game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
717167,2023-08-01,2,Top,682243,624414,SL,85.7,2328.0,-1.34,54.17,5.39,0.2,0.36,-0.1,2.22,5.0,,foul,92.2,38.0,329.0,85.7,155.0,R,R,13,0,1,0-1,,671213.0,,1
717167,2023-08-01,2,Top,682243,624414,FF,94.9,2699.0,-0.99,54.33,5.72,-0.14,1.58,-0.48,4.37,11.0,,ball,,,,95.0,196.0,R,R,13,1,1,1-1,,671213.0,,1
717167,2023-08-01,2,Top,682243,624414,FF,94.1,2574.0,-0.91,54.28,5.63,-0.17,1.24,-0.36,3.05,1.0,,swinging_strike,,,,94.7,197.0,R,R,13,1,2,1-2,,671213.0,,1
717167,2023-08-01,2,Top,682243,624414,FF,94.8,2638.0,-0.74,54.3,5.73,0.03,1.52,-0.49,3.23,1.0,strikeout,foul_tip,,,,95.1,192.0,R,R,13,1,2,1-2,,671213.0,,1
717167,2023-08-01,2,Top,682243,671213,FF,94.4,2543.0,-0.69,54.45,5.85,-0.14,1.22,-0.53,5.22,11.0,,ball,,,,94.7,195.0,L,R,14,1,0,1-0,,,,1
717167,2023-08-01,2,Top,682243,671213,CH,84.2,1825.0,-0.84,54.16,5.5,-1.03,0.77,0.29,2.88,6.0,,foul,83.6,87.0,78.0,85.0,224.0,L,R,14,1,1,1-1,,,,1
717167,2023-08-01,2,Top,682243,671213,FF,96.1,2578.0,-0.75,54.4,5.74,-0.25,1.46,-1.11,3.42,11.0,,ball,,,,96.4,200.0,L,R,14,2,1,2-1,,,,1
717167,2023-08-01,2,Top,682243,671213,FF,95.4,2488.0,-0.69,54.27,5.61,-0.3,1.31,0.27,2.1,8.0,double,hit_into_play,108.7,4.0,88.0,95.8,197.0,L,R,14,2,1,2-1,,,,1
717167,2023-08-01,2,Top,682243,594807,FF,94.4,2713.0,-0.71,54.32,5.78,0.05,1.58,1.27,2.64,12.0,,ball,,,,94.2,198.0,R,R,15,1,0,1-0,,,,0
717167,2023-08-01,2,Top,682243,594807,SL,86.4,2458.0,-1.0,54.35,5.57,0.1,0.09,-0.1,2.7,5.0,field_out,hit_into_play,81.8,57.0,178.0,86.4,108.0,R,R,15,1,0,1-0,,,,0
717167,2023-08-01,2,Bot,678394,641487,SI,94.5,1774.0,-2.06,54.27,5.28,-1.54,0.26,-0.29,1.46,7.0,,called_strike,,,,94.5,241.0,L,R,16,0,1,0-1,,,687799.0,1
717167,2023-08-01,2,Bot,678394,641487,CH,86.0,1770.0,-2.11,54.1,5.13,-1.3,0.22,0.84,0.91,14.0,,ball,,,,86.3,251.0,L,R,16,1,1,1-1,,,687799.0,1
717167,2023-08-01,2,Bot,678394,641487,SI,94.5,1779.0,-1.86,54.4,5.2,-1.53,0.1,-0.32,2.26,4.0,grounded_into_double_play,hit_into_play,96.4,-22.0,5.0,94.3,241.0,L,R,16,1,1,1-1,,,687799.0,1
717167,2023-08-01,2,Bot,678394,687799,CH,85.1,1622.0,-1.98,54.35,5.14,-1.46,0.26,-0.21,2.18,5.0,single,hit_into_play,102.7,15.0,228.0,85.4,258.0,L,R,17,0,0,0-0,,,,1
717167,2023-08-01,2,Bot,678394,668942,SI,93.9,1804.0,-1.81,54.27,5.17,-1.57,0.27,-0.83,1.81,13.0,,swinging_strike,,,,93.8,236.0,L,R,18,0,1,0-1,,,,0
717167,2023-08-01,2,Bot,678394,668942,FC,87.7,2085.0,-1.61,54.31,5.45,-0.03,0.26,0.69,3.09,3.0,,ball,,,,88.0,225.0,L,R,18,1,1,1-1,,,,0
717167,2023-08-01,2,Bot,678394,668942,SI,95.1,1872.0,-1.8,54.43,5.15,-1.5,0.16,0.87,1.8,14.0,,ball,,,,95.3,237.0,L,R,18,2,1,2-1,,,,0
717167,2023-08-01,2,Bot,678394,668942,CH,84.7,1631.0,-2.08,54.39,5.12,-1.28,0.31,0.26,2.19,8.0,,swinging_strike,,,,84.6,253.0,L,R,18,2,2,2-2,,,,0
717167,2023-08-01,2,Bot,678394,668942,SI,95.6,1770.0,-1.72,54.12,5.18,-1.54,-0.01,0.0,1.99,8.0,strikeout,swinging_strike,,,,96.1,239.0,L,R,18,2,3,2-3,,,,0
717167,2023-08-01,3,Top,682243,657077,SL,87.3,2408.0,-0.95,54.33,5.55,0.1,0.35,-0.51,2.8,4.0,,called_strike,,,,87.2,129.0,L,R,19,0,1,0-1,,,,2
717167,2023-08-01,3,Top,682243,657077,FF,96.3,2673.0,-0.55,54.45,5.85,-0.05,1.61,0.11,3.47,2.0,field_out,hit_into_play,83.5,46.0,251.0,95.8,195.0,L,R,19,0,1,0-1,,,,2
717167,2023-08-01,3,Top,682243,680776,SL,86.7,2382.0,-0.98,54.33,5.54,0.04,0.09,-0.21,1.88,8.0,,called_strike,,,,86.8,133.0,L,R,20,0,1,0-1,,,,1
717167,2023-08-01,3,Top,682243,680776,CH,85.7,2009.0,-0.66,54.12,5.55,-0.91,0.86,0.36,1.78,9.0,,called_strike,,,,86.1,219.0,L,R,20,0,2,0-2,,,,1
717167,2023-08-01,3,Top,682243,680776,SL,88.1,2484.0,-0.82,54.28,5.55,0.47,-0.12,0.64,0.34,14.0,,ball,,,,87.5,122.0,L,R,20,1,2,1-2,,,,1
717167,2023-08-01,3,Top,682243,680776,CH,82.3,1911.0,-0.78,54.13,5.52,-1.32,0.84,-0.4,3.22,1.0,field_out,hit_into_play,85.1,61.0,169.0,82.5,226.0,L,R,20,1,2,1-2,,,,1
717167,2023-08-01,3,Top,682243,644374,FF,94.5,2604.0,-0.7,54.24,5.74,-0.4,1.58,0.68,3.07,3.0,,called_strike,,,,94.7,197.0,R,R,21,0,1,0-1,,,,0
717167,2023-08-01,3,Top,682243,644374,FF,94.7,2531.0,-0.45,54.32,5.84,-0.25,1.53,0.62,3.05,3.0,field_out,hit_into_play,93.5,43.0,306.0,94.8,196.0,R,R,21,0,1,0-1,,,,0
717167,2023-08-01,3,Bot,678394,663728,SL,85.4,2213.0,-1.59,54.2,5.49,-0.11,-0.63,0.61,0.78,14.0,,ball,,,,85.5,44.0,L,R,22,1,0,1-0,,,,2
717167,2023-08-01,3,Bot,678394,663728,SI,95.5,1906.0,-1.98,54.32,4.99,-1.51,0.08,-0.92,1.51,13.0,,foul,35.4,26.0,56.0,95.5,245.0,L,R,22,1,1,1-1,,,,2
717167,2023-08-01,3,Bot,678394,663728,SI,94.8,1844.0,-1.9,54.14,5.01,-1.42,0.28,-0.44,1.87,7.0,field_out,hit_into_play,101.7,-11.0,9.0,94.8,244.0,L,R,22,1,1,1-1,,,,2
717167,2023-08-01,3,Bot,678394,553993,SI,95.1,1886.0,-1.83,54.18,5.03,-1.56,0.0,0.02,1.63,8.0,,called_strike,,,,95.2,241.0,R,R,23,0,1,0-1,,,,1
717167,2023-08-01,3,Bot,678394,553993,CH,85.0,1564.0,-2.08,54.45,4.98,-1.01,-0.13,-2.47,2.42,13.0,,ball,,,,84.5,256.0,R,R,23,1,1,1-1,,,,1
717167,2023-08-01,3,Bot,678394,553993,SI,94.9,1900.0,-2.04,54.18,4.99,-1.63,0.14,-0.25,1.27,13.0,,swinging_strike,,,,94.8,240.0,R,R,23,1,2,1-2,,,,1
717167,2023-08-01,3,Bot,678394,553993,SI,94.2,1813.0,-1.95,54.16,4.99,-1.56,-0.04,-0.67,1.75,7.0,,foul,88.0,-24.0,4.0,94.4,244.0,R,R,23,1,2,1-2,,,,1
717167,2023-08-01,3,Bot,678394,553993,FF,96.0,1899.0,-1.63,54.35,5.45,-0.76,1.04,0.1,4.1,12.0,,ball,,,,96.2,229.0,R,R,23,2,2,2-2,,,,1
717167,2023-08-01,3,Bot,678394,553993,CH,85.1,1624.0,-1.99,54.29,5.11,-1.22,0.01,-0.73,1.64,7.0,strikeout,called_strike,,,,85.3,258.0,R,R,23,2,3,2-3,,,,1
717167,2023-08-01,3,Bot,678394,677594,SI,94.4,1855.0,-1.92,54.25,5.04,-1.43,0.2,-0.5,1.95,7.0,field_out,hit_into_play,99.4,-34.0,3.0,94.8,241.0,R,R,24,0,0,0-0,,,,0
717167,2023-08-01,4,Top,682243,644374,FF,93.7,2564.0,-0.94,54.27,5.73,-0.13,1.47,-0.14,3.94,11.0,,ball,,,,93.7,192.0,R,R,25,1,0,1-0,,624414.0,,2
717167,2023-08-01,4,Top,682243,644374,SL,85.6,2431.0,-1.27,54.31,5.46,0.32,0.08,-0.26,3.04,2.0,,foul,80.8,31.0,269.0,85.7,128.0,R,R,25,1,1,1-1,,624414.0,,2
717167,2023-08-01,4,Top,682243,644374,FF,94.0,2586.0,-0.9,54.36,5.71,-0.2,1.69,-1.13,3.89,11.0,,ball,,,,93.6,199.0,R,R,25,2,1,2-1,,624414.0,,2
717167,2023-08-01,4,Top,682243,644374,FF,92.6,2495.0,-0.94,54.24,5.58,-0.21,1.63,0.37,3.92,12.0,,foul,77.8,15.0,171.0,92.4,196.0,R,R,25,2,2,2-2,,624414.0,,2
717167,2023-08-01,4,Top,682243,644374,ST,82.3,2228.0,-1.26,53.94,5.34,1.46,-0.37,1.76,1.02,14.0,,ball,,,,82.3,42.0,R,R,25,3,2,3-2,,624414.0,,2
717167,2023-08-01,4,Top,682243,644374,FF,92.7,2554.0,-1.05,54.13,5.53,-0.25,1.56,-0.75,1.85,7.0,strikeout,called_strike,,,,93.0,199.0,R,R,25,3,3,3-3,,624414.0,,2
717167,2023-08-01,4,Top,682243,624512,SL,86.0,2454.0,-1.07,54.25,5.49,0.24,-0.03,0.74,2.85,3.0,,foul,71.0,11.0,114.0,86.1,129.0,L,R,26,0,1,0-1,594807.0,624414.0,,1
717167,2023-08-01,4,Top,682243,624512,FF,93.0,2550.0,-0.83,54.35,5.72,-0.28,1.79,-0.26,3.76,11.0,,swinging_strike,,,,92.7,191.0,L,R,26,0,2,0-2,594807.0,624414.0,,1
717167,2023-08-01,4,Top,682243,624512,FF,94.0,2570.0,-0.94,54.27,5.64,-0.43,1.64,-0.19,3.45,11.0,,foul,68.3,49.0,190.0,93.8,196.0,L,R,26,0,2,0-2,594807.0,624414.0,,1
717167,2023-08-01,4,Top,682243,624512,SL,86.3,2460.0,-1.05,54.3,5.46,0.23,-0.13,-0.27,2.36,5.0,sac_fly,hit_into_play,97.8,27.0,368.0,86.5,132.0,L,R,26,0,2,0-2,594807.0,624414.0,,1
717167,2023-08-01,4,Top,682243,624414,FF,93.4,2410.0,-0.89,54.25,5.68,-0.31,1.44,-0.4,5.19,11.0,,ball,,,,93.9,193.0,R,R,27,1,0,1-0,807799.0,646240.0,594807.0,1
717167,2023-08-01,4,Top,682243,624414,FF,92.4,2415.0,-1.03,54.2,5.52,-0.02,1.38,-0.35,3.29,1.0,,swinging_strike,,,,92.8,196.0,R,R,27,1,1,1-1,807799.0,646240.0,594807.0,1
717167,2023-08-01,4,Top,682243,624414,FF,93.3,2430.0,-1.01,54.21,5.62,0.08,1.37,0.66,3.24,3.0,,swinging_strike,,,,93.5,198.0,R,R,27,1,2,1-2,807799.0,646240.0,594807.0,1
717167,2023-08-01,4,Top,682243,624414,FF,92.6,2462.0,-0.96,54.19,5.63,-0.18,1.21,0.96,2.92,12.0,double,hit_into_play,95.2,21.0,336.0,92.8,186.0,R,R,27,1,2,1-2,807799.0,646240.0,594807.0,1
717167,2023-08-01,4,Top,682243,671213,SL,84.3,2410.0,-1.34,54.28,5.45,0.12,0.24,-0.63,1.82,7.0,,called_strike,,,,84.2,113.0,L,R,28,0,1,0-1,807799.0,646240.0,594807.0,0
717167,2023-08-01,4,Top,682243,671213,SL,84.9,2347.0,-1.16,54.37,5.45,0.24,-0.25,-1.11,3.81,11.0,,ball,,,,84.9,111.0,L,R,28,1,1,1-1,807799.0,646240.0,594807.0,0
717167,2023-08-01,4,Top,682243,671213,SL,86.7,2420.0,-1.04,54.28,5.4,0.51,0.04,0.44,1.78,9.0,field_out,hit_into_play,101.4,17.0,284.0,86.7,166.0,L,R,28,1,1,1-1,807799.0,646240.0,594807.0,0
717167,2023-08-01,4,Top,682243,594807,FF,94.8,2479.0,-0.84,54.29,5.75,0.17,1.5,0.16,4.29,12.0,,ball,,,,94.5,193.0,R,R,29,1,0,1-0,,807799.0,646240.0,0
717167,2023-08-01,4,Top,682243,594807,SI,92.3,2420.0,-1.15,54.1,5.43,-1.25,0.9,-0.02,1.97,8.0,,called_strike,,,,92.6,205.0,R,R,29,1,1,1-1,,807799.0,646240.0,0
717167,2023-08-01,4,Top,682243,594807,SI,94.4,2416.0,-1.12,54.18,5.51,-1.3,1.05,-0.52,1.89,7.0,,called_strike,,,,94.2,208.0,R,R,29,1,2,1-2,,807799.0,646240.0,0
717167,2023-08-01,4,Top,682243,594807,FF,94.6,2426.0,-0.81,54.27,5.71,-0.01,1.68,0.51,3.79,12.0,,foul,,,,94.0,197.0,R,R,29,1,2,1-2,,807799.0,646240.0,0
717167,2023-08-01,4,Top,682243,594807,SI,94.5,2345.0,-1.09,54.29,5.52,-1.26,1.14,-1.56,3.66,11.0,hit_by_pitch,hit_by_pitch,,,,94.3,206.0,R,R,29,1,2,1-2,,807799.0,646240.0,0
717167,2023-08-01,4,Top,682243,646240,FF,93.6,2510.0,-0.87,54.37,5.76,0.16,1.36,1.34,3.65,12.0,,ball,,,,93.4,191.0,L,R,30,1,0,1-0,,807799.0,,0
717167,2023-08-01,4,Top,682243,646240,FF,94.9,2581.0,-1.01,54.35,5.64,-0.17,1.43,-0.75,3.66,11.0,,ball,,,,94.5,198.0,L,R,30,2,0,2-0,,807799.0,,0
717167,2023-08-01,4,Top,682243,646240,SL,85.4,2347.0,-1.2,54.35,5.57,0.04,0.47,-1.71,4.07,11.0,,ball,,,,85.1,137.0,L,R,30,3,0,3-0,,807799.0,,0
717167,2023-08-01,4,Top,682243,646240,FF,94.6,2497.0,-0.82,54.3,5.78,-0.16,1.46,-0.52,3.43,1.0,,swinging_strike,,,,94.3,191.0,L,R,30,3,1,3-1,,807799.0,,0
717167,2023-08-01,4,Top,682243,646240,FF,93.8,2482.0,-0.79,54.39,5.81,0.15,1.33,0.98,3.92,12.0,walk,ball,,,,93.4,196.0,L,R,30,4,1,4-1,,807799.0,,0
717167,2023-08-01,4,Top,682243,807799,FF,94.9,2568.0,-0.82,54.38,5.76,-0.21,1.55,0.98,3.09,12.0,,ball,,,,94.7,199.0,L,R,31,1,0,1-0,,,,0
717167,2023-08-01,4,Top,682243,807799,SL,87.0,2453.0,-0.85,54.17,5.51,0.15,0.29,0.32,0.99,14.0,,ball,,,,87.0,139.0,L,R,31,2,0,2-0,,,,0
717167,2023-08-01,4,Top,682243,807799,SI,93.3,2319.0,-0.92,54.32,5.55,-1.31,0.81,-0.17,1.5,8.0,,foul,51.8,-63.0,1.0,93.1,200.0,L,R,31,2,1,2-1,,,,0
717167,2023-08-01,4,Top,682243,807799,SL,87.0,2403.0,-1.07,54.4,5.4,0.28,0.08,-0.13,1.67,8.0,,foul,73.3,-38.0,2.0,87.2,174.0,L,R,31,2,2,2-2,,,,0
717167,2023-08-01,4,Top,682243,807799,CH,84.7,1828.0,-1.05,54.15,5.37,-1.04,0.81,0.47,2.87,3.0,double,hit_into_play,106.2,5.0,110.0,85.0,225.0,L,R,31,2,2,2-2,,,,0
717167,2023-08-01,4,Bot,678394,668942,CH,86.7,1712.0,-2.02,54.31,5.14,-1.36,0.23,-0.69,1.81,7.0,field_out,hit_into_play,63.7,-24.0,4.0,86.9,250.0,L,R,32,0,0,0-0,664034.0,,,2
717167,2023-08-01,4,Bot,678394,645801,CH,84.8,1544.0,-2.21,54.44,5.22,-1.23,0.08,-0.26,1.68,8.0,,called_strike,,,,84.1,252.0,L,R,33,0,1,0-1,,664034.0,,1
717167,2023-08-01,4,Bot,678394,645801,FF,96.0,2047.0,-1.87,54.19,5.3,-0.74,1.13,0.63,3.34,3.0,,ball,,,,95.7,236.0,L,R,33,1,1,1-1,,664034.0,,1
717167,2023-08-01,4,Bot,678394,645801,CH,85.1,1670.0,-2.17,54.39,5.19,-1.2,0.22,-0.7,2.01,7.0,field_out,hit_into_play,58.1,-71.0,1.0,84.9,251.0,L,R,33,1,1,1-1,,664034.0,,1
717167,2023-08-01,4,Bot,678394,664034,SI,94.5,1902.0,-2.1,54.37,5.07,-1.46,0.13,-0.47,2.51,4.0,,foul,,,,94.4,238.0,R,R,34,0,1,0-1,,,,1
717167,2023-08-01,4,Bot,678394,664034,SI,94.7,1782.0,-1.91,54.12,5.03,-1.42,0.05,-0.15,2.11,5.0,double,hit_into_play,101.8,19.0,353.0,95.0,242.0,R,R,34,0,1,0-1,,,,1
717167,2023-08-01,4,Bot,678394,686527,SI,94.6,1901.0,-1.88,54.41,5.19,-1.52,0.17,-1.9,2.97,11.0,,ball,,,,94.5,234.0,L,R,35,1,0,1-0,,,,0
717167,2023-08-01,4,Bot,678394,686527,SI,93.5,1788.0,-2.01,54.3,5.09,-1.54,0.29,0.01,2.5,2.0,,called_strike,,,,93.3,242.0,L,R,35,1,1,1-1,,,,0
717167,2023-08-01,4,Bot,678394,686527,SI,94.0,1776.0,-2.02,54.19,5.07,-1.41,0.28,0.4,2.06,6.0,field_out,hit_into_play,98.9,33.0,361.0,94.1,240.0,L,R,35,1,1,1-1,,,,0
717167,2023-08-01,5,Top,682243,594807,SI,93.7,2400.0,-0.91,54.18,5.43,-0.84,1.23,0.04,1.45,14.0,,called_strike,,,,93.7,207.0,R,R,36,0,1,0-1,,,,2
717167,2023-08-01,5,Top,682243,594807,FF,95.2,2612.0,-0.66,54.21,5.68,-0.21,1.39,0.74,2.81,6.0,field_out,hit_into_play,101.5,44.0,308.0,95.5,194.0,R,R,36,0,1,0-1,,,,2
717167,2023-08-01,5,Top,682243,646240,FF,94.4,2559.0,-1.01,54.26,5.48,-0.41,1.49,0.56,3.08,3.0,,foul,73.4,47.0,244.0,95.0,201.0,L,R,37,0,1,0-1,,,,1
717167,2023-08-01,5,Top,682243,646240,FF,93.9,2535.0,-0.77,54.33,5.56,-0.16,1.55,-0.24,3.28,2.0,,swinging_strike,,,,93.9,199.0,L,R,37,0,2,0-2,,,,1
717167,2023-08-01,5,Top,682243,646240,FF,95.8,2527.0,-0.68,54.36,5.75,-0.21,1.47,-1.44,3.77,11.0,,ball,,,,96.1,198.0,L,R,37,1,2,1-2,,,,1
