game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
718746,2023-04-01,1,Bot,650644,543939,FF,91.0,2419.0,-1.0,54.61,6.27,-0.54,1.57,-0.01,2.9,2.0,field_out,hit_into_play,91.7,31.0,341.0,90.9,205.0,L,R,8,0,0,0-0,,,677594.0,0
718746,2023-04-01,1,Bot,650644,677594,FF,91.3,2449.0,-0.3,54.75,6.4,-0.65,1.71,1.19,3.05,12.0,,ball,,,,90.7,204.0,R,R,9,1,0,1-0,,,,0
718746,2023-04-01,1,Bot,650644,677594,FF,91.6,2460.0,-0.33,54.67,6.42,-0.45,1.65,0.68,2.33,6.0,,swinging_strike,,,,91.0,196.0,R,R,9,1,1,1-1,,,,0
718746,2023-04-01,1,Bot,650644,677594,SI,91.8,2464.0,-0.52,54.72,6.28,-1.3,1.32,-0.94,3.18,11.0,single,hit_into_play,88.8,2.0,58.0,91.2,204.0,R,R,9,1,1,1-1,,,,0
718746,2023-04-01,2,Top,669302,595956,FF,92.5,1848.0,-0.98,52.81,6.33,-0.11,1.45,-0.58,2.47,4.0,,called_strike,,,,95.4,188.0,R,R,10,0,1,0-1,,,664702.0,2
718746,2023-04-01,2,Top,669302,595956,FF,93.5,2016.0,-0.93,52.78,6.24,-0.16,1.56,-0.77,2.03,7.0,,called_strike,,,,96.2,194.0,R,R,10,0,2,0-2,,,664702.0,2
718746,2023-04-01,2,Top,669302,595956,SL,86.7,1917.0,-1.3,52.94,6.17,0.1,0.02,-0.8,1.14,13.0,strikeout,swinging_strike,,,,89.2,69.0,R,R,10,0,3,0-3,,,664702.0,2
718746,2023-04-01,2,Top,669302,664702,FF,94.6,1916.0,-0.72,52.98,6.24,0.02,1.47,0.22,2.69,5.0,,foul,84.9,38.0,286.0,97.2,191.0,R,R,11,0,1,0-1,,,,2
718746,2023-04-01,2,Top,669302,664702,FF,94.8,1911.0,-0.78,52.84,6.22,-0.14,1.48,-0.4,2.23,4.0,,foul,72.8,14.0,152.0,97.5,194.0,R,R,11,0,2,0-2,,,,2
718746,2023-04-01,2,Top,669302,664702,SL,89.6,1817.0,-1.03,53.05,6.18,0.45,0.1,-1.06,-0.09,13.0,,ball,,,,91.5,177.0,R,R,11,1,2,1-2,,,,2
718746,2023-04-01,2,Top,669302,664702,SL,88.4,1894.0,-0.94,52.54,6.19,-0.01,0.07,-0.28,1.64,7.0,,foul,87.3,-34.0,2.0,91.0,41.0,R,R,11,1,2,1-2,,,,2
718746,2023-04-01,2,Top,669302,664702,FF,94.5,1844.0,-0.54,52.8,6.23,-0.34,1.46,-0.51,3.18,1.0,single,hit_into_play,97.2,-15.0,12.0,97.7,191.0,R,R,11,1,2,1-2,,,,2
718746,2023-04-01,2,Top,669302,665926,FF,94.8,1850.0,-0.99,52.98,6.22,-0.36,1.48,-0.79,2.91,1.0,,foul,80.7,62.0,200.0,97.6,204.0,L,R,12,0,1,0-1,,,,1
718746,2023-04-01,2,Top,669302,665926,FF,94.4,2001.0,-0.61,52.99,6.41,-0.27,1.57,-1.13,2.72,11.0,,foul,82.6,39.0,256.0,96.6,197.0,L,R,12,0,2,0-2,,,,1
718746,2023-04-01,2,Top,669302,665926,SL,88.0,1831.0,-1.1,53.16,6.29,0.04,0.08,-1.48,2.2,13.0,,ball,,,,89.8,95.0,L,R,12,1,2,1-2,,,,1
718746,2023-04-01,2,Top,669302,665926,FF,95.7,1944.0,-0.75,52.85,6.21,-0.37,1.6,-1.13,1.45,13.0,,ball,,,,98.2,195.0,L,R,12,2,2,2-2,,,,1
718746,2023-04-01,2,Top,669302,665926,FF,94.2,1916.0,-0.86,52.9,6.27,-0.56,1.4,-0.2,3.48,11.0,strikeout,swinging_strike,,,,96.9,190.0,L,R,12,2,3,2-3,,,,1
718746,2023-04-01,2,Top,669302,660757,FF,94.1,1857.0,-0.71,52.83,6.3,-0.08,1.22,-0.04,4.81,11.0,,ball,,,,96.9,198.0,R,R,13,1,0,1-0,,,,0
718746,2023-04-01,2,Top,669302,660757,FF,94.4,1890.0,-0.84,52.97,6.21,-0.08,1.48,0.74,1.39,14.0,,ball,,,,96.5,196.0,R,R,13,2,0,2-0,,,,0
718746,2023-04-01,2,Top,669302,660757,FF,94.9,1952.0,-0.77,52.92,6.25,-0.24,1.51,-0.26,1.96,8.0,,swinging_strike,,,,97.4,197.0,R,R,13,2,1,2-1,,,,0
718746,2023-04-01,2,Top,669302,660757,FF,95.1,1909.0,-0.76,52.89,6.31,-0.18,1.55,-0.6,2.78,4.0,,swinging_strike,,,,97.8,196.0,R,R,13,2,2,2-2,,,,0
718746,2023-04-01,2,Top,669302,660757,FF,96.0,2019.0,-0.91,52.78,6.26,-0.12,1.44,0.53,3.19,3.0,,foul,79.3,21.0,216.0,99.4,197.0,R,R,13,2,2,2-2,,,,0
718746,2023-04-01,2,Top,669302,660757,SL,90.4,1912.0,-0.91,52.77,6.19,0.11,0.18,0.38,0.71,14.0,field_out,hit_into_play,58.3,-44.0,1.0,93.6,195.0,R,R,13,2,2,2-2,,,,0
718746,2023-04-01,2,Bot,650644,600303,FF,90.1,2450.0,-0.77,54.51,6.3,-0.23,1.55,-0.55,3.13,1.0,,called_strike,,,,90.0,200.0,L,R,14,0,1,0-1,,,,2
718746,2023-04-01,2,Bot,650644,600303,FF,90.1,2450.0,-0.77,54.51,6.3,-0.23,1.55,-0.55,3.13,1.0,,called_strike,,,,90.0,200.0,L,R,14,0,1,0-1,,,606192.0,1
718746,2023-04-01,2,Bot,650644,600303,FS,85.6,2294.0,-1.02,54.63,6.16,-1.52,1.33,-1.28,3.02,11.0,,ball,,,,84.9,222.0,L,R,14,1,1,1-1,,,,2
718746,2023-04-01,2,Bot,650644,600303,FS,85.6,2294.0,-1.02,54.63,6.16,-1.52,1.33,-1.28,3.02,11.0,,ball,,,,84.9,222.0,L,R,14,1,1,1-1,,,606192.0,1
718746,2023-04-01,2,Bot,650644,600303,FC,87.6,2534.0,-0.82,54.53,6.4,0.23,0.84,-0.55,2.8,1.0,,foul,72.1,22.0,190.0,87.5,170.0,L,R,14,1,2,1-2,,,,2
718746,2023-04-01,2,Bot,650644,600303,FC,87.6,2534.0,-0.82,54.53,6.4,0.23,0.84,-0.55,2.8,1.0,,foul,72.1,22.0,190.0,87.5,170.0,L,R,14,1,2,1-2,,,606192.0,1
718746,2023-04-01,2,Bot,650644,600303,FF,91.4,2411.0,-0.76,54.66,6.39,-0.47,1.55,-1.74,3.63,11.0,,ball,,,,91.1,202.0,L,R,14,2,2,2-2,,,,2
718746,2023-04-01,2,Bot,650644,600303,FF,91.4,2411.0,-0.76,54.66,6.39,-0.47,1.55,-1.74,3.63,11.0,,ball,,,,91.1,202.0,L,R,14,2,2,2-2,,,606192.0,1
718746,2023-04-01,2,Bot,650644,600303,CU,78.0,2965.0,-0.57,54.69,6.39,1.1,-1.45,0.79,1.04,14.0,strikeout,swinging_strike,,,,77.0,37.0,L,R,14,2,3,2-3,,,,2
718746,2023-04-01,2,Bot,650644,600303,CU,78.0,2965.0,-0.57,54.69,6.39,1.1,-1.45,0.79,1.04,14.0,strikeout,swinging_strike,,,,77.0,37.0,L,R,14,2,3,2-3,,,606192.0,1
718746,2023-04-01,2,Bot,650644,606192,FF,91.4,2373.0,-0.31,54.57,6.4,-0.28,1.43,0.35,1.78,9.0,,called_strike,,,,91.1,198.0,R,R,15,0,1,0-1,,,,1
718746,2023-04-01,2,Bot,650644,606192,FC,85.2,2709.0,-0.19,54.65,6.41,0.54,0.4,1.62,0.96,14.0,,ball,,,,84.9,114.0,R,R,15,1,1,1-1,,,,1
718746,2023-04-01,2,Bot,650644,606192,CU,78.0,2879.0,-0.22,54.57,6.41,0.95,-1.32,1.04,0.46,14.0,,ball,,,,77.3,31.0,R,R,15,2,1,2-1,,,,1
718746,2023-04-01,2,Bot,650644,606192,FC,87.1,2622.0,-0.24,54.65,6.48,0.49,0.61,1.14,3.22,12.0,,ball,,,,86.7,144.0,R,R,15,3,1,3-1,,,,1
718746,2023-04-01,2,Bot,650644,606192,FC,87.7,2630.0,-0.24,54.7,6.44,0.51,0.56,0.02,2.82,5.0,,foul,70.7,63.0,157.0,87.2,143.0,R,R,15,3,2,3-2,,,,1
718746,2023-04-01,2,Bot,650644,606192,FF,92.2,2473.0,-0.34,54.67,6.38,-0.21,1.45,-0.06,3.73,11.0,,foul,76.5,59.0,200.0,91.6,193.0,R,R,15,3,2,3-2,,,,1
718746,2023-04-01,2,Bot,650644,606192,SI,92.5,2435.0,-0.38,54.8,6.13,-1.06,1.19,0.0,4.46,12.0,walk,ball,,,,91.7,200.0,R,R,15,4,2,4-2,,,,1
718746,2023-04-01,2,Bot,650644,672284,FC,87.4,2667.0,-0.76,54.73,6.4,-0.19,0.77,-0.07,2.89,5.0,,called_strike,,,,87.4,157.0,L,R,16,0,1,0-1,,,,0
718746,2023-04-01,2,Bot,650644,672284,CU,77.9,2969.0,-0.63,54.8,6.39,0.9,-1.32,0.23,1.65,8.0,field_out,hit_into_play,88.6,-15.0,7.0,77.0,34.0,L,R,16,0,1,0-1,,,,0
718746,2023-04-01,3,Top,669302,608070,KC,82.0,2156.0,-1.4,53.44,6.15,1.0,-1.01,-1.47,2.67,11.0,,ball,,,,83.2,38.0,L,R,17,1,0,1-0,,,,2
718746,2023-04-01,3,Top,669302,608070,SL,89.4,1866.0,-1.04,52.93,6.12,-0.07,0.06,-0.49,1.23,13.0,field_out,hit_into_play,84.5,-22.0,3.0,91.0,45.0,L,R,17,1,0,1-0,,,,2
718746,2023-04-01,3,Top,669302,642708,FF,94.1,1907.0,-0.88,52.68,6.08,-0.08,1.3,0.49,2.16,6.0,,called_strike,,,,96.9,198.0,R,R,18,0,1,0-1,,,,1
718746,2023-04-01,3,Top,669302,642708,SL,88.6,1918.0,-1.0,52.8,6.12,0.15,0.01,0.3,1.52,9.0,field_out,hit_into_play,62.8,-35.0,2.0,90.8,101.0,R,R,18,0,1,0-1,,,,1
718746,2023-04-01,3,Top,669302,680757,FF,93.1,1814.0,-0.93,52.76,6.08,-0.24,1.1,-0.81,3.2,1.0,,ball,,,,96.0,197.0,L,R,19,1,0,1-0,,,,0
718746,2023-04-01,3,Top,669302,680757,FF,93.7,1988.0,-0.85,52.88,6.23,0.0,1.4,-0.4,2.85,1.0,,foul_tip,,,,96.6,195.0,L,R,19,1,0,1-0,,,,0
718746,2023-04-01,3,Top,669302,680757,SL,87.7,1836.0,-0.99,53.06,6.18,0.2,0.05,-0.42,2.21,4.0,field_out,hit_into_play,91.3,25.0,342.0,89.9,84.0,L,R,19,1,0,1-0,,,,0
718746,2023-04-01,3,Bot,650644,543939,FF,90.7,2383.0,-0.66,54.51,6.32,-0.32,1.5,0.71,2.1,6.0,,called_strike,,,,90.8,201.0,L,R,20,0,1,0-1,,,677594.0,2
718746,2023-04-01,3,Bot,650644,543939,FC,87.6,2539.0,-0.72,54.52,6.36,-0.01,0.8,-0.13,1.91,8.0,field_out,hit_into_play,92.7,-19.0,6.0,87.6,164.0,L,R,20,0,1,0-1,,,677594.0,2
718746,2023-04-01,3,Bot,650644,677594,FC,87.5,2717.0,-0.16,54.44,6.41,0.17,0.77,0.73,2.19,6.0,single,hit_into_play,82.5,9.0,140.0,87.5,136.0,R,R,21,0,0,0-0,,,,2
718746,2023-04-01,3,Bot,650644,641487,FF,92.4,2457.0,-0.66,54.56,6.29,-0.39,1.68,-0.27,2.41,5.0,,called_strike,,,,92.2,202.0,L,R,22,0,1,0-1,,,,1
718746,2023-04-01,3,Bot,650644,641487,FC,87.5,2624.0,-0.63,54.64,6.33,0.39,0.63,0.19,2.77,5.0,,foul,63.3,45.0,174.0,87.8,151.0,L,R,22,0,2,0-2,,,,1
718746,2023-04-01,3,Bot,650644,641487,CU,77.1,3012.0,-0.67,54.71,6.42,0.99,-1.38,-1.07,3.02,11.0,,ball,,,,76.0,38.0,L,R,22,1,2,1-2,,,,1
718746,2023-04-01,3,Bot,650644,641487,CU,76.4,3056.0,-0.57,54.69,6.36,1.1,-1.26,-0.86,1.65,13.0,,foul,52.3,70.0,87.0,75.2,38.0,L,R,22,1,2,1-2,,,,1
718746,2023-04-01,3,Bot,650644,641487,FC,87.3,2669.0,-0.64,54.58,6.33,0.41,0.67,1.0,1.69,14.0,field_out,hit_into_play,101.1,37.0,357.0,86.9,143.0,L,R,22,1,2,1-2,,,,1
718746,2023-04-01,3,Bot,650644,608596,FC,87.4,2602.0,-0.2,54.59,6.39,0.4,0.67,0.78,2.11,9.0,,swinging_strike,,,,86.8,160.0,R,R,23,0,1,0-1,,,,0
718746,2023-04-01,3,Bot,650644,608596,FC,84.1,2657.0,-0.26,54.55,6.37,0.54,0.1,0.87,1.17,14.0,,ball,,,,84.0,113.0,R,R,23,1,1,1-1,,,,0
718746,2023-04-01,3,Bot,650644,608596,CU,78.8,2908.0,-0.2,54.74,6.43,0.8,-1.31,0.83,0.14,14.0,,ball,,,,78.1,39.0,R,R,23,2,1,2-1,,,,0
718746,2023-04-01,3,Bot,650644,608596,FF,92.6,2486.0,-0.31,54.61,6.3,-0.13,1.53,1.2,1.42,14.0,,ball,,,,92.1,198.0,R,R,23,3,1,3-1,,,,0
718746,2023-04-01,3,Bot,650644,608596,FC,88.2,2603.0,-0.29,54.71,6.36,0.3,0.68,0.11,2.0,8.0,field_out,hit_into_play,90.3,-6.0,16.0,87.6,153.0,R,R,23,3,1,3-1,,,,0
718746,2023-04-01,4,Top,669302,665926,KC,80.4,2209.0,-1.26,53.15,6.08,0.55,-1.07,-0.46,0.07,13.0,,ball,,,,81.9,35.0,L,R,24,1,0,1-0,,,,2
718746,2023-04-01,4,Top,669302,665926,FF,94.9,2038.0,-1.01,52.45,6.16,-0.45,1.41,0.73,1.67,9.0,,foul,86.0,-26.0,4.0,98.3,198.0,L,R,24,1,1,1-1,,,,2
718746,2023-04-01,4,Top,669302,665926,FF,94.3,2023.0,-0.85,52.91,6.22,-0.5,1.43,0.7,1.79,9.0,,foul,85.2,-9.0,12.0,96.9,198.0,L,R,24,1,2,1-2,,,,2
718746,2023-04-01,4,Top,669302,665926,FS,87.3,1219.0,-1.3,52.88,6.08,-0.89,0.23,-0.74,0.55,13.0,,ball,,,,90.0,222.0,L,R,24,2,2,2-2,,,,2
718746,2023-04-01,4,Top,669302,665926,FF,94.4,1876.0,-0.95,52.43,6.19,-0.1,1.3,0.02,3.48,12.0,field_out,hit_into_play,80.3,-2.0,38.0,98.1,192.0,L,R,24,2,2,2-2,,,,2
718746,2023-04-01,4,Top,669302,660757,KC,80.1,2389.0,-1.47,53.14,6.14,0.78,-1.25,0.53,1.02,14.0,,swinging_strike,,,,81.5,29.0,R,R,25,0,1,0-1,,,,1
718746,2023-04-01,4,Top,669302,660757,SL,89.5,2047.0,-1.26,52.82,5.98,0.06,0.08,-0.51,-1.06,13.0,,ball,,,,90.5,22.0,R,R,25,1,1,1-1,,,,1
718746,2023-04-01,4,Top,669302,660757,SL,86.3,1920.0,-1.25,52.73,6.21,-0.18,-0.11,-1.13,3.2,11.0,,foul,102.1,20.0,358.0,88.9,43.0,R,R,25,1,2,1-2,,,,1
718746,2023-04-01,4,Top,669302,660757,FF,95.2,1984.0,-0.87,52.64,6.11,-0.34,1.51,0.06,3.47,2.0,,foul,79.0,21.0,215.0,98.1,196.0,R,R,25,1,2,1-2,,,,1
718746,2023-04-01,4,Top,669302,660757,KC,82.0,2187.0,-1.28,53.05,6.07,0.37,-1.2,0.24,-0.02,14.0,strikeout,swinging_strike_blocked,,,,83.5,30.0,R,R,25,1,2,1-2,,,,1
718746,2023-04-01,4,Top,669302,647304,FF,94.4,1994.0,-1.0,52.81,6.15,-0.32,1.42,-0.98,1.6,13.0,,ball,,,,97.3,196.0,L,R,26,1,0,1-0,,,,1
718746,2023-04-01,4,Top,669302,647304,SL,88.6,1980.0,-1.15,53.01,6.16,0.46,0.15,-0.04,2.31,5.0,home_run,hit_into_play,109.1,22.0,430.0,90.9,148.0,L,R,26,1,0,1-0,,,,1
718746,2023-04-01,4,Top,669302,605137,FF,93.5,1801.0,-0.81,52.52,6.21,0.02,1.47,1.23,2.73,12.0,,ball,,,,96.6,197.0,L,R,27,1,0,1-0,,,,0
718746,2023-04-01,4,Top,669302,605137,FF,93.0,1797.0,-0.81,53.07,6.26,-0.35,1.27,0.34,2.52,6.0,field_out,hit_into_play,84.0,-13.0,10.0,95.5,190.0,L,R,27,1,0,1-0,,,,0
718746,2023-04-01,4,Bot,650644,672284,FC,86.6,2667.0,-0.85,54.55,6.38,0.16,0.78,-0.68,2.69,4.0,,called_strike,,,,86.5,152.0,L,R,28,0,1,0-1,,,,2
718746,2023-04-01,4,Bot,650644,672284,CU,78.4,2902.0,-0.63,54.52,6.46,1.07,-1.33,0.73,1.13,14.0,,ball,,,,77.5,34.0,L,R,28,1,1,1-1,,,,2
718746,2023-04-01,4,Bot,650644,672284,FC,87.1,2710.0,-0.87,54.56,6.34,0.3,0.83,0.86,2.76,12.0,field_out,hit_into_play,78.3,48.0,225.0,86.8,132.0,L,R,28,1,1,1-1,,,,2
718746,2023-04-01,4,Bot,650644,553993,FF,91.6,2382.0,-0.29,54.59,6.32,0.05,1.46,0.65,2.97,3.0,,called_strike,,,,91.4,196.0,R,R,29,0,1,0-1,,,,1
718746,2023-04-01,4,Bot,650644,553993,CU,78.3,2817.0,-0.2,54.57,6.39,0.54,-1.25,0.48,1.85,9.0,,foul,,,,77.8,42.0,R,R,29,0,2,0-2,,,,1
718746,2023-04-01,4,Bot,650644,553993,FF,92.3,2498.0,-0.3,54.66,6.29,-0.48,1.62,1.13,3.21,12.0,,ball,,,,92.0,200.0,R,R,29,1,2,1-2,,,,1
718746,2023-04-01,4,Bot,650644,553993,FC,84.6,2671.0,-0.23,54.65,6.38,0.43,0.55,-0.33,2.26,4.0,strikeout,called_strike,,,,84.2,124.0,R,R,29,1,3,1-3,,,,1
718746,2023-04-01,4,Bot,650644,664034,CU,76.8,2835.0,-0.26,54.67,6.4,0.96,-1.49,0.42,1.31,9.0,,ball,,,,75.7,39.0,R,R,30,1,0,1-0,,,,0
