game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
661268,2022-08-01,1,Bot,594835,518626,FF,89.7,2013.0,1.95,53.92,5.63,1.11,1.11,-0.27,2.64,5.0,,called_strike,,,,90.1,136.0,R,L,8,0,1,0-1,,,,1
661268,2022-08-01,1,Bot,594835,518626,CH,80.5,2150.0,2.34,54.22,5.45,1.47,0.61,0.73,1.64,9.0,field_out,hit_into_play,92.3,25.0,348.0,80.2,110.0,R,L,8,0,1,0-1,,,,1
661268,2022-08-01,1,Bot,594835,650402,CH,79.8,1972.0,2.24,54.13,5.48,1.36,0.34,0.74,1.51,9.0,,called_strike,,,,79.9,113.0,R,L,9,0,1,0-1,,,,0
661268,2022-08-01,1,Bot,594835,650402,CH,79.8,2062.0,2.29,54.39,5.44,1.44,0.81,1.26,1.15,14.0,,ball,,,,79.3,106.0,R,L,9,1,1,1-1,,,,0
661268,2022-08-01,1,Bot,594835,650402,FF,89.7,2022.0,1.83,54.25,5.77,1.04,1.32,-0.7,2.65,4.0,field_out,hit_into_play,103.8,3.0,77.0,89.3,144.0,R,L,9,1,1,1-1,,,,0
661268,2022-08-01,1,Bot,594835,519203,CU,76.4,2117.0,2.2,54.11,5.35,-0.61,-1.31,-0.45,1.54,13.0,,foul,78.6,-21.0,4.0,76.5,332.0,L,L,10,0,1,0-1,518934.0,592450.0,,0
661268,2022-08-01,1,Bot,594835,519203,FF,87.9,1943.0,1.91,53.85,5.7,1.11,0.88,-0.23,2.3,8.0,home_run,hit_into_play,104.6,30.0,428.0,88.6,135.0,L,L,10,0,1,0-1,518934.0,592450.0,,0
661268,2022-08-01,1,Bot,594835,592450,FF,89.7,2035.0,1.92,54.08,5.69,1.02,1.32,0.32,2.22,9.0,double,hit_into_play,110.8,22.0,382.0,89.8,136.0,R,L,11,0,0,0-0,,,518934.0,0
661268,2022-08-01,1,Bot,594835,518934,FF,88.6,1946.0,1.9,54.19,5.79,1.22,0.9,-0.49,1.73,7.0,,called_strike,,,,88.1,133.0,R,L,12,0,1,0-1,,,,0
661268,2022-08-01,1,Bot,594835,518934,FC,86.5,2033.0,2.01,54.24,5.61,-0.18,0.74,-1.56,2.12,13.0,,ball,,,,86.3,144.0,R,L,12,1,1,1-1,,,,0
661268,2022-08-01,1,Bot,594835,518934,FC,86.1,1975.0,2.04,54.15,5.64,0.05,0.79,-1.11,2.3,13.0,,foul,72.8,-24.0,5.0,86.2,146.0,R,L,12,1,2,1-2,,,,0
661268,2022-08-01,1,Bot,594835,518934,FF,89.6,2064.0,1.8,54.07,5.78,0.97,1.34,-0.73,2.98,1.0,single,hit_into_play,101.7,7.0,131.0,89.5,145.0,R,L,12,1,2,1-2,,,,0
661268,2022-08-01,2,Top,593334,647351,CH,87.2,2187.0,-1.61,54.26,5.35,-1.24,0.79,-0.73,1.81,7.0,,called_strike,,,,87.2,230.0,L,R,13,0,1,0-1,,,,2
661268,2022-08-01,2,Top,593334,647351,FF,94.0,2604.0,-1.36,54.34,5.28,-0.97,1.21,0.17,2.43,5.0,field_out,hit_into_play,93.7,52.0,271.0,93.8,222.0,L,R,13,0,1,0-1,,,,2
661268,2022-08-01,2,Top,593334,672284,CU,81.5,2638.0,-1.53,54.54,5.54,-0.12,-0.28,-0.11,2.28,5.0,,foul,56.7,-46.0,2.0,81.0,38.0,L,R,14,0,1,0-1,,,,1
661268,2022-08-01,2,Top,593334,672284,CH,88.2,2306.0,-1.6,54.12,5.35,-1.56,0.64,-0.27,1.37,8.0,,called_strike,,,,88.1,232.0,L,R,14,0,2,0-2,,,,1
661268,2022-08-01,2,Top,593334,672284,CU,82.3,2628.0,-1.25,54.27,5.45,-0.05,-0.55,0.65,0.67,14.0,strikeout,swinging_strike_blocked,,,,82.5,7.0,L,R,14,0,2,0-2,,,,1
661268,2022-08-01,2,Top,593334,663728,CU,79.5,2604.0,-1.67,54.61,5.51,0.03,-0.31,-0.23,2.02,8.0,,foul,76.2,81.0,108.0,78.9,23.0,L,R,15,0,1,0-1,,,,0
661268,2022-08-01,2,Top,593334,663728,FF,92.7,2631.0,-1.44,54.45,5.23,-0.83,1.4,0.61,2.96,3.0,,swinging_strike,,,,92.2,224.0,L,R,15,0,2,0-2,,,,0
661268,2022-08-01,2,Top,593334,663728,CU,82.4,2627.0,-1.39,54.42,5.44,0.0,-0.35,0.05,1.8,8.0,field_out,hit_into_play,95.5,-10.0,10.0,82.1,47.0,L,R,15,0,2,0-2,,,,0
661268,2022-08-01,2,Top,593334,641786,FF,92.2,2612.0,-1.61,54.3,5.21,-0.93,1.29,0.75,1.64,9.0,,called_strike,,,,91.5,227.0,R,R,16,0,1,0-1,,,,0
661268,2022-08-01,2,Top,593334,641786,FF,91.2,2517.0,-1.43,54.37,5.2,-0.9,1.33,0.4,2.38,6.0,home_run,hit_into_play,103.8,23.0,387.0,90.5,227.0,R,R,16,0,1,0-1,,,,0
661268,2022-08-01,2,Bot,594835,519203,FF,89.7,2060.0,1.83,54.13,5.73,0.92,1.45,-0.56,3.39,1.0,,swinging_strike,,,,89.8,143.0,L,L,17,0,1,0-1,,,,2
661268,2022-08-01,2,Bot,594835,519203,CU,77.9,2132.0,2.18,54.28,5.42,-0.6,-1.11,-0.79,2.82,4.0,,called_strike,,,,77.7,330.0,L,L,17,0,2,0-2,,,,2
661268,2022-08-01,2,Bot,594835,519203,FF,89.6,2043.0,1.83,54.13,5.71,0.97,1.45,-0.96,2.93,11.0,,foul,,,,89.5,143.0,L,L,17,0,2,0-2,,,,2
661268,2022-08-01,2,Bot,594835,519203,FF,89.1,2070.0,1.78,54.17,5.74,0.93,1.32,-0.78,2.6,4.0,field_out,hit_into_play,99.1,17.0,305.0,89.3,137.0,L,L,17,0,2,0-2,,,,2
661268,2022-08-01,2,Bot,594835,592450,FC,87.4,2079.0,2.08,53.94,5.49,0.31,1.05,-0.56,3.18,4.0,home_run,hit_into_play,105.5,29.0,420.0,88.0,150.0,R,L,18,0,0,0-0,,,518934.0,2
661268,2022-08-01,2,Bot,594835,518934,CH,80.8,2081.0,2.38,54.18,5.4,1.39,0.37,0.51,1.22,14.0,,ball,,,,80.7,111.0,R,L,19,1,0,1-0,,,,2
661268,2022-08-01,2,Bot,594835,518934,FC,85.7,1993.0,2.14,54.02,5.5,0.18,0.89,1.29,2.25,14.0,,ball,,,,86.6,152.0,R,L,19,2,0,2-0,,,,2
661268,2022-08-01,2,Bot,594835,518934,CH,80.8,1998.0,2.38,54.02,5.39,1.56,0.46,0.47,1.26,14.0,,ball,,,,81.1,105.0,R,L,19,3,0,3-0,,,,2
661268,2022-08-01,2,Bot,594835,518934,FF,89.1,2005.0,2.02,53.99,5.66,1.1,1.02,0.54,1.96,9.0,,called_strike,,,,89.7,143.0,R,L,19,3,1,3-1,,,,2
661268,2022-08-01,2,Bot,594835,518934,FC,86.2,2036.0,2.04,53.99,5.57,0.46,0.62,-0.46,2.14,4.0,,called_strike,,,,86.7,144.0,R,L,19,3,2,3-2,,,,2
661268,2022-08-01,2,Bot,594835,518934,FC,86.6,2087.0,2.11,54.07,5.51,0.35,0.64,-0.56,2.54,4.0,,foul,65.8,56.0,166.0,87.0,149.0,R,L,19,3,2,3-2,,,,2
661268,2022-08-01,2,Bot,594835,518934,CH,80.8,1986.0,2.28,54.08,5.41,1.43,0.26,-0.91,1.21,13.0,walk,ball,,,,80.7,109.0,R,L,19,4,2,4-2,,,,2
661268,2022-08-01,2,Bot,594835,624431,CU,76.9,2143.0,2.34,54.5,5.42,-0.56,-1.0,0.61,3.16,3.0,,called_strike,,,,76.7,330.0,R,L,20,0,1,0-1,,,,1
661268,2022-08-01,2,Bot,594835,624431,CU,76.4,2085.0,2.22,54.25,5.49,-0.39,-1.04,1.38,2.97,12.0,,ball,,,,76.5,331.0,R,L,20,1,1,1-1,,,,1
661268,2022-08-01,2,Bot,594835,624431,FC,85.9,2105.0,2.05,54.27,5.56,0.12,0.92,-1.02,2.66,11.0,field_out,hit_into_play,70.8,2.0,49.0,86.3,149.0,R,L,20,1,1,1-1,,,,1
661268,2022-08-01,2,Bot,594835,643396,CH,79.3,2100.0,2.36,54.17,5.52,1.49,0.48,0.59,1.37,9.0,,foul,58.3,66.0,123.0,79.0,112.0,R,L,21,0,1,0-1,,,,0
661268,2022-08-01,2,Bot,594835,643396,FC,86.2,2096.0,2.11,54.09,5.63,0.08,0.96,-0.67,3.27,1.0,,called_strike,,,,86.6,142.0,R,L,21,0,2,0-2,,,,0
661268,2022-08-01,2,Bot,594835,643396,CH,79.8,2189.0,2.32,54.32,5.49,1.47,0.55,2.1,2.08,14.0,,ball,,,,79.6,114.0,R,L,21,1,2,1-2,,,,0
661268,2022-08-01,2,Bot,594835,643396,FC,86.2,2075.0,2.04,54.23,5.54,0.15,0.8,-1.44,2.41,11.0,strikeout,swinging_strike,,,,86.5,157.0,R,L,21,1,3,1-3,,,,0
661268,2022-08-01,3,Top,593334,641786,CH,87.0,2283.0,-1.54,54.25,5.3,-1.64,0.69,0.05,1.46,14.0,,called_strike,,,,86.3,234.0,R,R,22,0,1,0-1,553993.0,467793.0,641487.0,2
661268,2022-08-01,3,Top,593334,641786,CU,82.7,2622.0,-1.45,54.35,5.31,0.12,-0.03,1.47,0.47,14.0,,blocked_ball,,,,82.4,1.0,R,R,22,1,1,1-1,553993.0,467793.0,641487.0,2
661268,2022-08-01,3,Top,593334,641786,CH,86.4,2287.0,-1.55,54.19,5.28,-1.41,0.51,0.51,1.05,14.0,,ball,,,,86.2,232.0,R,R,22,2,1,2-1,553993.0,467793.0,641487.0,2
661268,2022-08-01,3,Top,593334,641786,CU,80.9,2359.0,-1.49,54.45,5.45,0.04,-0.26,-0.29,2.36,4.0,,foul,80.2,77.0,100.0,80.5,30.0,R,R,22,2,2,2-2,553993.0,467793.0,641487.0,2
661268,2022-08-01,3,Top,593334,641786,CH,88.6,2291.0,-1.56,54.25,5.31,-1.48,0.41,-0.25,2.01,8.0,field_out,hit_into_play,87.6,-26.0,4.0,88.1,231.0,R,R,22,2,2,2-2,553993.0,467793.0,641487.0,2
661268,2022-08-01,3,Top,593334,641487,CU,79.4,2451.0,-1.44,54.51,5.48,0.22,-0.11,-1.09,3.07,11.0,,ball,,,,78.9,44.0,L,R,23,1,0,1-0,,553993.0,467793.0,2
661268,2022-08-01,3,Top,593334,641487,CH,85.7,2262.0,-1.6,54.27,5.38,-1.32,0.66,-0.41,1.84,7.0,,foul,69.3,-26.0,4.0,85.2,225.0,L,R,23,1,1,1-1,,553993.0,467793.0,2
661268,2022-08-01,3,Top,593334,641487,CH,84.5,2194.0,-1.6,54.26,5.38,-1.28,0.76,-1.71,2.64,11.0,,ball,,,,84.2,231.0,L,R,23,2,1,2-1,,553993.0,467793.0,2
661268,2022-08-01,3,Top,593334,641487,CU,79.2,2430.0,-1.46,54.59,5.5,-0.1,-0.36,-0.48,2.26,4.0,,foul,61.8,36.0,150.0,78.7,27.0,L,R,23,2,2,2-2,,553993.0,467793.0,2
661268,2022-08-01,3,Top,593334,641487,CU,82.8,2481.0,-1.27,54.47,5.47,0.02,-0.22,-0.2,2.14,5.0,,foul,66.1,72.0,125.0,82.5,35.0,L,R,23,2,2,2-2,,553993.0,467793.0,2
661268,2022-08-01,3,Top,593334,641487,FF,94.1,2404.0,-1.42,54.31,5.3,-0.72,1.21,-0.65,3.71,11.0,,ball,,,,93.7,229.0,L,R,23,3,2,3-2,,553993.0,467793.0,2
661268,2022-08-01,3,Top,593334,641487,CU,80.7,2495.0,-1.36,54.55,5.5,0.01,-0.28,-0.15,1.04,13.0,walk,ball,,,,80.3,3.0,L,R,23,4,2,4-2,,553993.0,467793.0,2
661268,2022-08-01,3,Top,593334,467793,FF,93.2,2509.0,-1.5,54.32,5.1,-0.83,1.29,-0.17,1.72,8.0,,called_strike,,,,92.5,226.0,L,R,24,0,1,0-1,,,553993.0,2
661268,2022-08-01,3,Top,593334,467793,CH,86.7,2292.0,-1.49,54.35,5.23,-1.63,0.6,-0.94,0.46,13.0,,blocked_ball,,,,85.9,228.0,L,R,24,1,1,1-1,,,553993.0,2
661268,2022-08-01,3,Top,593334,467793,FF,93.2,2459.0,-1.39,54.15,5.22,-0.77,1.29,-0.5,2.83,4.0,single,hit_into_play,104.9,11.0,283.0,93.0,224.0,L,R,24,1,1,1-1,,,553993.0,2
661268,2022-08-01,3,Top,593334,553993,CU,82.9,2638.0,-1.39,54.44,5.26,-0.11,-0.27,1.33,0.59,14.0,,swinging_strike,,,,82.7,40.0,R,R,25,0,1,0-1,,,,2
661268,2022-08-01,3,Top,593334,553993,CU,82.5,2545.0,-1.5,54.29,5.18,0.14,-0.18,-0.01,2.22,5.0,,called_strike,,,,82.3,40.0,R,R,25,0,2,0-2,,,,2
661268,2022-08-01,3,Top,593334,553993,CU,82.8,2663.0,-1.4,54.33,5.19,-0.03,-0.38,2.0,0.06,14.0,,ball,,,,82.4,35.0,R,R,25,1,2,1-2,,,,2
661268,2022-08-01,3,Top,593334,553993,CU,83.7,2621.0,-1.43,54.13,5.17,0.2,-0.15,1.76,0.81,14.0,,ball,,,,83.7,38.0,R,R,25,2,2,2-2,,,,2
661268,2022-08-01,3,Top,593334,553993,SI,92.3,2333.0,-1.28,54.22,5.18,-1.4,0.81,1.47,1.76,14.0,,ball,,,,91.7,220.0,R,R,25,3,2,3-2,,,,2
661268,2022-08-01,3,Top,593334,553993,CH,86.4,2240.0,-1.43,54.14,5.3,-1.58,0.71,-0.3,1.15,13.0,walk,ball,,,,86.1,229.0,R,R,25,4,2,4-2,,,,2
661268,2022-08-01,3,Top,593334,608385,CH,86.1,2204.0,-1.71,54.51,5.25,-1.37,0.74,-1.92,1.46,13.0,,ball,,,,85.5,236.0,L,R,26,1,0,1-0,,,,1
661268,2022-08-01,3,Top,593334,608385,CU,79.5,2514.0,-1.61,54.51,5.47,0.17,-0.4,-1.05,2.22,13.0,,ball,,,,78.9,35.0,L,R,26,2,0,2-0,,,,1
661268,2022-08-01,3,Top,593334,608385,CH,83.9,2207.0,-1.58,54.3,5.34,-1.34,0.85,-0.44,2.07,7.0,,called_strike,,,,83.5,231.0,L,R,26,2,1,2-1,,,,1
661268,2022-08-01,3,Top,593334,608385,FF,93.7,2469.0,-1.34,54.3,5.3,-0.71,1.41,0.03,3.55,12.0,,swinging_strike,,,,93.2,225.0,L,R,26,2,2,2-2,,,,1
661268,2022-08-01,3,Top,593334,608385,FF,93.4,2558.0,-1.46,54.45,5.08,-0.9,1.34,-1.19,2.76,11.0,,foul,76.8,36.0,257.0,92.8,222.0,L,R,26,2,2,2-2,,,,1
661268,2022-08-01,3,Top,593334,608385,CU,83.0,2605.0,-1.3,54.63,5.36,-0.04,-0.19,-0.87,2.32,13.0,field_out,hit_into_play,104.2,3.0,72.0,82.6,41.0,L,R,26,2,2,2-2,,,,1
661268,2022-08-01,3,Top,593334,624428,FF,92.2,2556.0,-1.69,54.37,5.21,-0.97,1.37,0.04,2.23,5.0,,called_strike,,,,91.6,229.0,L,R,27,0,1,0-1,,,,0
661268,2022-08-01,3,Top,593334,624428,CH,86.2,2288.0,-1.57,54.26,5.37,-1.68,0.6,-0.06,1.65,8.0,,foul,,,,85.8,228.0,L,R,27,0,2,0-2,,,,0
661268,2022-08-01,3,Top,593334,624428,CU,81.0,2519.0,-1.27,54.27,5.58,-0.09,-0.37,-0.59,2.52,4.0,,foul,64.3,31.0,153.0,81.1,47.0,L,R,27,0,2,0-2,,,,0
661268,2022-08-01,3,Top,593334,624428,CH,86.0,2194.0,-1.47,54.49,5.39,-1.37,0.75,-1.49,1.88,13.0,field_out,hit_into_play,75.9,-8.0,13.0,85.4,230.0,L,R,27,0,2,0-2,,,,0
661268,2022-08-01,3,Bot,594835,543305,CU,76.1,1998.0,2.21,53.99,5.35,-0.64,-1.0,-0.58,2.04,7.0,force_out,hit_into_play,94.6,4.0,75.0,76.1,329.0,R,L,28,0,0,0-0,,,518626.0,2
661268,2022-08-01,3,Bot,594835,643217,CU,76.3,2132.0,2.29,54.25,5.44,-0.67,-1.15,-1.03,2.48,11.0,,called_strike,,,,75.9,331.0,L,L,29,0,1,0-1,,,518626.0,1
661268,2022-08-01,3,Bot,594835,643217,FF,88.7,2041.0,1.98,54.0,5.6,1.08,1.33,-0.11,3.58,11.0,,swinging_strike,,,,88.8,135.0,L,L,29,0,2,0-2,,,518626.0,1
661268,2022-08-01,3,Bot,594835,643217,FF,89.2,2024.0,1.8,53.8,5.71,0.95,1.41,-1.16,3.6,11.0,,ball,,,,89.6,138.0,L,L,29,1,2,1-2,,,518626.0,1
661268,2022-08-01,3,Bot,594835,643217,CU,76.9,2135.0,2.23,53.98,5.32,-0.5,-1.24,-1.17,1.7,13.0,,ball,,,,76.7,334.0,L,L,29,2,2,2-2,,,518626.0,1
661268,2022-08-01,3,Bot,594835,643217,FF,88.7,2016.0,1.86,54.18,5.62,0.95,1.44,-0.41,4.36,11.0,,ball,,,,88.4,135.0,L,L,29,3,2,3-2,,,518626.0,1
661268,2022-08-01,3,Bot,594835,643217,FF,89.0,2056.0,1.78,53.9,5.65,0.97,1.48,-0.16,2.39,5.0,strikeout,swinging_strike,,,,89.3,140.0,L,L,29,3,3,3-3,,,518626.0,1
661268,2022-08-01,3,Bot,594835,518626,FF,88.7,1883.0,1.9,53.93,5.66,1.1,0.79,0.35,2.06,9.0,,foul,105.2,13.0,275.0,89.4,138.0,R,L,30,0,1,0-1,,,,1
661268,2022-08-01,3,Bot,594835,518626,FC,86.6,2021.0,2.12,54.14,5.56,0.43,1.15,-0.24,4.14,11.0,,ball,,,,86.9,153.0,R,L,30,1,1,1-1,,,,1
661268,2022-08-01,3,Bot,594835,518626,CH,79.0,2043.0,2.4,54.41,5.44,1.52,0.11,1.41,2.34,14.0,,ball,,,,78.4,107.0,R,L,30,2,1,2-1,,,,1
661268,2022-08-01,3,Bot,594835,518626,CH,79.3,2060.0,2.5,54.37,5.4,1.4,0.69,1.74,2.5,12.0,,ball,,,,78.8,105.0,R,L,30,3,1,3-1,,,,1
661268,2022-08-01,3,Bot,594835,518626,FC,85.4,1979.0,2.11,53.99,5.54,0.02,0.76,-0.75,3.33,1.0,walk,ball,,,,86.1,148.0,R,L,30,4,1,4-1,,,,1
661268,2022-08-01,3,Bot,594835,650402,CU,76.0,2189.0,2.34,54.37,5.49,-0.49,-1.16,1.16,3.17,12.0,,ball,,,,75.5,332.0,R,L,31,1,0,1-0,,,,0
661268,2022-08-01,3,Bot,594835,650402,CH,79.0,2096.0,2.38,54.3,5.46,1.41,0.5,0.9,2.84,12.0,,foul,70.9,72.0,137.0,78.6,108.0,R,L,31,1,1,1-1,,,,0
661268,2022-08-01,3,Bot,594835,650402,FC,85.7,1927.0,2.08,54.18,5.55,0.02,0.77,-0.87,2.88,11.0,field_out,hit_into_play,60.4,46.0,172.0,86.1,142.0,R,L,31,1,1,1-1,,,,0
661268,2022-08-01,4,Top,593334,608385,CH,87.0,2285.0,-1.64,54.1,5.39,-1.57,0.63,-0.06,1.92,8.0,,foul,86.2,48.0,274.0,86.8,230.0,L,R,32,0,1,0-1,,,624428.0,2
661268,2022-08-01,4,Top,593334,608385,FF,92.8,2583.0,-1.46,54.41,5.27,-0.7,1.48,-0.08,3.92,11.0,,ball,,,,92.3,220.0,L,R,32,1,1,1-1,,,624428.0,2
661268,2022-08-01,4,Top,593334,608385,CU,78.7,2392.0,-1.32,54.56,5.54,-0.01,-0.17,-0.24,2.38,5.0,field_out,hit_into_play,87.6,32.0,340.0,78.3,47.0,L,R,32,1,1,1-1,,,624428.0,2
661268,2022-08-01,4,Top,593334,624428,CH,84.6,2146.0,-1.62,54.38,5.43,-1.24,0.61,-0.59,2.67,1.0,,foul,66.8,48.0,183.0,84.3,228.0,L,R,33,0,1,0-1,,647351.0,,2
661268,2022-08-01,4,Top,593334,624428,FF,93.6,2588.0,-1.39,54.34,5.33,-0.65,1.45,0.77,3.78,12.0,,ball,,,,93.3,218.0,L,R,33,1,1,1-1,,647351.0,,2
661268,2022-08-01,4,Top,593334,624428,CH,85.8,2266.0,-1.46,54.23,5.4,-1.38,0.72,0.69,0.93,14.0,,ball,,,,85.7,225.0,L,R,33,2,1,2-1,,647351.0,,2
661268,2022-08-01,4,Top,593334,624428,CH,86.3,2250.0,-1.61,54.13,5.35,-1.5,0.64,-0.17,1.92,8.0,single,hit_into_play,87.0,19.0,243.0,86.1,233.0,L,R,33,2,1,2-1,,647351.0,,2
661268,2022-08-01,4,Top,593334,647351,FF,93.2,2545.0,-1.56,54.44,5.23,-1.09,1.34,-0.61,2.44,4.0,,called_strike,,,,92.5,226.0,L,R,34,0,1,0-1,,,,2
661268,2022-08-01,4,Top,593334,647351,CU,80.5,2362.0,-1.36,54.23,5.54,0.24,-0.21,0.68,1.29,14.0,,ball,,,,80.9,5.0,L,R,34,1,1,1-1,,,,2
661268,2022-08-01,4,Top,593334,647351,CH,85.6,2305.0,-1.6,54.22,5.44,-1.45,0.99,-0.09,1.2,13.0,,swinging_strike,,,,85.4,231.0,L,R,34,1,2,1-2,,,,2
661268,2022-08-01,4,Top,593334,647351,FF,92.7,2469.0,-1.25,54.35,5.36,-1.04,1.43,0.17,3.67,12.0,double,hit_into_play,98.2,12.0,181.0,92.3,224.0,L,R,34,1,2,1-2,,,,2
