game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
661343,2022-06-01,1,Bot,592662,656775,FF,95.0,2248.0,2.64,54.18,6.17,0.77,1.28,0.4,3.39,3.0,,foul_tip,,,,95.1,141.0,L,L,8,1,0,1-0,,,,0
661343,2022-06-01,1,Bot,592662,656775,SL,86.6,2115.0,2.82,54.27,6.11,0.01,0.37,0.8,1.66,9.0,,foul,57.7,-28.0,4.0,86.6,145.0,L,L,8,1,1,1-1,,,,0
661343,2022-06-01,1,Bot,592662,656775,SL,88.6,2203.0,2.73,54.2,6.09,-0.03,0.53,-0.03,0.21,13.0,strikeout,swinging_strike_blocked,,,,88.9,134.0,L,L,8,1,1,1-1,,,,0
661343,2022-06-01,2,Top,680694,666211,CU,84.1,2665.0,-2.08,54.04,6.53,0.61,-1.36,-0.07,0.2,13.0,,blocked_ball,,,,84.0,22.0,L,R,9,1,0,1-0,,,645801.0,2
661343,2022-06-01,2,Top,680694,666211,FF,95.3,2289.0,-2.38,53.88,6.34,-0.16,1.33,-1.28,1.32,13.0,,ball,,,,96.2,196.0,L,R,9,2,0,2-0,,,645801.0,2
661343,2022-06-01,2,Top,680694,666211,FF,96.7,2286.0,-2.21,53.83,6.43,0.02,1.29,-0.38,2.36,4.0,field_out,hit_into_play,96.5,27.0,348.0,97.7,190.0,L,R,9,2,0,2-0,,,645801.0,2
661343,2022-06-01,2,Top,680694,645801,FF,97.5,2423.0,-2.08,53.76,6.44,0.45,1.25,-1.15,0.37,13.0,,ball,,,,98.3,191.0,L,R,10,1,0,1-0,,,,2
661343,2022-06-01,2,Top,680694,645801,CH,91.3,1673.0,-2.09,53.93,6.41,-1.29,0.66,-1.04,0.06,13.0,,ball,,,,91.8,226.0,L,R,10,2,0,2-0,,,,2
661343,2022-06-01,2,Top,680694,645801,FF,97.2,2229.0,-2.09,53.75,6.33,-0.08,1.25,-0.13,0.24,13.0,,ball,,,,98.2,191.0,L,R,10,3,0,3-0,,,,2
661343,2022-06-01,2,Top,680694,645801,FF,96.1,2360.0,-1.99,53.85,6.57,0.07,1.26,-0.78,1.32,13.0,walk,ball,,,,97.0,185.0,L,R,10,4,0,4-0,,,,2
661343,2022-06-01,2,Top,680694,624428,FF,95.2,2259.0,-2.22,53.85,6.5,0.01,1.24,-0.18,2.45,5.0,field_out,hit_into_play,59.0,-66.0,1.0,96.0,189.0,L,R,11,0,0,0-0,,,,1
661343,2022-06-01,2,Top,680694,553993,CU,81.8,2564.0,-2.02,54.2,6.59,0.66,-1.34,-0.46,1.47,13.0,,swinging_strike,,,,81.4,19.0,R,R,12,0,1,0-1,,,,0
661343,2022-06-01,2,Top,680694,553993,SL,86.4,2530.0,-2.2,53.97,6.51,1.11,-0.58,0.77,0.93,14.0,,swinging_strike,,,,86.4,42.0,R,R,12,0,2,0-2,,,,0
661343,2022-06-01,2,Top,680694,553993,SL,86.6,2573.0,-2.23,54.02,6.5,1.31,-0.51,1.65,1.58,14.0,,ball,,,,86.4,40.0,R,R,12,1,2,1-2,,,,0
661343,2022-06-01,2,Top,680694,553993,FF,96.2,2292.0,-2.12,54.07,6.61,0.17,1.39,0.16,4.48,12.0,,ball,,,,96.5,181.0,R,R,12,2,2,2-2,,,,0
661343,2022-06-01,2,Top,680694,553993,FF,96.4,2319.0,-1.96,53.82,6.49,0.29,1.44,-1.11,2.31,13.0,,ball,,,,97.2,177.0,R,R,12,3,2,3-2,,,,0
661343,2022-06-01,2,Top,680694,553993,FF,97.4,2340.0,-2.31,53.88,6.38,-0.07,1.42,-0.96,2.61,11.0,,foul,58.1,-38.0,3.0,98.0,190.0,R,R,12,3,2,3-2,,,,0
661343,2022-06-01,2,Top,680694,553993,FF,97.8,2273.0,-2.07,53.69,6.33,0.2,1.3,0.09,1.17,14.0,,foul,,,,98.6,196.0,R,R,12,3,2,3-2,,,,0
661343,2022-06-01,2,Top,680694,553993,SL,87.3,2570.0,-2.32,54.02,6.38,0.93,-0.28,0.79,1.43,14.0,strikeout,swinging_strike,,,,87.5,34.0,R,R,12,3,3,3-3,,,,0
661343,2022-06-01,2,Bot,592662,622761,FF,93.6,2268.0,2.66,54.04,6.24,0.67,1.41,0.22,1.54,8.0,,called_strike,,,,93.7,146.0,R,L,13,0,1,0-1,,,,2
661343,2022-06-01,2,Bot,592662,622761,FF,94.6,2348.0,2.7,53.83,6.2,0.89,1.22,-0.38,2.72,4.0,,foul,77.5,44.0,247.0,95.2,147.0,R,L,13,0,2,0-2,,,,2
661343,2022-06-01,2,Bot,592662,622761,SL,87.0,2128.0,2.56,54.09,6.15,0.62,0.38,0.43,0.63,14.0,,ball,,,,86.9,150.0,R,L,13,1,2,1-2,,,,2
661343,2022-06-01,2,Bot,592662,622761,SL,88.6,2103.0,2.48,54.2,6.25,0.02,0.72,-0.46,1.32,13.0,,foul,108.2,-21.0,3.0,88.5,143.0,R,L,13,1,2,1-2,,,,2
661343,2022-06-01,2,Bot,592662,622761,FF,93.5,2294.0,2.64,54.05,6.19,0.59,1.46,-0.79,3.11,1.0,field_out,hit_into_play,78.6,8.0,107.0,93.5,145.0,R,L,13,1,2,1-2,,,,2
661343,2022-06-01,2,Bot,592662,455139,FF,94.3,2389.0,2.46,53.88,6.24,0.78,1.24,-0.67,1.03,13.0,,ball,,,,94.6,150.0,R,L,14,1,0,1-0,,,,1
661343,2022-06-01,2,Bot,592662,455139,FF,92.8,2342.0,2.62,54.1,6.25,0.7,1.4,0.23,3.36,12.0,,swinging_strike,,,,92.8,145.0,R,L,14,1,1,1-1,,,,1
661343,2022-06-01,2,Bot,592662,455139,SL,89.4,2233.0,2.64,54.28,6.21,0.1,0.63,-0.01,1.07,13.0,,swinging_strike,,,,89.2,154.0,R,L,14,1,2,1-2,,,,1
661343,2022-06-01,2,Bot,592662,455139,FF,93.4,2274.0,2.28,54.15,6.34,0.58,1.42,-0.21,2.71,2.0,,foul,66.2,68.0,136.0,93.3,150.0,R,L,14,1,2,1-2,,,,1
661343,2022-06-01,2,Bot,592662,455139,SL,88.6,2231.0,2.45,54.11,6.22,0.07,0.61,-0.56,1.45,7.0,strikeout,swinging_strike,,,,88.9,141.0,R,L,14,1,3,1-3,,,,1
661343,2022-06-01,2,Bot,592662,596059,SL,90.2,2343.0,2.63,53.95,6.33,0.14,0.76,0.48,1.75,9.0,home_run,hit_into_play,103.8,35.0,381.0,90.5,151.0,L,L,15,0,0,0-0,,623993.0,663624.0,1
661343,2022-06-01,2,Bot,592662,602104,FF,94.3,2356.0,2.64,53.94,6.31,0.45,1.49,-0.37,2.82,1.0,,called_strike,,,,94.3,146.0,R,L,16,0,1,0-1,,623993.0,663624.0,0
661343,2022-06-01,2,Bot,592662,602104,SL,89.0,2247.0,2.51,54.06,6.2,0.11,0.58,-0.77,1.44,7.0,,foul,18.4,41.0,21.0,89.1,130.0,R,L,16,0,2,0-2,,623993.0,663624.0,0
661343,2022-06-01,2,Bot,592662,602104,FF,94.4,2365.0,2.84,54.07,6.17,0.74,1.54,0.53,3.0,3.0,strikeout,swinging_strike,,,,94.3,146.0,R,L,16,0,3,0-3,,623993.0,663624.0,0
661343,2022-06-01,2,Bot,592662,663624,SL,89.7,2176.0,2.73,54.17,6.28,0.05,0.59,-1.87,1.11,13.0,,ball,,,,89.6,144.0,R,L,17,1,0,1-0,,623993.0,,0
661343,2022-06-01,2,Bot,592662,663624,SL,89.9,2221.0,2.59,54.05,6.26,0.12,0.61,-2.6,0.56,13.0,,blocked_ball,,,,89.7,140.0,R,L,17,2,0,2-0,,623993.0,,0
661343,2022-06-01,2,Bot,592662,663624,FF,93.3,2288.0,2.7,54.04,6.33,0.59,1.55,-0.23,4.11,11.0,,foul,77.6,13.0,155.0,93.4,150.0,R,L,17,2,1,2-1,,623993.0,,0
661343,2022-06-01,2,Bot,592662,663624,FF,93.8,2293.0,2.61,53.91,6.28,0.37,1.43,-1.52,3.54,11.0,,ball,,,,93.8,148.0,R,L,17,3,1,3-1,,623993.0,,0
661343,2022-06-01,2,Bot,592662,663624,CH,87.3,1742.0,2.62,53.99,6.18,0.98,1.04,-0.06,1.03,13.0,walk,ball,,,,87.4,141.0,R,L,17,4,1,4-1,,623993.0,,0
661343,2022-06-01,2,Bot,592662,623993,KC,83.1,2290.0,2.92,54.54,6.3,-0.22,0.18,1.09,2.21,14.0,,ball,,,,82.8,300.0,R,L,18,1,0,1-0,,,,0
661343,2022-06-01,2,Bot,592662,623993,FF,93.8,2271.0,2.63,54.13,6.3,0.44,1.42,-0.35,3.6,11.0,,called_strike,,,,93.8,150.0,R,L,18,1,1,1-1,,,,0
661343,2022-06-01,2,Bot,592662,623993,SL,88.7,2202.0,2.42,54.15,6.29,0.07,0.42,-1.01,0.45,13.0,,ball,,,,88.6,143.0,R,L,18,2,1,2-1,,,,0
661343,2022-06-01,2,Bot,592662,623993,SL,87.4,2161.0,2.56,54.4,6.4,-0.15,0.64,-0.1,2.74,2.0,,foul,88.6,-34.0,4.0,87.4,151.0,R,L,18,2,2,2-2,,,,0
661343,2022-06-01,2,Bot,592662,623993,FF,94.0,2239.0,2.64,54.19,6.26,0.86,1.56,0.84,3.0,12.0,,foul,79.9,41.0,269.0,93.7,146.0,R,L,18,2,2,2-2,,,,0
661343,2022-06-01,2,Bot,592662,623993,FF,94.0,2232.0,2.56,54.11,6.34,0.64,1.51,0.77,4.6,12.0,,ball,,,,94.2,147.0,R,L,18,3,2,3-2,,,,0
661343,2022-06-01,2,Bot,592662,623993,FF,94.6,2275.0,2.52,54.1,6.25,0.53,1.59,0.38,2.51,6.0,double,hit_into_play,98.2,23.0,353.0,94.5,152.0,R,L,18,3,2,3-2,,,,0
661343,2022-06-01,3,Top,680694,677594,SL,85.4,2420.0,-2.37,54.12,6.41,1.2,-0.27,-0.35,3.23,1.0,,called_strike,,,,85.6,51.0,R,R,19,0,1,0-1,,,664034.0,2
661343,2022-06-01,3,Top,680694,677594,SL,85.8,2363.0,-2.13,53.92,6.45,1.03,-0.37,0.45,2.78,3.0,,called_strike,,,,86.2,40.0,R,R,19,0,2,0-2,,,664034.0,2
661343,2022-06-01,3,Top,680694,677594,SL,87.3,2376.0,-2.21,53.79,6.37,0.96,-0.44,0.97,1.51,14.0,strikeout,swinging_strike,,,,87.8,40.0,R,R,19,0,3,0-3,,,664034.0,2
661343,2022-06-01,3,Top,680694,664034,FF,96.1,2289.0,-2.08,53.75,6.41,0.24,1.39,-0.34,4.44,11.0,,ball,,,,96.9,183.0,R,R,20,1,0,1-0,,,,2
661343,2022-06-01,3,Top,680694,664034,FF,96.5,2247.0,-1.98,53.78,6.36,-0.1,1.37,0.56,1.68,9.0,,called_strike,,,,97.2,193.0,R,R,20,1,1,1-1,,,,2
661343,2022-06-01,3,Top,680694,664034,SL,87.2,2468.0,-2.1,54.08,6.44,0.98,-0.3,0.82,1.68,9.0,,foul,65.3,54.0,169.0,87.4,40.0,R,R,20,1,2,1-2,,,,2
661343,2022-06-01,3,Top,680694,664034,FF,95.3,2178.0,-1.68,54.03,6.61,0.19,1.23,-0.47,4.99,11.0,,ball,,,,95.8,180.0,R,R,20,2,2,2-2,,,,2
661343,2022-06-01,3,Top,680694,664034,FF,96.0,2271.0,-1.82,53.7,6.46,0.11,1.33,0.1,2.61,5.0,,foul,69.0,39.0,191.0,97.0,186.0,R,R,20,2,2,2-2,,,,2
661343,2022-06-01,3,Top,680694,664034,SL,86.9,2472.0,-2.01,53.97,6.4,0.82,-0.36,0.59,0.47,14.0,,ball,,,,86.7,47.0,R,R,20,3,2,3-2,,,,2
661343,2022-06-01,3,Top,680694,664034,SL,86.5,2564.0,-2.11,53.97,6.5,1.26,-0.67,0.67,2.0,6.0,single,hit_into_play,88.1,-12.0,9.0,86.7,41.0,R,R,20,3,2,3-2,,,,2
661343,2022-06-01,3,Top,680694,608385,FF,96.1,2161.0,-2.01,53.8,6.53,-0.17,1.41,-0.55,1.83,7.0,field_out,hit_into_play,89.0,-3.0,22.0,97.0,189.0,L,R,21,0,0,0-0,,,,1
661343,2022-06-01,3,Top,680694,663728,FF,95.1,2349.0,-2.13,54.02,6.52,0.32,1.18,-0.19,4.04,11.0,,swinging_strike,,,,95.6,182.0,L,R,22,0,1,0-1,,,,0
661343,2022-06-01,3,Top,680694,663728,FF,94.7,2305.0,-2.25,53.94,6.38,0.21,0.9,0.76,2.49,6.0,,foul,,,,95.2,186.0,L,R,22,0,2,0-2,,,,0
661343,2022-06-01,3,Top,680694,663728,FF,95.4,2242.0,-2.33,53.95,6.36,0.02,1.18,-0.17,4.26,11.0,,ball,,,,96.2,181.0,L,R,22,1,2,1-2,,,,0
661343,2022-06-01,3,Top,680694,663728,SL,85.6,2481.0,-2.13,54.03,6.47,1.27,-0.65,0.33,1.17,14.0,,ball,,,,85.6,39.0,L,R,22,2,2,2-2,,,,0
661343,2022-06-01,3,Top,680694,663728,FF,96.1,2256.0,-2.18,53.9,6.41,-0.12,1.3,-0.74,3.06,1.0,strikeout,swinging_strike,,,,96.9,186.0,L,R,22,2,3,2-3,,,,0
661343,2022-06-01,3,Bot,592662,663624,KC,79.8,2110.0,3.15,54.37,6.2,-0.02,0.06,1.01,2.5,14.0,,ball,,,,79.7,358.0,R,L,23,1,0,1-0,,669720.0,623993.0,2
661343,2022-06-01,3,Bot,592662,663624,FF,93.0,2324.0,2.63,54.13,6.29,0.69,1.56,-0.02,2.63,5.0,field_out,hit_into_play,103.1,15.0,282.0,93.0,150.0,R,L,23,1,0,1-0,,669720.0,623993.0,2
661343,2022-06-01,3,Bot,592662,623993,KC,81.4,2188.0,2.86,54.31,6.25,-0.1,0.18,-0.13,2.27,5.0,single,hit_into_play,74.6,-8.0,15.0,81.3,183.0,R,L,24,0,0,0-0,,,669720.0,2
661343,2022-06-01,3,Bot,592662,669720,FF,93.0,2283.0,2.51,54.03,6.26,0.67,1.43,0.15,2.25,5.0,,foul,72.1,77.0,117.0,93.2,145.0,R,L,25,0,1,0-1,,,,2
661343,2022-06-01,3,Bot,592662,669720,SL,87.4,2140.0,2.62,54.15,6.21,0.3,0.33,0.03,0.83,14.0,,ball,,,,87.4,151.0,R,L,25,1,1,1-1,,,,2
661343,2022-06-01,3,Bot,592662,669720,FF,92.3,2244.0,2.54,54.19,6.31,0.72,1.37,1.21,3.42,12.0,,ball,,,,92.4,148.0,R,L,25,2,1,2-1,,,,2
661343,2022-06-01,3,Bot,592662,669720,KC,81.9,2109.0,2.7,54.28,6.21,-0.07,0.05,0.83,2.91,3.0,,ball,,,,82.0,239.0,R,L,25,3,1,3-1,,,,2
661343,2022-06-01,3,Bot,592662,669720,FF,93.7,2314.0,2.39,53.95,6.26,0.47,1.52,-0.89,2.73,11.0,walk,ball,,,,93.7,152.0,R,L,25,4,1,4-1,,,,2
661343,2022-06-01,3,Bot,592662,641820,FF,93.6,2355.0,2.75,54.04,6.23,0.63,1.58,0.35,3.1,3.0,,called_strike,,,,93.7,144.0,R,L,26,0,1,0-1,,,656775.0,0
661343,2022-06-01,3,Bot,592662,641820,SL,87.0,2199.0,2.77,53.98,6.19,-0.08,0.48,-1.28,1.85,13.0,,ball,,,,87.4,152.0,R,L,26,1,1,1-1,,,656775.0,0
661343,2022-06-01,3,Bot,592662,641820,FF,92.7,2337.0,2.65,53.93,6.22,0.7,1.47,-0.35,2.95,4.0,field_out,hit_into_play,92.4,49.0,296.0,92.9,148.0,R,L,26,1,1,1-1,,,656775.0,0
661343,2022-06-01,3,Bot,592662,656775,FF,93.3,2351.0,2.76,54.14,6.15,0.82,1.43,1.06,2.59,12.0,,ball,,,,93.5,145.0,L,L,27,1,0,1-0,,,,0
661343,2022-06-01,3,Bot,592662,656775,FF,93.9,2357.0,2.79,54.14,6.11,0.83,1.43,0.57,2.68,6.0,,foul,67.4,58.0,178.0,94.1,141.0,L,L,27,1,1,1-1,,,,0
661343,2022-06-01,3,Bot,592662,656775,FF,93.7,2413.0,2.81,54.02,6.01,0.8,1.38,0.18,2.53,5.0,single,hit_into_play,104.4,-3.0,34.0,93.6,144.0,L,L,27,1,1,1-1,,,,0
661343,2022-06-01,4,Top,680694,645801,FF,96.0,2318.0,-1.87,53.79,6.51,0.19,1.34,-1.75,1.75,13.0,,ball,,,,97.1,183.0,L,R,28,1,0,1-0,,,,2
661343,2022-06-01,4,Top,680694,645801,CU,84.1,2605.0,-1.92,54.04,6.52,0.75,-1.17,1.22,-0.14,14.0,,ball,,,,84.0,14.0,L,R,28,2,0,2-0,,,,2
661343,2022-06-01,4,Top,680694,645801,FF,95.9,2240.0,-2.03,53.75,6.45,0.01,1.26,0.33,1.74,9.0,,called_strike,,,,96.8,186.0,L,R,28,2,1,2-1,,,,2
661343,2022-06-01,4,Top,680694,645801,FF,95.8,2212.0,-2.12,53.88,6.42,-0.05,1.31,-0.97,2.33,11.0,,ball,,,,96.7,188.0,L,R,28,3,1,3-1,,,,2
661343,2022-06-01,4,Top,680694,645801,FF,95.9,2369.0,-2.1,53.77,6.39,0.0,1.33,0.16,2.37,5.0,field_out,hit_into_play,105.8,-4.0,26.0,96.6,191.0,L,R,28,3,1,3-1,,,,2
661343,2022-06-01,4,Top,680694,624428,CU,84.1,2526.0,-2.09,53.99,6.5,0.39,-1.12,0.29,-0.13,14.0,,blocked_ball,,,,84.0,26.0,L,R,29,1,0,1-0,,,,1
661343,2022-06-01,4,Top,680694,624428,CU,84.1,2526.0,-2.09,53.99,6.5,0.39,-1.12,0.29,-0.13,14.0,,blocked_ball,,,,84.0,26.0,L,R,29,1,0,1-0,,,553993.0,0
661343,2022-06-01,4,Top,680694,624428,CH,88.9,1334.0,-2.16,54.02,6.48,-1.08,0.55,-0.17,1.62,8.0,,called_strike,,,,89.5,233.0,L,R,29,1,1,1-1,,,,1
661343,2022-06-01,4,Top,680694,624428,CH,88.9,1334.0,-2.16,54.02,6.48,-1.08,0.55,-0.17,1.62,8.0,,called_strike,,,,89.5,233.0,L,R,29,1,1,1-1,,,553993.0,0
661343,2022-06-01,4,Top,680694,624428,FF,94.9,2194.0,-2.21,54.02,6.42,-0.05,1.26,0.09,1.74,8.0,,called_strike,,,,95.4,195.0,L,R,29,1,2,1-2,,,,1
661343,2022-06-01,4,Top,680694,624428,FF,94.9,2194.0,-2.21,54.02,6.42,-0.05,1.26,0.09,1.74,8.0,,called_strike,,,,95.4,195.0,L,R,29,1,2,1-2,,,553993.0,0
661343,2022-06-01,4,Top,680694,624428,SL,86.7,2643.0,-2.14,53.75,6.38,0.98,-0.53,1.25,-0.77,14.0,,blocked_ball,,,,87.0,31.0,L,R,29,2,2,2-2,,,,1
661343,2022-06-01,4,Top,680694,624428,SL,86.7,2643.0,-2.14,53.75,6.38,0.98,-0.53,1.25,-0.77,14.0,,blocked_ball,,,,87.0,31.0,L,R,29,2,2,2-2,,,553993.0,0
661343,2022-06-01,4,Top,680694,624428,FF,94.2,2425.0,-2.25,53.97,6.39,0.25,0.83,0.13,2.64,2.0,,foul,66.0,25.0,172.0,94.9,173.0,L,R,29,2,2,2-2,,,,1
661343,2022-06-01,4,Top,680694,624428,FF,94.2,2425.0,-2.25,53.97,6.39,0.25,0.83,0.13,2.64,2.0,,foul,66.0,25.0,172.0,94.9,173.0,L,R,29,2,2,2-2,,,553993.0,0
661343,2022-06-01,4,Top,680694,624428,FF,96.0,2214.0,-2.13,53.87,6.45,0.09,1.29,0.2,3.11,2.0,field_out,hit_into_play,70.7,5.0,71.0,96.7,195.0,L,R,29,2,2,2-2,,,,1
661343,2022-06-01,4,Top,680694,624428,FF,96.0,2214.0,-2.13,53.87,6.45,0.09,1.29,0.2,3.11,2.0,field_out,hit_into_play,70.7,5.0,71.0,96.7,195.0,L,R,29,2,2,2-2,,,553993.0,0
661343,2022-06-01,4,Top,680694,553993,FF,96.0,2339.0,-1.77,53.87,6.48,0.42,1.28,-0.09,2.19,5.0,single,hit_into_play,104.0,13.0,207.0,96.5,181.0,R,R,30,0,0,0-0,,,,0
661343,2022-06-01,4,Top,680694,641487,FF,94.8,2311.0,-2.07,53.9,6.52,0.12,1.33,-0.85,1.98,13.0,,called_strike,,,,95.6,189.0,L,R,31,0,1,0-1,,,,0
661343,2022-06-01,4,Top,680694,641487,CH,89.6,1481.0,-2.23,54.11,6.54,-0.88,0.78,-0.69,2.15,7.0,,called_strike,,,,89.8,228.0,L,R,31,0,2,0-2,,,,0
661343,2022-06-01,4,Top,680694,641487,FF,94.8,2351.0,-2.2,53.98,6.48,0.02,1.36,-1.04,3.8,11.0,,ball,,,,95.5,195.0,L,R,31,1,2,1-2,,,,0
661343,2022-06-01,4,Top,680694,641487,SL,85.8,2516.0,-2.18,53.99,6.5,1.13,-0.36,0.35,2.07,9.0,home_run,hit_into_play,102.9,23.0,401.0,86.1,33.0,L,R,31,1,2,1-2,,,,0
661343,2022-06-01,4,Bot,592662,455139,FF,92.4,2247.0,2.47,54.02,6.23,0.69,1.45,-0.15,2.84,2.0,,called_strike,,,,92.6,148.0,R,L,32,0,1,0-1,,,,2
661343,2022-06-01,4,Bot,592662,455139,SL,87.0,2186.0,2.47,54.25,6.15,-0.1,0.46,-1.4,0.9,13.0,,ball,,,,86.9,135.0,R,L,32,1,1,1-1,,,,2
661343,2022-06-01,4,Bot,592662,455139,FF,94.9,2293.0,2.51,54.06,6.17,0.87,1.29,-0.28,2.54,4.0,,foul,75.4,20.0,193.0,95.3,141.0,R,L,32,1,2,1-2,,,,2
