game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
661440,2022-09-01,1,Bot,596043,547989,CU,71.8,2575.0,-1.73,54.17,5.91,1.21,-1.18,0.9,1.21,14,,foul,58.6,57.0,139.0,71.6,31.0,R,R,5,0,2,0-2,,,683734.0,1
661440,2022-09-01,1,Bot,596043,547989,FF,93.0,2134.0,-1.58,54.6,5.98,-0.41,1.4,0.18,4.76,12,,ball,,,,92.1,205.0,R,R,5,1,2,1-2,,,683734.0,1
661440,2022-09-01,1,Bot,596043,547989,FF,92.5,2139.0,-1.65,54.26,5.95,-0.4,1.31,1.06,2.55,14,,foul,83.4,37.0,269.0,92.1,204.0,R,R,5,1,2,1-2,,,683734.0,1
661440,2022-09-01,1,Bot,596043,547989,CU,71.9,2417.0,-1.79,54.35,5.98,0.91,-1.25,-0.6,2.67,4,strikeout,called_strike,,,,71.5,37.0,R,R,5,1,3,1-3,,,683734.0,1
661440,2022-09-01,1,Bot,596043,683734,FF,93.3,2190.0,-1.76,54.46,6.01,-0.38,1.32,-0.58,4.02,11,,ball,,,,93.6,202.0,R,R,6,1,0,1-0,,,,1
661440,2022-09-01,1,Bot,596043,683734,CU,71.8,2484.0,-1.71,54.46,5.97,1.05,-1.32,0.0,1.85,8,,called_strike,,,,71.5,35.0,R,R,6,1,1,1-1,,,,1
661440,2022-09-01,1,Bot,596043,683734,CH,85.2,1641.0,-1.92,54.71,6.16,-0.75,0.75,0.26,1.55,8,,ball,,,,85.1,236.0,R,R,6,2,1,2-1,,,,1
661440,2022-09-01,1,Bot,596043,683734,FC,88.4,2381.0,-2.02,54.53,5.88,0.46,0.74,0.52,3.31,3,,foul,,,,88.7,167.0,R,R,6,2,2,2-2,,,,1
661440,2022-09-01,1,Bot,596043,683734,FF,94.1,2147.0,-1.82,54.33,5.94,-0.28,1.31,-0.65,2.97,1,,foul,69.6,49.0,195.0,94.4,203.0,R,R,6,2,2,2-2,,,,1
661440,2022-09-01,1,Bot,596043,683734,FC,89.8,2338.0,-2.05,54.43,5.74,0.49,0.5,-0.77,3.17,1,,foul,61.8,33.0,154.0,90.2,177.0,R,R,6,2,2,2-2,,,,1
661440,2022-09-01,1,Bot,596043,683734,SL,82.5,2395.0,-1.83,54.62,5.97,0.48,-0.43,0.06,2.67,5,single,hit_into_play,105.0,8.0,223.0,82.5,80.0,R,R,6,2,2,2-2,,,,1
661440,2022-09-01,1,Bot,596043,462101,FF,91.4,2166.0,-1.51,54.38,6.16,-0.19,1.42,0.23,3.95,12,,ball,,,,91.3,205.0,R,R,7,1,0,1-0,,,,0
661440,2022-09-01,1,Bot,596043,462101,FC,89.3,2277.0,-2.27,54.45,5.84,0.36,0.74,-1.13,2.46,11,,ball,,,,89.5,174.0,R,R,7,2,0,2-0,,,,0
661440,2022-09-01,1,Bot,596043,462101,FC,88.4,2277.0,-2.05,54.46,5.93,0.34,0.69,0.29,1.37,9,field_out,hit_into_play,54.4,-23.0,4.0,88.7,188.0,R,R,7,2,0,2-0,,,,0
661440,2022-09-01,2,Top,456501,667670,SL,85.1,2239.0,-2.72,54.96,5.47,0.31,0.62,1.43,2.11,14,,swinging_strike,,,,84.6,221.0,R,R,8,0,1,0-1,,,686681.0,2
661440,2022-09-01,2,Top,456501,667670,SL,85.6,2248.0,-2.72,54.93,5.46,0.18,0.48,1.23,2.24,14,,ball,,,,84.9,219.0,R,R,8,1,1,1-1,,,686681.0,2
661440,2022-09-01,2,Top,456501,667670,SI,91.9,2193.0,-2.66,54.9,5.56,-1.14,0.7,0.11,2.62,5,,foul,89.8,52.0,233.0,90.8,227.0,R,R,8,1,2,1-2,,,686681.0,2
661440,2022-09-01,2,Top,456501,667670,FC,86.7,2278.0,-2.72,54.93,5.4,-0.03,0.64,1.28,2.33,14,,ball,,,,85.9,218.0,R,R,8,2,2,2-2,,,686681.0,2
661440,2022-09-01,2,Top,456501,667670,FF,92.9,2118.0,-2.59,54.9,5.47,-0.92,0.99,-0.41,4.36,11,,ball,,,,91.9,228.0,R,R,8,3,2,3-2,,,686681.0,2
661440,2022-09-01,2,Top,456501,667670,SI,92.9,2055.0,-2.76,54.87,5.44,-1.3,0.59,-0.87,2.88,11,field_out,hit_into_play,59.3,-14.0,10.0,92.1,228.0,R,R,8,3,2,3-2,,,686681.0,2
661440,2022-09-01,2,Top,456501,686681,FC,87.7,2184.0,-2.79,55.05,5.54,-0.33,0.52,0.98,2.4,14,,called_strike,,,,87.0,224.0,L,R,9,0,1,0-1,,,,2
661440,2022-09-01,2,Top,456501,686681,CU,69.2,2121.0,-2.61,54.84,5.78,0.26,0.1,1.0,1.34,14,,ball,,,,68.6,63.0,L,R,9,1,1,1-1,,,,2
661440,2022-09-01,2,Top,456501,686681,FC,88.4,2222.0,-2.78,54.96,5.46,-0.65,0.58,1.39,2.51,14,,ball,,,,87.4,225.0,L,R,9,2,1,2-1,,,,2
661440,2022-09-01,2,Top,456501,686681,CU,68.7,2135.0,-2.92,55.05,5.77,0.28,-0.17,-1.15,3.49,11,,ball,,,,67.6,74.0,L,R,9,3,1,3-1,,,,2
661440,2022-09-01,2,Top,456501,686681,FF,91.0,2339.0,-2.66,54.9,5.59,-1.02,1.23,0.41,3.04,3,single,hit_into_play,79.0,21.0,243.0,90.1,228.0,L,R,9,3,1,3-1,,,,2
661440,2022-09-01,2,Top,456501,572191,FC,87.7,2189.0,-2.81,54.8,5.47,0.1,0.59,1.09,2.68,12,,ball,,,,87.4,212.0,R,R,10,1,0,1-0,,,,1
661440,2022-09-01,2,Top,456501,572191,SL,83.2,2213.0,-2.78,55.28,5.61,0.25,0.45,0.55,1.85,9,,swinging_strike,,,,81.5,206.0,R,R,10,1,1,1-1,,,,1
661440,2022-09-01,2,Top,456501,572191,SI,90.7,2095.0,-2.55,54.95,5.6,-1.37,0.75,-0.47,1.88,7,,foul,83.9,-44.0,2.0,89.3,228.0,R,R,10,1,2,1-2,,,,1
661440,2022-09-01,2,Top,456501,572191,SL,86.3,2214.0,-2.66,55.01,5.41,0.26,0.54,2.16,1.36,14,,ball,,,,84.8,236.0,R,R,10,2,2,2-2,,,,1
661440,2022-09-01,2,Top,456501,572191,FF,92.2,2223.0,-2.51,55.02,5.57,-1.05,1.27,0.03,2.66,5,field_out,hit_into_play,93.1,30.0,344.0,91.1,230.0,R,R,10,2,2,2-2,,,,1
661440,2022-09-01,2,Top,456501,668472,FC,87.5,2075.0,-2.96,54.95,5.66,-0.38,0.7,0.24,3.24,2,field_out,hit_into_play,78.3,0.0,44.0,87.1,224.0,L,R,11,0,0,0-0,,,,0
661440,2022-09-01,2,Bot,596043,572041,FF,93.5,2214.0,-1.69,54.35,5.89,-0.56,1.28,0.17,2.61,5,,called_strike,,,,93.3,209.0,R,R,12,0,1,0-1,,,,2
661440,2022-09-01,2,Bot,596043,572041,CU,72.5,2264.0,-1.79,54.5,5.96,0.92,-1.12,-0.3,2.9,4,,foul,81.5,-15.0,11.0,71.9,41.0,R,R,12,0,2,0-2,,,,2
661440,2022-09-01,2,Bot,596043,572041,CU,74.7,2481.0,-1.78,54.46,5.94,1.11,-1.22,0.58,-0.2,14,,ball,,,,74.4,36.0,R,R,12,1,2,1-2,,,,2
661440,2022-09-01,2,Bot,596043,572041,CH,84.5,1563.0,-1.77,54.65,6.04,-0.99,0.46,-0.22,2.4,5,,foul,62.4,32.0,191.0,84.1,235.0,R,R,12,1,2,1-2,,,,2
661440,2022-09-01,2,Bot,596043,572041,CU,74.3,2583.0,-1.73,54.17,5.91,1.2,-1.28,0.7,0.39,14,,ball,,,,74.2,33.0,R,R,12,2,2,2-2,,,,2
661440,2022-09-01,2,Bot,596043,572041,FC,87.7,2230.0,-2.07,54.7,5.8,0.52,0.38,-0.51,4.96,11,,ball,,,,87.9,141.0,R,R,12,3,2,3-2,,,,2
661440,2022-09-01,2,Bot,596043,572041,FC,88.5,2214.0,-2.05,54.28,5.7,0.4,0.62,0.11,2.24,8,field_out,hit_into_play,100.9,25.0,380.0,89.2,171.0,R,R,12,3,2,3-2,,,,2
661440,2022-09-01,2,Bot,596043,518735,CH,84.9,1418.0,-1.82,54.54,6.02,-0.97,0.44,-0.69,2.63,4,field_out,hit_into_play,82.5,-44.0,3.0,84.7,236.0,L,R,13,0,0,0-0,,,,1
661440,2022-09-01,2,Bot,596043,657757,FF,91.4,2075.0,-1.82,54.49,6.04,-0.6,1.56,-0.62,2.14,7,,called_strike,,,,90.9,206.0,L,R,14,0,1,0-1,,,,0
661440,2022-09-01,2,Bot,596043,657757,CH,82.9,1514.0,-1.8,54.9,6.21,-1.05,0.43,-0.71,3.71,11,,foul,71.4,67.0,156.0,82.3,246.0,L,R,14,0,2,0-2,,,,0
661440,2022-09-01,2,Bot,596043,657757,CU,73.0,2364.0,-1.57,54.83,6.09,1.16,-0.95,0.16,2.03,8,,foul,90.9,-25.0,4.0,72.1,37.0,L,R,14,0,2,0-2,,,,0
661440,2022-09-01,2,Bot,596043,657757,FF,93.1,2262.0,-1.89,54.33,5.95,-0.51,1.3,-0.7,4.48,11,strikeout,swinging_strike,,,,93.0,201.0,L,R,14,0,3,0-3,,,,0
661440,2022-09-01,3,Top,456501,521692,CH,86.9,1370.0,-2.59,54.8,5.41,-0.77,0.24,0.7,0.31,14,,ball,,,,86.2,231.0,R,R,15,1,0,1-0,,669004.0,,2
661440,2022-09-01,3,Top,456501,521692,CH,86.9,1370.0,-2.59,54.8,5.41,-0.77,0.24,0.7,0.31,14,,ball,,,,86.2,231.0,R,R,15,1,0,1-0,,,669004.0,2
661440,2022-09-01,3,Top,456501,521692,FF,94.0,2141.0,-2.59,54.84,5.51,-1.0,0.68,-0.62,2.78,4,field_out,hit_into_play,85.5,32.0,314.0,93.2,225.0,R,R,15,1,0,1-0,,669004.0,,2
661440,2022-09-01,3,Top,456501,521692,FF,94.0,2141.0,-2.59,54.84,5.51,-1.0,0.68,-0.62,2.78,4,field_out,hit_into_play,85.5,32.0,314.0,93.2,225.0,R,R,15,1,0,1-0,,,669004.0,2
661440,2022-09-01,3,Top,456501,677951,SI,93.0,2006.0,-2.59,54.9,5.49,-1.49,0.48,0.17,2.26,5,,called_strike,,,,91.3,233.0,R,R,16,0,1,0-1,,,669004.0,1
661440,2022-09-01,3,Top,456501,677951,FF,92.7,2199.0,-2.48,54.9,5.55,-0.85,1.17,0.63,3.63,12,,ball,,,,91.9,226.0,R,R,16,1,1,1-1,,,669004.0,1
661440,2022-09-01,3,Top,456501,677951,FC,87.0,2206.0,-2.69,54.7,5.44,0.06,0.64,1.43,1.47,14,,ball,,,,86.5,234.0,R,R,16,2,1,2-1,,,669004.0,1
661440,2022-09-01,3,Top,456501,677951,SL,86.3,2299.0,-2.71,54.94,5.4,0.24,0.41,1.29,2.3,14,,foul,,,,85.0,201.0,R,R,16,2,2,2-2,,,669004.0,1
661440,2022-09-01,3,Top,456501,677951,FF,92.6,2197.0,-2.51,54.89,5.45,-0.87,1.14,0.62,3.12,3,,foul,,,,91.6,228.0,R,R,16,2,2,2-2,,,669004.0,1
661440,2022-09-01,3,Top,456501,677951,FF,94.1,2317.0,-2.49,54.77,5.41,-1.01,1.29,1.14,3.92,12,,ball,,,,93.2,229.0,R,R,16,3,2,3-2,,,669004.0,1
661440,2022-09-01,3,Top,456501,677951,SI,93.8,2137.0,-2.62,55.0,5.39,-1.3,0.75,-0.06,3.39,2,field_out,hit_into_play,92.8,28.0,337.0,92.8,228.0,R,R,16,3,2,3-2,,,669004.0,1
661440,2022-09-01,3,Top,456501,669004,FC,89.3,2206.0,-2.72,54.87,5.45,-0.37,0.78,-0.33,2.38,4,force_out,hit_into_play,93.0,-16.0,8.0,88.6,218.0,L,R,17,0,0,0-0,671221.0,,670032.0,0
661440,2022-09-01,3,Top,456501,670032,SL,78.0,2282.0,-2.91,55.23,5.64,0.35,-0.26,-1.72,2.15,11,,ball,,,,76.4,91.0,L,R,18,1,0,1-0,,,671221.0,0
661440,2022-09-01,3,Top,456501,670032,FC,87.7,2242.0,-2.74,54.74,5.49,-0.65,0.81,0.03,2.33,5,single,hit_into_play,103.3,16.0,297.0,87.4,218.0,L,R,18,1,0,1-0,,,671221.0,0
661440,2022-09-01,3,Top,456501,671221,FF,91.1,2122.0,-2.71,54.86,5.63,-0.77,1.1,0.2,3.2,2,,foul,84.6,38.0,304.0,90.4,229.0,L,R,19,0,1,0-1,,,,0
661440,2022-09-01,3,Top,456501,671221,CH,83.2,1351.0,-2.59,54.79,5.53,-1.07,0.24,-1.43,2.38,13,,foul_tip,,,,82.5,232.0,L,R,19,0,1,0-1,,,,0
661440,2022-09-01,3,Top,456501,671221,SI,91.6,2036.0,-2.39,54.89,5.56,-1.29,0.59,0.94,2.76,12,,ball,,,,90.9,228.0,L,R,19,1,1,1-1,,,,0
661440,2022-09-01,3,Top,456501,671221,CH,85.2,1447.0,-2.56,55.0,5.54,-0.9,0.19,-0.56,1.73,7,single,hit_into_play,89.2,-2.0,28.0,84.6,236.0,L,R,19,1,1,1-1,,,,0
661440,2022-09-01,3,Bot,676092,518735,SI,95.7,2557.0,-2.35,54.67,4.96,-0.99,0.2,-0.55,2.83,1,,called_strike,,,,94.5,240.0,L,R,20,0,1,0-1,,547989.0,657757.0,2
661440,2022-09-01,3,Bot,676092,518735,CH,87.8,2319.0,-2.44,54.63,4.89,-0.76,0.32,0.17,1.72,8,,called_strike,,,,87.2,249.0,L,R,20,0,2,0-2,,547989.0,657757.0,2
661440,2022-09-01,3,Bot,676092,518735,SL,86.3,2800.0,-2.37,54.48,5.11,0.82,-0.34,0.5,1.57,9,field_out,hit_into_play,89.2,-2.0,25.0,86.2,100.0,L,R,20,0,2,0-2,,547989.0,657757.0,2
661440,2022-09-01,3,Bot,596043,657757,FF,91.9,2262.0,-1.82,54.19,5.83,-0.47,1.37,0.92,4.16,12,,ball,,,,91.7,198.0,L,R,21,1,0,1-0,,547989.0,,2
661440,2022-09-01,3,Bot,596043,657757,CH,84.9,1809.0,-1.86,54.3,6.0,-0.99,0.78,0.28,1.19,14,,ball,,,,84.9,232.0,L,R,21,2,0,2-0,,547989.0,,2
661440,2022-09-01,3,Bot,596043,657757,FC,89.1,2283.0,-2.0,54.24,5.75,0.18,1.06,0.55,2.03,9,,called_strike,,,,89.5,187.0,L,R,21,2,1,2-1,,547989.0,,2
661440,2022-09-01,3,Bot,596043,657757,CU,73.4,2496.0,-1.93,54.38,5.87,0.93,-1.14,0.11,2.76,5,,foul,105.1,24.0,333.0,72.9,34.0,L,R,21,2,2,2-2,,547989.0,,2
661440,2022-09-01,3,Bot,596043,657757,CH,84.7,1811.0,-1.93,54.33,5.94,-0.99,0.51,0.26,0.74,14,,blocked_ball,,,,84.5,238.0,L,R,21,3,2,3-2,,547989.0,,2
661440,2022-09-01,3,Bot,596043,657757,FC,90.1,2262.0,-2.0,54.15,5.66,0.02,0.51,-0.3,1.23,13,,foul,,,,90.6,194.0,L,R,21,3,2,3-2,,547989.0,,2
661440,2022-09-01,3,Bot,596043,657757,FF,92.9,2242.0,-1.93,54.12,5.74,-0.23,1.82,-1.27,2.2,13,walk,ball,,,,92.7,205.0,L,R,21,4,2,4-2,,547989.0,,2
661440,2022-09-01,3,Bot,596043,650391,FF,92.5,2232.0,-1.65,54.23,5.93,-0.42,1.5,0.11,1.96,8,,called_strike,,,,92.1,204.0,R,R,22,0,1,0-1,,547989.0,,1
661440,2022-09-01,3,Bot,596043,650391,FC,84.2,2337.0,-2.14,54.43,5.81,0.33,0.01,-0.12,1.46,13,,foul,92.3,-30.0,3.0,84.3,83.0,R,R,22,0,2,0-2,,547989.0,,1
661440,2022-09-01,3,Bot,596043,650391,FC,88.3,2338.0,-2.01,54.19,5.76,0.4,0.65,0.73,1.38,14,field_out,hit_into_play,66.5,-17.0,5.0,88.9,178.0,R,R,22,0,2,0-2,,547989.0,,1
661440,2022-09-01,3,Bot,596043,547989,FF,92.8,2088.0,-1.81,54.25,5.93,-0.18,1.43,1.51,3.21,12,,ball,,,,92.5,201.0,R,R,23,1,0,1-0,,,,1
661440,2022-09-01,3,Bot,596043,547989,CH,84.4,1618.0,-1.83,54.47,6.1,-0.96,1.0,0.37,2.76,6,,called_strike,,,,83.9,223.0,R,R,23,1,1,1-1,,,,1
661440,2022-09-01,3,Bot,596043,547989,FC,88.8,2363.0,-1.97,54.16,5.85,0.62,0.51,1.0,2.65,12,,foul,,,,89.5,158.0,R,R,23,1,2,1-2,,,,1
661440,2022-09-01,3,Bot,596043,547989,CU,73.8,2479.0,-1.73,54.73,5.92,1.24,-1.13,-0.25,2.95,2,double,hit_into_play,102.2,12.0,201.0,72.9,42.0,R,R,23,1,2,1-2,,,,1
661440,2022-09-01,3,Bot,596043,683734,FC,87.8,2312.0,-1.94,54.24,5.81,0.38,0.6,-0.21,1.78,8,home_run,hit_into_play,103.5,31.0,393.0,88.4,180.0,R,R,24,0,0,0-0,,,462101.0,1
661440,2022-09-01,3,Bot,596043,462101,FC,87.7,2310.0,-1.99,54.37,6.0,0.59,0.64,0.47,2.96,3,,called_strike,,,,87.7,179.0,R,R,25,0,1,0-1,,544725.0,,1
661440,2022-09-01,3,Bot,596043,462101,FC,87.7,2310.0,-1.99,54.37,6.0,0.59,0.64,0.47,2.96,3,,called_strike,,,,87.7,179.0,R,R,25,0,1,0-1,,,544725.0,1
661440,2022-09-01,3,Bot,596043,462101,CU,74.1,2563.0,-1.71,54.29,5.96,1.52,-1.1,0.95,1.65,14,,swinging_strike,,,,73.4,42.0,R,R,25,0,2,0-2,,544725.0,,1
661440,2022-09-01,3,Bot,596043,462101,CU,74.1,2563.0,-1.71,54.29,5.96,1.52,-1.1,0.95,1.65,14,,swinging_strike,,,,73.4,42.0,R,R,25,0,2,0-2,,,544725.0,1
661440,2022-09-01,3,Bot,596043,462101,CU,74.0,2626.0,-1.76,54.21,6.0,1.13,-1.17,0.57,-0.55,14,,ball,,,,73.5,28.0,R,R,25,1,2,1-2,,544725.0,,1
661440,2022-09-01,3,Bot,596043,462101,CU,74.0,2626.0,-1.76,54.21,6.0,1.13,-1.17,0.57,-0.55,14,,ball,,,,73.5,28.0,R,R,25,1,2,1-2,,,544725.0,1
661440,2022-09-01,3,Bot,596043,462101,CH,84.2,1617.0,-1.87,54.34,6.07,-1.04,0.57,-0.63,2.66,4,single,hit_into_play,76.1,15.0,121.0,84.8,233.0,R,R,25,1,2,1-2,,544725.0,,1
661440,2022-09-01,3,Bot,596043,462101,CH,84.2,1617.0,-1.87,54.34,6.07,-1.04,0.57,-0.63,2.66,4,single,hit_into_play,76.1,15.0,121.0,84.8,233.0,R,R,25,1,2,1-2,,,544725.0,1
661440,2022-09-01,3,Bot,596043,663853,FF,91.6,2080.0,-1.6,54.17,5.97,-0.35,1.37,0.56,1.99,9,,called_strike,,,,92.0,198.0,R,R,26,0,1,0-1,,,544725.0,0
661440,2022-09-01,3,Bot,596043,663853,FF,93.0,2154.0,-1.74,54.18,5.85,-0.23,1.4,0.2,3.24,2,,foul,77.3,22.0,144.0,93.4,206.0,R,R,26,0,2,0-2,,,544725.0,0
661440,2022-09-01,3,Bot,596043,663853,CU,73.3,2602.0,-1.72,54.4,5.99,1.1,-1.45,0.22,0.54,14,,blocked_ball,,,,72.9,28.0,R,R,26,1,2,1-2,,,544725.0,0
661440,2022-09-01,3,Bot,596043,663853,FF,92.8,2135.0,-1.84,54.18,5.84,-0.49,1.41,-0.7,4.83,11,,ball,,,,93.0,210.0,R,R,26,2,2,2-2,,,544725.0,0
661440,2022-09-01,3,Bot,596043,663853,FC,87.6,2316.0,-2.02,54.41,5.81,0.38,0.63,-0.13,2.72,5,field_out,hit_into_play,103.4,8.0,137.0,87.6,169.0,R,R,26,2,2,2-2,,,544725.0,0
661440,2022-09-01,3,Bot,596043,544725,FF,91.0,2093.0,-1.76,54.42,6.04,-0.3,1.38,0.19,2.66,5,,foul,69.8,24.0,190.0,90.9,208.0,L,R,27,0,1,0-1,,,,0
661440,2022-09-01,3,Bot,596043,544725,FF,92.2,2102.0,-1.85,54.3,5.97,-0.29,1.37,0.32,2.84,3,single,hit_into_play,71.2,24.0,217.0,92.5,207.0,L,R,27,0,1,0-1,,,,0
661440,2022-09-01,4,Top,456501,667670,SI,92.9,2086.0,-2.59,54.79,5.45,-1.12,0.74,-0.23,2.0,8,,foul,65.7,-34.0,3.0,92.1,225.0,R,R,28,0,1,0-1,,686681.0,,2
661440,2022-09-01,4,Top,456501,667670,SI,92.5,1965.0,-2.6,54.68,5.47,-1.22,0.65,0.51,2.95,3,,called_strike,,,,91.9,228.0,R,R,28,0,2,0-2,,686681.0,,2
661440,2022-09-01,4,Top,456501,667670,FF,92.2,2107.0,-2.36,55.03,5.46,-0.95,1.04,-0.77,4.03,11,,ball,,,,91.3,230.0,R,R,28,1,2,1-2,,686681.0,,2
661440,2022-09-01,4,Top,456501,667670,FF,92.6,2149.0,-2.32,54.81,5.46,-0.75,1.17,-0.04,3.36,2,strikeout,called_strike,,,,91.8,226.0,R,R,28,1,3,1-3,,686681.0,,2
661440,2022-09-01,4,Top,456501,686681,FF,92.2,2136.0,-2.69,54.81,5.42,-0.93,1.29,-0.19,3.16,2,,swinging_strike,,,,91.8,231.0,L,R,29,0,1,0-1,,,,2
661440,2022-09-01,4,Top,456501,686681,FC,87.7,2164.0,-2.65,54.79,5.42,0.03,0.82,-0.57,2.72,4,double,hit_into_play,98.3,18.0,299.0,87.6,210.0,L,R,29,0,1,0-1,,,,2
661440,2022-09-01,4,Top,456501,572191,SI,92.5,2116.0,-2.58,54.92,5.47,-1.1,0.86,0.5,1.76,9,,called_strike,,,,91.6,230.0,R,R,30,0,1,0-1,,,,1
661440,2022-09-01,4,Top,456501,572191,CU,69.6,2107.0,-2.53,54.86,5.62,0.38,-0.34,0.27,1.84,8,,foul,58.5,81.0,60.0,69.0,80.0,R,R,30,0,2,0-2,,,,1
661440,2022-09-01,4,Top,456501,572191,FC,87.0,2182.0,-2.42,54.79,5.45,0.14,0.57,2.56,1.87,14,,ball,,,,86.6,246.0,R,R,30,1,2,1-2,,,,1
661440,2022-09-01,4,Top,456501,572191,FF,93.0,2058.0,-2.37,54.99,5.56,-0.74,1.13,0.17,3.21,2,,foul,76.1,42.0,233.0,91.8,227.0,R,R,30,1,2,1-2,,,,1
661440,2022-09-01,4,Top,456501,572191,CH,85.2,1432.0,-2.66,54.53,5.46,-0.93,0.69,0.21,1.79,8,field_out,hit_into_play,62.7,-55.0,1.0,85.0,228.0,R,R,30,1,2,1-2,,,,1
661440,2022-09-01,4,Top,456501,668472,CH,82.6,1347.0,-2.76,54.7,5.57,-0.86,0.58,-0.36,1.38,13,,called_strike,,,,81.9,230.0,L,R,31,0,1,0-1,,,,0
661440,2022-09-01,4,Top,456501,668472,CH,83.1,1317.0,-2.63,54.76,5.49,-0.61,0.6,-0.25,0.89,13,,ball,,,,82.5,232.0,L,R,31,1,1,1-1,,,,0
661440,2022-09-01,4,Top,456501,668472,FC,86.6,2259.0,-2.88,55.05,5.49,-0.01,0.64,0.33,1.83,9,,swinging_strike,,,,85.8,227.0,L,R,31,1,2,1-2,,,,0
661440,2022-09-01,4,Top,456501,668472,FC,87.7,2314.0,-2.77,55.04,5.47,-0.03,0.69,-0.48,2.54,4,strikeout,called_strike,,,,87.4,225.0,L,R,31,1,3,1-3,,,,0
