game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
661104,2022-07-01,2,Top,672710,592885,FF,95.1,2346.0,-0.8,53.85,5.81,-0.65,1.43,-0.57,3.18,1,,foul,83.6,53.0,250.0,95.8,207.0,L,R,11,2,2,2-2,,641505.0,,1
661104,2022-07-01,2,Top,672710,592885,FF,95.1,2346.0,-0.8,53.85,5.81,-0.65,1.43,-0.57,3.18,1,,foul,83.6,53.0,250.0,95.8,207.0,L,R,11,2,2,2-2,,,641505.0,1
661104,2022-07-01,2,Top,672710,592885,SL,85.7,2482.0,-0.89,54.08,5.8,0.13,0.12,0.97,0.32,14,,blocked_ball,,,,86.6,133.0,L,R,11,3,2,3-2,,641505.0,,1
661104,2022-07-01,2,Top,672710,592885,SL,85.7,2482.0,-0.89,54.08,5.8,0.13,0.12,0.97,0.32,14,,blocked_ball,,,,86.6,133.0,L,R,11,3,2,3-2,,,641505.0,1
661104,2022-07-01,2,Top,672710,592885,FF,95.8,2470.0,-0.77,53.86,5.82,-0.43,1.5,1.05,3.06,12,walk,ball,,,,96.3,208.0,L,R,11,4,2,4-2,,641505.0,,1
661104,2022-07-01,2,Top,672710,592885,FF,95.8,2470.0,-0.77,53.86,5.82,-0.43,1.5,1.05,3.06,12,walk,ball,,,,96.3,208.0,L,R,11,4,2,4-2,,,641505.0,1
661104,2022-07-01,2,Top,672710,641505,CU,80.8,2607.0,-0.92,54.11,6.05,0.51,-0.48,2.29,1.54,14,,ball,,,,81.2,31.0,R,R,12,1,0,1-0,,,,1
661104,2022-07-01,2,Top,672710,641505,SL,84.5,2364.0,-1.05,54.13,5.72,0.21,0.06,0.6,1.67,9,,swinging_strike,,,,85.6,71.0,R,R,12,1,1,1-1,,,,1
661104,2022-07-01,2,Top,672710,641505,FF,96.9,2462.0,-0.89,53.87,5.83,-0.8,1.29,0.37,1.03,14,,ball,,,,97.6,215.0,R,R,12,2,1,2-1,,,,1
661104,2022-07-01,2,Top,672710,641505,SL,85.7,2345.0,-1.01,54.07,5.78,0.14,0.29,1.27,0.67,14,,ball,,,,86.0,156.0,R,R,12,3,1,3-1,,,,1
661104,2022-07-01,2,Top,672710,641505,FF,95.8,2539.0,-0.92,53.99,5.92,-0.36,1.63,0.16,3.37,2,walk,ball,,,,96.3,203.0,R,R,12,4,1,4-1,,,,1
661104,2022-07-01,2,Top,672710,669374,FF,96.3,2456.0,-1.0,54.12,5.87,-0.69,1.49,0.11,2.7,5,,foul,82.7,44.0,252.0,96.6,218.0,R,R,13,0,1,0-1,,,,1
661104,2022-07-01,2,Top,672710,669374,SL,86.2,2395.0,-0.98,54.07,5.83,0.01,0.35,1.34,0.84,14,,ball,,,,86.1,115.0,R,R,13,1,1,1-1,,,,1
661104,2022-07-01,2,Top,672710,669374,FF,95.7,2465.0,-0.95,54.09,5.88,-0.79,1.39,-0.18,2.53,5,home_run,hit_into_play,107.6,34.0,416.0,95.7,211.0,R,R,13,1,1,1-1,,,,1
661104,2022-07-01,2,Top,672710,553882,CU,79.9,2650.0,-0.97,54.12,5.93,0.36,-1.1,0.84,0.51,14,,ball,,,,80.2,49.0,L,R,14,1,0,1-0,,,,0
661104,2022-07-01,2,Top,672710,553882,CH,89.5,2177.0,-0.91,53.88,5.82,-0.98,0.97,-0.35,2.76,1,field_out,hit_into_play,72.7,55.0,185.0,90.5,234.0,L,R,14,1,0,1-0,,,,0
661104,2022-07-01,2,Top,672710,649966,FF,96.1,2292.0,-0.78,54.05,5.88,-0.57,1.39,-0.25,2.33,5,,foul,76.6,-37.0,3.0,96.4,210.0,R,R,15,0,1,0-1,,543939.0,,0
661104,2022-07-01,2,Top,672710,649966,FF,95.6,2346.0,-0.82,53.97,5.88,-0.47,1.43,1.14,3.53,12,,ball,,,,96.3,211.0,R,R,15,1,1,1-1,,543939.0,,0
661104,2022-07-01,2,Top,672710,649966,FF,95.4,2272.0,-0.83,53.97,5.9,-0.47,1.42,-0.38,4.1,11,,ball,,,,96.2,212.0,R,R,15,2,1,2-1,,543939.0,,0
661104,2022-07-01,2,Top,672710,649966,FF,96.2,2464.0,-0.98,53.95,5.83,-0.68,1.51,-0.12,2.34,5,home_run,hit_into_play,99.4,32.0,412.0,97.0,215.0,R,R,15,2,1,2-1,,543939.0,,0
661104,2022-07-01,2,Top,672710,543939,FF,94.9,2279.0,-0.9,54.05,5.89,-0.55,1.26,-0.55,2.79,1,,foul,74.7,32.0,238.0,94.7,218.0,L,R,16,0,1,0-1,,,457705.0,0
661104,2022-07-01,2,Top,672710,543939,FF,95.9,2395.0,-0.83,54.03,5.85,-0.32,1.56,0.56,2.6,6,,called_strike,,,,96.2,205.0,L,R,16,0,2,0-2,,,457705.0,0
661104,2022-07-01,2,Top,672710,543939,CU,80.6,2775.0,-0.62,54.21,5.93,1.32,-0.42,1.54,0.78,14,,blocked_ball,,,,80.2,34.0,L,R,16,1,2,1-2,,,457705.0,0
661104,2022-07-01,2,Top,672710,543939,CU,79.6,2668.0,-0.69,54.02,5.89,0.49,-0.89,0.7,0.8,14,,blocked_ball,,,,79.7,35.0,L,R,16,2,2,2-2,,,457705.0,0
661104,2022-07-01,2,Top,672710,543939,FF,96.3,2435.0,-0.87,54.09,5.85,-0.58,1.43,-0.08,2.45,5,double,hit_into_play,99.7,19.0,349.0,96.1,207.0,L,R,16,2,2,2-2,,,457705.0,0
661104,2022-07-01,2,Top,672710,457705,SL,84.8,2413.0,-1.11,54.0,5.82,0.3,0.1,1.22,2.34,14,,ball,,,,85.9,119.0,R,R,17,1,0,1-0,,,,0
661104,2022-07-01,2,Top,672710,457705,FF,95.4,2366.0,-0.92,54.01,5.87,-0.59,1.48,-0.1,3.27,2,,foul,92.4,-16.0,11.0,95.8,206.0,R,R,17,1,1,1-1,,,,0
661104,2022-07-01,2,Top,672710,457705,FF,96.4,2387.0,-0.72,53.84,5.77,-0.5,1.52,0.83,1.43,14,,ball,,,,96.6,211.0,R,R,17,2,1,2-1,,,,0
661104,2022-07-01,2,Top,672710,457705,SL,85.8,2366.0,-1.33,54.21,5.76,0.13,0.18,0.59,0.77,14,,swinging_strike,,,,86.3,135.0,R,R,17,2,2,2-2,,,,0
661104,2022-07-01,2,Top,672710,457705,CU,80.8,2774.0,-0.72,54.27,5.95,0.62,-0.89,0.51,2.0,9,,foul,54.5,13.0,79.0,80.9,34.0,R,R,17,2,2,2-2,,,,0
661104,2022-07-01,2,Top,672710,457705,SL,85.7,2536.0,-1.0,54.04,5.82,0.24,-0.21,0.74,1.02,14,,ball,,,,86.7,68.0,R,R,17,3,2,3-2,,,,0
661104,2022-07-01,2,Top,672710,457705,FF,96.7,2455.0,-1.01,53.94,5.75,-0.76,1.4,-0.02,3.01,2,single,hit_into_play,98.9,6.0,100.0,97.2,206.0,R,R,17,3,2,3-2,,,,0
661104,2022-07-01,2,Bot,669203,669261,FC,96.3,2708.0,-0.68,54.18,5.8,0.16,0.93,-0.4,1.32,13,,ball,,,,97.1,193.0,L,R,18,1,0,1-0,,,,2
661104,2022-07-01,2,Bot,669203,669261,FC,96.0,2566.0,-0.68,54.2,5.82,0.04,0.78,-0.81,2.39,4,,ball,,,,96.7,186.0,L,R,18,2,0,2-0,,,,2
661104,2022-07-01,2,Bot,669203,669261,FC,95.6,2789.0,-0.65,54.26,5.81,0.17,0.87,0.22,1.47,14,,swinging_strike,,,,96.0,188.0,L,R,18,2,1,2-1,,,,2
661104,2022-07-01,2,Bot,669203,669261,FC,96.0,2686.0,-0.6,54.13,5.78,0.18,0.86,1.68,2.02,14,,ball,,,,96.6,187.0,L,R,18,3,1,3-1,,,,2
661104,2022-07-01,2,Bot,669203,669261,FC,95.7,2634.0,-0.65,54.26,5.76,0.46,0.66,0.57,2.58,6,field_out,hit_into_play,90.3,84.0,15.0,96.2,191.0,L,R,18,3,1,3-1,,,,2
661104,2022-07-01,2,Bot,669203,665833,FC,96.4,2697.0,-0.64,54.21,5.93,0.27,1.0,0.65,1.75,9,,called_strike,,,,97.2,188.0,L,R,19,0,1,0-1,,,,1
661104,2022-07-01,2,Bot,669203,665833,FC,96.3,2597.0,-0.49,54.15,5.9,0.05,1.05,0.62,1.71,14,,foul,83.5,-15.0,6.0,97.1,196.0,L,R,19,0,2,0-2,,,,1
661104,2022-07-01,2,Bot,669203,665833,CU,81.8,2775.0,-0.36,54.18,6.09,0.98,-0.22,-0.55,3.41,1,strikeout,called_strike,,,,82.4,64.0,L,R,19,0,3,0-3,,,,1
661104,2022-07-01,2,Bot,669203,642165,FC,94.6,2607.0,-0.81,54.28,5.92,0.27,0.73,-0.14,2.41,5,,called_strike,,,,95.2,185.0,L,R,20,0,1,0-1,,,,0
661104,2022-07-01,2,Bot,669203,642165,FC,94.9,2495.0,-0.5,54.26,5.98,0.26,0.74,0.58,2.62,6,,foul,99.9,-3.0,32.0,95.2,175.0,L,R,20,0,2,0-2,,,,0
661104,2022-07-01,2,Bot,669203,642165,CH,91.5,2178.0,-0.8,54.16,5.71,-1.12,0.69,-1.33,0.94,13,,ball,,,,91.5,217.0,L,R,20,1,2,1-2,,,,0
661104,2022-07-01,2,Bot,669203,642165,FC,96.1,2676.0,-0.79,54.22,5.78,0.33,0.92,-0.47,2.1,7,field_out,hit_into_play,100.5,-13.0,9.0,96.7,182.0,L,R,20,1,2,1-2,,,,0
661104,2022-07-01,3,Top,592169,553882,FF,93.7,2237.0,-1.67,54.77,4.41,-1.0,0.7,0.51,2.67,6,field_out,hit_into_play,59.5,11.0,97.0,92.7,254.0,L,R,21,0,0,0-0,,,,2
661104,2022-07-01,3,Top,592169,649966,CU,82.4,2648.0,-1.82,55.02,4.54,0.73,0.29,-0.6,2.36,4,,called_strike,,,,81.6,68.0,R,R,22,0,1,0-1,,,,1
661104,2022-07-01,3,Top,592169,649966,FF,94.6,2210.0,-1.66,55.06,4.49,-0.81,0.86,-0.75,3.7,11,,ball,,,,93.5,249.0,R,R,22,1,1,1-1,,,,1
661104,2022-07-01,3,Top,592169,649966,SI,94.2,1984.0,-1.59,54.78,4.55,-1.25,0.19,0.17,2.95,2,,foul,75.7,32.0,243.0,93.6,249.0,R,R,22,1,2,1-2,,,,1
661104,2022-07-01,3,Top,592169,649966,CU,82.4,2671.0,-1.82,54.89,4.5,0.64,0.05,0.52,2.53,6,field_out,hit_into_play,86.0,40.0,298.0,81.8,72.0,R,R,22,1,2,1-2,,,,1
661104,2022-07-01,3,Top,592169,543939,SI,93.5,2054.0,-1.68,54.92,4.58,-1.36,-0.06,1.5,1.1,14,,ball,,,,92.2,258.0,L,R,23,1,0,1-0,,,,0
661104,2022-07-01,3,Top,592169,543939,SI,93.6,1894.0,-1.83,54.98,4.48,-1.28,-0.13,0.51,1.49,9,,called_strike,,,,92.5,257.0,L,R,23,1,1,1-1,,,,0
661104,2022-07-01,3,Top,592169,543939,CU,82.2,2694.0,-1.74,55.09,4.63,0.64,-0.15,-0.57,2.28,4,,foul,69.7,50.0,190.0,81.3,68.0,L,R,23,1,2,1-2,,,,0
661104,2022-07-01,3,Top,592169,543939,FF,94.5,2273.0,-1.66,54.99,4.46,-1.31,0.66,1.59,2.52,12,,ball,,,,93.2,254.0,L,R,23,2,2,2-2,,,,0
661104,2022-07-01,3,Top,592169,543939,CU,83.8,2701.0,-1.87,55.08,4.53,0.65,-0.13,0.65,1.67,9,,foul,94.5,8.0,138.0,82.8,71.0,L,R,23,2,2,2-2,,,,0
661104,2022-07-01,3,Top,592169,543939,FF,95.1,2074.0,-1.76,55.04,4.43,-1.0,0.55,-0.55,2.97,1,field_out,hit_into_play,96.5,22.0,334.0,94.1,255.0,L,R,23,2,2,2-2,,,,0
661104,2022-07-01,3,Bot,669203,663647,SL,86.7,2865.0,-0.6,54.11,5.8,0.64,0.09,0.45,1.07,14,,ball,,,,87.3,87.0,R,R,24,1,0,1-0,,,,2
661104,2022-07-01,3,Bot,669203,663647,SL,87.0,2775.0,-0.59,54.18,5.76,0.4,0.06,0.5,2.06,6,field_out,hit_into_play,75.4,51.0,208.0,87.5,100.0,R,R,24,1,0,1-0,,,,2
661104,2022-07-01,3,Bot,669203,672779,FC,94.2,2762.0,-0.69,54.17,5.82,0.6,0.88,0.72,1.07,14,,ball,,,,95.0,170.0,L,R,25,1,0,1-0,,,,1
661104,2022-07-01,3,Bot,669203,672779,FC,95.2,2737.0,-0.72,54.13,5.84,0.16,1.02,-0.57,2.4,4,,called_strike,,,,96.1,190.0,L,R,25,1,1,1-1,,,,1
661104,2022-07-01,3,Bot,669203,672779,FC,96.0,2595.0,-0.58,54.12,5.81,0.42,0.98,1.7,1.5,14,,ball,,,,96.6,187.0,L,R,25,2,1,2-1,,,,1
661104,2022-07-01,3,Bot,669203,672779,FC,95.7,2683.0,-0.7,54.31,5.81,0.0,1.26,-0.79,2.36,4,,called_strike,,,,95.9,193.0,L,R,25,2,2,2-2,,,,1
661104,2022-07-01,3,Bot,669203,672779,FC,95.8,2840.0,-0.77,54.24,5.83,0.42,0.96,-0.66,1.97,7,strikeout,called_strike,,,,96.6,180.0,L,R,25,2,3,2-3,,,,1
661104,2022-07-01,3,Bot,669203,605421,CU,81.3,2782.0,-0.37,54.37,6.17,0.61,-0.78,-0.79,2.46,4,,called_strike,,,,81.3,60.0,L,R,26,0,1,0-1,,,,0
661104,2022-07-01,3,Bot,669203,605421,CH,90.5,2229.0,-0.66,54.14,5.75,-1.25,0.49,-1.28,2.3,13,,ball,,,,91.1,224.0,L,R,26,1,1,1-1,,,,0
661104,2022-07-01,3,Bot,669203,605421,FC,95.7,2690.0,-0.6,54.15,5.95,0.2,0.73,1.34,2.51,12,,foul,99.4,-18.0,8.0,96.5,177.0,L,R,26,1,2,1-2,,,,0
661104,2022-07-01,3,Bot,669203,605421,FC,93.6,2769.0,-0.69,54.33,5.8,0.39,0.71,-1.04,2.34,13,field_out,hit_into_play,87.2,-28.0,4.0,93.9,169.0,L,R,26,1,2,1-2,,,,0
661104,2022-07-01,4,Top,592169,457705,CU,81.7,2742.0,-1.82,55.03,4.52,1.2,-0.01,-0.7,3.07,1,,ball,,,,80.5,71.0,R,R,27,1,0,1-0,,642133.0,,2
661104,2022-07-01,4,Top,592169,457705,SI,94.6,2116.0,-1.65,54.97,4.53,-1.33,0.21,0.34,2.73,6,,called_strike,,,,93.3,249.0,R,R,27,1,1,1-1,,642133.0,,2
661104,2022-07-01,4,Top,592169,457705,CU,82.6,2851.0,-1.64,54.98,4.54,1.1,-0.09,0.83,1.46,14,,foul,62.1,6.0,58.0,81.5,56.0,R,R,27,1,2,1-2,,642133.0,,2
661104,2022-07-01,4,Top,592169,457705,CU,81.6,2871.0,-1.68,54.8,4.54,1.18,0.09,0.21,1.7,8,field_out,hit_into_play,67.8,52.0,176.0,81.3,66.0,R,R,27,1,2,1-2,,642133.0,,2
661104,2022-07-01,4,Top,592169,642133,SI,94.9,2024.0,-1.55,54.99,4.48,-1.31,-0.29,-0.47,2.08,7,,called_strike,,,,93.5,255.0,L,R,28,0,1,0-1,,592885.0,642715.0,2
661104,2022-07-01,4,Top,592169,642133,CU,82.9,2778.0,-1.66,55.14,4.53,0.74,0.01,-0.39,2.1,7,,called_strike,,,,81.6,74.0,L,R,28,0,2,0-2,,592885.0,642715.0,2
661104,2022-07-01,4,Top,592169,642133,CU,82.0,2737.0,-1.55,55.02,4.64,0.95,-0.26,0.89,0.48,14,,blocked_ball,,,,80.8,61.0,L,R,28,1,2,1-2,,592885.0,642715.0,2
661104,2022-07-01,4,Top,592169,642133,CU,82.6,2693.0,-1.73,55.01,4.59,0.98,-0.31,-0.34,1.34,13,,ball,,,,81.5,61.0,L,R,28,2,2,2-2,,592885.0,642715.0,2
661104,2022-07-01,4,Top,592169,642133,FF,94.6,2227.0,-1.62,55.01,4.48,-1.07,0.57,0.32,2.6,6,double,hit_into_play,113.9,11.0,212.0,93.4,252.0,L,R,28,2,2,2-2,,592885.0,642715.0,2
661104,2022-07-01,4,Top,592169,642715,SI,94.3,1974.0,-1.43,54.9,4.54,-1.21,-0.16,0.0,1.64,13,,called_strike,,,,93.2,244.0,R,R,29,0,1,0-1,,,592885.0,2
661104,2022-07-01,4,Top,592169,642715,CU,83.1,2637.0,-1.59,54.92,4.57,1.05,0.04,1.93,2.27,14,,ball,,,,82.5,66.0,R,R,29,1,1,1-1,,,592885.0,2
661104,2022-07-01,4,Top,592169,642715,FF,94.2,2223.0,-1.54,54.76,4.48,-0.61,0.68,1.34,3.64,12,,ball,,,,93.6,255.0,R,R,29,2,1,2-1,,,592885.0,2
661104,2022-07-01,4,Top,592169,642715,SI,94.3,2094.0,-1.58,54.76,4.5,-1.2,-0.15,0.02,2.35,5,single,hit_into_play,90.8,-10.0,12.0,93.9,253.0,R,R,29,2,1,2-1,,,592885.0,2
661104,2022-07-01,4,Top,592169,592885,FF,94.5,2142.0,-1.55,54.97,4.47,-0.87,0.78,-0.22,3.11,2,,called_strike,,,,93.2,256.0,L,R,30,0,1,0-1,,,,2
661104,2022-07-01,4,Top,592169,592885,FF,94.3,2146.0,-1.52,54.93,4.47,-0.98,0.45,-0.14,3.11,2,,foul,91.6,25.0,277.0,93.1,239.0,L,R,30,0,2,0-2,,,,2
661104,2022-07-01,4,Top,592169,592885,FF,94.8,2264.0,-1.54,55.04,4.46,-0.85,0.73,-0.31,4.1,11,,ball,,,,93.5,253.0,L,R,30,1,2,1-2,,,,2
661104,2022-07-01,4,Top,592169,592885,CU,82.9,2723.0,-1.77,54.85,4.58,0.87,-0.22,-1.5,2.05,13,,ball,,,,82.4,80.0,L,R,30,2,2,2-2,,,,2
