playerID,Position,teamID,First Name,Last Name,Baseball Reference ID,Bats,Throws,key_bbref,key_mlbam
aguilry01,OF,LAA,Ryan,Aguilar,aguilry01,L,L,aguilry01,666922
ahmedni01,SS,ARI,Nick,Ahmed,ahmedni01,R,R,ahmedni01,605113
akinke01,P,BAL,Keegan,Akin,akinke01,L,L,akinke01,669211
akiyash01,OF,CIN,Shogo,Akiyama,akiyash01,L,R,akiyash01,673451
alanirj01,P,CIN,R. J.,Alaniz,alanirj01,R,R,alanirj01,595798
alberan01,P,MIN,Andrew,Albers,alberan01,R,L,alberan01,452027
alberha01,2B,BAL,Hanser,Alberto,alberha01,R,R,alberha01,593643
albieoz01,2B,ATL,Ozzie,Albies,albieoz01,B,R,albieoz01,645277
alcaljo01,P,MIN,Jorge,Alcala,alcaljo01,R,R,alcaljo01,660896
alcansa01,P,MIA,Sandy,Alcantara,alcansa01,R,R,alcansa01,645261
alcanse01,SS,CHN,Sergio,Alcantara,alcanse01,B,R,alcanse01,642727
alexaja01,P,MIL,Jason,Alexander,alexaja01,R,R,alexaja01,669920
alexasc01,P,SFN,Scott,Alexander,alexasc02,L,L,alexasc02,518397
alexaty01,P,DET,Tyler,Alexander,alexaty01,R,L,alexaty01,641302
alexyaj01,P,TEX,A. J.,Alexy,alexyaj01,R,R,alexyaj01,669935
alfarjo01,C,SDN,Jorge,Alfaro,alfarjo01,R,R,alfarjo01,595751
alforan01,OF,PIT,Anthony,Alford,alforan01,R,R,alforan01,546990
allarko01,P,TEX,Kolby,Allard,allarko01,L,L,allarko01,663465
alldrca01,P,PIT,Cam,Alldred,alldrca01,L,L,alldrca01,682027
allenau01,C,OAK,Austin,Allen,allenau01,L,R,allenau01,664119
allengr01,OF,PIT,Greg,Allen,allengr01,B,R,allengr01,656185
allenlo01,P,CLE,Logan,Allen,allenlo01,R,L,allenlo01,663531
allenlo02,P,CLE,Logan,Allen,allenlo02,R,L,allenlo02,671106
allenni02,SS,OAK,Nick,Allen,allenni02,R,R,allenni02,669397
allgeni01,P,TOR,Nick,Allgeyer,allgeni01,L,L,allgeni01,680430
almonab01,OF,ATL,Abraham,Almonte,almonab01,B,R,almonab01,501659
almonye01,P,LAN,Yency,Almonte,almonye01,R,R,almonye01,622075
almoral01,OF,CIN,Albert,Almora,almoral01,R,R,almoral01,546991
alonspe01,1B,NYN,Pete,Alonso,alonspe01,R,R,alonspe01,624413
altavda01,P,SEA,Dan,Altavilla,altavda01,R,R,altavda01,656186
altuvjo01,2B,HOU,Jose,Altuve,altuvjo01,R,R,altuvjo01,514888
aluja01,OF,WAS,Jake,Alu,aluja01,L,R,aluja01,666906
alvared01,3B,MIA,Eddy,Alvarez,alvared01,L,R,alvared01,657193
alvarfr01,C,NYN,Francisco,Alvarez,alvarfr01,R,R,alvarfr01,682626
alvarjo02,P,SFN,Jose,Alvarez,alvarjo02,L,L,alvarjo02,501625
alvarjo03,P,PHI,Jose,Alvarado,alvarjo03,L,L,alvarjo03,621237
alvarrj01,P,NYN,R. J.,Alvarez,alvarrj01,R,R,alvarrj01,571439
alvaryo01,OF,HOU,Yordan,Alvarez,alvaryo01,L,R,alvaryo01,670541
alzolad01,P,CHN,Adbert,Alzolay,alzolad01,R,R,alzolad01,640470
amayaja01,SS,MIA,Jacob,Amaya,amayaja01,R,R,amayaja01,676070
amayami01,C,CHN,Miguel,Amaya,amayami01,R,R,amayami01,665804
amburtr01,OF,NYA,Trey,Amburgey,amburtr01,R,R,amburtr01,664011
anderbr04,P,MIL,Brett,Anderson,anderbr04,L,L,anderbr04,474463
anderbr06,3B,MIL,Brian,Anderson,anderbr06,R,R,anderbr06,605119
anderch01,P,COL,Chase,Anderson,anderch01,R,R,anderch01,502624
anderdr02,P,TEX,Drew,Anderson,anderdr02,R,R,anderdr02,623454
andergr01,P,TEX,Grant,Anderson,andergr01,R,R,andergr01,681982
anderia01,P,ATL,Ian,Anderson,anderia01,R,R,anderia01,666120
anderni01,P,ATL,Nick,Anderson,anderni01,R,R,anderni01,623433
andersh01,P,SFN,Shaun,Anderson,andersh01,R,R,andersh01,641312
anderta01,P,PIT,Tanner,Anderson,anderta01,R,R,anderta01,664196
anderti01,SS,CHA,Tim,Anderson,anderti01,R,R,anderti01,641313
anderty01,P,LAN,Tyler,Anderson,anderty01,L,L,anderty01,542881
andrecl02,P,MIL,Clayton,Andrews,andrecl02,L,L,andrecl02,677076
andrejo03,OF,SDN,John,Andreoli,andrejo03,R,R,andrejo03,607430
andrima01,P,BOS,Matt,Andriese,andrima01,R,R,andrima01,542882
andruel01,SS,OAK,Elvis,Andrus,andruel01,R,R,andruel01,462101
andujmi01,OF,NYA,Miguel,Andujar,andujmi01,R,R,andujmi01,609280
antonte01,P,CIN,Tejay,Antone,antonte01,R,R,antonte01,622088
apostsh01,1B,TEX,Sherten,Apostel,apostsh01,R,R,apostsh01,665947
appelma01,P,PHI,Mark,Appel,appelma01,R,R,appelma01,571446
aquinar01,OF,CIN,Aristides,Aquino,aquinar01,R,R,aquinar01,606157
arandjo01,2B,TBA,Jonathan,Aranda,arandjo01,L,R,arandjo01,666018
aranovi01,P,WAS,Victor,Arano,aranovi01,R,R,aranovi01,644364
arauzjo01,2B,BOS,Jonathan,Arauz,arauzjo01,B,R,arauzjo01,660620
archech01,P,MIN,Chris,Archer,archech01,R,R,archech01,502042
arciaor01,SS,ATL,Orlando,Arcia,arciaor01,R,R,arciaor01,606115
arenano01,3B,SLN,Nolan,Arenado,arenano01,R,R,arenano01,571448
ariasga01,SS,CLE,Gabriel,Arias,ariasga01,R,R,ariasga01,672356
arihako01,P,TEX,Kohei,Arihara,arihako01,R,R,arihako01,685503
armstsh01,P,TBA,Shawn,Armstrong,armstsh01,R,R,armstsh01,542888
arozara01,OF,TBA,Randy,Arozarena,arozara01,R,R,arozara01,668227
arraelu01,2B,MIA,Luis,Arraez,arraelu01,L,R,arraelu01,650333
arrieja01,P,CHN,Jake,Arrieta,arrieja01,R,R,arrieja01,453562
arroych01,2B,BOS,Christian,Arroyo,arroych01,R,R,arroych01,624414
arteahu01,SS,WAS,Humberto,Arteaga,arteahu01,R,R,arteahu01,600858
ashbyaa01,P,MIL,Aaron,Ashby,ashbyaa01,R,L,ashbyaa01,676879
ashcrgr01,P,CIN,Graham,Ashcraft,ashcrgr01,L,R,ashcrgr01,668933
assadja01,P,CHN,Javier,Assad,assadja01,R,R,assadja01,665871
astudwi01,3B,MIN,Willians,Astudillo,astudwi01,R,R,astudwi01,553902
avilaal01,C,WAS,Alex,Avila,avilaal01,L,R,avilaal01,488671
avilalu01,P,NYA,Luis,Avilan,avilalu01,L,L,avilalu01,501593
avilape01,P,SDN,Pedro,Avila,avilape01,R,R,avilape01,658648
axforjo01,P,MIL,John,Axford,axforjo01,R,R,axforjo01,446099
azocajo01,OF,SDN,Jose,Azocar,azocajo01,R,R,azocajo01,640492
bachmsa01,P,LAA,Sam,Bachman,bachmsa01,R,R,bachmsa01,696147
bacusda01,P,WAS,Dakota,Bacus,bacusda01,R,R,bacusda01,621290
baddoak01,OF,DET,Akil,Baddoo,baddoak01,L,L,baddoak01,668731
baderha01,OF,SLN,Harrison,Bader,baderha01,R,R,baderha01,664056
baeji01,2B,PIT,Ji Hwan,Bae,baeji01,L,R,baeji01,678225
baezja01,SS,DET,Javier,Baez,baezja01,R,R,baezja01,595879
baezmi01,P,SDN,Michel,Baez,baezmi01,R,R,baezmi01,673258
baezpe01,P,LAN,Pedro,Baez,baezpe01,R,R,baezpe01,520980
bailebr01,P,HOU,Brandon,Bailey,bailebr01,R,R,bailebr01,669064
baileho02,P,MIN,Homer,Bailey,baileho02,R,R,baileho02,456701
bailepa01,C,SFN,Patrick,Bailey,bailepa01,B,R,bailepa01,672275
bakerbr01,P,BAL,Bryan,Baker,bakerbr01,R,R,bakerbr01,641329
bakerlu01,1B,SLN,Luken,Baker,bakerlu01,R,R,bakerlu01,663609
balazjo02,P,MIN,Jordan,Balazovic,balazjo02,R,R,balazjo02,666364
baldoal01,P,WAS,Alberto,Baldonado,baldoal01,L,L,baldoal01,593604
bandaan01,P,PIT,Anthony,Banda,bandaan01,L,L,bandaan01,607455
banksta01,P,CHA,Tanner,Banks,banksta01,R,L,banksta01,621383
bannory01,3B,BAL,Rylan,Bannon,bannory01,R,R,bannory01,676625
banuema01,P,PIT,Manny,Banuelos,banuema01,R,L,banuema01,544365
baragca01,P,SFN,Caleb,Baragar,baragca01,R,L,baragca01,670056
bardda01,P,COL,Daniel,Bard,bardda01,R,R,bardda01,453268
bardlu01,P,TBA,Luke,Bard,bardlu01,R,R,bardlu01,572703
barkelu01,P,MIL,Luke,Barker,barkelu01,R,R,barkelu01,673316
barlojo01,P,TEX,Joe,Barlow,barlojo01,R,R,barlojo01,669618
barlosc01,P,KCA,Scott,Barlow,barlosc01,R,R,barlosc01,605130
barneau01,C,LAN,Austin,Barnes,barneau01,R,R,barneau01,605131
barnech01,P,MIN,Charlie,Barnes,barnech01,L,L,barnech01,656212
barneja01,P,DET,Jacob,Barnes,barneja01,R,R,barneja01,606930
barnema01,P,BOS,Matt,Barnes,barnema01,R,R,barnema01,598264
barnhtu01,C,CIN,Tucker,Barnhart,barnhtu01,B,R,barnhtu01,571466
barraky01,P,MIN,Kyle,Barraclough,barraky01,R,R,barraky01,607457
barreaa01,P,WAS,Aaron,Barrett,barreaa01,R,R,barreaa01,502578
barrefr02,2B,OAK,Franklin,Barreto,barrefr02,R,R,barrefr02,620439
barrelu01,OF,OAK,Luis,Barrera,barrelu01,L,L,barrelu01,642456
barrema03,P,BAL,Manny,Barreda,barrema03,R,R,barrema03,518435
barretr01,C,WAS,Tres,Barrera,barretr01,R,R,barretr01,668663
barrija01,P,LAA,Jaime,Barria,barrija01,R,R,barrija01,642545
bartjo01,C,SFN,Joey,Bart,bartjo01,R,R,bartjo01,663698
basablu01,OF,SFN,Luis Alexander,Basabe,basablu01,B,R,basablu01,642772
basabos01,SS,TBA,Osleivis,Basabe,basabos01,R,R,basabos01,678545
bashlty01,P,PIT,Tyler,Bashlor,bashlty01,R,R,bashlty01,641341
bassan01,P,MIA,Anthony,Bass,bassan01,R,R,bassan01,542914
bassich01,P,TOR,Chris,Bassitt,bassich01,R,R,bassich01,605135
battema01,2B,SDN,Matthew,Batten,battema01,R,R,battema01,676946
battepe01,P,CLE,Peyton,Battenfield,battepe01,R,R,battepe01,685410
batybr01,3B,NYN,Brett,Baty,batybr01,L,R,batybr01,683146
bauerja01,OF,NYA,Jake,Bauers,bauerja01,L,L,bauerja01,641343
bauertr01,P,LAN,Trevor,Bauer,bauertr01,R,R,bauertr01,545333
baumami01,P,BAL,Mike,Baumann,baumami01,R,R,baumami01,657508
bautife01,P,BAL,Felix,Bautista,bautife01,R,R,bautife01,642585
bazared01,P,BOS,Eduard,Bazardo,bazared01,R,R,bazared01,660825
bazsh01,P,TBA,Shane,Baz,bazsh01,R,R,bazsh01,669358
beaslje01,P,TOR,Jeremy,Beasley,beaslje01,R,R,beaslje01,676886
beatyma01,OF,LAN,Matt,Beaty,beatyma01,L,R,beatyma01,607461
beckhti01,OF,MIN,Tim,Beckham,beckhti01,R,R,beckhti01,542921
becktr01,P,SFN,Tristan,Beck,becktr01,R,R,becktr01,663941
bednada01,P,PIT,David,Bednar,bednada01,L,R,bednada01,670280
bedroca01,P,LAA,Cam,Bedrosian,bedroca01,R,R,bedroca01,592135
beedety01,P,PIT,Tyler,Beede,beedety01,R,R,beedety01,595881
beeksja01,P,TBA,Jalen,Beeks,beeksja02,L,L,beeksja02,656222
beerse01,1B,ARI,Seth,Beer,beerse01,L,R,beerse01,666179
bellaan01,P,PHI,Andrew,Bellatti,bellaan01,R,R,bellaan01,571479
bellico01,OF,LAN,Cody,Bellinger,bellico01,L,L,bellico01,641355
belljo02,1B,WAS,Josh,Bell,belljo02,B,R,belljo02,605137
bellobr01,P,BOS,Brayan,Bello,bellobr01,R,R,bellobr01,678394
beltbr01,1B,SFN,Brandon,Belt,beltbr01,L,L,beltbr01,474832
bemboan01,C,BAL,Anthony,Bemboom,bemboan01,L,R,bemboan01,621532
bendean01,P,MIA,Anthony,Bender,bendean01,R,R,bendean01,669622
beninan01,OF,CHA,Andrew,Benintendi,beninan01,L,L,beninan01,643217
benjawe01,P,TEX,Wes,Benjamin,benjawe01,R,L,benjawe01,605138
bensowi01,OF,CIN,Will,Benson,bensowi01,L,L,bensowi01,666181
bergetr01,P,TOR,Travis,Bergen,bergetr01,L,L,bergetr01,664157
bernabr01,P,BOS,Brennan,Bernardino,bernabr01,L,L,bernabr01,657514
bernawy01,OF,COL,Wynton,Bernard,bernawy01,R,R,bernawy01,592144
berrijo01,P,TOR,Jose,Berrios,berrijo01,R,R,berrijo01,621244
berropr01,P,SEA,Prelander,Berroa,berropr01,R,R,berropr01,672860
bertijo01,SS,MIA,Jon,Berti,bertijo01,R,R,bertijo01,542932
betande01,P,NYN,Dellin,Betances,betande01,R,R,betande01,476454
bethach01,C,TBA,Christian,Bethancourt,bethach01,R,R,bethach01,542194
bettial01,P,MIL,Alec,Bettinger,bettial01,R,R,bettial01,676424
bettsmo01,OF,LAN,Mookie,Betts,bettsmo01,R,R,bettsmo01,605141
biagijo01,P,HOU,Joe,Biagini,biagijo01,R,R,biagijo01,607352
bibeeta01,P,CLE,Tanner,Bibee,bibeeta01,R,R,bibeeta01,676440
bichebo01,SS,TOR,Bo,Bichette,bichebo01,R,R,bichebo01,666182
bickfph01,P,LAN,Phil,Bickford,bickfph01,R,R,bickfph01,641360
biddlje01,P,ATL,Jesse,Biddle,biddlje01,L,L,biddlje01,592145
bidoos01,P,PIT,Osvaldo,Bido,bidoos01,R,R,bidoos01,674370
biebesh01,P,CLE,Shane,Bieber,biebesh01,R,R,biebesh01,669456
bielabr01,P,HOU,Brandon,Bielak,bielabr01,L,R,bielabr01,656232
biggica01,3B,TOR,Cavan,Biggio,biggica01,L,R,biggica01,624415
birdja01,P,COL,Jake,Bird,birdja01,R,R,birdja01,656234
bishobr01,OF,SEA,Braden,Bishop,bishobr01,R,R,bishobr01,623323
blachty01,P,COL,Ty,Blach,blachty01,R,L,blachty01,621389
blackch02,OF,COL,Charlie,Blackmon,blackch02,L,L,blackch02,453568
blackpa01,P,OAK,Paul,Blackburn,blackpa01,R,R,blackpa01,621112
blackra01,P,MIL,Ray,Black,blackra01,R,R,blackra01,605143
blancda02,OF,KCA,Dairon,Blanco,blancda02,R,R,blancda02,680118
blancro01,P,HOU,Ronel,Blanco,blancro01,R,R,blancro01,669854
blandal01,1B,CIN,Alex,Blandino,blandal01,R,R,blandal01,607468
blanktr01,OF,WAS,Travis,Blankenhorn,blanktr01,L,R,blanktr01,663905
bledajj01,OF,OAK,JJ,Bleday,bledajj01,L,L,bledajj01,668709
bleieri01,P,MIA,Richard,Bleier,bleieri01,L,L,bleieri01,542947
blewesc01,P,KCA,Scott,Blewett,blewesc01,R,R,blewesc01,656240
bogaexa01,SS,BOS,Xander,Bogaerts,bogaexa01,R,R,bogaexa01,593428
bohmal01,3B,PHI,Alec,Bohm,bohmal01,R,R,bohmal01,664761
bolanro01,P,KCA,Ronald,Bolanos,bolanro01,R,R,bolanro01,671790
boltoco01,P,PIT,Cody,Bolton,boltoco01,R,R,boltoco01,675989
boltsk01,OF,OAK,Skye,Bolt,boltsk01,B,R,boltsk01,621450
bonifem01,OF,WAS,Emilio,Bonifacio,bonifem01,B,R,bonifem01,466988
bonifjo01,OF,DET,Jorge,Bonifacio,bonifjo01,R,R,bonifjo01,593528
borucry01,P,PIT,Ryan,Borucki,borucry01,L,L,borucry01,621366
bostiak01,P,NYN,Akeem,Bostick,bostiak01,R,R,bostiak01,641384
boteda01,2B,CHN,David,Bote,boteda01,R,R,boteda01,623520
bouchse01,OF,COL,Sean,Bouchard,bouchse01,R,R,bouchse01,656248
bourqja01,P,WAS,James,Bourque,bourqja01,R,R,bourqja01,630263
boushca01,P,MIL,Caleb,Boushley,boushca01,R,R,boushca01,676961
bowdebe01,P,COL,Ben,Bowden,bowdebe01,L,L,bowdebe01,641386
bowlajo01,P,KCA,Jonathan,Bowlan,bowlajo01,R,R,bowlajo01,680742
bowmama01,P,NYA,Matthew,Bowman,bowmama01,R,R,bowmama01,621199
boxbebr01,P,MIL,Brad,Boxberger,boxbebr01,R,R,boxbebr01,502202
boydma01,P,DET,Matt,Boyd,boydma01,L,L,boydma01,571510
boylejo01,P,OAK,Joe,Boyle,boylejo01,R,R,boylejo01,671212
brachbr01,P,CIN,Brad,Brach,brachbr01,R,R,brachbr01,542960
brachsi01,P,CIN,Silvino,Bracho,brachsi01,R,R,brachsi01,611093
bradfco01,P,TEX,Cody,Bradford,bradfco01,L,L,bradfco01,674003
bradiky01,P,BAL,Kyle,Bradish,bradiky01,R,R,bradiky01,680694
bradlar01,P,PHI,Archie,Bradley,bradlar01,R,R,bradlar01,605151
bradlbo01,1B,CLE,Bobby,Bradley,bradlbo01,L,R,bradlbo01,656252
bradlja02,OF,MIL,Jackie,Bradley,bradlja02,L,R,bradlja02,598265
bradlta01,P,TBA,Taj,Bradley,bradlta01,R,R,bradlta01,671737
brantmi02,OF,HOU,Michael,Brantley,brantmi02,L,L,brantmi02,488726
brantro01,C,NYA,Rob,Brantly,brantro01,L,R,brantro01,542963
brashma01,P,SEA,Matt,Brash,brashma01,R,R,brashma01,666374
brasiry01,P,BOS,Ryan,Brasier,brasiry01,R,R,brasiry01,518489
braulst01,P,PIT,Steven,Brault,braulst01,L,L,braulst01,643230
braunry02,OF,MIL,Ryan,Braun,braunry02,R,R,braunry02,460075
braymbe01,P,WAS,Ben,Braymer,braymbe01,L,L,braymbe01,664069
brazohu01,P,MIA,Huascar,Brazoban,brazohu01,R,R,brazohu01,623211
brebbjo01,P,SFN,John,Brebbia,brebbjo01,L,R,brebbjo01,605154
bregmal01,3B,HOU,Alex,Bregman,bregmal01,R,R,bregmal01,608324
brennbr01,P,SEA,Brandon,Brennan,brennbr01,R,R,brennbr01,592165
brennwi02,OF,CLE,Will,Brennan,brennwi02,L,L,brennwi02,686823
brentja01,P,KCA,Jake,Brentz,brentja01,L,L,brentja01,641394
breweco01,P,BOS,Colten,Brewer,breweco01,R,R,breweco01,605155
briceau01,P,BOS,Austin,Brice,briceau01,R,R,briceau01,592169
bricejo01,C,LAA,Jose,Briceno,bricejo01,R,R,bricejo01,593993
bridejo01,2B,OAK,Jonah,Bride,bridejo01,R,R,bridejo01,681146
briesbe01,P,DET,Beau,Brieske,briesbe01,R,R,briesbe01,689225
brighje01,P,NYN,Jeff,Brigham,brighje01,R,R,brighje01,656257
brinsle01,OF,MIA,Lewis,Brinson,brinsle01,R,R,brinsle01,621446
bristbr01,P,DET,Braden,Bristo,bristbr01,R,R,bristbr01,668754
britojh01,P,NYA,Jhony,Brito,britojh01,R,R,britojh01,666745
brittza01,P,NYA,Zack,Britton,brittza01,L,L,brittza01,502154
brogdco01,P,PHI,Connor,Brogdon,brogdco01,R,R,brogdco01,641401
brookaa01,P,SLN,Aaron,Brooks,brookaa01,R,R,brookaa01,605156
brossmi01,3B,MIL,Mike,Brosseau,brossmi01,R,R,brossmi01,670712
brothre01,P,CHN,Rex,Brothers,brothre01,L,L,brothre01,571521
brownhu01,P,HOU,Hunter,Brown,brownhu01,R,R,brownhu01,686613
brownse01,OF,OAK,Seth,Brown,brownse01,L,L,brownse01,664913
brubajt01,P,PIT,JT,Brubaker,brubajt01,R,R,brubajt01,664141
bruceja01,OF,PHI,Jay,Bruce,bruceja01,L,L,bruceja01,457803
bruihju01,P,LAN,Justin,Bruihl,bruihju01,L,L,bruihju01,677865
brujavi01,2B,TBA,Vidal,Brujan,brujavi01,B,R,brujavi01,660644
bryankr01,OF,CHN,Kris,Bryant,bryankr01,R,R,bryankr01,592178
bubickr01,P,KCA,Kris,Bubic,bubickr01,L,L,bubickr01,663460
buchtry01,P,ARI,Ryan,Buchter,buchtry01,L,L,buchtry01,488748
buehlwa01,P,LAN,Walker,Buehler,buehlwa01,R,R,buehlwa01,621111
bukaujb01,P,ARI,J. B.,Bukauskas,bukaujb01,R,R,bukaujb01,656266
bumgama01,P,ARI,Madison,Bumgarner,bumgama01,R,L,bumgama01,518516
bummeaa01,P,CHA,Aaron,Bummer,bummeaa01,L,L,bummeaa01,607481
bundydy01,P,MIN,Dylan,Bundy,bundydy01,B,R,bundydy01,605164
burdini01,P,PIT,Nick,Burdi,burdini01,R,R,burdini01,595897
burdipe01,OF,MIA,Peyton,Burdick,burdipe01,R,R,burdipe01,680814
burdiza01,P,CHA,Zack,Burdi,burdiza01,R,R,burdiza01,641420
burgeja01,3B,CHA,Jake,Burger,burgeja01,R,R,burgeja01,669394
burkebr01,P,TEX,Brock,Burke,burkebr01,L,L,burkebr01,656271
burleal01,OF,SLN,Alec,Burleson,burleal01,L,L,burleal01,676475
burneco01,P,MIL,Corbin,Burnes,burneco01,R,R,burneco01,669203
burnsan01,2B,LAN,Andy,Burns,burnsan01,R,R,burnsan01,542992
burrobe01,P,DET,Beau,Burrows,burrobe01,R,R,burrobe01,663366
burrry01,P,CHA,Ryan,Burr,burrry01,R,R,burrry01,621114
buschmi02,3B,LAN,Michael,Busch,buschmi02,L,R,buschmi02,683737
busenal01,P,CIN,Alan,Busenitz,busenal01,R,R,busenal01,641427
bushma01,P,TEX,Matt,Bush,bushma01,R,R,bushma01,456713
buterdr01,C,COL,Drew,Butera,buterdr01,R,R,buterdr01,460077
butlela01,OF,OAK,Lawrence,Butler,butlela01,L,R,butlela01,671732
buttojo01,P,NYN,Jose,Butto,buttojo01,R,R,buttojo01,676130
buttrty01,P,LAA,Ty,Buttrey,buttrty01,L,R,buttrty01,621142
buxtoby01,OF,MIN,Byron,Buxton,buxtoby01,R,R,buxtoby01,621439
cabaljo01,2B,SEA,José,Caballero,cabaljo01,R,R,cabaljo01,676609
cabbatr01,OF,LAA,Trey,Cabbage,cabbatr01,L,R,cabbatr01,663550
cabreas01,3B,ARI,Asdrubal,Cabrera,cabreas01,B,R,cabreas01,452678
cabreed02,P,MIA,Edward,Cabrera,cabreed02,R,R,cabreed02,665795
cabrege01,P,SLN,Genesis,Cabrera,cabrege01,L,L,cabrege01,650893
cabremi01,1B,DET,Miguel,Cabrera,cabremi01,R,R,cabremi01,408234
cabreos01,OF,NYA,Oswaldo,Cabrera,cabreos01,B,R,cabreos01,665828
cacerke01,P,LAA,Kelvin,Caceres,cacerke01,R,R,cacerke01,680983
cahiltr01,P,SFN,Trevor,Cahill,cahiltr01,R,R,cahiltr01,502239
cainlo01,OF,MIL,Lorenzo,Cain,cainlo01,R,R,cainlo01,456715
calhoko01,OF,TEX,Kole,Calhoun,calhoko01,L,L,calhoko01,594777
calhowi01,OF,TEX,Willie,Calhoun,calhowi01,L,R,calhowi01,641432
callal01,OF,WAS,Alex,Call,callal02,R,R,callal02,669743
calvobl01,P,COL,Blair,Calvo,calvobl01,R,R,calvobl01,663971
camarda01,P,SDN,Dan,Camarena,camarda01,L,L,camarda01,547176
camarjo01,SS,PHI,Johan,Camargo,camarjo01,B,R,camarjo01,622666
camerda01,OF,DET,Daz,Cameron,camerda01,R,R,camerda01,663662
caminju01,3B,TBA,Junior,Caminero,caminju01,R,R,caminju01,691406
campber01,3B,SEA,Eric,Campbell,campber01,R,R,campber01,493472
campbis01,P,SEA,Isaiah,Campbell,campbis01,R,R,campbis01,663462
campbpa02,P,MIA,Paul,Campbell,campbpa02,L,R,campbpa02,669294
campulu01,C,SDN,Luis,Campusano,campulu01,R,R,campulu01,669134
canaral01,OF,CHN,Alexander,Canario,canaral01,R,R,canaral01,672744
candeje01,3B,DET,Jeimer,Candelario,candeje01,B,R,candeje01,600869
canhama01,OF,OAK,Mark,Canha,canhama01,R,R,canhama01,592192
cannigr01,P,LAA,Griffin,Canning,cannigr01,R,R,cannigr01,656288
canoro01,2B,NYN,Robinson,Cano,canoro01,L,R,canoro01,429664
canoye01,P,BAL,Yennier,Cano,canoye01,R,R,canoye01,666974
canzodo01,OF,SEA,Dominic,Canzone,canzodo01,L,R,canzodo01,686527
capelco01,OF,OAK,Conner,Capel,capelco01,L,L,capelco01,668843
capravi01,3B,PIT,Vinny,Capra,capravi01,R,R,capravi01,681962
carasma01,P,COL,Matt,Carasiti,carasma01,R,R,carasma01,571539
caratvi01,C,SDN,Victor,Caratini,caratvi01,B,R,caratvi01,605170
carlsdy01,OF,SLN,Dylan,Carlson,carlsdy01,B,L,carlsdy01,666185
carltdr01,P,SDN,Drew,Carlton,carltdr01,R,R,carltdr01,656290
carpeke01,OF,DET,Kerry,Carpenter,carpeke01,L,R,carpeke01,681481
carpema01,2B,SLN,Matt,Carpenter,carpema01,L,R,carpema01,572761
carraca01,P,NYN,Carlos,Carrasco,carraca01,R,R,carraca01,471911
carroco01,P,BAL,Cody,Carroll,carroco01,R,R,carroco01,606944
carroco02,OF,ARI,Corbin,Carroll,carroco02,L,L,carroco02,682998
carteev01,OF,TEX,Evan,Carter,carteev01,L,R,carteev01,694497
casalcu01,C,SFN,Curt,Casali,casalcu01,R,R,casalcu01,592200
casastr01,1B,BOS,Triston,Casas,casastr01,L,R,casastr01,671213
castada01,P,MIA,Daniel,Castano,castada01,L,L,castada01,641447
castehu01,P,ARI,Humberto,Castellanos,castehu01,R,R,castehu01,528748
casteni01,OF,PHI,Nick,Castellanos,casteni01,R,R,casteni01,592206
castery01,P,COL,Ryan,Castellani,castery01,R,R,castery01,624418
castidi01,P,SEA,Diego,Castillo,castidi01,R,R,castidi01,650895
castidi02,SS,PIT,Diego,Castillo,castidi02,R,R,castidi02,660636
castier01,C,CHN,Erick,Castillo,castier01,R,R,castier01,602080
