idfg,season,name,team,age,games,plate_appearances,at_bats,hits,doubles,triples,home_runs,runs,rbi,bb_percent,k_percent,walks,strikeouts,stolen_bases,caught_stealing,batting_average,on_base_percentage,slugging_percentage,ops,wrc_plus,iso,babip,ld_percent,gb_percent,fb_percent,hard_hit_percent
10556,2020,Cesar Hernandez,CLE,30,58,261,233,66,20,0,3,35,20,0.092,0.218,24,57,0,0,0.283,0.355,0.408,0.763,112,0.124,0.364,0.23399999999999999,0.491,0.275,0.371
16376,2020,Michael Conforto,NYM,27,54,233,202,65,12,0,9,40,31,0.10300000000000001,0.245,24,57,3,3,0.322,0.412,0.515,0.927,158,0.193,0.412,0.303,0.414,0.28300000000000003,0.366
13621,2020,Jeimer Candelario,DET,26,52,206,185,55,11,3,7,30,29,0.09699999999999999,0.23800000000000002,20,49,1,1,0.297,0.369,0.503,0.872,140,0.205,0.372,0.259,0.4,0.341,0.47100000000000003
18345,2020,Kyle Tucker,HOU,23,58,228,209,56,12,6,9,33,42,0.079,0.20199999999999999,18,46,8,1,0.268,0.325,0.512,0.837,122,0.244,0.303,0.20199999999999999,0.38,0.41700000000000004,0.439
15941,2020,Austin Nola,- - -,30,48,184,161,44,9,1,7,24,28,0.098,0.185,18,34,0,0,0.273,0.353,0.472,0.825,127,0.199,0.303,0.233,0.395,0.37200000000000005,0.434
9785,2020,Kyle Seager,SEA,32,60,248,203,49,12,0,9,35,40,0.129,0.133,32,33,5,0,0.241,0.355,0.433,0.788,119,0.192,0.24,0.165,0.35200000000000004,0.483,0.39799999999999996
12916,2020,Francisco Lindor,CLE,26,60,266,236,61,13,0,8,30,27,0.09,0.154,24,41,6,2,0.258,0.335,0.415,0.75,105,0.157,0.28,0.256,0.385,0.359,0.41100000000000003
12927,2020,Brandon Nimmo,NYM,27,55,225,186,52,8,3,8,33,18,0.147,0.191,33,43,1,2,0.28,0.404,0.484,0.888,149,0.204,0.326,0.204,0.47200000000000003,0.324,0.322
13757,2020,Chris Taylor,LAD,29,56,214,185,50,10,2,8,30,32,0.121,0.257,26,55,3,2,0.27,0.366,0.476,0.842,129,0.205,0.344,0.268,0.457,0.276,0.45
11609,2020,Willson Contreras,CHC,28,57,225,189,46,10,0,7,37,26,0.08900000000000001,0.253,20,57,1,2,0.243,0.356,0.407,0.763,110,0.164,0.307,0.195,0.474,0.331,0.47
10231,2020,Jose Iglesias,BAL,30,39,150,142,53,17,0,3,16,24,0.02,0.113,3,17,0,0,0.373,0.4,0.556,0.956,160,0.183,0.407,0.35700000000000004,0.429,0.214,0.35700000000000004
12161,2020,Xander Bogaerts,BOS,27,56,225,203,61,8,0,11,36,28,0.09300000000000001,0.182,21,41,8,0,0.3,0.364,0.502,0.867,129,0.202,0.329,0.17800000000000002,0.46,0.36200000000000004,0.368
4940,2020,Jason Heyward,CHC,30,50,181,147,39,6,2,6,20,22,0.166,0.204,30,37,2,0,0.265,0.392,0.456,0.848,131,0.19,0.311,0.27699999999999997,0.455,0.268,0.402
17027,2020,Alex Verdugo,BOS,24,53,221,201,62,16,0,6,36,15,0.077,0.204,17,45,4,0,0.308,0.367,0.478,0.844,125,0.169,0.371,0.204,0.522,0.27399999999999997,0.344
19352,2020,Sean Murphy,OAK,25,43,140,116,27,5,0,7,21,14,0.171,0.264,24,37,0,0,0.233,0.364,0.457,0.821,133,0.224,0.278,0.177,0.43,0.392,0.48100000000000004
18289,2020,Brian Anderson,MIA,27,59,229,200,51,7,1,11,27,38,0.096,0.28800000000000003,22,66,0,0,0.255,0.345,0.465,0.81,120,0.21,0.323,0.207,0.489,0.304,0.39299999999999996
15998,2020,Cody Bellinger,LAD,24,56,243,213,51,10,0,12,33,30,0.12300000000000001,0.17300000000000001,30,42,6,1,0.239,0.333,0.455,0.789,112,0.216,0.245,0.218,0.376,0.406,0.415
11368,2020,Yasmani Grandal,CHW,31,46,194,161,37,7,0,8,27,27,0.155,0.299,30,58,0,0,0.23,0.351,0.422,0.773,114,0.193,0.299,0.22899999999999998,0.36200000000000004,0.41,0.429
11281,2020,Whit Merrifield,KCR,31,60,265,248,70,12,0,9,38,30,0.045,0.125,12,33,12,3,0.282,0.325,0.44,0.764,105,0.157,0.295,0.257,0.369,0.374,0.273
17484,2020,Eloy Jimenez,CHW,23,55,226,213,63,14,0,14,26,41,0.053,0.248,12,56,0,0,0.296,0.332,0.559,0.891,138,0.263,0.34,0.196,0.519,0.285,0.557
5254,2020,Robbie Grossman,OAK,30,51,192,166,40,12,2,8,23,23,0.109,0.198,21,38,8,1,0.241,0.344,0.482,0.826,128,0.241,0.267,0.22699999999999998,0.391,0.38299999999999995,0.375
12984,2020,Jackie Bradley Jr.,BOS,30,55,217,191,54,11,0,7,32,22,0.106,0.221,23,48,5,2,0.283,0.364,0.45,0.814,118,0.168,0.343,0.18899999999999997,0.531,0.28,0.361
11265,2020,Jonathan Schoop,DET,28,44,177,162,45,4,2,8,26,23,0.045,0.22,8,39,0,0,0.278,0.324,0.475,0.799,117,0.198,0.316,0.184,0.512,0.304,0.33299999999999996
11445,2020,Mark Canha,OAK,31,59,243,191,47,12,2,5,32,33,0.152,0.222,37,54,4,0,0.246,0.387,0.408,0.795,129,0.162,0.307,0.204,0.35200000000000004,0.444,0.387
5343,2020,Brandon Crawford,SFG,33,54,193,172,44,12,0,8,26,28,0.078,0.244,15,47,1,2,0.256,0.326,0.465,0.792,110,0.209,0.303,0.228,0.41700000000000004,0.354,0.39399999999999996
12147,2020,Nick Ahmed,ARI,30,57,217,199,53,10,1,5,29,29,0.083,0.212,18,46,4,0,0.266,0.327,0.402,0.729,96,0.136,0.324,0.192,0.517,0.29100000000000004,0.33299999999999996
15653,2020,Dominic Smith,NYM,25,50,199,177,56,21,1,10,27,42,0.07,0.226,14,45,0,0,0.316,0.377,0.616,0.993,166,0.299,0.368,0.259,0.40700000000000003,0.33299999999999996,0.467
14811,2020,Luke Voit,NYY,29,56,234,213,59,5,0,22,41,52,0.073,0.231,17,54,0,0,0.277,0.338,0.61,0.948,153,0.333,0.268,0.2,0.406,0.39399999999999996,0.4
13066,2020,Teoscar Hernandez,TOR,27,50,207,190,55,7,0,16,33,34,0.068,0.304,14,63,6,1,0.289,0.34,0.579,0.919,142,0.289,0.348,0.258,0.359,0.38299999999999995,0.527
15983,2020,Jackson Frazier,NYY,25,39,160,131,35,6,1,8,24,26,0.156,0.275,25,44,3,0,0.267,0.394,0.511,0.905,150,0.244,0.338,0.25,0.409,0.341,0.43200000000000005
12859,2020,James McCann,CHW,30,31,111,97,28,3,0,7,20,15,0.07200000000000001,0.27,8,30,1,1,0.289,0.36,0.536,0.896,141,0.247,0.339,0.24600000000000002,0.377,0.377,0.478
3269,2020,Robinson Cano,NYM,37,49,182,171,54,9,0,10,23,30,0.049,0.132,9,24,0,0,0.316,0.352,0.544,0.896,142,0.228,0.319,0.23800000000000002,0.503,0.259,0.466
7802,2020,Miguel Rojas,MIA,31,40,143,125,38,10,1,4,20,20,0.11199999999999999,0.126,16,18,5,1,0.304,0.392,0.496,0.888,140,0.192,0.33,0.245,0.406,0.349,0.308
11200,2020,Kole Calhoun,ARI,32,54,228,190,43,9,0,16,35,40,0.12300000000000001,0.21899999999999997,28,50,1,1,0.226,0.338,0.526,0.864,125,0.3,0.211,0.23600000000000002,0.375,0.389,0.382
15362,2020,Jeff McNeil,NYM,28,52,209,183,57,14,0,4,19,23,0.096,0.115,20,24,0,2,0.311,0.383,0.454,0.836,131,0.142,0.335,0.24100000000000002,0.43799999999999994,0.321,0.265
19252,2020,Cavan Biggio,TOR,25,59,265,220,55,16,0,8,41,28,0.155,0.23,41,61,6,0,0.25,0.375,0.432,0.807,122,0.182,0.311,0.21,0.382,0.408,0.306
20043,2020,Luis Robert Jr.,CHW,22,56,227,202,47,8,0,11,33,31,0.08800000000000001,0.322,20,73,9,2,0.233,0.302,0.436,0.738,99,0.203,0.3,0.198,0.374,0.42700000000000005,0.39799999999999996
15491,2020,J.P. Crawford,SEA,25,53,232,204,52,7,2,2,33,24,0.099,0.168,23,39,6,3,0.255,0.336,0.338,0.674,95,0.083,0.303,0.235,0.44,0.325,0.311
19683,2020,Mike Brosseau,TBR,26,37,98,86,26,5,1,5,12,12,0.08199999999999999,0.316,8,31,2,0,0.302,0.378,0.558,0.936,158,0.256,0.412,0.179,0.446,0.375,0.429
13590,2020,Jesse Winker,CIN,26,54,183,149,38,7,0,12,27,23,0.153,0.251,28,46,1,0,0.255,0.388,0.544,0.932,142,0.289,0.283,0.231,0.48100000000000004,0.28800000000000003,0.49
14551,2020,Anthony Santander,BAL,25,37,165,153,40,13,1,11,24,32,0.061,0.152,10,25,0,1,0.261,0.315,0.575,0.89,130,0.314,0.248,0.268,0.23600000000000002,0.496,0.36700000000000005
19238,2020,Lourdes Gurriel Jr.,TOR,26,57,224,208,64,14,0,11,28,33,0.063,0.214,14,48,3,1,0.308,0.348,0.534,0.882,134,0.226,0.351,0.259,0.40700000000000003,0.33299999999999996,0.494
21618,2020,Alec Bohm,PHI,23,44,180,160,54,11,0,4,24,23,0.08900000000000001,0.2,16,36,1,1,0.338,0.4,0.481,0.881,138,0.144,0.41,0.214,0.532,0.254,0.46799999999999997
5235,2020,Justin Turner,LAD,35,42,175,150,46,9,1,4,26,23,0.10300000000000001,0.149,18,26,1,0,0.307,0.4,0.46,0.86,138,0.153,0.347,0.22399999999999998,0.336,0.44,0.44
18042,2020,Dylan Moore,SEA,27,38,159,137,35,9,0,8,26,17,0.08800000000000001,0.27,14,43,12,5,0.255,0.358,0.496,0.855,140,0.241,0.314,0.247,0.355,0.39799999999999996,0.447
14161,2020,Byron Buxton,MIN,26,39,135,130,33,3,0,13,19,27,0.015,0.267,2,36,2,1,0.254,0.267,0.577,0.844,121,0.323,0.241,0.125,0.365,0.51,0.479
12371,2020,Tommy La Stella,- - -,31,55,228,196,55,14,2,5,31,25,0.11800000000000001,0.053,27,12,1,0,0.281,0.37,0.449,0.819,128,0.168,0.276,0.19899999999999998,0.39799999999999996,0.40299999999999997,0.28300000000000003
17992,2020,David Fletcher,LAA,26,49,230,207,66,13,0,3,31,18,0.087,0.109,20,25,2,1,0.319,0.376,0.425,0.801,121,0.106,0.348,0.25,0.5429999999999999,0.207,0.17800000000000002
9774,2020,Christian Vazquez,BOS,29,47,189,173,49,9,0,7,22,23,0.085,0.228,16,43,4,3,0.283,0.344,0.457,0.801,114,0.173,0.341,0.2,0.415,0.385,0.4
17678,2020,Alex Bregman,HOU,26,42,180,153,37,12,1,6,19,22,0.133,0.14400000000000002,24,26,0,0,0.242,0.35,0.451,0.801,120,0.209,0.254,0.25,0.336,0.414,0.336
9241,2020,Starling Marte,- - -,31,61,250,228,64,14,1,6,36,27,0.048,0.16399999999999998,12,41,10,2,0.281,0.34,0.43,0.77,108,0.149,0.319,0.191,0.53,0.27899999999999997,0.303
5933,2020,Jean Segura,PHI,30,54,217,192,51,5,2,7,28,25,0.106,0.207,23,45,2,2,0.266,0.347,0.422,0.769,106,0.156,0.314,0.185,0.479,0.336,0.385
13769,2020,Adalberto Mondesi,KCR,24,59,233,219,56,11,3,6,33,22,0.047,0.3,11,70,24,8,0.256,0.294,0.416,0.71,88,0.16,0.35,0.125,0.485,0.39,0.391
11038,2020,Kevin Kiermaier,TBR,30,49,159,138,30,5,3,3,16,22,0.126,0.264,20,42,8,1,0.217,0.321,0.362,0.683,94,0.145,0.29,0.24,0.563,0.198,0.41700000000000004
12649,2020,Alex Dickerson,SFG,30,52,170,151,45,10,1,10,28,27,0.094,0.17600000000000002,16,30,0,0,0.298,0.371,0.576,0.947,149,0.278,0.313,0.19699999999999998,0.41,0.39299999999999996,0.426
17338,2020,Willi Castro,DET,23,36,140,129,45,4,2,6,21,24,0.05,0.271,7,38,0,1,0.349,0.381,0.55,0.932,154,0.202,0.448,0.26899999999999996,0.419,0.312,0.319
10059,2020,Max Stassi,LAA,29,31,105,90,25,2,0,7,12,20,0.105,0.2,11,21,0,0,0.278,0.352,0.533,0.886,135,0.256,0.277,0.222,0.40299999999999997,0.375,0.41700000000000004
10681,2020,Gio Urshela,NYY,28,43,174,151,45,11,0,6,24,30,0.10300000000000001,0.14400000000000002,18,25,1,0,0.298,0.368,0.49,0.858,134,0.192,0.315,0.26899999999999996,0.408,0.32299999999999995,0.408
15986,2020,Willy Adames,TBR,24,54,205,185,48,15,1,8,29,23,0.098,0.361,20,74,2,1,0.259,0.332,0.481,0.813,126,0.222,0.388,0.252,0.43200000000000005,0.315,0.396
19950,2020,Andres Gimenez,NYM,21,49,132,118,31,3,2,3,22,12,0.053,0.212,7,28,8,1,0.263,0.333,0.398,0.732,105,0.136,0.318,0.213,0.449,0.337,0.264
19197,2020,Will Smith,LAD,25,37,137,114,33,9,0,8,23,25,0.146,0.161,20,22,0,0,0.289,0.401,0.579,0.98,160,0.289,0.294,0.26899999999999996,0.237,0.495,0.462
9256,2020,A.J. Pollock,LAD,32,55,210,196,54,9,0,16,30,34,0.057,0.214,12,45,2,2,0.276,0.314,0.566,0.881,130,0.291,0.277,0.203,0.39899999999999997,0.39899999999999997,0.431
4106,2020,Michael Brantley,HOU,33,46,187,170,51,15,0,5,24,22,0.091,0.15,17,28,2,0,0.3,0.364,0.476,0.84,131,0.176,0.336,0.22,0.46799999999999997,0.312,0.366
5827,2020,Wilmer Flores,SFG,28,55,213,198,53,11,1,12,30,32,0.061,0.16899999999999998,13,36,1,0,0.268,0.315,0.515,0.83,119,0.247,0.272,0.233,0.331,0.436,0.344
16505,2020,Matt Chapman,OAK,27,37,152,142,33,9,2,10,22,25,0.053,0.355,8,54,0,0,0.232,0.276,0.535,0.812,118,0.303,0.291,0.23600000000000002,0.258,0.506,0.517
12552,2020,Eugenio Suarez,CIN,28,57,231,198,40,8,0,15,29,38,0.13,0.29,30,67,2,0,0.202,0.312,0.47,0.781,100,0.268,0.214,0.182,0.348,0.47,0.439
12179,2020,Maikel Franco,KCR,27,60,243,223,62,16,0,8,23,38,0.066,0.156,16,38,1,0,0.278,0.321,0.457,0.778,105,0.179,0.298,0.18,0.46,0.36,0.386
13853,2020,Joey Wendle,TBR,30,50,184,168,48,9,2,4,24,17,0.054000000000000006,0.19,10,35,8,2,0.286,0.342,0.435,0.777,117,0.149,0.338,0.239,0.485,0.276,0.321
12144,2020,Max Kepler,MIN,27,48,196,171,39,9,0,9,27,23,0.11199999999999999,0.184,22,36,3,0,0.228,0.321,0.439,0.76,109,0.211,0.236,0.221,0.324,0.456,0.382
14162,2020,Carlos Correa,HOU,25,58,221,201,53,9,0,5,22,25,0.07200000000000001,0.222,16,49,0,0,0.264,0.326,0.383,0.709,94,0.119,0.324,0.209,0.49700000000000005,0.294,0.418
17128,2020,Ramon Laureano,OAK,25,54,222,183,39,8,1,6,27,25,0.10800000000000001,0.261,24,58,2,1,0.213,0.338,0.366,0.704,104,0.153,0.27,0.21899999999999997,0.43,0.35200000000000004,0.344
12532,2020,Kolten Wong,STL,29,53,208,181,48,4,2,1,26,16,0.096,0.14400000000000002,20,30,5,2,0.265,0.35,0.326,0.675,92,0.061,0.311,0.215,0.49700000000000005,0.289,0.266
16153,2020,Austin Slater,SFG,27,31,104,85,24,2,1,5,18,7,0.154,0.212,16,22,8,1,0.282,0.408,0.506,0.914,150,0.224,0.328,0.28600000000000003,0.397,0.317,0.45299999999999996
10950,2020,Adam Duvall,ATL,31,57,209,190,45,8,0,16,34,33,0.07200000000000001,0.258,15,54,0,0,0.237,0.301,0.532,0.833,115,0.295,0.24,0.168,0.292,0.54,0.401
18030,2020,Harrison Bader,STL,26,50,125,106,24,7,2,4,21,11,0.10400000000000001,0.32,13,40,3,1,0.226,0.336,0.443,0.779,114,0.217,0.317,0.152,0.409,0.439,0.358
3473,2020,Anthony Rizzo,CHC,30,58,243,203,45,6,0,11,26,24,0.115,0.156,28,38,3,1,0.222,0.342,0.414,0.755,103,0.192,0.218,0.242,0.382,0.376,0.34700000000000003
13185,2020,Orlando Arcia,MIL,25,59,189,173,45,10,1,5,22,20,0.07400000000000001,0.16899999999999998,14,32,2,0,0.26,0.317,0.416,0.734,97,0.156,0.292,0.22699999999999998,0.461,0.312,0.387
13723,2020,Jacob Stallings,PIT,30,42,143,125,31,7,0,3,13,18,0.105,0.28,15,40,0,0,0.248,0.326,0.376,0.702,92,0.128,0.337,0.209,0.395,0.395,0.375
16512,2020,Isiah Kiner-Falefa,TEX,25,58,228,211,59,4,3,3,28,10,0.061,0.14,14,32,8,5,0.28,0.329,0.37,0.699,93,0.09,0.316,0.162,0.62,0.218,0.311
19470,2020,Tommy Edman,STL,25,55,227,204,51,7,1,5,29,26,0.07,0.21100000000000002,16,48,2,4,0.25,0.317,0.368,0.685,90,0.118,0.301,0.22899999999999998,0.51,0.261,0.335
3086,2020,Mitch Moreland,- - -,34,42,152,136,36,9,0,10,22,29,0.099,0.21100000000000002,15,32,0,0,0.265,0.342,0.551,0.894,136,0.287,0.277,0.136,0.447,0.41700000000000004,0.40399999999999997
15640,2020,Aaron Judge,NYY,28,28,114,101,26,3,0,9,23,22,0.08800000000000001,0.281,10,32,0,1,0.257,0.336,0.554,0.891,140,0.297,0.283,0.203,0.391,0.406,0.414
16451,2020,Luis Guillorme,NYM,25,30,68,57,19,6,0,0,6,9,0.147,0.25,10,17,2,0,0.333,0.426,0.439,0.865,145,0.105,0.463,0.317,0.488,0.195,0.317
14818,2020,JaCoby Jones,DET,28,30,108,97,26,9,0,5,19,14,0.065,0.315,7,34,1,1,0.268,0.333,0.515,0.849,130,0.247,0.356,0.21899999999999997,0.45299999999999996,0.32799999999999996,0.45299999999999996
5038,2020,Josh Donaldson,MIN,34,28,102,81,18,2,0,6,14,11,0.17600000000000002,0.235,18,24,0,0,0.222,0.373,0.469,0.842,132,0.247,0.231,0.10300000000000001,0.552,0.345,0.534
19612,2020,Bo Bichette,TOR,22,29,128,123,37,9,1,5,18,23,0.039,0.21100000000000002,5,27,4,1,0.301,0.328,0.512,0.84,120,0.211,0.352,0.26,0.406,0.33299999999999996,0.406
10816,2020,Jedd Gyorko,MIL,31,43,135,117,29,3,0,9,19,17,0.111,0.281,15,38,0,0,0.248,0.333,0.504,0.838,119,0.256,0.278,0.198,0.395,0.40700000000000003,0.43200000000000005
17982,2020,Ty France,- - -,25,43,155,141,43,9,1,4,19,23,0.071,0.239,11,37,0,0,0.305,0.368,0.468,0.836,133,0.163,0.39,0.308,0.375,0.317,0.298
8623,2020,Donovan Solano,SFG,32,54,203,190,62,15,1,3,22,29,0.049,0.192,10,39,0,0,0.326,0.365,0.463,0.828,125,0.137,0.396,0.276,0.36200000000000004,0.36200000000000004,0.349
15082,2020,Adam Engel,CHW,28,36,93,88,26,5,1,3,11,12,0.032,0.204,3,19,1,0,0.295,0.333,0.477,0.811,120,0.182,0.348,0.17600000000000002,0.441,0.382,0.319
11477,2020,Christian Yelich,MIL,28,58,247,200,41,7,1,12,39,22,0.18600000000000003,0.308,46,76,4,2,0.205,0.356,0.43,0.786,114,0.225,0.259,0.19399999999999998,0.508,0.298,0.556
10815,2020,Jurickson Profar,SDP,27,56,202,180,50,6,0,7,28,25,0.07400000000000001,0.139,15,28,7,1,0.278,0.343,0.428,0.771,113,0.15,0.293,0.253,0.442,0.305,0.27699999999999997
6887,2020,Martin Maldonado,HOU,33,47,165,135,29,4,0,6,19,24,0.16399999999999998,0.309,27,51,1,0,0.215,0.35,0.378,0.727,107,0.163,0.295,0.27699999999999997,0.349,0.373,0.267
9368,2020,Evan Longoria,SFG,34,53,209,193,49,10,1,7,26,28,0.053,0.187,11,39,0,1,0.254,0.297,0.425,0.722,93,0.171,0.28,0.185,0.49700000000000005,0.318,0.452
17232,2020,Yoan Moncada,CHW,25,52,231,200,45,8,3,6,28,24,0.121,0.312,28,72,0,0,0.225,0.32,0.385,0.705,94,0.16,0.315,0.225,0.40299999999999997,0.37200000000000005,0.331
18607,2020,Jared Walsh,LAA,26,32,108,99,29,4,2,9,19,26,0.046,0.139,5,15,0,0,0.293,0.324,0.646,0.971,150,0.354,0.256,0.149,0.483,0.368,0.391
18373,2020,Ryan Mountcastle,BAL,23,35,140,126,42,5,0,5,12,23,0.079,0.214,11,30,0,1,0.333,0.386,0.492,0.878,139,0.159,0.398,0.19399999999999998,0.439,0.36700000000000005,0.418
15124,2020,Tim Locastro,ARI,27,33,82,69,20,4,1,2,15,7,0.098,0.171,8,14,4,0,0.29,0.395,0.464,0.859,134,0.174,0.34,0.29600000000000004,0.35200000000000004,0.35200000000000004,0.214
