row_id,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
53,18525,2022,Dylan Cease,CHW,26,14,8,4.4,2.2,32,32,1,1,0,0,184.0,747,126,55,45,16,78,2,3,7,1,227,169,191,76,20,1179,1941,3120,103,10,3,1,11.1,3.82,2.91,6.16,0.78,0.189,1.11,0.26,0.823,3.1,0.88,0.174,0.3879999999999999,0.4379999999999999,0.105,0.084,0.059,0.3329999999999999,39.6,184.0,,,39.6,$35.0,3.04,3.5,2.96,-10.71,13.67,34.56,3.66,0.97,0.89,0.88,1.02,31,3.17,-0.11,0.407,96.8,0.429,87.4,,,0.139,81.2,0.024,77.8,,,,,0.002,,1.8,33.6,,-5.4,-3.8,,,0.15,2.51,,-1.24,-5.11,,,0.355,0.679,0.472,0.5589999999999999,0.797,0.682,0.362,0.5820000000000001,0.15,0,0,0,56,76,89,0.304,0.104,3.48,5.04,-0.9,0.3979999999999999,,,,,0.01,0.429,,0.139,,0.024,,,,96.8,,,,,96.5,87.4,,81.1,,77.9,,,-2.2,,,,,-5.0,1.7,,1.6,,-5.0,,,11.2,,,,,11.2,0.8,,-9.6,,8.7,,,-0.1,,,,,1.6,35.1,,-5.1,,-3.9,,,-0.01,,,,,5.2,2.62,,-1.18,,-5.08,,,0.32,0.659,0.472,0.494,0.795,0.682,0.45,23.4,5.9,1.1,0.4,1.5,26 - 26,0.1989999999999999,0.426,0.335,0.239,0.185,0.5579999999999999,0.257,3.46,0.43,,,0.139,0.407,,0.024,,,,0.429,0.0,,,81.3,96.9,,78.0,,,,87.5,86.4,,,2.0,-1.8,,-4.9,,,,2.2,-1.0,,,-11.0,10.1,,7.5,,,,-0.4,11.1,,,-5.1,1.5,,-3.8,,,,35.2,0.0,,,-1.18,0.12,,-5.13,,,,2.63,-2.74,0.315,0.6609999999999999,0.472,0.486,0.794,0.682,0.455,23.4,1.7,132,125,105,75,73,79,89,91,113,137,130,88,92,116,76,106,96,96,114,104,85,86.8,15.0,27,0.062,115.9,137,0.312,439,0.149,0.299,,3.54,46.0,60.0,47.0,,,,53.0,63.0,41.0,39.0,55.0,42.0,63.0,67.0,59.0,47.0,50.0,53.0,,,,,,,57.0,65.0,50.0,-0.29,64.0,99.0,102.0,,,,124.0,95.0,101.0,101.0,92.0,95.0,151.0,102.0,112.0,110.0,97.0,99.0,,,,,,,132.0,98.0,105.0,,,
54,14168,2019,Jose Berrios,MIN,25,14,8,4.4,3.68,32,32,1,0,0,0,200.1,842,194,94,82,26,51,0,9,8,1,195,244,217,119,28,1019,2113,3132,135,17,7,2,8.76,2.29,3.82,8.72,1.17,0.248,1.22,0.299,0.735,3.85,1.12,0.205,0.421,0.374,0.129,0.12,0.07,0.286,43.4,200.1,,,43.4,$34.8,4.01,4.32,2.05,-12.95,15.0,15.78,1.57,0.91,0.9,0.87,1.06,31,1.82,0.44,0.5529999999999999,92.8,,,,,0.289,81.3,0.159,82.6,,,,,,,11.5,,,-1.8,0.0,,,0.66,,,-0.2,0.01,,,0.364,0.6509999999999999,0.489,0.6729999999999999,0.855,0.779,0.434,0.652,0.108,0,0,0,80,84,94,0.2319999999999999,0.061,4.28,6.06,-0.17,0.322,,,,,0.231,,0.289,,,0.159,,,,93.1,,,,,92.1,,81.2,,,82.5,,,-6.7,,,,,-10.1,,8.4,,,-9.2,,,8.3,,,,,5.4,,-1.6,,,1.8,,,4.8,,,,,7.4,,-1.7,,,0.0,,,0.47,,,,,1.02,,-0.18,,,0.0,,,0.335,0.631,0.489,0.621,0.858,0.78,0.52,22.1,4.2,0.0,-0.2,-0.2,25 - 25,0.171,0.417,0.315,0.267,0.1939999999999999,0.4429999999999999,0.363,4.19,0.3229999999999999,0.159,,0.288,0.322,,,,,0.23,0.001,,82.6,,81.3,93.3,,,,,92.2,86.6,,-8.4,,9.6,-5.7,,,,,-9.3,2.6,,0.6,,-2.9,7.4,,,,,4.4,2.9,,0.3,,-1.8,7.2,,,,,4.8,0.2,,0.06,,-0.2,0.71,,,,,0.67,11.64,,0.332,0.632,0.489,0.61,0.861,0.78,0.523,22.1,0.4,99,70,143,99,81,98,91,101,102,102,71,97,99,102,79,101,93,108,115,98,96,87.0,13.9,38,0.065,115.2,188,0.32,587,0.183,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,17295,2023,Framber Valdez,HOU,29,12,11,4.4,3.45,31,31,2,2,0,0,198.0,808,166,86,76,19,57,0,10,6,0,200,290,136,109,9,1077,1885,2962,104,17,5,1,9.09,2.59,3.51,7.55,0.86,0.224,1.13,0.282,0.7120000000000001,3.5,2.13,0.204,0.542,0.254,0.066,0.14,0.059,0.2,41.8,198.0,,,41.8,$35.0,3.71,3.39,2.13,-12.55,14.68,16.35,1.6,1.0,0.92,0.88,0.93,29,1.04,1.1,0.471,95.3,,,0.125,85.9,0.249,80.2,0.155,90.1,,,,,0.003,,11.8,,-0.2,7.9,2.0,,,0.85,,-0.06,1.08,0.45,,,0.315,0.665,0.471,0.524,0.887,0.752,0.445,0.59,0.1159999999999999,0,0,0,82,82,79,0.248,0.071,3.7,4.73,-0.04,0.001,,0.034,,,0.4679999999999999,0.087,0.253,,,0.157,,,,95.7,,89.1,,,95.3,84.7,80.2,,,90.1,,,4.0,,-0.4,,,9.3,-1.3,-4.7,,,9.1,,,9.2,,3.9,,,6.1,-1.6,-7.9,,,3.1,,,-0.5,,0.5,,,12.8,-0.8,8.0,,,3.4,,,-16.35,,0.45,,,0.93,-0.32,1.07,,,0.73,,,0.304,0.629,0.47,0.4679999999999999,0.8809999999999999,0.7509999999999999,0.513,19.6,4.4,0.5,-0.5,0.0,29 - 29,0.177,0.4429999999999999,0.311,0.246,0.109,0.517,0.374,4.09,0.342,0.154,,0.249,0.002,0.031,,,,0.469,0.094,,90.1,,80.2,95.7,89.4,,,,95.3,84.7,,8.9,,-5.2,5.1,-1.0,,,,9.1,-1.8,,1.5,,-9.9,8.0,2.6,,,,4.6,-3.4,,3.5,,8.1,-0.5,0.0,,,,12.9,-0.2,,0.77,,1.11,-6.86,0.02,,,,0.93,-0.09,,0.303,0.63,0.469,0.476,0.882,0.754,0.51,19.6,-3.1,102,79,129,90,71,92,87,96,99,107,83,103,129,66,112,108,90,100,70,99,115,91.5,4.2,43,0.079,114.8,244,0.451,541,0.165,0.281,,4.38,48.0,46.0,48.0,56.0,63.0,48.0,20.0,61.0,20.0,52.0,51.0,55.0,51.0,58.0,41.0,,,,39.0,56.0,48.0,,,,52.0,53.0,50.0,0.03,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,,,,99.0,99.0,95.0,,,,106.0,98.0,100.0,,,
56,16149,2021,Aaron Nola,PHI,28,9,9,4.4,4.63,32,32,1,1,0,0,180.2,749,165,95,93,26,39,1,9,0,1,223,192,192,90,21,964,2007,2971,103,14,4,1,11.11,1.94,5.72,8.22,1.3,0.235,1.13,0.308,0.6679999999999999,3.37,1.0,0.19,0.405,0.405,0.109,0.135,0.073,0.25,42.1,180.2,,,42.1,$35.4,3.38,3.37,-0.89,-14.05,13.16,-1.27,-0.11,0.98,0.94,0.88,1.1,31,0.62,-1.53,0.517,92.7,,,0.016,86.8,0.27,78.5,0.198,85.2,,,,,0.001,,4.9,,1.0,5.3,0.0,,,0.32,,2.03,0.66,0.01,,,0.341,0.6809999999999999,0.488,0.616,0.818,0.738,0.432,0.6659999999999999,0.128,0,0,0,110,77,79,0.298,0.052,3.26,5.13,1.26,0.374,,0.015,,,0.142,,,0.27,,0.198,,,,92.9,,86.7,,,92.0,,,78.5,,85.2,,,-8.2,,-0.1,,,-10.7,,,7.7,,-9.1,,,8.1,,4.1,,,5.1,,,-6.1,,1.3,,,3.9,,1.0,,,1.6,,,5.6,,0.3,,,0.35,,2.15,,,0.38,,,0.7,,0.04,,,0.304,0.642,0.488,0.54,0.8170000000000001,0.7390000000000001,0.545,25.9,2.0,-0.7,-1.8,-2.5,28 - 28,0.246,0.441,0.337,0.222,0.182,0.492,0.326,3.2,0.385,0.1989999999999999,,0.27,0.367,0.016,,,,0.149,,,85.2,,78.6,93.1,86.6,,,,92.1,,,-8.7,,8.5,-7.6,0.7,,,,-10.0,,,0.0,,-7.6,7.1,3.0,,,,4.1,,,-0.2,,5.1,2.2,0.9,,,,3.8,,,-0.03,,0.64,0.2,2.02,,,,0.85,,,0.314,0.636,0.488,0.531,0.826,0.7390000000000001,0.541,25.9,1.1,124,57,218,100,105,99,87,107,92,128,59,91,93,114,99,111,96,89,110,96,102,88.9,14.4,34,0.071,116.0,178,0.372,478,0.184,0.312,,3.36,63.0,58.0,65.0,,,,57.0,48.0,62.0,52.0,43.0,56.0,,,,70.0,64.0,65.0,53.0,57.0,54.0,,,,62.0,52.0,65.0,-0.6,92.0,109.0,105.0,,,,98.0,105.0,100.0,108.0,106.0,107.0,,,,139.0,107.0,114.0,80.0,103.0,102.0,,,,109.0,107.0,106.0,,,
57,6397,2019,Jake Odorizzi,MIN,29,15,7,4.3,3.51,30,30,0,0,0,0,159.0,658,139,65,62,16,53,0,4,4,0,178,144,182,85,20,1012,1775,2787,101,5,12,5,10.08,3.0,3.36,7.87,0.91,0.231,1.21,0.302,0.755,3.36,0.79,0.207,0.35,0.4429999999999999,0.11,0.088,0.035,0.417,42.3,159.0,,,42.3,$34.4,3.5,4.33,2.43,-9.85,12.28,25.59,2.45,0.98,0.95,0.87,1.25,30,2.17,0.31,0.578,92.9,0.139,84.8,0.048,87.7,0.065,75.4,0.1689999999999999,85.2,,,,,,,20.8,2.5,0.9,-3.5,-1.5,,,1.29,0.64,0.7,-1.93,-0.31,,,0.318,0.727,0.489,0.6609999999999999,0.787,0.74,0.418,0.584,0.127,0,0,0,76,74,95,0.271,0.081,4.14,5.72,0.15,0.579,,0.184,0.171,,,,0.065,,,,,,,92.9,,85.5,85.2,,,,75.4,,,,,,-6.3,,2.7,-6.6,,,,4.7,,,,,,9.5,,4.0,3.7,,,,-6.4,,,,,,20.6,,4.2,-1.3,,,,-2.4,,,,,,1.28,,0.82,-0.27,,,,-1.3,,,,,,0.302,0.685,0.49,0.621,0.794,0.74,0.489,24.8,4.3,-0.1,0.1,0.0,29 - 29,0.19,0.369,0.3329999999999999,0.298,0.147,0.43,0.423,3.96,0.375,,,0.065,0.267,0.078,0.1689999999999999,,,0.307,0.109,,,,75.4,92.8,86.7,85.1,,,93.0,84.6,,,,5.0,-4.8,2.5,-6.5,,,-7.2,3.5,,,,-8.0,9.1,4.0,2.3,,,8.0,2.0,,,,-2.4,12.3,1.5,-1.5,,,8.8,2.0,,,,-1.33,1.65,0.7,-0.33,,,1.02,0.67,,0.304,0.684,0.49,0.62,0.795,0.74,0.489,24.8,0.5,114,91,125,89,63,92,90,101,105,119,95,98,83,121,58,89,98,120,87,95,112,89.2,18.1,29,0.069,114.4,153,0.362,423,0.145,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,25436,2023,George Kirby,SEA,25,13,10,4.3,3.35,31,31,1,0,0,0,190.2,757,179,74,71,22,19,1,6,1,0,172,246,206,105,21,823,2002,2825,89,7,3,1,8.12,0.9,9.05,8.45,1.04,0.245,1.04,0.292,0.7509999999999999,3.34,1.19,0.1889999999999999,0.442,0.37,0.102,0.107,0.0279999999999999,0.3329999999999999,40.9,190.2,,,40.9,$34.3,3.13,3.63,2.44,-11.88,14.32,18.21,1.85,0.98,0.98,0.87,0.91,30,1.89,0.59,0.609,96.1,0.1969999999999999,86.3,,,0.114,81.9,0.018,86.6,0.061,84.9,0.001,75.0,0.0,,17.1,5.5,,1.1,-2.7,1.8,0.0,1.0,0.98,,0.35,-5.31,1.03,0.26,0.374,0.726,0.5429999999999999,0.6729999999999999,0.868,0.799,0.482,0.695,0.109,0,0,0,83,81,85,0.2269999999999999,0.025,3.71,4.2,0.01,0.3939999999999999,,,0.061,,0.216,0.1969999999999999,,0.115,,0.018,,0.001,,96.1,,,84.9,,95.8,86.3,,81.8,,86.6,,75.1,-5.3,,,-6.2,,-9.4,5.7,,4.8,,-9.5,,-3.8,8.9,,,0.4,,6.2,-1.2,,-7.3,,3.3,,1.7,14.9,,,1.8,,2.6,5.7,,1.1,,-2.7,,0.0,1.34,,,1.07,,0.43,1.03,,0.35,,-5.31,,0.26,0.359,0.685,0.5429999999999999,0.645,0.86,0.799,0.5660000000000001,20.1,4.4,0.0,0.1,0.1,25 - 25,0.2019999999999999,0.407,0.295,0.298,0.177,0.496,0.327,3.79,0.281,0.018,,0.114,0.396,,0.061,0.001,,0.213,0.198,0.0,86.9,,81.9,96.2,,84.8,74.9,,95.9,86.3,85.9,-9.4,,5.3,-4.8,,-6.0,-3.2,,-9.2,6.4,1.7,1.8,,-8.7,8.0,,-0.8,0.4,,5.1,-2.5,10.9,-2.8,,1.7,15.3,,1.9,0.0,,2.2,5.2,0.0,-5.53,,0.54,1.37,,1.1,0.26,,0.36,0.92,-2.69,0.364,0.68,0.5429999999999999,0.642,0.863,0.799,0.568,20.1,0.2,91,27,333,100,85,101,80,100,104,98,29,96,105,96,85,99,86,122,114,95,101,89.2,12.4,42,0.075,115.6,229,0.409,560,0.1639999999999999,0.273,,3.08,63.0,54.0,61.0,,,,61.0,46.0,66.0,59.0,57.0,62.0,66.0,54.0,67.0,68.0,40.0,77.0,,,,61.0,68.0,54.0,66.0,48.0,71.0,-0.83,94.0,107.0,111.0,,,,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,,,,,,,95.0,103.0,110.0,106.0,110.0,109.0,,,
59,2520,2021,Lance Lynn,CHW,34,11,6,4.3,2.69,28,28,1,1,0,0,157.0,641,123,52,47,18,45,2,2,5,0,176,157,177,78,21,941,1667,2608,79,16,4,2,10.09,2.58,3.91,7.05,1.03,0.207,1.07,0.263,0.815,3.32,0.89,0.1889999999999999,0.381,0.43,0.119,0.102,0.102,0.5,40.1,157.0,,,40.1,$34.1,3.34,3.82,3.12,-9.03,12.16,28.97,2.86,1.0,0.96,0.85,1.29,27,2.83,0.28,0.625,93.5,0.303,88.6,,,0.0289999999999999,82.2,0.001,86.0,0.043,87.0,,,0.002,,18.5,5.8,,-2.2,-1.0,0.3,,1.14,0.74,,-2.92,-32.34,0.25,,0.321,0.742,0.5,0.64,0.83,0.76,0.426,0.585,0.12,0,0,0,62,74,89,0.275,0.07,3.72,4.53,-0.62,0.416,,0.309,,,0.1989999999999999,0.001,0.03,,,0.045,,,,94.0,,88.7,,,92.4,82.3,82.1,,,87.1,,,-4.3,,0.5,,,-8.0,0.5,2.9,,,-8.2,,,8.6,,2.9,,,4.0,-3.6,-2.3,,,3.9,,,19.5,,6.6,,,0.6,-0.5,-1.9,,,-0.5,,,1.87,,0.86,,,0.13,-23.17,-2.56,,,-0.42,,,0.265,0.725,0.502,0.539,0.8320000000000001,0.757,0.515,25.6,5.3,1.0,0.0,1.0,34 - 34,0.204,0.3989999999999999,0.32,0.281,0.178,0.5479999999999999,0.2739999999999999,3.7,0.373,0.0409999999999999,,0.03,0.423,0.306,,,,0.201,,,86.8,,82.2,94.0,88.7,,,,92.3,,,-8.0,,3.7,-3.5,1.5,,,,-7.5,,,2.6,,-3.8,7.7,1.7,,,,2.7,,,0.4,,-2.6,17.9,6.4,,,,2.4,,,0.39,,-3.47,1.69,0.83,,,,0.48,,,0.27,0.713,0.501,0.546,0.83,0.757,0.521,25.6,-0.1,114,79,144,83,80,85,82,90,113,119,83,92,90,115,76,99,92,112,109,106,85,87.7,15.9,24,0.057,114.6,144,0.344,418,0.1369999999999999,0.257,,3.59,29.0,43.0,29.0,35.0,55.0,32.0,64.0,58.0,61.0,49.0,51.0,42.0,56.0,43.0,56.0,,,,57.0,58.0,56.0,,,,60.0,55.0,56.0,-0.45,69.0,88.0,85.0,96.0,100.0,102.0,106.0,108.0,107.0,74.0,98.0,91.0,,,,,,,105.0,102.0,101.0,,,,98.0,103.0,101.0,,,
60,16511,2023,Jordan Montgomery,- - -,30,10,11,4.3,3.2,32,32,0,0,0,0,188.2,777,177,75,67,18,48,0,4,6,0,166,240,193,122,20,1047,1876,2923,99,17,4,1,7.92,2.29,3.46,8.44,0.86,0.244,1.19,0.294,0.7559999999999999,3.56,1.24,0.22,0.432,0.348,0.104,0.093,0.071,0.25,41.0,188.2,,,41.0,$34.0,3.85,4.01,1.73,-12.48,14.21,21.78,2.22,0.99,0.94,0.87,1.36,32,1.87,-0.13,0.5329999999999999,93.3,,,0.016,88.3,0.222,80.6,0.2289999999999999,83.5,,,,,0.001,,12.0,,-2.1,4.9,1.2,,,0.77,,-4.4,0.76,0.18,,,0.337,0.674,0.474,0.638,0.8490000000000001,0.76,0.405,0.647,0.114,0,0,0,74,82,92,0.214,0.062,4.23,4.72,-0.37,0.106,,0.016,,,0.426,,0.222,,,0.2289999999999999,,,,93.4,,88.2,,,93.3,,80.5,,,83.5,,,4.1,,-0.7,,,9.3,,-1.2,,,5.6,,,9.4,,4.6,,,6.6,,-3.3,,,7.7,,,-2.1,,-2.1,,,15.1,,5.4,,,1.3,,,-0.68,,-4.4,,,1.22,,0.84,,,0.2,,,0.291,0.6609999999999999,0.474,0.5720000000000001,0.843,0.759,0.495,20.2,4.9,0.1,0.5,0.6,30 - 30,0.152,0.392,0.331,0.2769999999999999,0.143,0.535,0.322,4.4,0.299,0.2289999999999999,,0.222,0.106,0.017,,,,0.426,,,83.5,,80.5,93.4,88.2,,,,93.3,,,5.3,,-1.8,3.5,-1.3,,,,8.9,,,6.4,,-4.8,8.3,3.1,,,,5.3,,,1.3,,5.4,-2.4,-2.2,,,,15.4,,,0.2,,0.84,-0.79,-4.45,,,,1.23,,,0.291,0.659,0.474,0.5770000000000001,0.8420000000000001,0.76,0.496,20.2,-1.1,91,69,132,99,70,99,90,99,105,95,72,110,101,93,73,95,96,114,92,103,98,88.3,12.0,42,0.075,114.0,211,0.377,559,0.166,0.28,,4.39,54.0,49.0,53.0,64.0,60.0,58.0,45.0,48.0,45.0,48.0,39.0,51.0,,,,,,,45.0,57.0,51.0,,,,52.0,45.0,53.0,0.04,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,,,,101.0,102.0,87.0,,,,97.0,101.0,96.0,,,
61,11762,2019,Noah Syndergaard,NYM,26,10,8,4.3,4.28,32,32,1,1,0,0,197.2,825,194,101,94,24,50,2,6,4,0,202,269,180,111,21,1002,2093,3095,120,18,7,2,9.2,2.28,4.04,8.83,1.09,0.252,1.23,0.313,0.6890000000000001,3.6,1.49,0.198,0.48,0.321,0.1169999999999999,0.133,0.067,0.286,42.3,197.2,,,42.3,$34.5,3.48,3.83,-0.45,-15.13,14.69,-3.49,-0.45,0.99,0.92,0.87,1.13,31,-0.05,-0.4,0.5920000000000001,97.7,0.152,89.1,,,0.095,80.4,0.161,91.1,,,,,0.004,,1.6,1.8,,2.5,7.0,,,0.09,0.38,,0.86,1.42,,,0.335,0.7190000000000001,0.504,0.636,0.82,0.7509999999999999,0.439,0.6579999999999999,0.125,0,0,0,105,83,86,0.245,0.061,4.02,5.46,0.68,0.293,,,,,0.298,0.152,0.095,,,0.163,,,,97.8,,,,,97.5,89.1,80.4,,,91.1,,,-3.9,,,,,-8.4,1.6,6.3,,,-9.2,,,8.7,,,,,5.9,0.6,-1.6,,,5.1,,,1.3,,,,,1.8,3.2,1.2,,,7.2,,,0.14,,,,,0.2,0.68,0.41,,,1.43,,,0.303,0.679,0.504,0.5670000000000001,0.8220000000000001,0.75,0.535,23.2,2.1,-0.9,-1.3,-2.2,26 - 26,0.184,0.406,0.34,0.254,0.215,0.496,0.289,4.03,0.335,0.16,,0.095,0.291,,,,,0.298,0.152,,91.3,,80.5,97.9,,,,,97.7,89.2,,-9.1,,6.8,-3.5,,,,,-8.3,2.1,,3.6,,-3.2,7.6,,,,,4.6,-0.8,,7.2,,2.5,0.6,,,,,2.1,1.9,,1.46,,0.86,0.07,,,,,0.23,0.39,,0.304,0.6779999999999999,0.504,0.557,0.825,0.75,0.536,23.2,-0.3,103,69,149,103,80,102,93,106,95,106,71,91,111,92,87,101,98,100,125,111,76,86.8,9.8,26,0.046,111.0,177,0.312,567,0.168,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,18684,2021,Sandy Alcantara,MIA,25,9,15,4.3,3.19,33,33,1,0,0,0,205.2,837,171,85,73,21,50,2,10,6,1,201,304,158,108,9,994,2101,3095,73,22,6,0,8.8,2.19,4.02,7.48,0.92,0.22,1.07,0.27,0.7240000000000001,3.42,1.92,0.1889999999999999,0.5329999999999999,0.2769999999999999,0.057,0.133,0.072,0.0,41.3,205.2,,,41.3,$34.3,3.63,3.45,1.97,-14.04,16.0,14.11,1.6,1.04,1.01,0.88,1.19,32,2.65,-0.77,0.5,97.9,0.24,90.5,,,0.027,84.0,0.233,91.9,,,,,0.001,,11.6,7.4,,-3.1,3.0,,,0.75,1.0,,-3.63,0.42,,,0.367,0.727,0.529,0.594,0.843,0.748,0.451,0.64,0.133,0,0,0,76,82,81,0.24,0.06,3.68,3.19,-0.22,0.216,,,,,0.282,0.241,0.026,,,0.235,,,,98.1,,,,,97.6,90.4,83.8,,,91.8,,,-6.8,,,,,-10.5,-1.5,1.4,,,-9.8,,,8.1,,,,,4.6,2.3,-1.9,,,2.4,,,-2.7,,,,,15.7,7.6,-2.7,,,4.4,,,-0.41,,,,,1.79,1.03,-3.39,,,0.6,,,0.324,0.705,0.529,0.519,0.838,0.748,0.539,21.1,4.7,0.8,-0.4,0.4,25 - 25,0.18,0.424,0.349,0.2269999999999999,0.193,0.514,0.293,3.99,0.325,0.233,,0.026,0.213,,,,,0.288,0.239,,91.8,,83.8,98.1,,,,,97.5,90.4,,-9.4,,2.1,-6.2,,,,,-10.0,-0.8,,0.8,,-3.6,7.0,,,,,3.2,0.9,,2.0,,-2.6,-0.8,,,,,16.5,7.0,,0.27,,-3.28,-0.12,,,,,1.85,0.95,,0.336,0.6940000000000001,0.529,0.53,0.8390000000000001,0.748,0.54,21.1,0.3,98,64,153,91,75,92,83,94,100,103,67,91,123,78,97,107,99,91,116,100,91,87.6,4.5,35,0.061,115.7,227,0.3939999999999999,576,0.146,0.2789999999999999,,3.06,63.0,58.0,60.0,55.0,50.0,52.0,58.0,59.0,56.0,64.0,67.0,55.0,62.0,51.0,61.0,,,,,,,,,,65.0,61.0,60.0,-0.8,133.0,103.0,112.0,111.0,93.0,98.0,114.0,107.0,104.0,110.0,103.0,104.0,140.0,107.0,113.0,,,,,,,,,,124.0,105.0,108.0,,,
