game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
631656,2020-08-31,9,Top,605488,455976,SL,81.2,2150.0,1.98,54.22,6.11,-0.47,-0.01,-0.9,2.47,13.0,,called_strike,,,,81.4,275.0,L,L
631656,2020-08-31,9,Top,605488,455976,SL,81.4,2168.0,2.17,54.31,5.98,-0.48,0.0,-1.32,1.09,13.0,,ball,,,,81.4,270.0,L,L
631656,2020-08-31,9,Top,605488,455976,FF,91.3,2145.0,2.0,53.88,6.0,0.96,1.32,0.35,0.48,14.0,,ball,,,,91.6,140.0,L,L
631656,2020-08-31,8,Bot,519293,666915,FF,91.8,2281.0,1.89,54.13,6.51,0.27,1.29,-0.04,3.56,2.0,strikeout,called_strike,,,,92.0,150.0,R,L
631656,2020-08-31,8,Bot,519293,666915,SL,81.0,2281.0,2.1,54.13,6.27,-0.59,0.11,-0.93,0.69,13.0,,blocked_ball,,,,81.4,331.0,R,L
631656,2020-08-31,8,Bot,519293,666915,SL,81.5,2412.0,2.03,54.05,6.38,-0.76,0.31,-1.38,0.59,13.0,,blocked_ball,,,,81.1,335.0,R,L
631656,2020-08-31,8,Bot,519293,666915,SL,81.9,2352.0,2.15,54.08,6.27,-0.29,0.21,-0.01,0.97,13.0,,swinging_strike,,,,81.9,331.0,R,L
631656,2020-08-31,8,Bot,519293,666915,SL,81.2,2371.0,2.12,54.17,6.37,-0.61,0.38,-1.29,1.52,13.0,,swinging_strike,,,,80.7,325.0,R,L
631656,2020-08-31,8,Bot,519293,656308,SL,81.6,2359.0,2.26,54.13,6.31,-0.68,0.19,-0.08,1.75,8.0,strikeout,swinging_strike,,,,81.3,329.0,R,L
631656,2020-08-31,8,Bot,519293,656308,FF,92.4,2283.0,1.83,53.83,6.61,0.29,1.37,-1.09,4.13,11.0,,ball,,,,92.6,147.0,R,L
631656,2020-08-31,8,Bot,519293,656308,FF,92.3,2318.0,1.86,54.11,6.58,0.52,1.5,-0.02,3.98,11.0,,foul,96.6,9.0,172.0,92.6,145.0,R,L
631656,2020-08-31,8,Bot,519293,656308,SL,81.3,2292.0,2.12,54.2,6.34,-0.71,-0.01,-0.89,2.4,13.0,,foul,68.4,-27.0,5.0,81.0,334.0,R,L
631656,2020-08-31,8,Bot,519293,656308,SL,80.0,2323.0,2.14,54.17,6.33,-0.73,0.19,-1.26,1.24,13.0,,swinging_strike,,,,80.3,332.0,R,L
631656,2020-08-31,8,Bot,519293,656308,FF,91.9,2250.0,1.85,54.03,6.45,0.49,1.32,0.63,2.21,6.0,,called_strike,,,,92.2,149.0,R,L
631656,2020-08-31,8,Bot,519293,593428,FF,92.2,2239.0,1.95,53.93,6.45,0.29,1.4,-0.25,2.58,5.0,single,hit_into_play,91.5,3.0,87.0,92.6,145.0,R,L
631656,2020-08-31,8,Bot,519293,646240,SL,81.2,2323.0,2.13,54.31,6.36,-0.53,-0.09,-0.52,2.04,7.0,single,hit_into_play,107.0,13.0,292.0,81.3,319.0,L,L
631656,2020-08-31,8,Bot,519293,646240,SL,82.4,2337.0,2.19,54.11,6.3,-0.55,0.12,-0.77,1.08,13.0,,swinging_strike,,,,82.9,331.0,L,L
631656,2020-08-31,8,Bot,519293,646240,SL,80.0,2315.0,2.2,54.16,6.36,-0.8,0.4,-1.66,1.27,13.0,,swinging_strike,,,,80.0,333.0,L,L
631656,2020-08-31,8,Bot,519293,646240,SL,82.4,2293.0,2.1,54.13,6.36,-0.49,-0.08,-0.9,1.37,13.0,,ball,,,,82.6,333.0,L,L
631656,2020-08-31,8,Bot,519293,543877,SL,82.6,2451.0,2.03,54.25,6.46,-0.55,-0.22,-0.4,1.45,7.0,single,hit_into_play,102.9,19.0,329.0,82.4,296.0,R,L
631656,2020-08-31,8,Bot,519293,543877,SL,81.4,2373.0,2.23,54.22,6.36,-0.45,0.41,0.34,1.63,9.0,,ball,,,,81.0,325.0,R,L
631656,2020-08-31,8,Bot,519293,543877,FF,92.4,2362.0,1.79,54.17,6.6,0.54,1.56,-0.39,3.21,1.0,,foul,,,,92.2,147.0,R,L
631656,2020-08-31,8,Bot,519293,543877,CU,78.4,2143.0,1.92,54.25,6.59,-0.97,-0.77,-0.67,0.48,13.0,,ball,,,,77.9,336.0,R,L
631656,2020-08-31,8,Bot,519293,657077,SL,79.3,2300.0,2.32,54.23,6.24,-0.74,-0.03,-0.58,1.29,13.0,strikeout,swinging_strike,,,,78.8,326.0,L,L
631656,2020-08-31,8,Bot,519293,657077,SL,81.8,2441.0,2.15,54.33,6.36,-0.72,0.22,-0.98,1.17,13.0,,foul,60.0,-12.0,5.0,81.8,324.0,L,L
631656,2020-08-31,8,Bot,519293,657077,FF,92.3,2353.0,1.78,54.13,6.52,0.44,1.41,-1.23,2.36,13.0,,foul,73.1,41.0,220.0,92.2,136.0,L,L
631656,2020-08-31,8,Bot,519293,657077,SL,82.8,2361.0,2.18,54.2,6.3,-0.06,0.47,-2.03,0.07,13.0,,ball,,,,82.8,353.0,L,L
631656,2020-08-31,8,Bot,519293,657077,SL,80.2,2250.0,2.24,54.33,6.33,-0.55,0.63,0.06,3.21,2.0,,called_strike,,,,80.3,318.0,L,L
631656,2020-08-31,8,Bot,519293,657077,FF,92.5,2249.0,1.86,54.14,6.48,0.41,1.39,-0.72,3.51,1.0,,called_strike,,,,92.6,152.0,L,L
631656,2020-08-31,8,Top,605488,542303,FF,91.3,2154.0,1.92,53.92,5.86,0.86,1.37,-0.22,3.63,2.0,field_out,hit_into_play,91.6,19.0,291.0,91.5,138.0,R,L
631656,2020-08-31,8,Top,605488,542303,CH,83.3,1574.0,1.72,54.07,6.27,0.77,1.2,0.47,1.84,9.0,,swinging_strike,,,,83.6,134.0,R,L
631656,2020-08-31,8,Top,605488,542303,CH,81.6,1499.0,1.79,54.04,6.26,0.92,0.89,0.89,0.22,14.0,,ball,,,,81.8,126.0,R,L
631656,2020-08-31,8,Top,605488,542303,FF,92.1,2215.0,1.81,53.96,6.05,0.6,1.59,0.18,4.03,12.0,,swinging_strike,,,,92.6,149.0,R,L
631656,2020-08-31,8,Top,605488,542303,CH,81.4,1540.0,1.91,54.47,6.36,0.8,0.94,1.94,2.15,14.0,,ball,,,,81.3,130.0,R,L
631656,2020-08-31,8,Top,605488,518692,FF,92.2,2242.0,2.13,53.85,5.84,0.93,1.52,-0.34,3.93,11.0,strikeout,swinging_strike,,,,92.9,144.0,L,L
631656,2020-08-31,8,Top,605488,518692,SL,82.9,2127.0,1.86,54.42,6.14,-0.23,-0.16,-0.48,2.84,4.0,,called_strike,,,,83.1,279.0,L,L
631656,2020-08-31,8,Top,605488,518692,SL,81.8,2196.0,2.17,54.55,6.13,-0.52,-0.15,0.03,2.93,5.0,,foul,92.0,18.0,289.0,81.5,281.0,L,L
631656,2020-08-31,8,Top,605488,518692,SL,83.3,2171.0,2.07,54.35,6.0,-0.4,-0.05,-0.86,1.35,13.0,,ball,,,,83.4,273.0,L,L
631656,2020-08-31,8,Top,605488,621020,CH,82.7,1647.0,1.5,54.14,6.33,1.21,1.05,1.01,1.49,14.0,strikeout,swinging_strike,,,,82.8,129.0,R,L
631656,2020-08-31,8,Top,605488,621020,CH,81.7,1548.0,1.89,54.22,6.26,1.09,0.72,0.85,0.4,14.0,,ball,,,,81.7,129.0,R,L
631656,2020-08-31,8,Top,605488,621020,FF,92.3,2284.0,1.95,54.07,5.96,0.72,1.52,0.15,2.14,8.0,,called_strike,,,,92.5,138.0,R,L
631656,2020-08-31,8,Top,605488,621020,CH,80.7,1491.0,1.73,54.21,6.38,1.0,0.87,0.76,1.77,9.0,,swinging_strike,,,,80.8,123.0,R,L
631656,2020-08-31,7,Bot,455119,606299,FF,94.0,2164.0,-2.69,54.07,6.17,-0.79,1.14,-0.25,2.59,5.0,field_out,hit_into_play,85.0,-8.0,15.0,94.1,207.0,R,R
631656,2020-08-31,7,Bot,455119,606299,ST,82.6,2420.0,-2.92,54.23,6.17,1.21,-0.09,1.31,1.75,14.0,,ball,,,,82.1,45.0,R,R
631656,2020-08-31,7,Bot,455119,606299,FC,91.1,2061.0,-2.87,54.22,6.22,0.07,0.49,1.11,2.52,14.0,,ball,,,,91.0,192.0,R,R
631656,2020-08-31,7,Bot,455119,606299,ST,82.9,2528.0,-3.02,54.43,6.15,1.0,-0.43,-0.66,2.59,4.0,,called_strike,,,,82.3,48.0,R,R
631656,2020-08-31,7,Bot,455119,660620,FF,94.3,2206.0,-2.91,54.08,6.15,-0.89,1.24,-1.12,3.42,11.0,strikeout,swinging_strike,,,,94.3,217.0,L,R
631656,2020-08-31,7,Bot,455119,660620,FF,93.5,2182.0,-2.86,53.98,6.13,-0.7,1.39,0.44,2.57,6.0,,called_strike,,,,93.5,220.0,L,R
631656,2020-08-31,7,Bot,455119,660620,FC,89.9,2089.0,-3.09,54.25,6.17,0.13,0.33,-0.05,2.24,5.0,,called_strike,,,,90.0,194.0,L,R
631656,2020-08-31,7,Bot,455119,598265,ST,82.3,2410.0,-3.1,54.3,6.18,1.12,-0.18,-0.04,3.04,2.0,field_out,hit_into_play,87.6,36.0,304.0,81.9,47.0,L,R
631656,2020-08-31,7,Top,476594,542255,FF,97.0,2312.0,-1.91,54.13,5.47,-1.01,1.06,0.31,1.67,9.0,strikeout,called_strike,,,,97.1,222.0,L,R
631656,2020-08-31,7,Top,476594,542255,CH,82.9,1287.0,-1.88,54.22,5.44,-1.09,0.61,-0.04,2.15,5.0,,foul,75.6,45.0,222.0,83.1,270.0,L,R
631656,2020-08-31,7,Top,476594,542255,FF,97.2,2229.0,-1.82,54.28,5.59,-0.72,1.3,0.27,3.61,12.0,,swinging_strike,,,,97.1,222.0,L,R
631656,2020-08-31,7,Top,476594,542255,FF,96.7,2181.0,-1.77,54.1,5.57,-0.69,1.31,0.88,2.72,12.0,,ball,,,,96.8,221.0,L,R
631656,2020-08-31,7,Top,476594,452095,FF,97.9,2329.0,-1.88,54.21,5.52,-1.1,1.17,-0.32,2.18,4.0,field_out,hit_into_play,85.7,25.0,276.0,97.8,228.0,R,R
631656,2020-08-31,7,Top,476594,622666,FF,98.0,2325.0,-1.97,54.13,5.49,-0.88,1.39,0.69,2.45,6.0,strikeout,swinging_strike,,,,98.0,226.0,L,R
631656,2020-08-31,7,Top,476594,622666,FF,97.9,2404.0,-1.95,54.3,5.62,-0.94,1.25,-0.45,4.42,11.0,,ball,,,,97.8,212.0,L,R
631656,2020-08-31,7,Top,476594,622666,CH,82.7,,-1.89,54.19,5.47,-1.38,0.42,-0.03,1.94,8.0,,swinging_strike,,,,82.8,,L,R
631656,2020-08-31,7,Top,476594,622666,CH,83.2,1376.0,-1.89,54.51,5.48,-1.28,0.5,-0.8,3.4,1.0,,called_strike,,,,82.7,266.0,L,R
631656,2020-08-31,7,Top,476594,594807,FF,97.1,2256.0,-1.92,54.15,5.5,-0.86,1.4,0.89,1.08,14.0,walk,ball,,,,97.1,222.0,R,R
631656,2020-08-31,7,Top,476594,594807,SL,86.9,2828.0,-1.78,54.2,5.41,0.35,-0.28,2.0,0.05,14.0,,ball,,,,87.2,65.0,R,R
631656,2020-08-31,7,Top,476594,594807,FF,97.3,2242.0,-1.75,54.28,5.68,-1.06,1.1,2.31,3.08,12.0,,ball,,,,97.0,221.0,R,R
631656,2020-08-31,7,Top,476594,594807,FF,97.7,2300.0,-1.89,54.36,5.64,-1.04,1.26,-1.19,3.37,11.0,,swinging_strike,,,,97.3,233.0,R,R
631656,2020-08-31,7,Top,476594,594807,FF,95.3,2229.0,-1.84,54.17,5.55,-0.94,1.28,0.75,3.27,3.0,,called_strike,,,,95.2,221.0,R,R
631656,2020-08-31,7,Top,476594,594807,FF,96.3,2316.0,-1.99,54.42,5.66,-0.98,1.23,-1.0,5.01,11.0,,ball,,,,95.8,220.0,R,R
631656,2020-08-31,6,Bot,503285,666915,FF,86.0,2241.0,-2.42,53.6,3.93,-1.06,0.82,0.43,3.12,3.0,strikeout,called_strike,,,,87.2,238.0,R,R
631656,2020-08-31,6,Bot,503285,666915,FF,86.0,2203.0,-2.42,53.5,3.9,-0.96,0.67,1.19,3.51,12.0,,ball,,,,87.5,245.0,R,R
631656,2020-08-31,6,Bot,503285,666915,FF,85.7,2215.0,-2.39,53.52,3.95,-0.74,0.88,1.82,2.94,12.0,,ball,,,,86.9,242.0,R,R
631656,2020-08-31,6,Bot,503285,666915,FF,85.1,2379.0,-2.42,53.52,3.76,-1.27,0.65,-1.03,2.63,11.0,,foul,,,,86.5,246.0,R,R
631656,2020-08-31,6,Bot,503285,666915,SL,79.0,2337.0,-2.48,53.82,3.57,0.6,0.36,-0.52,1.86,7.0,,called_strike,,,,79.9,110.0,R,R
631656,2020-08-31,6,Bot,503285,656308,SL,78.0,2255.0,-2.42,53.79,3.45,0.55,0.17,0.33,1.99,9.0,field_out,hit_into_play,87.3,58.0,201.0,78.9,117.0,R,R
631656,2020-08-31,6,Bot,503285,656308,SL,78.3,2212.0,-2.51,53.73,3.49,0.57,0.1,-1.08,1.86,13.0,,ball,,,,79.3,104.0,R,R
631656,2020-08-31,6,Bot,503285,593428,SL,77.9,2265.0,-2.38,53.9,3.4,0.59,0.22,0.97,1.66,14.0,strikeout,swinging_strike,,,,78.5,123.0,R,R
631656,2020-08-31,6,Bot,503285,593428,SL,78.8,2213.0,-2.43,53.91,3.51,0.59,0.0,0.56,1.69,9.0,,swinging_strike,,,,79.4,80.0,R,R
631656,2020-08-31,6,Bot,503285,593428,SL,78.2,2271.0,-2.56,53.98,3.47,0.64,0.13,-0.77,1.51,13.0,,ball,,,,78.7,96.0,R,R
631656,2020-08-31,6,Bot,503285,593428,SI,85.6,2191.0,-2.33,53.54,3.57,-1.2,-0.49,0.2,1.85,8.0,,swinging_strike,,,,86.3,261.0,R,R
631656,2020-08-31,6,Top,622490,663586,SL,85.8,2303.0,-2.16,54.86,5.69,0.37,0.21,0.03,1.42,14.0,field_out,hit_into_play,84.9,8.0,107.0,85.3,139.0,R,R
631656,2020-08-31,6,Top,622490,663586,SL,86.4,2373.0,-2.0,54.86,5.7,0.43,0.01,2.04,0.15,14.0,,blocked_ball,,,,85.2,124.0,R,R
631656,2020-08-31,6,Top,622490,663586,SL,84.9,2173.0,-2.0,54.86,5.64,0.47,0.48,1.45,1.61,14.0,,swinging_strike,,,,84.1,156.0,R,R
631656,2020-08-31,6,Top,622490,663586,SL,85.9,2237.0,-2.44,54.85,5.53,0.49,0.27,0.06,2.46,5.0,,foul,78.7,9.0,102.0,85.1,168.0,R,R
631656,2020-08-31,6,Top,622490,455976,FF,94.6,2105.0,-1.96,55.01,5.7,-0.27,1.47,0.24,2.81,5.0,single,hit_into_play,100.9,8.0,135.0,93.4,195.0,L,R
631656,2020-08-31,6,Top,622490,542303,FF,95.1,2071.0,-1.99,54.82,5.62,-0.35,1.3,0.21,4.22,12.0,strikeout,swinging_strike,,,,94.2,199.0,R,R
631656,2020-08-31,6,Top,622490,542303,FF,94.6,2089.0,-2.21,55.12,5.54,-0.52,1.23,0.33,5.15,12.0,,ball,,,,93.1,212.0,R,R
631656,2020-08-31,6,Top,622490,542303,SL,87.9,2430.0,-1.99,54.99,5.69,0.17,0.25,-0.29,1.45,13.0,,foul,62.7,-25.0,4.0,86.9,151.0,R,R
631656,2020-08-31,6,Top,622490,542303,SL,87.6,2352.0,-2.1,54.94,5.66,0.54,0.2,0.96,1.51,14.0,,swinging_strike,,,,87.0,138.0,R,R
631656,2020-08-31,6,Top,622490,542303,FF,95.6,2196.0,-2.15,54.9,5.64,-0.46,1.49,0.21,1.69,8.0,,called_strike,,,,94.5,209.0,R,R
631656,2020-08-31,6,Top,622490,518692,FF,95.2,2114.0,-1.88,55.04,5.76,-0.42,1.37,1.12,2.92,12.0,single,hit_into_play,68.2,18.0,156.0,94.0,197.0,L,R
631656,2020-08-31,6,Top,622490,621020,SL,85.7,2314.0,-1.78,54.81,5.73,0.41,0.19,1.48,2.56,12.0,walk,ball,,,,85.0,125.0,R,R
631656,2020-08-31,6,Top,622490,621020,FF,95.2,2214.0,-2.35,55.06,5.46,-0.48,1.31,-0.11,1.86,8.0,,foul,99.3,-28.0,4.0,93.8,205.0,R,R
631656,2020-08-31,6,Top,622490,621020,SL,86.7,2279.0,-2.35,54.87,5.61,0.6,0.28,0.85,2.43,14.0,,swinging_strike,,,,85.7,157.0,R,R
631656,2020-08-31,6,Top,622490,621020,FF,96.1,2160.0,-2.4,54.74,5.45,-0.63,1.22,-0.34,0.3,13.0,,ball,,,,95.1,209.0,R,R
631656,2020-08-31,6,Top,622490,621020,SL,85.6,2191.0,-2.27,54.9,5.48,0.26,0.33,-0.96,2.31,13.0,,called_strike,,,,84.9,140.0,R,R
631656,2020-08-31,6,Top,622490,621020,FF,96.5,2111.0,-2.19,54.66,5.68,-0.68,1.27,0.76,1.45,14.0,,ball,,,,95.7,205.0,R,R
631656,2020-08-31,6,Top,622490,621020,SL,86.8,2275.0,-1.88,54.71,5.68,0.38,0.26,0.66,0.06,14.0,,ball,,,,86.3,150.0,R,R
631656,2020-08-31,6,Top,622490,542255,SL,85.4,2265.0,-1.7,55.03,5.81,0.45,0.23,-0.53,1.48,7.0,field_out,hit_into_play,87.1,-25.0,3.0,84.3,136.0,L,R
631656,2020-08-31,6,Top,622490,542255,FF,95.7,2155.0,-2.03,54.96,5.59,-0.3,1.36,0.71,3.22,3.0,,foul,,,,94.8,203.0,L,R
631656,2020-08-31,6,Top,622490,542255,SL,83.6,2339.0,-2.12,55.1,5.66,0.66,-0.13,0.65,1.95,9.0,,foul,71.7,67.0,160.0,82.2,99.0,L,R
631656,2020-08-31,6,Top,622490,542255,SL,86.5,2207.0,-1.76,55.09,5.92,0.51,0.2,1.03,3.25,12.0,,ball,,,,85.2,143.0,L,R
631656,2020-08-31,6,Top,622490,542255,SL,86.8,2171.0,-2.18,54.95,5.66,0.46,0.38,-0.7,2.85,1.0,,called_strike,,,,86.0,151.0,L,R
631656,2020-08-31,6,Top,622490,542255,FF,92.7,1938.0,-2.27,55.13,5.54,-0.65,1.23,-0.88,2.66,11.0,,called_strike,,,,91.2,214.0,L,R
631656,2020-08-31,6,Top,622490,542255,FF,93.8,2013.0,-2.26,54.95,5.71,-0.5,1.33,-0.14,3.84,11.0,,ball,,,,92.7,205.0,L,R
631656,2020-08-31,6,Top,622490,542255,FF,95.0,2263.0,-2.18,55.11,5.84,-0.73,1.42,-2.38,3.66,11.0,,ball,,,,93.7,207.0,L,R
631656,2020-08-31,5,Bot,608331,646240,CU,74.1,2739.0,1.22,54.34,6.02,-0.98,-1.36,-1.0,2.04,13.0,grounded_into_double_play,hit_into_play,91.6,-5.0,21.0,73.7,331.0,L,L
631656,2020-08-31,5,Bot,608331,646240,CU,73.9,2812.0,1.32,54.33,5.98,-1.0,-1.56,-0.45,1.86,7.0,,swinging_strike,,,,73.3,331.0,L,L
631656,2020-08-31,5,Bot,608331,646240,CU,73.5,2774.0,1.28,54.32,6.01,-0.95,-1.39,-1.24,0.67,13.0,,blocked_ball,,,,72.9,329.0,L,L
631656,2020-08-31,5,Bot,608331,543877,FF,91.3,2187.0,1.38,54.1,5.87,-0.21,0.96,-1.36,2.5,11.0,walk,ball,,,,91.8,159.0,R,L
631656,2020-08-31,5,Bot,608331,543877,CU,73.4,2808.0,1.31,54.25,5.93,-0.77,-1.45,-0.82,-0.62,13.0,,blocked_ball,,,,73.0,330.0,R,L
631656,2020-08-31,5,Bot,608331,543877,FF,90.6,2198.0,1.25,54.32,5.93,-0.23,0.79,-1.89,2.72,11.0,,ball,,,,90.8,167.0,R,L
631656,2020-08-31,5,Bot,608331,543877,FF,90.4,2173.0,1.39,54.14,5.91,0.01,0.92,-1.02,3.26,11.0,,ball,,,,91.1,171.0,R,L
631656,2020-08-31,5,Bot,608331,543877,CH,80.9,1597.0,1.76,54.14,5.57,1.08,-0.03,-0.05,3.02,2.0,,called_strike,,,,81.0,140.0,R,L
631656,2020-08-31,5,Bot,608331,657077,SL,81.2,2327.0,1.54,54.19,5.82,-0.33,-0.21,0.12,3.07,2.0,double,hit_into_play,95.4,27.0,350.0,81.6,284.0,L,L
631656,2020-08-31,5,Bot,608331,657077,CH,81.4,1306.0,1.75,54.01,5.54,0.9,0.43,0.74,2.18,6.0,,foul,96.6,0.0,45.0,81.6,134.0,L,L
631656,2020-08-31,5,Bot,608331,657077,FF,92.4,2212.0,1.01,54.21,6.07,-0.15,1.13,-0.25,4.11,11.0,,ball,,,,92.7,167.0,L,L
631656,2020-08-31,5,Bot,608331,606299,FF,89.3,2078.0,1.4,54.38,5.84,-0.13,0.9,-0.85,2.95,11.0,field_out,hit_into_play,64.6,65.0,120.0,89.3,163.0,R,L
631656,2020-08-31,5,Bot,608331,606299,CH,79.2,1422.0,1.74,53.8,5.52,0.69,0.76,-0.77,0.7,13.0,,ball,,,,79.5,136.0,R,L
631656,2020-08-31,5,Bot,608331,606299,CU,70.9,2627.0,1.36,54.22,6.02,-0.84,-1.41,0.61,1.68,9.0,,called_strike,,,,70.5,333.0,R,L
631656,2020-08-31,5,Bot,608331,606299,SI,88.8,1854.0,1.13,54.27,6.09,1.1,0.83,1.98,3.29,12.0,,ball,,,,88.7,167.0,R,L
631656,2020-08-31,5,Top,570488,452095,CH,84.7,1953.0,-2.1,54.13,4.4,-1.41,0.02,-1.13,2.56,11.0,strikeout,swinging_strike,,,,,251.0,R,R
631656,2020-08-31,5,Top,570488,452095,SI,92.7,2410.0,-1.93,53.54,4.26,-1.62,0.1,0.05,3.11,2.0,,foul,100.5,9.0,139.0,93.4,256.0,R,R
631656,2020-08-31,5,Top,570488,452095,SI,92.7,2443.0,-2.0,53.4,4.24,-1.6,-0.08,0.65,2.39,6.0,,called_strike,,,,93.7,255.0,R,R
631656,2020-08-31,5,Top,570488,452095,SI,94.0,2466.0,-1.94,53.77,4.34,-1.63,0.06,0.41,3.75,12.0,,ball,,,,94.1,251.0,R,R
631656,2020-08-31,5,Top,570488,452095,SI,94.2,2492.0,-1.95,53.57,4.31,-1.68,0.17,1.3,3.04,12.0,,ball,,,,94.7,260.0,R,R
631656,2020-08-31,5,Top,570488,622666,SI,93.3,2444.0,-1.96,53.31,4.39,-1.58,-0.01,-0.09,3.18,2.0,strikeout,swinging_strike,,,,94.5,255.0,L,R
631656,2020-08-31,5,Top,570488,622666,CH,85.3,1809.0,-2.07,53.3,4.22,-1.03,-0.08,0.2,2.23,8.0,,foul,86.6,-37.0,3.0,86.7,259.0,L,R
631656,2020-08-31,5,Top,570488,622666,CH,85.6,1737.0,-2.14,53.22,4.23,-1.33,0.19,0.92,1.23,14.0,,foul,48.6,-64.0,1.0,86.8,259.0,L,R
631656,2020-08-31,5,Top,570488,622666,CH,86.1,1740.0,-2.09,53.09,4.2,-1.36,-0.01,0.86,0.99,14.0,,ball,,,,87.3,254.0,L,R
631656,2020-08-31,5,Top,570488,622666,CH,86.4,1766.0,-2.12,53.36,4.41,-1.53,0.28,-0.2,1.17,13.0,,swinging_strike,,,,87.2,245.0,L,R
631656,2020-08-31,5,Top,570488,622666,CH,85.6,1907.0,-2.15,53.1,4.3,-1.24,-0.19,-0.25,2.74,5.0,,called_strike,,,,86.9,259.0,L,R
631656,2020-08-31,5,Top,570488,594807,CH,84.9,1895.0,-2.08,53.44,4.35,-1.45,0.07,-0.89,2.16,13.0,strikeout,swinging_strike,,,,85.8,256.0,R,R
631656,2020-08-31,5,Top,570488,594807,CH,85.2,1670.0,-2.24,53.26,4.4,-1.49,-0.01,-1.17,2.4,13.0,,foul,,,,85.9,254.0,R,R
631656,2020-08-31,5,Top,570488,594807,CH,86.3,1666.0,-1.98,53.39,4.37,-1.34,-0.07,1.44,1.51,14.0,,ball,,,,86.9,255.0,R,R
631656,2020-08-31,5,Top,570488,594807,CH,86.0,1736.0,-2.08,53.35,4.48,-1.48,-0.04,0.27,1.25,14.0,,ball,,,,87.0,254.0,R,R
631656,2020-08-31,5,Top,570488,594807,CH,85.1,1693.0,-2.23,53.37,4.43,-1.41,0.02,-0.17,2.11,8.0,,swinging_strike,,,,85.9,251.0,R,R
631656,2020-08-31,5,Top,570488,594807,CH,85.0,1854.0,-2.26,53.41,4.46,-1.27,-0.05,0.08,2.37,5.0,,swinging_strike,,,,86.2,260.0,R,R
