game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
567596,2019-06-30,9,Top,458006,516782,SI,90.4,1940.0,-2.07,54.23,5.13,-1.43,0.5,-0.97,1.9,13.0,,foul,,,,90.7,251.0,R,R
567596,2019-06-30,9,Top,458006,516782,SL,82.0,,-2.23,54.57,5.08,0.34,-0.08,0.43,1.86,9.0,,swinging_strike,,,,81.8,78.0,R,R
567596,2019-06-30,8,Bot,605195,573135,FF,94.9,2401.0,-1.78,54.28,5.3,-0.25,0.85,-0.54,3.47,11.0,strikeout,swinging_strike,,,,95.3,196.0,R,R
567596,2019-06-30,8,Bot,605195,573135,FF,95.4,2457.0,-1.92,54.07,5.19,-0.32,0.77,0.02,3.31,2.0,,foul,76.4,60.0,196.0,95.9,203.0,R,R
567596,2019-06-30,8,Bot,605195,573135,FF,94.8,2486.0,-1.88,54.33,5.22,-0.33,1.14,-0.02,3.1,2.0,,swinging_strike,,,,94.8,196.0,R,R
567596,2019-06-30,8,Bot,605195,573135,FF,95.9,2415.0,-1.85,54.57,5.28,-0.32,1.01,-0.37,1.58,7.0,,ball,,,,95.5,198.0,R,R
567596,2019-06-30,8,Bot,605195,456715,FF,95.2,2441.0,-1.97,54.29,5.14,-0.59,0.96,-1.52,3.99,11.0,walk,ball,,,,95.5,212.0,R,R
567596,2019-06-30,8,Bot,605195,456715,FF,94.9,2503.0,-1.99,54.14,5.19,-0.3,0.8,-0.77,3.3,1.0,,ball,,,,95.4,200.0,R,R
567596,2019-06-30,8,Bot,605195,456715,FF,95.4,2474.0,-2.02,54.37,5.09,-0.35,0.88,1.08,2.43,14.0,,swinging_strike,,,,95.4,202.0,R,R
567596,2019-06-30,8,Bot,605195,456715,FF,94.2,2472.0,-1.94,54.4,5.22,-0.25,1.16,-1.27,3.2,11.0,,ball,,,,94.4,192.0,R,R
567596,2019-06-30,8,Bot,605195,456715,FF,93.6,2496.0,-1.95,54.45,5.26,-0.14,0.83,-0.53,3.74,1.0,,ball,,,,93.7,190.0,R,R
567596,2019-06-30,8,Bot,605195,606115,FF,94.5,2462.0,-1.96,54.16,5.24,-0.58,0.95,0.6,1.53,9.0,walk,ball,,,,94.9,211.0,R,R
567596,2019-06-30,8,Bot,605195,606115,SL,82.2,3184.0,-1.92,54.4,5.29,1.71,0.18,1.75,2.35,14.0,,ball,,,,81.8,96.0,R,R
567596,2019-06-30,8,Bot,605195,606115,SL,80.6,3354.0,-1.97,54.57,5.28,1.64,-0.19,0.42,2.29,6.0,,foul,53.4,-61.0,1.0,79.7,84.0,R,R
567596,2019-06-30,8,Bot,605195,606115,SL,80.5,3192.0,-1.96,54.64,5.28,1.69,0.06,2.03,1.7,14.0,,ball,,,,79.4,92.0,R,R
567596,2019-06-30,8,Bot,605195,606115,SL,79.5,3338.0,-1.96,54.51,5.25,1.78,0.0,0.91,1.99,14.0,,swinging_strike,,,,78.6,90.0,R,R
567596,2019-06-30,8,Bot,605195,606115,SL,80.3,3354.0,-2.02,54.64,5.34,1.76,0.22,0.43,2.74,6.0,,called_strike,,,,79.3,97.0,R,R
567596,2019-06-30,8,Bot,605195,606115,FF,94.2,2390.0,-1.93,54.26,5.31,-0.3,1.15,1.17,1.42,14.0,,ball,,,,94.2,195.0,R,R
567596,2019-06-30,8,Bot,605195,592325,FF,93.9,2287.0,-1.92,54.54,5.26,-0.46,0.86,0.4,1.65,9.0,field_out,hit_into_play,108.7,-1.0,37.0,93.6,208.0,L,R
567596,2019-06-30,8,Bot,605195,592325,SL,80.2,3090.0,-2.07,55.16,5.29,1.6,0.18,1.51,2.4,14.0,,ball,,,,78.5,96.0,L,R
567596,2019-06-30,8,Bot,605195,444489,SL,80.3,3233.0,-2.02,54.95,5.32,1.69,-0.01,-0.68,2.92,1.0,strikeout,called_strike,,,,79.2,90.0,R,R
567596,2019-06-30,8,Bot,605195,444489,FF,95.1,2430.0,-1.89,54.4,5.28,-0.72,1.22,-0.12,1.77,8.0,,foul,73.1,33.0,209.0,94.8,211.0,R,R
567596,2019-06-30,8,Bot,605195,444489,FF,95.1,2428.0,-1.95,54.56,5.21,-0.63,1.2,1.1,1.4,14.0,,ball,,,,94.5,208.0,R,R
567596,2019-06-30,8,Bot,605195,444489,SL,80.6,3258.0,-2.11,55.22,5.26,1.57,0.33,0.92,2.56,12.0,,foul,60.7,-7.0,43.0,79.2,102.0,R,R
567596,2019-06-30,8,Bot,605195,444489,SL,79.5,3143.0,-2.31,55.09,5.22,1.62,0.04,-0.85,1.7,13.0,,ball,,,,78.1,92.0,R,R
567596,2019-06-30,8,Bot,605195,519346,SI,94.1,2264.0,-2.16,54.6,5.21,-1.35,0.4,-0.42,2.52,4.0,home_run,hit_into_play,105.2,24.0,432.0,93.3,253.0,L,R
567596,2019-06-30,8,Bot,605195,519346,FF,93.1,2316.0,-2.16,54.27,5.19,-0.4,1.08,-0.76,2.72,1.0,,called_strike,,,,93.3,200.0,L,R
567596,2019-06-30,8,Top,502026,572816,FF,93.1,2133.0,-0.92,54.16,5.92,-0.69,1.07,-0.23,2.87,2.0,field_out,hit_into_play,98.4,20.0,352.0,93.8,213.0,L,R
567596,2019-06-30,8,Top,502026,572816,FF,93.8,2171.0,-0.68,54.26,5.93,-0.61,1.22,-0.01,3.8,11.0,,foul,,,,94.1,207.0,L,R
567596,2019-06-30,8,Top,502026,572816,FF,93.9,2133.0,-0.85,54.08,5.82,-0.46,1.21,-0.15,4.45,11.0,,ball,,,,94.4,201.0,L,R
567596,2019-06-30,8,Top,502026,572816,FF,93.8,2113.0,-0.95,54.15,5.85,-0.53,1.26,0.84,3.39,12.0,,swinging_strike,,,,94.2,203.0,L,R
567596,2019-06-30,8,Top,502026,572816,SI,92.3,1879.0,-0.66,54.05,5.81,-1.52,0.47,-0.32,1.53,7.0,,called_strike,,,,92.8,253.0,L,R
567596,2019-06-30,8,Top,502026,572816,SI,93.7,1935.0,-0.84,54.03,5.86,-1.36,0.68,0.85,1.11,14.0,,ball,,,,94.2,243.0,L,R
567596,2019-06-30,8,Top,502026,621028,SI,94.0,1925.0,-0.81,53.65,5.79,-1.31,0.64,-0.41,2.24,4.0,field_out,hit_into_play,81.7,8.0,118.0,95.2,244.0,R,R
567596,2019-06-30,8,Top,502026,621028,KC,80.0,2260.0,-0.88,54.68,5.77,0.92,-0.55,0.28,2.17,6.0,,foul,65.4,77.0,102.0,79.6,59.0,R,R
567596,2019-06-30,8,Top,502026,621028,KC,81.7,2385.0,-0.8,54.68,5.85,0.58,-0.29,1.12,2.59,12.0,,called_strike,,,,81.4,64.0,R,R
567596,2019-06-30,8,Top,502026,621028,FF,93.5,2074.0,-0.88,54.09,5.89,-0.76,1.09,-0.81,2.05,4.0,,ball,,,,94.0,215.0,R,R
567596,2019-06-30,8,Top,502026,621028,FF,93.8,2062.0,-0.87,54.32,5.88,-0.38,1.17,0.21,3.25,2.0,,foul,79.0,17.0,159.0,94.1,198.0,R,R
567596,2019-06-30,8,Top,502026,668804,KC,80.9,2316.0,-0.88,54.69,5.79,0.68,-0.5,-0.5,3.15,1.0,strikeout,called_strike,,,,80.7,53.0,L,R
567596,2019-06-30,8,Top,502026,668804,FF,93.9,2109.0,-0.79,53.96,5.86,-0.5,1.05,0.68,2.23,6.0,,foul,77.2,-26.0,5.0,94.4,205.0,L,R
567596,2019-06-30,8,Top,502026,668804,FF,94.3,2193.0,-0.84,54.24,5.89,-0.7,1.26,0.11,3.25,2.0,,foul,76.9,57.0,212.0,94.2,209.0,L,R
567596,2019-06-30,8,Top,502026,668804,SI,93.1,2012.0,-0.87,53.98,5.77,-1.4,0.86,-0.4,2.1,4.0,,foul,91.5,12.0,200.0,93.7,238.0,L,R
567596,2019-06-30,8,Top,502026,668804,FF,94.1,2103.0,-0.91,53.82,5.93,-0.59,1.36,-0.47,3.87,11.0,,swinging_strike,,,,95.0,203.0,L,R
567596,2019-06-30,8,Top,502026,668804,SI,93.3,2099.0,-0.92,53.98,5.67,-1.46,0.77,0.81,1.04,14.0,,ball,,,,93.6,242.0,L,R
567596,2019-06-30,8,Top,502026,668804,KC,79.8,2378.0,-0.99,54.82,5.77,0.8,-0.23,0.44,2.23,6.0,,called_strike,,,,79.1,74.0,L,R
567596,2019-06-30,8,Top,502026,668804,SI,92.8,2141.0,-0.92,54.04,5.94,-1.39,0.85,-2.81,1.54,13.0,,ball,,,,93.1,239.0,L,R
567596,2019-06-30,7,Bot,434538,669374,SL,86.4,1984.0,0.43,54.67,5.8,-0.47,0.55,0.14,2.05,8.0,strikeout,swinging_strike,,,,85.9,221.0,R,L
567596,2019-06-30,7,Bot,434538,669374,CH,87.5,1593.0,0.38,54.12,5.72,1.1,0.61,1.62,2.48,12.0,,foul,76.4,-15.0,9.0,87.9,119.0,R,L
567596,2019-06-30,7,Bot,434538,669374,SL,85.2,1873.0,0.49,54.45,5.8,-0.12,0.46,-0.22,1.71,8.0,,swinging_strike,,,,85.3,195.0,R,L
567596,2019-06-30,7,Bot,434538,669374,CH,88.1,1495.0,0.29,54.36,5.83,1.13,0.41,0.77,1.89,9.0,,swinging_strike,,,,88.2,110.0,R,L
567596,2019-06-30,7,Bot,434538,519058,SL,89.9,2195.0,2.02,54.47,5.67,-0.07,0.65,-0.12,3.23,2.0,field_out,hit_into_play,77.7,74.0,108.0,89.9,186.0,L,L
567596,2019-06-30,7,Bot,434538,519058,SL,85.7,2189.0,1.62,54.97,5.89,-0.27,0.02,-1.08,0.73,13.0,,ball,,,,84.8,264.0,L,L
567596,2019-06-30,7,Bot,434538,519058,SL,89.8,2246.0,2.11,54.46,5.65,0.08,0.57,-1.07,1.41,13.0,,swinging_strike,,,,89.5,172.0,L,L
567596,2019-06-30,7,Bot,434538,518735,CH,85.3,3018.0,0.3,54.05,5.76,0.98,0.89,0.56,2.34,6.0,field_out,hit_into_play,98.3,32.0,372.0,85.8,132.0,R,L
567596,2019-06-30,7,Bot,434538,518735,SI,93.4,1980.0,0.42,54.38,5.88,1.26,0.97,0.33,3.44,12.0,,foul,73.9,43.0,208.0,93.1,128.0,R,L
567596,2019-06-30,7,Bot,434538,518735,CH,87.9,1636.0,0.49,53.91,5.75,1.25,0.62,-0.04,2.11,5.0,,swinging_strike,,,,88.6,116.0,R,L
567596,2019-06-30,7,Bot,434538,518735,SL,88.6,2294.0,0.47,53.92,5.76,-0.05,0.53,-1.71,0.08,13.0,,ball,,,,89.2,185.0,R,L
567596,2019-06-30,7,Bot,434538,518735,CH,85.2,1538.0,0.48,54.41,5.79,1.19,0.26,1.4,3.29,12.0,,ball,,,,85.0,102.0,R,L
567596,2019-06-30,7,Bot,434538,518735,CH,88.3,1529.0,0.58,53.92,5.76,1.25,0.39,0.64,2.1,6.0,,swinging_strike,,,,89.0,107.0,R,L
567596,2019-06-30,7,Top,642547,624428,FF,95.1,2501.0,-2.76,53.2,5.19,-0.47,1.36,-0.34,3.19,1.0,field_out,hit_into_play,79.9,36.0,276.0,97.1,199.0,L,R
567596,2019-06-30,7,Top,642547,553869,FF,95.9,2486.0,-2.66,53.18,5.14,-0.68,1.31,-0.85,3.25,11.0,strikeout,swinging_strike,,,,97.9,207.0,R,R
567596,2019-06-30,7,Top,642547,553869,FF,95.7,2408.0,-2.56,53.53,5.23,-0.48,1.09,0.22,2.87,2.0,,foul,74.4,62.0,186.0,97.4,204.0,R,R
567596,2019-06-30,7,Top,642547,553869,FF,93.9,2409.0,-2.59,53.4,5.32,-0.21,1.35,0.84,2.9,12.0,,called_strike,,,,95.6,189.0,R,R
567596,2019-06-30,7,Top,642547,553869,FF,95.9,2446.0,-2.59,53.61,5.17,-0.53,1.01,1.47,1.9,14.0,,ball,,,,97.2,208.0,R,R
567596,2019-06-30,7,Top,642547,553869,CU,76.2,2477.0,-2.23,53.6,5.45,0.76,-0.73,-0.66,5.03,11.0,,ball,,,,77.0,46.0,R,R
567596,2019-06-30,7,Top,642547,553869,FF,94.9,2475.0,-2.53,53.26,5.17,-0.52,1.28,1.77,2.82,12.0,,ball,,,,96.7,202.0,R,R
567596,2019-06-30,7,Top,642547,592567,FF,95.4,2430.0,-2.65,53.32,5.27,-0.65,1.27,0.0,3.35,2.0,field_out,hit_into_play,80.0,69.0,,97.4,207.0,L,R
567596,2019-06-30,7,Top,642547,592567,FF,94.6,2577.0,-2.61,53.51,5.4,-0.76,1.34,-0.06,2.93,5.0,,foul,,,,96.0,209.0,L,R
567596,2019-06-30,7,Top,642547,592567,FF,94.2,2429.0,-2.59,53.6,5.36,-0.81,1.24,1.01,2.43,14.0,,ball,,,,95.4,213.0,L,R
567596,2019-06-30,7,Top,642547,592567,FF,92.8,2489.0,-2.56,53.72,5.42,-0.76,1.3,-0.74,3.07,1.0,,swinging_strike,,,,94.0,210.0,L,R
567596,2019-06-30,7,Top,642547,592567,FF,90.8,2330.0,-2.78,53.56,5.34,-0.83,1.24,-0.87,2.97,11.0,,ball,,,,92.2,214.0,L,R
567596,2019-06-30,6,Bot,434538,592885,SL,86.0,2255.0,1.61,54.46,5.85,-0.51,0.28,-0.14,1.5,13.0,strikeout,swinging_strike,,,,86.3,241.0,L,L
567596,2019-06-30,6,Bot,434538,592885,SL,88.6,2284.0,1.78,54.53,5.8,-0.17,0.53,-0.22,1.95,8.0,,foul,68.9,-25.0,5.0,88.7,198.0,L,L
567596,2019-06-30,6,Bot,434538,592885,FF,92.3,2337.0,2.01,53.83,5.59,0.52,0.64,-0.79,-0.62,13.0,,blocked_ball,,,,92.9,141.0,L,L
567596,2019-06-30,6,Bot,434538,592885,SL,84.9,2477.0,1.71,54.59,5.83,-0.37,0.24,-2.41,1.6,13.0,,ball,,,,84.5,237.0,L,L
567596,2019-06-30,6,Bot,434538,592885,SI,91.1,2415.0,2.1,54.04,5.62,0.63,0.66,-0.22,1.92,8.0,,swinging_strike,,,,91.5,137.0,L,L
567596,2019-06-30,6,Bot,434538,592885,SL,87.3,2482.0,1.69,54.35,5.95,-0.09,0.55,-1.0,0.75,13.0,,blocked_ball,,,,87.4,190.0,L,L
567596,2019-06-30,6,Bot,434538,592885,SL,89.7,2395.0,2.02,54.33,5.84,0.05,0.53,0.55,2.22,9.0,,called_strike,,,,89.8,175.0,L,L
567596,2019-06-30,6,Bot,593144,456715,FF,92.9,2473.0,-3.13,53.87,5.95,-1.24,1.08,0.2,2.6,5.0,single,hit_into_play,102.9,-1.0,48.0,93.3,229.0,R,R
567596,2019-06-30,6,Bot,593144,456715,FF,92.3,2481.0,-3.09,53.79,5.92,-1.29,1.01,-0.33,1.44,13.0,,ball,,,,92.9,232.0,R,R
567596,2019-06-30,6,Bot,593144,606115,FF,92.9,2577.0,-3.34,53.57,5.78,-1.14,1.3,-0.36,2.5,4.0,field_out,hit_into_play,80.0,69.0,,93.9,221.0,R,R
567596,2019-06-30,6,Bot,593144,606115,FF,92.9,2545.0,-3.15,54.21,5.92,-1.07,1.39,0.81,2.39,6.0,,ball,,,,92.4,218.0,R,R
567596,2019-06-30,6,Bot,593144,606115,FF,93.1,2600.0,-3.22,54.24,5.94,-1.1,1.33,0.25,2.27,5.0,,called_strike,,,,92.7,219.0,R,R
567596,2019-06-30,6,Bot,593144,606115,SL,80.0,2694.0,-3.28,53.99,6.04,0.72,-0.49,1.8,2.43,12.0,,ball,,,,79.8,56.0,R,R
567596,2019-06-30,6,Bot,593144,592325,FF,93.0,2484.0,-3.37,54.25,5.79,-1.23,1.14,-0.18,3.98,11.0,walk,ball,,,,92.8,227.0,L,R
567596,2019-06-30,6,Bot,593144,592325,FF,92.8,2458.0,-3.24,53.82,5.8,-1.38,1.01,-0.09,1.22,13.0,,ball,,,,93.3,234.0,L,R
567596,2019-06-30,6,Bot,593144,592325,FF,92.1,2456.0,-3.17,54.31,5.87,-1.13,1.33,1.05,2.91,12.0,,ball,,,,91.7,220.0,L,R
567596,2019-06-30,6,Bot,593144,592325,FF,92.7,2475.0,-3.12,54.39,5.95,-0.97,1.46,0.27,3.56,12.0,,ball,,,,92.3,214.0,L,R
567596,2019-06-30,6,Bot,593144,592325,FF,93.0,2475.0,-3.27,54.1,5.84,-1.19,1.11,-0.42,1.96,7.0,,foul,71.9,55.0,194.0,92.9,227.0,L,R
567596,2019-06-30,6,Bot,593144,444489,FF,93.7,2393.0,-3.19,54.01,5.88,-1.12,1.23,0.17,2.94,2.0,single,hit_into_play,96.5,2.0,64.0,94.1,222.0,R,R
567596,2019-06-30,6,Bot,593144,444489,FF,93.5,2594.0,-3.14,54.03,5.81,-1.22,1.41,-0.33,3.28,1.0,,foul,87.7,70.0,206.0,93.6,221.0,R,R
567596,2019-06-30,6,Bot,593144,444489,FF,93.5,2404.0,-3.27,54.04,5.85,-1.21,1.33,-0.59,4.04,11.0,,ball,,,,93.8,222.0,R,R
567596,2019-06-30,6,Bot,593144,444489,FF,93.9,2451.0,-3.18,54.08,5.88,-1.01,1.43,-0.53,3.49,11.0,,swinging_strike,,,,94.2,215.0,R,R
567596,2019-06-30,6,Bot,593144,444489,FF,93.5,2561.0,-3.17,53.83,5.84,-1.24,1.29,0.39,1.7,9.0,,foul,78.4,40.0,234.0,94.0,224.0,R,R
567596,2019-06-30,6,Bot,593144,444489,FF,93.8,2574.0,-3.24,54.07,5.69,-1.23,1.24,1.06,2.51,12.0,,ball,,,,93.6,225.0,R,R
567596,2019-06-30,6,Bot,593144,444489,FF,94.3,2530.0,-3.12,53.99,5.87,-1.14,1.23,0.38,3.65,12.0,,ball,,,,94.7,223.0,R,R
567596,2019-06-30,6,Bot,593144,519346,FF,94.6,2456.0,-3.22,53.9,5.85,-1.33,1.14,-0.85,2.99,11.0,strikeout,swinging_strike,,,,95.2,229.0,L,R
567596,2019-06-30,6,Bot,593144,519346,FF,93.8,2546.0,-3.36,54.22,5.87,-1.15,1.35,-0.69,4.3,11.0,,ball,,,,93.6,220.0,L,R
567596,2019-06-30,6,Bot,593144,519346,FF,94.0,2496.0,-3.25,54.31,5.94,-1.17,1.3,-0.91,3.22,11.0,,swinging_strike,,,,93.9,222.0,L,R
567596,2019-06-30,6,Bot,593144,519346,SI,92.8,2359.0,-3.21,54.14,5.96,-1.39,0.79,-0.39,2.25,4.0,,foul,76.3,39.0,219.0,92.8,240.0,L,R
567596,2019-06-30,6,Bot,593144,519346,SI,92.6,2370.0,-3.34,54.08,5.89,-1.41,0.93,-0.3,1.14,13.0,,ball,,,,92.6,237.0,L,R
567596,2019-06-30,6,Top,642547,466320,FF,95.1,2362.0,-2.79,53.39,5.33,-0.65,1.09,-0.48,2.78,4.0,grounded_into_double_play,hit_into_play,104.7,-21.0,7.0,96.9,211.0,L,R
567596,2019-06-30,6,Top,642547,466320,FF,92.9,2345.0,-2.85,53.56,5.3,-0.64,1.18,0.15,2.18,5.0,,called_strike,,,,94.1,209.0,L,R
567596,2019-06-30,6,Top,605200,605137,FC,87.2,2415.0,-2.19,54.61,5.38,-0.28,1.0,1.2,3.04,12.0,walk,ball,,,,86.8,195.0,L,R
567596,2019-06-30,6,Top,605200,605137,FC,87.6,2308.0,-2.15,54.68,5.35,-0.16,0.95,0.8,2.8,6.0,,foul,,,,87.0,190.0,L,R
567596,2019-06-30,6,Top,605200,605137,FC,88.2,2388.0,-2.01,54.45,5.4,-0.64,1.24,0.96,2.33,14.0,,foul,81.9,-21.0,6.0,87.9,207.0,L,R
567596,2019-06-30,6,Top,605200,605137,SI,88.2,2410.0,-2.13,54.32,5.37,-0.78,1.27,1.39,2.29,14.0,,ball,,,,88.1,211.0,L,R
567596,2019-06-30,6,Top,605200,605137,FC,87.6,2311.0,-2.04,54.4,5.49,-0.76,1.13,0.1,2.53,5.0,,swinging_strike,,,,87.6,214.0,L,R
567596,2019-06-30,6,Top,605200,605137,CH,78.1,1594.0,-1.99,54.9,5.54,-1.31,0.67,-0.92,3.32,11.0,,called_strike,,,,77.3,243.0,L,R
567596,2019-06-30,6,Top,605200,605137,SI,89.1,2208.0,-1.99,54.57,5.42,-1.19,1.21,-1.28,2.81,11.0,,ball,,,,88.7,225.0,L,R
567596,2019-06-30,6,Top,605200,605137,SI,88.8,2125.0,-2.11,54.73,5.47,-1.38,0.94,-1.56,3.52,11.0,,ball,,,,88.1,236.0,L,R
567596,2019-06-30,6,Top,605200,516782,CH,79.8,1820.0,-2.09,54.92,5.48,-1.39,0.77,0.57,2.34,9.0,single,hit_into_play,98.2,11.0,210.0,78.9,241.0,R,R
567596,2019-06-30,6,Top,605200,516782,SI,89.4,2109.0,-2.14,54.76,5.41,-1.36,1.06,-1.04,2.2,13.0,,ball,,,,88.6,232.0,R,R
567596,2019-06-30,6,Top,605200,516782,SI,89.3,2030.0,-1.97,54.63,5.43,-1.34,1.01,0.87,2.71,12.0,,foul,,,,88.6,233.0,R,R
567596,2019-06-30,6,Top,605200,516782,CH,78.7,1872.0,-2.05,54.92,5.54,-1.62,0.78,0.57,1.74,9.0,,foul,64.2,-14.0,7.0,77.5,244.0,R,R
567596,2019-06-30,6,Top,605200,516782,SI,87.9,2050.0,-2.09,54.38,5.41,-1.22,1.17,-1.47,2.35,13.0,,ball,,,,87.7,226.0,R,R
567596,2019-06-30,6,Top,605200,516782,CH,78.2,1855.0,-2.15,54.94,5.64,-1.57,0.75,-0.37,1.45,13.0,,swinging_strike,,,,77.0,244.0,R,R
567596,2019-06-30,5,Bot,593144,669374,FF,94.0,2565.0,-3.24,53.78,5.87,-1.15,1.31,0.22,2.38,5.0,field_out,hit_into_play,92.4,-19.0,7.0,94.6,221.0,R,R
567596,2019-06-30,5,Bot,593144,669374,FF,93.1,2580.0,-3.25,53.87,5.97,-1.03,1.33,0.1,3.02,2.0,,called_strike,,,,93.5,218.0,R,R
567596,2019-06-30,5,Bot,643230,519058,SI,91.0,1856.0,2.5,53.69,5.38,1.08,0.42,1.06,2.91,12.0,field_out,hit_into_play,52.3,-77.0,1.0,92.4,112.0,L,L
567596,2019-06-30,5,Bot,643230,519058,SL,80.7,2073.0,2.41,53.72,5.4,-0.53,-0.16,0.63,2.39,6.0,,foul,101.3,48.0,335.0,81.6,286.0,L,L
567596,2019-06-30,5,Bot,643230,519058,SI,89.3,1674.0,2.35,53.72,5.45,0.97,0.14,0.56,1.85,9.0,,foul,,,,90.5,98.0,L,L
567596,2019-06-30,5,Bot,643230,460075,SI,89.9,1710.0,2.74,53.81,5.47,1.09,0.41,0.63,2.71,6.0,catcher_interf,foul,,,,91.1,111.0,R,L
567596,2019-06-30,5,Bot,643230,460075,CH,83.1,1528.0,2.19,53.22,5.32,1.02,0.12,-0.47,0.24,13.0,,blocked_ball,,,,84.8,97.0,R,L
567596,2019-06-30,5,Bot,643230,460075,CH,83.5,1679.0,2.38,53.4,5.28,1.14,0.11,-0.59,0.85,13.0,,ball,,,,85.1,96.0,R,L
567596,2019-06-30,5,Bot,643230,460075,SL,80.0,1084.0,2.1,53.82,5.58,-0.51,-0.39,-0.03,2.57,5.0,,foul,,,,80.8,307.0,R,L
567596,2019-06-30,5,Bot,643230,460075,SI,89.9,1809.0,2.37,53.83,5.51,1.19,0.4,-0.24,1.9,8.0,,called_strike,,,,90.9,109.0,R,L
567596,2019-06-30,5,Bot,643230,592885,SL,80.7,2122.0,2.64,53.6,5.28,-0.46,-0.26,1.85,2.19,14.0,walk,ball,,,,82.1,299.0,L,L
567596,2019-06-30,5,Bot,643230,592885,FC,82.0,2252.0,2.75,53.44,5.16,-0.49,-0.28,-0.21,-0.1,13.0,,ball,,,,83.5,299.0,L,L
567596,2019-06-30,5,Bot,643230,592885,SI,93.1,1748.0,2.29,53.47,5.33,1.19,0.53,-0.06,1.43,13.0,,ball,,,,94.8,114.0,L,L
567596,2019-06-30,5,Bot,643230,592885,FF,91.4,2146.0,2.79,53.93,5.13,0.68,0.98,0.62,3.27,3.0,,foul,69.6,17.0,150.0,92.3,145.0,L,L
567596,2019-06-30,5,Bot,643230,592885,FC,82.6,2197.0,2.3,53.54,5.35,-0.58,-0.3,-0.41,1.11,13.0,,swinging_strike,,,,84.0,297.0,L,L
567596,2019-06-30,5,Bot,643230,592885,CH,83.4,1410.0,2.23,53.38,5.31,0.6,0.1,0.48,2.94,3.0,,foul,96.0,29.0,371.0,85.3,99.0,L,L
567596,2019-06-30,5,Bot,643230,592885,SI,91.2,1694.0,2.44,53.37,5.44,1.08,0.32,1.29,1.8,14.0,,ball,,,,93.0,107.0,L,L
567596,2019-06-30,5,Bot,643230,456715,FC,82.9,,1.75,53.55,5.54,-0.66,-0.17,-0.7,0.83,13.0,strikeout,swinging_strike_blocked,,,,84.3,284.0,R,L
567596,2019-06-30,5,Bot,643230,456715,FF,92.6,2068.0,2.62,53.66,5.45,0.77,1.05,0.8,4.33,12.0,,ball,,,,93.9,144.0,R,L
567596,2019-06-30,5,Bot,643230,456715,FF,92.9,2071.0,2.27,53.39,5.51,0.58,1.08,-0.74,2.61,4.0,,foul,,,,94.7,152.0,R,L
