game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
599377,2019-10-30,9,Bot,543339,543807,FF,94.7,2426.0,-2.76,54.63,5.65,-0.52,1.53,-0.27,2.48,5.0,field_out,hit_into_play,80.0,69.0,,93.9,199.0,R,R
599377,2019-10-30,9,Bot,543339,543807,FF,95.8,2386.0,-2.85,54.6,5.63,-0.59,1.51,-0.19,2.77,5.0,,called_strike,,,,95.0,201.0,R,R
599377,2019-10-30,9,Top,664353,665742,CH,84.6,2015.0,-1.36,54.45,6.15,-1.46,0.68,-0.35,2.25,4.0,field_out,hit_into_play,81.5,38.0,274.0,83.9,245.0,L,R
599377,2019-10-30,9,Top,664353,665742,CU,81.7,2571.0,-0.98,55.85,6.65,0.26,-0.79,1.35,2.69,12.0,,ball,,,,79.3,18.0,L,R
599377,2019-10-30,9,Top,664353,543685,FF,92.9,2305.0,-0.46,54.84,6.78,-0.46,1.78,-0.29,3.09,1.0,field_out,hit_into_play,80.0,69.0,,91.5,194.0,R,R
599377,2019-10-30,9,Top,664353,543685,FF,92.8,2253.0,-0.61,54.62,6.78,-0.6,1.77,0.02,3.55,12.0,,foul,82.4,2.0,99.0,91.9,199.0,R,R
599377,2019-10-30,9,Top,664353,543685,FF,93.3,2323.0,-0.81,55.12,6.79,-0.55,1.81,1.74,2.43,12.0,,ball,,,,91.4,197.0,R,R
599377,2019-10-30,9,Top,664353,543685,ST,81.3,2471.0,-1.1,55.35,6.63,1.24,0.16,1.26,1.42,14.0,,ball,,,,79.2,97.0,R,R
599377,2019-10-30,9,Top,664353,543685,ST,80.4,2444.0,-1.64,55.34,6.41,0.86,0.7,-0.79,2.34,4.0,,foul,,,,78.6,129.0,R,R
599377,2019-10-30,9,Top,664353,543685,FF,90.9,2051.0,-0.82,54.85,6.75,-0.61,1.64,0.49,3.69,12.0,,ball,,,,89.6,200.0,R,R
599377,2019-10-30,9,Top,664353,594809,FF,93.0,2337.0,-0.96,53.9,6.65,-0.64,1.72,0.84,2.1,14.0,single,hit_into_play,92.9,7.0,129.0,93.4,200.0,L,R
599377,2019-10-30,9,Top,664353,594809,CU,80.1,2488.0,-1.32,55.63,6.58,0.25,-0.97,1.66,2.25,14.0,,ball,,,,78.0,15.0,L,R
599377,2019-10-30,9,Top,501925,607208,SI,88.1,2217.0,-2.39,54.38,2.86,-1.47,-0.51,-1.25,1.85,13.0,walk,ball,,,,87.5,289.0,R,R
599377,2019-10-30,9,Top,501925,607208,SI,88.5,2162.0,-2.48,53.98,2.91,-1.35,-0.58,-1.43,1.91,13.0,,ball,,,,88.7,293.0,R,R
599377,2019-10-30,9,Top,501925,607208,SI,88.1,2172.0,-2.52,54.16,2.98,-1.48,-0.49,-1.73,1.52,13.0,,ball,,,,88.0,288.0,R,R
599377,2019-10-30,9,Top,501925,607208,SL,80.1,2347.0,-2.44,54.4,2.93,1.15,1.08,0.67,2.31,6.0,,foul,65.6,31.0,173.0,79.9,133.0,R,R
599377,2019-10-30,9,Top,501925,607208,SL,80.5,2449.0,-2.59,54.6,3.14,1.32,0.94,0.18,2.42,5.0,,foul,88.1,26.0,305.0,79.8,126.0,R,R
599377,2019-10-30,9,Top,501925,607208,SL,79.8,2549.0,-2.57,54.44,2.98,1.18,0.61,1.11,2.24,14.0,,foul,74.0,8.0,116.0,79.4,118.0,R,R
599377,2019-10-30,9,Top,501925,607208,SI,88.0,2310.0,-2.37,54.11,2.83,-1.56,-0.43,2.31,1.85,14.0,,ball,,,,87.8,285.0,R,R
599377,2019-10-30,9,Top,501925,607208,SI,88.2,2374.0,-2.25,54.21,2.94,-1.52,-0.63,0.77,2.41,6.0,,called_strike,,,,87.9,292.0,R,R
599377,2019-10-30,9,Top,501925,645302,SL,78.9,2468.0,-2.51,54.61,3.03,1.68,1.04,0.87,1.64,14.0,single,hit_into_play,73.2,29.0,250.0,78.1,122.0,R,R
599377,2019-10-30,9,Top,501925,645302,SL,79.1,2521.0,-2.52,54.21,3.07,1.64,0.84,1.17,2.34,12.0,,swinging_strike,,,,78.8,117.0,R,R
599377,2019-10-30,9,Top,501925,543228,FF,88.9,2259.0,-2.47,54.04,3.25,-1.49,-0.01,0.04,2.6,5.0,force_out,hit_into_play,76.1,-51.0,2.0,88.6,270.0,R,R
599377,2019-10-30,9,Top,501925,543228,FF,89.3,2258.0,-2.36,53.88,3.16,-1.57,0.0,1.45,2.0,14.0,,ball,,,,89.2,270.0,R,R
599377,2019-10-30,9,Top,501925,543228,SI,87.8,2033.0,-2.38,54.3,2.97,-1.41,-0.52,-0.31,2.71,1.0,,called_strike,,,,87.3,290.0,R,R
599377,2019-10-30,9,Top,501925,475582,SI,86.4,1935.0,-2.11,54.03,2.81,-1.34,-0.73,-0.76,1.84,7.0,single,hit_into_play,88.1,9.0,154.0,86.5,299.0,R,R
599377,2019-10-30,9,Top,501925,475582,SI,86.9,2042.0,-2.37,54.05,2.89,-1.49,-0.47,-0.87,2.69,11.0,,called_strike,,,,87.0,287.0,R,R
599377,2019-10-30,8,Bot,571578,545350,SL,82.8,2357.0,2.27,53.88,6.3,-0.42,-0.03,-0.63,2.1,7.0,strikeout,swinging_strike,,,,83.5,274.0,R,L
599377,2019-10-30,8,Bot,571578,545350,SI,95.1,2191.0,2.3,53.58,6.34,1.19,0.91,0.35,3.53,3.0,,foul,74.7,27.0,199.0,96.6,127.0,R,L
599377,2019-10-30,8,Bot,571578,545350,SI,93.8,2242.0,2.15,53.42,6.26,1.1,0.85,0.25,1.15,14.0,,ball,,,,95.1,128.0,R,L
599377,2019-10-30,8,Bot,571578,545350,SL,83.8,2531.0,2.29,54.27,6.35,-0.18,-0.28,0.23,2.25,5.0,,foul,,,,84.0,326.0,R,L
599377,2019-10-30,8,Bot,571578,545350,SI,94.3,2145.0,2.39,53.82,6.28,1.12,1.13,0.59,3.39,3.0,,called_strike,,,,95.0,135.0,R,L
599377,2019-10-30,8,Bot,571578,545350,SI,92.8,2111.0,2.21,53.78,6.31,1.26,1.08,0.02,1.82,8.0,,called_strike,,,,93.6,131.0,R,L
599377,2019-10-30,8,Bot,571578,545350,SI,94.6,2195.0,2.31,53.74,6.24,1.33,0.91,1.45,3.35,12.0,,ball,,,,95.3,124.0,R,L
599377,2019-10-30,8,Bot,571578,545350,SI,94.9,2368.0,2.08,53.88,6.27,1.44,0.97,0.84,0.24,14.0,,ball,,,,95.1,124.0,R,L
599377,2019-10-30,8,Bot,571578,455139,SL,81.3,2348.0,2.37,54.11,6.47,-0.17,-0.29,0.65,2.14,9.0,field_out,hit_into_play,84.8,3.0,56.0,81.7,329.0,R,L
599377,2019-10-30,8,Bot,571578,455139,SI,94.7,2260.0,2.18,54.22,6.34,1.11,1.03,1.8,2.15,14.0,,ball,,,,94.7,133.0,R,L
599377,2019-10-30,8,Bot,571578,621043,FF,95.5,2432.0,2.03,53.85,6.33,0.67,1.39,-1.2,2.53,13.0,strikeout,called_strike,,,,96.0,154.0,R,L
599377,2019-10-30,8,Bot,571578,621043,SI,95.4,2323.0,2.32,53.98,6.33,1.43,0.93,0.72,2.79,6.0,,foul,85.6,23.0,245.0,95.5,123.0,R,L
599377,2019-10-30,8,Bot,571578,621043,SL,84.3,2438.0,2.28,54.22,6.3,-0.18,-0.04,-1.47,1.18,13.0,,ball,,,,84.3,282.0,R,L
599377,2019-10-30,8,Bot,571578,621043,SI,94.2,2317.0,2.38,54.03,6.35,1.45,0.86,1.0,2.37,14.0,,swinging_strike,,,,94.2,121.0,R,L
599377,2019-10-30,8,Bot,571578,621043,SL,83.1,2403.0,2.43,54.4,6.32,-0.3,0.12,-0.76,0.62,13.0,,ball,,,,82.7,248.0,R,L
599377,2019-10-30,8,Bot,571578,621043,SL,82.8,2420.0,2.2,54.75,6.47,-0.24,0.16,-1.01,1.91,13.0,,called_strike,,,,81.8,236.0,R,L
599377,2019-10-30,8,Top,519151,452678,CU,80.6,3309.0,-0.82,54.57,6.19,1.36,-1.09,0.03,2.15,8.0,field_out,hit_into_play,98.7,15.0,280.0,79.7,51.0,L,R
599377,2019-10-30,8,Top,519151,452678,CU,80.1,3365.0,-0.83,55.18,6.2,1.33,-1.24,-0.52,4.29,11.0,,ball,,,,78.1,47.0,L,R
599377,2019-10-30,8,Top,532077,435062,FC,90.8,2491.0,-0.91,54.41,6.06,0.68,0.92,-0.14,2.73,2.0,single,hit_into_play,93.2,6.0,155.0,90.9,144.0,R,R
599377,2019-10-30,8,Top,532077,435062,FF,96.4,2364.0,-0.8,54.46,6.16,-0.86,1.38,-0.77,3.54,11.0,,foul,63.1,51.0,165.0,95.9,212.0,R,R
599377,2019-10-30,8,Top,532077,435062,SL,86.5,2578.0,-0.89,54.61,6.19,0.45,0.37,0.19,2.76,2.0,,foul,,,,86.0,129.0,R,R
599377,2019-10-30,8,Top,532077,435062,FC,90.7,2526.0,-0.65,54.56,6.1,0.32,1.16,-1.15,3.51,11.0,,ball,,,,90.5,164.0,R,R
599377,2019-10-30,8,Top,532077,435062,FF,96.2,2483.0,-0.7,54.37,6.19,-0.96,1.35,-0.02,3.13,2.0,,foul,78.2,-35.0,5.0,96.1,216.0,R,R
599377,2019-10-30,8,Top,532077,665742,FF,96.8,2467.0,-0.73,54.3,6.16,-0.49,1.57,0.43,2.43,6.0,single,hit_into_play,111.4,12.0,208.0,96.4,197.0,L,R
599377,2019-10-30,8,Top,532077,665742,CH,84.0,1911.0,-0.85,54.46,6.06,-1.12,1.16,0.11,0.99,14.0,,ball,,,,83.5,224.0,L,R
599377,2019-10-30,8,Top,532077,543685,FF,96.0,2505.0,-0.87,54.52,6.1,-0.24,1.59,-0.41,1.88,7.0,field_out,hit_into_play,94.7,49.0,297.0,95.3,189.0,R,R
599377,2019-10-30,8,Top,532077,543685,SL,86.4,2466.0,-0.73,54.62,6.17,0.63,0.24,1.15,2.15,14.0,,called_strike,,,,86.1,111.0,R,R
599377,2019-10-30,8,Top,532077,543685,FC,91.6,2476.0,-0.71,54.62,6.2,0.6,0.88,-0.24,3.62,11.0,,ball,,,,91.3,146.0,R,R
599377,2019-10-30,8,Top,532077,543685,FC,90.2,2386.0,-0.84,54.61,6.13,0.55,0.66,1.14,3.27,12.0,,ball,,,,90.0,140.0,R,R
599377,2019-10-30,8,Top,532077,543685,FF,96.2,2363.0,-0.78,54.31,6.15,-0.95,1.37,-1.08,3.11,11.0,,foul,76.6,51.0,223.0,96.1,215.0,R,R
599377,2019-10-30,8,Top,532077,594809,FC,91.0,2498.0,-0.77,53.98,6.16,0.6,0.98,1.36,2.88,12.0,walk,ball,,,,91.9,149.0,L,R
599377,2019-10-30,8,Top,532077,594809,CH,83.4,1726.0,-0.72,54.44,6.07,-1.08,1.15,0.58,0.75,14.0,,ball,,,,83.0,223.0,L,R
599377,2019-10-30,8,Top,532077,594809,FF,97.1,2417.0,-0.88,54.41,6.02,-0.61,1.48,0.37,4.34,12.0,,ball,,,,96.5,202.0,L,R
599377,2019-10-30,8,Top,532077,594809,FC,92.2,2299.0,-0.82,54.49,6.17,0.56,0.79,1.19,2.04,14.0,,swinging_strike,,,,91.8,145.0,L,R
599377,2019-10-30,8,Top,532077,594809,CH,83.9,1861.0,-0.83,54.57,6.07,-1.07,1.05,0.22,-0.1,14.0,,ball,,,,83.3,225.0,L,R
599377,2019-10-30,8,Top,532077,594809,FF,97.4,2487.0,-0.74,54.44,6.23,-0.46,1.45,-0.77,1.67,7.0,,called_strike,,,,96.8,197.0,L,R
599377,2019-10-30,8,Top,532077,607208,FF,95.3,2377.0,-0.46,53.85,6.27,-0.32,1.63,0.63,1.75,9.0,field_out,hit_into_play,91.4,-24.0,4.0,95.7,191.0,R,R
599377,2019-10-30,8,Top,532077,607208,CH,85.6,1871.0,-0.76,54.36,6.1,-1.07,0.96,-0.25,0.18,13.0,,ball,,,,85.3,228.0,R,R
599377,2019-10-30,8,Top,532077,607208,FC,91.9,2424.0,-0.65,54.85,6.2,0.44,0.96,-0.83,1.3,13.0,,ball,,,,91.0,156.0,R,R
599377,2019-10-30,8,Top,532077,607208,SL,88.4,2380.0,-0.72,54.79,6.21,0.6,0.1,1.67,1.11,14.0,,ball,,,,87.3,100.0,R,R
599377,2019-10-30,8,Top,532077,607208,FC,90.3,2574.0,-0.73,54.49,6.24,0.74,1.44,0.94,2.52,12.0,,foul,73.4,-10.0,31.0,89.7,153.0,R,R
599377,2019-10-30,8,Top,532077,607208,FF,96.8,2597.0,-0.59,53.98,6.24,0.04,1.81,0.88,2.46,14.0,,called_strike,,,,96.6,179.0,R,R
599377,2019-10-30,7,Bot,571578,670541,SL,82.6,2304.0,2.42,53.95,6.3,-0.1,-0.01,-1.13,1.83,13.0,field_out,hit_into_play,82.9,-21.0,,83.0,272.0,L,L
599377,2019-10-30,7,Bot,571578,670541,SL,83.4,2277.0,2.48,54.36,6.34,-0.38,0.12,-0.03,3.17,2.0,,called_strike,,,,82.8,253.0,L,L
599377,2019-10-30,7,Bot,571578,670541,SL,83.2,2382.0,2.43,54.17,6.42,0.09,-0.06,-0.56,0.78,13.0,,swinging_strike_blocked,,,,83.1,56.0,L,L
599377,2019-10-30,7,Bot,571578,493329,FF,93.2,2201.0,2.2,53.84,6.29,0.85,1.1,-0.12,2.43,5.0,single,hit_into_play,82.1,18.0,259.0,93.8,142.0,R,L
599377,2019-10-30,7,Bot,571578,493329,FF,94.6,2351.0,2.32,54.2,6.33,1.13,1.4,0.55,2.62,6.0,,foul,72.7,48.0,256.0,94.3,141.0,R,L
599377,2019-10-30,7,Bot,571578,493329,SL,84.3,2564.0,2.42,54.15,6.28,-0.53,-0.33,-0.5,1.19,13.0,,ball,,,,84.6,302.0,R,L
599377,2019-10-30,7,Bot,571578,493329,FF,93.4,2403.0,2.27,53.65,6.39,0.84,1.32,0.66,1.94,9.0,,called_strike,,,,94.3,148.0,R,L
599377,2019-10-30,7,Bot,571578,493329,SI,94.1,2365.0,2.29,53.93,6.33,1.17,1.21,1.46,2.67,12.0,,ball,,,,94.5,136.0,R,L
599377,2019-10-30,7,Bot,571578,608324,SI,95.1,2289.0,2.3,54.04,6.36,1.39,0.97,1.15,2.43,14.0,field_out,hit_into_play,76.6,-5.0,20.0,95.0,125.0,R,L
599377,2019-10-30,7,Bot,571578,608324,SI,95.6,2355.0,2.25,54.07,6.35,1.33,0.77,0.96,3.49,12.0,,ball,,,,95.5,120.0,R,L
599377,2019-10-30,7,Bot,571578,608324,SL,85.1,2413.0,2.3,53.69,6.22,-0.24,0.18,-0.5,1.22,13.0,,foul,72.5,-18.0,5.0,85.8,232.0,R,L
599377,2019-10-30,7,Bot,571578,608324,SI,94.2,2321.0,2.36,54.21,6.34,1.34,1.06,0.84,2.6,12.0,,foul,88.0,9.0,141.0,94.0,128.0,R,L
599377,2019-10-30,7,Bot,571578,608324,SL,82.5,1232.0,2.31,54.24,6.43,-0.21,-0.16,-0.93,1.69,13.0,,swinging_strike,,,,82.3,306.0,R,L
599377,2019-10-30,7,Bot,571578,488726,FF,92.4,2369.0,2.32,53.97,6.47,0.56,1.49,-0.16,3.06,2.0,field_out,hit_into_play,100.6,20.0,349.0,92.8,159.0,L,L
599377,2019-10-30,7,Bot,571578,488726,SL,82.6,2438.0,2.41,54.44,6.45,-0.21,-0.15,-1.38,0.91,13.0,,ball,,,,82.2,304.0,L,L
599377,2019-10-30,7,Bot,571578,488726,FF,92.1,2304.0,2.35,53.96,6.43,0.82,1.3,0.29,2.13,9.0,,called_strike,,,,92.3,148.0,L,L
599377,2019-10-30,7,Bot,571578,488726,SL,80.0,2408.0,2.38,54.41,6.5,-0.04,-0.28,-0.88,1.34,13.0,,ball,,,,79.7,351.0,L,L
599377,2019-10-30,7,Bot,571578,488726,SI,91.6,2245.0,2.1,53.6,6.35,1.3,0.99,0.24,1.34,14.0,,ball,,,,92.2,127.0,L,L
599377,2019-10-30,7,Top,532077,645302,SL,87.9,2448.0,-0.72,54.48,6.3,0.68,0.11,1.09,1.81,14.0,field_out,hit_into_play,76.9,49.0,222.0,87.6,99.0,R,R
599377,2019-10-30,7,Top,532077,543228,FF,96.2,2281.0,-0.69,54.28,6.27,-0.19,1.45,-0.14,3.31,11.0,field_out,hit_into_play,80.0,69.0,,95.9,187.0,R,R
599377,2019-10-30,7,Top,532077,543228,FF,97.5,2438.0,-0.6,54.18,6.24,-0.25,1.47,0.89,1.98,14.0,,foul,,,,97.6,190.0,R,R
599377,2019-10-30,7,Top,532077,543228,SL,87.1,2485.0,-0.75,54.63,6.24,0.63,0.17,0.91,0.53,14.0,,blocked_ball,,,,86.5,105.0,R,R
599377,2019-10-30,7,Top,532077,543228,FF,97.2,2354.0,-0.67,54.42,6.31,-0.56,1.5,-0.51,3.4,11.0,,foul,74.1,59.0,192.0,96.7,200.0,R,R
599377,2019-10-30,7,Top,532077,543228,FF,97.2,2448.0,-0.6,54.67,6.36,-0.45,1.53,-1.07,4.43,11.0,,ball,,,,96.3,196.0,R,R
599377,2019-10-30,7,Top,532077,543228,FF,96.3,2584.0,-0.72,54.22,6.32,-0.36,1.72,-0.03,2.79,2.0,,foul,,,,96.2,192.0,R,R
599377,2019-10-30,7,Top,532077,475582,FF,97.3,2567.0,-0.86,54.06,6.22,-0.37,1.63,1.11,1.83,14.0,walk,ball,,,,97.4,193.0,R,R
599377,2019-10-30,7,Top,532077,475582,FF,96.0,2424.0,-0.7,54.71,6.27,-0.45,1.61,0.37,1.75,9.0,,called_strike,,,,94.8,196.0,R,R
599377,2019-10-30,7,Top,532077,475582,FF,96.7,2450.0,-0.81,54.83,6.29,-0.45,1.62,0.9,1.22,14.0,,ball,,,,95.3,196.0,R,R
599377,2019-10-30,7,Top,532077,475582,FF,97.3,2548.0,-0.66,54.67,6.29,-0.52,1.71,1.44,1.35,14.0,,ball,,,,96.1,197.0,R,R
599377,2019-10-30,7,Top,532077,475582,SL,88.4,2411.0,-0.56,54.69,6.35,0.62,0.31,1.09,0.86,14.0,,ball,,,,87.9,117.0,R,R
599377,2019-10-30,7,Top,501789,452678,CU,79.2,2611.0,-1.31,54.58,6.42,0.35,-1.14,-1.12,2.6,11.0,single,hit_into_play,68.2,9.0,88.0,78.6,17.0,L,R
599377,2019-10-30,7,Top,501789,452678,CU,80.1,2685.0,-1.23,54.67,6.45,0.85,-1.22,-0.39,0.62,13.0,,ball,,,,78.8,35.0,L,R
599377,2019-10-30,7,Top,501789,452678,FC,89.9,2483.0,-1.2,54.38,6.49,0.25,0.81,-0.96,3.43,11.0,,ball,,,,89.8,163.0,L,R
599377,2019-10-30,7,Top,501789,435062,FC,90.6,2494.0,-1.01,54.27,6.47,0.42,1.14,0.58,1.52,9.0,home_run,hit_into_play,98.0,27.0,336.0,90.8,160.0,R,R
599377,2019-10-30,7,Top,501789,435062,CU,79.8,2624.0,-1.25,55.01,6.48,0.8,-1.4,-0.24,1.64,8.0,,swinging_strike,,,,78.3,30.0,R,R
599377,2019-10-30,7,Top,425844,665742,CU,72.6,2478.0,-0.78,55.48,6.5,0.66,-1.03,-1.42,2.25,13.0,walk,ball,,,,70.9,33.0,L,R
599377,2019-10-30,7,Top,425844,665742,CH,88.0,1911.0,-1.11,54.51,6.42,-0.85,0.01,0.09,1.63,8.0,,ball,,,,87.9,269.0,L,R
599377,2019-10-30,7,Top,425844,665742,CH,88.3,1920.0,-1.22,54.59,6.44,-0.93,-0.01,-1.7,1.79,13.0,,ball,,,,88.1,270.0,L,R
599377,2019-10-30,7,Top,425844,665742,CU,71.1,2510.0,-0.85,55.15,6.51,0.78,-1.05,-1.22,2.54,11.0,,swinging_strike,,,,69.6,37.0,L,R
599377,2019-10-30,7,Top,425844,665742,FF,89.1,2353.0,-1.23,54.26,6.44,0.09,1.47,-1.26,2.41,13.0,,ball,,,,89.1,177.0,L,R
599377,2019-10-30,7,Top,425844,543685,CH,88.5,1760.0,-1.24,54.66,6.36,-1.05,0.25,0.05,1.78,8.0,home_run,hit_into_play,103.7,25.0,374.0,88.0,257.0,R,R
599377,2019-10-30,7,Top,425844,543685,FF,91.8,2383.0,-0.8,54.79,6.55,-0.19,1.55,0.97,1.21,14.0,,ball,,,,90.6,187.0,R,R
599377,2019-10-30,7,Top,425844,594809,CH,87.5,1886.0,-1.32,54.59,6.38,-1.06,0.13,-0.91,2.38,11.0,field_out,hit_into_play,86.9,-25.0,5.0,87.3,263.0,L,R
599377,2019-10-30,7,Top,425844,594809,CH,86.9,1801.0,-1.41,54.71,6.43,-1.01,0.28,-1.76,1.35,13.0,,ball,,,,86.2,254.0,L,R
599377,2019-10-30,7,Top,425844,594809,FF,90.9,2343.0,-1.18,53.93,6.36,-0.01,1.34,-1.06,2.53,11.0,,ball,,,,91.4,180.0,L,R
599377,2019-10-30,7,Top,425844,594809,CU,65.9,2315.0,-0.86,55.44,6.53,1.17,-0.96,-0.22,0.96,13.0,,foul,,,,64.2,51.0,L,R
599377,2019-10-30,7,Top,425844,594809,FF,89.2,2345.0,-1.29,54.22,6.42,-0.35,1.44,-0.84,2.16,11.0,,called_strike,,,,89.4,194.0,L,R
599377,2019-10-30,7,Top,425844,594809,FF,89.4,2356.0,-1.17,54.41,6.43,-0.28,1.47,-0.86,1.99,13.0,,called_strike,,,,89.3,191.0,L,R
599377,2019-10-30,6,Bot,571578,514888,SI,94.3,2299.0,2.27,53.77,6.34,1.29,0.92,0.2,2.06,5.0,grounded_into_double_play,hit_into_play,93.9,-14.0,8.0,95.0,126.0,R,L
599377,2019-10-30,6,Bot,571578,543807,SL,84.4,2404.0,2.28,54.2,6.24,-0.28,0.06,-0.44,0.7,13.0,strikeout,swinging_strike_blocked,,,,84.8,257.0,R,L
599377,2019-10-30,6,Bot,571578,543807,SL,83.4,2373.0,2.39,54.37,6.23,-0.38,0.1,0.2,1.52,8.0,,ball,,,,83.6,255.0,R,L
599377,2019-10-30,6,Bot,571578,543807,FF,94.7,2356.0,2.05,53.88,6.41,0.93,1.27,0.09,3.02,2.0,,foul,73.4,24.0,165.0,95.1,144.0,R,L
599377,2019-10-30,6,Bot,571578,543807,SL,80.6,2323.0,2.35,54.3,6.31,-0.26,-0.01,0.03,1.63,8.0,,swinging_strike,,,,80.6,272.0,R,L
599377,2019-10-30,6,Bot,571578,545350,SI,93.3,2408.0,2.3,54.08,6.36,1.15,1.09,-0.32,2.04,7.0,single,hit_into_play,111.1,9.0,149.0,93.3,134.0,R,L
599377,2019-10-30,6,Bot,571578,545350,FF,93.5,2291.0,2.31,54.16,6.5,0.81,1.25,-1.35,2.88,11.0,,ball,,,,93.4,147.0,R,L
599377,2019-10-30,6,Bot,571578,545350,SI,92.9,2239.0,2.22,53.89,6.35,1.04,1.14,-0.51,2.62,4.0,,foul,,,,93.5,138.0,R,L
599377,2019-10-30,6,Bot,571578,545350,CU,64.8,1863.0,2.34,54.6,6.63,-0.35,0.17,-0.32,1.49,13.0,,ball,,,,64.3,243.0,R,L
599377,2019-10-30,6,Bot,571578,545350,FF,93.4,2292.0,2.14,53.95,6.47,0.68,1.48,-1.51,2.3,13.0,,ball,,,,93.7,156.0,R,L
599377,2019-10-30,6,Top,425844,607208,FF,88.4,2355.0,-1.09,54.62,6.3,0.12,1.57,-0.95,1.86,13.0,strikeout,called_strike,,,,87.9,176.0,R,R
599377,2019-10-30,6,Top,425844,607208,CH,87.8,1757.0,-1.29,54.64,6.37,-1.28,0.59,-0.18,0.95,13.0,,foul,,,,87.3,245.0,R,R
599377,2019-10-30,6,Top,425844,607208,FF,90.3,2425.0,-0.9,54.76,6.55,0.17,1.68,0.52,1.72,9.0,,called_strike,,,,89.1,174.0,R,R
599377,2019-10-30,6,Top,425844,645302,SL,84.4,2441.0,-0.9,54.97,6.56,0.63,0.33,0.76,1.87,9.0,field_out,hit_into_play,67.6,-35.0,2.0,83.3,118.0,R,R
599377,2019-10-30,6,Top,425844,645302,FF,89.2,2359.0,-1.02,53.98,6.4,-0.16,1.68,-0.56,1.95,7.0,,called_strike,,,,89.6,185.0,R,R
599377,2019-10-30,6,Top,425844,645302,SL,85.7,2408.0,-1.02,54.87,6.52,0.61,0.47,0.59,1.0,14.0,,ball,,,,84.9,128.0,R,R
599377,2019-10-30,6,Top,425844,645302,FF,89.6,2299.0,-0.93,54.33,6.46,-0.13,1.53,0.08,1.44,8.0,,called_strike,,,,89.4,185.0,R,R
599377,2019-10-30,6,Top,425844,543228,FF,89.4,2306.0,-1.02,54.85,6.48,-0.18,1.61,-0.29,2.44,4.0,field_out,hit_into_play,95.8,46.0,309.0,88.4,186.0,R,R
599377,2019-10-30,5,Bot,453286,455139,CH,85.3,1291.0,-3.47,54.2,5.11,-1.29,0.18,0.02,0.69,14.0,strikeout,swinging_strike_blocked,,,,85.4,262.0,R,R
599377,2019-10-30,5,Bot,453286,455139,FF,95.3,2547.0,-3.31,54.51,5.27,-0.63,1.3,0.93,1.7,14.0,,ball,,,,94.4,206.0,R,R
599377,2019-10-30,5,Bot,453286,455139,FF,94.5,2526.0,-3.35,54.22,5.26,-0.69,1.35,0.22,2.61,5.0,,called_strike,,,,94.4,207.0,R,R
599377,2019-10-30,5,Bot,453286,455139,SL,82.8,2404.0,-3.54,54.32,5.01,0.4,0.04,0.5,1.26,14.0,,swinging_strike,,,,82.6,96.0,R,R
599377,2019-10-30,5,Bot,453286,455139,FF,94.9,2509.0,-3.5,54.5,5.05,-0.78,1.21,-0.67,3.51,11.0,,ball,,,,94.2,213.0,R,R
