game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
716777,2023-08-31,8,Bot,640455,592518,FF,91.5,2034.0,1.84,53.17,5.6,1.32,1.08,0.02,3.49,2.0,,foul,75.7,26.0,224.0,92.9,140.0,R,L
716777,2023-08-31,8,Bot,640455,665742,FF,90.4,2060.0,1.77,53.29,5.54,1.27,1.21,-1.46,1.4,13.0,walk,ball,,,,91.5,140.0,L,L
716777,2023-08-31,8,Bot,640455,665742,FF,90.8,2037.0,1.95,53.45,5.54,1.46,1.02,1.4,1.06,14.0,,ball,,,,92.0,136.0,L,L
716777,2023-08-31,8,Bot,640455,665742,FF,90.3,2030.0,1.83,53.19,5.55,1.23,1.27,-0.29,1.65,7.0,,called_strike,,,,91.7,136.0,L,L
716777,2023-08-31,8,Bot,640455,665742,FF,90.6,2110.0,1.74,53.33,5.67,1.42,1.03,-0.38,4.29,11.0,,ball,,,,91.8,134.0,L,L
716777,2023-08-31,8,Bot,640455,665742,FF,89.9,2082.0,1.87,53.25,5.65,1.38,1.03,-1.53,2.2,13.0,,ball,,,,91.3,139.0,L,L
716777,2023-08-31,8,Top,663362,664774,ST,78.3,2160.0,-1.86,53.89,5.47,1.08,0.52,-0.09,1.59,8.0,field_out,hit_into_play,78.7,8.0,100.0,79.0,64.0,L,R
716777,2023-08-31,8,Top,663362,664774,FF,89.3,1978.0,-1.5,53.7,5.66,-0.72,1.25,1.3,2.69,12.0,,ball,,,,90.2,220.0,L,R
716777,2023-08-31,8,Top,663362,664774,FF,89.2,2057.0,-1.58,53.76,5.52,-0.69,1.23,1.13,2.33,14.0,,ball,,,,89.9,224.0,L,R
716777,2023-08-31,8,Top,663362,664774,KN,74.2,375.0,-1.67,53.88,5.49,-0.72,-0.38,-0.47,2.77,1.0,,called_strike,,,,73.9,30.0,L,R
716777,2023-08-31,8,Top,663362,669477,FF,87.9,1683.0,-1.28,53.67,5.84,-0.21,1.02,0.11,3.71,12.0,field_out,hit_into_play,86.2,67.0,145.0,88.8,214.0,R,R
716777,2023-08-31,8,Top,663362,669477,ST,77.0,2225.0,-1.64,53.79,5.54,1.4,0.13,-0.63,3.15,1.0,,foul,79.2,17.0,170.0,77.7,60.0,R,R
716777,2023-08-31,8,Top,663362,669477,SI,89.3,1898.0,-1.67,53.78,5.53,-1.31,0.52,-0.54,1.74,7.0,,foul,70.3,-32.0,3.0,90.0,224.0,R,R
716777,2023-08-31,8,Top,663362,666165,FF,90.4,2247.0,-1.33,53.83,5.5,-0.48,1.55,1.11,2.73,12.0,single,hit_into_play,77.6,6.0,78.0,91.1,221.0,L,R
716777,2023-08-31,8,Top,663362,666165,ST,77.2,2254.0,-1.77,53.98,5.47,1.54,0.27,-0.56,1.83,7.0,,called_strike,,,,77.7,68.0,L,R
716777,2023-08-31,8,Top,663362,666165,SI,90.2,1964.0,-1.59,53.73,5.32,-1.19,0.62,0.32,1.24,14.0,,ball,,,,91.0,226.0,L,R
716777,2023-08-31,8,Top,663362,685133,FC,85.1,1932.0,-1.53,53.73,5.49,0.17,0.79,0.63,2.39,6.0,strikeout,called_strike,,,,86.2,196.0,L,R
716777,2023-08-31,8,Top,663362,685133,FF,90.6,2100.0,-1.42,53.87,5.63,-0.47,1.36,-0.09,4.79,11.0,,ball,,,,91.3,217.0,L,R
716777,2023-08-31,8,Top,663362,685133,KN,73.2,238.0,-1.35,53.88,5.5,-0.28,-0.8,-0.39,1.03,13.0,,ball,,,,73.6,7.0,L,R
716777,2023-08-31,8,Top,663362,685133,KN,74.9,176.0,-1.42,54.25,5.66,-0.87,-0.46,-0.55,1.59,7.0,,called_strike,,,,74.6,355.0,L,R
716777,2023-08-31,8,Top,663362,685133,ST,76.1,2201.0,-1.66,53.96,5.59,1.28,0.15,-0.26,1.65,8.0,,called_strike,,,,76.6,64.0,L,R
716777,2023-08-31,7,Bot,640455,673490,FF,91.0,1956.0,1.64,53.24,5.67,1.39,0.82,0.12,2.32,5.0,field_out,hit_into_play,94.6,50.0,264.0,92.4,142.0,R,L
716777,2023-08-31,7,Bot,640455,663757,FF,91.2,1825.0,1.65,53.47,5.65,1.13,1.1,0.16,2.94,5.0,grounded_into_double_play,hit_into_play,93.1,-7.0,19.0,92.4,137.0,L,L
716777,2023-08-31,7,Bot,640455,663757,FF,90.8,1844.0,1.75,53.32,5.64,1.23,0.83,1.47,2.73,12.0,,ball,,,,92.4,138.0,L,L
716777,2023-08-31,7,Bot,640455,676946,ST,78.1,1974.0,1.82,53.46,5.63,-0.51,0.07,-2.27,0.54,13.0,walk,blocked_ball,,,,78.9,297.0,R,L
716777,2023-08-31,7,Bot,640455,676946,FF,91.0,1958.0,1.7,53.08,5.63,1.34,0.92,0.23,3.15,2.0,,foul,73.3,61.0,184.0,93.0,139.0,R,L
716777,2023-08-31,7,Bot,640455,676946,FF,92.1,1839.0,1.79,53.41,5.59,1.42,0.86,1.66,4.0,12.0,,ball,,,,93.5,133.0,R,L
716777,2023-08-31,7,Bot,640455,676946,ST,76.3,1942.0,2.07,53.62,5.65,-1.18,-0.07,0.89,2.76,12.0,,called_strike,,,,77.0,290.0,R,L
716777,2023-08-31,7,Bot,640455,676946,FF,90.9,1890.0,1.7,53.33,5.61,1.36,0.99,0.19,1.39,14.0,,ball,,,,92.1,139.0,R,L
716777,2023-08-31,7,Bot,640455,676946,FF,91.9,2001.0,1.89,53.31,5.61,1.26,1.04,1.16,2.92,12.0,,ball,,,,93.4,138.0,R,L
716777,2023-08-31,7,Bot,640455,676946,FF,90.7,1958.0,1.8,53.27,5.6,1.31,0.99,0.35,3.25,3.0,,foul,86.5,47.0,280.0,92.1,138.0,R,L
716777,2023-08-31,7,Bot,640455,596142,FF,91.8,1915.0,1.94,53.32,5.55,1.24,0.94,0.79,2.24,6.0,single,hit_into_play,98.7,7.0,154.0,93.0,138.0,R,L
716777,2023-08-31,7,Bot,640455,596142,ST,77.7,1980.0,1.84,53.18,5.57,-0.65,-0.03,-3.11,-0.77,13.0,,ball,,,,79.1,304.0,R,L
716777,2023-08-31,7,Bot,640455,596142,FF,91.3,1984.0,1.82,53.31,5.67,1.12,1.21,0.59,2.21,9.0,,called_strike,,,,92.8,140.0,R,L
716777,2023-08-31,7,Bot,640455,596142,FF,91.1,2032.0,1.95,53.28,5.62,1.42,1.0,0.13,2.78,5.0,,foul,71.0,56.0,181.0,92.3,138.0,R,L
716777,2023-08-31,7,Top,663362,605204,KN,76.6,316.0,-1.38,53.85,5.63,-0.97,-0.52,-0.76,2.6,4.0,field_out,hit_into_play,68.9,3.0,53.0,76.3,28.0,R,R
716777,2023-08-31,7,Top,663362,605204,SI,91.6,1939.0,-1.53,53.66,5.47,-1.19,0.55,-0.47,2.9,1.0,,foul,73.4,60.0,168.0,92.4,225.0,R,R
716777,2023-08-31,7,Top,663362,605204,FF,91.1,1998.0,-1.31,53.78,5.66,-0.38,1.16,0.08,3.4,2.0,,foul,77.7,26.0,232.0,92.2,218.0,R,R
716777,2023-08-31,7,Top,663362,605204,SI,89.6,1968.0,-1.55,53.84,5.53,-1.21,0.72,-0.42,2.95,1.0,,foul,79.3,48.0,231.0,90.3,221.0,R,R
716777,2023-08-31,7,Top,663362,605204,KN,77.3,409.0,-1.15,53.81,5.75,0.19,0.6,1.53,1.42,14.0,,ball,,,,77.3,54.0,R,R
716777,2023-08-31,7,Top,663362,605204,ST,75.3,112.0,-1.2,54.1,5.78,1.09,0.25,0.59,3.09,3.0,,called_strike,,,,74.9,354.0,R,R
716777,2023-08-31,7,Top,663362,573262,FC,85.3,2166.0,-1.42,53.76,5.58,0.22,0.74,0.28,2.68,6.0,field_out,hit_into_play,90.3,35.0,318.0,86.4,196.0,L,R
716777,2023-08-31,7,Top,663362,573262,KN,76.4,158.0,-1.58,53.93,5.53,-0.76,-0.37,0.09,1.95,8.0,,called_strike,,,,76.6,4.0,L,R
716777,2023-08-31,7,Top,663362,592626,FC,84.6,2225.0,-1.48,53.71,5.55,0.23,0.88,0.7,2.35,6.0,field_out,hit_into_play,100.4,45.0,344.0,85.8,199.0,L,R
716777,2023-08-31,7,Top,663362,592626,FF,89.7,1820.0,-1.49,53.72,5.56,-0.56,1.11,-1.32,2.33,13.0,,ball,,,,90.9,222.0,L,R
716777,2023-08-31,7,Top,663362,592626,ST,77.5,2267.0,-1.68,53.92,5.47,1.43,0.45,0.3,2.18,9.0,,foul,106.9,16.0,273.0,77.7,70.0,L,R
716777,2023-08-31,7,Top,663362,592626,FF,89.2,1979.0,-1.5,53.79,5.63,-0.6,1.24,0.21,4.28,12.0,,ball,,,,90.1,217.0,L,R
716777,2023-08-31,7,Top,663362,592626,FF,88.3,1947.0,-1.36,53.91,5.7,-0.7,1.25,1.2,2.78,12.0,,ball,,,,88.8,223.0,L,R
716777,2023-08-31,6,Bot,640455,643265,ST,79.5,2078.0,1.9,53.42,5.69,-1.15,-0.05,-1.64,0.93,13.0,strikeout,swinging_strike,,,,80.3,283.0,R,L
716777,2023-08-31,6,Bot,640455,643265,ST,78.2,1968.0,1.91,53.42,5.63,-1.09,-0.27,-0.98,1.02,13.0,,swinging_strike_blocked,,,,79.0,301.0,R,L
716777,2023-08-31,6,Bot,640455,643265,FF,93.4,1968.0,1.8,53.29,5.61,1.28,0.69,1.34,2.85,12.0,,foul,80.2,9.0,125.0,94.9,136.0,R,L
716777,2023-08-31,6,Bot,640455,643265,ST,79.2,2076.0,1.92,53.29,5.67,-0.98,0.07,-1.16,1.24,13.0,,ball,,,,80.1,294.0,R,L
716777,2023-08-31,6,Bot,640455,593428,FF,92.7,1928.0,1.72,53.28,5.58,1.2,0.88,0.52,3.81,12.0,walk,ball,,,,94.2,137.0,R,L
716777,2023-08-31,6,Bot,640455,593428,ST,79.4,2064.0,1.96,53.3,5.69,-1.24,-0.38,-1.55,0.9,13.0,,ball,,,,80.0,290.0,R,L
716777,2023-08-31,6,Bot,640455,593428,FF,93.2,2007.0,1.7,53.13,5.62,1.2,1.2,-0.13,3.08,2.0,,foul,78.2,13.0,156.0,94.8,135.0,R,L
716777,2023-08-31,6,Bot,640455,593428,CH,85.8,1649.0,1.78,53.23,5.75,1.02,0.65,-0.11,0.83,13.0,,ball,,,,87.2,127.0,R,L
716777,2023-08-31,6,Bot,640455,593428,FF,93.5,1891.0,1.7,53.33,5.63,1.29,1.01,0.92,3.85,12.0,,ball,,,,94.8,139.0,R,L
716777,2023-08-31,6,Bot,640455,593428,FF,91.9,1948.0,1.64,53.19,5.63,1.2,1.09,-0.45,1.59,7.0,,called_strike,,,,93.3,137.0,R,L
716777,2023-08-31,6,Bot,640455,665487,FF,93.1,2067.0,1.67,53.11,5.53,1.35,1.04,0.62,1.99,9.0,single,hit_into_play,97.2,-21.0,5.0,94.9,135.0,R,L
716777,2023-08-31,6,Bot,640455,665487,ST,78.7,1897.0,2.08,53.41,5.76,-0.68,0.19,-0.73,3.05,1.0,,foul,64.3,41.0,174.0,79.8,286.0,R,L
716777,2023-08-31,6,Bot,640455,665487,FF,93.3,1881.0,1.79,53.03,5.58,1.19,0.98,1.16,3.02,12.0,,swinging_strike,,,,95.3,136.0,R,L
716777,2023-08-31,6,Bot,640455,665487,CH,87.2,1545.0,1.74,53.39,5.73,0.8,0.61,-0.56,0.55,13.0,,blocked_ball,,,,88.7,129.0,R,L
716777,2023-08-31,6,Bot,640455,665487,ST,77.2,2063.0,2.14,53.69,5.72,-0.87,-0.15,0.86,2.3,14.0,,called_strike,,,,78.2,298.0,R,L
716777,2023-08-31,6,Bot,640455,665487,CH,86.2,1438.0,2.01,53.42,5.84,0.79,0.68,1.31,1.79,14.0,,ball,,,,87.8,129.0,R,L
716777,2023-08-31,6,Bot,640455,592518,ST,79.0,2131.0,1.92,53.32,5.67,-0.69,0.19,-1.12,2.56,13.0,field_out,hit_into_play,79.5,37.0,279.0,80.5,290.0,R,L
716777,2023-08-31,6,Bot,640455,592518,FF,93.8,1979.0,1.84,53.28,5.53,1.43,0.82,-0.91,2.67,11.0,,foul,62.7,40.0,188.0,95.3,140.0,R,L
716777,2023-08-31,6,Bot,640455,592518,CH,86.3,1607.0,1.89,53.42,5.79,0.99,0.69,1.59,3.04,12.0,,ball,,,,87.6,127.0,R,L
716777,2023-08-31,6,Bot,640455,592518,CH,86.5,1663.0,2.21,53.62,5.8,1.11,0.76,1.87,2.24,14.0,,ball,,,,87.5,128.0,R,L
716777,2023-08-31,6,Bot,640455,592518,FF,93.2,2035.0,1.96,53.33,5.61,1.17,1.02,-0.06,2.26,5.0,,foul,72.4,38.0,205.0,94.5,140.0,R,L
716777,2023-08-31,6,Bot,640455,592518,CH,85.9,1389.0,2.08,53.72,5.84,0.96,0.44,1.49,2.73,12.0,,ball,,,,86.6,134.0,R,L
716777,2023-08-31,6,Bot,640455,592518,FF,93.3,1942.0,2.05,53.45,5.61,1.08,1.11,-0.51,3.41,1.0,,called_strike,,,,94.2,139.0,R,L
716777,2023-08-31,6,Bot,640455,665742,FF,93.1,2013.0,1.72,53.27,5.64,1.44,0.82,1.48,1.8,14.0,walk,ball,,,,94.4,143.0,L,L
716777,2023-08-31,6,Bot,640455,665742,ST,79.5,2044.0,2.04,53.44,5.72,-1.15,-0.25,-0.62,0.8,13.0,,ball,,,,80.0,296.0,L,L
716777,2023-08-31,6,Bot,640455,665742,ST,79.2,2161.0,1.89,53.31,5.73,-0.95,0.15,-2.31,1.32,13.0,,ball,,,,79.9,287.0,L,L
716777,2023-08-31,6,Bot,640455,665742,FF,93.4,2107.0,1.81,53.14,5.62,1.34,0.93,-0.78,1.85,7.0,,called_strike,,,,94.9,143.0,L,L
716777,2023-08-31,6,Bot,640455,665742,FF,92.9,1890.0,1.81,53.22,5.7,1.42,0.72,2.46,2.93,12.0,,ball,,,,94.6,138.0,L,L
716777,2023-08-31,6,Bot,640455,673490,ST,79.0,1909.0,2.02,53.55,5.71,-0.85,0.19,0.85,2.15,14.0,field_out,hit_into_play,79.3,32.0,267.0,79.9,291.0,R,L
716777,2023-08-31,6,Bot,640455,673490,FF,92.5,2021.0,1.72,53.14,5.71,1.18,1.2,0.23,2.81,2.0,,foul,79.4,48.0,240.0,94.0,139.0,R,L
716777,2023-08-31,6,Bot,640455,673490,FF,92.5,2063.0,1.91,53.21,5.69,1.27,0.93,-0.61,2.45,4.0,,called_strike,,,,93.8,140.0,R,L
716777,2023-08-31,6,Top,663362,571745,ST,78.9,2238.0,-1.84,53.93,5.53,1.44,0.27,0.11,2.74,2.0,field_out,hit_into_play,89.8,63.0,169.0,79.4,71.0,R,R
716777,2023-08-31,6,Top,663362,642731,SI,91.8,2021.0,-1.64,53.72,5.43,-1.2,0.59,-0.14,2.33,5.0,single,hit_into_play,95.1,1.0,63.0,92.6,224.0,R,R
716777,2023-08-31,6,Top,663362,664774,FF,91.1,2013.0,-1.41,53.57,5.49,-0.58,1.24,0.68,2.86,3.0,field_out,hit_into_play,76.9,44.0,243.0,92.2,222.0,L,R
716777,2023-08-31,6,Top,663362,664774,KN,75.6,349.0,-1.42,53.97,5.58,-0.3,-0.41,0.46,1.41,14.0,,ball,,,,75.3,31.0,L,R
716777,2023-08-31,6,Top,663362,664774,FF,90.7,2056.0,-1.54,53.77,5.64,-0.45,1.26,-0.42,4.41,11.0,,ball,,,,91.5,217.0,L,R
716777,2023-08-31,6,Top,663362,664774,FF,91.1,2127.0,-1.54,53.82,5.58,-0.64,1.31,-0.77,2.78,1.0,,foul,87.9,9.0,172.0,91.5,222.0,L,R
716777,2023-08-31,6,Top,663362,669477,ST,79.8,2291.0,-1.32,53.69,5.52,1.46,0.46,1.14,2.71,12.0,strikeout,called_strike,,,,80.2,67.0,R,R
716777,2023-08-31,6,Top,663362,669477,FF,91.3,2088.0,-1.31,53.95,5.72,-0.37,1.41,0.23,4.11,12.0,,ball,,,,92.0,219.0,R,R
716777,2023-08-31,6,Top,663362,669477,KN,79.5,157.0,-0.77,53.92,5.7,-0.04,0.56,1.1,1.49,14.0,,ball,,,,79.6,350.0,R,R
716777,2023-08-31,6,Top,663362,669477,KN,77.2,360.0,-1.21,54.0,5.69,-0.23,-0.18,-0.79,2.86,1.0,,swinging_strike,,,,77.4,15.0,R,R
716777,2023-08-31,6,Top,663362,669477,SI,90.7,1993.0,-1.49,53.88,5.39,-1.26,0.62,0.26,2.19,5.0,,called_strike,,,,91.3,227.0,R,R
716777,2023-08-31,5,Bot,640455,663757,FF,92.5,1936.0,1.92,53.49,5.75,1.15,0.9,0.45,2.73,6.0,field_out,hit_into_play,69.4,-33.0,4.0,93.9,145.0,L,L
716777,2023-08-31,5,Bot,640455,663757,FF,91.5,1776.0,1.85,53.36,5.68,1.27,0.94,0.89,3.35,12.0,,ball,,,,93.1,135.0,L,L
716777,2023-08-31,5,Bot,640455,663757,ST,77.9,2060.0,2.07,53.75,5.81,-1.02,0.45,-0.85,3.65,11.0,,ball,,,,78.7,284.0,L,L
716777,2023-08-31,5,Bot,640455,676946,FF,93.1,1940.0,2.22,53.5,5.54,1.28,0.77,0.29,2.82,3.0,single,hit_into_play,97.8,7.0,159.0,94.4,136.0,R,L
716777,2023-08-31,5,Bot,640455,676946,CH,86.1,1431.0,1.9,53.21,5.74,1.03,0.89,-0.21,1.07,13.0,,foul,,,,87.3,125.0,R,L
716777,2023-08-31,5,Bot,640455,676946,CH,86.5,1603.0,2.04,53.53,5.79,1.0,0.4,2.04,3.46,12.0,,ball,,,,87.7,129.0,R,L
716777,2023-08-31,5,Bot,640455,676946,FF,93.8,2083.0,1.8,53.2,5.49,1.3,1.17,0.25,2.15,5.0,,foul,69.9,47.0,198.0,95.2,136.0,R,L
716777,2023-08-31,5,Bot,640455,676946,ST,81.3,2265.0,2.1,53.59,5.66,-1.04,0.28,-1.78,1.7,13.0,,foul,93.3,0.0,44.0,81.4,258.0,R,L
716777,2023-08-31,5,Bot,640455,676946,FF,92.8,1930.0,1.83,53.39,5.53,1.39,0.78,0.6,1.28,14.0,,ball,,,,94.0,135.0,R,L
716777,2023-08-31,5,Bot,640455,676946,CH,87.0,1674.0,1.98,53.43,5.82,0.79,0.9,0.31,3.01,3.0,,foul,70.9,69.0,154.0,88.8,124.0,R,L
716777,2023-08-31,5,Bot,640455,676946,CH,86.8,1529.0,2.02,53.57,5.7,0.88,0.38,0.28,1.57,9.0,,called_strike,,,,88.1,121.0,R,L
716777,2023-08-31,5,Bot,640455,596142,ST,79.3,2017.0,2.0,53.67,5.82,-0.82,-0.02,0.03,2.72,5.0,field_out,hit_into_play,100.1,46.0,308.0,80.0,291.0,R,L
