game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
567343,2019-09-29,8,Bot,622505,572365,SI,90.2,1621.0,-3.02,54.6,5.47,-1.45,0.45,-1.34,1.39,13.0,,ball,,,,89.4,253.0,L,R
567343,2019-09-29,8,Bot,622505,572365,SI,94.1,2187.0,-3.09,54.52,5.45,-1.56,0.48,-0.14,1.95,8.0,,called_strike,,,,93.4,253.0,L,R
567343,2019-09-29,8,Top,607481,600869,SI,94.6,1961.0,2.36,54.54,5.63,0.63,0.18,0.36,2.27,6.0,field_out,hit_into_play,82.9,-21.0,,94.5,106.0,R,L
567343,2019-09-29,8,Top,607481,600869,SI,95.8,1997.0,2.13,54.36,5.62,0.52,0.32,-1.09,2.22,13.0,,ball,,,,95.9,122.0,R,L
567343,2019-09-29,8,Top,607481,474568,SI,95.7,2012.0,2.22,54.45,5.66,0.8,0.2,-0.91,2.35,13.0,grounded_into_double_play,hit_into_play,94.3,0.0,45.0,95.5,104.0,R,L
567343,2019-09-29,8,Top,607481,474568,SI,94.2,1995.0,2.35,54.23,5.65,0.52,0.03,-1.3,2.35,13.0,,foul,,,,94.5,94.0,R,L
567343,2019-09-29,8,Top,607481,474568,SI,96.1,1955.0,2.13,54.28,5.7,0.89,0.05,-0.77,1.86,7.0,,ball,,,,96.6,93.0,R,L
567343,2019-09-29,8,Top,607481,641525,FF,93.2,2175.0,2.28,54.52,5.67,-0.01,0.66,-1.23,3.21,11.0,single,hit_into_play,87.9,18.0,228.0,92.8,181.0,R,L
567343,2019-09-29,8,Top,607481,641525,FF,94.3,2124.0,2.3,54.2,5.66,0.41,0.58,-1.01,3.01,11.0,,called_strike,,,,94.7,145.0,R,L
567343,2019-09-29,8,Top,607481,641525,SI,96.6,1905.0,2.24,54.29,5.64,0.98,0.09,-1.04,0.52,13.0,,ball,,,,96.4,96.0,R,L
567343,2019-09-29,7,Bot,670167,664901,ST,80.2,2646.0,-3.7,54.48,4.38,1.45,0.45,2.42,1.67,14.0,strikeout,swinging_strike,,,,79.4,108.0,R,R
567343,2019-09-29,7,Bot,670167,664901,ST,79.8,2640.0,-3.57,54.7,4.6,1.12,-0.01,1.75,1.61,14.0,,ball,,,,78.9,90.0,R,R
567343,2019-09-29,7,Bot,670167,664901,FF,92.7,2134.0,-3.56,53.84,4.4,-0.68,0.85,0.25,3.27,2.0,,foul,,,,93.4,219.0,R,R
567343,2019-09-29,7,Bot,670167,664901,ST,79.5,2576.0,-3.72,54.6,4.4,1.4,0.14,-0.86,1.74,13.0,,called_strike,,,,78.9,96.0,R,R
567343,2019-09-29,7,Bot,670167,664901,FF,93.7,2073.0,-3.57,53.67,4.56,-0.49,0.85,0.64,2.03,9.0,,ball,,,,94.6,210.0,R,R
567343,2019-09-29,7,Bot,670167,664901,FF,93.8,2182.0,-3.82,53.89,4.51,-0.72,0.74,-0.93,2.93,11.0,,foul,76.8,14.0,138.0,94.4,224.0,R,R
567343,2019-09-29,7,Bot,670167,570560,SI,93.6,2061.0,-3.64,53.68,4.67,-0.86,0.46,-1.15,2.89,11.0,strikeout,swinging_strike,,,,94.9,242.0,L,R
567343,2019-09-29,7,Bot,670167,570560,ST,80.2,2556.0,-3.75,54.46,4.5,1.03,0.75,0.89,3.12,12.0,,foul,,,,79.6,126.0,L,R
567343,2019-09-29,7,Bot,670167,570560,FF,91.7,2106.0,-3.55,53.88,4.55,-0.59,0.81,0.02,2.41,5.0,,foul,70.1,49.0,195.0,92.3,216.0,L,R
567343,2019-09-29,7,Bot,670167,570560,FF,93.7,2073.0,-3.63,53.95,4.64,-0.6,0.89,-2.24,4.19,11.0,,ball,,,,94.1,214.0,L,R
567343,2019-09-29,7,Bot,670167,570560,SI,92.2,2081.0,-3.53,53.77,4.59,-1.4,0.11,0.01,2.01,8.0,,foul,,,,92.8,265.0,L,R
567343,2019-09-29,7,Bot,670167,570560,CH,86.6,1363.0,-3.92,54.02,4.52,-1.32,0.01,-2.31,2.29,13.0,,ball,,,,86.8,269.0,L,R
567343,2019-09-29,7,Bot,670167,570560,FF,93.6,2133.0,-3.78,53.57,4.62,-0.59,0.75,-1.22,2.23,13.0,,called_strike,,,,94.9,218.0,L,R
567343,2019-09-29,7,Bot,670167,641553,FF,93.3,2165.0,-3.56,53.72,4.49,-0.38,0.94,0.69,2.96,3.0,strikeout,foul_tip,,,,94.0,202.0,R,R
567343,2019-09-29,7,Bot,670167,641553,ST,80.5,2507.0,-3.55,53.9,4.47,1.1,0.47,2.99,2.21,14.0,,ball,,,,80.5,113.0,R,R
567343,2019-09-29,7,Bot,670167,641553,ST,79.2,2500.0,-3.65,54.85,4.45,1.31,0.3,-0.17,1.83,8.0,,called_strike,,,,78.3,103.0,R,R
567343,2019-09-29,7,Bot,670167,641553,FF,92.2,2160.0,-3.69,53.64,4.4,-0.6,0.85,0.84,2.21,14.0,,foul,65.6,49.0,176.0,93.2,215.0,R,R
567343,2019-09-29,7,Top,605359,650489,CH,85.4,1690.0,-2.58,55.08,5.72,-1.57,0.42,-0.03,0.75,13.0,strikeout,swinging_strike_blocked,,,,84.2,255.0,L,R
567343,2019-09-29,7,Top,605359,650489,FF,94.1,2631.0,-2.54,55.06,5.94,-1.11,1.45,0.1,2.12,8.0,,foul,80.6,71.0,183.0,92.4,217.0,L,R
567343,2019-09-29,7,Top,605359,650489,CH,87.9,1845.0,-2.59,55.01,5.7,-1.51,0.62,-0.44,2.21,4.0,,swinging_strike,,,,86.6,248.0,L,R
567343,2019-09-29,7,Top,605359,650489,CH,88.0,1766.0,-2.56,54.89,5.69,-1.47,0.7,-1.09,1.54,13.0,,ball,,,,86.7,245.0,L,R
567343,2019-09-29,7,Top,605359,650489,CU,83.5,2981.0,-2.71,55.35,5.76,0.79,-0.93,-0.46,1.45,13.0,,ball,,,,81.4,40.0,L,R
567343,2019-09-29,7,Top,605359,606988,CU,83.1,2601.0,-2.62,55.34,5.84,0.49,-0.73,-0.48,2.38,4.0,strikeout,called_strike,,,,81.7,34.0,R,R
567343,2019-09-29,7,Top,605359,606988,CH,84.6,1637.0,-2.61,54.62,5.67,-1.43,0.28,-0.98,2.33,13.0,,foul,,,,84.1,259.0,R,R
567343,2019-09-29,7,Top,605359,606988,SI,93.4,2310.0,-2.5,54.78,5.94,-1.32,0.76,-0.67,2.69,4.0,,foul,68.2,36.0,201.0,92.4,240.0,R,R
567343,2019-09-29,7,Top,605359,641513,CH,87.5,1728.0,-2.59,54.73,5.63,-1.51,0.02,-0.16,0.8,13.0,walk,ball,,,,86.6,269.0,R,R
567343,2019-09-29,7,Top,605359,641513,CH,88.3,1814.0,-2.53,54.91,5.83,-1.66,0.54,0.23,0.3,14.0,,ball,,,,86.8,252.0,R,R
567343,2019-09-29,7,Top,605359,641513,CU,83.0,2813.0,-2.71,55.16,5.71,0.66,-0.23,0.43,1.31,14.0,,swinging_strike,,,,81.4,71.0,R,R
567343,2019-09-29,7,Top,605359,641513,SI,93.1,2612.0,-2.49,54.89,5.85,-1.52,0.74,-1.7,2.24,13.0,,ball,,,,91.6,244.0,R,R
567343,2019-09-29,7,Top,605359,641513,CU,82.1,2817.0,-2.63,55.22,5.69,0.73,-0.22,0.8,1.21,14.0,,ball,,,,80.3,73.0,R,R
567343,2019-09-29,7,Top,592612,621514,FC,90.3,2441.0,2.26,54.69,6.13,-0.3,0.44,-1.31,1.71,13.0,strikeout,swinging_strike,,,,89.7,214.0,L,L
567343,2019-09-29,7,Top,592612,621514,FC,88.2,2222.0,1.93,54.87,6.61,-0.43,0.42,0.9,3.17,12.0,,called_strike,,,,87.5,225.0,L,L
567343,2019-09-29,7,Top,592612,621514,FC,89.7,2310.0,2.26,54.82,6.28,-0.17,0.48,-1.9,0.15,13.0,,ball,,,,88.5,199.0,L,L
567343,2019-09-29,7,Top,592612,621514,FC,89.3,2324.0,2.13,54.9,6.41,-0.31,0.41,-0.83,1.81,13.0,,called_strike,,,,88.3,217.0,L,L
567343,2019-09-29,7,Top,592612,621514,SL,68.4,2121.0,1.77,55.98,6.85,-0.47,-0.51,-0.91,2.81,11.0,,ball,,,,66.3,317.0,L,L
567343,2019-09-29,6,Bot,641853,594953,SI,93.7,2232.0,-2.07,54.27,5.26,-1.21,1.22,-0.08,3.55,11.0,strikeout,foul_tip,,,,93.9,225.0,L,R
567343,2019-09-29,6,Bot,641853,594953,SV,79.2,2891.0,-2.03,54.0,5.23,1.29,-0.71,-0.99,2.85,11.0,,called_strike,,,,79.6,61.0,L,R
567343,2019-09-29,6,Bot,641853,594953,SI,94.8,2269.0,-1.88,53.85,5.42,-1.05,1.39,-0.14,3.51,11.0,,swinging_strike,,,,95.8,217.0,L,R
567343,2019-09-29,6,Bot,641853,456078,SI,93.8,2222.0,-1.8,54.21,5.4,-1.01,1.33,0.76,2.94,3.0,home_run,hit_into_play,101.6,23.0,376.0,94.0,217.0,R,R
567343,2019-09-29,6,Bot,641853,456078,SI,93.8,2266.0,-1.88,54.01,5.37,-1.03,1.31,0.5,2.76,3.0,,foul,,,,94.2,218.0,R,R
567343,2019-09-29,6,Bot,641853,456078,SV,78.8,2836.0,-1.86,54.31,5.24,1.66,-0.68,1.33,2.25,14.0,,ball,,,,78.2,68.0,R,R
567343,2019-09-29,6,Bot,641853,456078,SI,94.6,2480.0,-1.86,54.07,5.32,-1.37,1.41,0.69,2.07,9.0,,foul,,,,94.7,224.0,R,R
567343,2019-09-29,6,Bot,641853,456078,SV,79.9,3022.0,-1.99,54.12,5.27,1.37,-0.65,1.68,1.37,14.0,,ball,,,,79.7,65.0,R,R
567343,2019-09-29,6,Bot,641853,456078,SI,94.2,2482.0,-1.9,53.97,5.38,-1.29,1.49,0.44,1.74,9.0,,called_strike,,,,94.5,221.0,R,R
567343,2019-09-29,6,Bot,641853,456078,SI,94.0,2412.0,-1.88,54.2,5.42,-1.26,1.42,0.32,1.9,9.0,,called_strike,,,,93.9,222.0,R,R
567343,2019-09-29,6,Bot,641853,456078,SV,80.0,3122.0,-1.99,53.92,5.21,1.4,-0.75,3.49,-0.03,14.0,,ball,,,,79.7,62.0,R,R
567343,2019-09-29,6,Bot,641853,641470,SI,94.3,2334.0,-1.9,53.69,5.31,-1.19,1.25,-0.04,1.63,8.0,strikeout,called_strike,,,,95.4,224.0,L,R
567343,2019-09-29,6,Bot,641853,641470,SI,94.2,2441.0,-1.98,54.4,5.37,-1.23,1.4,-0.54,2.05,7.0,,called_strike,,,,93.8,221.0,L,R
567343,2019-09-29,6,Bot,641853,641470,SV,78.9,3183.0,-2.11,54.22,5.21,1.54,-0.73,1.12,1.5,14.0,,ball,,,,78.4,65.0,L,R
567343,2019-09-29,6,Bot,641853,641470,SI,93.7,2273.0,-2.07,54.14,5.37,-1.11,1.41,0.0,2.57,5.0,,foul,76.7,31.0,203.0,93.7,218.0,L,R
567343,2019-09-29,6,Bot,605513,650391,CU,81.0,2721.0,-1.69,54.17,5.92,0.72,-0.94,-0.02,2.67,5.0,double,hit_into_play,73.1,-17.0,9.0,80.9,37.0,R,R
567343,2019-09-29,6,Bot,605513,660162,FF,94.6,2515.0,-1.54,54.45,5.98,-0.06,0.75,0.1,3.3,2.0,field_out,hit_into_play,93.0,-27.0,6.0,94.3,185.0,L,R
567343,2019-09-29,6,Bot,605513,660162,SL,85.3,2390.0,-1.74,54.7,5.88,0.25,0.06,-0.31,2.82,1.0,,foul,,,,84.9,104.0,L,R
567343,2019-09-29,6,Bot,605513,660162,FF,93.5,2332.0,-1.49,54.36,5.9,-0.21,0.99,-0.57,3.6,11.0,,ball,,,,93.8,192.0,L,R
567343,2019-09-29,6,Bot,605513,660162,FF,92.8,2470.0,-1.78,54.51,5.89,-0.02,0.75,0.05,2.6,5.0,,foul,99.3,-10.0,15.0,92.2,181.0,L,R
567343,2019-09-29,6,Bot,605513,547989,SL,84.7,,-1.64,54.63,5.81,0.7,-0.31,0.11,2.72,5.0,double,hit_into_play,108.9,10.0,181.0,84.5,67.0,R,R
567343,2019-09-29,6,Bot,605513,547989,SL,85.0,2235.0,-1.77,54.75,5.82,0.49,-0.22,-0.61,2.91,1.0,,called_strike,,,,84.4,66.0,R,R
567343,2019-09-29,6,Bot,605513,664901,FF,95.2,2437.0,-1.67,54.56,5.81,-0.15,0.96,-1.35,3.24,11.0,walk,ball,,,,94.8,189.0,R,R
567343,2019-09-29,6,Bot,605513,664901,FF,94.1,2214.0,-1.63,54.27,5.83,-0.27,0.82,-0.32,3.24,1.0,,foul,74.8,41.0,212.0,94.7,198.0,R,R
567343,2019-09-29,6,Bot,605513,664901,FF,94.3,2472.0,-1.67,54.41,5.83,-0.2,0.6,0.06,1.58,8.0,,foul,,,,94.0,199.0,R,R
567343,2019-09-29,6,Bot,605513,664901,SL,85.2,,-1.78,54.58,5.77,0.37,-0.15,1.32,1.82,14.0,,ball,,,,84.7,68.0,R,R
567343,2019-09-29,6,Bot,605513,664901,FF,94.0,2248.0,-1.61,54.12,5.93,0.04,0.9,0.86,2.97,12.0,,foul,,,,94.3,178.0,R,R
567343,2019-09-29,6,Bot,605513,664901,SL,85.9,2251.0,-1.91,54.74,5.71,0.62,-0.1,-0.07,1.93,8.0,,foul,,,,85.1,81.0,R,R
567343,2019-09-29,6,Bot,605513,664901,FF,93.0,2305.0,-1.62,54.44,5.89,-0.14,1.06,-0.78,2.61,4.0,,called_strike,,,,93.0,188.0,R,R
567343,2019-09-29,6,Bot,605513,664901,FF,93.1,2367.0,-1.8,54.22,5.87,-0.22,1.07,-0.24,2.71,5.0,,foul,76.1,46.0,220.0,93.4,191.0,R,R
567343,2019-09-29,6,Bot,605513,664901,FF,91.7,2445.0,-1.76,54.56,5.9,0.01,1.01,1.45,1.84,14.0,,ball,,,,91.2,179.0,R,R
567343,2019-09-29,6,Bot,605513,664901,FF,91.5,2443.0,-1.71,54.48,5.9,-0.01,1.05,0.07,3.53,12.0,,ball,,,,90.9,181.0,R,R
567343,2019-09-29,6,Top,622772,500135,SI,97.8,2026.0,-2.37,53.21,6.32,-1.28,0.78,-0.53,2.48,4.0,force_out,hit_into_play,82.9,-21.0,,99.8,239.0,R,R
567343,2019-09-29,6,Top,622772,500135,SI,96.4,2011.0,-2.76,53.26,6.26,-1.4,0.68,-1.39,1.77,13.0,,swinging_strike,,,,98.4,244.0,R,R
567343,2019-09-29,6,Top,622772,500135,FC,92.0,2054.0,-2.45,53.33,6.27,-0.19,0.49,1.32,1.61,14.0,,ball,,,,93.6,201.0,R,R
567343,2019-09-29,6,Top,622772,500135,SI,96.7,2002.0,-2.71,53.17,6.33,-1.42,0.65,-1.26,2.41,11.0,,swinging_strike,,,,99.0,245.0,R,R
567343,2019-09-29,6,Top,622772,543308,SI,97.1,2131.0,-2.52,53.14,6.34,-1.52,0.67,-0.8,2.55,4.0,force_out,hit_into_play,49.6,-3.0,20.0,98.9,246.0,R,R
567343,2019-09-29,6,Top,622772,600869,SI,97.7,2092.0,-2.45,53.05,6.18,-1.3,0.99,-0.54,1.04,13.0,walk,ball,,,,99.7,233.0,L,R
567343,2019-09-29,6,Top,622772,600869,FF,97.3,2234.0,-2.42,53.45,6.42,-0.61,1.31,-0.42,4.27,11.0,,ball,,,,98.6,205.0,L,R
567343,2019-09-29,6,Top,622772,600869,SL,85.0,2093.0,-2.65,54.07,6.25,-0.09,-0.18,-0.67,0.95,13.0,,blocked_ball,,,,85.2,334.0,L,R
567343,2019-09-29,6,Top,622772,600869,CH,88.4,1697.0,-2.7,53.69,6.24,-0.97,0.54,-0.95,2.66,11.0,,foul,,,,89.5,241.0,L,R
567343,2019-09-29,6,Top,622772,600869,FF,96.5,2263.0,-2.49,53.82,6.45,-0.67,1.16,0.29,2.61,6.0,,swinging_strike,,,,97.2,210.0,L,R
567343,2019-09-29,6,Top,622772,600869,FC,91.3,2167.0,-2.72,53.87,6.27,-0.36,0.68,-0.73,1.28,13.0,,ball,,,,92.4,208.0,L,R
567343,2019-09-29,6,Top,622772,600869,SI,94.5,2019.0,-2.69,53.92,6.29,-1.64,0.67,0.05,2.5,5.0,,called_strike,,,,94.9,248.0,L,R
567343,2019-09-29,6,Top,446321,474568,CU,77.0,2190.0,1.61,55.58,6.54,-0.3,-0.71,-0.57,1.65,7.0,double,hit_into_play,87.6,22.0,274.0,74.9,337.0,R,L
567343,2019-09-29,6,Top,446321,622682,FF,90.5,2229.0,1.81,55.39,6.61,0.91,1.39,0.0,3.33,2.0,single,hit_into_play,,,,88.3,147.0,R,L
567343,2019-09-29,6,Top,446321,650489,FF,90.5,2217.0,1.59,55.23,6.67,0.86,1.43,0.91,3.8,12.0,strikeout,swinging_strike,,,,88.9,149.0,R,L
567343,2019-09-29,6,Top,446321,650489,FF,90.3,2230.0,1.71,55.05,6.5,0.89,1.27,-0.7,2.73,4.0,,foul,65.1,31.0,160.0,89.0,145.0,R,L
567343,2019-09-29,6,Top,446321,650489,CH,84.1,1599.0,1.94,55.29,6.46,0.92,0.62,1.07,2.46,14.0,,foul,80.8,43.0,260.0,83.1,124.0,R,L
567343,2019-09-29,5,Bot,605513,570560,FF,94.6,2348.0,-1.55,54.5,6.04,-0.1,0.94,0.18,2.33,5.0,field_out,hit_into_play,78.2,-25.0,5.0,94.3,186.0,L,R
567343,2019-09-29,5,Bot,605513,570560,CH,86.1,1808.0,-1.8,54.42,5.76,-1.63,-0.05,0.31,0.85,14.0,,foul,,,,85.2,272.0,L,R
567343,2019-09-29,5,Bot,605513,570560,FF,92.1,2502.0,-1.81,54.7,5.95,-0.04,1.07,-0.06,2.1,5.0,,called_strike,,,,91.4,182.0,L,R
567343,2019-09-29,5,Bot,605513,570560,SI,93.9,2215.0,-1.8,54.39,5.82,-1.29,0.53,-1.01,2.58,11.0,,ball,,,,93.4,248.0,L,R
567343,2019-09-29,5,Bot,605513,641553,CU,81.1,2736.0,-1.95,54.73,5.74,1.01,-0.98,0.58,2.03,9.0,field_out,hit_into_play,81.5,33.0,266.0,80.0,46.0,R,R
567343,2019-09-29,5,Bot,605513,641553,SL,84.6,2572.0,-1.78,55.02,5.68,0.58,-0.04,0.21,2.25,5.0,,called_strike,,,,83.5,87.0,R,R
567343,2019-09-29,5,Bot,605513,594953,FF,92.5,2472.0,-1.73,54.67,5.86,-0.19,1.04,0.03,2.94,2.0,field_out,hit_into_play,84.5,59.0,188.0,92.0,190.0,L,R
567343,2019-09-29,5,Top,446321,606988,CH,85.0,1571.0,1.79,55.21,6.35,0.72,0.46,0.08,1.35,14.0,field_out,hit_into_play,91.7,-29.0,2.0,83.7,122.0,R,L
567343,2019-09-29,5,Top,446321,606988,FF,91.1,2101.0,1.72,55.32,6.6,0.81,1.29,0.48,2.49,6.0,,called_strike,,,,89.4,148.0,R,L
567343,2019-09-29,5,Top,446321,641513,FF,90.6,2211.0,1.68,54.93,6.53,0.59,1.38,-0.43,3.35,1.0,field_out,hit_into_play,97.5,38.0,362.0,89.6,157.0,R,L
567343,2019-09-29,5,Top,446321,641513,FC,87.7,2317.0,1.91,55.38,6.47,0.18,0.43,-0.36,2.05,7.0,,foul,73.6,-37.0,3.0,86.0,157.0,R,L
567343,2019-09-29,5,Top,446321,621514,SI,88.9,2187.0,1.77,54.98,6.33,1.28,0.74,-0.06,2.18,8.0,field_out,hit_into_play,101.4,-6.0,20.0,87.6,120.0,L,L
567343,2019-09-29,5,Top,446321,621514,SI,89.3,2095.0,1.89,55.4,6.35,1.33,0.76,-0.55,1.29,13.0,,ball,,,,87.2,120.0,L,L
567343,2019-09-29,5,Top,446321,621514,FF,91.7,2189.0,1.68,55.06,6.55,1.01,1.39,-0.3,4.01,11.0,,ball,,,,90.4,144.0,L,L
567343,2019-09-29,5,Top,446321,621514,CU,78.2,2191.0,1.93,55.62,6.36,-0.57,-0.65,0.35,2.51,6.0,,foul,93.5,-3.0,28.0,76.4,319.0,L,L
567343,2019-09-29,5,Top,446321,621514,SI,90.0,2102.0,1.86,55.54,6.34,1.37,0.83,0.77,1.96,9.0,,foul,,,,87.6,121.0,L,L
567343,2019-09-29,5,Top,446321,621514,CU,76.6,2219.0,1.89,55.53,6.61,-0.61,-0.68,-0.55,2.63,1.0,,called_strike,,,,74.9,318.0,L,L
567343,2019-09-29,4,Bot,605513,456078,FF,95.4,2320.0,-1.67,54.35,5.95,-0.23,1.0,0.25,3.45,12.0,strikeout,swinging_strike,,,,95.4,193.0,R,R
567343,2019-09-29,4,Bot,605513,456078,SL,85.6,2365.0,-1.91,54.73,5.77,0.49,0.1,2.04,0.82,14.0,,ball,,,,84.6,102.0,R,R
567343,2019-09-29,4,Bot,605513,456078,SL,86.9,2427.0,-1.88,54.78,5.69,0.54,-0.14,-0.3,1.75,7.0,,called_strike,,,,86.1,75.0,R,R
567343,2019-09-29,4,Bot,605513,456078,SL,85.9,,-1.92,54.67,5.71,0.48,-0.16,0.27,1.96,8.0,,called_strike,,,,85.0,72.0,R,R
567343,2019-09-29,4,Bot,605513,641470,SL,84.1,,-1.69,54.71,5.93,0.65,-0.14,-0.61,2.25,4.0,strikeout,called_strike,,,,83.7,78.0,L,R
567343,2019-09-29,4,Bot,605513,641470,FF,94.9,2291.0,-1.64,54.13,5.94,-0.29,1.04,-0.78,3.85,11.0,,ball,,,,95.5,195.0,L,R
567343,2019-09-29,4,Bot,605513,641470,CH,87.4,1962.0,-1.99,54.66,5.71,-1.58,0.16,-0.91,2.07,13.0,,foul,,,,86.7,264.0,L,R
567343,2019-09-29,4,Bot,605513,641470,FF,92.7,2307.0,-1.86,54.52,5.84,0.01,0.9,-0.61,3.25,1.0,,called_strike,,,,92.6,179.0,L,R
567343,2019-09-29,4,Bot,605513,641470,FF,92.6,2482.0,-1.73,54.55,5.94,-0.32,0.66,-1.16,2.52,13.0,,ball,,,,92.3,206.0,L,R
567343,2019-09-29,4,Bot,605513,650391,SL,86.5,2450.0,-2.0,54.97,5.79,0.52,-0.05,-0.22,2.91,5.0,field_out,hit_into_play,102.8,4.0,86.0,85.5,85.0,R,R
567343,2019-09-29,4,Bot,605513,650391,CU,80.3,2740.0,-1.94,54.83,5.92,0.49,-0.83,1.4,1.68,14.0,,ball,,,,79.1,31.0,R,R
