game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
567555,2019-03-31,8,Top,592865,657557,SL,85.0,2624.0,-2.7,54.66,4.92,0.3,0.21,0.41,2.12,6.0,,swinging_strike,,,,84.6,125.0,R,R
567555,2019-03-31,8,Top,592865,542303,FF,94.2,2279.0,-2.26,54.44,4.96,-0.59,1.04,0.02,4.33,12.0,walk,ball,,,,93.8,209.0,R,R
567555,2019-03-31,8,Top,592865,542303,FF,94.5,2215.0,-2.53,54.21,4.83,-0.39,0.85,0.21,2.62,2.0,,called_strike,,,,94.4,204.0,R,R
567555,2019-03-31,8,Top,592865,542303,SL,86.3,2776.0,-2.53,54.64,4.81,0.1,0.09,1.26,0.98,14.0,,ball,,,,85.5,132.0,R,R
567555,2019-03-31,8,Top,592865,542303,SL,86.0,2589.0,-2.38,54.79,4.92,0.22,-0.05,1.81,2.37,14.0,,ball,,,,84.9,79.0,R,R
567555,2019-03-31,8,Top,592865,542303,SL,86.7,2671.0,-2.52,54.85,4.85,0.06,0.1,2.18,1.11,14.0,,ball,,,,85.1,149.0,R,R
567555,2019-03-31,8,Top,592865,500874,SL,86.0,2851.0,-2.53,54.76,4.85,0.38,0.07,-0.02,2.42,5.0,field_out,hit_into_play,109.3,8.0,178.0,85.1,102.0,R,R
567555,2019-03-31,8,Top,592865,502671,FF,94.7,2405.0,-2.29,53.66,5.02,-0.73,1.39,0.85,2.93,12.0,field_out,hit_into_play,106.7,14.0,324.0,95.6,208.0,R,R
567555,2019-03-31,8,Top,592865,502671,FF,94.9,2530.0,-2.52,54.23,4.98,-0.52,1.29,0.29,2.13,6.0,,called_strike,,,,95.0,202.0,R,R
567555,2019-03-31,8,Top,592865,502671,FF,94.7,2463.0,-2.55,54.28,4.9,-0.88,0.97,0.96,2.38,14.0,,called_strike,,,,94.5,222.0,R,R
567555,2019-03-31,8,Top,592865,502671,SL,84.6,2750.0,-2.52,54.71,4.9,0.16,0.23,1.46,2.49,12.0,,ball,,,,84.1,145.0,R,R
567555,2019-03-31,7,Bot,453192,542583,FF,95.6,1897.0,1.87,53.52,5.76,0.51,1.13,-0.08,4.15,11.0,strikeout,swinging_strike,,,,97.1,156.0,R,L
567555,2019-03-31,7,Bot,453192,542583,SL,83.5,2596.0,2.11,54.34,5.47,-1.16,0.08,-1.46,2.64,11.0,,foul,78.1,18.0,176.0,83.3,266.0,R,L
567555,2019-03-31,7,Bot,453192,542583,SL,85.7,2609.0,2.24,54.25,5.34,-0.64,0.03,-2.18,1.8,13.0,,ball,,,,85.9,268.0,R,L
567555,2019-03-31,7,Bot,453192,542583,FF,95.1,1893.0,1.91,53.9,5.8,0.7,1.23,-0.6,4.03,11.0,,foul,80.5,11.0,149.0,95.8,150.0,R,L
567555,2019-03-31,7,Bot,453192,542583,FF,95.4,1771.0,1.92,53.82,5.72,0.51,1.09,-0.58,3.29,1.0,,foul,,,,96.1,155.0,R,L
567555,2019-03-31,7,Bot,453192,542583,SL,83.0,2413.0,2.29,54.33,5.38,-0.73,0.05,-0.68,2.5,4.0,,foul,,,,83.3,266.0,R,L
567555,2019-03-31,7,Bot,453192,542583,SL,82.2,2527.0,2.27,54.24,5.37,-1.04,-0.02,-0.86,2.54,11.0,,called_strike,,,,82.5,271.0,R,L
567555,2019-03-31,7,Bot,453192,543768,SL,81.8,2635.0,2.23,54.15,5.43,-1.05,-0.41,-0.46,1.42,13.0,single,hit_into_play,72.0,55.0,178.0,82.1,291.0,L,L
567555,2019-03-31,7,Bot,453192,543768,SL,82.9,2487.0,2.29,54.1,5.49,-0.67,-0.28,-1.38,1.99,13.0,,ball,,,,83.2,293.0,L,L
567555,2019-03-31,7,Bot,453192,460075,FF,92.9,2187.0,1.87,53.99,5.79,0.82,1.3,-0.15,2.01,8.0,single,hit_into_play,110.6,-6.0,16.0,93.1,148.0,R,L
567555,2019-03-31,7,Bot,453192,460075,FF,94.9,2267.0,1.93,53.9,5.71,0.89,1.22,-0.72,1.57,7.0,,ball,,,,95.2,144.0,R,L
567555,2019-03-31,7,Bot,453192,460075,SL,84.5,2684.0,2.03,54.06,5.56,-0.97,-0.15,-1.2,1.11,13.0,,ball,,,,84.6,279.0,R,L
567555,2019-03-31,7,Bot,453192,460075,FF,94.7,2170.0,1.81,53.54,5.81,0.96,1.26,0.58,2.29,6.0,,called_strike,,,,95.7,143.0,R,L
567555,2019-03-31,7,Bot,453192,460075,FF,92.5,2139.0,1.72,53.9,5.93,0.75,1.32,0.04,2.86,2.0,,called_strike,,,,92.8,150.0,R,L
567555,2019-03-31,7,Bot,453192,592885,FF,91.9,2184.0,1.77,53.44,5.79,0.91,1.37,-0.05,1.44,13.0,walk,ball,,,,93.3,147.0,L,L
567555,2019-03-31,7,Bot,453192,592885,SL,81.5,,2.31,54.26,5.41,-1.05,-0.36,-1.92,1.87,13.0,,ball,,,,81.4,289.0,L,L
567555,2019-03-31,7,Bot,453192,592885,SL,82.5,2494.0,2.26,54.49,5.43,-0.7,-0.28,-1.98,1.76,13.0,,ball,,,,81.8,292.0,L,L
567555,2019-03-31,7,Bot,453192,592885,FF,92.5,2124.0,1.93,54.17,5.84,0.93,1.2,1.25,2.8,12.0,,ball,,,,92.9,142.0,L,L
567555,2019-03-31,7,Bot,621052,456715,SI,96.3,2369.0,-1.82,54.26,6.13,-1.08,1.48,-0.56,3.3,1.0,field_out,hit_into_play,76.0,55.0,195.0,96.1,216.0,R,R
567555,2019-03-31,7,Bot,621052,456715,FF,96.8,2483.0,-1.88,53.95,6.02,-0.62,1.52,0.09,1.93,8.0,,called_strike,,,,97.2,202.0,R,R
567555,2019-03-31,7,Bot,621052,456715,FF,96.6,2316.0,-1.88,54.6,6.13,-0.34,1.26,0.13,3.92,12.0,,ball,,,,96.0,195.0,R,R
567555,2019-03-31,7,Bot,621052,456715,SI,95.9,2189.0,-1.93,54.19,6.09,-1.33,1.15,-1.49,2.1,13.0,,ball,,,,96.0,229.0,R,R
567555,2019-03-31,7,Bot,621052,456715,SI,95.7,2191.0,-2.03,54.39,6.12,-1.33,1.13,-1.61,2.54,11.0,,ball,,,,95.4,229.0,R,R
567555,2019-03-31,7,Bot,621052,456715,SI,96.0,2248.0,-2.02,54.21,6.06,-1.37,1.19,-0.33,1.81,7.0,,called_strike,,,,95.7,229.0,R,R
567555,2019-03-31,7,Bot,621052,519346,SI,97.0,2243.0,-2.05,54.55,6.07,-1.56,0.92,-0.82,1.44,13.0,strikeout,swinging_strike,,,,96.2,239.0,L,R
567555,2019-03-31,7,Bot,621052,519346,SI,96.8,2212.0,-2.02,54.03,6.07,-1.21,1.32,-0.91,2.2,13.0,,ball,,,,96.8,222.0,L,R
567555,2019-03-31,7,Bot,621052,519346,SI,97.3,2057.0,-1.88,54.15,6.01,-1.21,1.2,0.27,2.82,2.0,,foul,,,,97.0,225.0,L,R
567555,2019-03-31,7,Bot,621052,519346,CU,79.8,1925.0,-1.96,54.18,6.12,0.76,-1.2,-0.61,3.45,11.0,,called_strike,,,,79.3,32.0,L,R
567555,2019-03-31,7,Bot,621052,444489,FF,98.6,2425.0,-1.7,54.48,6.07,-0.63,1.36,0.12,0.61,14.0,walk,blocked_ball,,,,97.7,205.0,R,R
567555,2019-03-31,7,Bot,621052,444489,FF,98.7,2368.0,-1.81,54.35,6.09,-0.69,1.34,0.06,2.44,5.0,,foul,,,,98.4,207.0,R,R
567555,2019-03-31,7,Bot,621052,444489,CH,89.9,1557.0,-1.77,54.0,6.0,-0.93,0.98,1.75,-0.08,14.0,,ball,,,,89.5,223.0,R,R
567555,2019-03-31,7,Bot,621052,444489,CH,90.0,1375.0,-1.73,54.53,6.13,-1.0,0.75,1.41,0.22,14.0,,ball,,,,89.3,233.0,R,R
567555,2019-03-31,7,Bot,621052,444489,SL,89.5,2815.0,-1.81,54.86,6.09,0.39,0.11,2.07,-0.39,14.0,,ball,,,,87.9,106.0,R,R
567555,2019-03-31,7,Bot,621052,444489,CU,81.5,2611.0,-1.69,54.67,6.12,0.79,-1.84,0.86,1.64,14.0,,foul,78.1,-36.0,2.0,80.1,23.0,R,R
567555,2019-03-31,7,Bot,621052,444489,FF,98.6,2333.0,-1.6,54.44,6.07,-0.61,1.41,0.12,2.39,5.0,,foul,82.6,12.0,137.0,98.3,203.0,R,R
567555,2019-03-31,7,Bot,621052,444489,CH,90.0,1468.0,-1.66,54.27,6.03,-0.81,1.05,0.72,1.24,14.0,,foul,,,,89.7,218.0,R,R
567555,2019-03-31,7,Bot,621052,444489,CU,80.3,2588.0,-1.72,55.0,6.14,0.88,-1.68,0.86,2.02,14.0,,called_strike,,,,78.2,28.0,R,R
567555,2019-03-31,7,Bot,621052,444489,FF,96.9,2169.0,-1.78,54.34,6.13,-0.79,1.29,-0.58,2.86,1.0,,called_strike,,,,96.4,211.0,R,R
567555,2019-03-31,7,Top,458006,572761,SI,91.1,2042.0,-2.05,53.76,5.2,-1.64,0.4,-0.98,2.71,11.0,field_out,hit_into_play,82.9,-21.0,,91.9,256.0,L,R
567555,2019-03-31,7,Top,458006,572761,FF,93.8,2247.0,-1.9,54.34,5.24,-1.15,1.13,-0.38,2.47,4.0,,foul,89.5,55.0,245.0,93.7,225.0,L,R
567555,2019-03-31,7,Top,458006,572761,SI,91.8,2040.0,-2.17,54.16,5.07,-1.62,0.09,-1.29,2.5,13.0,,foul,,,,92.0,267.0,L,R
567555,2019-03-31,7,Top,458006,572761,SL,84.1,2322.0,-1.95,54.46,5.27,0.41,0.03,1.5,1.78,14.0,,ball,,,,83.7,95.0,L,R
567555,2019-03-31,7,Top,458006,572761,SL,83.3,2292.0,-2.16,54.52,5.05,0.3,0.32,-0.16,2.32,5.0,,foul,86.5,43.0,303.0,83.0,137.0,L,R
567555,2019-03-31,7,Top,458006,572761,CH,84.3,1578.0,-2.27,54.58,5.0,-1.5,0.47,-1.99,1.61,13.0,,ball,,,,83.9,253.0,L,R
567555,2019-03-31,7,Top,458006,572761,FF,92.6,2199.0,-1.97,54.0,5.21,-1.06,1.12,0.22,3.89,12.0,,ball,,,,92.8,223.0,L,R
567555,2019-03-31,7,Top,458006,572761,CH,84.6,1584.0,-2.22,53.82,4.96,-1.32,0.62,0.36,2.33,6.0,,called_strike,,,,85.3,245.0,L,R
567555,2019-03-31,7,Top,458006,592685,CH,83.1,1636.0,-2.37,54.63,4.99,-1.39,0.42,-0.25,1.57,8.0,field_out,hit_into_play,71.0,47.0,201.0,82.3,253.0,L,R
567555,2019-03-31,7,Top,458006,592685,CH,83.7,1292.0,-2.06,53.7,5.04,-1.22,0.28,-0.43,1.85,7.0,,called_strike,,,,84.7,257.0,L,R
567555,2019-03-31,7,Top,458006,664056,SL,83.2,2308.0,-2.2,54.75,5.09,0.55,0.02,-0.18,2.27,5.0,field_out,hit_into_play,,,,82.9,92.0,R,R
567555,2019-03-31,6,Bot,608379,541650,FF,93.9,2093.0,-0.54,53.75,6.58,-0.51,1.57,-0.54,2.39,4.0,strikeout,foul_tip,,,,94.7,198.0,R,R
567555,2019-03-31,6,Bot,608379,541650,FF,93.1,2135.0,-0.64,53.77,6.6,-0.43,1.62,-0.08,2.0,8.0,,called_strike,,,,93.7,195.0,R,R
567555,2019-03-31,6,Bot,608379,541650,FC,86.2,2139.0,-0.96,53.57,6.45,0.47,0.51,0.17,3.29,2.0,,foul_tip,,,21.0,87.7,137.0,R,R
567555,2019-03-31,6,Bot,608379,541650,CU,73.5,2178.0,-0.85,55.63,6.49,0.73,-1.37,0.87,1.29,14.0,,ball,,,,71.0,28.0,R,R
567555,2019-03-31,6,Bot,608379,519058,FC,86.9,1999.0,-0.97,54.17,6.51,0.26,0.94,0.44,2.65,6.0,field_out,hit_into_play,110.7,4.0,94.0,87.5,164.0,L,R
567555,2019-03-31,6,Bot,608379,519058,CU,74.5,1678.0,-0.87,54.13,6.51,0.53,-0.82,-0.38,4.33,11.0,,ball,,,,74.5,33.0,L,R
567555,2019-03-31,6,Bot,608379,519058,CH,82.7,1601.0,-0.94,53.34,6.63,-0.92,0.89,0.14,2.2,8.0,,called_strike,,,,83.9,226.0,L,R
567555,2019-03-31,6,Bot,608379,519058,FF,92.7,1932.0,-0.43,53.99,6.5,-0.29,1.57,1.8,2.14,14.0,,ball,,,,93.2,191.0,L,R
567555,2019-03-31,6,Bot,608379,542583,FC,88.7,2084.0,-1.26,54.19,6.39,0.33,0.96,-0.25,2.18,5.0,strikeout,foul_tip,,,,89.2,161.0,R,R
567555,2019-03-31,6,Bot,608379,542583,FF,92.0,2001.0,-0.89,53.96,6.47,-0.5,1.63,1.11,3.45,12.0,,foul,,,,92.7,197.0,R,R
567555,2019-03-31,6,Bot,608379,542583,CU,75.9,2171.0,-1.02,54.85,6.43,0.56,-1.23,0.74,1.46,14.0,,ball,,,,74.8,24.0,R,R
567555,2019-03-31,6,Bot,608379,542583,CU,74.9,2100.0,-1.07,53.92,6.47,0.98,-0.87,1.38,1.64,14.0,,swinging_strike,,,,75.2,48.0,R,R
567555,2019-03-31,6,Top,458006,543939,FF,92.6,2142.0,-1.93,54.41,5.31,-1.14,1.07,0.64,3.36,3.0,strikeout,swinging_strike,,,,92.4,227.0,L,R
567555,2019-03-31,6,Top,458006,543939,FF,92.2,2125.0,-1.95,54.54,5.2,-1.16,1.15,0.03,2.32,5.0,,swinging_strike,,,,91.8,225.0,L,R
567555,2019-03-31,6,Top,458006,543939,CH,82.0,1475.0,-2.3,54.28,5.02,-1.04,0.02,-0.16,1.41,8.0,,foul,70.4,-20.0,4.0,82.0,269.0,L,R
567555,2019-03-31,6,Top,458006,543939,CH,82.8,1484.0,-2.27,54.42,5.05,-1.19,-0.07,-1.36,2.12,13.0,,ball,,,,82.7,273.0,L,R
567555,2019-03-31,6,Top,458006,425877,CH,82.7,1720.0,-2.17,54.27,5.1,-1.46,0.25,-0.38,0.85,13.0,strikeout,swinging_strike_blocked,,,,82.7,260.0,R,R
567555,2019-03-31,6,Top,458006,425877,SI,89.3,1878.0,-2.07,53.73,5.14,-1.6,0.4,-1.71,1.54,13.0,,foul,98.4,29.0,349.0,90.2,256.0,R,R
567555,2019-03-31,6,Top,458006,425877,SI,90.3,1964.0,-1.83,53.82,5.23,-1.36,0.52,-0.1,2.52,5.0,,foul,77.6,71.0,152.0,90.8,249.0,R,R
567555,2019-03-31,6,Top,458006,657557,SI,90.0,1982.0,-2.06,53.67,5.17,-1.53,0.7,-0.88,2.95,11.0,field_out,hit_into_play,67.3,48.0,197.0,91.2,245.0,R,R
567555,2019-03-31,6,Top,458006,657557,SI,90.9,1900.0,-1.92,54.24,5.17,-1.44,0.57,1.33,1.3,14.0,,ball,,,,90.9,248.0,R,R
567555,2019-03-31,6,Top,458006,657557,SL,82.0,2140.0,-2.21,54.55,5.13,0.43,-0.03,0.1,3.2,2.0,,called_strike,,,,82.1,86.0,R,R
567555,2019-03-31,5,Bot,608379,543768,FF,91.8,1917.0,-0.74,53.78,6.69,-0.35,1.54,-0.28,4.15,11.0,strikeout,swinging_strike,,,,92.7,193.0,L,R
567555,2019-03-31,5,Bot,608379,543768,CH,85.2,1706.0,-1.05,53.92,6.51,-1.33,0.53,-1.96,1.32,13.0,,ball,,,,85.2,248.0,L,R
567555,2019-03-31,5,Bot,608379,543768,FF,93.0,1949.0,-0.66,53.86,6.49,-0.26,1.6,1.61,3.35,12.0,,ball,,,,93.6,189.0,L,R
567555,2019-03-31,5,Bot,608379,543768,FF,92.3,2008.0,-0.8,53.68,6.43,-0.6,1.22,0.16,4.06,12.0,,ball,,,,93.1,206.0,L,R
567555,2019-03-31,5,Bot,608379,543768,FC,88.4,2269.0,-0.98,54.07,6.47,0.25,1.11,0.79,3.63,3.0,,foul,,,,89.0,167.0,L,R
567555,2019-03-31,5,Bot,608379,543768,CU,76.0,1878.0,-1.06,53.96,6.37,0.84,-1.03,0.1,2.87,5.0,,foul,107.7,18.0,267.0,76.3,39.0,L,R
567555,2019-03-31,5,Bot,608379,460075,FF,94.9,1929.0,-1.02,53.35,6.31,-0.78,1.39,-0.6,2.99,1.0,field_out,hit_into_play,80.2,44.0,260.0,96.9,209.0,R,R
567555,2019-03-31,5,Bot,608379,460075,FC,86.2,1835.0,-0.79,53.88,6.42,0.21,0.62,1.13,2.91,12.0,,foul,,,,87.3,161.0,R,R
567555,2019-03-31,5,Bot,608379,592885,FC,88.2,1954.0,-1.07,54.04,6.43,0.33,0.54,-0.32,4.15,11.0,walk,ball,,,,89.1,148.0,L,R
567555,2019-03-31,5,Bot,608379,592885,CH,84.6,1654.0,-0.83,53.7,6.62,-1.01,0.93,0.37,2.72,6.0,,foul,82.6,-11.0,14.0,85.5,227.0,L,R
567555,2019-03-31,5,Bot,608379,592885,FF,95.4,2090.0,-0.76,53.87,6.44,-0.36,1.57,1.62,3.32,12.0,,ball,,,,96.1,193.0,L,R
567555,2019-03-31,5,Bot,608379,592885,CU,77.8,2146.0,-1.0,54.48,6.47,0.63,-1.35,0.79,0.18,14.0,,ball,,,,77.0,25.0,L,R
567555,2019-03-31,5,Bot,608379,592885,CH,86.0,1609.0,-0.98,53.78,6.53,-0.96,1.05,-0.5,1.78,7.0,,foul,,,,86.6,222.0,L,R
567555,2019-03-31,5,Bot,608379,592885,CH,84.6,1669.0,-0.99,53.39,6.65,-0.98,0.92,-0.29,3.47,11.0,,called_strike,,,,86.0,227.0,L,R
567555,2019-03-31,5,Bot,608379,592885,CU,76.3,2154.0,-1.02,55.03,6.57,0.41,-1.57,-0.97,0.84,13.0,,ball,,,,74.6,15.0,L,R
567555,2019-03-31,5,Bot,608379,592885,CU,74.9,2026.0,-1.01,54.51,6.57,0.46,-1.23,-0.02,1.72,8.0,,called_strike,,,,74.3,21.0,L,R
567555,2019-03-31,5,Bot,608379,456715,FF,92.2,1921.0,-0.84,53.86,6.5,-1.05,1.36,-0.26,2.45,5.0,field_out,hit_into_play,92.8,-20.0,6.0,92.9,218.0,R,R
567555,2019-03-31,5,Bot,608379,456715,FC,86.8,2059.0,-1.03,54.16,6.56,0.33,1.0,1.13,2.8,12.0,,foul,,,,87.1,162.0,R,R
567555,2019-03-31,5,Bot,608379,456715,CU,74.3,1487.0,-1.0,53.98,6.47,0.2,-1.04,-0.8,3.25,1.0,,ball,,,,74.4,11.0,R,R
567555,2019-03-31,5,Top,669203,542303,FF,96.0,3118.0,-1.42,54.27,5.89,-0.34,1.23,0.64,1.78,9.0,field_out,hit_into_play,92.3,4.0,99.0,96.0,195.0,R,R
567555,2019-03-31,5,Top,669203,500874,SL,85.5,,-1.45,54.7,5.77,0.95,-0.4,-0.61,2.45,4.0,strikeout,called_strike,,,,85.0,67.0,R,R
567555,2019-03-31,5,Top,669203,500874,FF,94.4,2940.0,-1.37,53.93,5.85,0.37,0.98,0.49,3.05,3.0,,foul,91.5,48.0,285.0,95.0,159.0,R,R
567555,2019-03-31,5,Top,669203,500874,SL,89.6,3102.0,-1.55,54.61,5.79,0.46,0.49,0.64,2.03,9.0,,foul,,,,89.1,137.0,R,R
567555,2019-03-31,5,Top,669203,500874,SL,88.8,3197.0,-1.48,54.61,5.81,0.37,0.02,1.19,0.92,14.0,,ball,,,,88.0,93.0,R,R
567555,2019-03-31,5,Top,669203,500874,SL,86.8,3009.0,-1.41,54.75,5.8,0.49,-0.01,0.54,1.03,14.0,,ball,,,,86.0,89.0,R,R
567555,2019-03-31,5,Top,669203,502671,FF,93.7,2827.0,-1.39,54.23,5.86,0.06,0.74,-0.09,2.17,5.0,home_run,hit_into_play,108.6,22.0,445.0,93.9,175.0,R,R
567555,2019-03-31,5,Top,669203,502671,FF,94.3,2956.0,-1.35,54.31,5.87,0.26,0.87,0.37,1.36,14.0,,ball,,,,94.2,164.0,R,R
567555,2019-03-31,5,Top,669203,502671,FC,93.9,2939.0,-1.39,54.22,5.89,0.52,0.71,0.26,4.07,12.0,,ball,,,,94.0,144.0,R,R
567555,2019-03-31,5,Top,669203,502671,FF,93.3,2856.0,-1.37,54.15,5.92,0.2,0.77,-0.62,3.2,1.0,,called_strike,,,,93.8,165.0,R,R
567555,2019-03-31,5,Top,669203,572761,FF,93.8,2887.0,-1.55,54.2,5.8,0.26,0.92,-0.18,2.02,8.0,home_run,hit_into_play,104.4,24.0,423.0,94.2,164.0,L,R
567555,2019-03-31,5,Top,669203,572761,CU,79.2,2980.0,-1.09,54.3,6.13,1.03,-0.92,-0.13,2.73,5.0,,called_strike,,,,79.0,49.0,L,R
567555,2019-03-31,5,Top,669203,608379,FF,95.0,2701.0,-1.33,54.04,5.86,0.19,0.97,0.56,2.76,6.0,strikeout,foul_tip,,,,95.8,169.0,R,R
