game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
748535,2023-10-31,9,Bot,519293,691783,SL,80.6,2515.0,1.56,54.75,6.51,-0.75,0.15,0.44,1.55,9,,foul,28.7,7.0,19.0,79.8,326.0,R,L
748535,2023-10-31,9,Bot,519293,691783,SL,81.0,2434.0,1.53,54.51,6.44,-0.55,-0.2,-0.23,1.92,8,,foul,89.1,-27.0,4.0,80.7,316.0,R,L
748535,2023-10-31,9,Bot,519293,691783,SL,80.2,2464.0,1.53,54.58,6.42,-0.55,-0.19,-1.42,-0.99,13,,ball,,,,79.4,345.0,R,L
748535,2023-10-31,9,Bot,519293,691783,SL,81.1,2401.0,1.54,54.63,6.53,-0.44,-0.33,-0.62,2.14,4,,called_strike,,,,80.9,321.0,R,L
748535,2023-10-31,9,Bot,519293,691783,SL,80.3,2403.0,1.72,54.69,6.48,-0.61,0.1,-0.57,1.28,13,,swinging_strike,,,,79.7,326.0,R,L
748535,2023-10-31,9,Top,685314,673962,SI,89.7,1987.0,1.39,54.77,6.46,1.15,0.36,0.26,3.18,2,grounded_into_double_play,hit_into_play,90.7,-19.0,9.0,89.0,146.0,R,L
748535,2023-10-31,9,Top,685314,694497,SI,90.2,2184.0,1.55,54.78,6.42,1.01,0.68,0.93,4.29,12,hit_by_pitch,hit_by_pitch,,,,89.8,151.0,L,L
748535,2023-10-31,9,Top,669194,641598,ST,81.6,2636.0,-1.01,54.06,5.82,1.23,0.06,1.68,2.05,14,strikeout,swinging_strike,,,,81.3,55.0,R,R
748535,2023-10-31,9,Top,669194,641598,FF,93.7,2378.0,-0.78,53.87,6.08,-0.44,1.55,-0.47,1.44,13,,ball,,,,94.0,201.0,R,R
748535,2023-10-31,9,Top,669194,641598,FF,92.4,2298.0,-0.89,54.01,6.12,-0.22,1.5,-0.36,3.58,11,,foul,73.1,32.0,233.0,92.7,195.0,R,R
748535,2023-10-31,9,Top,669194,641598,ST,78.8,2516.0,-1.3,53.97,5.81,1.2,-0.23,-0.34,2.11,7,,called_strike,,,,79.1,59.0,R,R
748535,2023-10-31,9,Top,669194,608369,FF,91.5,2096.0,-0.63,54.07,6.13,-0.44,1.5,-0.41,2.58,4,double,hit_into_play,99.1,22.0,380.0,92.0,196.0,L,R
748535,2023-10-31,8,Bot,608717,677950,CH,85.9,2172.0,-1.76,53.92,5.85,-0.99,0.17,-1.1,2.04,13,field_out,hit_into_play,51.4,-75.0,1.0,86.7,229.0,L,R
748535,2023-10-31,8,Bot,608717,677950,CH,83.8,2026.0,-1.91,53.97,5.76,-0.77,-0.01,-1.27,0.86,13,,swinging_strike,,,,84.4,236.0,L,R
748535,2023-10-31,8,Bot,608717,677950,CU,78.4,3214.0,-1.67,54.1,6.05,1.2,-1.11,-0.29,2.63,1,,called_strike,,,,78.0,46.0,L,R
748535,2023-10-31,8,Bot,608717,666971,FF,91.5,2533.0,-1.7,54.08,5.99,-0.22,1.28,-0.32,3.63,1,home_run,hit_into_play,101.8,23.0,382.0,91.8,211.0,R,R
748535,2023-10-31,8,Bot,608717,666971,CU,81.4,3274.0,-1.66,53.9,5.93,1.05,-1.0,0.93,0.92,14,,swinging_strike_blocked,,,,81.3,45.0,R,R
748535,2023-10-31,8,Bot,608717,502054,FF,93.0,2497.0,-1.71,53.91,5.87,-0.72,1.36,0.61,1.89,9,sac_fly,hit_into_play,99.9,18.0,304.0,93.1,220.0,R,R
748535,2023-10-31,8,Bot,608717,502054,FF,92.4,2297.0,-1.72,53.81,5.84,-0.36,1.25,0.09,1.88,8,,foul,85.7,56.0,232.0,92.9,211.0,R,R
748535,2023-10-31,8,Bot,608717,502054,FF,93.6,2451.0,-1.73,53.94,5.8,-0.68,1.25,0.25,1.43,14,,ball,,,,93.7,221.0,R,R
748535,2023-10-31,8,Bot,608717,502054,CU,79.3,3232.0,-1.65,54.06,6.02,1.33,-1.03,-0.09,2.43,5,,foul,82.3,-41.0,3.0,78.9,46.0,R,R
748535,2023-10-31,8,Bot,608717,502054,FF,92.7,2503.0,-1.68,53.97,5.94,-0.49,1.4,-0.24,3.59,2,,foul,75.5,23.0,211.0,92.8,218.0,R,R
748535,2023-10-31,8,Bot,608717,502054,CH,86.0,2100.0,-1.81,53.91,5.84,-1.15,0.0,-0.94,1.67,13,,foul,,,,86.7,234.0,R,R
748535,2023-10-31,8,Bot,608717,502054,FF,92.2,2416.0,-1.73,53.86,5.81,-0.52,1.31,1.24,1.06,14,,ball,,,,92.7,219.0,R,R
748535,2023-10-31,8,Bot,608717,502054,CH,86.0,2079.0,-1.68,53.84,5.89,-1.1,0.07,-0.22,0.84,13,,swinging_strike,,,,86.7,236.0,R,R
748535,2023-10-31,8,Bot,608717,502054,FF,92.1,2391.0,-1.79,53.87,5.85,-0.58,1.43,0.22,1.86,8,,called_strike,,,,92.6,219.0,R,R
748535,2023-10-31,8,Bot,608717,502054,FF,92.0,2403.0,-1.81,53.94,5.84,-0.51,1.41,0.79,1.66,9,,ball,,,,92.3,220.0,R,R
748535,2023-10-31,8,Bot,656271,572233,FF,95.7,2245.0,1.61,53.69,6.32,0.74,1.19,-0.59,2.47,4,single,hit_into_play,102.3,13.0,206.0,95.9,138.0,R,L
748535,2023-10-31,8,Bot,656271,572233,FF,95.2,2220.0,1.76,53.36,6.29,0.91,1.16,-0.13,1.04,13,,ball,,,,95.8,141.0,R,L
748535,2023-10-31,8,Bot,656271,572233,FF,95.0,2218.0,1.58,53.51,6.39,0.72,1.24,-0.83,1.49,13,,ball,,,,95.4,144.0,R,L
748535,2023-10-31,8,Bot,656271,672515,CH,87.7,2104.0,1.75,53.63,6.24,1.01,0.75,0.87,3.01,12,single,hit_into_play,72.8,16.0,173.0,88.4,135.0,R,L
748535,2023-10-31,8,Bot,656271,672515,CH,87.6,2102.0,1.64,53.72,6.28,1.26,1.06,1.46,3.57,12,,ball,,,,88.0,134.0,R,L
748535,2023-10-31,8,Bot,656271,672515,FF,94.2,2116.0,1.63,53.67,6.29,0.55,1.28,-0.37,3.14,1,,swinging_strike,,,,94.9,143.0,R,L
748535,2023-10-31,8,Bot,656271,672515,SI,92.6,1886.0,1.82,53.61,6.21,1.46,0.68,1.31,3.02,12,,ball,,,,93.5,143.0,R,L
748535,2023-10-31,8,Bot,656271,682998,SL,86.0,2058.0,1.67,54.0,6.42,0.07,0.31,0.13,2.88,2,single,hit_into_play,97.9,2.0,71.0,86.4,149.0,L,L
748535,2023-10-31,8,Bot,656271,682998,FF,95.5,2193.0,1.51,53.79,6.37,0.83,1.28,-0.19,1.78,8,,called_strike,,,,95.7,142.0,L,L
748535,2023-10-31,8,Bot,656271,606466,CH,88.2,2087.0,1.68,53.64,6.27,1.22,0.81,0.9,3.22,12,field_out,hit_into_play,100.7,37.0,371.0,88.8,133.0,R,L
748535,2023-10-31,8,Bot,656271,606466,FF,93.7,2243.0,1.54,53.55,6.3,0.8,1.57,0.27,1.66,8,,foul,75.4,13.0,139.0,94.2,139.0,R,L
748535,2023-10-31,8,Bot,656271,606466,FF,94.1,2300.0,1.7,53.65,6.25,0.93,1.46,0.2,2.43,5,,foul,,,,94.5,139.0,R,L
748535,2023-10-31,8,Bot,656271,606466,FF,94.5,2190.0,1.52,53.5,6.24,0.73,1.68,-1.18,1.04,13,,ball,,,,95.0,140.0,R,L
748535,2023-10-31,8,Bot,656271,606466,FF,95.3,2317.0,1.54,53.73,6.31,0.86,1.5,-0.81,3.14,1,,ball,,,,95.6,141.0,R,L
748535,2023-10-31,8,Top,669194,543760,ST,79.5,2608.0,-0.93,53.94,5.97,1.08,-0.29,-0.59,3.05,1,strikeout,called_strike,,,,79.8,48.0,R,R
748535,2023-10-31,8,Top,669194,543760,FF,92.8,2276.0,-0.62,53.94,6.09,-0.08,1.43,0.5,4.31,12,,ball,,,,93.4,189.0,R,R
748535,2023-10-31,8,Top,669194,543760,FF,93.6,2353.0,-0.64,53.84,6.04,-0.27,1.49,0.28,2.52,6,,foul,70.9,59.0,202.0,94.3,193.0,R,R
748535,2023-10-31,8,Top,669194,543760,ST,81.3,2561.0,-1.08,53.94,5.78,1.17,0.19,1.09,3.11,12,,ball,,,,81.4,61.0,R,R
748535,2023-10-31,8,Top,669194,543760,ST,81.5,2460.0,-1.11,53.9,5.7,1.03,0.37,0.01,2.97,2,,called_strike,,,,82.1,61.0,R,R
748535,2023-10-31,8,Top,669194,608671,FF,93.2,2314.0,-0.65,53.85,6.0,-0.25,1.86,1.02,3.22,12,field_out,hit_into_play,53.5,-44.0,3.0,93.6,198.0,L,R
748535,2023-10-31,8,Top,669194,608671,FF,94.0,2248.0,-0.58,53.57,6.03,-0.1,1.77,-0.78,2.78,4,,ball,,,,95.0,197.0,L,R
748535,2023-10-31,8,Top,669194,608671,FF,92.6,2277.0,-0.7,53.92,5.97,-0.53,1.53,-0.45,2.09,7,,called_strike,,,,92.8,201.0,L,R
748535,2023-10-31,8,Top,669194,608671,FF,93.1,2270.0,-0.76,53.92,6.07,-0.66,1.45,0.72,4.02,12,,ball,,,,93.4,199.0,L,R
748535,2023-10-31,8,Top,669194,608671,FF,92.4,2211.0,-0.56,53.97,6.05,-0.41,1.68,-0.7,2.76,4,,called_strike,,,,92.7,200.0,L,R
748535,2023-10-31,8,Top,669194,665750,FF,94.2,2177.0,-0.82,53.95,6.02,-0.5,1.6,-0.37,2.06,7,field_out,hit_into_play,98.8,-36.0,3.0,94.3,201.0,L,R
748535,2023-10-31,8,Top,669194,665750,FF,92.4,2196.0,-0.75,53.86,5.98,-0.56,1.68,-0.49,2.25,4,,called_strike,,,,92.7,204.0,L,R
748535,2023-10-31,8,Top,669194,665750,FF,92.0,2232.0,-0.98,53.84,5.89,-0.57,1.55,-0.62,2.97,4,,called_strike,,,,92.5,200.0,L,R
748535,2023-10-31,8,Top,669194,665750,FF,93.0,2214.0,-0.82,53.93,5.96,-0.36,1.67,0.86,1.51,14,,ball,,,,93.1,198.0,L,R
748535,2023-10-31,8,Top,669194,665750,FF,93.6,2229.0,-0.84,53.89,6.0,-0.68,1.42,-1.31,3.05,11,,ball,,,,93.9,202.0,L,R
748535,2023-10-31,8,Top,669194,641680,CH,82.4,1948.0,-1.18,53.89,5.65,-1.38,0.66,-0.03,1.92,8,home_run,hit_into_play,96.8,33.0,377.0,82.2,246.0,L,R
748535,2023-10-31,8,Top,669194,641680,FF,93.2,2288.0,-1.12,53.89,5.95,-0.35,1.55,0.07,4.12,12,,ball,,,,93.3,200.0,L,R
748535,2023-10-31,8,Top,669194,641680,FF,93.3,2040.0,-0.88,53.95,6.07,-0.59,1.37,-0.57,2.9,1,,called_strike,,,,93.7,202.0,L,R
748535,2023-10-31,7,Bot,674003,672695,FF,91.3,2134.0,0.62,53.31,6.07,0.47,1.64,-0.35,2.67,4,field_out,hit_into_play,75.7,55.0,211.0,92.5,152.0,R,L
748535,2023-10-31,7,Bot,674003,672695,SL,81.7,2152.0,1.07,53.32,5.95,-0.15,0.62,1.36,3.15,12,,ball,,,,83.6,206.0,R,L
748535,2023-10-31,7,Bot,674003,672695,CH,83.3,1795.0,1.01,53.18,5.9,1.47,0.74,0.47,1.69,9,,called_strike,,,,84.6,128.0,R,L
748535,2023-10-31,7,Bot,674003,656896,FF,90.5,2019.0,0.63,53.18,6.08,0.81,1.35,0.08,2.54,5,field_out,hit_into_play,94.5,37.0,324.0,92.3,145.0,R,L
748535,2023-10-31,7,Bot,674003,677950,CH,83.3,1767.0,0.96,53.07,5.78,1.37,0.56,-0.46,1.59,7,strikeout,swinging_strike,,,,84.9,127.0,L,L
748535,2023-10-31,7,Bot,674003,677950,CH,83.4,1759.0,0.99,53.04,5.78,1.38,0.91,-0.32,1.29,13,,foul,,,,84.8,127.0,L,L
748535,2023-10-31,7,Bot,674003,677950,FF,91.7,1974.0,0.65,53.26,6.06,0.68,1.28,-0.16,1.97,8,,foul,,,,93.2,150.0,L,L
748535,2023-10-31,7,Bot,674003,677950,SL,84.5,2009.0,0.81,53.09,5.9,-0.48,0.26,-1.56,1.18,13,,ball,,,,86.4,174.0,L,L
748535,2023-10-31,7,Bot,674003,677950,CH,82.7,1668.0,1.12,53.34,5.88,1.33,0.86,0.76,2.71,3,,foul,82.1,-6.0,21.0,83.5,120.0,L,L
748535,2023-10-31,7,Bot,674003,677950,FF,92.0,2140.0,0.58,53.33,6.12,0.79,1.41,-0.4,2.47,4,,foul,68.4,-37.0,3.0,93.4,149.0,L,L
748535,2023-10-31,7,Bot,674003,677950,CH,82.4,1703.0,1.08,53.14,5.86,1.38,0.49,-0.35,2.23,4,,swinging_strike,,,,84.1,128.0,L,L
748535,2023-10-31,7,Bot,674003,677950,FF,90.2,2061.0,0.67,53.35,6.13,0.74,1.43,0.77,2.52,6,,foul,,,,91.9,149.0,L,L
748535,2023-10-31,7,Bot,674003,677950,FF,90.5,2076.0,0.65,53.26,6.04,0.53,1.48,-1.52,1.88,13,,ball,,,,92.4,149.0,L,L
748535,2023-10-31,7,Top,669194,663993,FF,93.1,2310.0,-0.83,53.82,5.82,-0.39,1.5,0.53,2.89,3,field_out,hit_into_play,88.8,20.0,270.0,93.8,206.0,L,R
748535,2023-10-31,7,Top,669194,673962,FF,93.8,2302.0,-0.78,53.84,5.97,-0.06,1.5,0.67,3.25,3,single,hit_into_play,96.7,-10.0,17.0,94.7,193.0,R,R
748535,2023-10-31,7,Top,669194,673962,ST,82.0,2568.0,-1.19,53.97,5.77,1.16,-0.1,-0.65,1.93,7,,called_strike,,,,82.3,61.0,R,R
748535,2023-10-31,7,Top,669194,673962,FF,94.5,2293.0,-0.72,53.75,6.02,-0.35,1.39,0.26,1.49,14,,ball,,,,95.4,195.0,R,R
748535,2023-10-31,7,Top,669194,673962,ST,81.7,2459.0,-1.14,53.91,5.75,1.0,-0.57,-0.2,1.16,13,,ball,,,,82.1,51.0,R,R
748535,2023-10-31,7,Top,669194,694497,FF,93.8,2123.0,-0.76,54.02,5.95,-0.23,1.25,0.46,3.58,3,field_out,hit_into_play,76.9,-20.0,9.0,94.4,197.0,L,R
748535,2023-10-31,7,Top,669194,694497,CU,78.9,2295.0,-1.09,53.94,5.79,0.32,-0.76,0.09,1.9,8,,foul,70.9,-25.0,4.0,79.4,37.0,L,R
748535,2023-10-31,7,Top,669194,694497,CU,78.6,2330.0,-0.94,53.96,5.83,0.31,-1.06,0.62,1.32,14,,ball,,,,79.1,28.0,L,R
748535,2023-10-31,7,Top,669194,641598,FF,94.4,2303.0,-0.82,53.85,6.09,0.01,1.21,0.05,4.12,12,strikeout,foul_tip,,,,95.2,191.0,R,R
748535,2023-10-31,7,Top,669194,641598,ST,80.2,2640.0,-1.06,53.99,5.86,1.44,-0.24,-0.11,1.95,8,,foul,76.0,0.0,34.0,80.4,47.0,R,R
748535,2023-10-31,7,Top,669194,641598,ST,79.7,2614.0,-1.23,54.06,5.78,1.06,-0.35,0.54,2.06,9,,swinging_strike,,,,79.8,58.0,R,R
748535,2023-10-31,7,Top,669194,641598,FF,93.1,2246.0,-0.87,53.98,6.02,-0.17,1.47,0.85,1.95,14,,called_strike,,,,93.3,197.0,R,R
748535,2023-10-31,7,Top,669194,641598,CU,77.6,2298.0,-1.06,54.1,5.89,0.17,-1.11,-0.67,1.34,13,,ball,,,,77.5,24.0,R,R
748535,2023-10-31,6,Bot,641540,666971,SI,93.2,1909.0,-2.46,53.67,5.22,-0.92,0.51,0.29,1.22,14,grounded_into_double_play,hit_into_play,94.9,-9.0,7.0,93.8,227.0,R,R
748535,2023-10-31,6,Bot,641540,666971,SI,92.8,1913.0,-2.49,53.71,5.23,-0.77,0.47,0.7,1.87,9,,ball,,,,93.4,224.0,R,R
748535,2023-10-31,6,Bot,641540,666971,FC,89.1,2111.0,-2.45,53.75,5.2,0.29,0.43,0.34,1.96,9,,called_strike,,,,90.3,199.0,R,R
748535,2023-10-31,6,Bot,641540,502054,SI,91.9,2057.0,-2.52,53.74,5.09,-0.99,0.49,0.27,2.35,5,single,hit_into_play,76.1,-71.0,1.0,92.6,222.0,R,R
748535,2023-10-31,6,Bot,641540,572233,SL,83.2,2314.0,-2.5,54.01,5.28,0.23,-0.09,0.85,1.86,14,single,hit_into_play,71.3,32.0,229.0,83.7,40.0,R,R
748535,2023-10-31,6,Bot,641540,572233,SI,93.0,2066.0,-2.37,53.72,5.23,-0.92,0.39,1.24,1.61,14,,ball,,,,93.6,218.0,R,R
748535,2023-10-31,6,Bot,641540,572233,SL,83.0,2412.0,-2.46,54.08,5.29,0.25,-0.07,1.97,1.88,14,,swinging_strike,,,,83.1,40.0,R,R
748535,2023-10-31,6,Bot,641540,572233,SI,93.1,2119.0,-2.43,53.61,5.3,-0.87,0.66,1.84,2.75,12,,ball,,,,93.5,222.0,R,R
748535,2023-10-31,6,Bot,641540,572233,SL,83.7,2344.0,-2.5,54.03,5.31,0.25,-0.39,1.7,0.42,14,,ball,,,,84.0,32.0,R,R
748535,2023-10-31,6,Bot,641540,572233,SL,83.0,2316.0,-2.48,54.02,5.34,0.22,-0.04,0.16,2.17,5,,foul,68.8,-49.0,2.0,83.7,45.0,R,R
748535,2023-10-31,6,Bot,641540,672515,SL,83.1,2426.0,-2.45,53.99,5.34,0.2,0.06,0.97,1.23,14,field_out,hit_into_play,93.5,-22.0,3.0,83.4,41.0,R,R
748535,2023-10-31,6,Bot,641540,672515,SI,94.1,2071.0,-2.59,53.78,5.29,-1.41,0.43,0.22,2.76,5,,foul,96.3,4.0,112.0,94.1,224.0,R,R
748535,2023-10-31,6,Bot,641540,672515,SL,82.9,2403.0,-2.39,53.9,5.36,0.29,-0.05,1.36,1.3,14,,ball,,,,83.2,41.0,R,R
748535,2023-10-31,6,Bot,641540,672515,SL,83.6,2355.0,-2.33,53.83,5.39,0.23,-0.47,1.69,0.46,14,,ball,,,,84.0,38.0,R,R
748535,2023-10-31,6,Bot,641540,672515,SL,83.5,2303.0,-2.4,53.99,5.23,0.23,-0.25,1.28,1.16,14,,swinging_strike,,,,83.9,51.0,R,R
748535,2023-10-31,6,Bot,641540,672515,SI,92.6,1993.0,-2.55,53.69,5.22,-0.99,0.25,0.56,2.27,6,,called_strike,,,,93.4,227.0,R,R
748535,2023-10-31,6,Top,669194,608369,FF,95.4,2285.0,-0.92,54.09,5.88,-0.34,1.35,-0.19,4.0,11,strikeout,swinging_strike,,,,95.7,209.0,L,R
748535,2023-10-31,6,Top,669194,608369,FF,95.1,2372.0,-0.47,53.88,6.1,-0.07,1.56,-0.56,2.85,4,,foul,88.1,71.0,176.0,95.9,191.0,L,R
748535,2023-10-31,6,Top,669194,608369,FF,95.3,2417.0,-0.68,53.97,6.12,0.0,1.36,0.39,2.89,3,,foul,84.1,81.0,99.0,95.6,194.0,L,R
748535,2023-10-31,6,Top,669194,608369,FF,95.8,2359.0,-0.68,53.9,6.1,-0.05,1.51,-0.58,3.61,1,,ball,,,,96.2,195.0,L,R
748535,2023-10-31,6,Top,669194,543760,FF,93.8,2401.0,-0.78,54.0,6.1,-0.14,1.64,0.13,2.98,2,field_out,hit_into_play,86.9,88.0,15.0,93.9,198.0,R,R
748535,2023-10-31,6,Top,669194,608671,FF,92.3,2164.0,-1.05,53.98,5.94,-0.49,1.38,-0.12,2.79,5,field_out,hit_into_play,102.5,-8.0,17.0,92.5,206.0,L,R
748535,2023-10-31,6,Top,669194,608671,CU,78.2,2130.0,-1.08,54.14,5.86,0.59,-1.04,0.7,0.85,14,,ball,,,,78.4,27.0,L,R
748535,2023-10-31,6,Top,669194,608671,FF,92.5,2217.0,-0.95,53.97,5.97,-0.22,1.51,-0.25,2.59,5,,called_strike,,,,93.0,204.0,L,R
748535,2023-10-31,6,Top,669194,608671,FF,93.5,2226.0,-1.01,53.93,6.02,-0.31,1.5,0.93,1.9,14,,ball,,,,94.0,202.0,L,R
748535,2023-10-31,6,Top,669194,608671,CU,76.6,2059.0,-1.05,54.22,5.91,0.46,-0.71,-1.03,3.39,11,,ball,,,,76.6,36.0,L,R
748535,2023-10-31,5,Bot,571760,682998,FF,92.0,2366.0,3.01,54.08,4.8,1.45,0.97,0.38,2.57,6,field_out,hit_into_play,81.7,-26.0,5.0,91.9,123.0,L,L
748535,2023-10-31,5,Bot,571760,682998,CH,81.4,2014.0,3.02,54.01,4.88,1.45,0.3,0.09,2.51,5,,foul,68.3,-27.0,5.0,81.4,107.0,L,L
748535,2023-10-31,5,Bot,571760,606466,CH,82.7,2112.0,3.12,54.15,4.75,1.56,0.31,1.45,2.51,14,field_out,hit_into_play,87.5,-41.0,3.0,82.4,101.0,R,L
748535,2023-10-31,5,Bot,571760,606466,SL,78.8,2478.0,3.17,54.2,4.93,-0.45,-0.06,-0.05,3.41,2,,called_strike,,,,78.2,303.0,R,L
748535,2023-10-31,5,Bot,571760,672695,FF,90.7,2328.0,3.08,53.82,4.84,1.46,1.17,0.32,4.03,12,walk,ball,,,,90.7,121.0,R,L
748535,2023-10-31,5,Bot,571760,672695,SL,79.4,2500.0,3.16,54.36,4.8,-0.3,-0.62,-0.46,0.65,13,,ball,,,,78.7,316.0,R,L
748535,2023-10-31,5,Bot,571760,672695,SL,80.0,2542.0,3.24,54.23,4.71,-0.56,-0.42,-0.09,1.24,13,,ball,,,,79.6,307.0,R,L
748535,2023-10-31,5,Bot,571760,672695,FF,90.7,2362.0,3.16,53.92,4.8,1.58,1.01,0.36,3.23,3,,swinging_strike,,,,90.8,117.0,R,L
748535,2023-10-31,5,Bot,571760,672695,CH,83.8,2179.0,3.24,54.06,4.77,1.6,0.13,1.84,2.38,14,,ball,,,,84.0,99.0,R,L
748535,2023-10-31,5,Bot,571760,672695,SL,80.3,2421.0,3.29,54.36,4.97,-0.16,-0.08,0.56,2.83,3,,called_strike,,,,79.9,314.0,R,L
748535,2023-10-31,5,Bot,571760,656896,CH,83.4,2225.0,3.21,54.13,4.7,1.35,0.28,0.77,2.21,9,field_out,hit_into_play,78.6,-3.0,25.0,82.9,104.0,R,L
748535,2023-10-31,5,Bot,571760,656896,FF,91.3,2394.0,3.24,54.07,4.68,1.42,0.79,1.82,2.22,14,,ball,,,,90.8,113.0,R,L
748535,2023-10-31,5,Bot,571760,656896,FF,91.2,2314.0,3.13,54.14,4.85,1.44,0.81,1.05,3.17,12,,called_strike,,,,90.5,114.0,R,L
748535,2023-10-31,5,Top,669194,665750,CU,78.8,2287.0,-0.89,54.01,5.92,0.5,-0.71,0.66,2.13,9,field_out,hit_into_play,84.6,58.0,197.0,79.0,33.0,L,R
748535,2023-10-31,5,Top,669194,641680,FF,95.9,2351.0,-0.74,53.97,6.15,-0.31,1.49,-0.81,2.46,4,strikeout,called_strike,,,,96.1,194.0,L,R
748535,2023-10-31,5,Top,669194,641680,FF,95.2,2357.0,-0.84,53.92,6.04,-0.03,1.66,0.63,2.84,6,,foul_tip,,,,95.6,200.0,L,R
748535,2023-10-31,5,Top,669194,641680,FF,94.4,2367.0,-0.73,53.93,6.09,-0.1,1.55,1.04,3.55,12,,foul,66.1,-21.0,9.0,94.6,193.0,L,R
748535,2023-10-31,5,Top,669194,641680,FF,94.8,2337.0,-0.83,54.04,6.1,-0.07,1.51,0.25,3.65,12,,ball,,,,95.0,193.0,L,R
