game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
744840,2024-07-01,3,Top,669022,643446,CU,84.6,2322.0,2.31,53.46,5.54,-0.71,-0.9,-0.63,,,0.0,1.0,0.018,-0.102,0.94,13,strikeout,swinging_strike,,,,85.3,333.0,L,L,,,,1,17,0,3,0-3
744840,2024-07-01,3,Top,669022,578428,FF,94.7,2251.0,2.07,53.33,5.91,0.31,1.57,-0.29,,,,,0.0,-0.033,2.54,4,,foul,74.7,60.0,161.0,95.8,152.0,R,L,,,,0,18,0,1,0-1
744840,2024-07-01,3,Top,669022,578428,FF,96.0,2411.0,2.06,53.17,5.87,0.39,1.58,-1.06,,,,,0.0,0.023,1.33,13,,ball,,,,97.6,154.0,R,L,,,,0,18,1,1,1-1
744840,2024-07-01,3,Top,669022,578428,CU,83.1,2444.0,1.72,53.38,6.0,-0.12,-0.89,-1.46,,,,,0.0,0.048,0.42,13,,ball,,,,84.2,340.0,R,L,,,,0,18,2,1,2-1
744840,2024-07-01,3,Top,669022,578428,SL,89.1,2046.0,2.06,53.29,5.89,-0.1,0.69,-0.11,152.28,158.53,0.0,1.0,0.025,-0.265,1.98,5,field_out,hit_into_play,90.9,68.0,131.0,91.0,154.0,R,L,,,,0,18,2,1,2-1
744840,2024-07-01,3,Bot,656849,545121,FF,92.8,2131.0,2.21,53.36,6.15,0.89,1.13,0.01,,,,,0.0,-0.075,2.99,2,,called_strike,,,,94.5,139.0,R,L,,623912.0,608841.0,1,19,0,1,0-1
744840,2024-07-01,3,Bot,656849,545121,CH,84.1,1759.0,2.17,53.55,6.19,1.21,0.07,0.65,,,,,0.0,-0.093,1.31,14,,foul,65.6,-40.0,2.0,85.1,108.0,R,L,,623912.0,608841.0,1,19,0,2,0-2
744840,2024-07-01,3,Bot,656849,545121,SL,85.8,2378.0,2.34,53.47,6.05,-0.06,0.05,-0.85,,,,,0.0,0.0,1.88,13,,foul,80.0,-27.0,4.0,88.1,351.0,R,L,,623912.0,608841.0,1,19,0,2,0-2
744840,2024-07-01,3,Bot,656849,545121,SL,84.1,2301.0,2.58,53.56,6.0,-0.35,-0.01,0.56,112.18,154.46,0.0,1.0,-0.058,-0.427,1.92,9,grounded_into_double_play,hit_into_play,93.1,-9.0,12.0,84.7,336.0,R,L,,623912.0,608841.0,1,19,0,2,0-2
744840,2024-07-01,3,Bot,656849,608841,CH,84.4,1591.0,2.18,53.39,6.3,1.25,0.21,0.8,,,,,0.0,-0.081,1.83,9,,called_strike,,,,85.8,117.0,R,L,657041.0,,623912.0,1,20,0,1,0-1
744840,2024-07-01,3,Bot,656849,608841,FF,93.2,2013.0,2.29,53.39,6.23,0.67,1.17,0.66,,,,,0.0,-0.118,3.46,3,,foul_tip,,,,94.6,130.0,R,L,657041.0,,623912.0,1,20,0,1,0-1
744840,2024-07-01,3,Bot,656849,608841,FF,94.2,2036.0,2.19,53.44,6.24,0.73,1.18,0.02,129.73,89.57,0.9,1.0,0.063,1.006,2.82,5,single,hit_into_play,92.9,12.0,209.0,95.4,134.0,R,L,657041.0,,623912.0,1,20,0,1,0-1
744840,2024-07-01,3,Bot,656849,623912,CU,78.4,2253.0,2.06,53.61,6.38,-0.6,-0.89,0.66,118.27,103.09,0.9,1.0,0.137,0.932,1.92,9,single,hit_into_play,105.1,-20.0,5.0,79.3,324.0,R,L,,682928.0,657041.0,1,21,0,0,0-0
744840,2024-07-01,3,Bot,656849,657041,SI,93.2,2124.0,2.29,53.38,6.15,1.27,0.73,1.06,,,,,0.0,0.043,1.5,14,,ball,,,,94.9,136.0,R,L,,,682928.0,1,22,1,0,1-0
744840,2024-07-01,3,Bot,656849,657041,SI,93.4,2202.0,2.19,53.4,6.22,1.21,0.51,0.63,,,,,0.0,-0.056,2.71,3,,foul,91.5,31.0,289.0,94.9,141.0,R,L,,,682928.0,1,22,1,1,1-1
744840,2024-07-01,3,Bot,656849,657041,FF,92.0,1967.0,2.17,53.53,6.27,0.75,0.8,-0.26,166.69,119.45,0.9,1.0,0.039,0.49,3.42,11,single,hit_into_play,78.8,20.0,225.0,93.4,137.0,R,L,,,682928.0,1,22,1,1,1-1
744840,2024-07-01,3,Bot,656849,682928,SI,91.2,2144.0,2.04,53.36,6.25,1.32,0.68,-0.2,,,,,0.0,0.025,1.43,13,,ball,,,,93.3,141.0,L,L,,,,1,23,1,0,1-0
744840,2024-07-01,3,Bot,656849,682928,SI,91.6,2169.0,2.05,53.37,6.25,1.43,0.48,-1.43,,,,,0.0,0.046,1.36,13,,ball,,,,92.9,136.0,L,L,,,,1,23,2,0,2-0
744840,2024-07-01,3,Bot,656849,682928,SL,83.6,2355.0,2.52,53.63,6.05,-0.06,-0.39,0.56,,,,,0.0,-0.041,2.86,6,,called_strike,,,,84.9,316.0,L,L,,,,1,23,2,1,2-1
744840,2024-07-01,3,Bot,656849,682928,FF,93.2,2247.0,2.26,53.44,6.16,0.69,1.22,0.48,,,,,0.0,-0.049,2.62,6,,swinging_strike,,,,94.8,139.0,L,L,,,,1,23,2,2,2-2
744840,2024-07-01,3,Bot,656849,682928,SI,95.1,2250.0,1.94,53.27,6.33,1.39,0.64,0.42,,,,,0.0,0.0,2.09,9,,foul,78.8,25.0,248.0,96.6,142.0,L,L,,,,1,23,2,2,2-2
744840,2024-07-01,3,Bot,656849,682928,SL,87.5,2440.0,2.29,53.27,6.03,-0.12,-0.1,-2.02,,,,,0.0,0.068,0.4,13,,ball,,,,88.9,348.0,L,L,,,,1,23,3,2,3-2
744840,2024-07-01,3,Bot,656849,682928,CH,85.7,1673.0,2.14,53.37,6.24,1.18,0.38,1.17,,,0.7,1.0,0.028,0.22,2.13,14,walk,ball,,,,87.6,119.0,L,L,,,,1,23,4,2,4-2
744840,2024-07-01,3,Bot,656849,696285,SI,92.1,2051.0,2.19,53.36,6.31,1.38,0.71,0.55,,,,,0.0,-0.033,2.67,6,,foul,86.7,23.0,240.0,93.7,137.0,R,L,,,,0,24,0,1,0-1
744840,2024-07-01,3,Bot,656849,696285,FF,93.1,2115.0,2.18,53.39,6.4,0.57,1.1,-0.77,177.59,135.72,0.0,1.0,-0.025,-0.195,2.97,1,field_out,hit_into_play,71.9,50.0,206.0,95.0,141.0,R,L,,,,0,24,0,1,0-1
744840,2024-07-01,4,Top,669022,621438,FF,96.0,2311.0,1.95,53.27,5.88,0.3,1.25,-0.37,,,,,0.0,-0.091,2.75,4,,called_strike,,,,97.7,151.0,R,L,624413.0,668901.0,,2,25,0,1,0-1
744840,2024-07-01,4,Top,669022,621438,FF,95.8,2289.0,2.05,53.32,5.79,0.58,1.3,0.01,,,,,0.0,-0.117,3.03,2,,foul,78.6,20.0,230.0,97.0,147.0,R,L,624413.0,668901.0,,2,25,0,2,0-2
744840,2024-07-01,4,Top,669022,621438,FF,96.5,2356.0,1.97,53.4,5.86,0.46,1.38,-0.44,,,0.0,1.0,0.068,-0.348,4.28,11,strikeout,swinging_strike,,,,98.3,150.0,R,L,624413.0,668901.0,,2,25,0,3,0-3
744840,2024-07-01,4,Top,669022,668901,CU,82.3,2436.0,1.86,53.37,6.05,-0.23,-1.04,-0.03,,,,,0.0,-0.039,2.83,5,,called_strike,,,,83.5,337.0,R,L,,,624413.0,2,26,0,1,0-1
744840,2024-07-01,4,Top,669022,668901,CU,81.5,2431.0,1.82,53.5,5.92,0.08,-1.0,-0.54,41.14,108.91,1.25,1.0,-0.043,0.767,1.79,7,double,hit_into_play,108.1,12.0,203.0,82.7,335.0,R,L,,,624413.0,2,26,0,1,0-1
744840,2024-07-01,4,Top,669022,624413,CU,81.7,2452.0,1.92,53.13,5.84,-0.1,-1.16,-0.18,,,,,0.0,-0.016,2.11,8,,called_strike,,,,83.4,340.0,R,L,,,,2,27,0,1,0-1
744840,2024-07-01,4,Top,669022,624413,CH,86.4,2117.0,2.14,53.22,5.74,1.17,0.86,1.44,,,,,0.0,0.011,3.02,12,,ball,,,,88.3,124.0,R,L,,,,2,27,1,1,1-1
744840,2024-07-01,4,Top,669022,624413,SL,91.8,2142.0,1.92,53.42,5.99,-0.14,0.71,0.07,125.69,77.98,0.9,1.0,-0.014,0.133,1.69,8,single,hit_into_play,104.1,13.0,250.0,93.5,158.0,R,L,,,,2,27,1,1,1-1
744840,2024-07-01,4,Top,669022,502110,FF,96.3,2276.0,2.15,53.33,5.78,0.55,1.43,0.03,,,,,0.0,-0.023,3.59,2,,swinging_strike,,,,98.3,147.0,R,L,,,,1,28,0,1,0-1
744840,2024-07-01,4,Top,669022,502110,FF,96.9,2331.0,2.08,53.23,5.77,0.58,1.46,-0.27,,,,,0.0,0.015,1.03,13,,ball,,,,98.9,153.0,R,L,,,,1,28,1,1,1-1
