game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
744806,2024-09-01,1,Top,680730,621020,FS,85.4,906.0,1.72,53.86,6.11,0.63,0.69,0.31,86.94,83.86,0.9,1.0,-0.025,0.325,2.73,6,single,hit_into_play,107.4,13.0,229.0,86.0,144.0,R,L,,,,1,3,0,2,0-2
744806,2024-09-01,1,Top,680730,664023,FF,93.1,2160.0,1.43,53.92,6.3,0.41,1.49,0.15,,,,,0.0,-0.033,2.9,5,,foul,75.8,62.0,184.0,93.8,155.0,R,L,,,,0,4,0,1,0-1
744806,2024-09-01,1,Top,680730,664023,FS,86.3,981.0,1.64,53.82,6.2,0.06,1.09,-0.45,,,,,0.0,-0.049,3.47,1,,called_strike,,,,87.1,150.0,R,L,,,,0,4,0,2,0-2
744806,2024-09-01,1,Top,680730,664023,FS,83.6,777.0,1.77,53.73,6.27,0.39,0.66,-0.29,,,0.0,1.0,0.022,-0.146,2.42,4,strikeout,swinging_strike,,,,84.5,137.0,R,L,,,,0,4,0,3,0-3
744806,2024-09-01,1,Bot,696136,665953,FF,92.3,2234.0,2.21,54.07,5.93,0.33,1.34,0.02,,,,,0.0,-0.016,2.72,5,,foul,62.3,43.0,169.0,93.0,152.0,R,L,,,,2,5,0,1,0-1
744806,2024-09-01,1,Bot,696136,665953,CH,82.0,1562.0,2.32,54.19,5.82,1.07,0.37,0.42,,,,,0.0,0.011,0.43,14,,ball,,,,82.3,121.0,R,L,,,,2,5,1,1,1-1
744806,2024-09-01,1,Bot,696136,665953,FF,91.2,2344.0,2.29,54.19,5.97,0.24,1.34,0.28,,,,,0.0,-0.025,3.57,12,,foul,76.3,65.0,187.0,91.7,156.0,R,L,,,,2,5,1,2,1-2
744806,2024-09-01,1,Bot,696136,665953,FF,92.6,2286.0,2.33,54.18,5.89,0.31,1.3,0.63,,,,,0.0,0.0,3.01,3,,foul,72.9,36.0,211.0,93.2,153.0,R,L,,,,2,5,1,2,1-2
744806,2024-09-01,1,Bot,696136,665953,CH,82.4,1506.0,2.24,54.17,5.76,1.08,0.46,0.48,,,,,0.0,0.015,0.6,14,,ball,,,,82.6,123.0,R,L,,,,2,5,2,2,2-2
744806,2024-09-01,1,Bot,696136,665953,CH,81.5,1442.0,2.21,54.21,5.89,0.92,0.73,0.85,,,,,0.0,0.0,1.8,14,,foul,88.7,-9.0,11.0,81.6,121.0,R,L,,,,2,5,2,2,2-2
744806,2024-09-01,1,Bot,696136,665953,SI,92.1,2167.0,2.51,54.23,5.75,1.05,1.02,0.43,157.71,72.1,0.0,1.0,-0.01,-0.084,2.57,6,field_out,hit_into_play,94.4,37.0,325.0,92.3,133.0,R,L,,,,2,5,2,2,2-2
744806,2024-09-01,1,Bot,696136,677588,FF,91.4,2253.0,2.15,54.09,6.03,0.21,1.35,-0.44,,,,,0.0,0.025,3.9,11,,ball,,,,92.3,152.0,L,L,,,,1,6,1,0,1-0
744806,2024-09-01,1,Bot,696136,677588,SI,91.9,2136.0,2.49,54.2,5.84,1.27,0.95,-0.08,,,,,0.0,-0.032,1.96,8,,called_strike,,,,92.0,142.0,L,L,,,,1,6,1,1,1-1
744806,2024-09-01,1,Bot,696136,677588,SL,85.5,2656.0,2.32,53.85,5.87,-0.48,0.18,-1.82,,,,,0.0,0.037,0.99,13,,ball,,,,85.8,290.0,L,L,,,,1,6,2,1,2-1
744806,2024-09-01,1,Bot,696136,677588,FF,91.8,2364.0,2.38,54.18,5.93,0.15,1.47,-0.14,65.96,108.75,0.0,1.0,-0.016,-0.191,2.92,2,field_out,hit_into_play,92.0,51.0,269.0,92.3,151.0,L,L,,,,1,6,2,1,2-1
744806,2024-09-01,1,Bot,696136,686611,FF,91.8,2281.0,2.33,54.25,5.94,0.46,1.41,-0.05,,,,,0.0,-0.033,2.87,2,,called_strike,,,,91.7,149.0,R,L,,,,0,7,0,1,0-1
744806,2024-09-01,1,Bot,696136,686611,CH,81.4,1449.0,2.38,54.32,5.83,1.07,0.24,1.22,,,,,0.0,0.023,0.09,14,,ball,,,,81.1,119.0,R,L,,,,0,7,1,1,1-1
744806,2024-09-01,1,Bot,696136,686611,CH,81.5,1458.0,2.43,54.2,5.88,0.99,0.34,0.59,,,,,0.0,-0.051,2.1,6,,called_strike,,,,81.7,119.0,R,L,,,,0,7,1,2,1-2
744806,2024-09-01,1,Bot,696136,686611,FF,93.0,2361.0,2.33,54.27,5.93,0.32,1.35,0.52,,,,,0.0,0.0,3.18,3,,foul,78.5,19.0,123.0,93.3,150.0,R,L,,,,0,7,1,2,1-2
744806,2024-09-01,1,Bot,696136,686611,FF,92.5,2354.0,2.18,54.14,5.93,0.33,1.38,-0.27,,,,,0.0,0.0,2.77,2,,foul,79.7,9.0,87.0,92.8,149.0,R,L,,,,0,7,1,2,1-2
744806,2024-09-01,1,Bot,696136,686611,CH,82.7,1466.0,2.3,54.29,5.79,0.95,0.21,1.11,149.91,74.97,0.0,1.0,-0.021,-0.167,2.04,14,field_out,hit_into_play,94.5,17.0,315.0,83.4,121.0,R,L,,,,0,7,1,2,1-2
744806,2024-09-01,2,Top,680730,663538,FF,94.0,2318.0,1.15,53.8,6.28,0.44,1.49,-0.05,,,,,0.0,-0.016,2.32,5,,foul_tip,,,,94.8,161.0,R,L,,,,2,8,0,0,0-0
744806,2024-09-01,2,Top,680730,663538,FF,95.1,2285.0,1.4,53.71,6.19,0.65,1.46,-0.33,,,,,0.0,0.011,0.43,13,,ball,,,,95.8,161.0,R,L,,,,2,8,1,0,1-0
744806,2024-09-01,2,Top,680730,663538,FF,93.6,2151.0,1.44,53.91,6.21,0.39,1.51,-0.56,108.62,164.63,0.0,1.0,0.01,-0.094,2.83,1,field_out,hit_into_play,81.8,-4.0,27.0,94.4,160.0,R,L,,,,2,8,1,0,1-0
744806,2024-09-01,2,Top,680730,621550,FF,93.6,2121.0,1.19,53.97,6.44,0.23,1.54,0.09,,,,,0.0,-0.023,2.91,2,,foul,75.7,54.0,215.0,94.3,159.0,R,L,,,,1,9,0,1,0-1
744806,2024-09-01,2,Top,680730,621550,FF,93.2,2203.0,1.25,53.91,6.34,0.4,1.47,-0.17,,,,,0.0,-0.036,2.75,5,,foul,78.4,69.0,178.0,93.6,157.0,R,L,,,,1,9,0,2,0-2
744806,2024-09-01,2,Top,680730,621550,FF,94.1,2244.0,1.62,53.73,6.22,0.45,1.45,-0.31,,,,,0.0,0.0,2.0,7,,foul,68.3,54.0,176.0,95.0,157.0,R,L,,,,1,9,0,2,0-2
744806,2024-09-01,2,Top,680730,621550,CU,80.6,2360.0,1.64,53.92,6.13,-0.36,-0.65,-0.38,,,,,0.0,0.013,0.68,13,,ball,,,,81.4,335.0,R,L,,,,1,9,1,2,1-2
744806,2024-09-01,2,Top,680730,621550,FS,86.5,1137.0,1.57,53.81,6.19,0.59,1.06,-0.44,,,,,0.0,0.027,0.74,13,,ball,,,,87.5,154.0,R,L,,,,1,9,2,2,2-2
744806,2024-09-01,2,Top,680730,621550,FF,94.1,2191.0,1.36,53.84,6.25,0.41,1.41,0.01,157.27,77.89,0.0,1.0,0.017,-0.142,2.0,8,field_out,hit_into_play,95.2,44.0,311.0,95.1,158.0,R,L,,,,1,9,2,2,2-2
744806,2024-09-01,2,Top,680730,670623,FF,92.5,2173.0,1.53,53.89,6.26,0.39,1.59,-0.11,,,,,0.0,0.034,3.62,11,,ball,,,,92.9,158.0,R,L,,,,0,10,1,0,1-0
744806,2024-09-01,2,Top,680730,670623,FF,92.3,2104.0,1.38,53.94,6.36,0.32,1.6,0.46,,,,,0.0,-0.044,2.16,6,,called_strike,,,,92.9,158.0,R,L,,,,0,10,1,1,1-1
744806,2024-09-01,2,Top,680730,670623,FF,92.6,2195.0,1.29,54.0,6.44,0.38,1.63,-0.4,,,,,0.0,-0.051,3.11,1,,foul,96.3,11.0,159.0,93.1,160.0,R,L,,,,0,10,1,2,1-2
744806,2024-09-01,2,Top,680730,670623,CU,79.7,2335.0,1.75,53.72,6.14,-0.28,-1.04,0.06,102.53,164.63,0.0,1.0,0.023,-0.167,2.62,5,field_out,hit_into_play,96.3,3.0,82.0,80.9,328.0,R,L,,,,0,10,1,2,1-2
744806,2024-09-01,2,Bot,696136,671277,SL,85.0,2610.0,2.44,54.05,5.99,-0.35,0.04,-0.26,,,,,0.0,-0.047,2.67,5,,foul,71.8,32.0,223.0,86.0,274.0,L,L,660766.0,,,2,11,0,1,0-1
744806,2024-09-01,2,Bot,696136,671277,SL,86.2,2596.0,2.46,54.08,5.92,-0.3,0.23,-0.7,,,,,0.0,0.039,0.91,13,,blocked_ball,,,,87.2,229.0,L,L,660766.0,,,2,11,1,1,1-1
744806,2024-09-01,2,Bot,696136,671277,CH,81.9,1619.0,2.14,54.18,5.87,0.69,0.97,-0.9,,,,,0.0,0.057,-1.37,13,,blocked_ball,,,,82.0,126.0,L,L,660766.0,,,2,11,2,1,2-1
744806,2024-09-01,2,Bot,696136,671277,SI,91.3,2028.0,2.38,54.17,5.86,1.0,0.92,0.13,76.4,63.99,0.0,1.0,-0.034,-0.377,1.92,8,field_out,hit_into_play,95.7,27.0,355.0,91.7,145.0,L,L,660766.0,,,2,11,2,1,2-1
744806,2024-09-01,2,Bot,696136,660688,CH,81.9,1523.0,2.57,54.21,5.83,0.8,0.54,-0.08,,,,,0.0,-0.107,1.21,13,,foul,56.3,-5.0,12.0,82.2,123.0,R,L,695578.0,660766.0,682928.0,0,12,0,1,0-1
744806,2024-09-01,2,Bot,696136,660688,CH,83.3,1433.0,2.51,54.19,5.79,1.09,0.5,0.12,,,,,0.0,0.037,0.94,14,,ball,,,,83.6,122.0,R,L,695578.0,660766.0,682928.0,0,12,1,1,1-1
744806,2024-09-01,2,Bot,696136,660688,CH,81.8,1537.0,2.41,54.2,5.87,1.09,0.48,0.35,,,,,0.0,-0.134,1.68,9,,foul,48.2,-12.0,9.0,82.1,127.0,R,L,695578.0,660766.0,682928.0,0,12,1,2,1-2
744806,2024-09-01,2,Bot,696136,660688,CH,82.6,1523.0,2.34,54.23,5.91,1.21,0.31,0.56,105.83,170.64,0.0,1.0,-0.067,-0.364,3.18,3,grounded_into_double_play,hit_into_play,95.7,-14.0,12.0,82.9,121.0,R,L,695578.0,660766.0,682928.0,0,12,1,2,1-2
744806,2024-09-01,2,Bot,696136,682928,SL,85.3,2445.0,2.43,54.08,5.97,-0.34,0.28,-0.53,,,,,0.0,-0.067,2.31,4,,called_strike,,,,86.1,241.0,L,L,695578.0,660766.0,,0,13,0,1,0-1
744806,2024-09-01,2,Bot,696136,682928,CH,81.5,1554.0,2.35,54.18,5.84,1.02,0.39,-0.07,,,,,0.0,-0.052,1.01,13,,foul,24.2,38.0,35.0,81.8,126.0,L,L,695578.0,660766.0,,0,13,0,2,0-2
744806,2024-09-01,2,Bot,696136,682928,SL,84.8,2456.0,2.5,54.11,5.98,-0.35,-0.37,-0.97,,,,,0.0,0.0,1.85,13,,foul,,,,85.0,257.0,L,L,695578.0,660766.0,,0,13,0,2,0-2
744806,2024-09-01,2,Bot,696136,682928,FF,92.9,2296.0,2.03,54.16,6.0,0.28,1.33,0.35,,,,,0.0,0.0,2.85,6,,foul,101.3,34.0,357.0,93.6,150.0,L,L,695578.0,660766.0,,0,13,0,2,0-2
744806,2024-09-01,2,Bot,696136,682928,SL,86.1,2544.0,2.29,54.04,6.04,-0.21,0.15,-1.19,,,,,0.0,0.0,2.18,13,,foul,69.1,42.0,210.0,86.7,255.0,L,L,695578.0,660766.0,,0,13,0,2,0-2
744806,2024-09-01,2,Bot,696136,682928,CH,82.3,1518.0,2.19,54.2,5.87,0.79,0.32,0.77,,,,,0.0,0.0,2.47,6,,foul,79.9,72.0,108.0,82.9,127.0,L,L,695578.0,660766.0,,0,13,0,2,0-2
744806,2024-09-01,2,Bot,696136,682928,SL,86.4,2508.0,2.39,54.07,6.05,-0.12,0.05,-0.92,106.86,184.87,0.9,1.0,0.021,0.967,1.23,13,single,hit_into_play,25.6,25.0,32.0,87.3,229.0,L,L,695578.0,660766.0,,0,13,0,2,0-2
744806,2024-09-01,2,Bot,696136,660766,FF,90.9,2327.0,2.23,54.32,5.95,0.45,1.45,0.15,,,,,0.0,-0.063,2.84,2,,called_strike,,,,90.8,147.0,R,L,,,695578.0,0,14,0,1,0-1
744806,2024-09-01,2,Bot,696136,660766,CH,80.6,1441.0,2.58,54.32,5.82,0.94,0.56,1.56,,,,,0.0,0.052,0.6,14,,blocked_ball,,,,80.5,124.0,R,L,,,695578.0,0,14,1,1,1-1
744806,2024-09-01,2,Bot,696136,660766,CH,82.3,1545.0,2.55,54.21,5.82,0.92,0.32,0.25,,,,,0.0,-0.074,0.71,14,,swinging_strike_blocked,,,,82.7,125.0,R,L,,,695578.0,0,14,1,1,1-1
744806,2024-09-01,2,Bot,696136,660766,FF,93.0,2376.0,2.21,54.19,5.95,0.51,1.31,0.93,,,,,0.0,0.0,3.17,12,,foul,78.8,40.0,252.0,93.3,156.0,R,L,,,695578.0,0,14,1,2,1-2
744806,2024-09-01,2,Bot,696136,660766,CH,82.0,1445.0,2.52,54.26,5.77,1.13,0.31,0.91,,,,,0.0,0.067,1.22,14,,ball,,,,82.1,119.0,R,L,,,695578.0,0,14,2,2,2-2
744806,2024-09-01,2,Bot,696136,660766,FF,92.1,2329.0,2.27,54.25,5.97,0.33,1.37,0.42,,,,,0.0,0.0,2.47,6,,foul,73.7,60.0,175.0,92.1,146.0,R,L,,,695578.0,0,14,2,2,2-2
744806,2024-09-01,2,Bot,696136,660766,CU,80.5,2662.0,2.35,53.99,5.92,-0.37,-0.57,-0.13,32.48,109.19,1.25,1.0,0.109,1.118,2.11,8,double,hit_into_play,89.3,14.0,201.0,81.0,313.0,R,L,,,695578.0,0,14,2,2,2-2
744806,2024-09-01,2,Bot,696136,695578,FF,91.5,2375.0,2.28,54.34,6.02,0.43,1.29,-0.26,136.23,83.76,0.9,1.0,0.038,0.403,2.7,5,single,hit_into_play,110.8,4.0,105.0,91.5,152.0,L,L,,,,0,15,0,0,0-0
744806,2024-09-01,3,Top,680730,621550,FF,91.8,2140.0,1.57,53.96,6.36,0.41,1.58,-0.17,,,,,0.0,-0.077,2.9,2,,foul,80.8,74.0,113.0,92.5,158.0,R,L,673548.0,,670623.0,2,16,0,1,0-1
744806,2024-09-01,3,Top,680730,621550,FF,92.3,2157.0,1.42,54.03,6.36,0.51,1.5,0.01,176.18,89.27,0.0,1.0,0.038,-0.426,2.63,5,field_out,hit_into_play,96.9,45.0,300.0,92.9,158.0,R,L,673548.0,,670623.0,2,16,0,1,0-1
744806,2024-09-01,3,Top,680730,670623,CU,81.2,2405.0,1.89,53.96,6.08,-0.19,-0.73,-0.94,,,,,0.0,0.089,2.68,11,,ball,,,,82.0,327.0,R,L,664023.0,621020.0,673548.0,2,17,1,0,1-0
744806,2024-09-01,3,Top,680730,670623,FS,85.7,1131.0,2.0,53.89,6.05,0.51,0.91,0.08,,,,,0.0,-0.126,1.41,14,,swinging_strike,,,,86.5,134.0,R,L,664023.0,621020.0,673548.0,2,17,1,1,1-1
744806,2024-09-01,3,Top,680730,670623,FS,84.9,1045.0,1.79,54.11,6.21,0.54,0.59,0.88,,,,,0.0,-0.146,2.48,12,,called_strike,,,,85.4,150.0,R,L,664023.0,621020.0,673548.0,2,17,1,2,1-2
744806,2024-09-01,3,Top,680730,670623,FS,85.1,1022.0,1.69,54.0,6.2,0.49,0.83,0.39,155.58,102.77,0.9,1.0,-0.194,1.699,2.49,6,single,hit_into_play,85.4,14.0,201.0,85.6,145.0,R,L,664023.0,621020.0,673548.0,2,17,1,2,1-2
744806,2024-09-01,3,Top,680730,641355,SL,85.5,2382.0,1.99,53.98,6.02,-0.31,0.04,-1.38,,,,,0.0,-0.112,2.07,13,,swinging_strike,,,,85.5,300.0,L,L,664023.0,621020.0,673548.0,1,18,0,1,0-1
744806,2024-09-01,3,Top,680730,641355,SL,85.9,2309.0,2.22,54.08,5.79,0.0,0.15,-0.57,,,,,0.0,-0.199,2.1,7,,swinging_strike,,,,86.0,300.0,L,L,664023.0,621020.0,673548.0,1,18,0,2,0-2
744806,2024-09-01,3,Top,680730,641355,SL,86.4,2395.0,2.4,54.12,5.77,-0.05,0.13,-1.64,,,0.0,1.0,0.083,-0.44,1.09,13,strikeout,swinging_strike,,,,86.0,287.0,L,L,664023.0,621020.0,673548.0,1,18,0,3,0-3
744806,2024-09-01,3,Top,680730,673548,CU,81.0,2190.0,2.12,54.08,6.16,-0.17,-0.47,-0.11,,,,,0.0,0.046,4.63,11,,ball,,,,81.7,317.0,R,L,664023.0,621020.0,,1,19,1,0,1-0
744806,2024-09-01,3,Top,680730,673548,FF,91.7,2080.0,1.48,54.01,6.37,0.69,1.35,0.93,,,,,0.0,0.062,2.95,12,,ball,,,,92.3,158.0,R,L,664023.0,621020.0,,1,19,2,0,2-0
744806,2024-09-01,3,Top,680730,673548,FS,84.2,1049.0,1.81,53.98,6.18,0.86,0.86,0.1,,,,,0.0,0.057,0.24,14,,blocked_ball,,,,85.0,149.0,R,L,664023.0,621020.0,,1,19,3,0,3-0
744806,2024-09-01,3,Top,680730,673548,FS,84.6,966.0,1.84,54.05,6.14,0.37,0.65,-0.65,,,0.7,1.0,-0.012,0.028,3.19,11,walk,ball,,,,85.2,140.0,R,L,664023.0,621020.0,,1,19,4,0,4-0
744806,2024-09-01,3,Top,680730,621020,FF,91.7,2080.0,1.65,54.07,6.32,0.37,1.4,0.38,,,,,0.0,-0.047,2.49,6,,foul,77.6,49.0,224.0,92.2,161.0,R,L,,,664023.0,1,20,0,1,0-1
744806,2024-09-01,3,Top,680730,621020,CU,80.9,2232.0,1.98,54.16,6.17,-0.22,-0.69,0.82,,,,,0.0,0.035,3.56,3,,ball,,,,81.7,329.0,R,L,,,664023.0,1,20,1,1,1-1
744806,2024-09-01,3,Top,680730,621020,FS,85.4,1254.0,1.61,53.97,6.19,0.65,0.9,-0.18,93.0,46.65,1.25,1.0,-0.095,0.969,2.01,8,double,hit_into_play,98.3,30.0,385.0,86.1,155.0,R,L,,,664023.0,1,20,1,1,1-1
744806,2024-09-01,3,Top,680730,664023,CU,79.5,2248.0,1.92,54.25,6.19,-0.27,-0.52,0.13,,,,,0.0,0.048,4.14,12,,ball,,,,80.0,322.0,R,L,691718.0,,,1,21,1,0,1-0
744806,2024-09-01,3,Top,680730,664023,FF,90.5,2141.0,1.31,54.13,6.45,0.38,1.57,-0.51,,,,,0.0,-0.08,3.34,1,,foul,66.6,38.0,184.0,90.9,161.0,R,L,691718.0,,,1,21,1,1,1-1
744806,2024-09-01,3,Top,680730,664023,FF,91.4,2010.0,1.41,54.15,6.45,0.28,1.43,-0.11,184.77,121.9,0.9,1.0,-0.064,0.602,3.21,2,single,hit_into_play,75.8,13.0,165.0,91.9,163.0,R,L,691718.0,,,1,21,1,1,1-1
744806,2024-09-01,3,Top,680730,665804,CU,79.6,2290.0,1.76,54.01,6.25,-0.12,-0.78,-1.59,,,,,0.0,0.062,1.12,13,,ball,,,,80.1,336.0,R,L,,,691718.0,0,22,1,0,1-0
744806,2024-09-01,3,Top,680730,665804,FS,85.8,1304.0,1.87,53.98,6.28,0.94,0.83,-0.6,,,,,0.0,-0.074,3.37,1,,called_strike,,,,86.7,146.0,R,L,,,691718.0,0,22,1,1,1-1
744806,2024-09-01,3,Top,680730,665804,FS,85.8,1276.0,2.22,53.93,6.08,0.92,0.63,0.34,140.6,126.48,0.0,1.0,0.04,-0.357,1.64,9,field_out,hit_into_play,73.8,52.0,195.0,86.4,144.0,R,L,,,691718.0,0,22,1,1,1-1
744806,2024-09-01,3,Top,680730,691718,FF,93.0,2285.0,1.16,54.09,6.42,0.44,1.61,1.0,,,,,0.0,0.034,4.73,12,,ball,,,,93.2,164.0,L,L,,,,0,23,1,0,1-0
744806,2024-09-01,3,Top,680730,691718,FF,92.9,2259.0,1.59,53.9,6.16,0.41,1.47,-0.83,154.37,80.49,0.9,1.0,-0.043,0.368,2.81,11,single,hit_into_play,87.4,20.0,277.0,93.3,154.0,L,L,,,,0,23,1,0,1-0
744806,2024-09-01,3,Bot,696136,677588,SL,84.0,2606.0,2.42,54.28,5.98,-0.34,0.03,-0.79,,,,,0.0,0.015,2.54,4,,ball,,,,84.3,272.0,L,L,,,,2,24,1,0,1-0
744806,2024-09-01,3,Bot,696136,677588,SI,90.1,2114.0,2.75,54.35,5.82,1.32,0.78,0.76,144.16,146.32,0.0,1.0,-0.011,-0.114,2.48,6,field_out,hit_into_play,96.0,-5.0,21.0,90.0,135.0,L,L,,,,2,24,1,0,1-0
744806,2024-09-01,3,Bot,696136,686611,CH,81.2,1490.0,2.47,54.33,5.87,1.04,0.27,0.3,,,,,0.0,0.025,0.42,14,,ball,,,,80.9,122.0,R,L,,,,1,25,1,0,1-0
744806,2024-09-01,3,Bot,696136,686611,CH,81.4,1488.0,2.3,54.39,5.9,0.6,0.55,0.02,108.11,147.85,0.0,1.0,-0.018,-0.186,2.05,8,field_out,hit_into_play,70.4,-13.0,9.0,81.4,118.0,R,L,,,,1,25,1,0,1-0
744806,2024-09-01,3,Bot,696136,696285,FF,89.6,2337.0,2.58,54.3,5.89,0.6,1.39,-0.69,,,,,0.0,-0.033,2.77,1,,called_strike,,,,89.5,151.0,R,L,,,,0,26,0,1,0-1
744806,2024-09-01,3,Bot,696136,696285,FF,90.4,2277.0,2.28,54.39,6.0,0.78,1.4,0.28,106.88,188.58,0.0,1.0,-0.026,0.141,3.47,12,field_out,hit_into_play,31.0,48.0,59.0,90.3,146.0,R,L,,,,0,26,0,1,0-1
744806,2024-09-01,4,Top,680730,621020,FF,93.1,2180.0,1.52,53.94,6.31,0.43,1.39,-0.15,128.26,45.02,0.0,1.0,0.022,-0.328,2.36,5,field_out,hit_into_play,101.8,23.0,381.0,93.8,158.0,R,L,691718.0,,,2,27,0,0,0-0
744806,2024-09-01,4,Top,680730,664023,CU,80.5,2350.0,1.81,53.92,6.08,-0.21,-0.78,-0.84,,,,,0.0,-0.063,2.07,13,,foul,104.4,12.0,231.0,81.2,328.0,R,L,691718.0,,,1,28,0,1,0-1
744806,2024-09-01,4,Top,680730,664023,FF,91.1,2162.0,1.59,53.97,6.31,0.27,1.57,-0.71,181.21,164.63,0.0,1.0,0.036,-0.081,3.27,1,field_out,hit_into_play,69.7,65.0,139.0,91.6,154.0,R,L,691718.0,,,1,28,0,1,0-1
744806,2024-09-01,4,Top,680730,665804,FS,84.3,945.0,1.69,53.95,6.15,0.78,0.72,-0.27,112.44,116.85,0.0,1.0,0.021,-0.267,2.38,5,field_out,hit_into_play,89.0,58.0,210.0,84.8,144.0,R,L,691718.0,,,0,29,0,0,0-0
744806,2024-09-01,4,Top,680730,691718,SL,85.9,2388.0,2.42,54.16,5.92,-0.22,0.37,0.05,118.86,196.23,0.9,1.0,-0.111,-0.042,3.2,2,single,hit_into_play,21.7,3.0,16.0,86.5,275.0,L,L,,,663538.0,0,30,0,0,0-0
744806,2024-09-01,4,Top,680730,663538,FF,91.8,2152.0,1.45,53.99,6.31,0.36,1.56,0.28,,,,,0.0,-0.033,2.57,6,,foul,74.5,54.0,204.0,92.3,159.0,R,L,,,,0,31,0,1,0-1
744806,2024-09-01,4,Top,680730,663538,FF,93.3,2206.0,1.42,53.92,6.26,0.55,1.37,0.58,,,,,0.0,0.023,4.32,12,,ball,,,,94.0,157.0,R,L,,,,0,31,1,1,1-1
744806,2024-09-01,4,Top,680730,663538,FF,92.4,2202.0,1.22,54.01,6.35,0.55,1.4,0.5,113.7,148.86,0.9,1.0,-0.027,0.413,3.18,3,single,hit_into_play,92.7,-31.0,5.0,92.9,158.0,R,L,,,,0,31,1,1,1-1
744806,2024-09-01,4,Bot,696136,660766,FF,90.8,2233.0,2.24,54.19,6.0,0.62,1.4,0.38,,,,,0.0,-0.016,2.7,6,,swinging_strike,,,,91.0,148.0,R,L,,,,2,32,0,1,0-1
744806,2024-09-01,4,Bot,696136,660766,CH,82.1,1561.0,2.36,54.08,5.82,1.14,0.35,-0.53,,,,,0.0,0.011,-0.79,13,,ball,,,,82.4,126.0,R,L,,,,2,32,1,1,1-1
744806,2024-09-01,4,Bot,696136,660766,FF,91.0,2265.0,2.39,54.11,5.96,0.27,1.52,0.13,,,,,0.0,-0.025,3.61,12,,foul,,,,91.2,154.0,R,L,,,,2,32,1,2,1-2
