game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
744939,2024-05-01,1,Top,605135,686469,FF,94.3,2110.0,-1.53,53.75,5.49,-0.55,1.14,0.82,,,,,0.0,0.0,2.39,6.0,,foul,,,,95.2,220.0,L,R,,,,2,2,3,2,3-2
744939,2024-05-01,1,Top,605135,686469,CU,69.7,2250.0,-1.18,53.58,6.0,1.24,-1.19,-0.99,,,0.7,1.0,-0.012,0.103,4.51,11.0,walk,ball,,,,69.9,43.0,L,R,,,,2,2,4,2,4-2
744939,2024-05-01,1,Top,605135,677951,SI,94.0,2120.0,-1.72,53.7,5.43,-1.42,0.73,1.3,,,,,0.0,0.025,1.9,14.0,,ball,,,,94.5,220.0,R,R,,,,1,3,1,0,1-0
744939,2024-05-01,1,Top,605135,677951,SI,94.2,2135.0,-1.74,53.78,5.44,-1.49,0.62,1.22,,,,,0.0,0.046,1.29,14.0,,ball,,,,94.3,224.0,R,R,,,,1,3,2,0,2-0
744939,2024-05-01,1,Top,605135,677951,SI,92.8,2085.0,-1.59,53.91,5.62,-1.15,1.04,-1.19,,,,,0.0,-0.041,2.14,13.0,,foul,106.0,16.0,289.0,93.1,218.0,R,R,,,,1,3,2,1,2-1
744939,2024-05-01,1,Top,605135,677951,CH,86.8,1953.0,-1.54,53.85,5.69,-1.57,0.62,-0.78,,,,,0.0,-0.049,2.79,4.0,,foul,46.3,42.0,109.0,87.2,230.0,R,R,,,,1,3,2,2,2-2
744939,2024-05-01,1,Top,605135,677951,SI,95.0,2185.0,-1.31,53.81,5.6,-1.29,0.79,0.84,,,0.0,1.0,0.015,-0.142,2.09,14.0,strikeout,called_strike,,,,95.5,214.0,R,R,,,,1,3,2,3,2-3
744939,2024-05-01,1,Top,605135,672580,SI,92.5,1986.0,-1.51,53.93,5.51,-1.37,0.75,0.41,,,,,0.0,-0.033,1.96,9.0,,called_strike,,,,92.8,221.0,R,R,,,,0,4,0,1,0-1
744939,2024-05-01,1,Top,605135,672580,CU,70.2,2154.0,-1.27,53.89,5.96,1.18,-1.17,1.57,,,,,0.0,0.023,1.03,14.0,,ball,,,,69.8,43.0,R,R,,,,0,4,1,1,1-1
744939,2024-05-01,1,Top,605135,672580,SI,93.3,2071.0,-1.62,53.92,5.64,-1.34,0.75,-0.49,,,,,0.0,-0.051,2.29,7.0,,called_strike,,,,93.6,215.0,R,R,,,,0,4,1,2,1-2
744939,2024-05-01,1,Top,605135,672580,ST,74.4,2317.0,-1.92,54.04,5.26,1.39,-0.36,1.64,,,0.0,1.0,0.022,-0.167,1.27,14.0,strikeout,swinging_strike,,,,73.8,61.0,R,R,,,,0,4,1,3,1-3
744939,2024-05-01,1,Bot,607625,596129,FF,93.3,2396.0,-1.2,54.39,5.65,-0.58,1.49,-0.61,,,,,0.0,0.028,0.75,13.0,,ball,,,,92.7,210.0,L,R,,,665489.0,2,5,1,0,1-0
744939,2024-05-01,1,Bot,607625,596129,FF,93.4,2360.0,-1.38,54.07,5.47,-0.72,0.83,-0.71,,,,,0.0,-0.04,2.23,4.0,,called_strike,,,,93.6,214.0,L,R,,,665489.0,2,5,1,1,1-1
744939,2024-05-01,1,Bot,607625,596129,FF,94.2,2349.0,-1.2,54.29,5.62,-0.3,1.44,-0.84,,,,,0.0,0.042,2.02,13.0,,ball,,,,93.7,208.0,L,R,,,665489.0,2,5,2,1,2-1
744939,2024-05-01,1,Bot,607625,596129,FS,85.8,1479.0,-1.03,54.59,5.74,-1.02,0.44,-1.16,97.58,157.2,0.0,1.0,-0.022,-0.258,1.97,13.0,field_out,hit_into_play,61.1,-13.0,8.0,85.3,210.0,L,R,,,665489.0,2,5,2,1,2-1
744939,2024-05-01,1,Bot,607625,666182,FF,95.0,2387.0,-1.17,54.26,5.6,-0.62,1.34,0.62,,,,,0.0,-0.047,1.47,14.0,,called_strike,,,,94.6,219.0,R,R,,,665489.0,1,6,0,1,0-1
744939,2024-05-01,1,Bot,607625,666182,SI,93.3,2339.0,-1.41,54.26,5.44,-1.32,0.74,-1.53,,,,,0.0,0.035,3.2,11.0,,ball,,,,93.2,216.0,R,R,,,665489.0,1,6,1,1,1-1
744939,2024-05-01,1,Bot,607625,666182,SL,84.8,2727.0,-1.43,53.88,5.58,0.68,0.55,0.82,144.71,53.63,0.0,1.0,-0.028,-0.288,2.9,6.0,field_out,hit_into_play,103.4,18.0,363.0,85.3,88.0,R,R,,,665489.0,1,6,1,1,1-1
744939,2024-05-01,1,Bot,607625,665489,FF,93.5,2297.0,-1.14,54.22,5.6,-0.57,1.24,-0.24,,,,,0.0,-0.023,2.61,5.0,,called_strike,,,,93.5,210.0,R,R,,,,1,7,0,1,0-1
744939,2024-05-01,1,Bot,607625,665489,SV,77.8,3198.0,-1.61,54.72,5.62,1.44,-0.76,-0.4,60.63,97.37,0.9,1.0,0.024,0.29,2.81,4.0,single,hit_into_play,115.1,9.0,207.0,76.4,52.0,R,R,,,,1,7,0,1,0-1
744939,2024-05-01,1,Bot,607625,543807,SI,90.2,2408.0,-1.16,54.45,5.61,-1.27,0.83,-0.62,,,,,0.0,0.034,3.51,1.0,,ball,,,,89.8,214.0,R,R,,,,0,8,1,0,1-0
744939,2024-05-01,1,Bot,607625,543807,SI,91.2,2243.0,-1.24,54.17,5.48,-1.4,0.87,0.1,,,,,0.0,-0.044,3.33,2.0,,foul,69.0,56.0,165.0,91.2,215.0,R,R,,,,0,8,1,1,1-1
744939,2024-05-01,1,Bot,607625,543807,SL,84.0,2616.0,-1.35,53.98,5.62,0.74,0.27,1.72,,,,,0.0,0.048,1.77,14.0,,ball,,,,84.0,106.0,R,R,,,,0,8,2,1,2-1
744939,2024-05-01,1,Bot,607625,543807,SI,92.5,2431.0,-1.14,54.32,5.46,-1.49,0.78,-0.56,,,,,0.0,-0.062,2.35,7.0,,foul,,,,91.9,214.0,R,R,,,,0,8,2,2,2-2
744939,2024-05-01,1,Bot,607625,543807,SI,94.7,2311.0,-1.2,54.15,5.49,-1.42,0.76,-0.81,,,,,0.0,0.0,2.83,4.0,,foul,65.8,-35.0,4.0,94.9,216.0,R,R,,,,0,8,2,2,2-2
744939,2024-05-01,1,Bot,607625,543807,SL,87.4,2706.0,-1.3,54.48,5.71,0.13,0.26,-0.25,,,0.0,1.0,-0.021,-0.203,3.3,2.0,strikeout,swinging_strike,,,,87.2,105.0,R,R,,,,0,8,2,3,2-3
744939,2024-05-01,2,Top,605135,669004,FF,93.7,2214.0,-1.66,54.08,5.64,-0.8,1.2,-1.97,,,,,0.0,0.015,3.24,11.0,,ball,,,,94.0,215.0,L,R,,,,2,9,1,0,1-0
744939,2024-05-01,2,Top,605135,669004,CH,86.2,2110.0,-1.79,54.01,5.51,-1.32,0.91,-0.4,,,,,0.0,-0.02,2.0,7.0,,called_strike,,,,86.3,238.0,L,R,,,,2,9,1,1,1-1
744939,2024-05-01,2,Top,605135,669004,FS,84.0,1065.0,-1.83,53.91,5.21,-1.11,-0.36,-1.28,137.59,182.99,0.0,1.0,0.01,-0.094,1.81,13.0,field_out,hit_into_play,59.8,-55.0,1.0,84.4,258.0,L,R,,,,2,9,1,1,1-1
744939,2024-05-01,2,Top,605135,676369,SI,93.7,2096.0,-1.46,54.02,5.6,-1.29,0.72,-0.51,,,,,0.0,-0.023,2.8,4.0,,foul,78.5,10.0,126.0,94.2,214.0,R,R,,,,1,10,0,1,0-1
744939,2024-05-01,2,Top,605135,676369,SI,93.5,2219.0,-1.35,53.96,5.64,-1.16,0.91,-0.63,,,,,0.0,-0.036,2.44,4.0,,called_strike,,,,93.8,213.0,R,R,,,,1,10,0,2,0-2
744939,2024-05-01,2,Top,605135,676369,SI,94.9,2251.0,-1.31,53.98,5.63,-1.26,1.15,-0.22,132.78,190.14,0.0,1.0,0.017,-0.115,2.14,8.0,field_out,hit_into_play,62.9,-51.0,2.0,95.2,217.0,R,R,,,,1,10,0,2,0-2
744939,2024-05-01,2,Top,605135,686681,FF,92.5,2191.0,-1.79,54.12,5.47,-0.52,1.22,-0.16,,,,,0.0,0.034,3.63,11.0,,ball,,,,92.2,229.0,L,R,,,,0,11,1,0,1-0
744939,2024-05-01,2,Top,605135,686681,SI,94.0,2140.0,-1.57,54.02,5.46,-1.39,0.84,0.09,,,,,0.0,-0.044,2.17,8.0,,called_strike,,,,93.9,229.0,L,R,,,,0,11,1,1,1-1
744939,2024-05-01,2,Top,605135,686681,CU,71.5,2243.0,-1.28,54.17,5.8,1.24,-1.07,-0.05,164.28,162.67,0.0,1.0,0.023,-0.218,1.64,8.0,field_out,hit_into_play,92.1,4.0,80.0,70.7,45.0,L,R,,,,0,11,1,1,1-1
744939,2024-05-01,2,Bot,607625,676914,FF,93.9,2400.0,-0.99,54.14,5.63,-0.57,1.53,1.27,,,,,0.0,0.015,1.6,14.0,,ball,,,,93.9,215.0,R,R,,,,2,12,1,0,1-0
744939,2024-05-01,2,Bot,607625,676914,FF,93.9,2245.0,-1.24,53.84,5.46,-0.36,1.25,-0.41,,,,,0.0,-0.02,3.07,1.0,,swinging_strike,,,,94.5,213.0,R,R,,,,2,12,1,1,1-1
744939,2024-05-01,2,Bot,607625,676914,SL,85.4,2781.0,-1.52,54.2,5.59,0.64,0.73,-0.55,,,,,0.0,-0.025,3.09,1.0,,foul_tip,,,,85.6,84.0,R,R,,,,2,12,1,1,1-1
744939,2024-05-01,2,Bot,607625,676914,FF,96.4,2360.0,-0.94,54.36,5.7,-0.3,1.01,0.41,185.36,65.22,0.0,1.0,-0.011,-0.069,2.45,6.0,field_out,hit_into_play,98.7,34.0,361.0,96.0,209.0,R,R,,,,2,12,1,1,1-1
744939,2024-05-01,2,Bot,607625,643376,SL,88.2,2693.0,-1.36,54.24,5.54,0.34,0.45,0.56,,,,,0.0,-0.023,1.86,9.0,,called_strike,,,,88.7,147.0,R,R,,,,1,13,0,1,0-1
744939,2024-05-01,2,Bot,607625,643376,SI,93.7,2390.0,-1.13,53.69,5.5,-1.23,0.8,0.37,,,,,0.0,-0.036,3.08,3.0,,called_strike,,,,94.4,215.0,R,R,,,,1,13,0,2,0-2
744939,2024-05-01,2,Bot,607625,643376,CU,82.5,3406.0,-1.27,54.44,5.64,1.45,-1.03,1.49,,,,,0.0,0.013,1.31,14.0,,ball,,,,81.3,40.0,R,R,,,,1,13,1,2,1-2
744939,2024-05-01,2,Bot,607625,643376,FF,94.0,2130.0,-0.97,54.41,5.75,-0.55,1.43,-0.08,,,0.0,1.0,-0.016,-0.115,3.47,11.0,strikeout,swinging_strike,,,,93.8,209.0,R,R,,,,1,13,1,3,1-3
744939,2024-05-01,2,Bot,607625,662139,FF,91.0,2133.0,-1.22,53.78,5.59,-0.33,1.23,-1.41,,,,,0.0,0.034,2.11,13.0,,ball,,,,91.6,208.0,L,R,,,,0,14,1,0,1-0
744939,2024-05-01,2,Bot,607625,662139,FF,92.0,2334.0,-1.1,54.39,5.66,-0.67,1.38,-1.15,,,,,0.0,0.062,1.73,13.0,,ball,,,,91.6,209.0,L,R,,,,0,14,2,0,2-0
744939,2024-05-01,2,Bot,607625,662139,SI,92.3,2465.0,-1.24,54.19,5.43,-1.24,0.71,-0.09,,,,,0.0,-0.058,2.09,5.0,,called_strike,,,,92.3,218.0,L,R,,,,0,14,2,1,2-1
744939,2024-05-01,2,Bot,607625,662139,CH,87.9,1703.0,-1.34,53.96,5.59,-1.5,0.23,-0.6,,,,,0.0,-0.062,1.79,7.0,,foul,74.6,71.0,139.0,88.2,236.0,L,R,,,,0,14,2,2,2-2
744939,2024-05-01,2,Bot,607625,662139,FS,86.6,1511.0,-1.13,54.54,5.77,-0.99,0.7,-0.11,,,,,0.0,0.096,0.87,13.0,,ball,,,,86.0,215.0,L,R,,,,0,14,3,2,3-2
744939,2024-05-01,2,Bot,607625,662139,SI,94.5,2446.0,-1.26,53.95,5.41,-1.29,0.77,-0.02,,,0.0,1.0,-0.023,-0.299,2.45,5.0,strikeout,foul_tip,,,,94.7,215.0,L,R,,,,0,14,3,2,3-2
744939,2024-05-01,3,Top,605135,672580,CH,86.7,1930.0,-1.49,53.96,5.61,-1.55,0.32,-0.83,99.0,57.47,0.0,1.0,0.011,-0.099,2.26,13.0,field_out,hit_into_play,92.9,26.0,356.0,87.0,234.0,R,R,,,,2,15,0,0,0-0
744939,2024-05-01,3,Top,605135,664728,FF,93.6,2222.0,-1.43,53.69,5.6,-0.54,1.26,-0.08,,,,,0.0,-0.023,3.39,2.0,,foul,72.6,60.0,181.0,94.5,214.0,L,R,,,,1,16,0,1,0-1
744939,2024-05-01,3,Top,605135,664728,CU,73.0,2311.0,-1.08,53.92,5.83,1.0,-1.28,1.25,,,,,0.0,0.015,-0.07,14.0,,ball,,,,72.8,34.0,L,R,,,,1,16,1,1,1-1
744939,2024-05-01,3,Top,605135,664728,CH,87.4,2027.0,-1.85,54.09,5.56,-1.62,0.52,-0.14,161.89,84.01,0.0,1.0,0.018,-0.154,2.38,5.0,field_out,hit_into_play,88.4,38.0,307.0,87.5,238.0,L,R,,,,1,16,1,1,1-1
744939,2024-05-01,3,Top,605135,624428,FF,93.2,2065.0,-1.34,54.14,5.61,-0.5,1.19,-0.14,,,,,0.0,-0.033,1.56,8.0,,called_strike,,,,93.1,222.0,L,R,,,,0,17,0,1,0-1
744939,2024-05-01,3,Top,605135,624428,FF,93.7,2139.0,-1.57,54.22,5.58,-0.67,1.07,-0.62,,,,,0.0,0.023,3.88,11.0,,ball,,,,93.6,223.0,L,R,,,,0,17,1,1,1-1
744939,2024-05-01,3,Top,605135,624428,SI,93.7,2137.0,-1.86,53.95,5.24,-1.41,0.67,-0.93,,,,,0.0,-0.051,2.72,11.0,,foul,77.5,48.0,224.0,94.0,228.0,L,R,,,,0,17,1,2,1-2
744939,2024-05-01,3,Top,605135,624428,FF,93.8,2221.0,-1.54,54.06,5.55,-0.21,1.28,-0.53,51.65,126.37,0.0,1.0,0.025,-0.167,3.42,11.0,field_out,hit_into_play,77.8,36.0,257.0,94.1,211.0,L,R,,,,0,17,1,2,1-2
744939,2024-05-01,3,Bot,607625,543807,SV,79.7,3230.0,-1.28,54.66,5.61,1.35,-0.83,0.91,110.34,150.11,0.0,1.0,-0.012,-0.099,2.78,12.0,field_out,hit_into_play,92.6,2.0,59.0,78.5,43.0,R,R,,,,2,18,0,0,0-0
744939,2024-05-01,3,Bot,607625,680718,CU,79.0,3371.0,-1.33,54.83,5.71,1.07,-1.27,-0.33,,,,,0.0,-0.023,2.83,4.0,,called_strike,,,,77.6,38.0,L,R,,,,1,19,0,1,0-1
744939,2024-05-01,3,Bot,607625,680718,CU,80.9,3395.0,-1.43,54.25,5.58,1.32,-1.03,-0.17,,,,,0.0,-0.036,1.72,8.0,,foul_tip,,,,80.2,43.0,L,R,,,,1,19,0,1,0-1
744939,2024-05-01,3,Bot,607625,680718,FF,93.8,2432.0,-1.32,54.08,5.59,-0.68,1.49,-0.47,,,0.0,1.0,-0.017,-0.102,2.96,4.0,strikeout,called_strike,,,,94.0,215.0,L,R,,,,1,19,0,2,0-2
744939,2024-05-01,3,Bot,607625,643396,FF,92.1,2223.0,-1.08,54.17,5.67,-0.39,1.35,0.1,,,,,0.0,-0.033,2.37,5.0,,called_strike,,,,92.3,210.0,R,R,,,,0,20,0,1,0-1
744939,2024-05-01,3,Bot,607625,643396,SI,92.0,2309.0,-1.07,53.87,5.46,-1.17,0.29,-0.56,,,,,0.0,-0.049,2.28,4.0,,called_strike,,,,92.7,218.0,R,R,,,,0,20,0,2,0-2
744939,2024-05-01,3,Bot,607625,643396,CU,81.4,3418.0,-1.26,54.61,5.63,1.09,-1.39,0.41,,,,,0.0,0.0,1.47,9.0,,foul,68.6,-27.0,3.0,80.1,42.0,R,R,,,,0,20,0,2,0-2
744939,2024-05-01,3,Bot,607625,643396,SV,81.7,3402.0,-1.32,54.43,5.55,1.37,-0.79,1.03,,,,,0.0,0.021,0.92,14.0,,ball,,,,80.8,45.0,R,R,,,,0,20,1,2,1-2
744939,2024-05-01,3,Bot,607625,643396,SI,95.0,2487.0,-1.12,54.03,5.43,-1.16,0.72,0.39,153.4,156.78,0.0,1.0,-0.025,-0.167,2.59,6.0,field_out,hit_into_play,98.2,0.0,62.0,95.4,212.0,R,R,,,,0,20,1,2,1-2
744939,2024-05-01,4,Top,605135,686681,CU,72.4,2305.0,-1.45,53.89,5.73,1.24,-1.0,0.74,,,,,0.0,0.028,1.16,14.0,,ball,,,,72.3,50.0,L,R,,,521692.0,2,21,1,0,1-0
744939,2024-05-01,4,Top,605135,686681,SI,93.6,2120.0,-1.82,54.02,5.45,-1.42,0.55,-0.49,,,,,0.0,-0.04,2.44,4.0,,foul,87.7,31.0,284.0,93.6,222.0,L,R,,,521692.0,2,21,1,1,1-1
744939,2024-05-01,4,Top,605135,686681,FC,91.0,2162.0,-1.2,54.2,5.73,0.12,0.71,0.81,,,,,0.0,-0.05,3.73,12.0,,foul,76.2,7.0,105.0,91.0,193.0,L,R,,,521692.0,2,21,1,2,1-2
744939,2024-05-01,4,Top,605135,686681,FF,95.1,2234.0,-1.66,53.94,5.61,-0.82,1.22,-0.51,,,0.0,1.0,0.028,-0.165,3.78,11.0,strikeout,swinging_strike,,,,95.7,218.0,L,R,,,521692.0,2,21,1,3,1-3
744939,2024-05-01,4,Top,605135,521692,FC,91.5,2237.0,-1.39,53.93,5.58,0.13,0.75,1.22,,,,,0.0,0.015,1.96,14.0,,ball,,,,91.8,209.0,R,R,,,,2,22,1,0,1-0
744939,2024-05-01,4,Top,605135,521692,SI,93.3,2150.0,-1.45,53.81,5.46,-1.24,0.68,-0.56,,,,,0.0,-0.02,2.25,7.0,,foul,,,,93.6,217.0,R,R,,,,2,22,1,1,1-1
744939,2024-05-01,4,Top,605135,521692,CU,71.5,2171.0,-0.99,53.94,5.87,1.31,-1.22,-0.44,,,,,0.0,-0.025,2.88,4.0,,called_strike,,,,71.1,40.0,R,R,,,,2,22,1,2,1-2
744939,2024-05-01,4,Top,605135,521692,SI,94.6,2196.0,-1.42,53.75,5.48,-1.49,0.55,1.72,,,,,0.0,0.015,2.19,14.0,,ball,,,,94.8,219.0,R,R,,,,2,22,2,2,2-2
744939,2024-05-01,4,Top,605135,521692,CH,87.8,1715.0,-1.84,54.02,5.32,-1.14,0.87,-0.27,,,,,0.0,0.0,2.14,8.0,,foul,97.1,-5.0,20.0,87.6,249.0,R,R,,,,2,22,2,2,2-2
744939,2024-05-01,4,Top,605135,521692,FS,85.8,1328.0,-1.71,54.02,5.35,-1.27,0.18,0.28,,,,,0.0,0.0,1.81,9.0,,foul,,,,85.6,263.0,R,R,,,,2,22,2,2,2-2
744939,2024-05-01,4,Top,605135,521692,SI,95.6,2160.0,-1.39,53.86,5.48,-1.54,0.79,0.09,,,,,0.0,0.0,2.59,5.0,,foul,75.4,44.0,223.0,96.1,218.0,R,R,,,,2,22,2,2,2-2
744939,2024-05-01,4,Top,605135,521692,FC,90.4,2209.0,-1.31,54.04,5.74,-0.26,0.62,-0.94,,,0.7,1.0,-0.015,0.144,4.17,11.0,hit_by_pitch,hit_by_pitch,,,,90.9,199.0,R,R,,,,2,22,2,2,2-2
744939,2024-05-01,4,Top,605135,686469,FS,85.4,1328.0,-1.89,53.84,5.28,-1.3,0.13,-0.31,158.85,160.42,0.0,1.0,0.019,-0.162,2.31,4.0,field_out,hit_into_play,103.1,0.0,48.0,85.7,258.0,L,R,,,,1,23,0,0,0-0
744939,2024-05-01,4,Top,605135,677951,CU,70.0,2310.0,-1.1,54.0,5.94,1.58,-0.88,0.25,,,,,0.0,-0.033,2.92,5.0,,called_strike,,,,69.5,44.0,R,R,,,,0,24,0,1,0-1
744939,2024-05-01,4,Top,605135,677951,CU,71.2,2372.0,-1.23,54.12,5.9,1.2,-1.0,0.54,,,,,0.0,-0.049,2.0,9.0,,foul_tip,,,,70.6,42.0,R,R,,,,0,24,0,1,0-1
744939,2024-05-01,4,Top,605135,677951,ST,74.5,2441.0,-1.95,54.1,5.22,1.44,0.25,0.93,73.83,93.83,0.0,1.0,0.027,-0.146,3.23,12.0,field_out,hit_into_play,82.5,24.0,291.0,74.1,66.0,R,R,,,,0,24,0,1,0-1
744939,2024-05-01,4,Bot,607625,643376,SV,79.2,3103.0,-1.33,54.57,5.48,1.36,-0.69,0.02,,,,,0.0,-0.077,2.29,5.0,,called_strike,,,,78.0,44.0,R,R,,596129.0,662139.0,2,25,0,1,0-1
744939,2024-05-01,4,Bot,607625,643376,SI,92.0,2410.0,-1.28,53.93,5.29,-0.96,1.0,-1.34,,,,,0.0,0.053,2.51,11.0,,ball,,,,92.3,213.0,R,R,,596129.0,662139.0,2,25,1,1,1-1
744939,2024-05-01,4,Bot,607625,643376,SI,94.2,2371.0,-1.34,53.91,5.37,-1.36,0.47,-0.7,128.21,153.95,0.0,1.0,-0.052,-0.422,2.92,1.0,force_out,hit_into_play,58.5,2.0,44.0,94.3,214.0,R,R,,596129.0,662139.0,2,25,1,1,1-1
744939,2024-05-01,4,Bot,607625,662139,FF,92.5,2301.0,-1.31,54.28,5.4,-0.5,1.19,-1.21,,,,,0.0,0.028,2.31,13.0,,ball,,,,92.0,212.0,L,R,,,596129.0,2,26,1,0,1-0
744939,2024-05-01,4,Bot,607625,662139,CH,88.2,1715.0,-1.36,54.58,5.59,-1.48,0.43,-1.17,,,,,0.0,0.042,3.03,11.0,,ball,,,,87.3,229.0,L,R,,,596129.0,2,26,2,0,2-0
744939,2024-05-01,4,Bot,607625,662139,SI,94.0,2431.0,-1.28,54.09,5.46,-1.21,0.78,-1.1,,,,,0.0,0.064,2.68,11.0,,ball,,,,93.9,216.0,L,R,,,596129.0,2,26,3,0,3-0
744939,2024-05-01,4,Bot,607625,662139,FF,92.3,2214.0,-1.24,54.67,5.58,-0.46,1.17,-2.0,,,0.7,1.0,0.024,0.09,3.14,11.0,walk,ball,,,,91.4,214.0,L,R,,,596129.0,2,26,4,0,4-0
744939,2024-05-01,4,Bot,607625,596129,FS,85.9,1396.0,-1.27,54.23,5.54,-0.91,0.35,-1.22,,,,,0.0,0.043,2.65,11.0,,ball,,,,86.1,212.0,L,R,,,665489.0,1,27,1,0,1-0
744939,2024-05-01,4,Bot,607625,596129,CU,80.7,3421.0,-1.43,54.52,5.6,1.15,-1.31,-1.07,,,,,0.0,0.066,2.23,13.0,,ball,,,,79.6,42.0,L,R,,,665489.0,1,27,2,0,2-0
744939,2024-05-01,4,Bot,607625,596129,FF,93.0,2403.0,-1.28,54.98,5.37,-0.72,1.34,-0.71,,,,,0.0,-0.067,1.87,7.0,,called_strike,,,,91.5,215.0,L,R,,,665489.0,1,27,2,1,2-1
744939,2024-05-01,4,Bot,607625,596129,ST,85.6,2838.0,-1.47,54.39,5.4,1.03,0.48,0.73,,,,,0.0,-0.067,2.59,6.0,,called_strike,,,,85.1,80.0,L,R,,,665489.0,1,27,2,2,2-2
744939,2024-05-01,4,Bot,607625,596129,SI,94.5,2531.0,-1.37,53.68,5.32,-1.28,0.68,-0.1,142.48,179.22,0.0,1.0,-0.034,-0.344,1.82,8.0,force_out,hit_into_play,67.3,-44.0,2.0,95.2,210.0,L,R,,,665489.0,1,27,2,2,2-2
744939,2024-05-01,4,Bot,607625,666182,SV,78.3,3184.0,-1.32,54.52,5.65,1.3,-0.7,-0.14,168.96,71.91,0.0,1.0,-0.04,-0.369,3.29,2.0,field_out,hit_into_play,94.7,33.0,333.0,77.2,47.0,R,R,,,665489.0,0,28,0,0,0-0
744939,2024-05-01,4,Bot,607625,665489,SV,77.8,3300.0,-1.25,54.68,5.69,1.43,-0.86,0.44,,,,,0.0,0.034,1.37,14.0,,ball,,,,76.3,39.0,R,R,,,,0,29,1,0,1-0
744939,2024-05-01,4,Bot,607625,665489,SI,92.5,2455.0,-1.1,53.66,5.32,-1.14,0.8,0.7,,,,,0.0,0.062,1.36,14.0,,ball,,,,92.9,216.0,R,R,,,,0,29,2,0,2-0
744939,2024-05-01,4,Bot,607625,665489,SI,92.1,2401.0,-1.12,54.13,5.33,-1.34,0.81,-1.21,,,,,0.0,0.132,2.23,13.0,,ball,,,,91.9,216.0,R,R,,,,0,29,3,0,3-0
744939,2024-05-01,4,Bot,607625,665489,FF,93.1,2360.0,-1.08,54.3,5.57,-0.49,1.33,0.28,,,,,0.0,-0.081,1.7,8.0,,called_strike,,,,92.5,214.0,R,R,,,,0,29,3,1,3-1
