game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
746196,2024-08-01,1,Bot,663372,694384,FF,92.6,2248.0,-1.16,54.13,5.71,-0.55,1.27,0.57,158.49,160.67,0.0,1.0,-0.021,-0.228,3.32,3.0,field_out,hit_into_play,75.6,-7.0,21.0,93.0,213.0,L,R,,,,0,6,0,0,0-0
746196,2024-08-01,2,Top,608334,656541,CH,87.6,1565.0,-2.78,53.87,5.38,-1.45,0.65,1.35,,,,,0.0,0.028,-0.59,14.0,,blocked_ball,,,,87.6,243.0,L,R,,,607732.0,2,7,1,0,1-0
746196,2024-08-01,2,Top,608334,656541,FF,93.6,2221.0,-2.66,54.18,5.6,-0.94,1.24,0.01,,,,,0.0,0.042,1.55,14.0,,ball,,,,93.6,223.0,L,R,,,607732.0,2,7,2,0,2-0
746196,2024-08-01,2,Top,608334,656541,CH,87.1,1430.0,-2.64,54.12,5.48,-1.4,0.04,-0.34,,,,,0.0,-0.04,0.23,13.0,,swinging_strike_blocked,,,,87.1,249.0,L,R,,,607732.0,2,7,2,0,2-0
746196,2024-08-01,2,Top,608334,656541,CH,86.5,1381.0,-2.69,54.11,5.55,-1.12,-0.24,-1.15,,,,,0.0,-0.061,1.92,13.0,,swinging_strike,,,,86.6,245.0,L,R,,,607732.0,2,7,2,1,2-1
746196,2024-08-01,2,Top,608334,656541,CH,86.6,1378.0,-2.79,54.09,5.4,-1.12,-0.28,-0.65,,,0.0,1.0,0.018,-0.197,1.57,13.0,strikeout,swinging_strike,,,,86.8,251.0,L,R,,,607732.0,2,7,2,2,2-2
746196,2024-08-01,2,Top,608334,607732,SI,91.7,2089.0,-2.58,54.07,5.52,-1.16,0.58,-1.14,,,,,0.0,0.015,2.84,11.0,,ball,,,,92.1,211.0,R,R,,,,2,8,1,0,1-0
746196,2024-08-01,2,Top,608334,607732,SI,92.8,2151.0,-2.51,53.93,5.59,-1.4,0.72,0.97,,,,,0.0,0.026,1.01,14.0,,ball,,,,92.8,212.0,R,R,,,,2,8,2,0,2-0
746196,2024-08-01,2,Top,608334,607732,SL,87.7,2491.0,-2.67,54.13,5.58,0.15,0.61,1.26,,,,,0.0,0.042,1.15,14.0,,ball,,,,87.8,193.0,R,R,,,,2,8,3,0,3-0
746196,2024-08-01,2,Top,608334,607732,FF,91.6,2267.0,-2.48,53.96,5.54,-0.76,1.38,0.55,,,0.7,1.0,-0.01,0.046,1.59,9.0,walk,ball,,,,91.7,221.0,R,R,,,,2,8,4,0,4-0
746196,2024-08-01,2,Top,608334,595909,CH,88.3,1341.0,-2.71,54.02,5.54,-1.25,0.22,0.04,,,,,0.0,-0.023,1.39,14.0,,called_strike,,,,88.9,247.0,L,R,,,,1,9,0,1,0-1
746196,2024-08-01,2,Top,608334,595909,CH,88.0,1439.0,-2.62,53.99,5.56,-1.09,-0.35,0.06,,,,,0.0,-0.036,0.96,14.0,,swinging_strike,,,,88.3,249.0,L,R,,,,1,9,0,2,0-2
746196,2024-08-01,2,Top,608334,595909,CH,87.8,1544.0,-2.87,54.04,5.51,-1.26,0.14,-0.9,,,0.0,1.0,0.012,-0.102,1.39,13.0,strikeout,swinging_strike,,,,88.0,248.0,L,R,,,,1,9,0,3,0-3
746196,2024-08-01,2,Top,608334,669911,FF,94.6,2466.0,-2.47,54.13,5.65,-0.88,1.41,0.27,,,,,0.0,-0.047,2.3,8.0,,foul,71.1,35.0,188.0,94.4,221.0,L,R,,,663898.0,1,10,0,1,0-1
746196,2024-08-01,2,Top,608334,669911,FF,93.3,2343.0,-2.31,54.2,5.71,-0.78,1.43,-0.14,164.62,47.13,2.0,1.0,-0.186,1.74,2.7,5.0,home_run,hit_into_play,106.1,22.0,388.0,93.0,218.0,L,R,,,663898.0,1,10,0,1,0-1
746196,2024-08-01,2,Top,608334,663898,CU,82.6,2671.0,-2.57,54.16,5.77,0.38,-0.72,0.96,,,,,0.0,-0.023,1.18,14.0,,swinging_strike,,,,82.7,35.0,R,R,,,,1,11,0,1,0-1
746196,2024-08-01,2,Top,608334,663898,CH,87.0,1339.0,-2.54,54.13,5.63,-0.89,0.08,-0.76,,,,,0.0,-0.036,2.19,4.0,,foul,78.2,-23.0,5.0,87.3,248.0,R,R,,,,1,11,0,2,0-2
746196,2024-08-01,2,Top,608334,663898,CU,81.8,2679.0,-2.53,54.06,5.53,0.67,-0.7,-0.12,82.35,106.39,0.9,1.0,-0.026,0.325,1.62,8.0,single,hit_into_play,102.6,5.0,110.0,81.9,41.0,R,R,,,,1,11,0,2,0-2
746196,2024-08-01,2,Top,608334,641857,FF,92.2,2295.0,-2.72,54.02,5.61,-0.66,1.48,-0.41,,,,,0.0,-0.033,2.1,7.0,,called_strike,,,,92.3,221.0,L,R,,,,0,12,0,1,0-1
746196,2024-08-01,2,Top,608334,641857,CH,87.3,1353.0,-2.65,54.2,5.59,-1.13,-0.02,-0.22,,,,,0.0,0.023,1.0,13.0,,ball,,,,87.1,246.0,L,R,,,,0,12,1,1,1-1
746196,2024-08-01,2,Top,608334,641857,FF,92.1,2239.0,-2.66,54.03,5.59,-0.56,1.36,1.35,,,,,0.0,0.048,2.98,12.0,,ball,,,,92.1,221.0,L,R,,,,0,12,2,1,2-1
746196,2024-08-01,2,Top,608334,641857,CH,87.6,1396.0,-2.66,54.22,5.62,-1.12,-0.12,-0.13,119.7,137.49,0.0,1.0,0.023,-0.265,2.11,8.0,field_out,hit_into_play,108.2,-10.0,11.0,87.5,247.0,L,R,,,,0,12,2,1,2-1
746196,2024-08-01,2,Bot,663372,592273,CU,76.9,2602.0,-1.28,53.96,5.65,0.73,-0.7,-1.18,,,,,0.0,0.042,2.88,11.0,,ball,,,,76.9,43.0,R,R,,666160.0,687263.0,2,13,1,0,1-0
746196,2024-08-01,2,Bot,663372,592273,SI,93.3,2274.0,-1.34,53.97,5.57,-1.62,0.73,-0.84,,,,,0.0,-0.066,3.09,11.0,,foul,84.1,-40.0,4.0,93.3,214.0,R,R,,666160.0,687263.0,2,13,1,1,1-1
746196,2024-08-01,2,Bot,663372,592273,SI,94.1,2205.0,-1.37,53.99,5.47,-1.21,0.84,-0.02,,,,,0.0,-0.121,1.57,8.0,,called_strike,,,,94.6,232.0,R,R,,666160.0,687263.0,2,13,1,2,1-2
746196,2024-08-01,2,Bot,663372,592273,CU,79.9,2697.0,-1.14,53.87,5.54,0.61,-0.71,0.26,91.35,151.2,0.0,1.0,-0.047,-0.301,1.8,8.0,field_out,hit_into_play,102.7,-7.0,14.0,80.4,42.0,R,R,,666160.0,687263.0,2,13,1,2,1-2
746196,2024-08-01,2,Bot,663372,687263,FF,93.5,2389.0,-1.41,53.97,5.56,-0.58,1.24,-0.69,,,,,0.0,0.028,3.67,11.0,,ball,,,,94.1,215.0,R,R,,,666160.0,2,14,1,0,1-0
746196,2024-08-01,2,Bot,663372,687263,FF,92.9,2397.0,-1.43,54.01,5.59,-0.61,1.38,-0.96,,,,,0.0,0.042,4.1,11.0,,ball,,,,93.4,206.0,R,R,,,666160.0,2,14,2,0,2-0
746196,2024-08-01,2,Bot,663372,687263,FF,93.1,2336.0,-1.3,53.98,5.58,-0.68,1.25,-0.87,,,,,0.0,0.064,3.52,11.0,,ball,,,,93.8,215.0,R,R,,,666160.0,2,14,3,0,3-0
746196,2024-08-01,2,Bot,663372,687263,FF,91.9,2334.0,-1.42,53.89,5.5,-0.49,1.22,0.24,,,,,0.0,-0.038,2.88,2.0,,foul,70.5,-46.0,3.0,92.8,217.0,R,R,,,666160.0,2,14,3,1,3-1
746196,2024-08-01,2,Bot,663372,687263,FF,93.4,2259.0,-1.38,54.14,5.5,-0.56,1.29,-1.44,,,0.7,1.0,0.022,0.128,4.39,11.0,walk,ball,,,,93.4,212.0,R,R,,,666160.0,2,14,4,1,4-1
746196,2024-08-01,2,Bot,663372,666160,CH,84.9,1566.0,-1.24,54.03,5.59,-0.43,0.46,-0.35,,,,,0.0,-0.016,2.49,4.0,,called_strike,,,,85.6,217.0,L,R,,,,2,15,0,1,0-1
746196,2024-08-01,2,Bot,663372,666160,SL,89.2,2511.0,-1.17,53.97,5.53,0.27,0.86,0.24,189.86,100.63,0.9,1.0,0.014,0.144,2.24,5.0,single,hit_into_play,107.2,11.0,183.0,89.6,181.0,L,R,,,,2,15,0,1,0-1
746196,2024-08-01,2,Bot,663372,681351,FF,94.2,2391.0,-1.18,53.88,5.53,-0.79,1.21,1.13,,,,,0.0,0.025,1.69,14.0,,ball,,,,94.6,218.0,R,R,,,,1,16,1,0,1-0
746196,2024-08-01,2,Bot,663372,681351,SI,94.5,2321.0,-1.18,53.91,5.46,-1.28,1.09,0.05,,,,,0.0,-0.032,1.96,8.0,,called_strike,,,,94.7,214.0,R,R,,,,1,16,1,1,1-1
746196,2024-08-01,2,Bot,663372,681351,FF,94.7,2290.0,-0.97,54.03,5.59,-0.71,1.37,0.53,134.7,67.49,0.0,1.0,-0.017,-0.154,2.31,6.0,field_out,hit_into_play,109.8,15.0,327.0,94.7,217.0,R,R,,,,1,16,1,1,1-1
746196,2024-08-01,2,Bot,663372,641432,FF,93.4,2386.0,-1.26,54.02,5.52,-0.62,1.37,0.69,,,,,0.0,0.034,1.35,9.0,,ball,,,,93.7,218.0,L,R,,,,0,17,1,0,1-0
746196,2024-08-01,2,Bot,663372,641432,CH,83.8,1610.0,-1.12,53.8,5.54,-0.45,0.49,1.48,,,,,0.0,0.062,1.8,14.0,,ball,,,,84.7,211.0,L,R,,,,0,17,2,0,2-0
746196,2024-08-01,2,Bot,663372,641432,FF,94.0,2399.0,-1.11,53.98,5.61,-0.58,1.43,0.81,202.38,104.16,0.0,1.0,-0.024,-0.324,2.54,6.0,field_out,hit_into_play,79.8,28.0,300.0,94.2,214.0,L,R,,,,0,17,2,0,2-0
746196,2024-08-01,3,Top,608334,686668,SI,92.0,2216.0,-2.66,54.17,5.63,-1.21,0.77,-0.21,123.06,130.55,0.0,1.0,0.008,-0.099,3.07,2.0,field_out,hit_into_play,94.1,11.0,176.0,91.9,214.0,R,R,,,,2,18,0,0,0-0
746196,2024-08-01,3,Top,608334,678662,SL,87.6,2535.0,-2.6,54.25,5.67,0.26,0.34,0.14,93.9,55.15,0.0,1.0,0.013,-0.162,2.63,5.0,field_out,hit_into_play,101.2,40.0,364.0,87.4,149.0,R,R,,,,1,19,0,0,0-0
746196,2024-08-01,3,Top,608334,453568,CU,80.1,2675.0,-2.58,54.2,5.62,0.63,-0.72,-0.57,,,,,0.0,-0.033,1.47,13.0,,called_strike,,,,79.8,48.0,L,R,,,,0,20,0,1,0-1
746196,2024-08-01,3,Top,608334,453568,CH,86.8,1341.0,-2.85,54.14,5.54,-1.49,0.08,-0.82,,,,,0.0,0.023,0.3,13.0,,ball,,,,86.7,244.0,L,R,,,,0,20,1,1,1-1
746196,2024-08-01,3,Top,608334,453568,ST,81.1,2604.0,-2.78,54.09,5.53,0.73,0.03,-0.1,,,,,0.0,-0.051,1.4,13.0,,called_strike,,,,80.9,48.0,L,R,,,,0,20,1,2,1-2
746196,2024-08-01,3,Top,608334,453568,FF,91.9,2111.0,-2.56,54.16,5.63,-0.72,1.21,-1.41,,,,,0.0,0.036,3.16,11.0,,ball,,,,91.8,220.0,L,R,,,,0,20,2,2,2-2
746196,2024-08-01,3,Top,608334,453568,CU,80.4,2677.0,-2.67,54.13,5.48,1.0,-0.63,-0.51,,,,,0.0,0.096,0.53,13.0,,ball,,,,80.2,50.0,L,R,,,,0,20,3,2,3-2
746196,2024-08-01,3,Top,608334,453568,CH,87.6,1295.0,-2.83,54.11,5.56,-1.28,0.03,-0.69,118.39,150.55,0.0,1.0,0.017,-0.299,1.12,13.0,field_out,hit_into_play,79.7,-7.0,8.0,87.8,237.0,L,R,,,,0,20,3,2,3-2
746196,2024-08-01,3,Bot,663372,621493,FF,94.8,2256.0,-1.43,54.02,5.53,-0.73,1.45,-0.76,,,,,0.0,0.028,1.63,7.0,,ball,,,,94.6,215.0,R,R,,,683021.0,2,21,1,0,1-0
746196,2024-08-01,3,Bot,663372,621493,SI,93.9,2227.0,-1.34,53.93,5.45,-1.39,0.7,0.3,,,,,0.0,-0.04,1.72,9.0,,called_strike,,,,93.9,215.0,R,R,,,683021.0,2,21,1,1,1-1
746196,2024-08-01,3,Bot,663372,621493,FF,94.7,2319.0,-1.31,53.94,5.51,-0.81,1.37,0.68,194.98,74.06,0.0,1.0,-0.026,-0.216,2.66,6.0,field_out,hit_into_play,93.8,33.0,352.0,94.9,217.0,R,R,,,683021.0,2,21,1,1,1-1
746196,2024-08-01,3,Bot,663372,683021,SI,94.8,2213.0,-1.38,53.93,5.49,-1.43,0.67,-0.04,,,,,0.0,-0.016,2.27,5.0,,called_strike,,,,94.9,216.0,R,R,,,,2,22,0,1,0-1
746196,2024-08-01,3,Bot,663372,683021,SL,89.5,2349.0,-1.13,53.99,5.5,0.2,0.45,0.6,,,,,0.0,0.011,3.36,3.0,,ball,,,,89.8,180.0,R,R,,,,2,22,1,1,1-1
746196,2024-08-01,3,Bot,663372,683021,SL,90.5,2258.0,-1.24,53.88,5.54,0.0,0.55,0.24,120.51,130.05,0.9,1.0,0.015,0.133,1.9,8.0,single,hit_into_play,97.1,-10.0,10.0,91.0,187.0,R,R,,,,2,22,1,1,1-1
746196,2024-08-01,3,Bot,663372,694384,FF,93.0,2382.0,-1.32,54.25,5.64,-0.61,1.55,-1.01,,,,,0.0,0.025,4.46,11.0,,ball,,,,92.3,211.0,L,R,,,,1,23,1,0,1-0
746196,2024-08-01,3,Bot,663372,694384,FF,93.9,2395.0,-1.04,54.06,5.54,-0.7,1.55,0.64,,,,,0.0,-0.032,3.17,3.0,,called_strike,,,,93.5,215.0,L,R,,,,1,23,1,1,1-1
746196,2024-08-01,3,Bot,663372,694384,CH,85.7,1485.0,-1.22,53.89,5.53,-0.76,0.04,-0.67,,,,,0.0,-0.039,2.09,7.0,,foul,80.6,46.0,242.0,86.6,217.0,L,R,,,,1,23,1,2,1-2
746196,2024-08-01,3,Bot,663372,694384,FF,95.1,2405.0,-1.29,54.05,5.49,-0.66,1.45,-0.13,,,,,0.0,0.0,3.79,11.0,,foul,78.3,50.0,243.0,95.0,219.0,L,R,,,,1,23,1,2,1-2
746196,2024-08-01,3,Bot,663372,694384,FF,95.5,2363.0,-1.22,54.09,5.46,-0.7,1.31,0.31,163.92,164.14,0.0,1.0,-0.018,-0.115,3.32,3.0,field_out,hit_into_play,87.3,1.0,53.0,95.4,217.0,L,R,,,,1,23,1,2,1-2
746196,2024-08-01,3,Bot,663372,666176,FF,94.4,2399.0,-1.07,54.1,5.51,-0.62,1.43,-0.06,208.22,99.27,0.0,1.0,-0.026,-0.228,2.67,5.0,field_out,hit_into_play,92.8,32.0,319.0,94.3,216.0,R,R,,,,0,24,0,0,0-0
746196,2024-08-01,4,Top,608334,595909,FF,92.2,2334.0,-2.73,54.2,5.6,-0.79,1.48,0.17,114.34,63.39,0.0,1.0,0.028,-0.334,2.87,5.0,field_out,hit_into_play,100.9,45.0,337.0,91.4,227.0,L,R,,663898.0,,2,25,0,0,0-0
746196,2024-08-01,4,Top,608334,669911,FF,93.3,2314.0,-2.71,54.28,5.64,-0.73,1.42,0.0,,,,,0.0,-0.045,3.75,2.0,,called_strike,,,,92.5,222.0,L,R,,663898.0,,1,26,0,1,0-1
746196,2024-08-01,4,Top,608334,669911,FF,92.1,2220.0,-2.72,54.22,5.55,-0.5,1.48,-0.33,,,,,0.0,0.025,4.77,11.0,,ball,,,,91.6,227.0,L,R,,663898.0,,1,26,1,1,1-1
746196,2024-08-01,4,Top,608334,669911,ST,83.0,2730.0,-2.66,54.18,5.51,0.64,-0.32,0.37,,,,,0.0,-0.076,1.55,14.0,,swinging_strike,,,,82.9,55.0,L,R,,663898.0,,1,26,1,2,1-2
746196,2024-08-01,4,Top,608334,669911,CU,81.4,2746.0,-2.65,54.28,5.52,0.91,-0.67,-0.31,,,0.0,1.0,0.026,-0.243,1.49,13.0,strikeout,called_strike,,,,80.8,53.0,L,R,,663898.0,,1,26,1,3,1-3
746196,2024-08-01,4,Top,608334,663898,SI,92.9,2158.0,-2.76,54.13,5.55,-1.48,0.78,0.06,,,,,0.0,-0.023,2.62,5.0,,called_strike,,,,92.7,221.0,R,R,,,,1,27,0,1,0-1
746196,2024-08-01,4,Top,608334,663898,CH,86.8,1377.0,-2.62,54.14,5.57,-1.26,0.61,-0.75,30.2,106.23,1.25,1.0,-0.033,0.438,2.13,7.0,double,hit_into_play,108.2,13.0,270.0,87.0,243.0,R,R,,,,1,27,0,1,0-1
746196,2024-08-01,4,Top,608334,641857,ST,82.7,2715.0,-2.6,54.23,5.68,0.7,-0.34,1.19,,,,,0.0,0.034,1.33,14.0,,ball,,,,82.1,41.0,L,R,,,,0,28,1,0,1-0
746196,2024-08-01,4,Top,608334,641857,FF,91.6,2145.0,-2.53,54.26,5.75,-0.8,1.41,-0.87,,,,,0.0,0.062,2.44,13.0,,ball,,,,91.0,218.0,L,R,,,,0,28,2,0,2-0
746196,2024-08-01,4,Top,608334,641857,CH,85.4,1319.0,-2.64,54.04,5.55,-1.28,0.06,0.06,,,,,0.0,-0.058,0.92,14.0,,swinging_strike,,,,85.4,244.0,L,R,,,,0,28,2,1,2-1
746196,2024-08-01,4,Top,608334,641857,FF,91.3,2105.0,-2.61,54.13,5.55,-0.6,1.17,0.25,,,,,0.0,-0.062,2.26,5.0,,foul,83.2,44.0,262.0,91.3,224.0,L,R,,,,0,28,2,2,2-2
746196,2024-08-01,4,Top,608334,641857,FF,92.2,2325.0,-2.69,54.07,5.54,-0.7,1.53,-0.61,,,0.0,1.0,0.017,-0.203,3.55,1.0,strikeout,swinging_strike,,,,92.2,226.0,L,R,,,,0,28,2,3,2-3
746196,2024-08-01,4,Bot,663372,592273,SI,93.9,2077.0,-1.31,54.09,5.5,-1.37,0.64,-0.86,,,,,0.0,0.015,4.52,11.0,,ball,,,,93.5,222.0,R,R,,,,2,29,1,0,1-0
746196,2024-08-01,4,Bot,663372,592273,FF,95.1,2249.0,-1.09,53.91,5.58,-0.62,1.37,-0.04,,,,,0.0,-0.02,3.91,11.0,,swinging_strike,,,,95.2,212.0,R,R,,,,2,29,1,1,1-1
746196,2024-08-01,4,Bot,663372,592273,SI,94.9,2250.0,-1.22,53.93,5.45,-1.42,0.61,0.86,,,,,0.0,0.023,1.68,14.0,,ball,,,,94.8,220.0,R,R,,,,2,29,2,1,2-1
746196,2024-08-01,4,Bot,663372,592273,CU,78.6,2524.0,-1.14,54.04,5.6,1.0,-0.71,0.53,60.65,103.98,0.0,1.0,-0.013,-0.117,2.05,9.0,field_out,hit_into_play,98.0,16.0,285.0,78.4,41.0,R,R,,,,2,29,2,1,2-1
746196,2024-08-01,4,Bot,663372,687263,SI,95.5,2241.0,-1.21,54.01,5.48,-1.29,0.9,0.22,,,,,0.0,-0.023,2.24,5.0,,called_strike,,,,95.2,217.0,R,R,,,,1,30,0,1,0-1
746196,2024-08-01,4,Bot,663372,687263,CU,79.9,2655.0,-1.13,53.98,5.58,0.85,-0.69,0.94,,,,,0.0,0.015,1.15,14.0,,ball,,,,79.7,40.0,R,R,,,,1,30,1,1,1-1
746196,2024-08-01,4,Bot,663372,687263,CU,80.3,2698.0,-1.1,53.95,5.61,0.96,-0.77,1.14,,,,,0.0,0.037,1.5,14.0,,ball,,,,80.1,49.0,R,R,,,,1,30,2,1,2-1
746196,2024-08-01,4,Bot,663372,687263,FF,95.4,2404.0,-0.97,53.89,5.55,-0.82,1.35,0.99,169.4,56.6,0.0,1.0,-0.019,-0.191,2.43,12.0,field_out,hit_into_play,100.0,23.0,367.0,95.6,214.0,R,R,,,,1,30,2,1,2-1
746196,2024-08-01,4,Bot,663372,666160,CH,85.2,1546.0,-1.23,53.92,5.54,-0.49,0.57,-0.46,,,,,0.0,-0.033,2.53,4.0,,foul,,,,85.9,209.0,L,R,,,,0,31,0,1,0-1
746196,2024-08-01,4,Bot,663372,666160,FF,96.2,2276.0,-1.27,53.93,5.43,-0.84,1.3,0.93,,,,,0.0,-0.049,1.67,14.0,,called_strike,,,,96.2,221.0,L,R,,,,0,31,0,2,0-2
746196,2024-08-01,4,Bot,663372,666160,ST,80.9,2645.0,-0.99,53.97,5.57,0.93,-0.24,-0.49,,,,,0.0,0.0,3.1,1.0,,foul,78.0,72.0,158.0,81.1,43.0,L,R,,,,0,31,0,2,0-2
746196,2024-08-01,4,Bot,663372,666160,FF,96.0,2421.0,-1.17,54.06,5.5,-0.75,1.12,1.02,,,0.0,1.0,-0.027,-0.146,3.88,12.0,strikeout,swinging_strike,,,,96.0,221.0,L,R,,,,0,31,0,3,0-3
746196,2024-08-01,4,Bot,663372,681351,SI,93.6,2229.0,-1.48,53.85,5.44,-1.39,0.8,0.24,,,,,0.0,0.062,1.26,14.0,,ball,,,,93.8,219.0,R,R,,,641432.0,0,32,1,0,1-0
746196,2024-08-01,4,Bot,663372,681351,ST,84.1,2435.0,-1.5,54.11,5.52,0.17,0.99,-0.17,,,,,0.0,-0.074,3.23,2.0,,foul,75.1,75.0,138.0,83.8,82.0,R,R,,,641432.0,0,32,1,1,1-1
746196,2024-08-01,4,Bot,663372,681351,SI,94.2,2225.0,-1.35,53.95,5.51,-1.34,0.97,1.27,,,,,0.0,0.065,2.92,12.0,,ball,,,,94.1,215.0,R,R,,,641432.0,0,32,2,1,2-1
746196,2024-08-01,4,Bot,663372,681351,SL,89.1,2385.0,-1.44,53.97,5.47,0.01,0.6,0.38,104.42,16.23,2.0,1.0,0.212,1.53,2.74,6.0,home_run,hit_into_play,110.2,27.0,454.0,89.6,189.0,R,R,,,641432.0,0,32,2,1,2-1
746196,2024-08-01,4,Bot,663372,641432,CH,84.5,1473.0,-1.44,54.12,5.55,-0.62,0.78,-1.77,,,,,0.0,0.023,3.77,11.0,,ball,,,,84.9,208.0,L,R,,,,0,33,1,0,1-0
746196,2024-08-01,4,Bot,663372,641432,SL,90.1,2285.0,-1.41,54.02,5.42,0.09,0.98,-0.04,151.2,91.46,0.9,1.0,0.047,0.413,1.69,8.0,single,hit_into_play,95.2,9.0,175.0,90.6,209.0,L,R,,,,0,33,1,0,1-0
746196,2024-08-01,5,Top,608334,678662,ST,82.6,2647.0,-2.75,54.15,5.5,0.71,-0.22,-0.69,,,,,0.0,-0.039,3.07,1.0,,called_strike,,,,82.8,57.0,R,R,,,607732.0,2,34,0,1,0-1
