game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
744875,2024-04-01,1,Top,669022,457705,SL,92.7,2033.0,1.58,53.34,6.0,-0.09,0.77,-0.95,,,0.0,1.0,0.043,-0.344,1.96,13.0,strikeout,swinging_strike,,,,94.7,174.0,R,L,,668804.0,663647.0,1,2,1,3,1-3
744875,2024-04-01,1,Top,669022,663647,FF,98.2,2128.0,2.09,53.33,5.83,0.55,1.4,-0.05,,,,,0.0,0.043,0.3,13.0,,blocked_ball,,,,99.5,153.0,R,L,,,668804.0,1,3,1,0,1-0
744875,2024-04-01,1,Top,669022,663647,CH,86.3,2080.0,1.86,53.24,5.62,1.5,0.82,1.25,,,,,0.0,0.066,3.8,12.0,,ball,,,,87.5,126.0,R,L,,,668804.0,1,3,2,0,2-0
744875,2024-04-01,1,Top,669022,663647,FF,97.2,2180.0,1.81,53.33,5.73,0.51,1.7,-1.1,,,,,0.0,0.12,1.11,13.0,,ball,,,,98.1,144.0,R,L,,,668804.0,1,3,3,0,3-0
744875,2024-04-01,1,Top,669022,663647,FF,96.8,2135.0,1.88,53.26,5.81,0.72,1.52,-1.87,,,0.7,1.0,-0.035,0.141,1.36,13.0,walk,ball,,,,97.7,146.0,R,L,,,668804.0,1,3,4,0,4-0
744875,2024-04-01,1,Top,669022,668804,CU,82.3,2293.0,2.12,53.58,5.83,-0.17,-0.77,1.16,,,,,0.0,0.025,3.39,12.0,,ball,,,,83.6,339.0,R,L,,,,1,4,1,0,1-0
744875,2024-04-01,1,Top,669022,668804,FF,96.9,2229.0,2.04,53.35,5.82,0.37,1.43,-0.18,191.15,107.54,0.9,1.0,-0.025,0.242,2.59,5.0,single,hit_into_play,90.5,14.0,209.0,98.4,151.0,R,L,,,,1,4,1,0,1-0
744875,2024-04-01,1,Top,669022,656582,FF,97.3,2176.0,2.14,53.31,5.78,0.71,1.55,0.16,,,,,0.0,-0.033,1.75,8.0,,called_strike,,,,98.6,146.0,R,L,,,,0,5,0,1,0-1
744875,2024-04-01,1,Top,669022,656582,FF,96.8,2151.0,2.1,53.57,5.84,0.55,1.53,0.61,,,,,0.0,0.023,3.41,12.0,,ball,,,,97.9,149.0,R,L,,,,0,5,1,1,1-1
744875,2024-04-01,1,Top,669022,656582,FF,97.7,2221.0,2.05,53.37,5.83,0.36,1.68,-0.81,,,,,0.0,-0.051,2.88,1.0,,foul,60.1,38.0,147.0,98.9,150.0,R,L,,,,0,5,1,2,1-2
744875,2024-04-01,1,Top,669022,656582,FF,98.6,2132.0,2.02,53.42,5.88,0.7,1.42,0.78,,,,,0.0,0.036,2.58,6.0,,ball,,,,100.4,147.0,R,L,,,,0,5,2,2,2-2
744875,2024-04-01,1,Top,669022,656582,FF,97.5,2127.0,1.77,53.34,5.84,0.57,1.44,-1.34,,,,,0.0,0.096,2.34,11.0,,ball,,,,99.2,153.0,R,L,,,,0,5,3,2,3-2
744875,2024-04-01,1,Top,669022,656582,FF,97.2,2134.0,1.99,53.58,5.73,0.46,1.6,-0.06,173.09,174.8,0.0,1.0,0.022,-0.299,2.28,5.0,field_out,hit_into_play,80.9,67.0,136.0,98.1,150.0,R,L,,,,0,5,3,2,3-2
744875,2024-04-01,1,Bot,594835,608841,CU,79.4,2095.0,2.18,53.94,5.39,-0.2,-0.69,1.3,,,,,0.0,0.015,2.72,12.0,,ball,,,,79.6,332.0,R,L,,,,2,6,1,0,1-0
744875,2024-04-01,1,Bot,594835,608841,CU,80.6,1803.0,2.09,54.0,5.33,0.25,-0.41,0.74,106.08,168.7,0.0,1.0,-0.01,-0.114,1.81,9.0,field_out,hit_into_play,76.7,-22.0,5.0,80.6,342.0,R,L,,,,2,6,1,0,1-0
744875,2024-04-01,1,Bot,594835,657041,FC,86.6,1925.0,1.94,54.05,5.61,0.07,0.69,-0.14,,,,,0.0,0.025,3.47,11.0,,ball,,,,86.9,129.0,R,L,,,,1,7,1,0,1-0
744875,2024-04-01,1,Bot,594835,657041,CU,78.2,1812.0,2.13,53.92,5.35,-0.1,-0.6,1.06,,,,,0.0,-0.032,1.34,14.0,,called_strike,,,,78.5,338.0,R,L,,,,1,7,1,1,1-1
744875,2024-04-01,1,Bot,594835,657041,CH,83.4,2021.0,2.29,53.71,5.22,1.29,0.16,0.23,,,,,0.0,-0.039,1.12,14.0,,swinging_strike,,,,83.7,106.0,R,L,,,,1,7,1,2,1-2
744875,2024-04-01,1,Bot,594835,657041,CH,81.9,1964.0,2.32,53.7,5.23,1.3,0.68,0.8,99.99,162.6,0.0,1.0,-0.016,-0.115,1.45,9.0,field_out,hit_into_play,79.1,13.0,148.0,82.1,102.0,R,L,,,,1,7,1,2,1-2
744875,2024-04-01,1,Bot,594835,682928,FF,91.2,2113.0,1.82,53.7,5.69,0.95,1.4,-0.63,,,,,0.0,-0.033,1.36,7.0,,called_strike,,,,90.8,141.0,L,L,,,,0,8,0,1,0-1
744875,2024-04-01,1,Bot,594835,682928,SI,90.9,2121.0,1.94,53.94,5.57,1.27,1.03,0.63,151.26,151.91,0.0,1.0,-0.021,-0.195,1.91,9.0,field_out,hit_into_play,97.6,-15.0,7.0,90.6,134.0,L,L,,,,0,8,0,1,0-1
744875,2024-04-01,2,Top,669022,663647,CH,85.9,2038.0,1.79,53.14,5.74,0.69,1.26,0.65,,,,,0.0,-0.091,2.44,6.0,,foul,67.9,67.0,158.0,87.4,131.0,R,L,675961.0,656582.0,,2,9,0,1,0-1
744875,2024-04-01,2,Top,669022,663647,FF,97.7,2328.0,1.77,53.15,5.87,0.64,1.71,-0.21,,,,,0.0,0.073,1.46,8.0,,ball,,,,99.5,157.0,R,L,675961.0,656582.0,,2,9,1,1,1-1
744875,2024-04-01,2,Top,669022,663647,CH,84.2,1799.0,1.76,53.15,5.72,1.1,0.74,1.06,,,,,0.0,0.031,3.94,12.0,,ball,,,,86.6,117.0,R,L,675961.0,656582.0,,2,9,2,1,2-1
744875,2024-04-01,2,Top,669022,663647,CH,84.8,1892.0,1.78,53.19,5.71,1.19,0.85,0.69,136.38,100.85,0.0,1.0,0.044,-0.583,2.8,3.0,field_out,hit_into_play,77.3,42.0,247.0,86.7,123.0,R,L,675961.0,656582.0,,2,9,2,1,2-1
744875,2024-04-01,2,Top,669022,668804,FF,97.2,2335.0,1.83,53.32,5.88,0.28,1.49,-0.04,,,,,0.0,-0.112,3.23,2.0,,swinging_strike,,,,98.8,157.0,R,L,665833.0,675961.0,656582.0,1,10,0,1,0-1
744875,2024-04-01,2,Top,669022,668804,SL,92.1,2062.0,1.8,53.33,5.97,-0.17,0.8,0.37,,,,,0.0,0.048,0.84,14.0,,ball,,,,93.7,159.0,R,L,665833.0,675961.0,656582.0,1,10,1,1,1-1
744875,2024-04-01,2,Top,669022,668804,CH,85.2,1845.0,1.81,53.12,5.66,0.99,1.05,0.42,98.79,167.31,0.0,1.0,-0.016,-0.723,1.4,9.0,field_out,hit_into_play,72.5,-21.0,4.0,86.7,120.0,R,L,665833.0,675961.0,656582.0,1,10,1,1,1-1
744875,2024-04-01,2,Top,669022,656582,CH,82.4,1864.0,1.7,53.26,5.76,0.86,0.57,1.49,,,,,0.0,0.058,4.14,12.0,,ball,,,,83.6,122.0,R,L,,665833.0,675961.0,1,11,1,0,1-0
744875,2024-04-01,2,Top,669022,656582,CU,82.2,2283.0,1.59,53.37,5.89,0.13,-0.56,-0.14,,,,,0.0,-0.105,2.93,2.0,,called_strike,,,,83.3,338.0,R,L,,665833.0,675961.0,1,11,1,1,1-1
744875,2024-04-01,2,Top,669022,656582,CH,84.5,1876.0,1.83,53.01,5.7,1.36,0.52,-0.04,,,,,0.0,-0.078,1.97,5.0,,called_strike,,,,86.0,124.0,R,L,,665833.0,675961.0,1,11,1,2,1-2
744875,2024-04-01,2,Top,669022,656582,CU,85.4,2396.0,1.56,53.35,5.99,-0.12,-0.44,-1.87,,,0.7,1.0,-0.054,0.78,2.22,13.0,hit_by_pitch,hit_by_pitch,,,,86.6,325.0,R,L,,665833.0,675961.0,1,11,1,2,1-2
744875,2024-04-01,2,Top,669022,675961,FF,96.3,2262.0,1.77,53.22,5.86,0.0,1.56,-0.9,98.51,81.22,0.9,1.0,-0.032,0.478,2.17,13.0,single,hit_into_play,86.2,20.0,273.0,97.5,158.0,R,L,,,665833.0,1,12,0,0,0-0
744875,2024-04-01,2,Top,669022,572191,SL,91.2,2045.0,1.83,53.37,5.96,-0.2,0.85,0.19,,,,,0.0,-0.071,3.2,2.0,,swinging_strike,,,,93.0,167.0,R,L,680779.0,,665833.0,0,13,0,1,0-1
744875,2024-04-01,2,Top,669022,572191,CH,84.9,1896.0,1.71,53.24,5.8,0.99,0.84,0.83,,,,,0.0,0.031,3.99,12.0,,ball,,,,86.2,119.0,R,L,680779.0,,665833.0,0,13,1,1,1-1
744875,2024-04-01,2,Top,669022,572191,CH,85.3,2043.0,1.72,53.13,5.81,1.0,0.77,0.85,,,,,0.0,-0.155,2.78,12.0,,swinging_strike,,,,86.6,126.0,R,L,680779.0,,665833.0,0,13,1,2,1-2
744875,2024-04-01,2,Top,669022,572191,SL,91.4,2070.0,1.75,53.39,5.99,-0.31,0.72,-0.51,73.09,99.02,0.0,1.0,0.019,-0.24,3.1,1.0,sac_fly,hit_into_play,108.3,18.0,296.0,93.0,177.0,R,L,680779.0,,665833.0,0,13,1,2,1-2
744875,2024-04-01,2,Top,669022,665833,SL,92.5,1982.0,1.64,53.43,5.96,-0.26,0.89,-1.65,,,,,0.0,0.051,1.6,13.0,,ball,,,,93.6,161.0,L,L,,680779.0,,0,14,1,0,1-0
744875,2024-04-01,2,Top,669022,665833,SL,92.8,2018.0,1.78,53.2,5.87,-0.47,0.77,-2.06,,,,,0.0,0.068,0.65,13.0,,blocked_ball,,,,94.0,159.0,L,L,,680779.0,,0,14,2,0,2-0
744875,2024-04-01,2,Top,669022,665833,CU,82.6,2321.0,1.64,53.35,5.84,-0.2,-0.69,-0.37,,,,,0.0,-0.062,3.5,1.0,,called_strike,,,,84.0,327.0,L,L,,680779.0,,0,14,2,1,2-1
744875,2024-04-01,2,Top,669022,665833,SL,91.5,2027.0,1.7,53.41,6.05,-0.41,0.67,-0.42,82.23,107.15,0.9,1.0,-0.066,0.646,3.91,1.0,single,hit_into_play,104.4,-3.0,41.0,93.0,179.0,L,L,,680779.0,,0,14,2,1,2-1
744875,2024-04-01,2,Top,669022,680779,FF,97.0,2285.0,1.84,53.27,5.91,0.52,1.62,-1.15,,,,,0.0,0.034,3.01,11.0,,ball,,,,98.4,154.0,R,L,,,,0,15,1,0,1-0
744875,2024-04-01,2,Top,669022,680779,CU,81.6,2297.0,1.84,53.28,5.91,-0.1,-0.55,0.61,,,,,0.0,-0.044,1.99,9.0,,called_strike,,,,83.1,333.0,R,L,,,,0,15,1,1,1-1
744875,2024-04-01,2,Top,669022,680779,CH,84.5,1882.0,1.82,53.08,5.7,1.06,1.03,0.09,,,,,0.0,-0.051,2.78,2.0,,swinging_strike,,,,86.2,124.0,R,L,,,,0,15,1,2,1-2
744875,2024-04-01,2,Top,669022,680779,FF,97.8,2444.0,1.87,53.41,5.95,0.42,1.52,-0.55,43.32,125.5,1.25,1.0,-0.064,0.683,2.57,4.0,double,hit_into_play,84.6,13.0,165.0,99.1,156.0,R,L,,,,0,15,1,2,1-2
744875,2024-04-01,2,Bot,594835,545121,SI,90.0,2080.0,1.86,53.78,5.54,1.29,0.89,0.18,,,,,0.0,-0.039,1.94,8.0,,called_strike,,,,89.9,132.0,R,L,,,702358.0,2,16,0,1,0-1
744875,2024-04-01,2,Bot,594835,545121,CU,78.6,2196.0,2.1,53.71,5.28,0.08,-0.63,-0.63,,,,,0.0,-0.046,1.64,7.0,,foul,59.2,-32.0,3.0,78.7,331.0,R,L,,,702358.0,2,16,0,2,0-2
744875,2024-04-01,2,Bot,594835,545121,FF,91.0,1998.0,1.79,54.06,5.65,0.7,1.36,0.12,120.88,118.21,0.0,1.0,-0.025,-0.143,3.95,12.0,field_out,hit_into_play,71.1,47.0,206.0,90.8,136.0,R,L,,,702358.0,2,16,0,2,0-2
744875,2024-04-01,2,Bot,594835,702358,FF,90.9,2098.0,1.78,53.7,5.66,0.81,1.38,-1.56,,,,,0.0,0.015,3.24,11.0,,ball,,,,91.6,139.0,R,L,,,,2,17,1,0,1-0
744875,2024-04-01,2,Bot,594835,702358,SI,90.1,1909.0,2.06,53.79,5.42,1.18,0.69,1.22,,,,,0.0,0.026,1.63,14.0,,ball,,,,90.9,128.0,R,L,,,,2,17,2,0,2-0
744875,2024-04-01,2,Bot,594835,702358,FC,86.0,1974.0,1.98,53.91,5.46,-0.22,0.8,-0.7,,,,,0.0,-0.023,2.82,4.0,,foul,58.7,55.0,149.0,86.6,138.0,R,L,,,,2,17,2,1,2-1
744875,2024-04-01,2,Bot,594835,702358,FC,86.2,1999.0,1.83,53.79,5.44,0.17,0.96,-2.34,,,,,0.0,0.043,0.94,13.0,,ball,,,,86.6,124.0,R,L,,,,2,17,3,1,3-1
744875,2024-04-01,2,Bot,594835,702358,SI,90.6,1995.0,1.82,53.66,5.52,1.44,1.04,0.05,,,,,0.0,-0.034,1.82,8.0,,foul,80.2,20.0,221.0,91.0,132.0,R,L,,,,2,17,3,2,3-2
744875,2024-04-01,2,Bot,594835,702358,CH,83.0,1867.0,2.13,53.63,5.23,1.31,0.5,0.36,122.84,93.93,0.9,1.0,0.014,0.102,1.92,9.0,single,hit_into_play,94.0,5.0,116.0,83.3,103.0,R,L,,,,2,17,3,2,3-2
744875,2024-04-01,2,Bot,594835,592696,CU,79.3,2120.0,2.15,53.7,5.35,0.12,-0.57,-0.27,131.97,181.42,0.0,1.0,-0.017,-0.162,2.22,5.0,field_out,hit_into_play,77.0,-32.0,3.0,79.8,329.0,L,L,,,,1,18,0,0,0-0
744875,2024-04-01,2,Bot,594835,660688,FC,85.8,2115.0,1.97,53.92,5.54,-0.11,0.86,-0.75,,,,,0.0,-0.033,2.82,4.0,,called_strike,,,,86.5,142.0,R,L,,,,0,19,0,1,0-1
744875,2024-04-01,2,Bot,594835,660688,CH,82.0,1985.0,2.25,53.84,5.32,1.5,0.24,1.99,,,,,0.0,0.023,1.71,14.0,,ball,,,,82.4,106.0,R,L,,,,0,19,1,1,1-1
744875,2024-04-01,2,Bot,594835,660688,CU,79.1,2219.0,2.05,53.76,5.35,-0.12,-0.84,1.08,,,,,0.0,0.048,2.8,12.0,,ball,,,,79.9,329.0,R,L,,,,0,19,2,1,2-1
744875,2024-04-01,2,Bot,594835,660688,SI,90.8,2071.0,2.03,53.7,5.48,1.33,0.64,0.92,142.63,145.81,0.0,1.0,-0.024,-0.265,2.44,14.0,field_out,hit_into_play,96.8,2.0,72.0,92.0,128.0,R,L,,,,0,19,2,1,2-1
744875,2024-04-01,3,Top,669022,680779,CU,81.5,2331.0,1.66,53.38,5.81,-0.04,-0.94,-1.15,,,,,0.0,0.015,1.86,13.0,,ball,,,,82.6,343.0,R,L,,,,2,20,1,0,1-0
744875,2024-04-01,3,Top,669022,680779,CU,80.9,2350.0,1.87,53.31,5.77,-0.18,-1.1,0.37,,,,,0.0,-0.02,2.27,6.0,,called_strike,,,,82.1,333.0,R,L,,,,2,20,1,1,1-1
744875,2024-04-01,3,Top,669022,680779,FF,97.4,2451.0,1.71,53.27,5.95,0.23,1.58,-0.41,144.66,201.76,0.0,1.0,0.008,-0.094,2.94,1.0,field_out,hit_into_play,69.0,80.0,44.0,98.7,156.0,R,L,,,,2,20,1,1,1-1
744875,2024-04-01,3,Top,669022,658668,CH,84.6,1816.0,1.81,53.18,5.68,1.19,1.0,0.89,,,,,0.0,-0.023,2.51,14.0,,swinging_strike,,,,86.2,119.0,R,L,,,,1,21,0,1,0-1
744875,2024-04-01,3,Top,669022,658668,FF,98.1,2329.0,1.8,53.26,5.86,0.1,1.82,-0.72,159.07,153.63,0.0,1.0,0.013,-0.138,2.32,7.0,field_out,hit_into_play,63.8,18.0,145.0,99.5,157.0,R,L,,,,1,21,0,1,0-1
744875,2024-04-01,3,Top,669022,457705,CH,82.1,1736.0,1.96,53.26,5.64,1.18,0.62,-0.47,,,,,0.0,-0.033,1.83,7.0,,called_strike,,,,83.5,118.0,R,L,,,,0,22,0,1,0-1
744875,2024-04-01,3,Top,669022,457705,CH,84.6,1833.0,1.96,53.25,5.66,0.93,0.86,0.66,,,,,0.0,-0.049,1.8,9.0,,called_strike,,,,86.2,120.0,R,L,,,,0,22,0,2,0-2
744875,2024-04-01,3,Top,669022,457705,FF,96.3,2307.0,1.94,53.31,5.97,0.4,1.49,-0.48,,,,,0.0,0.021,3.95,11.0,,ball,,,,97.6,159.0,R,L,,,,0,22,1,2,1-2
744875,2024-04-01,3,Top,669022,457705,CU,83.9,2339.0,1.62,53.22,5.86,-0.02,-0.73,-1.55,,,,,0.0,0.036,0.72,13.0,,ball,,,,85.3,336.0,R,L,,,,0,22,2,2,2-2
744875,2024-04-01,3,Top,669022,457705,FF,96.8,2324.0,1.92,53.23,5.77,0.39,1.6,-0.53,,,,,0.0,0.0,2.23,4.0,,foul,80.8,9.0,128.0,98.5,151.0,R,L,,,,0,22,2,2,2-2
744875,2024-04-01,3,Top,669022,457705,FF,97.3,2295.0,1.79,53.44,5.96,0.59,1.77,-0.65,,,0.0,1.0,0.017,-0.203,1.73,7.0,strikeout,called_strike,,,,98.3,157.0,R,L,,,,0,22,2,3,2-3
744875,2024-04-01,3,Bot,594835,608841,CH,79.4,1821.0,2.23,53.58,5.21,1.44,0.32,0.98,,,,,0.0,-0.039,2.01,14.0,,called_strike,,,,79.6,103.0,R,L,,,657041.0,2,23,0,1,0-1
744875,2024-04-01,3,Bot,594835,608841,FC,86.2,2021.0,1.97,53.93,5.47,0.22,0.89,0.18,,,,,0.0,-0.046,3.38,2.0,,foul,73.9,51.0,198.0,86.8,140.0,R,L,,,657041.0,2,23,0,2,0-2
744875,2024-04-01,3,Bot,594835,608841,FF,90.4,1996.0,1.79,53.98,5.6,1.08,1.22,0.44,90.21,57.33,0.0,1.0,-0.028,-0.143,3.85,12.0,field_out,hit_into_play,99.0,35.0,361.0,90.5,136.0,R,L,,,657041.0,2,23,0,2,0-2
744875,2024-04-01,3,Bot,594835,657041,FC,85.6,1982.0,2.14,53.85,5.32,0.15,0.56,0.97,,,,,0.0,-0.045,2.76,12.0,,called_strike,,,,86.6,138.0,R,L,,645302.0,,2,24,0,1,0-1
744875,2024-04-01,3,Bot,594835,657041,CU,81.0,2171.0,2.16,53.78,5.35,-0.29,-0.56,0.5,185.46,107.89,0.9,1.0,0.101,0.789,1.77,9.0,single,hit_into_play,100.5,8.0,184.0,81.6,338.0,R,L,,645302.0,,2,24,0,1,0-1
744875,2024-04-01,3,Bot,594835,682928,CU,78.0,2052.0,2.19,53.5,5.24,-0.34,-0.64,-0.46,,,,,0.017,-0.047,2.74,4.0,,called_strike,,,,78.8,326.0,L,L,,,645302.0,1,25,0,1,0-1
744875,2024-04-01,3,Bot,594835,682928,FC,86.0,2022.0,1.88,53.84,5.47,0.02,0.7,-0.52,,,,,0.0,-0.08,2.4,4.0,,foul,76.8,53.0,207.0,86.5,138.0,L,L,,645302.0,,1,25,0,2,0-2
744875,2024-04-01,3,Bot,594835,682928,CH,81.1,2076.0,2.2,53.69,5.27,1.43,0.66,0.99,,,,,0.0,0.0,2.46,14.0,,foul,64.9,-35.0,4.0,81.4,109.0,L,L,,645302.0,,1,25,0,2,0-2
744875,2024-04-01,3,Bot,594835,682928,SI,90.6,1945.0,1.82,53.75,5.5,1.25,1.03,-0.41,,,0.0,1.0,-0.04,-0.214,2.15,7.0,strikeout,called_strike,,,,91.1,131.0,L,L,,645302.0,,1,25,0,3,0-3
744875,2024-04-01,3,Bot,594835,645302,FC,86.4,1986.0,2.08,53.89,5.5,0.22,0.88,0.75,,,,,0.0,-0.023,2.8,3.0,,foul,85.1,63.0,197.0,87.0,139.0,R,L,,,,1,26,0,1,0-1
744875,2024-04-01,3,Bot,594835,645302,FF,91.4,2055.0,1.59,53.71,5.64,0.77,1.41,-1.35,,,,,0.0,0.015,1.95,13.0,,ball,,,,91.7,139.0,R,L,,,,1,26,1,1,1-1
744875,2024-04-01,3,Bot,594835,645302,CH,80.9,1975.0,2.23,53.78,5.17,1.41,0.85,0.7,,,,,0.0,0.037,0.75,14.0,,ball,,,,80.8,102.0,R,L,,,,1,26,2,1,2-1
744875,2024-04-01,3,Bot,594835,645302,FC,87.1,2086.0,1.91,53.71,5.41,0.03,0.8,-1.41,,,,,0.0,0.077,2.38,13.0,,ball,,,,87.9,137.0,R,L,,,,1,26,3,1,3-1
744875,2024-04-01,3,Bot,594835,645302,FF,90.5,2065.0,1.84,53.67,5.57,0.58,1.38,-1.51,,,0.7,1.0,0.03,0.162,2.44,13.0,walk,ball,,,,91.0,139.0,R,L,,,,1,26,4,1,4-1
744875,2024-04-01,3,Bot,594835,656180,SI,90.2,1921.0,2.01,53.93,5.56,1.15,0.94,1.26,,,,,0.0,0.034,2.4,14.0,,ball,,,,90.4,132.0,R,L,,,,0,27,1,0,1-0
744875,2024-04-01,3,Bot,594835,656180,FC,84.9,1875.0,1.97,53.96,5.5,0.12,0.81,-1.01,,,,,0.0,0.062,1.83,13.0,,ball,,,,85.3,133.0,R,L,,,,0,27,2,0,2-0
744875,2024-04-01,3,Bot,594835,656180,CH,81.3,1923.0,2.14,53.78,5.2,1.44,0.05,0.01,,,,,0.0,0.132,0.3,14.0,,ball,,,,81.4,105.0,R,L,,,,0,27,3,0,3-0
744875,2024-04-01,3,Bot,594835,656180,SI,90.4,2021.0,1.96,54.03,5.54,1.24,1.12,0.35,,,,,0.0,-0.081,2.41,6.0,,called_strike,,,,90.6,132.0,R,L,,,,0,27,3,1,3-1
744875,2024-04-01,3,Bot,594835,656180,FF,91.0,2003.0,1.66,53.86,5.67,1.03,1.39,-0.82,148.76,131.84,0.0,1.0,-0.026,-0.375,2.78,4.0,field_out,hit_into_play,64.3,47.0,181.0,91.4,141.0,R,L,,,,0,27,3,1,3-1
744875,2024-04-01,4,Top,669022,675961,CU,81.3,2341.0,1.82,53.18,5.89,-0.08,-0.78,0.17,,,,,0.0,-0.016,2.12,5.0,,called_strike,,,,83.0,340.0,R,L,,,,2,28,0,1,0-1
744875,2024-04-01,4,Top,669022,675961,CU,84.0,2384.0,1.7,53.3,5.88,-0.24,-0.7,-0.73,,,,,0.0,0.011,1.36,13.0,,ball,,,,85.6,339.0,R,L,,,,2,28,1,1,1-1
744875,2024-04-01,4,Top,669022,675961,FF,98.2,2281.0,1.74,53.44,5.91,0.44,1.47,0.26,,,,,0.0,-0.025,2.89,2.0,,foul,,,,99.6,159.0,R,L,,,,2,28,1,2,1-2
744875,2024-04-01,4,Top,669022,675961,FF,98.0,2279.0,1.74,53.48,5.95,0.19,1.53,0.61,,,0.0,1.0,0.011,-0.069,2.19,6.0,strikeout,swinging_strike,,,,99.1,153.0,R,L,,,,2,28,1,3,1-3
744875,2024-04-01,4,Top,669022,572191,FF,96.4,2209.0,1.72,53.34,5.99,0.43,1.53,1.36,,,,,0.0,0.025,2.92,12.0,,ball,,,,98.1,158.0,R,L,,,,1,29,1,0,1-0
744875,2024-04-01,4,Top,669022,572191,FF,97.1,2301.0,1.79,53.34,5.89,0.45,1.7,0.08,,,,,0.0,0.046,1.42,14.0,,ball,,,,98.4,157.0,R,L,,,,1,29,2,0,2-0
744875,2024-04-01,4,Top,669022,572191,FF,94.9,2272.0,1.68,53.09,5.79,0.52,1.66,-1.18,,,,,0.0,0.088,2.07,13.0,,ball,,,,96.7,153.0,R,L,,,,1,29,3,0,3-0
744875,2024-04-01,4,Top,669022,572191,FF,95.1,2093.0,1.8,53.23,5.84,0.41,1.69,-0.09,,,,,0.0,-0.051,2.54,5.0,,called_strike,,,,96.7,155.0,R,L,,,,1,29,3,1,3-1
744875,2024-04-01,4,Top,669022,572191,FF,96.3,2327.0,1.78,53.17,5.89,0.4,1.9,-0.94,,,,,0.0,-0.058,2.14,13.0,,called_strike,,,,97.7,158.0,R,L,,,,1,29,3,2,3-2
744875,2024-04-01,4,Top,669022,572191,CU,81.0,2227.0,1.73,53.03,5.79,0.15,-0.51,-0.63,,,0.0,1.0,0.016,-0.21,1.93,7.0,strikeout,swinging_strike,,,,82.8,343.0,R,L,,,,1,29,3,3,3-3
