game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
747953,2024-03-15,5,Bot,595881,676369,,,,,,,,,,102.31,169.33,0.0,,-0.056,,,,field_out,hit_into_play,,,,,,R,R,,680769.0,,0,37,0,0,0-0
747953,2024-03-15,5,Bot,595881,680769,,,,,,,,,,216.2,115.67,1.25,,0.084,,,,double,hit_into_play,,,,,,L,R,,,,0,38,0,0,0-0
747953,2024-03-15,6,Top,608717,700932,,,,,,,,,,123.57,88.84,0.0,,0.016,,,,field_out,hit_into_play,,,,,,L,R,,,,2,39,0,0,0-0
747953,2024-03-15,6,Top,608717,672356,,,,,,,,,,103.32,52.9,0.0,,0.025,,,,field_out,hit_into_play,,,,,,R,R,,,,1,40,0,0,0-0
747953,2024-03-15,6,Top,608717,666310,,,,,,,,,,129.13,192.62,0.0,,0.033,,,,field_out,hit_into_play,,,,,,L,R,,,,0,41,0,0,0-0
747953,2024-03-15,6,Bot,605130,677951,,,,,,,,,,176.72,65.56,0.0,,-0.017,,,,field_out,hit_into_play,,,,,,R,R,,,,2,42,0,0,0-0
747953,2024-03-15,6,Bot,605130,686681,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,,,1,43,0,1,0-1
747953,2024-03-15,6,Bot,605130,686681,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,,,1,43,0,2,0-2
747953,2024-03-15,6,Bot,605130,686681,,,,,,,,,,,,0.0,,-0.024,,,,strikeout,swinging_strike,,,,,,L,R,,,,1,43,0,3,0-3
747953,2024-03-15,6,Bot,605130,805810,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,,,0,44,0,1,0-1
747953,2024-03-15,6,Bot,605130,805810,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,,,0,44,0,2,0-2
747953,2024-03-15,6,Bot,605130,805810,,,,,,,,,,,,0.0,,-0.033,,,,strikeout,called_strike,,,,,,L,R,,,,0,44,0,3,0-3
747953,2024-03-15,7,Top,623433,690984,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,682177.0,,,2,45,0,1,0-1
747953,2024-03-15,7,Top,623433,690984,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,682177.0,,,2,45,0,2,0-2
747953,2024-03-15,7,Top,623433,690984,,,,,,,,,,,,0.0,,0.009,,,,strikeout,swinging_strike,,,,,,L,R,682177.0,,,2,45,0,3,0-3
747953,2024-03-15,7,Top,623433,624513,,,,,,,,,,124.58,96.44,0.0,,0.015,,,,field_out,hit_into_play,,,,,,L,R,682177.0,,,1,46,0,0,0-0
747953,2024-03-15,7,Top,623433,682177,,,,,,,,,,101.8,36.2,1.6,,-0.113,,,,triple,hit_into_play,,,,,,L,R,,687588.0,669384.0,1,47,0,0,0-0
747953,2024-03-15,7,Top,623433,669384,,,,,,,,,,134.2,92.39,0.9,,-0.19,,,,single,hit_into_play,,,,,,L,R,800050.0,691277.0,687588.0,1,48,0,0,0-0
747953,2024-03-15,7,Top,623433,687588,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,R,800050.0,691277.0,,1,49,1,0,1-0
747953,2024-03-15,7,Top,623433,687588,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,R,800050.0,691277.0,,1,49,2,0,2-0
747953,2024-03-15,7,Top,623433,687588,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,R,800050.0,691277.0,,1,49,3,0,3-0
747953,2024-03-15,7,Top,623433,687588,,,,,,,,,,,,0.7,,-0.007,,,,walk,ball,,,,,,L,R,800050.0,691277.0,,1,49,4,0,4-0
747953,2024-03-15,7,Top,623433,691277,,,,,,,,,,187.35,53.92,1.25,,-0.146,,,,double,hit_into_play,,,,,,R,R,,,800050.0,1,50,0,0,0-0
747953,2024-03-15,7,Top,623433,800050,,,,,,,,,,150.9,171.86,0.0,,0.055,,,,force_out,hit_into_play,,,,,,L,R,,,681807.0,0,51,0,0,0-0
747953,2024-03-15,7,Top,623433,681807,,,,,,,,,,121.04,91.37,0.9,,-0.059,,,,single,hit_into_play,,,,,,R,R,,,,0,52,0,0,0-0
747953,2024-03-15,7,Bot,682120,506702,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,L,,,,2,53,0,1,0-1
747953,2024-03-15,7,Bot,682120,506702,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,L,,,,2,53,0,2,0-2
747953,2024-03-15,7,Bot,682120,506702,,,,,,,,,,,,0.0,,-0.005,,,,strikeout,swinging_strike,,,,,,R,L,,,,2,53,0,3,0-3
747953,2024-03-15,7,Bot,682120,592669,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,L,,,,1,54,0,1,0-1
747953,2024-03-15,7,Bot,682120,592669,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,L,,,,1,54,0,2,0-2
747953,2024-03-15,7,Bot,682120,592669,,,,,,,,,,,,0.0,,-0.01,,,,strikeout,swinging_strike,,,,,,R,L,,,,1,54,0,3,0-3
747953,2024-03-15,7,Bot,682120,689531,,,,,,,,,,198.48,110.61,0.0,,-0.017,,,,field_out,hit_into_play,,,,,,L,L,,,,0,55,0,0,0-0
747953,2024-03-15,8,Top,669422,691277,,,,,,,,,,138.25,210.84,0.0,,0.005,,,,field_out,hit_into_play,,,,,,R,R,,681807.0,,2,56,0,0,0-0
747953,2024-03-15,8,Top,669422,695780,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,681807.0,,1,57,0,1,0-1
747953,2024-03-15,8,Top,669422,695780,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,681807.0,,1,57,0,2,0-2
747953,2024-03-15,8,Top,669422,695780,,,,,,,,,,,,0.0,,0.005,,,,strikeout,swinging_strike,,,,,,L,R,,681807.0,,1,57,0,3,0-3
747953,2024-03-15,8,Top,669422,681807,,,,,,,,,,46.62,129.85,1.25,,-0.006,,,,double,hit_into_play,,,,,,R,R,,,,1,58,0,0,0-0
747953,2024-03-15,8,Top,669422,686551,,,,,,,,,,109.39,167.81,0.0,,0.003,,,,field_out,hit_into_play,,,,,,R,R,,,,0,59,0,0,0-0
747953,2024-03-15,8,Bot,671922,805810,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,,680769.0,2,60,0,1,0-1
747953,2024-03-15,8,Bot,671922,805810,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,,680769.0,2,60,0,2,0-2
747953,2024-03-15,8,Bot,671922,805810,,,,,,,,,,,,0.0,,-0.01,,,,strikeout,swinging_strike,,,,,,L,R,,,680769.0,2,60,0,3,0-3
747953,2024-03-15,8,Bot,671922,688457,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,,680769.0,1,61,0,1,0-1
747953,2024-03-15,8,Bot,671922,688457,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,,680769.0,1,61,0,2,0-2
747953,2024-03-15,8,Bot,671922,688457,,,,,,,,,,,,0.0,,-0.017,,,,strikeout,swinging_strike,,,,,,L,R,,,680769.0,1,61,0,3,0-3
747953,2024-03-15,8,Bot,671922,676369,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,,,680769.0,0,62,0,1,0-1
747953,2024-03-15,8,Bot,671922,676369,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,,,680769.0,0,62,0,2,0-2
747953,2024-03-15,8,Bot,671922,676369,,,,,,,,,,,,0.0,,-0.026,,,,strikeout,called_strike,,,,,,R,R,,,680769.0,0,62,0,3,0-3
747953,2024-03-15,8,Bot,671922,680769,,,,,,,,,,153.43,82.26,0.9,,0.027,,,,single,hit_into_play,,,,,,L,R,,,,0,63,0,0,0-0
747953,2024-03-15,9,Top,694553,681807,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,L,,690984.0,686551.0,2,64,0,1,0-1
747953,2024-03-15,9,Top,694553,681807,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,L,,690984.0,686551.0,2,64,0,2,0-2
747953,2024-03-15,9,Top,694553,681807,,,,,,,,,,,,0.0,,0.001,,,,strikeout,called_strike,,,,,,R,L,,690984.0,686551.0,2,64,0,3,0-3
747953,2024-03-15,9,Top,694553,686551,,,,,,,,,,109.39,108.08,0.9,,-0.004,,,,single,hit_into_play,,,,,,R,L,,624513.0,690984.0,2,65,0,0,0-0
747953,2024-03-15,9,Top,694553,690984,,,,,,,,,,130.15,100.49,0.9,,-0.007,,,,single,hit_into_play,,,,,,L,L,,682177.0,624513.0,2,66,0,0,0-0
747953,2024-03-15,9,Top,694553,624513,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,L,,,682177.0,2,67,1,0,1-0
747953,2024-03-15,9,Top,694553,624513,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,L,,,682177.0,2,67,2,0,2-0
747953,2024-03-15,9,Top,694553,624513,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,L,,,682177.0,2,67,3,0,3-0
747953,2024-03-15,9,Top,694553,624513,,,,,,,,,,,,0.7,,-0.002,,,,walk,ball,,,,,,L,L,,,682177.0,2,67,4,0,4-0
747953,2024-03-15,9,Top,694553,682177,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,L,,,,2,68,1,0,1-0
747953,2024-03-15,9,Top,694553,682177,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,L,,,,2,68,2,0,2-0
747953,2024-03-15,9,Top,694553,682177,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,L,,,,2,68,3,0,3-0
747953,2024-03-15,9,Top,694553,682177,,,,,,,,,,,,0.7,,0.0,,,,walk,ball,,,,,,L,L,,,,2,68,4,0,4-0
747953,2024-03-15,9,Top,694553,669384,,,,,,,,,,119.01,153.64,0.0,,0.001,,,,field_out,hit_into_play,,,,,,L,L,,,,1,69,0,0,0-0
747953,2024-03-15,9,Top,694553,687588,,,,,,,,,,85.6,108.08,0.0,,0.001,,,,field_out,hit_into_play,,,,,,L,L,,,,0,70,0,0,0-0
747953,2024-03-15,9,Bot,671922,674646,,,,,,,,,,142.8,158.7,0.0,,-0.006,,,,grounded_into_double_play,hit_into_play,,,,,,L,R,,,811287.0,1,71,0,0,0-0
747953,2024-03-15,9,Bot,671922,811287,,,,,,,,,,144.83,158.7,0.0,,-0.016,,,,force_out,hit_into_play,,,,,,L,R,805834.0,,665987.0,0,72,0,0,0-0
747953,2024-03-15,9,Bot,671922,665987,,,,,,,,,,151.41,86.82,0.9,,0.015,,,,single,hit_into_play,,,,,,R,R,,,805834.0,0,73,0,0,0-0
747953,2024-03-15,9,Bot,671922,805834,,,,,,,,,,73.96,117.7,0.9,,0.004,,,,single,hit_into_play,,,,,,L,R,,,,0,74,0,0,0-0
747955,2024-03-15,1,Top,623167,670223,,,,,,,,,,177.15,104.1,0.0,,0.042,,,,field_out,hit_into_play,,,,,,L,R,,621020.0,643265.0,2,75,0,0,0-0
747955,2024-03-15,1,Top,623167,643265,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,621020.0,2,76,1,0,1-0
747955,2024-03-15,1,Top,623167,643265,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,621020.0,2,76,2,0,2-0
747955,2024-03-15,1,Top,623167,643265,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,621020.0,2,76,3,0,3-0
747955,2024-03-15,1,Top,623167,643265,,,,,,,,,,,,0.7,,-0.02,,,,walk,ball,,,,,,R,R,,,621020.0,2,76,4,0,4-0
747955,2024-03-15,1,Top,623167,642086,,,,,,,,,,125.88,72.57,0.0,,0.028,,,,field_out,hit_into_play,,,,,,L,R,,,621020.0,1,77,0,0,0-0
747955,2024-03-15,1,Top,623167,621020,,,,,,,,,,108.11,159.04,0.9,,-0.025,,,,single,hit_into_play,,,,,,R,R,,,,1,78,0,0,0-0
747955,2024-03-15,1,Top,623167,670156,,,,,,,,,,146.19,159.04,0.0,,0.022,,,,field_out,hit_into_play,,,,,,L,R,,,,0,79,0,0,0-0
747955,2024-03-15,1,Bot,696136,673357,,,,,,,,,,102.02,171.24,0.0,,-0.01,,,,field_out,hit_into_play,,,,,,R,L,,,,2,80,0,0,0-0
747955,2024-03-15,1,Bot,696136,660162,,,,,,,,,,171.06,80.7,0.0,,-0.016,,,,field_out,hit_into_play,,,,,,R,L,,,,1,81,0,0,0-0
747955,2024-03-15,1,Bot,696136,643217,,,,,,,,,,148.22,148.86,0.0,,-0.021,,,,field_out,hit_into_play,,,,,,L,L,,,,0,82,0,0,0-0
747955,2024-03-15,2,Top,623167,621020,,,,,,,,,,100.5,173.28,0.0,,0.026,,,,field_out,hit_into_play,,,,,,R,R,,670156.0,,2,83,0,0,0-0
747955,2024-03-15,2,Top,623167,670156,,,,,,,,,,68.01,56.29,1.25,,-0.1,,,,double,hit_into_play,,,,,,L,R,,680695.0,,2,84,0,0,0-0
747955,2024-03-15,2,Top,623167,680695,,,,,,,,,,52.78,130.55,1.25,,-0.107,,,,double,hit_into_play,,,,,,R,R,672744.0,,,2,85,0,0,0-0
747955,2024-03-15,2,Top,623167,623520,,,,,,,,,,,,,,-0.032,,,,,ball,,,,,,R,R,,672744.0,,1,86,1,0,1-0
747955,2024-03-15,2,Top,623167,623520,,,,,,,,,,167.51,111.73,0.0,,0.064,,,,field_out,hit_into_play,,,,,,R,R,672744.0,,,1,86,1,0,1-0
747955,2024-03-15,2,Top,623167,672744,,,,,,,,,,50.75,121.9,1.25,,-0.043,,,,double,hit_into_play,,,,,,R,R,,,,1,87,0,0,0-0
747955,2024-03-15,2,Top,623167,665804,,,,,,,,,,146.19,58.83,0.0,,0.023,,,,field_out,hit_into_play,,,,,,R,R,,,,0,88,0,0,0-0
747955,2024-03-15,2,Bot,696136,670032,,,,,,,,,,116.24,152.42,0.0,,-0.024,,,,force_out,hit_into_play,,,,,,L,L,,,666150.0,2,89,0,0,0-0
747955,2024-03-15,2,Bot,696136,455117,,,,,,,,,,179.18,167.17,0.0,,-0.029,,,,field_out,hit_into_play,,,,,,R,L,,,666150.0,1,90,0,0,0-0
747955,2024-03-15,2,Bot,696136,666150,,,,,,,,,,152.28,155.98,0.0,,-0.035,,,,force_out,hit_into_play,,,,,,L,L,,,607680.0,0,91,0,0,0-0
747955,2024-03-15,2,Bot,696136,607680,,,,,,,,,,82.23,86.81,0.9,,0.038,,,,single,hit_into_play,,,,,,R,L,,,,0,92,0,0,0-0
747955,2024-03-15,2,Bot,696136,657557,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,L,,,683734.0,0,93,1,0,1-0
747955,2024-03-15,2,Bot,696136,657557,,,,,,,,,,49.23,56.29,2.0,,0.178,,,,home_run,hit_into_play,,,,,,R,L,,,683734.0,0,93,1,0,1-0
747955,2024-03-15,2,Bot,696136,683734,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,L,,,,0,94,1,0,1-0
747955,2024-03-15,2,Bot,696136,683734,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,L,,,,0,94,2,0,2-0
747955,2024-03-15,2,Bot,696136,683734,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,L,,,,0,94,3,0,3-0
747955,2024-03-15,2,Bot,696136,683734,,,,,,,,,,,,0.7,,0.041,,,,walk,ball,,,,,,R,L,,,,0,94,4,0,4-0
747955,2024-03-15,3,Top,623167,665804,,,,,,,,,,61.92,112.24,0.0,,0.026,,,,field_out,hit_into_play,,,,,,R,R,,,642086.0,2,95,0,0,0-0
747955,2024-03-15,3,Top,623167,670223,,,,,,,,,,175.12,93.93,0.0,,0.031,,,,field_out,hit_into_play,,,,,,L,R,,,642086.0,1,96,0,0,0-0
747955,2024-03-15,3,Top,623167,643265,,,,,,,,,,189.34,83.25,0.0,,0.037,,,,field_out,hit_into_play,,,,,,R,R,,,642086.0,0,97,0,0,0-0
747955,2024-03-15,3,Top,623167,642086,,,,,,,,,,177.15,108.17,0.9,,-0.04,,,,single,hit_into_play,,,,,,L,R,,,,0,98,0,0,0-0
747955,2024-03-15,3,Bot,696136,657557,,,,,,,,,,166.49,95.46,0.0,,-0.031,,,,field_out,hit_into_play,,,,,,R,L,,683734.0,,2,99,0,0,0-0
747955,2024-03-15,3,Bot,696136,683734,,,,,,,,,,166.49,56.29,1.25,,0.134,,,,double,hit_into_play,,,,,,R,L,,,664901.0,2,100,0,0,0-0
747955,2024-03-15,3,Bot,696136,673357,,,,,,,,,,183.75,117.84,0.0,,-0.031,,,,field_out,hit_into_play,,,,,,R,L,,,664901.0,1,101,0,0,0-0
747955,2024-03-15,3,Bot,696136,660162,,,,,,,,,,145.17,151.91,0.0,,-0.037,,,,force_out,hit_into_play,,,,,,R,L,,,621433.0,0,102,0,0,0-0
