game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
715723,2022-10-29,8,Bot,543272,608324,SI,93.0,2343.0,2.34,54.79,6.6,1.43,1.12,0.13,2.16,5,,foul,85.9,71.0,152.0,91.7,142.0,R,L
715723,2022-10-29,8,Bot,543272,608324,SI,93.3,2353.0,2.5,54.9,6.57,1.41,1.07,1.51,2.1,14,,ball,,,,91.9,139.0,R,L
715723,2022-10-29,8,Bot,543272,608324,SI,92.4,2376.0,2.38,54.94,6.6,1.32,1.26,-0.34,2.21,4,,foul,72.8,67.0,167.0,90.6,145.0,R,L
715723,2022-10-29,8,Bot,543272,608324,SI,92.6,2415.0,2.27,54.72,6.61,1.47,1.14,-0.28,2.05,7,,called_strike,,,,91.1,144.0,R,L
715723,2022-10-29,8,Bot,543272,608324,SI,91.8,2326.0,2.22,54.77,6.6,1.31,1.14,-0.3,2.09,4,,called_strike,,,,90.4,143.0,R,L
715723,2022-10-29,8,Top,606160,547180,FF,96.7,2584.0,-0.86,54.99,5.17,-0.76,1.57,0.97,2.75,12,field_out,hit_into_play,75.3,44.0,237.0,94.9,220.0,L,R
715723,2022-10-29,8,Top,606160,547180,FF,96.9,2545.0,-0.81,54.8,5.16,-0.94,1.32,0.18,3.1,2,,swinging_strike,,,,95.4,218.0,L,R
715723,2022-10-29,8,Top,606160,547180,FF,96.4,2536.0,-0.84,54.18,5.16,-0.74,1.31,1.03,3.22,12,,ball,,,,96.0,219.0,L,R
715723,2022-10-29,8,Top,606160,547180,FF,96.1,2538.0,-1.0,54.7,5.12,-0.67,1.38,1.37,2.69,12,,ball,,,,94.7,218.0,L,R
715723,2022-10-29,8,Top,606160,592663,SI,96.3,2407.0,-1.29,54.41,5.16,-1.35,0.73,-0.87,2.19,13,single,hit_into_play,82.6,-2.0,31.0,95.5,216.0,R,R
715723,2022-10-29,8,Top,606160,656555,FF,97.0,2569.0,-0.8,54.64,5.13,-0.51,1.47,1.21,2.96,12,strikeout,swinging_strike,,,,95.8,221.0,R,R
715723,2022-10-29,8,Top,606160,656555,SL,87.1,2522.0,-1.34,54.27,5.19,0.61,0.0,-0.28,1.62,7,,called_strike,,,,86.7,87.0,R,R
715723,2022-10-29,8,Top,606160,656555,FF,96.9,2466.0,-1.02,54.48,5.09,-1.0,1.23,0.02,2.54,5,,swinging_strike,,,,96.1,221.0,R,R
715723,2022-10-29,8,Top,606160,656555,SL,87.4,2512.0,-1.48,55.01,5.06,0.5,-0.07,0.23,1.47,14,,ball,,,,86.0,83.0,R,R
715723,2022-10-29,8,Top,606160,656941,FF,96.4,2462.0,-0.75,53.19,5.12,-0.84,1.33,0.62,2.86,3,field_out,hit_into_play,96.8,35.0,351.0,97.6,221.0,L,R
715723,2022-10-29,8,Top,606160,656941,FF,96.9,2422.0,-1.12,54.49,5.1,-0.84,1.49,0.53,3.74,12,,foul,111.1,27.0,401.0,95.7,224.0,L,R
715723,2022-10-29,8,Top,606160,656941,FF,96.9,2375.0,-0.87,54.4,5.18,-0.79,1.44,0.43,2.76,6,,foul,75.2,88.0,83.0,96.6,210.0,L,R
715723,2022-10-29,8,Top,606160,656941,FF,97.0,2374.0,-0.99,54.46,5.16,-0.76,1.43,0.69,2.51,6,,called_strike,,,,96.7,214.0,L,R
715723,2022-10-29,8,Top,606160,656941,FF,96.4,2522.0,-1.21,54.92,5.23,-0.79,1.49,-0.04,3.26,2,,swinging_strike,,,,95.1,221.0,L,R
715723,2022-10-29,8,Top,606160,656941,FF,95.6,2474.0,-1.13,54.13,5.11,-0.63,1.55,0.95,2.38,14,,ball,,,,95.7,220.0,L,R
715723,2022-10-29,8,Top,606160,656941,FF,96.5,2464.0,-1.07,55.05,5.11,-0.74,1.35,1.12,2.32,14,,ball,,,,95.1,222.0,L,R
715723,2022-10-29,8,Top,606160,681082,CH,91.8,2094.0,-1.18,54.29,4.79,-1.5,0.58,0.58,0.16,14,walk,blocked_ball,,,,91.0,239.0,L,R
715723,2022-10-29,8,Top,606160,681082,FF,98.1,2388.0,-1.0,54.29,5.12,-0.82,1.49,0.9,3.18,12,,ball,,,,97.2,221.0,L,R
715723,2022-10-29,8,Top,606160,681082,FF,96.3,2348.0,-1.23,54.06,5.1,-0.63,1.44,-0.01,3.84,11,,foul,74.6,58.0,223.0,96.1,224.0,L,R
715723,2022-10-29,8,Top,606160,681082,CH,92.0,2026.0,-1.34,55.73,4.74,-1.29,0.33,-0.76,1.41,7,,foul,62.5,-52.0,1.0,89.6,238.0,L,R
715723,2022-10-29,8,Top,606160,681082,CH,91.0,1922.0,-1.18,54.66,4.84,-1.32,0.26,0.09,1.81,8,,foul,92.4,-32.0,3.0,90.2,238.0,L,R
715723,2022-10-29,8,Top,606160,681082,FF,97.2,2283.0,-1.19,54.48,5.14,-0.75,1.3,0.01,3.56,12,,foul,70.9,48.0,229.0,96.5,222.0,L,R
715723,2022-10-29,8,Top,606160,681082,FF,97.4,2349.0,-1.32,54.57,5.18,-0.96,1.29,-1.12,3.13,11,,foul,79.2,18.0,196.0,96.6,221.0,L,R
715723,2022-10-29,8,Top,606160,681082,FF,96.6,2311.0,-1.07,54.44,5.2,-0.86,1.18,0.15,4.33,12,,ball,,,,95.9,221.0,L,R
715723,2022-10-29,8,Top,606160,681082,FF,97.6,2266.0,-1.01,54.57,5.2,-0.89,1.33,-1.27,3.68,11,,ball,,,,96.6,222.0,L,R
715723,2022-10-29,8,Top,606160,681082,FF,97.6,2368.0,-0.92,54.58,5.17,-0.74,1.56,0.47,3.2,3,,foul,,,,96.4,224.0,L,R
715723,2022-10-29,8,Top,606160,681082,FF,96.3,2294.0,-1.15,54.79,5.26,-0.88,1.38,-0.63,3.27,1,,swinging_strike,,,,95.0,225.0,L,R
715723,2022-10-29,8,Top,606160,681082,FF,96.2,2255.0,-1.31,54.79,5.23,-0.93,1.34,-0.44,2.57,4,,called_strike,,,,94.9,226.0,L,R
715723,2022-10-29,7,Bot,641401,670541,CH,84.0,2291.0,-2.48,53.58,5.84,-1.4,0.44,0.29,1.35,14,strikeout,swinging_strike,,,,84.5,253.0,L,R
715723,2022-10-29,7,Bot,641401,670541,FC,88.8,2407.0,-2.52,53.59,5.78,0.4,0.89,1.64,3.02,12,,ball,,,,89.6,191.0,L,R
715723,2022-10-29,7,Bot,641401,670541,FF,95.9,2289.0,-2.46,53.86,5.97,-0.82,1.48,-0.65,4.56,11,,ball,,,,96.1,221.0,L,R
715723,2022-10-29,7,Bot,641401,670541,FF,96.3,2286.0,-2.35,53.88,5.86,-0.85,1.46,0.39,3.23,3,,called_strike,,,,96.5,221.0,L,R
715723,2022-10-29,7,Bot,641401,670541,FC,89.9,2487.0,-2.51,53.6,5.77,0.24,1.21,1.14,2.6,14,,swinging_strike,,,,90.7,199.0,L,R
715723,2022-10-29,7,Bot,641401,665161,FF,96.8,2400.0,-2.31,53.77,5.95,-1.12,1.39,-0.32,3.3,1,field_out,hit_into_play,90.9,30.0,334.0,97.2,224.0,R,R
715723,2022-10-29,7,Bot,641401,665161,FC,88.2,2552.0,-2.28,53.78,5.84,0.53,0.89,2.2,1.6,14,,ball,,,,88.8,180.0,R,R
715723,2022-10-29,7,Bot,641401,665161,CH,83.1,2260.0,-2.3,53.57,5.95,-1.38,1.12,0.26,2.1,8,,foul,81.8,6.0,87.0,83.5,243.0,R,R
715723,2022-10-29,7,Bot,641401,665161,CH,82.5,2281.0,-2.19,53.58,5.96,-1.43,0.89,1.2,1.84,14,,swinging_strike,,,,82.8,247.0,R,R
715723,2022-10-29,7,Bot,641401,665161,CH,83.0,2126.0,-2.28,53.58,5.97,-1.31,0.86,0.82,1.53,14,,ball,,,,83.2,251.0,R,R
715723,2022-10-29,7,Bot,641401,514888,FF,96.0,2332.0,-2.45,54.03,6.0,-1.19,1.23,-0.35,4.07,11,single,hit_into_play,89.4,7.0,125.0,95.8,224.0,R,R
715723,2022-10-29,7,Bot,641401,514888,FC,86.7,2375.0,-2.34,53.73,5.79,0.3,0.64,1.11,2.12,12,,foul,54.5,-47.0,2.0,87.3,184.0,R,R
715723,2022-10-29,7,Bot,641401,514888,FC,89.5,2500.0,-2.43,53.56,5.84,0.2,1.3,0.58,1.23,9,,foul,74.6,50.0,218.0,90.6,186.0,R,R
715723,2022-10-29,7,Bot,641401,514888,CH,84.3,2051.0,-2.45,53.84,6.01,-1.47,0.67,0.09,2.24,5,,swinging_strike,,,,84.6,248.0,R,R
715723,2022-10-29,7,Top,606160,665155,CH,91.4,2188.0,-1.14,54.37,4.83,-1.52,0.47,0.25,1.77,8,field_out,hit_into_play,72.0,9.0,101.0,90.7,237.0,L,R
715723,2022-10-29,7,Top,606160,665155,CH,91.1,2069.0,-1.17,55.68,4.84,-1.46,0.62,-1.49,2.38,11,,ball,,,,88.4,238.0,L,R
715723,2022-10-29,7,Top,606160,665155,FF,96.5,2400.0,-0.93,54.8,5.19,-1.0,1.38,0.62,2.8,3,,called_strike,,,,95.0,231.0,L,R
715723,2022-10-29,7,Top,606160,516416,SI,95.3,2283.0,-1.32,55.61,5.07,-1.42,0.63,-1.27,2.25,13,sac_fly,hit_into_play,90.3,32.0,335.0,92.8,220.0,R,R
715723,2022-10-29,7,Top,606160,516416,SI,95.6,2335.0,-1.29,54.5,5.16,-1.33,0.82,0.43,1.93,6,,called_strike,,,,94.8,214.0,R,R
715723,2022-10-29,7,Top,664285,664761,SI,95.2,2172.0,0.98,54.69,6.26,1.12,0.94,-0.21,3.05,2,field_out,hit_into_play,101.3,2.0,64.0,94.3,154.0,R,L
715723,2022-10-29,7,Top,664285,664761,CU,81.3,3017.0,1.14,54.29,6.0,-0.84,-1.29,-1.43,0.46,13,,blocked_ball,,,,80.8,325.0,R,L
715723,2022-10-29,7,Top,664285,592206,SI,97.0,2262.0,0.72,54.96,6.23,1.37,0.79,-0.1,1.01,13,double,hit_into_play,104.9,14.0,285.0,95.4,151.0,R,L
715723,2022-10-29,7,Top,664285,592206,CU,82.1,2984.0,0.95,54.54,6.0,-0.81,-1.51,-2.4,-0.31,13,,ball,,,,80.9,332.0,R,L
715723,2022-10-29,7,Top,664285,592206,SI,96.7,2237.0,0.85,54.9,6.22,1.42,0.84,0.55,3.38,3,,foul,78.8,24.0,229.0,95.3,156.0,R,L
715723,2022-10-29,7,Top,664285,592206,CU,78.4,2946.0,1.01,54.93,6.07,-0.86,-1.46,0.94,3.16,12,,foul,72.2,-36.0,5.0,76.7,334.0,R,L
715723,2022-10-29,7,Top,664285,592206,CU,81.8,3006.0,1.29,54.58,6.07,-0.76,-1.32,-2.1,-0.43,13,,ball,,,,80.7,60.0,R,L
715723,2022-10-29,7,Top,664285,592206,CU,78.5,2875.0,1.19,54.41,6.05,-0.97,-1.36,0.01,2.11,8,,foul,,,,77.9,331.0,R,L
715723,2022-10-29,7,Top,664285,592206,SI,94.9,2259.0,0.78,54.72,6.28,1.21,0.97,-0.82,1.27,13,,ball,,,,94.0,143.0,R,L
715723,2022-10-29,7,Top,664285,592206,CU,77.0,2791.0,1.09,54.95,6.11,-0.98,-1.29,0.61,3.34,3,,called_strike,,,,75.6,325.0,R,L
715723,2022-10-29,6,Bot,571479,455117,SL,85.8,2548.0,-1.61,54.67,5.37,0.33,-0.06,1.39,0.37,14,strikeout,swinging_strike_blocked,,,,84.8,97.0,R,R
715723,2022-10-29,6,Bot,571479,455117,SL,86.1,2482.0,-1.64,54.48,5.4,0.27,0.15,0.15,0.68,14,,ball,,,,85.7,141.0,R,R
715723,2022-10-29,6,Bot,571479,455117,SL,86.5,2421.0,-1.7,54.85,5.33,0.19,0.39,0.1,1.51,8,,swinging_strike,,,,85.5,179.0,R,R
715723,2022-10-29,6,Bot,571479,455117,SL,86.0,2448.0,-1.76,54.7,5.39,0.23,0.31,-0.03,1.48,8,,swinging_strike,,,,85.5,147.0,R,R
715723,2022-10-29,6,Bot,571479,676801,FF,95.7,2542.0,-1.61,54.58,5.47,-1.08,1.21,-0.29,1.29,13,field_out,hit_into_play,89.9,-15.0,5.0,94.5,219.0,R,R
715723,2022-10-29,6,Bot,571479,676801,SL,85.6,2439.0,-1.69,54.88,5.44,0.53,0.19,-0.17,1.53,8,,foul,71.7,-40.0,2.0,85.1,125.0,R,R
715723,2022-10-29,6,Bot,571479,676801,SL,85.7,2467.0,-1.55,54.38,5.48,0.25,-0.09,1.87,0.57,14,,ball,,,,85.4,128.0,R,R
715723,2022-10-29,6,Bot,571479,676801,SL,85.1,2491.0,-1.68,54.9,5.54,0.2,0.14,-0.18,1.34,13,,called_strike,,,,84.4,116.0,R,R
715723,2022-10-29,6,Bot,571479,676801,SL,86.5,2437.0,-1.74,54.82,5.5,0.3,0.32,1.22,0.46,14,,ball,,,,85.5,161.0,R,R
715723,2022-10-29,6,Bot,571479,649557,SL,85.3,2376.0,-1.65,54.96,5.49,0.12,0.38,-0.49,2.92,1,field_out,hit_into_play,66.0,60.0,145.0,84.4,152.0,R,R
715723,2022-10-29,6,Bot,571479,649557,SL,86.3,2487.0,-1.76,54.91,5.42,0.27,0.33,-0.03,0.89,13,,ball,,,,85.4,174.0,R,R
715723,2022-10-29,6,Top,664285,547180,SI,96.1,2345.0,0.76,55.24,6.19,1.1,0.72,0.29,2.51,6,grounded_into_double_play,hit_into_play,97.5,-21.0,7.0,94.2,153.0,L,L
715723,2022-10-29,6,Top,664285,592663,SI,96.1,2337.0,0.83,55.05,6.23,1.06,1.0,0.06,3.95,12,strikeout,swinging_strike,,,,94.7,149.0,R,L
715723,2022-10-29,6,Top,664285,592663,CU,80.1,2859.0,0.98,54.83,5.98,-0.91,-1.46,-0.2,1.34,13,,foul,57.1,-25.0,3.0,78.7,326.0,R,L
715723,2022-10-29,6,Top,664285,592663,CU,80.0,2978.0,1.08,54.2,6.06,-1.08,-1.27,0.26,2.39,5,,foul,66.1,-26.0,5.0,79.4,328.0,R,L
715723,2022-10-29,6,Top,664285,592663,CU,80.6,2963.0,1.11,54.53,5.96,-0.76,-1.5,-0.75,-0.38,13,,blocked_ball,,,,79.6,326.0,R,L
715723,2022-10-29,6,Top,664285,592663,SI,94.3,2283.0,1.0,54.68,6.16,1.28,0.97,0.32,2.44,6,,foul,82.3,47.0,242.0,93.5,154.0,R,L
715723,2022-10-29,6,Top,664285,656555,CU,80.9,2947.0,0.92,54.03,6.07,-0.86,-1.21,-0.41,1.91,7,single,hit_into_play,90.2,8.0,106.0,80.7,327.0,R,L
715723,2022-10-29,6,Top,664285,656555,CU,79.5,2921.0,1.01,54.35,5.99,-1.09,-1.15,-1.18,1.91,13,,swinging_strike,,,,78.8,325.0,R,L
715723,2022-10-29,6,Top,664285,656555,CH,88.7,1752.0,0.91,54.62,6.1,1.44,0.61,0.12,1.56,8,,called_strike,,,,87.8,132.0,R,L
715723,2022-10-29,6,Top,664285,656941,SL,83.1,2851.0,1.12,54.72,6.09,-0.57,-0.52,-1.02,1.48,13,walk,ball,,,,82.4,319.0,L,L
715723,2022-10-29,6,Top,664285,656941,SI,95.5,2313.0,0.78,54.75,6.17,1.34,0.82,-0.98,1.81,13,,ball,,,,94.1,151.0,L,L
715723,2022-10-29,6,Top,664285,656941,CU,80.3,2973.0,0.96,54.35,6.03,-0.75,-1.46,-2.25,-1.37,13,,ball,,,,79.4,340.0,L,L
715723,2022-10-29,6,Top,664285,656941,SL,83.7,2776.0,1.02,54.68,6.11,-0.23,-0.34,-0.56,1.84,7,,called_strike,,,,82.9,321.0,L,L
715723,2022-10-29,6,Top,664285,656941,FF,94.3,2307.0,1.12,54.97,6.24,0.66,0.88,-0.46,3.74,11,,ball,,,,93.1,150.0,L,L
715723,2022-10-29,6,Top,664285,656941,SI,93.5,2282.0,1.01,54.55,6.23,1.13,0.84,0.41,1.6,9,,called_strike,,,,92.8,149.0,L,L
715723,2022-10-29,5,Bot,554430,493329,SI,94.1,2184.0,-1.67,53.56,5.46,-1.37,0.81,-0.92,2.52,11,field_out,hit_into_play,97.1,-13.0,12.0,95.1,222.0,R,R
715723,2022-10-29,5,Bot,554430,493329,FF,94.6,2451.0,-1.61,53.46,5.5,-0.87,1.5,-0.05,3.27,2,,swinging_strike,,,,95.5,220.0,R,R
715723,2022-10-29,5,Bot,554430,663656,FF,94.7,2454.0,-1.67,53.53,5.57,-0.95,1.49,-1.12,2.33,13,walk,ball,,,,95.6,220.0,L,R
715723,2022-10-29,5,Bot,554430,663656,FF,94.4,2433.0,-1.59,53.37,5.58,-0.84,1.55,-1.35,2.78,11,,ball,,,,95.6,219.0,L,R
715723,2022-10-29,5,Bot,554430,663656,CH,89.5,1666.0,-1.74,53.32,5.46,-1.31,0.71,-2.2,3.45,11,,ball,,,,90.8,238.0,L,R
715723,2022-10-29,5,Bot,554430,663656,CU,82.4,2508.0,-1.87,53.85,5.51,0.47,-0.52,-2.05,2.27,13,,ball,,,,83.1,55.0,L,R
715723,2022-10-29,5,Bot,554430,608324,FC,92.3,2529.0,-1.72,53.59,5.44,0.01,0.82,0.08,2.06,5,home_run,hit_into_play,104.3,30.0,405.0,93.5,206.0,R,R
715723,2022-10-29,5,Bot,554430,608324,SI,93.9,2303.0,-1.71,53.47,5.44,-1.39,0.94,-1.87,1.83,13,,ball,,,,95.0,225.0,R,R
715723,2022-10-29,5,Bot,554430,608324,SI,93.9,2236.0,-1.87,53.53,5.34,-1.47,0.83,-1.65,2.29,13,,ball,,,,95.0,230.0,R,R
715723,2022-10-29,5,Bot,554430,670541,FC,90.5,2536.0,-1.73,53.67,5.46,-0.08,0.76,0.01,2.55,5,force_out,hit_into_play,102.2,-16.0,9.0,91.0,211.0,L,R
715723,2022-10-29,5,Bot,554430,670541,CU,80.4,2624.0,-1.77,53.65,5.54,0.71,-0.63,1.07,1.66,14,,ball,,,,80.9,52.0,L,R
715723,2022-10-29,5,Bot,554430,665161,CU,81.0,2653.0,-1.7,53.82,5.58,0.62,-0.56,1.81,1.58,14,strikeout,swinging_strike,,,,81.2,52.0,R,R
715723,2022-10-29,5,Bot,554430,665161,SI,95.0,2373.0,-1.69,53.42,5.51,-1.37,0.85,-0.21,3.06,2,,foul,77.3,35.0,232.0,96.0,218.0,R,R
715723,2022-10-29,5,Bot,554430,665161,SI,94.3,2369.0,-1.7,53.58,5.54,-1.36,0.96,-0.06,2.66,5,,called_strike,,,,95.1,224.0,R,R
715723,2022-10-29,5,Bot,554430,514888,CU,82.9,2611.0,-1.77,53.74,5.55,0.5,-0.38,0.57,1.74,9,single,hit_into_play,88.7,-3.0,23.0,83.4,72.0,R,R
715723,2022-10-29,5,Bot,554430,514888,FC,91.0,2558.0,-1.89,53.49,5.46,-0.12,0.8,0.36,1.83,6,,called_strike,,,,92.4,210.0,R,R
715723,2022-10-29,5,Top,664285,624641,SI,96.4,2291.0,0.82,54.78,6.15,1.3,0.81,-0.48,2.22,4,strikeout,called_strike,,,,95.1,146.0,R,L
715723,2022-10-29,5,Top,664285,624641,CU,80.3,2826.0,1.1,54.64,6.02,-1.05,-1.27,0.65,2.11,9,,foul,80.5,55.0,199.0,79.0,328.0,R,L
715723,2022-10-29,5,Top,664285,624641,CU,79.7,2771.0,0.98,55.01,6.12,-1.02,-1.24,2.04,3.97,12,,ball,,,,78.0,326.0,R,L
715723,2022-10-29,5,Top,664285,624641,CU,78.8,2799.0,1.09,54.28,6.16,-0.53,-1.44,0.45,2.6,6,,foul,77.0,34.0,215.0,78.3,328.0,R,L
715723,2022-10-29,5,Top,664285,624641,SI,94.5,2187.0,0.95,54.73,6.23,1.19,0.6,-0.34,2.45,4,,called_strike,,,,93.6,148.0,R,L
715723,2022-10-29,5,Top,664285,624641,SI,95.2,2216.0,0.9,54.85,6.28,1.26,0.65,0.4,3.39,3,,ball,,,,94.0,146.0,R,L
715723,2022-10-29,5,Top,664285,624641,CH,87.8,1755.0,1.04,54.53,6.17,1.46,0.67,-0.45,0.48,13,,ball,,,,87.1,140.0,R,L
715723,2022-10-29,5,Top,664285,663837,CU,81.0,3056.0,0.89,54.46,6.08,-0.78,-1.43,0.15,1.35,14,grounded_into_double_play,hit_into_play,99.9,4.0,74.0,80.1,325.0,R,L
715723,2022-10-29,5,Top,664285,663837,CU,80.3,2998.0,0.95,54.65,6.14,-0.91,-1.49,-0.87,1.6,13,,swinging_strike,,,,79.1,326.0,R,L
715723,2022-10-29,5,Top,664285,663837,SI,95.0,2232.0,0.69,54.73,6.22,1.62,0.64,-0.1,2.8,5,,called_strike,,,,93.6,143.0,R,L
715723,2022-10-29,5,Top,664285,663837,CU,79.2,2965.0,1.05,54.22,6.05,-0.92,-1.34,-1.58,1.25,13,,ball,,,,78.6,325.0,R,L
715723,2022-10-29,5,Top,664285,516416,SI,94.6,2340.0,1.02,54.95,6.23,1.34,0.66,0.69,2.06,6,single,hit_into_play,98.6,-4.0,22.0,93.1,146.0,R,L
715723,2022-10-29,5,Top,664285,516416,SI,93.1,2276.0,1.0,54.78,6.24,1.17,1.08,-0.67,2.67,1,,called_strike,,,,91.9,150.0,R,L
715723,2022-10-29,4,Bot,554430,455117,SI,93.1,2272.0,-1.67,53.6,5.57,-1.53,0.68,-1.01,2.94,11,field_out,hit_into_play,72.7,15.0,152.0,94.0,217.0,R,R
715723,2022-10-29,4,Bot,554430,676801,SI,95.1,2371.0,-1.69,53.36,5.44,-1.37,0.77,-0.19,2.22,5,single,hit_into_play,99.6,-2.0,32.0,96.1,219.0,R,R
715723,2022-10-29,4,Bot,554430,676801,SI,94.9,2311.0,-1.68,53.5,5.51,-1.23,1.12,-0.13,2.36,5,,foul_bunt,,,62.0,95.6,213.0,R,R
715723,2022-10-29,4,Bot,554430,649557,CU,82.8,2560.0,-1.76,53.73,5.49,0.46,-0.63,0.53,2.44,6,field_out,hit_into_play,78.0,8.0,116.0,83.6,57.0,R,R
715723,2022-10-29,4,Bot,554430,649557,CU,82.8,2590.0,-1.69,53.59,5.49,0.3,-0.64,1.91,1.2,14,,ball,,,,83.7,49.0,R,R
715723,2022-10-29,4,Bot,554430,649557,SI,94.2,2241.0,-1.72,53.44,5.51,-1.34,0.87,-1.15,2.28,13,,swinging_strike,,,,95.3,220.0,R,R
715723,2022-10-29,4,Bot,554430,493329,SI,93.1,2244.0,-1.83,53.49,5.48,-1.51,0.67,-0.01,2.7,5,field_out,hit_into_play,84.0,-43.0,3.0,94.0,219.0,R,R
715723,2022-10-29,4,Bot,554430,493329,FC,90.5,2521.0,-1.89,53.58,5.47,0.08,0.78,1.0,0.98,14,,ball,,,,91.7,210.0,R,R
715723,2022-10-29,4,Top,664285,664761,SI,97.3,2422.0,0.63,54.86,6.24,1.15,0.92,0.02,1.41,8,strikeout,called_strike,,,,96.1,147.0,R,L
