game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
707047,2022-03-31,8,Bot,641941,678489,FC,85.0,2386.0,-2.25,53.62,5.39,0.19,-0.13,-0.12,1.65,8.0,,foul,76.1,-7.0,12.0,86.2,113.0,L,R
707047,2022-03-31,8,Bot,641941,492802,FF,94.3,2483.0,-2.35,53.64,5.37,-0.47,1.4,-0.93,2.83,11.0,field_out,hit_into_play,89.4,78.0,66.0,95.6,209.0,R,R
707047,2022-03-31,8,Bot,641941,492802,FF,93.6,2509.0,-2.27,53.87,5.44,-0.22,1.31,-0.78,4.2,11.0,,ball,,,,94.8,199.0,R,R
707047,2022-03-31,8,Bot,641941,492802,FC,84.4,2352.0,-2.31,53.79,5.47,0.18,0.09,-0.26,2.88,2.0,,foul,68.9,17.0,150.0,85.6,103.0,R,R
707047,2022-03-31,8,Bot,641941,492802,FC,82.5,2336.0,-2.3,53.75,5.38,0.34,-0.41,-1.12,2.17,13.0,,foul,75.9,-5.0,17.0,83.7,91.0,R,R
707047,2022-03-31,8,Bot,641941,492802,FF,93.8,2559.0,-2.13,53.71,5.44,-0.44,1.21,1.5,1.51,14.0,,blocked_ball,,,,95.0,214.0,R,R
707047,2022-03-31,8,Bot,641941,492802,FC,84.5,2416.0,-2.27,53.77,5.34,0.43,-0.25,0.73,0.67,14.0,,blocked_ball,,,,85.1,125.0,R,R
707047,2022-03-31,8,Bot,641941,656448,FF,94.3,2534.0,-2.32,53.78,5.55,-0.66,1.39,-0.93,2.57,11.0,single,hit_into_play,73.7,22.0,223.0,95.6,206.0,R,R
707047,2022-03-31,8,Bot,641941,623323,FS,85.4,750.0,-2.37,53.53,5.32,-0.71,-0.11,0.23,0.6,14.0,strikeout,swinging_strike_blocked,,,,86.6,248.0,R,R
707047,2022-03-31,8,Bot,641941,623323,FC,83.3,2362.0,-2.38,53.71,5.44,0.43,-0.36,-0.24,3.27,2.0,,called_strike,,,,84.6,95.0,R,R
707047,2022-03-31,8,Bot,641941,623323,FC,83.6,2398.0,-2.33,53.88,5.39,0.36,-0.31,0.38,1.24,14.0,,ball,,,,84.6,80.0,R,R
707047,2022-03-31,8,Bot,641941,623323,FF,95.0,2462.0,-2.28,53.72,5.43,-0.41,1.12,0.08,2.34,5.0,,called_strike,,,,96.0,214.0,R,R
707047,2022-03-31,8,Bot,641941,666179,FS,86.6,859.0,-2.16,53.44,5.47,-0.62,0.42,-0.64,0.2,13.0,walk,blocked_ball,,,,88.4,229.0,L,R
707047,2022-03-31,8,Bot,641941,666179,FC,83.7,2277.0,-2.2,53.55,5.46,0.42,-0.38,0.24,0.97,14.0,,ball,,,,84.7,90.0,L,R
707047,2022-03-31,8,Bot,641941,666179,FS,87.1,938.0,-2.16,53.43,5.43,-0.34,0.79,0.67,1.05,14.0,,ball,,,,88.6,230.0,L,R
707047,2022-03-31,8,Bot,641941,666179,FF,94.9,2508.0,-2.2,53.96,5.56,-0.23,1.24,-0.23,3.1,2.0,,foul,68.8,46.0,225.0,96.1,201.0,L,R
707047,2022-03-31,8,Bot,641941,666179,FF,93.6,2530.0,-2.13,53.98,5.54,-0.16,1.16,0.52,3.73,12.0,,ball,,,,94.9,198.0,L,R
707047,2022-03-31,8,Bot,641941,666179,FF,93.9,2480.0,-2.17,53.76,5.53,-0.43,1.32,1.1,2.15,14.0,,foul,81.7,-1.0,30.0,94.9,214.0,L,R
707047,2022-03-31,8,Bot,641941,666179,FS,86.7,864.0,-2.07,53.61,5.57,-0.55,0.57,0.1,2.2,5.0,,swinging_strike,,,,88.0,234.0,L,R
707047,2022-03-31,8,Top,528748,670128,FC,87.5,2028.0,-1.82,54.5,5.28,0.4,0.61,1.55,2.03,14.0,strikeout,swinging_strike,,,,87.4,215.0,L,R
707047,2022-03-31,8,Top,528748,670128,FC,87.5,2027.0,-1.94,54.41,5.27,0.28,0.53,1.41,1.91,14.0,,swinging_strike,,,,87.5,213.0,L,R
707047,2022-03-31,8,Top,528748,670128,CH,81.3,1311.0,-1.8,54.57,5.42,-1.13,-0.18,-0.63,1.04,13.0,,swinging_strike,,,,80.9,254.0,L,R
707047,2022-03-31,8,Top,528748,670128,CU,76.4,2304.0,-1.64,54.67,5.5,0.72,-0.71,0.52,1.08,14.0,,ball,,,,75.9,54.0,L,R
707047,2022-03-31,8,Top,528748,669134,CU,77.1,2354.0,-2.07,54.67,4.56,0.79,-0.38,-0.38,2.28,4.0,field_out,hit_into_play,90.5,63.0,153.0,76.8,84.0,R,R
707047,2022-03-31,8,Top,528748,669134,SI,89.4,2046.0,-2.12,54.4,4.74,-1.31,0.47,-0.54,2.86,1.0,,foul,79.0,57.0,200.0,88.7,235.0,R,R
707047,2022-03-31,8,Top,528748,686887,,,,,,,,,,,,strikeout,called_strike,,,,,,R,R
707047,2022-03-31,8,Top,528748,686887,CU,76.0,2268.0,-2.25,54.56,4.6,0.79,-0.37,-0.69,3.16,1.0,,called_strike,,,,75.7,75.0,R,R
707047,2022-03-31,8,Top,528748,686887,SI,89.2,2017.0,-2.29,54.31,4.67,-1.28,0.3,0.25,3.17,2.0,,called_strike,,,,88.8,237.0,R,R
707047,2022-03-31,7,Bot,657612,669450,SI,90.7,2116.0,3.7,53.85,3.18,1.18,-0.35,-0.6,2.01,7.0,field_out,hit_into_play,88.5,-18.0,6.0,91.2,92.0,R,L
707047,2022-03-31,7,Bot,657612,669450,FF,89.2,2240.0,3.74,53.51,3.19,1.38,0.26,-0.11,2.42,5.0,,called_strike,,,,90.1,95.0,R,L
707047,2022-03-31,7,Bot,657612,670427,FF,91.0,2402.0,3.69,53.92,3.2,1.36,0.28,0.46,2.25,6.0,field_out,hit_into_play,100.2,31.0,381.0,91.4,96.0,R,L
707047,2022-03-31,7,Bot,657612,670427,SL,82.0,2323.0,3.77,53.77,3.12,-0.37,0.28,0.74,2.19,6.0,,foul,65.6,60.0,170.0,82.6,162.0,R,L
707047,2022-03-31,7,Bot,657612,670427,SL,82.7,2243.0,3.76,53.71,3.25,-0.04,0.27,0.56,1.71,9.0,,called_strike,,,,83.7,142.0,R,L
707047,2022-03-31,7,Bot,657612,670427,SI,89.5,2068.0,3.7,53.64,3.07,1.06,-0.12,0.29,1.44,9.0,,called_strike,,,,90.6,90.0,R,L
707047,2022-03-31,7,Bot,657612,606993,FF,90.9,3000.0,3.63,53.48,3.35,1.36,0.48,-0.6,2.95,1.0,home_run,hit_into_play,106.5,24.0,364.0,91.7,87.0,R,L
707047,2022-03-31,7,Bot,657612,606993,FF,90.9,2262.0,3.5,53.57,3.3,1.5,0.21,-0.7,1.65,7.0,,called_strike,,,,91.6,89.0,R,L
707047,2022-03-31,7,Bot,657612,606993,FF,91.4,2250.0,3.56,53.6,3.3,1.23,0.59,-1.85,2.73,11.0,,ball,,,,92.1,87.0,R,L
707047,2022-03-31,7,Bot,657612,606993,SI,90.2,2195.0,3.79,53.65,3.22,1.22,-0.28,0.47,0.68,14.0,,blocked_ball,,,,90.8,91.0,R,L
707047,2022-03-31,7,Bot,657612,691021,SI,89.9,2137.0,3.9,53.74,3.2,1.13,-0.4,0.29,2.04,9.0,single,hit_into_play,109.7,2.0,86.0,90.8,102.0,R,L
707047,2022-03-31,7,Bot,657612,691021,SL,81.5,2152.0,3.62,53.52,3.19,-0.08,0.48,-1.32,2.24,13.0,,ball,,,,82.5,133.0,R,L
707047,2022-03-31,7,Bot,657612,691021,SL,82.6,2135.0,3.76,53.69,3.17,-0.14,0.41,1.31,2.83,12.0,,ball,,,,83.6,141.0,R,L
707047,2022-03-31,7,Bot,657612,678489,FF,91.7,2239.0,3.58,53.69,3.31,1.46,0.43,0.31,1.43,9.0,field_out,hit_into_play,99.4,22.0,366.0,92.5,102.0,R,L
707047,2022-03-31,7,Bot,657612,678489,FF,91.6,1497.0,3.92,53.7,3.38,1.52,0.32,0.43,3.31,3.0,,foul,76.7,17.0,185.0,92.3,13.0,R,L
707047,2022-03-31,7,Bot,657612,678489,SI,91.5,2206.0,3.85,53.87,3.2,1.49,-0.2,1.0,1.6,14.0,,foul,90.3,-13.0,6.0,92.0,98.0,R,L
707047,2022-03-31,7,Bot,657612,678489,FF,91.1,2267.0,3.77,53.51,3.3,1.64,0.28,-0.76,2.41,4.0,,called_strike,,,,91.6,81.0,R,L
707047,2022-03-31,7,Top,528748,641525,CU,75.4,2342.0,-2.2,54.37,4.68,1.23,-0.75,-0.75,2.16,7.0,strikeout,called_strike,,,,74.9,65.0,R,R
707047,2022-03-31,7,Top,528748,641525,CU,76.2,2333.0,-2.1,54.34,4.56,0.99,-0.61,0.76,1.43,14.0,,ball,,,,76.1,65.0,R,R
707047,2022-03-31,7,Top,528748,641525,SI,88.9,2049.0,-2.08,54.39,4.84,-1.08,0.56,-0.58,4.18,11.0,,ball,,,,88.7,231.0,R,R
707047,2022-03-31,7,Top,528748,641525,SI,89.4,2116.0,-2.19,54.36,4.81,-0.91,0.65,0.5,2.88,3.0,,swinging_strike,,,,89.3,228.0,R,R
707047,2022-03-31,7,Top,528748,641525,CU,77.1,2444.0,-2.21,54.34,4.65,0.99,-0.6,1.41,2.67,12.0,,ball,,,,77.1,67.0,R,R
707047,2022-03-31,7,Top,528748,641525,CU,74.8,2390.0,-2.03,54.68,4.76,1.22,-0.59,-0.33,2.69,4.0,,called_strike,,,,74.2,69.0,R,R
707047,2022-03-31,7,Top,528748,642451,CH,83.0,1391.0,-1.73,54.66,5.56,-1.26,0.31,-0.8,2.6,4.0,field_out,hit_into_play,57.9,-51.0,2.0,82.6,247.0,L,R
707047,2022-03-31,7,Top,528748,682928,CH,83.6,1379.0,-1.69,54.69,5.53,-1.13,0.09,-0.4,1.75,7.0,force_out,hit_into_play,100.5,-9.0,11.0,83.2,248.0,L,R
707047,2022-03-31,7,Top,528748,682928,FF,88.2,2122.0,-1.85,54.42,5.21,-0.41,0.79,-0.1,4.38,11.0,,ball,,,,88.2,220.0,L,R
707047,2022-03-31,7,Top,528748,682928,CH,81.3,1402.0,-1.66,54.64,5.5,-0.84,-0.1,0.07,1.42,14.0,,swinging_strike,,,,80.9,248.0,L,R
707047,2022-03-31,7,Top,528748,682928,CH,80.3,1278.0,-1.64,54.66,5.59,-0.97,0.09,-0.52,2.52,4.0,,called_strike,,,,79.8,247.0,L,R
707047,2022-03-31,7,Top,528748,595751,SI,88.0,2114.0,-2.14,54.35,4.83,-1.12,0.28,-2.24,3.43,11.0,hit_by_pitch,hit_by_pitch,,,,87.9,233.0,R,R
707047,2022-03-31,7,Top,528748,595751,SI,87.5,1998.0,-1.99,54.25,4.83,-1.12,0.36,-0.61,3.54,1.0,,swinging_strike,,,,88.0,191.0,R,R
707047,2022-03-31,7,Top,528748,595751,SI,86.9,1903.0,-2.02,54.49,4.86,-1.09,0.21,-0.59,3.03,1.0,,foul,69.5,47.0,211.0,86.4,240.0,R,R
707047,2022-03-31,7,Top,528748,595777,FF,88.3,2055.0,-2.04,54.44,5.14,-0.42,0.95,-0.47,4.52,11.0,walk,ball,,,,88.1,232.0,L,R
707047,2022-03-31,7,Top,528748,595777,FF,88.7,2049.0,-2.02,54.62,5.12,-0.17,0.73,-0.22,3.27,2.0,,swinging_strike,,,,88.3,229.0,L,R
707047,2022-03-31,7,Top,528748,595777,FF,88.0,2041.0,-2.04,54.38,5.12,-0.23,0.84,-0.81,3.51,11.0,,ball,,,,88.1,231.0,L,R
707047,2022-03-31,7,Top,528748,595777,FF,87.3,2050.0,-1.97,54.62,5.15,-0.28,0.85,-0.94,3.07,11.0,,called_strike,,,,87.1,230.0,L,R
707047,2022-03-31,7,Top,528748,595777,CH,78.7,1178.0,-1.82,54.68,5.66,-0.66,0.06,-0.44,4.4,11.0,,ball,,,,78.0,256.0,L,R
707047,2022-03-31,7,Top,528748,595777,FF,88.4,2074.0,-2.07,54.45,5.14,-0.62,0.83,1.12,2.22,14.0,,ball,,,,88.2,228.0,L,R
707047,2022-03-31,6,Bot,663978,492802,CH,82.6,1831.0,-2.86,53.63,5.97,-0.99,0.24,0.05,1.46,8.0,strikeout,swinging_strike,,,,83.2,245.0,R,R
707047,2022-03-31,6,Bot,663978,492802,FF,93.9,2325.0,-2.09,53.52,6.34,-0.75,1.47,1.38,2.92,12.0,,ball,,,,94.7,205.0,R,R
707047,2022-03-31,6,Bot,663978,492802,FF,92.8,2267.0,-2.36,53.35,6.26,-0.61,1.66,0.04,3.56,12.0,,foul,75.6,25.0,216.0,94.3,208.0,R,R
707047,2022-03-31,6,Bot,663978,492802,FF,92.8,2318.0,-2.27,53.43,6.22,-0.81,1.51,1.12,2.63,12.0,,ball,,,,94.2,210.0,R,R
707047,2022-03-31,6,Bot,663978,492802,FF,90.6,2176.0,-2.22,53.63,6.41,-0.79,1.57,0.58,2.78,6.0,,called_strike,,,,91.8,204.0,R,R
707047,2022-03-31,6,Bot,663978,571602,CU,76.1,2094.0,-2.55,53.88,6.26,0.6,-1.42,-0.41,2.67,4.0,field_error,hit_into_play,86.2,-1.0,44.0,76.0,21.0,R,R
707047,2022-03-31,6,Bot,663978,623323,FF,92.5,2210.0,-2.34,53.59,6.41,-0.79,1.41,-0.62,3.32,1.0,single,hit_into_play,91.6,8.0,120.0,93.6,211.0,R,R
707047,2022-03-31,6,Bot,663978,623323,FF,92.0,2196.0,-2.48,53.52,6.35,-0.91,1.3,-0.4,3.81,11.0,,ball,,,,93.1,210.0,R,R
707047,2022-03-31,6,Bot,663978,623323,CH,83.2,1773.0,-2.91,53.44,6.07,-1.04,0.44,0.27,2.05,8.0,,called_strike,,,,84.3,239.0,R,R
707047,2022-03-31,6,Bot,663978,666179,FF,92.4,2301.0,-2.2,53.52,6.35,-0.82,1.57,0.87,3.87,12.0,hit_by_pitch,hit_by_pitch,,,,93.4,202.0,L,R
707047,2022-03-31,6,Bot,663978,666179,CH,83.4,1810.0,-2.81,53.46,6.04,-1.0,0.64,0.52,1.58,9.0,,called_strike,,,,84.7,245.0,L,R
707047,2022-03-31,6,Bot,663978,666179,FF,92.5,2310.0,-2.44,53.51,6.3,-0.98,1.32,-0.36,1.47,13.0,,ball,,,,93.5,195.0,L,R
707047,2022-03-31,6,Bot,663978,669450,CH,82.2,1861.0,-2.86,53.6,6.08,-1.21,0.7,-0.37,2.15,4.0,force_out,hit_into_play,72.7,-12.0,10.0,83.1,240.0,L,R
707047,2022-03-31,6,Bot,663978,672695,FF,92.0,2246.0,-2.22,53.61,6.4,-0.65,1.52,0.26,3.67,12.0,single,hit_into_play,49.6,18.0,96.0,92.8,207.0,L,R
707047,2022-03-31,6,Bot,663978,672695,CH,82.5,1847.0,-2.79,53.5,6.15,-1.05,0.9,0.32,2.05,9.0,,called_strike,,,,83.5,241.0,L,R
707047,2022-03-31,6,Bot,663978,606993,FF,92.4,2221.0,-2.15,53.51,6.37,-0.77,1.52,0.91,2.37,14.0,strikeout,called_strike,,,,93.6,208.0,R,R
707047,2022-03-31,6,Bot,663978,606993,FF,91.5,2290.0,-2.37,53.6,6.39,-0.75,1.44,-0.53,3.35,1.0,,foul,69.8,62.0,184.0,92.9,210.0,R,R
707047,2022-03-31,6,Bot,663978,606993,FF,91.2,2272.0,-2.28,53.44,6.31,-1.0,1.38,0.42,2.51,6.0,,called_strike,,,,92.5,216.0,R,R
707047,2022-03-31,6,Bot,663978,606993,CH,80.8,2011.0,-2.66,53.55,6.21,-1.23,0.61,0.45,2.07,9.0,,called_strike,,,,81.7,333.0,R,R
707047,2022-03-31,6,Top,622338,571976,FF,96.3,2271.0,-3.09,53.7,5.53,-0.68,1.14,-0.41,3.39,1.0,strikeout,swinging_strike,,,,97.7,211.0,R,R
707047,2022-03-31,6,Top,622338,571976,FF,96.8,2239.0,-3.12,53.9,5.55,-0.52,1.25,-0.96,2.44,13.0,,foul,80.3,11.0,146.0,97.3,215.0,R,R
707047,2022-03-31,6,Top,622338,571976,,,,,,,,,,,,,swinging_strike,,,,,,R,R
707047,2022-03-31,6,Top,622338,571976,FF,96.2,2343.0,-3.22,53.96,5.58,-0.66,1.05,0.95,1.52,14.0,,ball,,,,96.6,215.0,R,R
707047,2022-03-31,6,Top,622338,571976,SL,85.0,2423.0,-2.92,53.84,5.6,0.5,-0.05,1.3,2.16,14.0,,ball,,,,85.6,64.0,R,R
707047,2022-03-31,6,Top,622338,571976,,,,,,,,,,,,,ball,,,,,,R,R
707047,2022-03-31,6,Top,573009,607461,FF,90.3,2141.0,2.99,54.08,5.46,0.83,1.02,0.35,3.3,3.0,field_out,hit_into_play,86.6,71.0,122.0,90.7,128.0,L,L
707047,2022-03-31,6,Top,573009,607461,CU,79.7,2394.0,3.01,54.0,5.47,-0.6,0.27,0.02,3.49,12.0,,ball,,,,79.9,321.0,L,L
707047,2022-03-31,6,Top,573009,607461,CU,81.4,2360.0,2.99,54.3,5.45,-0.51,-0.15,0.36,3.48,3.0,,ball,,,,81.7,318.0,L,L
707047,2022-03-31,6,Top,573009,572228,CH,84.3,1770.0,3.0,54.16,5.41,1.38,-0.01,0.63,1.35,14.0,strikeout,swinging_strike,,,,84.6,88.0,R,L
707047,2022-03-31,6,Top,573009,572228,FF,91.8,2294.0,2.9,54.12,5.51,0.87,1.0,-1.14,3.03,11.0,,foul,67.3,-37.0,4.0,91.6,123.0,R,L
707047,2022-03-31,6,Top,573009,572228,FF,90.4,2202.0,3.04,54.17,5.49,0.86,0.84,0.8,2.81,6.0,,swinging_strike,,,,90.6,120.0,R,L
707047,2022-03-31,6,Top,573009,572228,CH,82.9,1859.0,2.84,54.08,5.45,1.33,-0.13,0.63,1.79,9.0,,foul_tip,,,,83.0,91.0,R,L
707047,2022-03-31,6,Top,573009,630105,CH,83.1,1917.0,2.85,54.06,5.48,1.2,0.13,0.0,2.12,5.0,double,hit_into_play,96.6,6.0,122.0,83.6,94.0,L,L
707047,2022-03-31,6,Top,573009,630105,CU,81.4,2389.0,2.85,53.93,5.52,-0.69,-0.16,-2.1,1.96,13.0,,ball,,,,82.0,338.0,L,L
707047,2022-03-31,6,Top,573009,630105,SI,90.9,2222.0,2.97,53.98,5.39,1.46,0.42,0.34,2.19,6.0,,foul,73.8,56.0,185.0,91.0,116.0,L,L
707047,2022-03-31,6,Top,573009,630105,CH,83.3,1876.0,3.02,54.12,5.46,1.28,-0.26,0.36,2.68,6.0,,called_strike,,,,83.6,88.0,L,L
707047,2022-03-31,6,Top,573009,630105,SI,91.3,2239.0,2.88,53.97,5.38,1.47,0.44,-1.14,1.34,13.0,,ball,,,,91.4,119.0,L,L
707047,2022-03-31,6,Top,573009,630105,SI,89.6,2254.0,3.1,54.04,5.42,1.36,0.63,2.77,2.7,12.0,,ball,,,,89.9,119.0,L,L
707047,2022-03-31,6,Top,573009,630105,CU,80.8,2334.0,3.16,54.13,5.46,-0.37,-0.26,0.79,3.03,3.0,,called_strike,,,,81.7,302.0,L,L
707047,2022-03-31,6,Top,573009,592518,SI,89.4,2328.0,3.05,54.05,5.39,1.38,0.37,0.28,2.7,6.0,single,hit_into_play,117.9,6.0,160.0,89.8,117.0,R,L
707047,2022-03-31,6,Top,573009,592518,FF,90.0,2199.0,2.88,53.93,5.49,1.05,0.75,-1.84,1.35,13.0,,ball,,,,90.4,113.0,R,L
707047,2022-03-31,6,Top,573009,592518,CH,82.7,1840.0,2.98,54.14,5.42,1.05,-0.15,1.26,2.37,14.0,,ball,,,,82.8,83.0,R,L
707047,2022-03-31,6,Top,573009,592518,CH,81.5,1792.0,3.01,54.19,5.38,1.19,-0.01,0.06,3.15,2.0,,called_strike,,,,81.6,87.0,R,L
707047,2022-03-31,6,Top,573009,663757,FF,91.1,2157.0,3.01,54.01,5.45,0.72,0.87,-0.03,3.69,11.0,walk,ball,,,,91.3,128.0,L,L
707047,2022-03-31,6,Top,573009,663757,SI,88.8,2174.0,3.18,54.18,5.37,1.27,0.34,1.33,2.47,14.0,,ball,,,,88.9,118.0,L,L
707047,2022-03-31,6,Top,573009,663757,SI,89.9,2198.0,3.18,54.33,5.5,1.31,0.37,0.99,4.39,12.0,,ball,,,,89.4,123.0,L,L
707047,2022-03-31,6,Top,573009,663757,SI,90.4,2146.0,3.21,54.13,5.47,1.26,0.34,1.3,2.27,14.0,,ball,,,,90.6,118.0,L,L
707047,2022-03-31,6,Top,573009,663757,CU,80.7,2309.0,3.19,54.19,5.68,-0.69,0.01,0.38,3.23,3.0,,called_strike,,,,80.8,324.0,L,L
707047,2022-03-31,5,Bot,663978,664983,FF,95.2,2280.0,-2.29,53.68,6.29,-0.73,1.43,-0.79,2.8,4.0,strikeout,swinging_strike,,,,96.4,204.0,L,R
707047,2022-03-31,5,Bot,663978,664983,CU,76.9,2165.0,-2.6,54.0,6.19,0.56,-1.45,0.51,1.46,14.0,,foul,88.3,-9.0,9.0,77.2,15.0,L,R
707047,2022-03-31,5,Bot,663978,664983,CU,75.7,2206.0,-2.69,53.82,6.21,0.98,-1.42,0.11,3.15,2.0,,called_strike,,,,76.2,25.0,L,R
707047,2022-03-31,5,Bot,663978,656976,FF,95.7,2304.0,-2.26,53.44,6.34,-0.48,1.48,0.08,3.06,2.0,field_error,hit_into_play,93.2,-23.0,7.0,97.5,209.0,L,R
707047,2022-03-31,5,Bot,663978,656976,CH,84.0,2007.0,-2.86,53.6,6.01,-0.89,0.82,-0.88,0.9,13.0,,blocked_ball,,,,85.2,242.0,L,R
707047,2022-03-31,5,Bot,663978,656976,FF,95.7,2269.0,-2.32,53.58,6.36,-0.36,1.38,-1.23,4.07,11.0,,ball,,,,96.8,191.0,L,R
707047,2022-03-31,5,Bot,663978,656976,FF,94.3,2367.0,-2.43,53.51,6.36,-1.01,1.19,-0.78,1.78,7.0,,called_strike,,,,95.2,205.0,L,R
707047,2022-03-31,5,Bot,663978,656976,FF,94.0,2250.0,-2.37,53.55,6.31,-0.29,1.36,-0.02,2.37,5.0,,called_strike,,,,95.0,205.0,L,R
707047,2022-03-31,5,Bot,663978,668942,FF,94.0,2201.0,-2.3,53.52,6.37,-0.47,1.35,-0.27,3.0,2.0,force_out,hit_into_play,101.4,1.0,61.0,95.2,205.0,L,R
707047,2022-03-31,5,Bot,663978,668942,FF,93.1,2257.0,-2.4,53.61,6.34,-0.45,1.46,-0.41,2.53,4.0,,swinging_strike,,,,94.0,203.0,L,R
707047,2022-03-31,5,Bot,663978,571602,CH,83.6,1906.0,-2.8,53.54,6.08,-1.32,0.44,-1.01,2.11,13.0,field_out,hit_into_play,101.9,52.0,302.0,84.7,242.0,R,R
707047,2022-03-31,5,Bot,663978,571602,FF,93.0,2104.0,-2.43,53.57,6.33,-0.91,1.35,-0.08,3.5,2.0,,foul,77.5,14.0,168.0,94.4,208.0,R,R
707047,2022-03-31,5,Bot,663978,571602,FF,92.6,2132.0,-2.34,53.54,6.33,-0.78,1.44,-0.42,4.35,11.0,,ball,,,,94.2,208.0,R,R
707047,2022-03-31,5,Bot,663978,572233,FF,93.7,2270.0,-2.37,53.5,6.31,-0.63,1.38,-0.45,3.48,1.0,single,hit_into_play,80.1,51.0,239.0,95.1,209.0,R,R
707047,2022-03-31,5,Bot,663978,572233,CH,82.5,1828.0,-2.8,53.63,6.01,-1.08,-0.03,0.18,1.43,14.0,,ball,,,,83.5,242.0,R,R
707047,2022-03-31,5,Bot,663978,572233,CH,84.2,1767.0,-2.8,53.56,6.01,-1.34,0.13,-0.17,0.47,13.0,,blocked_ball,,,,85.3,241.0,R,R
707047,2022-03-31,5,Bot,663978,572233,FF,93.9,2253.0,-2.11,53.65,6.43,-0.27,1.53,0.71,3.28,3.0,,foul,89.9,47.0,285.0,95.3,197.0,R,R
707047,2022-03-31,5,Bot,663978,572233,CU,77.3,2193.0,-2.47,54.0,6.33,0.57,-1.48,0.86,2.68,12.0,,foul,65.0,54.0,170.0,77.5,19.0,R,R
707047,2022-03-31,5,Bot,663978,572233,FF,92.8,2165.0,-2.27,53.7,6.41,-0.69,1.34,-0.18,3.91,11.0,,foul,77.4,49.0,245.0,94.2,202.0,R,R
707047,2022-03-31,5,Bot,663978,572233,FF,93.7,2139.0,-2.25,53.66,6.37,-0.51,1.34,0.51,3.0,3.0,,called_strike,,,,95.1,209.0,R,R
707047,2022-03-31,5,Bot,663978,572233,FF,92.6,2146.0,-2.42,53.57,6.43,-0.56,1.36,0.0,3.75,11.0,,ball,,,,94.2,205.0,R,R
707047,2022-03-31,5,Bot,663978,444482,CU,78.4,2364.0,-2.59,53.75,6.21,0.87,-1.5,1.71,0.7,14.0,walk,ball,,,,78.7,21.0,L,R
707047,2022-03-31,5,Bot,663978,444482,CU,78.8,2126.0,-2.45,53.68,6.22,0.65,-1.35,1.75,-0.32,14.0,,ball,,,,79.5,17.0,L,R
707047,2022-03-31,5,Bot,663978,444482,FF,94.1,2160.0,-2.24,53.65,6.42,-0.71,1.41,-0.39,2.87,1.0,,foul,90.5,34.0,328.0,95.4,202.0,L,R
707047,2022-03-31,5,Bot,663978,444482,FF,94.2,2145.0,-2.17,53.49,6.38,-0.67,1.38,0.05,3.42,2.0,,foul,87.0,42.0,297.0,95.6,209.0,L,R
707047,2022-03-31,5,Bot,663978,444482,CU,76.2,2202.0,-2.41,53.82,6.24,0.56,-1.35,0.7,1.72,9.0,,ball,,,,76.4,18.0,L,R
707047,2022-03-31,5,Bot,663978,444482,CU,75.7,2201.0,-2.5,53.91,6.33,0.84,-1.12,0.59,1.67,9.0,,ball,,,,76.0,18.0,L,R
