playerID,Position,First Name,Last Name,Baseball Reference ID,Bats,Throws
bacusda01,P,Dakota,Bacus,bacusda01,R,R
baddoak01,OF,Akil,Baddoo,baddoak01,L,L
baderha01,OF,Harrison,Bader,baderha01,R,R
baeji01,2B,Ji Hwan,Bae,baeji01,L,R
baeji01,OF,Ji Hwan,Bae,baeji01,L,R
baeji01,SS,Ji Hwan,Bae,baeji01,L,R
baezja01,OF,Javier,Baez,baezja01,R,R
baezja01,SS,Javier,Baez,baezja01,R,R
baezja01,2B,Javier,Baez,baezja01,R,R
baezmi01,P,Michel,Baez,baezmi01,R,R
baezpe01,P,Pedro,Baez,baezpe01,R,R
bailebr01,P,Brandon,Bailey,bailebr01,R,R
baileho02,P,Homer,Bailey,baileho02,R,R
bailepa01,C,Patrick,Bailey,bailepa01,B,R
bakerbr01,P,Bryan,Baker,bakerbr01,R,R
bakerlu01,1B,Luken,Baker,bakerlu01,R,R
balazjo02,P,Jordan,Balazovic,balazjo02,R,R
baldoal01,P,Alberto,Baldonado,baldoal01,L,L
bandaan01,P,Anthony,Banda,bandaan01,L,L
banksta01,P,Tanner,Banks,banksta01,R,L
bannory01,3B,Rylan,Bannon,bannory01,R,R
bannory01,2B,Rylan,Bannon,bannory01,R,R
banuema01,P,Manny,Banuelos,banuema01,R,L
baragca01,P,Caleb,Baragar,baragca01,R,L
bardda01,P,Daniel,Bard,bardda01,R,R
bardlu01,P,Luke,Bard,bardlu01,R,R
barkelu01,P,Luke,Barker,barkelu01,R,R
barlojo01,P,Joe,Barlow,barlojo01,R,R
barlosc01,P,Scott,Barlow,barlosc01,R,R
barneau01,C,Austin,Barnes,barneau01,R,R
barneau01,2B,Austin,Barnes,barneau01,R,R
barnech01,P,Charlie,Barnes,barnech01,L,L
barneja01,P,Jacob,Barnes,barneja01,R,R
barnema01,P,Matt,Barnes,barnema01,R,R
barnhtu01,1B,Tucker,Barnhart,barnhtu01,B,R
barnhtu01,C,Tucker,Barnhart,barnhtu01,B,R
barnhtu01,3B,Tucker,Barnhart,barnhtu01,B,R
barnhtu01,P,Tucker,Barnhart,barnhtu01,B,R
barraky01,P,Kyle,Barraclough,barraky01,R,R
barreaa01,P,Aaron,Barrett,barreaa01,R,R
barrefr02,2B,Franklin,Barreto,barrefr02,R,R
barrefr02,SS,Franklin,Barreto,barrefr02,R,R
barrefr02,3B,Franklin,Barreto,barrefr02,R,R
barrefr02,OF,Franklin,Barreto,barrefr02,R,R
barrelu01,OF,Luis,Barrera,barrelu01,L,L
barrema03,P,Manny,Barreda,barrema03,R,R
barretr01,C,Tres,Barrera,barretr01,R,R
barrija01,P,Jaime,Barria,barrija01,R,R
bartjo01,C,Joey,Bart,bartjo01,R,R
basablu01,OF,Luis Alexander,Basabe,basablu01,B,R
basabos01,2B,Osleivis,Basabe,basabos01,R,R
basabos01,3B,Osleivis,Basabe,basabos01,R,R
basabos01,OF,Osleivis,Basabe,basabos01,R,R
basabos01,SS,Osleivis,Basabe,basabos01,R,R
bashlty01,P,Tyler,Bashlor,bashlty01,R,R
bassan01,P,Anthony,Bass,bassan01,R,R
bassich01,P,Chris,Bassitt,bassich01,R,R
battema01,2B,Matthew,Batten,battema01,R,R
battema01,3B,Matthew,Batten,battema01,R,R
battema01,OF,Matthew,Batten,battema01,R,R
battema01,P,Matthew,Batten,battema01,R,R
battema01,1B,Matthew,Batten,battema01,R,R
battema01,SS,Matthew,Batten,battema01,R,R
battepe01,P,Peyton,Battenfield,battepe01,R,R
batybr01,3B,Brett,Baty,batybr01,L,R
batybr01,OF,Brett,Baty,batybr01,L,R
bauerja01,1B,Jake,Bauers,bauerja01,L,L
bauerja01,OF,Jake,Bauers,bauerja01,L,L
bauertr01,P,Trevor,Bauer,bauertr01,R,R
baumami01,P,Mike,Baumann,baumami01,R,R
bautife01,P,Felix,Bautista,bautife01,R,R
bazared01,P,Eduard,Bazardo,bazared01,R,R
bazsh01,P,Shane,Baz,bazsh01,R,R
beaslje01,P,Jeremy,Beasley,beaslje01,R,R
beatyma01,1B,Matt,Beaty,beatyma01,L,R
beatyma01,OF,Matt,Beaty,beatyma01,L,R
beatyma01,3B,Matt,Beaty,beatyma01,L,R
beatyma01,P,Matt,Beaty,beatyma01,L,R
beckhti01,1B,Tim,Beckham,beckhti01,R,R
beckhti01,OF,Tim,Beckham,beckhti01,R,R
becktr01,P,Tristan,Beck,becktr01,R,R
bednada01,P,David,Bednar,bednada01,L,R
bedroca01,P,Cam,Bedrosian,bedroca01,R,R
beedety01,P,Tyler,Beede,beedety01,R,R
beeksja01,P,Jalen,Beeks,beeksja02,L,L
beerse01,1B,Seth,Beer,beerse01,L,R
bellaan01,P,Andrew,Bellatti,bellaan01,R,R
bellico01,1B,Cody,Bellinger,bellico01,L,L
bellico01,OF,Cody,Bellinger,bellico01,L,L
belljo02,1B,Josh,Bell,belljo02,B,R
belljo02,OF,Josh,Bell,belljo02,B,R
bellobr01,P,Brayan,Bello,bellobr01,R,R
beltbr01,1B,Brandon,Belt,beltbr01,L,L
bemboan01,C,Anthony,Bemboom,bemboan01,L,R
bemboan01,P,Anthony,Bemboom,bemboan01,L,R
bemboan01,OF,Anthony,Bemboom,bemboan01,L,R
bendean01,P,Anthony,Bender,bendean01,R,R
beninan01,OF,Andrew,Benintendi,beninan01,L,L
benjawe01,P,Wes,Benjamin,benjawe01,R,L
bensowi01,OF,Will,Benson,bensowi01,L,L
bergetr01,P,Travis,Bergen,bergetr01,L,L
bernabr01,P,Brennan,Bernardino,bernabr01,L,L
bernawy01,OF,Wynton,Bernard,bernawy01,R,R
berrijo01,P,Jose,Berrios,berrijo01,R,R
berropr01,P,Prelander,Berroa,berropr01,R,R
bertijo01,2B,Jon,Berti,bertijo01,R,R
bertijo01,3B,Jon,Berti,bertijo01,R,R
bertijo01,OF,Jon,Berti,bertijo01,R,R
bertijo01,SS,Jon,Berti,bertijo01,R,R
betande01,P,Dellin,Betances,betande01,R,R
bethach01,1B,Christian,Bethancourt,bethach01,R,R
bethach01,C,Christian,Bethancourt,bethach01,R,R
bethach01,P,Christian,Bethancourt,bethach01,R,R
bethach01,3B,Christian,Bethancourt,bethach01,R,R
bettial01,P,Alec,Bettinger,bettial01,R,R
bettsmo01,2B,Mookie,Betts,bettsmo01,R,R
bettsmo01,OF,Mookie,Betts,bettsmo01,R,R
bettsmo01,SS,Mookie,Betts,bettsmo01,R,R
biagijo01,P,Joe,Biagini,biagijo01,R,R
bibeeta01,P,Tanner,Bibee,bibeeta01,R,R
bichebo01,SS,Bo,Bichette,bichebo01,R,R
bickfph01,P,Phil,Bickford,bickfph01,R,R
biddlje01,P,Jesse,Biddle,biddlje01,L,L
bidoos01,P,Osvaldo,Bido,bidoos01,R,R
biebesh01,P,Shane,Bieber,biebesh01,R,R
bielabr01,P,Brandon,Bielak,bielabr01,L,R
biggica01,2B,Cavan,Biggio,biggica01,L,R
biggica01,3B,Cavan,Biggio,biggica01,L,R
biggica01,OF,Cavan,Biggio,biggica01,L,R
biggica01,1B,Cavan,Biggio,biggica01,L,R
biggica01,SS,Cavan,Biggio,biggica01,L,R
birdja01,P,Jake,Bird,birdja01,R,R
bishobr01,OF,Braden,Bishop,bishobr01,R,R
blachty01,P,Ty,Blach,blachty01,R,L
blackch02,OF,Charlie,Blackmon,blackch02,L,L
blackpa01,P,Paul,Blackburn,blackpa01,R,R
blackra01,P,Ray,Black,blackra01,R,R
blancda02,OF,Dairon,Blanco,blancda02,R,R
blancro01,P,Ronel,Blanco,blancro01,R,R
blandal01,1B,Alex,Blandino,blandal01,R,R
blandal01,2B,Alex,Blandino,blandal01,R,R
blandal01,3B,Alex,Blandino,blandal01,R,R
blandal01,OF,Alex,Blandino,blandal01,R,R
blandal01,P,Alex,Blandino,blandal01,R,R
blandal01,SS,Alex,Blandino,blandal01,R,R
blanktr01,2B,Travis,Blankenhorn,blanktr01,L,R
blanktr01,OF,Travis,Blankenhorn,blanktr01,L,R
bledajj01,OF,JJ,Bleday,bledajj01,L,L
bleieri01,P,Richard,Bleier,bleieri01,L,L
blewesc01,P,Scott,Blewett,blewesc01,R,R
bogaexa01,SS,Xander,Bogaerts,bogaexa01,R,R
bohmal01,1B,Alec,Bohm,bohmal01,R,R
bohmal01,3B,Alec,Bohm,bohmal01,R,R
bolanro01,P,Ronald,Bolanos,bolanro01,R,R
boltoco01,P,Cody,Bolton,boltoco01,R,R
boltsk01,OF,Skye,Bolt,boltsk01,B,R
bonifem01,OF,Emilio,Bonifacio,bonifem01,B,R
bonifjo01,OF,Jorge,Bonifacio,bonifjo01,R,R
borucry01,P,Ryan,Borucki,borucry01,L,L
bostiak01,P,Akeem,Bostick,bostiak01,R,R
boteda01,1B,David,Bote,boteda01,R,R
boteda01,2B,David,Bote,boteda01,R,R
boteda01,3B,David,Bote,boteda01,R,R
bouchse01,OF,Sean,Bouchard,bouchse01,R,R
bourqja01,P,James,Bourque,bourqja01,R,R
boushca01,P,Caleb,Boushley,boushca01,R,R
bowdebe01,P,Ben,Bowden,bowdebe01,L,L
bowlajo01,P,Jonathan,Bowlan,bowlajo01,R,R
bowmama01,P,Matthew,Bowman,bowmama01,R,R
boxbebr01,P,Brad,Boxberger,boxbebr01,R,R
boydma01,P,Matt,Boyd,boydma01,L,L
boylejo01,P,Joe,Boyle,boylejo01,R,R
brachbr01,P,Brad,Brach,brachbr01,R,R
brachsi01,P,Silvino,Bracho,brachsi01,R,R
bradfco01,P,Cody,Bradford,bradfco01,L,L
bradiky01,P,Kyle,Bradish,bradiky01,R,R
bradlar01,P,Archie,Bradley,bradlar01,R,R
bradlbo01,1B,Bobby,Bradley,bradlbo01,L,R
bradlja02,OF,Jackie,Bradley,bradlja02,L,R
bradlja02,P,Jackie,Bradley,bradlja02,L,R
bradlta01,P,Taj,Bradley,bradlta01,R,R
brantmi02,OF,Michael,Brantley,brantmi02,L,L
brantro01,C,Rob,Brantly,brantro01,L,R
brantro01,1B,Rob,Brantly,brantro01,L,R
brashma01,P,Matt,Brash,brashma01,R,R
brasiry01,P,Ryan,Brasier,brasiry01,R,R
braulst01,P,Steven,Brault,braulst01,L,L
braunry02,1B,Ryan,Braun,braunry02,R,R
braunry02,OF,Ryan,Braun,braunry02,R,R
braymbe01,P,Ben,Braymer,braymbe01,L,L
brazohu01,P,Huascar,Brazoban,brazohu01,R,R
brebbjo01,P,John,Brebbia,brebbjo01,L,R
bregmal01,3B,Alex,Bregman,bregmal01,R,R
brennbr01,P,Brandon,Brennan,brennbr01,R,R
brennwi02,OF,Will,Brennan,brennwi02,L,L
brentja01,P,Jake,Brentz,brentja01,L,L
breweco01,P,Colten,Brewer,breweco01,R,R
briceau01,P,Austin,Brice,briceau01,R,R
bricejo01,C,Jose,Briceno,bricejo01,R,R
bridejo01,1B,Jonah,Bride,bridejo01,R,R
bridejo01,2B,Jonah,Bride,bridejo01,R,R
bridejo01,3B,Jonah,Bride,bridejo01,R,R
briesbe01,P,Beau,Brieske,briesbe01,R,R
brighje01,P,Jeff,Brigham,brighje01,R,R
brinsle01,OF,Lewis,Brinson,brinsle01,R,R
bristbr01,P,Braden,Bristo,bristbr01,R,R
britojh01,P,Jhony,Brito,britojh01,R,R
brittza01,P,Zack,Britton,brittza01,L,L
brogdco01,P,Connor,Brogdon,brogdco01,R,R
brookaa01,P,Aaron,Brooks,brookaa01,R,R
brossmi01,1B,Mike,Brosseau,brossmi01,R,R
brossmi01,2B,Mike,Brosseau,brossmi01,R,R
brossmi01,3B,Mike,Brosseau,brossmi01,R,R
brossmi01,OF,Mike,Brosseau,brossmi01,R,R
brossmi01,P,Mike,Brosseau,brossmi01,R,R
brossmi01,SS,Mike,Brosseau,brossmi01,R,R
brothre01,P,Rex,Brothers,brothre01,L,L
brownhu01,P,Hunter,Brown,brownhu01,R,R
brownse01,1B,Seth,Brown,brownse01,L,L
brownse01,OF,Seth,Brown,brownse01,L,L
brubajt01,P,JT,Brubaker,brubajt01,R,R
bruceja01,1B,Jay,Bruce,bruceja01,L,L
bruceja01,OF,Jay,Bruce,bruceja01,L,L
bruihju01,P,Justin,Bruihl,bruihju01,L,L
brujavi01,2B,Vidal,Brujan,brujavi01,B,R
brujavi01,OF,Vidal,Brujan,brujavi01,B,R
brujavi01,3B,Vidal,Brujan,brujavi01,B,R
brujavi01,SS,Vidal,Brujan,brujavi01,B,R
bryankr01,1B,Kris,Bryant,bryankr01,R,R
bryankr01,3B,Kris,Bryant,bryankr01,R,R
bryankr01,OF,Kris,Bryant,bryankr01,R,R
bryankr01,SS,Kris,Bryant,bryankr01,R,R
bubickr01,P,Kris,Bubic,bubickr01,L,L
buchtry01,P,Ryan,Buchter,buchtry01,L,L
buehlwa01,P,Walker,Buehler,buehlwa01,R,R
bukaujb01,P,J. B.,Bukauskas,bukaujb01,R,R
bumgama01,P,Madison,Bumgarner,bumgama01,R,L
bummeaa01,P,Aaron,Bummer,bummeaa01,L,L
bundydy01,P,Dylan,Bundy,bundydy01,B,R
burdini01,P,Nick,Burdi,burdini01,R,R
burdipe01,OF,Peyton,Burdick,burdipe01,R,R
burdiza01,P,Zack,Burdi,burdiza01,R,R
burgeja01,3B,Jake,Burger,burgeja01,R,R
burgeja01,2B,Jake,Burger,burgeja01,R,R
burgeja01,1B,Jake,Burger,burgeja01,R,R
burkebr01,P,Brock,Burke,burkebr01,L,L
burleal01,1B,Alec,Burleson,burleal01,L,L
burleal01,OF,Alec,Burleson,burleal01,L,L
burleal01,P,Alec,Burleson,burleal01,L,L
burneco01,P,Corbin,Burnes,burneco01,R,R
burnsan01,1B,Andy,Burns,burnsan01,R,R
burnsan01,2B,Andy,Burns,burnsan01,R,R
burnsan01,3B,Andy,Burns,burnsan01,R,R
burnsan01,P,Andy,Burns,burnsan01,R,R
burrobe01,P,Beau,Burrows,burrobe01,R,R
burrry01,P,Ryan,Burr,burrry01,R,R
buschmi02,1B,Michael,Busch,buschmi02,L,R
buschmi02,2B,Michael,Busch,buschmi02,L,R
buschmi02,3B,Michael,Busch,buschmi02,L,R
buschmi02,OF,Michael,Busch,buschmi02,L,R
busenal01,P,Alan,Busenitz,busenal01,R,R
bushma01,P,Matt,Bush,bushma01,R,R
buterdr01,1B,Drew,Butera,buterdr01,R,R
buterdr01,C,Drew,Butera,buterdr01,R,R
buterdr01,P,Drew,Butera,buterdr01,R,R
butlela01,OF,Lawrence,Butler,butlela01,L,R
buttojo01,P,Jose,Butto,buttojo01,R,R
buttrty01,P,Ty,Buttrey,buttrty01,L,R
buxtoby01,OF,Byron,Buxton,buxtoby01,R,R
cabaljo01,2B,José,Caballero,cabaljo01,R,R
cabaljo01,3B,José,Caballero,cabaljo01,R,R
cabaljo01,OF,José,Caballero,cabaljo01,R,R
cabaljo01,SS,José,Caballero,cabaljo01,R,R
cabbatr01,1B,Trey,Cabbage,cabbatr01,L,R
cabbatr01,OF,Trey,Cabbage,cabbatr01,L,R
cabreas01,1B,Asdrubal,Cabrera,cabreas01,B,R
cabreas01,3B,Asdrubal,Cabrera,cabreas01,B,R
cabreas01,P,Asdrubal,Cabrera,cabreas01,B,R
cabreas01,SS,Asdrubal,Cabrera,cabreas01,B,R
cabreed02,P,Edward,Cabrera,cabreed02,R,R
cabrege01,P,Genesis,Cabrera,cabrege01,L,L
cabremi01,1B,Miguel,Cabrera,cabremi01,R,R
cabreos01,1B,Oswaldo,Cabrera,cabreos01,B,R
cabreos01,2B,Oswaldo,Cabrera,cabreos01,B,R
cabreos01,3B,Oswaldo,Cabrera,cabreos01,B,R
cabreos01,OF,Oswaldo,Cabrera,cabreos01,B,R
cabreos01,SS,Oswaldo,Cabrera,cabreos01,B,R
cacerke01,P,Kelvin,Caceres,cacerke01,R,R
cahiltr01,P,Trevor,Cahill,cahiltr01,R,R
cainlo01,OF,Lorenzo,Cain,cainlo01,R,R
calhoko01,OF,Kole,Calhoun,calhoko01,L,L
calhoko01,1B,Kole,Calhoun,calhoko01,L,L
calhowi01,OF,Willie,Calhoun,calhowi01,L,R
callal01,OF,Alex,Call,callal02,R,R
calvobl01,P,Blair,Calvo,calvobl01,R,R
camarda01,P,Dan,Camarena,camarda01,L,L
camarjo01,2B,Johan,Camargo,camarjo01,B,R
camarjo01,3B,Johan,Camargo,camarjo01,B,R
camarjo01,1B,Johan,Camargo,camarjo01,B,R
camarjo01,SS,Johan,Camargo,camarjo01,B,R
camerda01,OF,Daz,Cameron,camerda01,R,R
caminju01,2B,Junior,Caminero,caminju01,R,R
caminju01,3B,Junior,Caminero,caminju01,R,R
caminju01,SS,Junior,Caminero,caminju01,R,R
campber01,1B,Eric,Campbell,campber01,R,R
campber01,3B,Eric,Campbell,campber01,R,R
campbis01,P,Isaiah,Campbell,campbis01,R,R
campbpa02,P,Paul,Campbell,campbpa02,L,R
campulu01,C,Luis,Campusano,campulu01,R,R
canaral01,OF,Alexander,Canario,canaral01,R,R
candeje01,1B,Jeimer,Candelario,candeje01,B,R
candeje01,3B,Jeimer,Candelario,candeje01,B,R
canhama01,1B,Mark,Canha,canhama01,R,R
canhama01,OF,Mark,Canha,canhama01,R,R
canhama01,3B,Mark,Canha,canhama01,R,R
cannigr01,P,Griffin,Canning,cannigr01,R,R
cannigr01,OF,Griffin,Canning,cannigr01,R,R
canoro01,2B,Robinson,Cano,canoro01,L,R
canoye01,P,Yennier,Cano,canoye01,R,R
canzodo01,OF,Dominic,Canzone,canzodo01,L,R
capelco01,OF,Conner,Capel,capelco01,L,L
capravi01,2B,Vinny,Capra,capravi01,R,R
capravi01,OF,Vinny,Capra,capravi01,R,R
capravi01,3B,Vinny,Capra,capravi01,R,R
carasma01,P,Matt,Carasiti,carasma01,R,R
caratvi01,1B,Victor,Caratini,caratvi01,B,R
caratvi01,C,Victor,Caratini,caratvi01,B,R
caratvi01,3B,Victor,Caratini,caratvi01,B,R
caratvi01,P,Victor,Caratini,caratvi01,B,R
carlsdy01,OF,Dylan,Carlson,carlsdy01,B,L
