game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
634271,2021-05-01,2,Top,543475,614173,CU,80.7,2817.0,-0.84,54.11,6.21,0.73,-1.39,1.0,1.1,14,,ball,,,,80.6,29.0,L,R,9,1,0,1-0
634271,2021-05-01,2,Top,543475,614173,FF,92.5,2485.0,-0.8,53.8,6.1,-0.76,1.58,-1.73,3.16,11,,ball,,,,93.1,207.0,L,R,9,2,0,2-0
634271,2021-05-01,2,Top,543475,614173,CH,86.7,1898.0,-0.86,53.83,6.0,-0.96,1.07,-1.1,1.23,13,,swinging_strike,,,,87.3,231.0,L,R,9,2,1,2-1
634271,2021-05-01,2,Top,543475,614173,FF,92.4,2507.0,-0.88,53.46,6.03,-0.49,1.6,-0.88,2.04,13,,called_strike,,,,93.5,214.0,L,R,9,2,2,2-2
634271,2021-05-01,2,Top,543475,614173,CU,80.8,2821.0,-0.79,53.85,6.13,0.79,-1.24,-0.18,1.84,8,field_out,hit_into_play,90.1,-43.0,2.0,81.2,27.0,L,R,9,2,2,2-2
634271,2021-05-01,2,Top,543475,592669,CU,79.8,2857.0,-0.78,53.94,6.26,0.5,-1.4,-0.07,2.07,8,,swinging_strike,,,,79.7,25.0,R,R,10,0,1,0-1
634271,2021-05-01,2,Top,543475,592669,CU,80.9,2816.0,-0.65,54.17,6.29,0.59,-1.47,-0.05,1.52,8,,foul_tip,,,,80.4,26.0,R,R,10,0,1,0-1
634271,2021-05-01,2,Top,543475,592669,CU,82.0,2690.0,-0.5,53.92,6.18,0.29,-1.41,1.39,-0.8,14,,blocked_ball,,,,81.7,20.0,R,R,10,1,1,1-1
634271,2021-05-01,2,Top,543475,592669,CU,80.4,2729.0,-0.69,54.14,6.33,0.71,-1.34,-0.88,4.0,11,,ball,,,,80.0,29.0,R,R,10,2,1,2-1
634271,2021-05-01,2,Top,543475,592669,CU,80.1,2704.0,-0.55,53.9,6.26,0.81,-1.61,-0.19,3.35,2,,foul,67.2,-24.0,8.0,79.8,21.0,R,R,10,2,2,2-2
634271,2021-05-01,2,Top,543475,592669,SL,84.1,,-0.86,53.67,6.14,0.75,-0.36,-1.04,2.94,11,,foul,,,,85.2,,R,R,10,2,2,2-2
634271,2021-05-01,2,Top,543475,592669,SL,84.5,2932.0,-0.88,53.92,6.19,0.48,-0.2,-0.69,2.36,4,home_run,hit_into_play,107.7,36.0,417.0,85.6,115.0,R,R,10,2,2,2-2
634271,2021-05-01,2,Top,543475,666915,FF,93.0,2490.0,-0.77,53.81,6.11,-0.66,1.64,0.57,1.14,14,,ball,,,,93.4,211.0,R,R,11,1,0,1-0
634271,2021-05-01,2,Top,543475,666915,SL,87.1,2723.0,-0.86,53.72,6.17,0.7,0.25,1.51,1.62,14,,ball,,,,88.3,152.0,R,R,11,2,0,2-0
634271,2021-05-01,2,Top,543475,666915,SL,86.6,2761.0,-0.89,53.96,6.13,0.47,0.2,0.5,1.49,9,,called_strike,,,,87.5,155.0,R,R,11,2,1,2-1
634271,2021-05-01,2,Top,543475,666915,SL,85.8,2604.0,-0.93,53.7,6.23,0.66,0.28,0.19,1.58,8,field_out,hit_into_play,76.3,28.0,265.0,87.2,144.0,R,R,11,2,1,2-1
634271,2021-05-01,2,Top,543475,543877,FF,92.8,2512.0,-0.82,53.7,6.12,-0.6,1.63,0.22,2.38,5,single,hit_into_play,101.3,-5.0,22.0,93.6,210.0,R,R,12,0,0,0-0
634271,2021-05-01,2,Top,543475,646240,CU,79.1,2681.0,-0.85,54.09,6.31,0.6,-1.35,-0.99,3.17,11,,ball,,,,78.9,26.0,L,R,13,1,0,1-0
634271,2021-05-01,2,Top,543475,646240,FF,92.2,2192.0,-0.82,53.87,6.17,-0.63,1.45,-0.79,3.47,1,,ball,,,,92.7,215.0,L,R,13,2,0,2-0
634271,2021-05-01,2,Top,543475,646240,FF,92.2,2259.0,-0.78,53.93,6.25,-0.52,1.6,-0.32,3.23,1,,swinging_strike,,,,92.5,214.0,L,R,13,2,1,2-1
634271,2021-05-01,2,Top,543475,646240,FF,93.0,2319.0,-0.74,53.9,6.2,-0.49,1.55,0.66,4.41,12,,ball,,,,93.4,212.0,L,R,13,3,1,3-1
634271,2021-05-01,2,Top,543475,646240,FF,92.7,2351.0,-0.75,53.76,6.2,-0.65,1.46,0.77,3.33,3,,foul,,,,93.3,209.0,L,R,13,3,2,3-2
634271,2021-05-01,2,Top,543475,646240,FF,92.9,2551.0,-0.85,53.94,6.24,-0.74,1.6,-0.08,2.78,5,strikeout,swinging_strike,,,,93.3,215.0,L,R,13,3,3,3-3
634271,2021-05-01,2,Bot,593958,641432,FF,93.1,2236.0,1.84,54.46,5.95,0.75,1.32,0.48,1.73,9,,called_strike,,,,92.4,140.0,L,L,14,0,1,0-1
634271,2021-05-01,2,Bot,593958,641432,SI,93.9,2277.0,1.73,54.24,5.98,1.15,1.07,0.6,3.23,3,field_out,hit_into_play,58.7,3.0,46.0,93.8,144.0,L,L,14,0,1,0-1
634271,2021-05-01,2,Bot,593958,624431,FC,86.9,2177.0,2.02,54.67,5.88,-0.19,0.64,0.73,2.29,6,,called_strike,,,,86.6,154.0,R,L,15,0,1,0-1
634271,2021-05-01,2,Bot,593958,624431,CH,87.7,1973.0,1.96,54.59,5.98,1.56,0.7,0.69,1.43,9,,ball,,,,86.8,130.0,R,L,15,1,1,1-1
634271,2021-05-01,2,Bot,593958,624431,CH,87.1,1996.0,1.82,54.39,5.99,1.47,0.66,0.96,2.47,12,field_out,hit_into_play,84.0,-15.0,9.0,86.9,132.0,R,L,15,1,1,1-1
634271,2021-05-01,2,Bot,593958,663993,SL,81.4,2023.0,1.71,54.14,6.15,-0.05,-0.34,-0.42,1.87,7,field_out,hit_into_play,73.8,5.0,66.0,81.5,321.0,L,L,16,0,0,0-0
634271,2021-05-01,3,Top,543475,593428,CU,79.4,2690.0,-0.75,53.97,6.18,0.63,-1.26,0.01,2.25,5,,called_strike,,,,79.4,23.0,R,R,17,0,1,0-1
634271,2021-05-01,3,Top,543475,593428,FF,91.8,2371.0,-0.81,53.73,6.12,-0.38,1.3,-0.71,2.68,4,field_out,hit_into_play,83.8,74.0,97.0,92.5,209.0,R,R,17,0,1,0-1
634271,2021-05-01,3,Top,543475,502110,CU,79.5,2599.0,-0.64,53.9,6.31,0.73,-1.17,0.03,4.31,12,,ball,,,,79.7,28.0,R,R,18,1,0,1-0
634271,2021-05-01,3,Top,543475,502110,FF,93.6,2452.0,-0.58,53.57,6.05,-0.67,1.55,1.21,1.2,14,,ball,,,,94.4,208.0,R,R,18,2,0,2-0
634271,2021-05-01,3,Top,543475,502110,FF,92.6,2366.0,-0.64,53.84,6.11,-0.76,1.71,-1.18,1.95,13,,ball,,,,93.0,211.0,R,R,18,3,0,3-0
634271,2021-05-01,3,Top,543475,502110,FF,93.0,2412.0,-0.63,53.74,6.16,-0.32,1.25,1.14,2.9,12,walk,ball,,,,93.5,207.0,R,R,18,4,0,4-0
634271,2021-05-01,3,Top,543475,657077,CH,85.5,1745.0,-1.09,54.1,6.1,-1.03,1.14,-1.31,4.38,11,,ball,,,,85.8,234.0,L,R,19,1,0,1-0
634271,2021-05-01,3,Top,543475,657077,FF,92.2,2335.0,-0.87,53.71,6.15,-0.53,1.36,-0.61,3.54,1,,ball,,,,93.3,217.0,L,R,19,2,0,2-0
634271,2021-05-01,3,Top,543475,657077,FF,91.8,2484.0,-0.9,53.81,6.18,-0.72,1.53,-0.24,3.14,2,,foul,,,,92.5,213.0,L,R,19,2,1,2-1
634271,2021-05-01,3,Top,543475,657077,FF,92.3,2419.0,-0.82,53.77,6.11,-0.65,1.27,-0.76,2.91,1,,foul,88.2,39.0,299.0,92.9,212.0,L,R,19,2,2,2-2
634271,2021-05-01,3,Top,543475,657077,FF,92.8,2477.0,-0.65,53.63,6.12,-0.41,1.41,1.22,2.91,12,,ball,,,,93.4,212.0,L,R,19,3,2,3-2
634271,2021-05-01,3,Top,543475,657077,FF,93.0,2361.0,-0.75,53.71,6.08,-0.48,1.09,0.6,2.52,6,field_out,hit_into_play,98.3,46.0,322.0,93.7,212.0,L,R,19,3,2,3-2
634271,2021-05-01,3,Top,543475,624414,FF,91.6,2395.0,-0.86,53.85,6.28,-0.54,1.69,0.29,3.52,3,,foul,77.3,67.0,173.0,92.1,208.0,R,R,20,0,1,0-1
634271,2021-05-01,3,Top,543475,624414,CU,79.9,2712.0,-0.77,53.77,6.24,0.81,-1.48,0.75,1.87,9,,swinging_strike,,,,80.3,20.0,R,R,20,0,2,0-2
634271,2021-05-01,3,Top,543475,624414,CU,80.0,2660.0,-0.62,53.86,6.29,0.92,-1.53,0.03,3.6,12,field_out,hit_into_play,75.8,-11.0,16.0,80.1,23.0,R,R,20,0,2,0-2
634271,2021-05-01,3,Bot,593958,624431,FC,89.5,2144.0,2.07,54.64,5.66,0.04,0.6,1.52,3.16,12,,ball,,,,89.1,145.0,R,L,21,1,0,1-0
634271,2021-05-01,3,Bot,593958,624431,FC,89.3,2174.0,1.82,54.43,5.78,0.06,0.64,-0.25,3.31,11,,called_strike,,,,89.3,158.0,R,L,21,1,1,1-1
634271,2021-05-01,3,Bot,593958,624431,FF,92.7,2214.0,1.89,54.57,5.76,0.64,1.24,-0.54,2.67,4,,foul,76.3,17.0,179.0,91.9,143.0,R,L,21,1,2,1-2
634271,2021-05-01,3,Bot,593958,624431,FF,93.3,2193.0,1.79,54.61,5.79,0.58,1.25,-0.27,3.94,11,strikeout,foul_tip,,,,92.6,137.0,R,L,21,1,2,1-2
634271,2021-05-01,3,Bot,593958,663993,SI,93.9,2096.0,1.79,53.74,5.91,1.39,0.86,1.35,3.78,12,,ball,,,,94.6,146.0,L,L,22,1,0,1-0
634271,2021-05-01,3,Bot,593958,663993,SI,94.3,2088.0,1.71,55.94,5.91,1.19,0.77,0.98,2.22,14,,called_strike,,,,91.5,144.0,L,L,22,1,1,1-1
634271,2021-05-01,3,Bot,593958,663993,FC,91.0,2183.0,1.79,54.25,5.76,0.09,0.73,0.24,2.94,2,single,hit_into_play,102.9,10.0,208.0,91.2,150.0,L,L,22,1,1,1-1
634271,2021-05-01,3,Bot,593958,666969,FF,93.4,2136.0,1.81,54.59,5.87,0.92,1.07,-0.03,3.84,11,,ball,,,,92.4,138.0,R,L,23,1,0,1-0
634271,2021-05-01,3,Bot,593958,666969,CH,89.0,1963.0,1.78,54.44,5.85,1.45,0.37,1.08,1.44,14,,ball,,,,88.3,130.0,R,L,23,2,0,2-0
634271,2021-05-01,3,Bot,593958,666969,CH,88.3,1937.0,1.81,54.28,5.84,1.35,0.35,0.73,1.67,9,,called_strike,,,,88.0,138.0,R,L,23,2,1,2-1
634271,2021-05-01,3,Bot,593958,666969,FC,88.7,2203.0,2.11,54.53,5.65,-0.01,0.55,1.28,3.23,12,,ball,,,,88.4,152.0,R,L,23,3,1,3-1
634271,2021-05-01,3,Bot,593958,666969,FC,88.7,2286.0,1.99,54.58,5.6,-0.27,0.49,1.3,2.89,12,walk,ball,,,,88.3,157.0,R,L,23,4,1,4-1
634271,2021-05-01,3,Bot,593958,608336,SI,93.1,2191.0,1.74,54.53,5.9,1.58,0.8,0.22,1.31,14,,ball,,,,92.1,144.0,L,L,24,1,0,1-0
634271,2021-05-01,3,Bot,593958,608336,SI,93.3,2259.0,1.75,54.41,5.88,1.35,0.91,0.06,1.63,8,,called_strike,,,,92.7,142.0,L,L,24,1,1,1-1
634271,2021-05-01,3,Bot,593958,608336,SI,94.0,2175.0,1.63,54.09,5.85,1.55,0.77,1.33,1.75,14,,swinging_strike,,,,93.8,147.0,L,L,24,1,2,1-2
634271,2021-05-01,3,Bot,593958,608336,CH,88.2,1895.0,1.62,54.42,5.86,1.55,0.31,0.19,1.35,14,,ball,,,,87.5,139.0,L,L,24,2,2,2-2
634271,2021-05-01,3,Bot,593958,608336,CH,89.6,2060.0,1.73,54.46,5.86,1.44,0.5,0.51,1.53,14,strikeout,swinging_strike,,,,89.0,133.0,L,L,24,2,3,2-3
634271,2021-05-01,3,Bot,593958,669256,CH,87.6,1894.0,1.81,54.51,5.92,1.54,0.47,0.69,1.74,9,,foul,71.8,19.0,168.0,87.1,128.0,R,L,25,0,1,0-1
634271,2021-05-01,3,Bot,593958,669256,CH,89.2,1932.0,1.78,54.28,5.85,1.48,0.16,-0.15,0.47,13,,blocked_ball,,,,88.5,128.0,R,L,25,1,1,1-1
634271,2021-05-01,3,Bot,593958,669256,FC,88.8,2107.0,2.01,54.37,5.67,-0.19,0.64,0.2,2.39,5,,foul,75.3,72.0,145.0,89.0,150.0,R,L,25,1,2,1-2
634271,2021-05-01,3,Bot,593958,669256,SI,93.3,2223.0,1.52,54.22,5.92,1.43,0.94,-1.5,1.13,13,,ball,,,,92.9,145.0,R,L,25,2,2,2-2
634271,2021-05-01,3,Bot,593958,669256,SI,92.9,2054.0,1.66,54.48,5.93,1.26,0.8,-1.14,2.34,13,,ball,,,,92.3,147.0,R,L,25,3,2,3-2
634271,2021-05-01,3,Bot,593958,669256,CH,88.8,1981.0,1.72,54.44,5.81,1.34,0.49,0.24,1.86,8,single,hit_into_play,103.2,8.0,156.0,88.5,87.0,R,L,25,3,2,3-2
634271,2021-05-01,3,Bot,593958,643396,SL,81.9,2221.0,1.66,53.66,5.98,-0.32,-0.54,-0.69,2.47,4,,called_strike,,,,82.9,299.0,R,L,26,0,1,0-1
634271,2021-05-01,3,Bot,593958,643396,FF,92.2,2197.0,1.81,54.66,5.87,0.51,1.16,0.44,4.34,12,,ball,,,,91.5,143.0,R,L,26,1,1,1-1
634271,2021-05-01,3,Bot,593958,643396,FC,87.9,2246.0,1.73,54.53,5.81,-0.1,0.43,-0.57,3.44,1,single,hit_into_play,65.1,6.0,73.0,87.6,162.0,R,L,26,1,1,1-1
634271,2021-05-01,3,Bot,593958,642201,FC,88.1,2290.0,1.8,54.32,5.99,-0.19,0.86,0.28,2.38,6,,called_strike,,,,88.3,153.0,R,L,27,0,1,0-1
634271,2021-05-01,3,Bot,593958,642201,FC,89.0,2335.0,1.74,54.55,5.92,0.01,0.77,-1.45,1.94,13,,ball,,,,88.7,150.0,R,L,27,1,1,1-1
634271,2021-05-01,3,Bot,593958,642201,FF,93.0,2273.0,1.75,54.59,5.95,0.66,1.22,-0.74,2.18,4,,foul,80.3,-37.0,3.0,92.1,142.0,R,L,27,1,2,1-2
634271,2021-05-01,3,Bot,593958,642201,FC,88.2,2144.0,1.95,54.23,5.78,-0.05,0.56,1.61,3.06,12,,ball,,,,88.5,165.0,R,L,27,2,2,2-2
634271,2021-05-01,3,Bot,593958,642201,FC,87.9,2204.0,1.94,54.66,5.72,-0.19,0.45,0.99,3.06,12,strikeout,called_strike,,,,87.5,165.0,R,L,27,2,3,2-3
634271,2021-05-01,3,Bot,593958,518586,FC,87.9,2216.0,2.02,54.68,5.89,0.1,0.63,0.68,3.21,3,,called_strike,,,,87.6,145.0,R,L,28,0,1,0-1
634271,2021-05-01,3,Bot,593958,518586,CH,86.9,1914.0,1.84,54.3,5.97,1.37,0.63,0.78,1.95,9,single,hit_into_play,93.7,8.0,160.0,86.7,129.0,R,L,28,0,1,0-1
634271,2021-05-01,4,Top,543475,614173,FF,93.2,2413.0,-0.86,53.55,6.01,-0.44,1.39,0.47,0.92,14,,ball,,,,94.1,216.0,L,R,29,1,0,1-0
634271,2021-05-01,4,Top,543475,614173,CH,85.0,1745.0,-1.07,53.7,6.05,-1.09,0.93,0.0,1.85,8,,swinging_strike,,,,85.7,235.0,L,R,29,1,1,1-1
634271,2021-05-01,4,Top,543475,614173,FF,92.0,2252.0,-0.79,53.9,6.09,-0.76,1.37,-0.23,3.46,2,,swinging_strike,,,,92.7,216.0,L,R,29,1,2,1-2
634271,2021-05-01,4,Top,543475,614173,FF,92.2,2409.0,-0.88,53.89,6.15,-0.96,1.63,0.05,3.27,2,field_out,hit_into_play,100.2,5.0,92.0,92.8,213.0,L,R,29,1,2,1-2
634271,2021-05-01,4,Top,543475,592669,CU,80.2,2782.0,-0.7,54.07,6.23,0.59,-1.26,0.64,1.87,9,,called_strike,,,,80.1,29.0,R,R,30,0,1,0-1
634271,2021-05-01,4,Top,543475,592669,CU,80.0,2779.0,-0.85,53.89,6.16,0.61,-1.45,-0.42,2.28,4,,swinging_strike,,,,80.1,27.0,R,R,30,0,2,0-2
634271,2021-05-01,4,Top,543475,592669,CU,81.1,,-0.65,54.0,6.21,0.73,-1.45,1.16,-0.08,14,,blocked_ball,,,,80.9,,R,R,30,1,2,1-2
634271,2021-05-01,4,Top,543475,592669,SL,85.4,2773.0,-0.88,53.81,6.15,0.41,-0.04,0.7,1.32,14,,ball,,,,86.2,100.0,R,R,30,2,2,2-2
634271,2021-05-01,4,Top,543475,592669,CU,81.4,2735.0,-0.71,53.89,6.08,0.8,-1.38,0.49,0.58,14,strikeout,swinging_strike_blocked,,,,81.6,25.0,R,R,30,2,2,2-2
634271,2021-05-01,4,Top,543475,666915,CU,79.3,2669.0,-0.83,53.88,6.21,0.52,-1.53,0.73,0.54,14,,blocked_ball,,,,79.2,19.0,R,R,31,1,0,1-0
634271,2021-05-01,4,Top,543475,666915,SL,84.7,2636.0,-0.88,53.93,6.2,0.47,0.32,1.29,2.11,14,,swinging_strike,,,,85.3,146.0,R,R,31,1,1,1-1
634271,2021-05-01,4,Top,543475,666915,SL,83.8,2562.0,-0.94,53.86,6.22,0.33,0.01,0.87,1.62,14,field_out,hit_into_play,68.0,-30.0,3.0,84.7,72.0,R,R,31,1,1,1-1
634271,2021-05-01,4,Top,543475,543877,FF,91.4,2297.0,-0.9,53.7,6.15,-0.54,1.28,-0.27,2.01,8,single,hit_into_play,95.5,8.0,159.0,92.0,209.0,R,R,32,0,0,0-0
634271,2021-05-01,4,Top,543475,646240,CU,78.9,2673.0,-0.96,54.14,6.21,0.57,-1.4,0.05,1.7,8,,called_strike,,,,78.5,23.0,L,R,33,0,1,0-1
634271,2021-05-01,4,Top,543475,646240,CU,79.3,2875.0,-0.76,54.13,6.19,0.78,-1.41,-0.59,2.2,4,double,hit_into_play,100.2,6.0,148.0,79.0,32.0,L,R,33,0,1,0-1
634271,2021-05-01,4,Bot,593958,642201,SL,81.6,2253.0,1.58,54.33,6.03,-0.41,-0.46,-1.1,0.98,13,,swinging_strike_blocked,,,,81.5,312.0,R,L,34,0,0,0-0
634271,2021-05-01,4,Bot,593958,642201,SL,83.8,2145.0,1.55,54.55,5.97,-0.22,-0.3,-1.51,0.63,13,,blocked_ball,,,,83.0,292.0,R,L,34,1,0,1-0
634271,2021-05-01,4,Bot,593958,642201,CH,87.8,1888.0,1.8,54.06,5.85,1.33,0.76,0.67,1.92,9,grounded_into_double_play,hit_into_play,84.3,-27.0,4.0,87.9,129.0,R,L,34,1,0,1-0
634271,2021-05-01,4,Bot,593958,518586,FC,88.5,2227.0,1.85,54.49,5.88,0.05,1.05,0.58,3.45,3,,ball,,,,88.4,148.0,R,L,35,1,0,1-0
634271,2021-05-01,4,Bot,593958,518586,FC,87.2,2262.0,1.72,54.48,5.87,-0.12,0.81,-0.52,2.65,4,field_out,hit_into_play,91.7,33.0,354.0,87.3,160.0,R,L,35,1,0,1-0
634271,2021-05-01,4,Bot,593958,641432,FF,91.8,2260.0,1.68,54.63,5.98,1.01,1.25,-0.29,1.35,13,,ball,,,,90.8,138.0,L,L,36,1,0,1-0
634271,2021-05-01,4,Bot,593958,641432,FF,92.5,2185.0,1.73,54.52,5.94,0.77,1.26,-0.36,3.04,1,,foul,,,,91.7,141.0,L,L,36,1,1,1-1
634271,2021-05-01,4,Bot,593958,641432,SI,91.0,1979.0,1.75,54.61,5.94,1.21,0.7,0.12,2.72,2,single,hit_into_play,100.5,-3.0,33.0,90.4,146.0,L,L,36,1,1,1-1
634271,2021-05-01,5,Top,621368,592669,CH,84.4,1676.0,2.63,54.13,6.13,1.04,0.46,0.89,3.04,12,,called_strike,,,,,139.0,R,L,37,0,1,0-1
634271,2021-05-01,5,Top,621368,592669,FF,94.4,2216.0,2.68,54.13,6.33,0.67,1.39,0.4,3.05,3,,called_strike,,,,,144.0,R,L,37,0,2,0-2
634271,2021-05-01,5,Top,621368,592669,FF,98.3,2339.0,2.66,54.06,6.28,0.73,1.35,1.1,3.55,12,,ball,,,,98.3,149.0,R,L,37,1,2,1-2
634271,2021-05-01,5,Top,621368,592669,FF,96.4,2362.0,2.7,54.24,6.27,0.53,1.41,0.15,3.81,12,strikeout,foul_tip,,,,96.0,146.0,R,L,37,1,2,1-2
634271,2021-05-01,5,Top,621368,666915,FF,96.2,2336.0,2.74,53.68,6.27,0.43,1.48,-0.63,2.21,7,,called_strike,,,,96.9,150.0,R,L,38,0,1,0-1
634271,2021-05-01,5,Top,621368,666915,FF,97.3,2372.0,2.74,54.27,6.35,0.53,1.44,0.69,3.56,3,,ball,,,,96.9,146.0,R,L,38,1,1,1-1
634271,2021-05-01,5,Top,621368,666915,FF,96.6,2298.0,2.65,53.24,6.25,0.62,1.4,-0.3,2.44,4,,foul,77.3,18.0,185.0,97.9,147.0,R,L,38,1,2,1-2
634271,2021-05-01,5,Top,621368,666915,SL,89.2,2261.0,2.83,53.99,6.36,-0.22,0.44,-0.28,3.91,11,,ball,,,,89.3,209.0,R,L,38,2,2,2-2
634271,2021-05-01,5,Top,621368,666915,FF,97.2,2422.0,2.61,53.72,6.27,0.64,1.46,-0.11,3.1,2,strikeout,foul_tip,,,,97.6,143.0,R,L,38,2,2,2-2
634271,2021-05-01,5,Top,621368,543877,CH,84.4,1638.0,2.79,52.92,6.21,0.95,0.72,1.16,1.87,14,,ball,,,,86.6,133.0,R,L,39,1,0,1-0
634271,2021-05-01,5,Top,621368,543877,FF,96.1,2338.0,2.83,54.16,6.35,0.52,1.38,-0.3,2.77,1,,foul,74.4,53.0,196.0,95.9,150.0,R,L,39,1,1,1-1
634271,2021-05-01,5,Top,621368,543877,FF,96.0,2277.0,2.7,54.62,6.32,0.44,1.46,-0.81,2.85,1,,called_strike,,,,95.1,144.0,R,L,39,1,2,1-2
