game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
633405,2021-07-01,2,Top,640455,643396,SI,92.5,1940.0,3.19,53.38,5.71,1.06,0.81,1.24,1.99,14.0,,ball,,,,94.1,138.0,R,L,10,1,0,1-0
633405,2021-07-01,2,Top,640455,643396,CH,84.6,1481.0,3.14,53.34,5.95,0.94,0.54,-0.3,1.34,13.0,field_out,hit_into_play,84.9,10.0,146.0,86.2,133.0,R,L,10,1,0,1-0
633405,2021-07-01,2,Top,640455,518586,SI,91.9,1929.0,3.3,53.38,5.63,1.02,0.92,1.42,2.41,14.0,,ball,,,,93.8,141.0,R,L,11,1,0,1-0
633405,2021-07-01,2,Top,640455,518586,CH,85.1,1313.0,3.11,53.36,5.89,1.01,0.26,-0.13,3.96,11.0,,ball,,,,86.8,125.0,R,L,11,2,0,2-0
633405,2021-07-01,2,Top,640455,518586,SI,92.8,2008.0,3.22,53.22,5.64,1.1,1.13,0.33,2.66,6.0,,foul,,,,94.6,140.0,R,L,11,2,1,2-1
633405,2021-07-01,2,Top,640455,518586,SI,92.4,1951.0,3.31,53.27,5.59,1.3,1.08,-0.24,2.08,8.0,,foul,,,,93.7,137.0,R,L,11,2,2,2-2
633405,2021-07-01,2,Top,640455,518586,CH,85.0,1406.0,3.08,53.18,5.82,0.72,0.77,-0.32,0.92,13.0,,ball,,,,86.7,128.0,R,L,11,3,2,3-2
633405,2021-07-01,2,Top,640455,518586,SI,93.8,1803.0,3.46,53.18,5.49,1.01,0.84,1.83,3.74,12.0,walk,ball,,,,95.8,132.0,R,L,11,4,2,4-2
633405,2021-07-01,2,Top,640455,543308,SI,92.2,1920.0,3.24,53.23,5.64,1.08,0.96,0.81,2.37,6.0,,called_strike,,,,93.7,139.0,R,L,12,0,1,0-1
633405,2021-07-01,2,Top,640455,543308,SI,91.7,1923.0,3.25,53.34,5.63,1.26,0.88,0.91,2.2,14.0,,foul,74.2,20.0,183.0,93.0,136.0,R,L,12,0,2,0-2
633405,2021-07-01,2,Top,640455,543308,SI,91.7,1976.0,3.4,53.32,5.57,1.26,1.15,0.19,3.27,2.0,strikeout,swinging_strike,,,,92.9,141.0,R,L,12,0,3,0-3
633405,2021-07-01,2,Top,640455,669256,SI,92.1,2128.0,3.32,53.17,5.46,1.3,1.05,-0.87,1.13,13.0,,ball,,,,93.1,134.0,R,L,13,1,0,1-0
633405,2021-07-01,2,Top,640455,669256,SI,92.5,2097.0,3.35,53.18,5.51,1.35,0.93,-0.01,1.89,8.0,,called_strike,,,,93.9,132.0,R,L,13,1,1,1-1
633405,2021-07-01,2,Top,640455,669256,SI,92.7,2053.0,3.26,53.15,5.49,1.19,0.97,0.64,2.53,6.0,,swinging_strike,,,,94.4,137.0,R,L,13,1,2,1-2
633405,2021-07-01,2,Top,640455,669256,SI,93.9,2159.0,3.34,53.24,5.44,1.14,1.12,-0.74,3.68,11.0,,ball,,,,95.2,129.0,R,L,13,2,2,2-2
633405,2021-07-01,2,Top,640455,669256,CH,86.5,1523.0,3.29,53.35,5.69,1.25,0.47,0.25,1.68,8.0,,foul,77.1,-33.0,3.0,87.4,117.0,R,L,13,2,2,2-2
633405,2021-07-01,2,Top,640455,669256,SI,92.5,2028.0,3.37,53.17,5.48,1.14,1.1,-0.91,2.14,13.0,single,hit_into_play,44.9,12.0,58.0,93.8,131.0,R,L,13,2,2,2-2
633405,2021-07-01,2,Top,640455,663993,SI,91.9,2119.0,3.19,53.24,5.61,1.2,1.1,0.12,3.26,2.0,,swinging_strike,,,,93.7,134.0,L,L,14,0,1,0-1
633405,2021-07-01,2,Top,640455,663993,SI,92.1,2128.0,3.25,53.29,5.54,1.29,1.11,-0.14,2.29,5.0,,called_strike,,,,93.6,133.0,L,L,14,0,2,0-2
633405,2021-07-01,2,Top,640455,663993,SI,92.6,2223.0,3.35,53.27,5.5,1.3,1.04,-0.23,3.67,11.0,strikeout,swinging_strike,,,,94.0,131.0,L,L,14,0,3,0-3
633405,2021-07-01,2,Bot,641540,643393,SI,92.3,2130.0,-1.89,53.88,5.57,-1.34,0.58,-0.95,2.9,11.0,,ball,,,,92.9,221.0,L,R,15,1,0,1-0
633405,2021-07-01,2,Bot,641540,643393,SI,92.4,2041.0,-1.99,53.87,5.51,-1.37,0.59,-0.83,1.55,13.0,force_out,hit_into_play,87.4,-11.0,7.0,93.1,220.0,L,R,15,1,0,1-0
633405,2021-07-01,2,Bot,641540,605244,SI,91.3,2130.0,-1.96,53.84,5.61,-1.07,0.59,-0.06,2.38,5.0,,foul,89.7,24.0,276.0,92.2,216.0,R,R,16,0,1,0-1
633405,2021-07-01,2,Bot,641540,605244,SI,90.9,2146.0,-1.88,53.73,5.56,-1.19,0.4,-0.22,2.08,8.0,,foul,80.8,-27.0,4.0,92.0,217.0,R,R,16,0,2,0-2
633405,2021-07-01,2,Bot,641540,605244,SL,81.0,2333.0,-1.81,53.97,5.58,0.09,-0.46,1.1,1.04,14.0,,ball,,,,81.4,28.0,R,R,16,1,2,1-2
633405,2021-07-01,2,Bot,641540,605244,SI,92.2,2148.0,-1.89,53.89,5.5,-1.17,0.59,-1.08,1.44,13.0,strikeout,swinging_strike,,,,92.9,220.0,R,R,16,1,3,1-3
633405,2021-07-01,2,Bot,641540,664913,KC,79.0,2217.0,-1.79,53.97,5.73,0.54,-1.44,0.17,0.94,14.0,,blocked_ball,,,,79.3,26.0,L,R,17,1,0,1-0
633405,2021-07-01,2,Bot,641540,664913,SI,91.0,2158.0,-1.95,53.89,5.63,-1.08,0.8,-0.29,2.62,4.0,,foul,75.4,39.0,226.0,91.8,222.0,L,R,17,1,1,1-1
633405,2021-07-01,2,Bot,641540,664913,SI,92.1,2175.0,-1.9,53.85,5.52,-1.36,0.73,-0.59,1.44,13.0,,ball,,,,93.0,219.0,L,R,17,2,1,2-1
633405,2021-07-01,2,Bot,641540,664913,KC,81.4,2111.0,-1.65,53.95,5.73,0.39,-1.3,1.99,0.61,14.0,hit_by_pitch,hit_by_pitch,,,,81.5,20.0,L,R,17,2,1,2-1
633405,2021-07-01,2,Bot,641540,462101,KC,78.2,2051.0,-1.87,53.99,5.69,0.71,-1.42,0.87,2.27,14.0,,called_strike,,,,78.3,27.0,R,R,18,0,1,0-1
633405,2021-07-01,2,Bot,641540,462101,SI,91.7,1974.0,-2.03,53.88,5.54,-1.1,0.43,0.25,2.05,8.0,,called_strike,,,,92.6,223.0,R,R,18,0,2,0-2
633405,2021-07-01,2,Bot,641540,462101,SL,81.3,2292.0,-1.92,53.99,5.55,0.35,-0.37,1.03,0.74,14.0,,foul,50.0,-26.0,1.0,82.3,29.0,R,R,18,0,2,0-2
633405,2021-07-01,2,Bot,641540,462101,SI,92.5,2084.0,-1.98,53.88,5.54,-1.28,0.54,-0.26,1.81,8.0,,foul,77.9,-39.0,2.0,93.3,226.0,R,R,18,0,2,0-2
633405,2021-07-01,2,Bot,641540,462101,SI,92.7,2109.0,-1.99,53.81,5.5,-1.31,0.46,-0.68,2.41,4.0,field_out,hit_into_play,54.5,-61.0,1.0,93.6,221.0,R,R,18,0,2,0-2
633405,2021-07-01,2,Bot,641540,519048,SI,91.3,2059.0,-1.94,53.88,5.59,-1.41,0.64,0.11,1.8,8.0,,called_strike,,,,92.0,223.0,L,R,19,0,1,0-1
633405,2021-07-01,2,Bot,641540,519048,CH,85.8,1887.0,-1.91,54.11,5.65,-1.54,0.45,-0.38,1.75,7.0,single,hit_into_play,74.2,31.0,255.0,86.2,248.0,L,R,19,0,1,0-1
633405,2021-07-01,2,Bot,641540,657656,KC,77.8,2001.0,-1.74,54.06,5.78,0.68,-1.32,0.49,1.7,9.0,,called_strike,,,,77.8,23.0,R,R,20,0,1,0-1
633405,2021-07-01,2,Bot,641540,657656,SI,90.1,2136.0,-2.05,53.97,5.53,-0.99,0.65,1.11,2.04,14.0,,foul,55.4,-67.0,1.0,90.7,220.0,R,R,20,0,2,0-2
633405,2021-07-01,2,Bot,641540,657656,SL,80.0,2241.0,-1.88,54.09,5.61,0.62,-0.44,1.52,0.99,14.0,,ball,,,,80.1,28.0,R,R,20,1,2,1-2
633405,2021-07-01,2,Bot,641540,657656,SL,80.2,2230.0,-1.84,54.25,5.65,0.27,-0.51,0.28,1.72,9.0,single,hit_into_play,88.4,18.0,274.0,80.2,35.0,R,R,20,1,2,1-2
633405,2021-07-01,3,Top,640455,628451,SI,91.8,1923.0,3.26,53.3,5.57,1.05,1.01,-0.26,2.68,5.0,,foul,71.2,66.0,173.0,93.4,136.0,R,L,21,0,1,0-1
633405,2021-07-01,3,Top,640455,628451,SI,92.0,1991.0,3.48,53.33,5.46,1.19,0.89,1.14,2.46,12.0,field_out,hit_into_play,93.0,16.0,270.0,93.6,134.0,R,L,21,0,1,0-1
633405,2021-07-01,3,Top,640455,608336,CH,84.6,1469.0,3.18,53.26,5.75,1.1,0.92,-0.24,0.13,13.0,,ball,,,,86.1,128.0,L,L,22,1,0,1-0
633405,2021-07-01,3,Top,640455,608336,SI,92.1,2044.0,3.35,53.31,5.46,1.04,0.91,-0.06,1.99,8.0,single,hit_into_play,108.9,12.0,257.0,93.6,138.0,L,L,22,1,0,1-0
633405,2021-07-01,3,Top,640455,666969,SL,81.2,2090.0,3.64,53.57,5.55,-0.41,0.08,0.15,2.82,5.0,,swinging_strike,,,,82.0,228.0,R,L,23,0,1,0-1
633405,2021-07-01,3,Top,640455,666969,SI,92.0,2023.0,3.42,53.24,5.4,1.19,0.87,0.05,2.45,5.0,,swinging_strike,,,,93.7,135.0,R,L,23,0,2,0-2
633405,2021-07-01,3,Top,640455,666969,SI,92.8,2078.0,3.44,53.33,5.42,1.19,0.96,1.02,2.36,14.0,strikeout,swinging_strike,,,,94.6,129.0,R,L,23,0,3,0-3
633405,2021-07-01,3,Top,640455,642201,SI,89.4,1805.0,3.32,53.54,5.6,1.02,0.84,0.44,3.03,3.0,,foul,,,,90.7,134.0,R,L,24,0,1,0-1
633405,2021-07-01,3,Top,640455,642201,SI,90.8,2153.0,3.34,53.2,5.55,1.26,1.13,-0.46,2.37,4.0,,foul,61.9,58.0,139.0,92.3,137.0,R,L,24,0,2,0-2
633405,2021-07-01,3,Top,640455,642201,SI,92.4,2029.0,3.36,53.31,5.55,1.15,0.77,1.7,4.55,12.0,,ball,,,,94.0,131.0,R,L,24,1,2,1-2
633405,2021-07-01,3,Top,640455,642201,SI,92.2,1960.0,3.48,53.36,5.47,1.22,0.79,0.17,3.73,12.0,,ball,,,,93.8,132.0,R,L,24,2,2,2-2
633405,2021-07-01,3,Top,640455,642201,CH,85.1,1367.0,3.3,53.48,5.76,1.05,0.32,1.31,2.39,14.0,,foul,80.3,45.0,251.0,85.8,117.0,R,L,24,2,2,2-2
633405,2021-07-01,3,Top,640455,642201,SI,92.7,2127.0,3.28,53.32,5.51,1.3,1.16,1.08,2.72,12.0,strikeout,swinging_strike,,,,93.9,135.0,R,L,24,2,3,2-3
633405,2021-07-01,3,Bot,641540,657656,SI,91.1,2015.0,-1.82,53.78,5.49,-1.6,0.44,-0.41,2.71,4.0,,called_strike,,,,91.7,229.0,R,R,25,0,1,0-1
633405,2021-07-01,3,Bot,641540,657656,SI,91.7,1983.0,-1.93,53.78,5.49,-1.67,0.33,0.47,2.25,6.0,,called_strike,,,,92.0,228.0,R,R,25,0,2,0-2
633405,2021-07-01,3,Bot,641540,657656,SI,92.2,2092.0,-1.88,53.69,5.35,-1.63,0.32,0.37,0.78,14.0,strikeout,swinging_strike,,,,93.0,227.0,R,R,25,0,3,0-3
633405,2021-07-01,3,Bot,641540,476704,KC,78.3,2372.0,-1.63,53.97,5.67,0.69,-1.45,0.66,0.49,14.0,,blocked_ball,,,,78.2,29.0,L,R,26,1,0,1-0
633405,2021-07-01,3,Bot,641540,476704,SI,90.5,2078.0,-1.85,53.82,5.44,-1.62,0.5,-1.01,2.01,13.0,grounded_into_double_play,hit_into_play,93.1,-1.0,36.0,91.1,227.0,L,R,26,1,0,1-0
633405,2021-07-01,3,Bot,641540,621566,SI,91.1,2064.0,-1.99,53.71,5.4,-1.07,0.59,0.81,2.09,9.0,,ball,,,,92.5,222.0,L,R,27,1,0,1-0
633405,2021-07-01,3,Bot,641540,621566,SI,91.1,2075.0,-1.81,53.76,5.43,-1.13,0.4,0.38,1.82,9.0,,called_strike,,,,92.1,221.0,L,R,27,1,1,1-1
633405,2021-07-01,3,Bot,641540,621566,CH,85.3,1917.0,-1.97,53.77,5.49,-1.35,0.55,0.35,1.36,14.0,,foul,17.3,-7.0,4.0,86.2,248.0,L,R,27,1,2,1-2
633405,2021-07-01,3,Bot,641540,621566,SI,92.4,2091.0,-1.93,53.84,5.49,-1.09,0.55,-0.41,2.59,4.0,,foul,78.7,7.0,110.0,93.5,221.0,L,R,27,1,2,1-2
633405,2021-07-01,3,Bot,641540,621566,SL,81.4,2128.0,-1.81,54.04,5.52,0.02,-0.42,1.2,0.59,14.0,,blocked_ball,,,,81.8,30.0,L,R,27,2,2,2-2
633405,2021-07-01,3,Bot,641540,621566,CH,86.0,1901.0,-1.96,53.9,5.54,-1.56,0.38,-0.52,1.43,13.0,,foul,75.2,66.0,171.0,86.8,250.0,L,R,27,2,2,2-2
633405,2021-07-01,3,Bot,641540,621566,SI,92.4,2173.0,-1.88,53.77,5.53,-1.32,0.3,0.87,2.08,14.0,,foul,70.5,-35.0,3.0,93.0,220.0,L,R,27,2,2,2-2
633405,2021-07-01,3,Bot,641540,621566,CH,86.2,1808.0,-1.94,53.9,5.57,-1.49,0.46,0.54,1.4,14.0,,foul,44.4,7.0,39.0,87.0,247.0,L,R,27,2,2,2-2
633405,2021-07-01,3,Bot,641540,621566,FC,87.2,2225.0,-1.9,53.84,5.48,0.09,0.82,2.23,0.74,14.0,hit_by_pitch,hit_by_pitch,,,,88.0,201.0,L,R,27,2,2,2-2
633405,2021-07-01,3,Bot,641540,656305,SI,90.6,1945.0,-1.84,54.07,5.55,-1.25,0.59,-0.32,2.65,4.0,,foul,71.2,28.0,205.0,91.2,224.0,R,R,28,0,1,0-1
633405,2021-07-01,3,Bot,641540,656305,KC,79.7,1497.0,-1.81,54.26,5.69,0.2,-1.03,-1.24,2.18,13.0,,ball,,,,79.6,17.0,R,R,28,1,1,1-1
633405,2021-07-01,3,Bot,641540,656305,FC,84.5,2479.0,-1.94,53.85,5.47,0.31,0.27,0.88,1.61,14.0,,ball,,,,85.5,117.0,R,R,28,2,1,2-1
633405,2021-07-01,3,Bot,641540,656305,SI,90.1,2092.0,-1.89,53.88,5.45,-1.05,0.5,1.12,1.44,14.0,,ball,,,,91.0,226.0,R,R,28,3,1,3-1
633405,2021-07-01,3,Bot,641540,656305,FC,83.3,2269.0,-2.02,53.99,5.53,0.16,0.24,-0.3,3.69,1.0,walk,ball,,,,84.3,126.0,R,R,28,4,1,4-1
633405,2021-07-01,4,Top,640455,643396,SI,92.5,1931.0,3.23,53.24,5.65,1.2,1.08,0.86,2.17,14.0,,called_strike,,,,94.1,139.0,R,L,29,0,1,0-1
633405,2021-07-01,4,Top,640455,643396,SI,91.4,1974.0,3.05,53.1,5.78,1.11,1.1,1.06,3.01,12.0,,ball,,,,93.3,143.0,R,L,29,1,1,1-1
633405,2021-07-01,4,Top,640455,643396,CH,84.7,1389.0,3.02,53.24,5.96,0.93,0.62,0.01,1.67,8.0,field_out,hit_into_play,86.1,-5.0,17.0,86.5,132.0,R,L,29,1,1,1-1
633405,2021-07-01,4,Top,640455,518586,CH,84.6,1507.0,3.16,53.27,5.81,0.92,0.67,-0.63,2.12,7.0,,foul_tip,,,,86.3,133.0,R,L,30,0,0,0-0
633405,2021-07-01,4,Top,640455,518586,SI,91.1,2067.0,3.37,53.12,5.51,1.08,1.05,-0.8,2.23,4.0,single,hit_into_play,66.7,23.0,198.0,93.2,138.0,R,L,30,0,0,0-0
633405,2021-07-01,4,Top,640455,543308,CH,85.7,1493.0,3.0,53.17,5.81,0.97,0.7,-0.29,1.74,7.0,,swinging_strike,,,,87.5,131.0,R,L,31,0,1,0-1
633405,2021-07-01,4,Top,640455,543308,SI,92.4,1994.0,3.26,53.26,5.55,1.03,1.02,0.84,3.04,12.0,,swinging_strike,,,,93.9,140.0,R,L,31,0,2,0-2
633405,2021-07-01,4,Top,640455,543308,SI,92.0,2004.0,3.39,53.41,5.47,1.1,0.9,1.44,3.75,12.0,,ball,,,,93.4,131.0,R,L,31,1,2,1-2
633405,2021-07-01,4,Top,640455,543308,CH,86.6,1394.0,3.05,53.32,5.85,0.92,0.49,1.26,1.66,14.0,field_out,hit_into_play,74.7,63.0,137.0,88.0,129.0,R,L,31,1,2,1-2
633405,2021-07-01,4,Top,640455,669256,SI,89.5,1908.0,3.48,53.17,5.57,1.19,0.93,0.45,2.91,3.0,,swinging_strike,,,,91.4,134.0,R,L,32,0,1,0-1
633405,2021-07-01,4,Top,640455,669256,SI,90.6,2005.0,3.16,53.28,5.62,1.08,0.8,0.74,2.18,6.0,,foul,,,,92.4,137.0,R,L,32,0,2,0-2
633405,2021-07-01,4,Top,640455,669256,SI,92.0,2016.0,3.23,53.47,5.58,1.1,1.05,0.49,4.49,12.0,,ball,,,,93.2,136.0,R,L,32,1,2,1-2
633405,2021-07-01,4,Top,640455,669256,SI,91.3,2113.0,3.31,53.34,5.5,1.05,0.94,0.68,2.69,6.0,,foul,83.4,38.0,266.0,93.0,136.0,R,L,32,1,2,1-2
633405,2021-07-01,4,Top,640455,669256,FF,91.6,1943.0,3.35,53.35,5.53,0.89,0.91,0.55,3.05,3.0,strikeout,swinging_strike,,,,93.3,135.0,R,L,32,1,3,1-3
633405,2021-07-01,4,Top,640455,663993,SL,79.7,2035.0,3.55,53.52,5.67,-0.62,0.1,0.73,2.58,6.0,home_run,hit_into_play,103.9,24.0,392.0,81.2,196.0,L,L,33,0,0,0-0
633405,2021-07-01,4,Bot,641540,605244,KC,77.9,2223.0,-1.7,53.85,5.64,0.77,-1.27,2.24,0.67,14.0,,blocked_ball,,,,78.2,25.0,R,R,34,1,0,1-0
633405,2021-07-01,4,Bot,641540,605244,SI,89.9,2027.0,-1.84,53.74,5.5,-0.99,0.53,0.12,2.61,5.0,field_out,hit_into_play,90.8,54.0,238.0,91.1,222.0,R,R,34,1,0,1-0
633405,2021-07-01,4,Bot,641540,664913,SI,90.1,2006.0,-1.96,53.84,5.39,-1.29,0.27,-0.13,3.7,11.0,,ball,,,,90.8,226.0,L,R,35,1,0,1-0
633405,2021-07-01,4,Bot,641540,664913,KC,77.9,2000.0,-1.84,54.08,5.74,0.71,-1.2,-1.55,4.05,11.0,,ball,,,,77.2,31.0,L,R,35,2,0,2-0
633405,2021-07-01,4,Bot,641540,664913,SI,90.1,2126.0,-1.9,53.88,5.53,-1.42,0.6,-0.51,3.44,1.0,,swinging_strike,,,,91.0,218.0,L,R,35,2,1,2-1
633405,2021-07-01,4,Bot,641540,664913,CH,84.8,1936.0,-1.92,53.95,5.48,-1.61,0.54,-0.42,1.97,7.0,,swinging_strike,,,,85.4,249.0,L,R,35,2,2,2-2
633405,2021-07-01,4,Bot,641540,664913,CH,85.6,1912.0,-1.89,53.91,5.51,-1.49,0.56,-0.57,2.12,7.0,strikeout,swinging_strike,,,,86.3,248.0,L,R,35,2,3,2-3
633405,2021-07-01,4,Bot,641540,462101,KC,77.4,1983.0,-1.8,54.06,5.69,0.79,-1.22,-0.49,3.03,1.0,,called_strike,,,,77.4,32.0,R,R,36,0,1,0-1
633405,2021-07-01,4,Bot,641540,462101,SI,90.4,2088.0,-2.04,53.88,5.45,-1.08,0.57,-0.13,2.69,5.0,,foul,71.8,43.0,211.0,91.3,218.0,R,R,36,0,2,0-2
633405,2021-07-01,4,Bot,641540,462101,SI,90.6,2086.0,-1.96,53.9,5.38,-1.15,0.35,-0.49,3.83,11.0,,foul,82.3,-21.0,10.0,91.4,219.0,R,R,36,0,2,0-2
