game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
716393,2023-09-30,8,Top,657585,679032,FC,89.3,2398.0,-2.29,54.25,5.48,0.54,0.54,0.65,2.42,6.0,,foul,67.4,-68.0,1.0,88.9,152.0,R,R
716393,2023-09-30,8,Top,657585,679032,SI,95.0,2245.0,-2.33,54.36,5.51,-1.33,0.85,-1.71,3.3,11.0,,ball,,,,93.8,217.0,R,R
716393,2023-09-30,8,Top,657585,596117,FS,86.4,1484.0,-2.18,54.48,5.65,-1.03,0.41,-0.43,1.17,13.0,strikeout,swinging_strike,,,,85.2,224.0,L,R
716393,2023-09-30,8,Top,657585,596117,FC,90.0,2357.0,-2.42,54.42,5.49,0.31,0.87,-0.04,2.14,5.0,,foul,75.5,-25.0,5.0,89.3,192.0,L,R
716393,2023-09-30,8,Top,657585,596117,SI,94.6,2327.0,-2.31,54.25,5.5,-1.64,0.6,0.04,0.77,14.0,,ball,,,,93.8,222.0,L,R
716393,2023-09-30,8,Top,657585,596117,SI,94.0,2285.0,-2.2,54.36,5.57,-1.68,0.82,-0.02,1.8,8.0,,called_strike,,,,93.1,216.0,L,R
716393,2023-09-30,7,Bot,518886,641796,FF,96.3,2221.0,-2.93,54.06,4.57,-0.77,1.29,-0.27,2.8,2.0,strikeout,swinging_strike,,,,95.9,224.0,R,R
716393,2023-09-30,7,Bot,518886,641796,KC,85.8,2556.0,-2.82,54.06,4.69,1.26,-0.73,-0.02,2.46,5.0,,foul,86.1,15.0,251.0,85.4,53.0,R,R
716393,2023-09-30,7,Bot,518886,641796,FF,96.1,2353.0,-2.77,53.72,4.54,-0.8,1.45,0.32,2.5,6.0,,foul,88.1,40.0,292.0,96.6,223.0,R,R
716393,2023-09-30,7,Bot,518886,641796,FF,95.9,2357.0,-2.85,53.66,4.49,-0.96,1.52,0.41,1.58,9.0,,called_strike,,,,96.3,225.0,R,R
716393,2023-09-30,7,Bot,518886,641796,FF,95.9,2311.0,-2.97,53.88,4.63,-0.8,1.38,-0.9,3.7,11.0,,ball,,,,96.2,220.0,R,R
716393,2023-09-30,7,Bot,518886,621466,FF,96.1,2315.0,-2.89,53.74,4.53,-0.86,1.39,0.16,3.27,12.0,strikeout,swinging_strike,,,,96.3,224.0,L,R
716393,2023-09-30,7,Bot,518886,621466,FF,95.7,2330.0,-2.8,53.74,4.6,-0.94,1.33,-0.57,3.79,11.0,,ball,,,,96.1,224.0,L,R
716393,2023-09-30,7,Bot,518886,621466,FF,96.5,2246.0,-2.93,53.67,4.62,-0.77,1.29,0.06,3.32,12.0,,swinging_strike,,,,96.9,216.0,L,R
716393,2023-09-30,7,Bot,518886,621466,FF,95.5,2276.0,-2.95,53.83,4.6,-1.04,1.43,-0.63,2.84,1.0,,swinging_strike,,,,95.8,224.0,L,R
716393,2023-09-30,7,Bot,518886,682626,FF,95.4,2273.0,-2.71,53.81,4.66,-0.75,1.49,0.23,2.99,2.0,strikeout,foul_tip,,,,95.6,224.0,R,R
716393,2023-09-30,7,Bot,518886,682626,FF,95.9,2219.0,-2.84,53.87,4.58,-1.1,1.26,-0.57,2.8,1.0,,foul,96.1,-10.0,15.0,95.8,222.0,R,R
716393,2023-09-30,7,Bot,518886,682626,KC,86.5,2672.0,-2.78,53.97,4.71,1.11,-0.8,0.13,1.87,8.0,,foul,51.3,-34.0,3.0,86.2,63.0,R,R
716393,2023-09-30,7,Bot,518886,682626,FF,96.8,2376.0,-2.85,53.84,4.59,-1.0,1.21,1.17,2.05,14.0,,ball,,,,96.4,224.0,R,R
716393,2023-09-30,7,Bot,518886,682626,FF,96.6,2212.0,-2.74,53.79,4.72,-0.77,1.39,0.25,3.17,2.0,,swinging_strike,,,,96.7,223.0,R,R
716393,2023-09-30,7,Bot,518886,682626,FF,95.0,2236.0,-2.89,53.71,4.67,-0.74,1.41,-0.42,3.24,1.0,,foul,79.5,20.0,208.0,95.3,218.0,R,R
716393,2023-09-30,7,Top,657585,642215,FC,89.0,2341.0,-2.37,54.37,5.51,0.44,0.36,-0.17,2.74,5.0,field_out,hit_into_play,72.6,49.0,219.0,88.7,163.0,R,R
716393,2023-09-30,7,Top,657585,624641,FC,90.1,2290.0,-2.39,54.35,5.46,0.41,0.49,0.01,2.22,5.0,strikeout,swinging_strike,,,,89.6,193.0,R,R
716393,2023-09-30,7,Top,657585,624641,SI,95.6,2078.0,-2.23,54.26,5.49,-1.25,1.12,-0.33,2.8,1.0,,foul,77.5,13.0,152.0,95.3,213.0,R,R
716393,2023-09-30,7,Top,657585,624641,SI,95.8,2153.0,-2.32,54.49,5.56,-1.53,0.62,-0.95,2.33,13.0,,foul,,,,94.4,216.0,R,R
716393,2023-09-30,7,Top,657585,624641,SI,95.9,2286.0,-2.1,54.21,5.48,-1.46,0.76,0.84,0.54,14.0,,blocked_ball,,,,94.9,211.0,R,R
716393,2023-09-30,7,Top,657585,624641,FF,96.2,2349.0,-1.94,54.32,5.69,-0.37,1.69,1.74,2.99,12.0,,ball,,,,94.7,210.0,R,R
716393,2023-09-30,7,Top,657585,624641,FC,90.2,2461.0,-2.17,54.39,5.44,0.27,0.45,1.86,0.98,14.0,,ball,,,,89.9,180.0,R,R
716393,2023-09-30,7,Top,657585,624641,SI,95.6,2220.0,-2.2,54.42,5.53,-1.46,0.96,-1.07,1.47,13.0,,foul,77.2,-11.0,7.0,94.5,220.0,R,R
716393,2023-09-30,7,Top,657585,624641,FC,90.1,2371.0,-2.35,54.4,5.52,0.52,0.38,0.28,2.01,9.0,,called_strike,,,,89.2,140.0,R,R
716393,2023-09-30,7,Top,657585,592206,FC,89.6,2358.0,-2.14,54.46,5.49,0.45,0.52,1.11,2.22,14.0,single,hit_into_play,65.8,9.0,89.0,88.8,161.0,R,R
716393,2023-09-30,7,Top,657585,592206,SI,95.4,2167.0,-2.17,54.29,5.48,-1.47,0.7,-0.5,2.78,4.0,,foul,35.0,-40.0,3.0,94.5,215.0,R,R
716393,2023-09-30,7,Top,657585,592206,FC,89.7,2427.0,-2.37,54.42,5.56,0.62,0.51,0.06,2.59,5.0,,foul,77.8,82.0,74.0,89.0,152.0,R,R
716393,2023-09-30,7,Top,657585,664761,FC,90.4,2372.0,-2.33,54.4,5.45,0.51,0.58,0.33,2.55,6.0,field_out,hit_into_play,89.8,44.0,289.0,89.8,173.0,R,R
716393,2023-09-30,7,Top,657585,664761,SI,95.7,2116.0,-2.15,54.44,5.55,-1.41,0.92,-1.35,2.43,13.0,,ball,,,,94.8,216.0,R,R
716393,2023-09-30,7,Top,657585,664761,FF,96.0,2202.0,-1.95,54.35,5.71,-0.6,1.53,-0.05,4.61,11.0,,ball,,,,95.3,213.0,R,R
716393,2023-09-30,7,Top,657585,664761,FC,90.0,2343.0,-2.32,54.47,5.49,0.35,0.62,0.27,2.58,5.0,,swinging_strike,,,,89.4,155.0,R,R
716393,2023-09-30,7,Top,657585,664761,SI,95.9,2253.0,-2.15,54.3,5.6,-1.42,1.07,-0.48,2.14,7.0,,foul,74.6,43.0,226.0,95.1,218.0,R,R
716393,2023-09-30,7,Top,657585,664761,SI,96.1,2260.0,-2.2,54.12,5.42,-1.41,0.98,-0.1,1.11,13.0,,ball,,,,95.4,217.0,R,R
716393,2023-09-30,7,Top,657585,607208,FS,86.6,1754.0,-2.23,54.59,5.67,-0.49,0.49,-1.8,4.19,11.0,hit_by_pitch,hit_by_pitch,,,,85.5,223.0,R,R
716393,2023-09-30,7,Top,657585,607208,SI,95.0,2324.0,-2.25,54.45,5.55,-1.51,0.87,-1.5,2.37,13.0,,foul,86.2,-31.0,4.0,94.1,217.0,R,R
716393,2023-09-30,7,Top,657585,607208,FC,90.5,2478.0,-2.36,54.41,5.48,0.49,0.66,0.44,1.56,14.0,,swinging_strike,,,,89.8,173.0,R,R
716393,2023-09-30,7,Top,657585,607208,SI,95.3,2280.0,-2.17,54.24,5.57,-1.55,1.15,0.0,1.29,13.0,,ball,,,,94.3,213.0,R,R
716393,2023-09-30,7,Top,657585,607208,SI,94.4,2343.0,-2.31,54.41,5.55,-1.44,0.86,-0.47,1.11,13.0,,ball,,,,93.3,211.0,R,R
716393,2023-09-30,6,Bot,621237,683146,FC,92.7,2068.0,1.25,53.56,6.66,0.09,0.48,-0.24,1.28,13.0,field_out,hit_into_play,75.9,-25.0,3.0,93.6,173.0,L,L
716393,2023-09-30,6,Bot,621237,683146,FC,94.0,2165.0,1.29,53.43,6.56,0.41,0.72,-0.57,0.16,13.0,,ball,,,,95.2,157.0,L,L
716393,2023-09-30,6,Bot,621237,683146,FC,94.0,2289.0,1.35,53.43,6.51,0.14,0.58,-1.02,2.42,13.0,,ball,,,,95.0,158.0,L,L
716393,2023-09-30,6,Bot,621237,683146,FC,93.9,2139.0,1.26,53.44,6.55,0.89,0.74,0.68,1.94,9.0,,swinging_strike,,,,94.7,164.0,L,L
716393,2023-09-30,6,Bot,621237,683146,SI,97.3,2103.0,1.17,53.28,6.55,0.51,1.67,-0.16,1.96,8.0,,called_strike,,,,98.5,154.0,L,L
716393,2023-09-30,6,Bot,621237,668901,FC,93.2,2101.0,1.19,53.4,6.64,0.28,0.67,-1.03,0.82,13.0,strikeout,swinging_strike_blocked,,,,94.0,156.0,R,L
716393,2023-09-30,6,Bot,621237,668901,FC,92.4,2103.0,1.19,53.58,6.59,0.09,0.79,-1.41,1.39,13.0,,ball,,,,92.8,164.0,R,L
716393,2023-09-30,6,Bot,621237,668901,FC,93.0,2114.0,1.2,53.54,6.65,-0.13,0.61,-1.14,2.41,13.0,,swinging_strike,,,,93.6,170.0,R,L
716393,2023-09-30,6,Bot,621237,668901,FC,93.0,2027.0,1.24,53.46,6.62,0.26,0.52,-1.35,1.19,13.0,,ball,,,,94.0,152.0,R,L
716393,2023-09-30,6,Bot,621237,668901,SI,97.0,2083.0,1.32,53.55,6.63,1.26,1.34,0.36,2.38,6.0,,called_strike,,,,97.4,155.0,R,L
716393,2023-09-30,6,Bot,621237,596019,FC,92.6,2084.0,1.2,53.63,6.68,0.35,0.5,-0.56,1.58,7.0,strikeout,called_strike,,,,92.9,157.0,R,L
716393,2023-09-30,6,Bot,621237,596019,FC,92.3,1969.0,1.39,53.4,6.67,-0.02,0.56,-0.88,1.25,13.0,,swinging_strike,,,,93.0,161.0,R,L
716393,2023-09-30,6,Bot,621237,596019,SI,95.8,2029.0,1.2,53.55,6.71,1.13,1.36,-0.38,2.87,1.0,,foul,84.2,89.0,75.0,96.3,159.0,R,L
716393,2023-09-30,6,Top,657585,656941,FC,89.0,2413.0,-2.25,54.51,5.51,0.45,0.48,0.09,2.46,5.0,field_out,hit_into_play,88.7,81.0,71.0,88.4,146.0,L,R
716393,2023-09-30,6,Top,657585,656941,FF,96.2,2278.0,-2.1,54.54,5.62,-0.46,1.64,-0.95,4.31,11.0,,ball,,,,94.8,211.0,L,R
716393,2023-09-30,6,Top,657585,656941,FS,86.6,1487.0,-2.1,54.47,5.63,-0.93,0.28,-0.5,2.16,4.0,,swinging_strike,,,,85.8,225.0,L,R
716393,2023-09-30,6,Top,657585,656941,SI,95.6,2149.0,-2.11,54.25,5.49,-1.42,0.97,-1.38,2.61,11.0,,ball,,,,95.0,215.0,L,R
716393,2023-09-30,6,Top,657585,665506,FF,97.1,2278.0,-2.05,54.27,5.55,-0.52,1.4,0.08,3.29,2.0,strikeout,swinging_strike,,,,96.1,220.0,R,R
716393,2023-09-30,6,Top,657585,665506,SI,95.9,2214.0,-2.12,54.38,5.52,-1.48,0.86,-0.6,2.35,4.0,,foul,69.9,-32.0,4.0,95.1,217.0,R,R
716393,2023-09-30,6,Top,657585,665506,FF,95.9,2234.0,-1.94,54.5,5.69,-0.74,1.46,-0.87,4.55,11.0,,ball,,,,94.5,219.0,R,R
716393,2023-09-30,6,Top,657585,665506,SI,95.9,2152.0,-2.16,54.25,5.56,-1.51,0.78,-1.01,2.27,13.0,,swinging_strike,,,,95.1,210.0,R,R
716393,2023-09-30,6,Top,657585,665506,ST,87.2,2755.0,-2.43,54.04,5.41,0.81,-0.16,0.94,0.86,14.0,,ball,,,,87.0,44.0,R,R
716393,2023-09-30,6,Top,657585,665506,FC,92.0,2332.0,-2.34,54.13,5.42,0.23,0.45,0.96,1.25,14.0,,swinging_strike,,,,92.2,174.0,R,R
716393,2023-09-30,6,Top,657585,665506,SI,96.4,2265.0,-2.4,54.2,5.57,-1.08,1.08,-1.51,3.0,11.0,,ball,,,,96.0,218.0,R,R
716393,2023-09-30,6,Top,657585,679032,SI,96.0,2220.0,-2.28,54.35,5.52,-1.49,0.45,-1.05,2.05,13.0,strikeout,swinging_strike,,,,95.3,215.0,R,R
716393,2023-09-30,6,Top,657585,679032,SI,96.7,2270.0,-2.24,54.17,5.49,-1.49,0.52,-1.08,1.42,13.0,,ball,,,,96.2,221.0,R,R
716393,2023-09-30,6,Top,657585,679032,SI,95.9,2197.0,-2.27,54.16,5.56,-1.53,0.59,-0.81,1.83,7.0,,swinging_strike,,,,95.4,221.0,R,R
716393,2023-09-30,6,Top,657585,679032,FC,91.6,2305.0,-2.41,54.19,5.48,0.41,0.42,0.64,0.82,14.0,,ball,,,,91.1,199.0,R,R
716393,2023-09-30,6,Top,657585,679032,ST,85.4,2657.0,-2.41,54.34,5.34,1.23,0.06,2.24,0.65,14.0,,ball,,,,84.4,41.0,R,R
716393,2023-09-30,6,Top,657585,679032,SI,96.1,2064.0,-2.22,54.15,5.56,-1.16,1.17,0.38,2.33,6.0,,called_strike,,,,95.6,217.0,R,R
716393,2023-09-30,5,Bot,689147,624413,ST,87.1,2931.0,-1.72,54.41,5.46,0.91,-0.15,0.23,2.73,5.0,field_out,hit_into_play,98.6,-13.0,12.0,86.1,62.0,R,R
716393,2023-09-30,5,Bot,689147,624413,ST,87.1,3030.0,-1.63,54.34,5.45,1.45,-0.21,1.87,0.54,14.0,,blocked_ball,,,,86.0,51.0,R,R
716393,2023-09-30,5,Bot,689147,624413,FF,97.9,2391.0,-0.99,54.2,5.81,-0.92,1.56,0.53,4.13,12.0,,ball,,,,97.1,226.0,R,R
716393,2023-09-30,5,Bot,689147,624413,ST,85.7,2891.0,-1.69,54.44,5.43,1.88,-0.06,0.56,2.22,6.0,,foul,67.0,68.0,139.0,84.6,55.0,R,R
716393,2023-09-30,5,Bot,689147,624413,ST,86.6,2977.0,-1.6,54.25,5.45,1.73,0.01,1.46,1.62,14.0,,swinging_strike,,,,85.8,54.0,R,R
716393,2023-09-30,5,Bot,689147,624413,ST,86.1,2918.0,-1.67,54.31,5.43,1.79,-0.12,-0.38,2.26,4.0,,called_strike,,,,85.4,51.0,R,R
716393,2023-09-30,5,Bot,689147,677595,ST,86.4,2973.0,-1.65,54.43,5.56,1.91,-0.2,0.41,2.37,9.0,strikeout,swinging_strike,,,,85.2,56.0,L,R
716393,2023-09-30,5,Bot,689147,677595,ST,86.0,2887.0,-1.69,54.32,5.46,1.88,-0.14,-0.24,2.7,5.0,,called_strike,,,,85.2,32.0,L,R
716393,2023-09-30,5,Bot,689147,677595,ST,85.7,3028.0,-1.69,54.31,5.55,1.84,-0.07,0.9,1.93,14.0,,ball,,,,84.8,53.0,L,R
716393,2023-09-30,5,Bot,689147,677595,ST,86.5,2879.0,-1.61,54.18,5.48,1.86,-0.05,0.64,2.11,9.0,,called_strike,,,,85.9,44.0,L,R
716393,2023-09-30,5,Bot,689147,542364,ST,85.8,2911.0,-1.49,54.45,5.56,1.94,-0.15,1.32,2.51,12.0,strikeout,swinging_strike,,,,84.7,46.0,L,R
716393,2023-09-30,5,Bot,689147,542364,ST,85.6,2964.0,-1.6,54.49,5.44,1.82,-0.11,0.59,1.76,9.0,,swinging_strike,,,,84.7,44.0,L,R
716393,2023-09-30,5,Bot,689147,542364,ST,84.9,2982.0,-1.7,54.37,5.47,1.77,-0.05,-0.84,2.98,11.0,,ball,,,,84.4,54.0,L,R
716393,2023-09-30,5,Bot,689147,542364,ST,86.2,2850.0,-1.58,54.41,5.47,1.51,-0.04,-0.43,2.84,4.0,,called_strike,,,,85.8,60.0,L,R
716393,2023-09-30,5,Bot,689147,641796,ST,85.8,2974.0,-1.54,54.11,5.46,1.18,-0.42,0.81,1.28,14.0,single,hit_into_play,98.0,10.0,193.0,85.4,50.0,R,R
716393,2023-09-30,5,Bot,689147,641796,FF,98.1,2434.0,-1.07,54.23,5.81,-0.84,1.32,0.32,3.56,12.0,,foul,71.4,39.0,203.0,97.4,229.0,R,R
716393,2023-09-30,5,Bot,689147,641796,ST,85.6,2887.0,-1.65,54.51,5.42,1.74,0.0,-0.52,2.78,1.0,,foul,70.2,18.0,195.0,84.5,57.0,R,R
716393,2023-09-30,5,Bot,689147,641796,ST,85.4,2868.0,-1.67,54.36,5.42,1.66,-0.12,-0.94,1.67,13.0,,ball,,,,84.6,36.0,R,R
716393,2023-09-30,5,Bot,689147,641796,ST,85.8,2944.0,-1.65,54.31,5.46,1.87,-0.17,-0.46,2.68,4.0,,called_strike,,,,84.8,60.0,R,R
716393,2023-09-30,5,Bot,689147,621466,ST,86.3,3000.0,-1.62,54.42,5.48,1.55,0.14,0.29,2.13,6.0,double,hit_into_play,80.4,-6.0,18.0,85.5,54.0,L,R
716393,2023-09-30,5,Bot,689147,682626,ST,85.9,2995.0,-1.6,54.35,5.47,1.79,0.16,0.7,1.43,14.0,walk,ball,,,,84.9,48.0,R,R
716393,2023-09-30,5,Bot,689147,682626,FF,96.5,2346.0,-1.11,54.2,5.72,-0.96,1.37,0.43,2.85,3.0,,called_strike,,,,96.1,225.0,R,R
716393,2023-09-30,5,Bot,689147,682626,FF,96.7,2357.0,-0.99,54.37,5.85,-1.04,1.32,-0.4,3.85,11.0,,ball,,,,96.1,229.0,R,R
716393,2023-09-30,5,Bot,689147,682626,ST,85.9,2931.0,-1.69,54.46,5.42,1.71,0.12,-0.3,1.43,13.0,,ball,,,,85.4,55.0,R,R
716393,2023-09-30,5,Bot,689147,682626,ST,86.2,3006.0,-1.57,54.53,5.5,1.77,0.05,1.08,1.97,14.0,,ball,,,,85.3,48.0,R,R
716393,2023-09-30,5,Top,641360,596117,CH,87.3,1525.0,-2.37,53.55,4.97,-0.72,0.76,-1.01,1.27,13.0,strikeout,swinging_strike,,,,87.9,232.0,L,R
716393,2023-09-30,5,Top,641360,596117,FF,93.6,2310.0,-2.43,53.94,5.0,-0.29,1.27,-0.27,3.57,11.0,,foul,80.7,-10.0,19.0,93.7,213.0,L,R
716393,2023-09-30,5,Top,641360,596117,FF,93.9,2349.0,-2.3,53.78,5.01,-0.62,1.37,0.41,1.63,9.0,,called_strike,,,,94.1,212.0,L,R
716393,2023-09-30,5,Top,641360,642215,FF,93.4,2232.0,-2.28,53.48,5.02,-0.74,1.38,0.83,2.03,14.0,strikeout,called_strike,,,,94.0,216.0,R,R
716393,2023-09-30,5,Top,641360,642215,FF,93.5,2280.0,-2.21,53.81,5.07,-0.62,1.56,-0.15,2.96,2.0,,swinging_strike,,,,93.7,219.0,R,R
716393,2023-09-30,5,Top,641360,642215,FF,93.5,2283.0,-2.34,53.83,5.06,-0.58,1.53,-0.22,3.29,2.0,,swinging_strike,,,,93.7,221.0,R,R
716393,2023-09-30,5,Top,641360,624641,FF,93.6,2247.0,-2.4,54.01,5.05,-0.6,1.49,-1.55,4.71,11.0,hit_by_pitch,hit_by_pitch,,,,93.3,216.0,R,R
716393,2023-09-30,5,Top,641360,624641,FF,94.3,2312.0,-2.38,54.0,5.07,-0.65,1.29,-0.66,2.77,1.0,,foul,71.8,62.0,164.0,94.6,211.0,R,R
716393,2023-09-30,5,Top,641360,624641,FF,93.7,2286.0,-2.3,53.88,5.03,-0.7,1.42,-0.39,2.78,1.0,,swinging_strike,,,,94.0,222.0,R,R
716393,2023-09-30,5,Top,641360,624641,FF,93.7,2242.0,-2.22,53.83,5.17,-0.54,1.48,0.27,3.74,12.0,,ball,,,,94.0,202.0,R,R
716393,2023-09-30,5,Top,641360,592206,FF,93.7,2326.0,-2.27,53.53,5.0,-0.74,1.57,0.53,3.01,6.0,strikeout,called_strike,,,,94.5,217.0,R,R
716393,2023-09-30,5,Top,641360,592206,SL,84.9,2228.0,-2.35,53.79,4.99,0.44,0.38,1.7,1.92,14.0,,ball,,,,85.4,125.0,R,R
716393,2023-09-30,5,Top,641360,592206,SL,84.5,2195.0,-2.38,53.9,5.01,0.49,0.25,0.99,2.34,14.0,,ball,,,,84.9,120.0,R,R
716393,2023-09-30,5,Top,641360,592206,FF,94.5,2351.0,-2.18,53.95,5.19,-0.63,1.5,0.27,3.44,2.0,,foul,78.6,10.0,139.0,94.3,213.0,R,R
716393,2023-09-30,5,Top,641360,592206,FF,93.8,2349.0,-2.32,53.85,4.99,-0.74,1.43,-0.13,3.0,5.0,,swinging_strike,,,,93.8,218.0,R,R
716393,2023-09-30,5,Top,641360,592206,FF,93.9,2318.0,-2.41,54.04,5.08,-0.64,1.54,0.44,2.22,9.0,,called_strike,,,,93.4,216.0,R,R
716393,2023-09-30,5,Top,641360,592206,FF,91.8,2225.0,-2.41,53.95,5.08,-0.7,1.31,0.6,3.83,3.0,,ball,,,,91.7,212.0,R,R
716393,2023-09-30,4,Bot,656546,683146,SL,87.2,2806.0,-2.46,54.06,6.0,0.6,-0.06,1.41,0.99,14.0,strikeout,swinging_strike,,,,86.8,64.0,L,R
716393,2023-09-30,4,Bot,656546,683146,SL,88.3,2702.0,-2.58,54.08,6.0,0.58,0.09,0.55,1.92,9.0,,foul,,,,87.8,106.0,L,R
