game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
718771,2023-03-31,8,Bot,595928,643265,FF,96.0,2404.0,-2.55,54.0,6.11,-0.83,1.85,0.78,2.6,6.0,,called_strike,,,,95.3,214.0,R,R
718771,2023-03-31,8,Bot,595928,643265,SL,88.5,2715.0,-2.75,54.37,5.99,0.32,0.32,1.26,1.55,14.0,,ball,,,,88.0,139.0,R,R
718771,2023-03-31,8,Top,571670,516782,SI,92.7,2061.0,-3.66,53.87,6.03,-1.57,0.73,-0.18,2.07,8.0,field_out,hit_into_play,98.2,14.0,253.0,92.5,229.0,R,R
718771,2023-03-31,8,Top,571670,516782,SI,93.4,2065.0,-3.79,54.04,6.07,-1.79,0.5,-1.9,2.2,13.0,,ball,,,,92.9,233.0,R,R
718771,2023-03-31,8,Top,571670,607043,SL,83.9,1906.0,-4.02,54.31,5.91,0.05,0.3,-0.38,1.9,7.0,field_out,hit_into_play,89.7,39.0,295.0,82.9,230.0,L,R
718771,2023-03-31,8,Top,571670,596129,SI,93.6,2140.0,-3.64,54.23,6.04,-1.83,0.64,-0.51,2.47,4.0,double,hit_into_play,78.5,41.0,258.0,93.1,235.0,L,R
718771,2023-03-31,8,Top,571670,596129,CH,86.1,1715.0,-3.8,54.24,5.84,-1.4,-0.09,-0.69,0.56,13.0,,ball,,,,86.0,256.0,L,R
718771,2023-03-31,8,Top,571670,596129,FF,93.3,2280.0,-3.58,54.09,6.03,-1.11,1.33,-0.18,3.63,11.0,,foul,71.6,61.0,170.0,93.0,236.0,L,R
718771,2023-03-31,8,Top,571670,596129,SI,93.7,2034.0,-3.62,54.27,6.14,-1.59,0.46,-1.62,2.44,13.0,,ball,,,,93.2,234.0,L,R
718771,2023-03-31,8,Top,571670,596129,SI,93.5,2127.0,-3.72,54.22,6.12,-1.49,0.66,0.08,2.23,5.0,,called_strike,,,,93.0,230.0,L,R
718771,2023-03-31,8,Top,571670,641645,CH,85.9,2011.0,-3.79,54.25,5.94,-1.6,0.23,-0.03,1.14,13.0,field_out,hit_into_play,73.4,5.0,55.0,85.1,248.0,L,R
718771,2023-03-31,8,Top,571670,641645,FF,92.6,2148.0,-3.78,54.31,5.94,-1.09,1.1,-0.96,3.15,11.0,,ball,,,,92.0,238.0,L,R
718771,2023-03-31,8,Top,571670,641645,FF,93.2,1975.0,-3.84,53.95,5.93,-0.96,0.92,-0.7,1.53,7.0,,called_strike,,,,93.4,237.0,L,R
718771,2023-03-31,7,Bot,488984,516416,SI,92.1,2423.0,-1.7,54.19,6.21,-1.14,1.12,-0.36,2.99,1.0,field_out,hit_into_play,103.6,-19.0,9.0,91.9,207.0,R,R
718771,2023-03-31,7,Bot,488984,516416,FC,91.5,2457.0,-2.03,53.96,5.99,-0.17,1.06,0.83,1.09,14.0,,ball,,,,91.5,203.0,R,R
718771,2023-03-31,7,Bot,488984,516416,CU,86.3,2605.0,-1.98,54.18,6.02,0.76,0.3,2.28,2.6,12.0,,ball,,,,85.9,144.0,R,R
718771,2023-03-31,7,Bot,488984,650333,CH,86.1,2094.0,-1.78,54.38,6.11,-0.92,0.43,0.33,1.92,9.0,field_out,hit_into_play,57.4,-72.0,1.0,85.3,235.0,L,R
718771,2023-03-31,7,Bot,488984,650333,CH,87.3,1994.0,-1.78,54.4,6.1,-0.5,0.43,0.25,1.42,8.0,,foul,73.4,-18.0,5.0,86.2,224.0,L,R
718771,2023-03-31,7,Bot,488984,650333,CH,87.2,2204.0,-1.65,54.2,6.14,-1.24,0.61,0.36,1.15,14.0,,ball,,,,86.7,216.0,L,R
718771,2023-03-31,7,Bot,488984,650333,SI,92.2,2507.0,-1.73,54.11,6.17,-1.17,0.86,0.31,2.09,6.0,,called_strike,,,,92.3,213.0,L,R
718771,2023-03-31,7,Bot,488984,650333,FC,90.8,2448.0,-1.89,54.05,6.09,-0.19,1.36,0.4,3.14,3.0,,called_strike,,,,91.1,212.0,L,R
718771,2023-03-31,7,Bot,488984,542932,SI,91.4,2485.0,-1.53,54.18,6.24,-1.25,1.07,-0.01,1.84,8.0,field_out,hit_into_play,81.3,35.0,250.0,90.8,201.0,R,R
718771,2023-03-31,7,Bot,488984,542932,CU,86.6,2694.0,-1.95,54.27,6.16,0.71,0.21,1.19,2.2,14.0,,ball,,,,86.3,138.0,R,R
718771,2023-03-31,7,Bot,488984,542932,SI,91.5,2463.0,-1.65,53.73,6.24,-1.15,1.39,0.72,2.31,6.0,,called_strike,,,,91.8,207.0,R,R
718771,2023-03-31,7,Bot,488984,542932,SI,90.9,2430.0,-1.6,54.24,6.34,-1.48,1.07,-1.22,2.55,11.0,,ball,,,,90.6,206.0,R,R
718771,2023-03-31,7,Top,608638,500871,SL,87.8,2830.0,-1.89,54.34,5.36,0.48,-0.08,0.6,2.16,6.0,field_out,hit_into_play,70.7,10.0,100.0,87.7,42.0,L,R
718771,2023-03-31,7,Top,608638,500871,SI,96.4,2140.0,-2.03,54.48,5.25,-1.62,0.34,-0.84,1.62,13.0,,called_strike,,,,96.0,237.0,L,R
718771,2023-03-31,7,Top,608638,500871,SI,96.3,2323.0,-2.07,54.47,5.25,-1.54,0.85,-0.33,2.35,4.0,,foul,82.8,54.0,231.0,95.3,239.0,L,R
718771,2023-03-31,7,Top,608638,643446,SI,96.1,2254.0,-2.03,54.44,5.19,-1.59,0.55,-0.39,1.61,7.0,field_out,hit_into_play,92.5,-27.0,3.0,95.4,239.0,L,R
718771,2023-03-31,7,Top,608638,643446,SL,86.0,2712.0,-1.99,54.29,5.2,0.31,0.08,0.45,0.92,14.0,,ball,,,,85.0,51.0,L,R
718771,2023-03-31,7,Top,608638,643446,SI,96.9,2351.0,-1.99,54.3,5.25,-1.72,0.75,0.67,1.66,9.0,,foul,94.5,-8.0,11.0,96.4,239.0,L,R
718771,2023-03-31,7,Top,608638,643446,SI,96.4,2239.0,-1.94,54.46,5.26,-1.78,0.74,-1.3,2.33,13.0,,ball,,,,95.9,241.0,L,R
718771,2023-03-31,7,Top,608638,592192,SL,86.1,2717.0,-2.01,54.28,5.21,0.12,0.28,0.56,2.81,3.0,strikeout,called_strike,,,,86.1,54.0,R,R
718771,2023-03-31,7,Top,608638,592192,SL,87.0,2586.0,-1.93,54.31,5.21,-0.11,0.07,1.04,0.8,14.0,,ball,,,,86.2,5.0,R,R
718771,2023-03-31,7,Top,608638,592192,SI,96.0,2171.0,-1.86,54.26,5.28,-1.74,0.56,-0.17,2.19,5.0,,foul,76.3,43.0,206.0,95.7,237.0,R,R
718771,2023-03-31,7,Top,608638,592192,SI,95.8,2271.0,-2.02,54.36,5.29,-1.83,0.41,-0.44,1.57,7.0,,foul,94.0,-30.0,3.0,95.2,240.0,R,R
718771,2023-03-31,6,Bot,488984,663743,CU,87.3,2629.0,-2.08,53.89,6.02,0.55,0.57,0.48,3.16,3.0,field_out,hit_into_play,99.1,-12.0,14.0,88.1,158.0,R,R
718771,2023-03-31,6,Bot,488984,663743,CU,87.3,2544.0,-2.01,54.38,6.04,0.53,0.3,1.18,1.54,14.0,,swinging_strike,,,,87.0,153.0,R,R
718771,2023-03-31,6,Bot,488984,493329,SI,92.2,2354.0,-1.63,54.22,6.22,-1.14,1.18,0.21,1.81,8.0,field_out,hit_into_play,95.5,-16.0,6.0,91.5,212.0,R,R
718771,2023-03-31,6,Bot,488984,541645,FC,90.9,2540.0,-1.91,54.32,6.09,-0.36,1.26,-0.35,3.01,1.0,field_out,hit_into_play,103.1,37.0,374.0,90.8,200.0,R,R
718771,2023-03-31,6,Bot,488984,541645,SI,92.1,2443.0,-1.53,54.34,6.26,-1.02,1.26,-0.36,2.71,4.0,,foul,71.3,51.0,200.0,91.3,202.0,R,R
718771,2023-03-31,6,Bot,488984,624585,SI,93.0,2444.0,-1.68,54.09,6.21,-1.29,1.13,-0.58,3.01,1.0,single,hit_into_play,94.5,6.0,111.0,92.0,211.0,R,R
718771,2023-03-31,6,Bot,488984,624585,FC,90.8,2487.0,-2.07,54.24,6.06,0.09,1.47,0.61,4.48,12.0,,ball,,,,90.2,204.0,R,R
718771,2023-03-31,6,Top,608638,624413,SL,86.1,2815.0,-1.91,54.2,5.34,0.3,-0.32,0.26,2.4,5.0,field_out,hit_into_play,102.2,21.0,368.0,85.8,33.0,R,R
718771,2023-03-31,6,Top,608638,624413,SI,97.0,2239.0,-1.88,54.44,5.26,-1.69,0.65,-0.33,1.81,7.0,,foul,66.5,37.0,186.0,96.3,237.0,R,R
718771,2023-03-31,6,Top,608638,624413,SI,97.1,2153.0,-1.83,54.29,5.31,-1.61,0.66,-0.01,1.64,8.0,,called_strike,,,,96.5,237.0,R,R
718771,2023-03-31,6,Top,666200,596019,FF,97.8,2369.0,2.37,54.59,5.72,1.14,1.18,-1.43,2.02,13.0,walk,ball,,,,96.2,132.0,R,L
718771,2023-03-31,6,Top,666200,596019,SL,87.3,2432.0,2.36,54.7,5.56,0.04,0.19,-1.53,0.33,13.0,,blocked_ball,,,,85.7,99.0,R,L
718771,2023-03-31,6,Top,666200,596019,FF,98.1,2425.0,2.31,54.7,5.73,1.12,1.37,-1.33,2.14,13.0,,ball,,,,95.8,132.0,R,L
718771,2023-03-31,6,Top,666200,596019,FF,97.4,2367.0,2.51,54.6,5.74,1.08,1.45,-1.82,1.36,13.0,,ball,,,,95.2,130.0,R,L
718771,2023-03-31,6,Top,666200,596019,SL,84.7,2300.0,2.44,54.64,5.62,-0.14,0.21,0.02,1.64,8.0,,foul,70.4,75.0,130.0,83.9,203.0,R,L
718771,2023-03-31,6,Top,666200,516782,CH,87.3,1989.0,2.62,54.69,5.56,1.4,0.59,1.1,3.08,12.0,single,hit_into_play,71.4,30.0,227.0,86.6,118.0,R,L
718771,2023-03-31,6,Top,666200,516782,SL,84.7,2322.0,2.31,54.7,5.65,-0.17,0.07,-0.91,1.33,13.0,,ball,,,,84.6,292.0,R,L
718771,2023-03-31,6,Top,666200,607043,FF,97.8,2281.0,2.13,54.6,5.76,0.93,1.26,-0.87,2.71,11.0,walk,ball,,,,96.7,130.0,L,L
718771,2023-03-31,6,Top,666200,607043,SI,97.3,2257.0,2.14,54.64,5.7,1.63,0.96,0.38,2.44,6.0,,foul,73.1,38.0,223.0,95.6,128.0,L,L
718771,2023-03-31,6,Top,666200,607043,SL,85.2,2302.0,2.28,54.62,5.72,-0.23,-0.02,1.01,3.49,12.0,,ball,,,,84.4,286.0,L,L
718771,2023-03-31,6,Top,666200,607043,SL,86.7,2386.0,2.18,54.76,5.67,-0.06,0.17,-1.53,0.32,13.0,,ball,,,,85.1,288.0,L,L
718771,2023-03-31,6,Top,666200,607043,SL,85.4,2454.0,2.24,54.72,5.68,-0.18,0.05,-0.44,0.98,13.0,,swinging_strike,,,,84.2,297.0,L,L
718771,2023-03-31,6,Top,666200,607043,SI,95.0,2318.0,1.71,54.81,6.0,1.59,1.33,1.49,2.22,14.0,,ball,,,,92.9,135.0,L,L
718771,2023-03-31,6,Top,666200,607043,SL,84.5,2329.0,2.3,54.79,5.65,-0.11,0.15,-0.77,1.87,7.0,,called_strike,,,,83.3,309.0,L,L
718771,2023-03-31,6,Top,666200,621512,SI,97.1,2328.0,2.23,54.69,5.73,1.3,1.01,-0.72,1.7,7.0,strikeout,called_strike,,,,94.9,123.0,R,L
718771,2023-03-31,6,Top,666200,621512,FF,96.9,2397.0,2.14,54.83,5.81,1.02,1.41,-0.35,3.99,11.0,,ball,,,,94.9,128.0,R,L
718771,2023-03-31,6,Top,666200,621512,FF,96.5,2375.0,1.91,54.81,5.86,1.18,1.36,-0.85,1.97,13.0,,foul,72.6,56.0,181.0,94.8,132.0,R,L
718771,2023-03-31,6,Top,666200,621512,CH,89.6,1896.0,2.49,54.69,5.56,1.3,0.91,1.05,0.46,14.0,,ball,,,,88.1,117.0,R,L
718771,2023-03-31,6,Top,666200,621512,SL,86.1,2135.0,2.29,54.83,5.81,0.02,0.1,-0.66,0.93,13.0,,foul,,,,85.1,71.0,R,L
718771,2023-03-31,6,Top,666200,621512,FF,97.4,2421.0,2.32,54.77,5.85,1.2,1.21,-0.53,2.71,1.0,,foul,74.6,34.0,247.0,95.8,124.0,R,L
718771,2023-03-31,6,Top,666200,621512,SL,86.2,2501.0,2.17,54.72,5.64,-0.13,0.12,-1.53,1.68,13.0,,foul,,,,85.1,271.0,R,L
718771,2023-03-31,6,Top,666200,621512,CH,88.2,1978.0,2.27,54.9,5.63,1.4,0.77,0.29,1.23,14.0,,ball,,,,86.6,117.0,R,L
718771,2023-03-31,6,Top,666200,621512,FF,96.2,2327.0,1.97,54.81,5.86,1.07,1.4,-0.22,2.22,5.0,,swinging_strike,,,,94.2,132.0,R,L
718771,2023-03-31,6,Top,666200,502054,CH,87.5,2014.0,2.59,54.84,5.8,1.48,0.72,0.64,2.65,6.0,field_out,hit_into_play,101.8,34.0,358.0,86.0,116.0,R,L
718771,2023-03-31,5,Bot,656849,665862,SL,86.5,2354.0,2.6,53.37,5.91,-0.27,-0.11,0.6,1.82,9.0,field_out,hit_into_play,76.1,-43.0,2.0,88.0,315.0,L,L
718771,2023-03-31,5,Bot,656849,665862,SI,91.4,2173.0,2.17,53.09,6.16,1.27,0.46,1.62,4.17,12.0,,ball,,,,93.2,149.0,L,L
718771,2023-03-31,5,Bot,656849,643265,FF,94.1,2185.0,2.12,53.05,6.03,0.34,1.25,-0.46,2.34,4.0,single,hit_into_play,79.3,-3.0,26.0,96.2,138.0,R,L
718771,2023-03-31,5,Bot,656849,643265,FF,93.8,2097.0,2.13,53.4,6.14,0.5,1.24,1.06,2.49,14.0,,ball,,,,95.2,136.0,R,L
718771,2023-03-31,5,Bot,656849,643265,SL,86.4,2404.0,2.41,53.33,5.93,-0.19,0.25,-0.85,1.64,13.0,,foul_tip,,,,86.8,306.0,R,L
718771,2023-03-31,5,Bot,656849,516416,FF,94.2,2036.0,2.24,53.3,5.99,0.49,1.28,1.33,3.69,12.0,strikeout,swinging_strike,,,,95.6,143.0,R,L
718771,2023-03-31,5,Bot,656849,516416,SL,86.5,2333.0,2.31,53.39,5.87,-0.2,-0.06,1.02,2.34,12.0,,foul,72.8,-79.0,0.0,87.9,289.0,R,L
718771,2023-03-31,5,Bot,656849,516416,FF,92.9,1976.0,2.23,53.21,6.06,0.68,1.16,1.15,3.06,12.0,,foul,80.9,6.0,102.0,94.6,138.0,R,L
718771,2023-03-31,5,Bot,656849,516416,FF,93.6,1996.0,2.18,53.24,6.07,0.57,1.15,1.19,4.02,12.0,,ball,,,,95.6,138.0,R,L
718771,2023-03-31,5,Bot,656849,516416,SL,86.5,2487.0,2.5,53.38,5.82,-0.08,0.18,0.53,1.15,14.0,,foul,70.6,-26.0,2.0,88.1,318.0,R,L
718771,2023-03-31,5,Bot,656849,516416,CH,84.2,1468.0,2.41,53.39,6.13,1.23,0.43,-0.53,1.99,4.0,,called_strike,,,,86.0,121.0,R,L
718771,2023-03-31,5,Bot,656849,516416,SL,83.3,2272.0,2.42,53.49,6.0,-0.16,0.21,0.31,1.59,9.0,,called_strike,,,,84.4,302.0,R,L
718771,2023-03-31,5,Bot,656849,516416,SL,85.3,2355.0,2.39,53.26,5.99,-0.06,0.16,0.64,1.06,14.0,,ball,,,,86.8,175.0,R,L
718771,2023-03-31,5,Bot,656849,516416,FF,91.7,2194.0,2.27,52.94,6.05,0.48,1.34,-0.69,1.27,13.0,,ball,,,,93.5,142.0,R,L
718771,2023-03-31,5,Bot,656849,650333,CH,88.5,2066.0,1.98,53.36,6.09,1.08,0.74,-0.1,2.24,5.0,single,hit_into_play,37.2,-35.0,3.0,89.0,143.0,L,L
718771,2023-03-31,5,Bot,656849,542932,SL,81.7,2296.0,2.44,53.55,6.01,-0.4,0.13,0.03,2.24,5.0,single,hit_into_play,69.9,20.0,199.0,82.1,322.0,R,L
718771,2023-03-31,5,Bot,656849,542932,SL,80.3,2310.0,2.41,53.8,6.16,-0.22,0.09,1.16,3.06,12.0,,ball,,,,81.0,279.0,R,L
718771,2023-03-31,5,Top,666200,500871,FF,96.3,2363.0,2.39,54.77,5.82,0.99,1.46,0.02,3.5,12.0,strikeout,swinging_strike,,,,94.6,131.0,R,L
718771,2023-03-31,5,Top,666200,500871,SL,85.3,2381.0,2.06,54.62,5.73,-0.22,-0.04,-0.16,0.95,13.0,,ball,,,,84.8,343.0,R,L
718771,2023-03-31,5,Top,666200,500871,FF,96.9,2356.0,2.33,54.77,5.75,1.07,1.36,0.23,4.24,12.0,,ball,,,,95.6,128.0,R,L
718771,2023-03-31,5,Top,666200,500871,SL,85.2,2436.0,2.05,54.8,5.73,-0.37,0.05,-1.22,0.49,13.0,,swinging_strike,,,,84.2,5.0,R,L
718771,2023-03-31,5,Top,666200,500871,SL,85.0,2458.0,2.18,54.63,5.68,-0.29,0.12,-0.23,1.75,8.0,,called_strike,,,,84.7,296.0,R,L
718771,2023-03-31,5,Top,666200,643446,SI,96.4,2177.0,2.42,54.68,5.8,1.28,1.08,-0.03,3.21,2.0,grounded_into_double_play,hit_into_play,86.2,-14.0,12.0,95.4,132.0,L,L
718771,2023-03-31,5,Top,666200,643446,SL,85.3,2359.0,2.33,54.72,5.6,-0.11,0.18,-0.11,1.87,8.0,,called_strike,,,,84.6,160.0,L,L
718771,2023-03-31,5,Top,666200,643446,SL,85.3,2351.0,2.4,54.72,5.62,-0.1,0.18,-1.11,2.14,13.0,,swinging_strike,,,,84.8,171.0,L,L
718771,2023-03-31,5,Top,666200,643446,SI,95.7,2195.0,2.46,54.76,5.8,1.37,1.06,0.91,3.56,12.0,,ball,,,,94.8,128.0,L,L
718771,2023-03-31,5,Top,666200,592192,CH,90.5,2008.0,2.2,54.62,5.57,1.18,0.73,-0.62,0.23,13.0,walk,blocked_ball,,,,89.4,116.0,R,L
718771,2023-03-31,5,Top,666200,592192,SI,98.0,2251.0,2.07,54.6,5.76,1.32,0.98,0.46,2.58,6.0,,foul,80.0,9.0,67.0,97.0,128.0,R,L
718771,2023-03-31,5,Top,666200,592192,FF,97.0,2325.0,2.32,54.75,5.84,0.93,1.31,-1.36,2.86,11.0,,ball,,,,95.8,128.0,R,L
718771,2023-03-31,5,Top,666200,592192,SL,86.5,2444.0,2.41,54.71,5.67,-0.08,0.08,-0.39,1.36,13.0,,ball,,,,86.1,358.0,R,L
718771,2023-03-31,5,Top,666200,592192,CH,89.3,2107.0,2.33,54.72,5.66,1.46,0.56,0.22,2.4,5.0,,called_strike,,,,88.5,120.0,R,L
718771,2023-03-31,5,Top,666200,592192,SI,95.7,2234.0,2.22,54.6,5.73,1.33,0.83,-0.52,1.73,7.0,,called_strike,,,,94.9,131.0,R,L
718771,2023-03-31,5,Top,666200,592192,SI,95.3,2207.0,2.35,54.65,5.73,1.32,0.96,1.49,2.53,12.0,,ball,,,,94.6,131.0,R,L
718771,2023-03-31,4,Bot,656849,663743,SI,91.7,2051.0,2.17,53.4,6.2,1.27,0.47,0.64,2.18,6.0,field_out,hit_into_play,83.1,-38.0,3.0,92.5,141.0,R,L
718771,2023-03-31,4,Bot,656849,663743,CH,85.0,1654.0,2.26,53.55,6.14,1.37,0.78,1.43,1.63,14.0,,ball,,,,85.3,117.0,R,L
718771,2023-03-31,4,Bot,656849,663743,FF,92.8,2169.0,1.94,53.35,6.2,0.36,1.39,-1.31,3.0,11.0,,ball,,,,93.8,142.0,R,L
718771,2023-03-31,4,Bot,656849,663743,CH,84.8,1374.0,2.08,53.41,6.3,1.15,0.9,1.11,1.6,14.0,,ball,,,,85.2,122.0,R,L
718771,2023-03-31,4,Bot,656849,493329,CH,86.2,1581.0,2.06,53.46,6.28,1.18,0.86,0.9,2.3,14.0,field_out,hit_into_play,72.5,40.0,245.0,86.8,125.0,R,L
718771,2023-03-31,4,Bot,656849,493329,FF,92.7,2058.0,1.95,53.33,6.05,0.5,1.22,0.24,3.74,12.0,,foul,71.6,40.0,213.0,93.5,141.0,R,L
718771,2023-03-31,4,Bot,656849,493329,FF,92.5,2013.0,2.03,53.18,6.1,0.86,1.11,0.28,3.25,3.0,,called_strike,,,,93.4,133.0,R,L
718771,2023-03-31,4,Bot,656849,541645,SL,85.2,2447.0,2.19,53.49,6.0,-0.49,-0.22,0.53,2.06,9.0,strikeout,swinging_strike,,,,86.1,290.0,R,L
718771,2023-03-31,4,Bot,656849,541645,CH,84.9,1459.0,2.05,53.51,6.27,1.23,0.84,0.31,2.33,6.0,,foul,73.4,-40.0,3.0,85.6,122.0,R,L
718771,2023-03-31,4,Bot,656849,541645,FF,92.9,2105.0,1.87,53.29,6.13,0.42,1.27,-1.3,2.19,13.0,,ball,,,,94.4,137.0,R,L
718771,2023-03-31,4,Bot,656849,541645,CU,80.8,2494.0,1.95,53.47,6.26,-0.7,-0.92,-1.47,0.24,13.0,,ball,,,,80.9,334.0,R,L
718771,2023-03-31,4,Bot,656849,541645,CU,77.8,2432.0,1.88,53.58,6.33,-0.57,-0.83,-0.21,1.24,13.0,,swinging_strike,,,,78.0,332.0,R,L
718771,2023-03-31,4,Top,666200,624413,CH,88.3,1955.0,2.48,54.67,5.56,1.4,0.22,0.43,1.17,14.0,field_out,hit_into_play,71.8,-53.0,1.0,87.1,121.0,R,L
718771,2023-03-31,4,Top,666200,624413,FF,96.8,2253.0,2.3,54.72,5.8,1.16,1.31,-1.45,3.08,11.0,,ball,,,,95.4,128.0,R,L
718771,2023-03-31,4,Top,666200,596019,SL,88.0,2377.0,2.11,54.47,5.65,0.05,0.16,-1.1,0.6,13.0,walk,blocked_ball,,,,87.9,66.0,R,L
718771,2023-03-31,4,Top,666200,596019,FF,98.8,2424.0,2.35,54.65,5.75,1.25,1.13,-0.3,2.51,4.0,,foul,79.3,16.0,181.0,98.0,129.0,R,L
718771,2023-03-31,4,Top,666200,596019,FF,98.3,2325.0,2.16,54.67,5.78,0.94,1.32,-0.89,1.61,13.0,,ball,,,,97.2,130.0,R,L
718771,2023-03-31,4,Top,666200,596019,SI,97.5,2144.0,2.11,54.68,5.78,1.33,0.98,0.74,2.66,6.0,,swinging_strike,,,,96.5,123.0,R,L
718771,2023-03-31,4,Top,666200,596019,CH,89.3,2119.0,2.48,54.79,5.59,1.32,0.77,-0.07,0.95,13.0,,ball,,,,88.1,113.0,R,L
718771,2023-03-31,4,Top,666200,596019,FF,96.5,2235.0,2.39,54.69,5.81,1.12,1.18,-0.73,2.4,4.0,,called_strike,,,,95.4,131.0,R,L
718771,2023-03-31,4,Top,666200,596019,SL,85.5,2373.0,2.45,54.71,5.57,-0.06,0.06,-1.43,0.27,13.0,,blocked_ball,,,,84.4,46.0,R,L
718771,2023-03-31,4,Top,666200,516782,SI,97.0,2326.0,2.44,54.8,5.75,1.41,0.93,1.02,2.67,12.0,single,hit_into_play,81.0,13.0,169.0,95.6,132.0,R,L
718771,2023-03-31,4,Top,666200,516782,CH,89.8,2107.0,2.3,54.69,5.61,1.45,0.78,-0.12,0.84,13.0,,ball,,,,88.6,118.0,R,L
718771,2023-03-31,4,Top,666200,607043,SL,86.6,2394.0,2.28,54.8,5.73,-0.01,0.11,0.47,2.31,6.0,field_out,hit_into_play,92.1,2.0,57.0,85.9,305.0,L,L
718771,2023-03-31,4,Top,666200,607043,FF,98.0,2203.0,2.15,54.6,5.9,1.3,1.44,-0.02,2.61,5.0,,foul,72.5,53.0,182.0,96.6,130.0,L,L
718771,2023-03-31,4,Top,666200,607043,SL,86.3,2421.0,2.2,54.71,5.78,-0.16,-0.05,-1.23,2.18,13.0,,ball,,,,85.2,327.0,L,L
