game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
631647,2020-07-31,8,Bot,600887,664023,CU,82.4,2574.0,2.06,54.61,5.78,-0.61,-0.51,-1.75,-0.1,13.0,,blocked_ball,,,,82.0,324.0,R,L
631647,2020-07-31,8,Bot,600887,664023,FF,93.0,2123.0,2.13,54.62,5.91,0.73,1.42,-0.99,1.75,13.0,,ball,,,,92.1,147.0,R,L
631647,2020-07-31,8,Bot,600887,543401,CU,82.6,1693.0,2.13,54.74,5.91,-0.36,-0.48,-1.84,0.01,13.0,walk,blocked_ball,,,,81.8,291.0,L,L
631647,2020-07-31,8,Bot,600887,543401,CU,82.2,821.0,2.31,54.9,5.92,-0.37,-0.43,-0.25,1.95,8.0,,foul,77.7,66.0,136.0,81.6,299.0,L,L
631647,2020-07-31,8,Bot,600887,543401,CU,81.1,2453.0,2.15,54.9,5.82,-0.42,-0.38,1.31,1.33,14.0,,ball,,,,80.6,258.0,L,L
631647,2020-07-31,8,Bot,600887,543401,FF,93.1,2211.0,2.17,54.61,5.84,0.64,1.36,0.46,2.92,3.0,,foul,62.0,46.0,175.0,92.7,141.0,L,L
631647,2020-07-31,8,Bot,600887,543401,CU,81.5,2604.0,2.2,54.72,5.9,-0.33,-0.75,0.36,0.79,14.0,,swinging_strike,,,,80.9,274.0,L,L
631647,2020-07-31,8,Bot,600887,543401,CU,81.8,1450.0,2.3,54.6,5.91,-0.39,-0.39,-1.73,0.72,13.0,,ball,,,,81.6,277.0,L,L
631647,2020-07-31,8,Bot,600887,543401,CU,83.8,2467.0,2.12,54.69,5.91,-0.22,-0.22,-1.36,1.06,13.0,,ball,,,,83.4,276.0,L,L
631647,2020-07-31,8,Bot,600887,543401,FF,92.4,2171.0,2.25,54.63,5.84,1.0,1.28,0.01,2.17,5.0,,called_strike,,,,91.7,135.0,L,L
631647,2020-07-31,8,Top,592858,621028,FF,94.0,2411.0,-1.6,54.12,6.01,-0.02,1.43,-0.19,3.01,2.0,field_out,hit_into_play,91.4,23.0,311.0,94.6,192.0,R,R
631647,2020-07-31,8,Top,592858,621028,KC,77.3,2736.0,-1.75,54.28,6.07,0.75,-1.4,0.29,2.44,6.0,,called_strike,,,,77.0,23.0,R,R
631647,2020-07-31,8,Top,592858,624428,FF,95.7,2352.0,-1.6,54.07,5.93,0.03,1.4,0.15,3.18,2.0,single,hit_into_play,69.7,20.0,175.0,96.2,190.0,L,R
631647,2020-07-31,8,Top,592858,502481,KC,78.8,2682.0,-1.71,53.99,5.96,0.67,-1.39,0.19,1.51,8.0,single,hit_into_play,90.2,-7.0,13.0,78.9,23.0,L,R
631647,2020-07-31,8,Top,592858,502481,FF,95.0,2389.0,-1.45,54.0,5.96,0.15,1.67,1.22,2.78,12.0,,foul,40.1,66.0,59.0,95.0,193.0,L,R
631647,2020-07-31,8,Top,592858,502481,KC,77.3,2771.0,-1.61,54.09,5.95,0.44,-1.59,-0.01,1.05,13.0,,ball,,,,76.7,19.0,L,R
631647,2020-07-31,8,Top,592858,502481,FF,95.6,2358.0,-1.37,54.0,6.0,0.11,1.49,1.71,2.1,14.0,,ball,,,,95.7,190.0,L,R
631647,2020-07-31,8,Top,592858,502481,KC,77.4,2713.0,-1.75,54.12,5.93,0.72,-1.51,0.55,1.25,14.0,,foul,81.8,-21.0,4.0,77.0,15.0,L,R
631647,2020-07-31,8,Top,592858,502481,KC,76.1,2663.0,-1.65,53.88,6.0,0.36,-1.72,-0.37,1.5,7.0,,called_strike,,,,76.0,11.0,L,R
631647,2020-07-31,8,Top,592858,607732,FF,95.7,2332.0,-1.58,53.92,5.99,-0.08,1.51,0.05,2.74,5.0,field_out,hit_into_play,94.1,38.0,323.0,96.4,189.0,R,R
631647,2020-07-31,8,Top,592858,607732,FF,95.2,2339.0,-1.6,53.92,6.08,0.05,1.52,-0.53,3.44,1.0,,foul,,,,95.6,193.0,R,R
631647,2020-07-31,8,Top,592858,607732,FF,95.2,2399.0,-1.51,54.07,6.07,0.06,1.43,-0.86,3.56,11.0,,ball,,,,95.5,189.0,R,R
631647,2020-07-31,8,Top,592858,607732,KC,76.0,2659.0,-1.82,53.99,6.04,0.55,-1.4,-1.03,3.72,11.0,,ball,,,,76.3,20.0,R,R
631647,2020-07-31,8,Top,592858,607732,KC,78.5,2769.0,-1.73,53.83,6.0,0.65,-1.49,0.55,0.84,14.0,,blocked_ball,,,,78.9,24.0,R,R
631647,2020-07-31,8,Top,592858,607732,FF,95.5,2330.0,-1.53,53.87,6.01,-0.18,1.28,-0.1,1.85,8.0,,called_strike,,,,96.2,193.0,R,R
631647,2020-07-31,8,Top,592858,657061,KC,77.2,2848.0,-1.77,54.18,5.98,0.81,-1.57,0.13,0.94,14.0,strikeout,swinging_strike,,,,76.9,25.0,L,R
631647,2020-07-31,8,Top,592858,657061,FF,95.7,2448.0,-1.6,54.12,6.04,0.06,1.4,0.46,1.79,9.0,,called_strike,,,,96.3,193.0,L,R
631647,2020-07-31,8,Top,592858,657061,FF,95.2,2271.0,-1.71,54.05,6.03,-0.19,1.64,0.23,1.57,14.0,,ball,,,,95.4,190.0,L,R
631647,2020-07-31,8,Top,592858,657061,FF,95.0,2271.0,-1.5,53.98,6.03,-0.11,1.48,1.5,2.07,14.0,,ball,,,,95.5,189.0,L,R
631647,2020-07-31,8,Top,592858,657061,KC,75.6,2660.0,-1.82,54.23,6.01,0.57,-1.59,0.78,1.99,9.0,,called_strike,,,,75.2,19.0,L,R
631647,2020-07-31,8,Top,594986,570256,FF,88.4,1309.0,3.98,53.93,5.52,0.15,0.85,0.46,2.28,6.0,double,hit_into_play,100.8,14.0,252.0,89.2,190.0,L,L
631647,2020-07-31,8,Top,594986,570256,FC,84.0,1073.0,4.04,53.76,5.55,-0.3,0.35,0.31,2.41,6.0,,foul,88.1,-27.0,5.0,84.8,256.0,L,L
631647,2020-07-31,8,Top,594986,570256,SI,86.3,1819.0,4.08,53.89,5.59,0.35,0.52,1.74,2.45,14.0,,ball,,,,87.0,165.0,L,L
631647,2020-07-31,8,Top,594986,570256,CU,78.9,2375.0,3.9,53.58,5.47,-0.67,-0.37,-3.03,-0.12,13.0,,ball,,,,79.6,305.0,L,L
631647,2020-07-31,8,Top,594986,570256,SI,87.1,1953.0,4.18,53.98,5.51,0.41,0.26,-0.21,0.91,13.0,,swinging_strike,,,,87.3,136.0,L,L
631647,2020-07-31,8,Top,594986,570256,FF,87.5,2089.0,4.12,53.91,5.53,0.07,0.9,-1.01,1.55,13.0,,called_strike,,,,87.9,115.0,L,L
631647,2020-07-31,7,Bot,600887,605170,CU,83.0,2635.0,2.24,54.72,5.74,-0.39,-0.59,0.48,0.85,14.0,field_out,hit_into_play,62.9,-43.0,1.0,82.7,325.0,R,L
631647,2020-07-31,7,Bot,600887,605170,CU,83.0,2528.0,2.23,54.65,5.85,-0.38,-0.53,0.98,1.78,14.0,,ball,,,,82.5,270.0,R,L
631647,2020-07-31,7,Bot,600887,605170,FF,94.3,2072.0,2.29,54.51,5.74,0.91,1.28,1.12,2.7,12.0,,foul,83.3,41.0,290.0,93.8,138.0,R,L
631647,2020-07-31,7,Bot,600887,605170,CU,82.3,2579.0,2.24,54.62,5.97,-0.29,-0.43,-0.75,0.86,13.0,,swinging_strike,,,,82.2,321.0,R,L
631647,2020-07-31,7,Bot,600887,518792,FF,94.3,2280.0,2.25,54.64,5.72,1.11,1.31,0.6,1.58,9.0,field_out,hit_into_play,95.3,-10.0,9.0,93.2,132.0,L,L
631647,2020-07-31,7,Bot,600887,518792,CU,81.6,2607.0,2.18,54.67,5.85,-0.49,-0.83,0.83,2.07,9.0,,foul,102.1,-6.0,19.0,80.8,304.0,L,L
631647,2020-07-31,7,Bot,600887,518792,FF,94.2,2232.0,2.13,54.41,5.8,0.98,1.27,-0.63,1.7,7.0,,foul,92.6,21.0,290.0,93.6,144.0,L,L
631647,2020-07-31,7,Bot,600887,518792,CU,83.9,2117.0,2.35,54.73,5.82,-0.46,-0.31,0.27,1.91,8.0,,foul,,,,83.5,233.0,L,L
631647,2020-07-31,7,Bot,600887,518792,CU,82.3,2537.0,2.11,54.88,5.83,-0.29,-0.45,0.63,2.0,9.0,,foul,109.3,10.0,205.0,81.8,324.0,L,L
631647,2020-07-31,7,Bot,600887,518792,CU,82.8,2559.0,2.2,54.91,5.91,-0.32,-0.33,0.1,3.34,2.0,,foul,78.5,-34.0,5.0,82.0,289.0,L,L
631647,2020-07-31,7,Bot,600887,518792,FF,94.6,2228.0,2.23,54.6,5.87,0.91,1.13,-0.18,3.78,11.0,,ball,,,,93.8,139.0,L,L
631647,2020-07-31,7,Bot,600887,518792,CU,84.1,2478.0,2.22,54.68,5.86,-0.42,-0.32,-0.54,0.9,13.0,,ball,,,,84.1,289.0,L,L
631647,2020-07-31,7,Bot,600887,518792,CU,83.6,2624.0,2.38,54.92,5.92,-0.48,-0.49,-0.32,1.58,7.0,,foul,66.0,-30.0,2.0,82.8,7.0,L,L
631647,2020-07-31,7,Bot,600887,518792,CU,83.3,2571.0,2.3,54.65,5.88,-0.23,-0.61,-0.75,1.43,13.0,,swinging_strike,,,,82.8,311.0,L,L
631647,2020-07-31,7,Bot,600887,518792,CU,84.0,2573.0,2.36,54.65,5.89,-0.44,-0.22,-0.96,1.1,13.0,,swinging_strike,,,,83.5,277.0,L,L
631647,2020-07-31,7,Bot,664129,575929,SL,82.5,2303.0,-2.13,54.24,6.14,0.98,0.05,-0.45,1.97,7.0,double,hit_into_play,104.3,24.0,405.0,82.4,64.0,R,R
631647,2020-07-31,7,Bot,664129,575929,SL,83.9,2331.0,-1.98,54.08,6.1,1.09,-0.3,1.75,0.46,14.0,,ball,,,,83.7,42.0,R,R
631647,2020-07-31,7,Bot,664129,575929,SL,82.7,2388.0,-2.12,54.06,6.05,0.96,0.03,0.7,2.41,6.0,,swinging_strike,,,,82.9,57.0,R,R
631647,2020-07-31,7,Bot,664129,575929,SI,92.5,2470.0,-2.37,54.13,5.92,-0.99,0.67,-0.2,2.59,5.0,,foul_tip,,,,92.5,219.0,R,R
631647,2020-07-31,7,Bot,664129,575929,SL,80.4,2208.0,-2.07,54.39,6.26,1.24,-0.19,-0.61,3.41,11.0,,ball,,,,80.3,60.0,R,R
631647,2020-07-31,7,Bot,664129,656941,SI,91.9,2314.0,-2.22,54.09,5.99,-1.35,0.39,-0.44,2.7,4.0,field_out,hit_into_play,103.1,-19.0,8.0,92.6,209.0,L,R
631647,2020-07-31,7,Bot,664129,656941,CH,86.6,2157.0,-2.24,54.03,5.89,-1.07,0.54,1.73,0.72,14.0,,ball,,,,86.8,240.0,L,R
631647,2020-07-31,7,Bot,664129,656941,SI,92.7,2328.0,-2.33,54.34,5.97,-1.35,0.52,-2.51,3.08,11.0,,ball,,,,92.4,227.0,L,R
631647,2020-07-31,7,Top,594986,668804,SI,86.7,1775.0,4.06,53.6,5.46,0.69,0.33,0.8,1.71,9.0,field_out,hit_into_play,75.9,-73.0,0.0,87.7,164.0,R,L
631647,2020-07-31,7,Top,594986,668804,FC,84.1,1705.0,4.15,53.75,5.47,-0.32,0.34,1.99,2.65,12.0,,ball,,,,85.1,288.0,R,L
631647,2020-07-31,7,Top,594986,668804,SI,86.7,2669.0,4.05,53.76,5.53,0.63,0.24,2.19,2.97,12.0,,ball,,,,88.2,9.0,R,L
631647,2020-07-31,7,Top,594986,668804,SI,86.3,1637.0,4.32,53.94,5.42,0.39,0.32,0.7,2.3,6.0,,foul,73.5,30.0,64.0,87.3,136.0,R,L
631647,2020-07-31,7,Top,594986,668804,FC,82.8,1985.0,4.08,53.9,5.51,-0.18,0.18,2.65,2.85,12.0,,ball,,,,83.9,220.0,R,L
631647,2020-07-31,7,Top,594986,592567,FC,84.1,2049.0,4.02,53.84,5.6,-0.17,0.16,0.12,2.95,2.0,field_out,hit_into_play,93.1,37.0,313.0,84.4,179.0,L,L
631647,2020-07-31,7,Top,594986,592567,FF,89.4,1887.0,3.96,53.84,5.61,0.37,1.04,0.52,2.75,6.0,,foul,87.9,42.0,290.0,90.1,122.0,L,L
631647,2020-07-31,7,Top,594986,592567,FF,89.2,1945.0,3.98,53.83,5.58,0.4,0.98,0.28,2.29,6.0,,foul,,,,90.0,115.0,L,L
631647,2020-07-31,7,Top,594986,592567,SI,87.1,1988.0,3.98,53.93,5.61,0.86,0.3,0.52,2.14,9.0,,foul,73.3,-25.0,5.0,87.9,167.0,L,L
631647,2020-07-31,7,Top,594986,592567,FC,85.3,2083.0,3.95,53.77,5.56,-0.29,0.59,-0.96,1.28,13.0,,ball,,,,85.7,237.0,L,L
631647,2020-07-31,7,Top,594986,592567,FF,88.4,2102.0,4.14,53.87,5.63,0.29,0.95,0.49,1.96,9.0,,foul_tip,,,,89.1,142.0,L,L
631647,2020-07-31,7,Top,594986,592567,SI,87.0,1854.0,4.19,53.73,5.6,0.91,0.31,1.47,1.46,14.0,,ball,,,,88.0,147.0,L,L
631647,2020-07-31,7,Top,594986,605137,FF,88.4,2019.0,3.9,53.79,5.68,0.28,0.96,-0.54,3.44,1.0,field_out,hit_into_play,92.9,57.0,222.0,89.2,97.0,R,L
631647,2020-07-31,7,Top,594986,605137,FC,84.2,2032.0,4.06,53.92,5.56,-0.37,0.21,0.21,2.26,5.0,,foul,58.7,-68.0,1.0,84.7,176.0,R,L
631647,2020-07-31,6,Bot,664129,595879,SI,93.4,2338.0,-2.22,54.1,5.88,-1.15,0.4,-1.09,1.88,13.0,field_out,hit_into_play,90.2,-29.0,3.0,93.8,218.0,R,R
631647,2020-07-31,6,Bot,664129,595879,SL,81.9,2251.0,-2.04,54.23,6.18,0.9,-0.15,-0.29,2.35,4.0,,called_strike,,,,82.4,62.0,R,R
631647,2020-07-31,6,Bot,664129,595879,SI,93.6,2377.0,-2.22,54.11,5.97,-1.09,0.54,-1.18,2.44,13.0,,ball,,,,94.2,217.0,R,R
631647,2020-07-31,6,Bot,664129,519203,SL,81.8,2216.0,-2.02,54.25,6.16,1.11,-0.27,0.03,2.33,5.0,field_out,hit_into_play,105.1,44.0,329.0,81.6,50.0,L,R
631647,2020-07-31,6,Bot,664129,519203,SL,83.0,2344.0,-2.05,54.18,6.12,0.91,-0.12,1.22,0.41,14.0,,blocked_ball,,,,83.1,27.0,L,R
631647,2020-07-31,6,Bot,664129,519203,SI,93.9,2862.0,-2.27,54.09,5.98,-1.29,0.23,-0.14,2.51,5.0,,called_strike,,,,94.2,299.0,L,R
631647,2020-07-31,6,Bot,664129,592178,SI,93.2,2389.0,-2.28,54.05,5.88,-1.23,0.46,-0.75,2.39,4.0,force_out,hit_into_play,97.3,-7.0,17.0,93.6,219.0,R,R
631647,2020-07-31,6,Bot,664129,592178,SL,82.4,2312.0,-2.06,54.18,6.21,1.04,0.31,0.1,3.4,12.0,,called_strike,,,,82.7,57.0,R,R
631647,2020-07-31,6,Bot,664129,664023,SI,94.6,2308.0,-2.07,54.01,5.96,-1.24,0.49,0.32,2.66,6.0,single,hit_into_play,102.5,5.0,98.0,95.1,223.0,L,R
631647,2020-07-31,6,Bot,664129,664023,SL,81.2,2160.0,-2.09,54.22,6.16,1.17,-0.43,-0.67,3.24,1.0,,ball,,,,81.4,61.0,L,R
631647,2020-07-31,6,Bot,664129,664023,SI,92.8,2301.0,-2.21,54.15,5.98,-1.19,0.39,-0.71,2.97,1.0,,foul,,,,93.0,211.0,L,R
631647,2020-07-31,6,Bot,664129,664023,SI,93.3,2377.0,-2.29,54.19,5.9,-1.36,0.36,-0.83,2.11,13.0,,swinging_strike,,,,93.3,238.0,L,R
631647,2020-07-31,6,Bot,664129,664023,SL,81.0,2195.0,-1.98,54.27,6.2,1.09,-0.67,1.5,1.25,14.0,,ball,,,,80.7,14.0,L,R
631647,2020-07-31,6,Bot,664129,543401,SI,93.8,2269.0,-2.28,54.04,5.9,-1.29,0.51,-0.71,2.29,4.0,single,hit_into_play,100.3,7.0,134.0,94.1,225.0,L,R
631647,2020-07-31,6,Bot,664129,543401,SI,93.5,2243.0,-2.32,54.13,5.91,-1.41,0.37,-0.23,1.54,8.0,,called_strike,,,,93.3,226.0,L,R
631647,2020-07-31,6,Bot,664129,543401,SI,92.8,2230.0,-2.25,54.25,6.02,-1.42,0.31,-0.66,3.57,11.0,,ball,,,,92.5,227.0,L,R
631647,2020-07-31,6,Bot,664129,543401,SI,92.5,3296.0,-2.34,54.15,5.89,-1.37,0.37,-1.09,1.45,13.0,,ball,,,,92.5,294.0,L,R
631647,2020-07-31,6,Bot,664129,543401,SI,93.4,2237.0,-2.38,54.2,5.89,-1.31,0.16,0.13,1.25,14.0,,ball,,,,93.4,232.0,L,R
631647,2020-07-31,6,Top,506433,621028,FF,95.8,2582.0,-1.99,53.79,5.62,-0.55,1.51,-0.29,2.0,7.0,field_out,hit_into_play,95.7,4.0,86.0,96.7,209.0,R,R
631647,2020-07-31,6,Top,506433,621028,FF,95.3,2543.0,-1.96,53.7,5.69,-0.39,1.41,-0.03,2.72,5.0,,foul,76.4,49.0,226.0,96.5,203.0,R,R
631647,2020-07-31,6,Top,506433,624428,KC,79.0,2787.0,-1.96,53.92,5.73,1.15,-0.94,-0.31,2.72,4.0,strikeout,swinging_strike,,,,79.6,56.0,L,R
631647,2020-07-31,6,Top,506433,624428,ST,76.9,2611.0,-2.38,53.69,5.37,0.97,-0.59,0.27,0.81,14.0,,swinging_strike,,,,77.3,61.0,L,R
631647,2020-07-31,6,Top,506433,624428,SL,84.7,2863.0,-1.98,53.86,5.72,0.46,-0.14,0.86,1.37,14.0,,ball,,,,85.4,133.0,L,R
631647,2020-07-31,6,Top,506433,624428,FC,91.5,2569.0,-2.21,53.83,5.63,-0.03,1.26,-1.23,3.04,11.0,,ball,,,,92.3,190.0,L,R
631647,2020-07-31,6,Top,506433,624428,SI,92.5,2417.0,-2.16,53.86,5.68,-1.21,1.03,0.06,3.41,12.0,,called_strike,,,,93.1,201.0,L,R
631647,2020-07-31,6,Top,506433,502481,SI,94.3,2558.0,-2.05,53.99,5.81,-1.19,1.06,-0.61,3.31,1.0,field_out,hit_into_play,91.0,-18.0,10.0,94.6,203.0,L,R
631647,2020-07-31,6,Top,506433,502481,SL,81.9,2631.0,-1.97,53.91,5.82,0.45,-0.04,0.79,2.5,6.0,,swinging_strike,,,,82.6,73.0,L,R
631647,2020-07-31,6,Top,506433,502481,SL,85.2,2734.0,-2.21,54.15,5.92,0.31,0.11,-0.69,2.92,1.0,,ball,,,,85.7,96.0,L,R
631647,2020-07-31,6,Top,506433,502481,SL,80.7,2617.0,-2.02,54.08,5.85,0.38,-0.39,0.39,2.46,6.0,,called_strike,,,,81.3,99.0,L,R
631647,2020-07-31,5,Bot,543867,605170,FF,94.3,2722.0,2.46,53.89,5.92,0.52,1.3,0.1,4.18,12.0,strikeout,swinging_strike,,,,95.0,164.0,R,L
631647,2020-07-31,5,Bot,543867,605170,FF,92.8,2622.0,2.45,53.87,5.92,0.51,1.37,-1.04,2.23,13.0,,swinging_strike,,,,93.5,153.0,R,L
631647,2020-07-31,5,Bot,543867,605170,CU,77.1,,2.35,54.04,5.96,-1.0,-1.44,0.53,1.94,9.0,,called_strike,,,,76.6,,R,L
631647,2020-07-31,5,Bot,543867,605170,FF,93.3,2496.0,2.43,53.87,5.85,0.33,1.31,-0.26,4.05,11.0,,ball,,,,94.3,153.0,R,L
631647,2020-07-31,5,Bot,543867,518792,CU,77.5,2930.0,2.53,53.96,5.9,-1.0,-1.22,-0.67,1.46,13.0,single,hit_into_play,74.8,13.0,136.0,77.4,342.0,L,L
631647,2020-07-31,5,Bot,543867,518792,CU,77.4,1605.0,2.51,54.05,6.0,-1.09,-1.11,-0.51,1.98,7.0,,swinging_strike,,,,77.1,36.0,L,L
631647,2020-07-31,5,Bot,543867,518792,FF,93.0,2577.0,2.55,53.93,5.78,0.31,1.46,-0.67,2.2,4.0,,called_strike,,,,93.3,139.0,L,L
631647,2020-07-31,5,Bot,543867,575929,FF,95.3,2709.0,2.5,53.89,5.81,0.21,1.44,-1.25,2.77,11.0,walk,ball,,,,95.7,149.0,R,L
631647,2020-07-31,5,Bot,543867,575929,FF,93.8,2677.0,2.37,54.1,5.85,0.15,1.37,1.14,3.86,12.0,,ball,,,,94.3,141.0,R,L
631647,2020-07-31,5,Bot,543867,575929,FF,95.0,2549.0,2.48,53.9,5.79,0.63,1.46,-0.17,2.07,8.0,,foul,,,,95.4,137.0,R,L
631647,2020-07-31,5,Bot,543867,575929,CU,77.2,2900.0,2.47,53.88,5.96,-0.87,-1.3,1.27,2.8,12.0,,ball,,,,77.1,325.0,R,L
631647,2020-07-31,5,Bot,543867,575929,FF,95.4,2642.0,2.37,53.81,5.85,0.45,1.39,-1.63,2.06,13.0,,ball,,,,96.2,146.0,R,L
631647,2020-07-31,5,Bot,543867,575929,FF,93.9,1726.0,2.47,53.87,5.81,0.48,1.34,0.33,1.9,9.0,,foul,72.7,29.0,217.0,94.8,84.0,R,L
631647,2020-07-31,5,Bot,543867,575929,FF,94.3,2626.0,2.49,53.93,5.91,0.62,1.38,-0.14,3.35,11.0,,called_strike,,,,95.3,148.0,R,L
631647,2020-07-31,5,Bot,543867,656941,CU,77.7,3131.0,2.46,54.09,5.96,-1.29,-1.36,-0.79,0.08,13.0,walk,blocked_ball,,,,76.6,324.0,L,L
