game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
663406,2022-09-30,8,Bot,621368,664058,SI,96.2,2295.0,2.7,54.22,6.4,1.05,1.23,-0.49,1.26,13,,ball,,,,95.7,140.0,R,L
663406,2022-09-30,8,Bot,621368,664058,FF,96.5,2324.0,2.85,54.17,6.2,0.88,1.35,0.32,1.76,9,,called_strike,,,,96.2,142.0,R,L
663406,2022-09-30,8,Bot,621368,666176,SI,96.2,2254.0,2.86,53.92,6.22,1.05,1.21,0.29,2.8,6,strikeout,swinging_strike,,,,96.6,147.0,R,L
663406,2022-09-30,8,Bot,621368,666176,SL,89.0,2170.0,2.76,54.15,6.35,-0.13,0.25,-1.39,2.72,11,,ball,,,,89.6,224.0,R,L
663406,2022-09-30,8,Bot,621368,666176,SL,89.7,2184.0,2.84,54.24,6.25,-0.11,0.23,0.16,2.64,5,,swinging_strike,,,,90.2,174.0,R,L
663406,2022-09-30,8,Bot,621368,666176,SI,96.7,2215.0,2.9,53.95,6.24,1.14,1.07,-0.56,2.05,7,,called_strike,,,,96.9,148.0,R,L
663406,2022-09-30,8,Bot,621368,670869,SI,95.1,2295.0,2.57,54.15,6.36,1.04,1.33,-0.24,2.78,5,sac_bunt,hit_into_play,25.0,5.0,20.0,95.0,144.0,L,L
663406,2022-09-30,8,Bot,621368,681351,FF,97.4,2439.0,2.81,54.02,6.33,0.79,1.36,0.51,2.66,6,single,hit_into_play,88.4,20.0,293.0,97.5,144.0,R,L
663406,2022-09-30,8,Bot,621368,681351,FF,95.7,2289.0,2.94,54.18,6.39,0.9,1.48,-0.48,2.36,4,,foul,62.8,50.0,164.0,95.1,144.0,R,L
663406,2022-09-30,8,Bot,621368,681351,FF,95.0,2336.0,2.91,54.08,6.32,0.78,1.51,-0.98,3.61,11,,ball,,,,94.7,146.0,R,L
663406,2022-09-30,8,Bot,621368,681351,FF,95.3,2279.0,2.87,54.21,6.33,1.02,1.45,1.41,2.91,12,,ball,,,,94.9,144.0,R,L
663406,2022-09-30,8,Bot,621368,681351,FF,95.5,2324.0,2.86,54.0,6.43,0.84,1.51,-0.57,2.98,1,,called_strike,,,,95.1,147.0,R,L
663406,2022-09-30,8,Bot,621368,622110,SI,93.3,2160.0,3.01,54.2,6.38,1.22,1.09,-0.06,2.44,5,double,hit_into_play,102.6,19.0,346.0,93.4,142.0,R,L
663406,2022-09-30,8,Top,650671,663993,FF,95.1,2307.0,2.16,53.79,5.18,0.5,1.57,-1.35,3.26,11,strikeout,swinging_strike,,,,95.5,145.0,L,L
663406,2022-09-30,8,Top,650671,663993,FF,96.1,2292.0,2.1,53.96,5.26,0.34,1.41,-0.98,3.28,11,,ball,,,,96.3,151.0,L,L
663406,2022-09-30,8,Top,650671,663993,FF,95.4,2213.0,2.16,53.89,5.27,0.34,1.42,0.7,2.78,6,,swinging_strike,,,,95.9,141.0,L,L
663406,2022-09-30,8,Top,650671,663993,FF,95.8,2282.0,2.07,53.7,5.26,0.33,1.48,-0.56,3.02,1,,called_strike,,,,96.4,142.0,L,L
663406,2022-09-30,8,Top,650671,608369,FF,95.6,2326.0,2.22,54.0,5.22,0.3,1.43,0.43,3.8,12,strikeout,swinging_strike,,,,96.1,152.0,L,L
663406,2022-09-30,8,Top,650671,608369,FF,95.3,2267.0,2.12,54.0,5.31,0.31,1.32,-0.16,3.52,2,,swinging_strike,,,,95.7,143.0,L,L
663406,2022-09-30,8,Top,650671,608369,FF,94.7,2364.0,2.3,54.12,5.25,0.79,1.25,0.14,2.69,5,,foul,86.7,41.0,269.0,94.8,139.0,L,L
663406,2022-09-30,8,Top,650671,608369,SL,83.7,2519.0,2.49,54.18,5.25,-0.59,0.67,-1.5,2.42,13,,ball,,,,83.5,281.0,L,L
663406,2022-09-30,8,Top,650671,608369,SL,83.0,2621.0,2.32,53.9,5.31,-1.13,0.53,-2.73,1.85,13,,ball,,,,82.8,278.0,L,L
663406,2022-09-30,8,Top,681806,543760,FF,93.8,2408.0,-1.57,54.19,6.17,-0.2,1.59,0.49,2.32,6,field_out,hit_into_play,75.1,45.0,245.0,93.9,200.0,R,R
663406,2022-09-30,8,Top,681806,543760,FC,88.0,2439.0,-1.93,54.4,6.05,0.63,0.38,1.3,1.81,14,,ball,,,,88.1,167.0,R,R
663406,2022-09-30,7,Bot,621368,621493,FF,95.5,2363.0,2.76,54.06,6.25,0.65,1.16,-0.09,3.12,2,field_out,hit_into_play,80.8,35.0,269.0,95.9,145.0,R,L
663406,2022-09-30,7,Bot,621368,621493,SI,95.2,2321.0,2.86,54.11,6.3,1.06,1.36,-0.11,2.48,5,,called_strike,,,,95.3,144.0,R,L
663406,2022-09-30,7,Bot,621368,621493,SI,95.9,2376.0,2.89,54.3,6.42,1.06,1.21,0.38,4.1,12,,ball,,,,95.8,144.0,R,L
663406,2022-09-30,7,Bot,621368,621493,SI,95.0,2345.0,3.04,53.89,6.31,1.06,1.06,0.54,2.66,6,,called_strike,,,,95.8,150.0,R,L
663406,2022-09-30,7,Bot,621368,621493,FF,96.2,2363.0,2.93,54.05,6.36,0.55,1.3,-0.85,1.26,13,,ball,,,,96.5,145.0,R,L
663406,2022-09-30,7,Bot,621368,660271,FF,97.1,2398.0,2.41,54.22,6.32,0.7,1.42,-1.0,3.1,11,single,hit_into_play,54.4,-58.0,2.0,97.0,146.0,L,L
663406,2022-09-30,7,Bot,621368,660271,FF,96.5,2400.0,2.51,54.13,6.28,0.74,1.53,-0.6,2.29,4,,foul,87.1,35.0,272.0,96.1,146.0,L,L
663406,2022-09-30,7,Bot,621368,660271,FF,97.0,2417.0,2.45,54.08,6.38,0.58,1.48,-1.09,1.94,13,,ball,,,,96.6,147.0,L,L
663406,2022-09-30,7,Bot,621368,660271,FF,95.0,2372.0,2.45,53.98,6.32,0.83,1.33,-0.34,2.75,4,,foul,78.2,15.0,126.0,95.2,148.0,L,L
663406,2022-09-30,7,Bot,621368,660271,FF,96.6,2457.0,2.49,54.15,6.39,0.88,1.3,-0.99,1.7,13,,ball,,,,96.5,146.0,L,L
663406,2022-09-30,7,Bot,621368,660271,FF,94.9,2322.0,2.62,54.16,6.39,0.69,1.36,0.21,2.43,5,,foul,,,,94.9,147.0,L,L
663406,2022-09-30,7,Bot,621368,660271,FF,94.5,2400.0,2.66,54.24,6.46,0.69,1.32,-0.03,3.18,2,,swinging_strike,,,,94.3,148.0,L,L
663406,2022-09-30,7,Bot,621368,545361,FF,95.2,2291.0,2.97,54.75,6.48,0.55,1.39,-0.75,2.84,4,field_out,hit_into_play,62.9,-4.0,21.0,94.1,144.0,R,L
663406,2022-09-30,7,Bot,621368,545361,FF,94.1,2286.0,2.92,54.11,6.45,0.69,1.37,-1.2,1.67,13,,ball,,,,94.0,147.0,R,L
663406,2022-09-30,7,Bot,621368,545361,FF,94.4,2332.0,2.98,54.26,6.41,0.42,1.52,-0.43,2.22,7,,foul,,,,94.3,144.0,R,L
663406,2022-09-30,7,Bot,621368,650859,SI,95.5,2358.0,3.0,54.14,6.35,1.09,1.25,0.41,1.55,9,field_out,hit_into_play,101.8,-12.0,7.0,95.5,138.0,R,L
663406,2022-09-30,7,Bot,621368,650859,SI,94.6,2277.0,3.03,54.26,6.4,1.1,1.15,0.9,3.62,12,,ball,,,,94.6,145.0,R,L
663406,2022-09-30,7,Bot,621368,650859,SI,93.4,2272.0,3.08,53.97,6.32,0.97,1.19,0.56,2.56,6,,called_strike,,,,93.8,140.0,R,L
663406,2022-09-30,7,Top,681806,669352,ST,81.2,2495.0,-2.01,54.4,5.82,1.11,0.28,0.81,1.53,9,strikeout,swinging_strike,,,,80.4,62.0,R,R
663406,2022-09-30,7,Top,681806,669352,FF,95.3,2382.0,-1.65,54.28,6.11,-0.27,1.59,0.28,4.0,12,,foul,82.5,62.0,203.0,95.2,201.0,R,R
663406,2022-09-30,7,Top,681806,669352,ST,80.8,2458.0,-2.08,54.41,5.77,1.19,0.35,0.65,2.09,9,,foul,51.5,-45.0,2.0,80.6,53.0,R,R
663406,2022-09-30,7,Top,681806,669352,ST,80.8,2431.0,-2.1,54.59,5.85,1.23,-0.06,-0.2,1.32,13,,called_strike,,,,80.2,54.0,R,R
663406,2022-09-30,7,Top,681806,665750,CH,86.4,1556.0,-2.3,54.54,5.89,-0.77,0.23,-0.89,1.57,13,strikeout,swinging_strike,,,,86.3,236.0,L,R
663406,2022-09-30,7,Top,681806,665750,FF,95.3,2323.0,-1.74,54.35,6.06,-0.25,1.43,-0.53,2.7,4,,called_strike,,,,95.3,208.0,L,R
663406,2022-09-30,7,Top,681806,665750,CH,85.2,1600.0,-2.4,54.46,5.84,-0.84,0.18,-0.81,1.99,7,,ball,,,,85.1,233.0,L,R
663406,2022-09-30,7,Top,681806,665750,FF,95.5,2301.0,-1.7,54.16,6.09,-0.33,1.44,-0.22,2.85,5,,called_strike,,,,95.6,204.0,L,R
663406,2022-09-30,7,Top,681806,669087,ST,80.9,2383.0,-1.99,54.34,5.86,1.28,0.0,0.6,1.69,9,strikeout,swinging_strike,,,,80.7,54.0,R,R
663406,2022-09-30,7,Top,681806,669087,ST,82.4,2391.0,-2.23,54.33,5.84,1.07,-0.02,0.94,1.41,14,,swinging_strike,,,,82.3,53.0,R,R
663406,2022-09-30,7,Top,681806,669087,ST,80.4,2345.0,-2.22,54.42,5.9,1.07,-0.01,-0.16,2.87,5,,foul,103.3,9.0,150.0,80.5,59.0,R,R
663406,2022-09-30,7,Top,681806,669087,ST,83.3,2552.0,-2.03,54.3,5.91,1.0,0.2,1.83,0.31,14,,blocked_ball,,,,82.6,41.0,R,R
663406,2022-09-30,7,Top,681806,669701,FF,95.8,2203.0,-1.79,54.15,6.14,-0.25,1.53,0.04,2.31,5,single,hit_into_play,91.9,15.0,225.0,95.7,213.0,L,R
663406,2022-09-30,7,Top,681806,669701,FF,95.9,2084.0,-1.75,54.2,6.06,-0.29,1.28,-0.01,1.61,8,,ball,,,,96.0,209.0,L,R
663406,2022-09-30,6,Bot,657248,664058,ST,81.5,2599.0,-1.84,53.8,5.96,1.36,-0.1,1.28,0.76,14,strikeout,swinging_strike,,,,81.7,47.0,R,R
663406,2022-09-30,6,Bot,657248,664058,ST,81.5,2549.0,-1.66,53.66,6.01,1.25,-0.22,1.61,1.61,14,,ball,,,,82.1,46.0,R,R
663406,2022-09-30,6,Bot,657248,664058,FF,91.8,2235.0,-1.76,53.79,6.2,-0.27,1.15,-0.91,3.71,11,,swinging_strike,,,,92.7,198.0,R,R
663406,2022-09-30,6,Bot,657248,664058,FF,91.3,2309.0,-1.68,53.55,5.96,-0.26,1.27,0.2,2.88,2,,foul,75.2,28.0,226.0,92.7,216.0,R,R
663406,2022-09-30,6,Bot,657248,664058,SI,89.4,2179.0,-1.72,53.86,6.19,-1.02,0.73,-1.82,3.42,11,,ball,,,,90.0,209.0,R,R
663406,2022-09-30,6,Bot,657248,666176,ST,81.6,2458.0,-1.62,53.72,6.12,1.38,-0.06,0.74,2.79,6,single,hit_into_play,85.1,10.0,138.0,81.7,49.0,R,R
663406,2022-09-30,6,Bot,657248,666176,SI,91.2,2327.0,-1.71,53.66,6.17,-0.77,0.81,-0.9,2.83,11,,foul,66.0,-40.0,3.0,92.5,194.0,R,R
663406,2022-09-30,6,Bot,657248,666176,ST,80.2,2462.0,-1.82,53.69,6.07,0.73,-0.03,0.08,3.02,5,,called_strike,,,,81.2,57.0,R,R
663406,2022-09-30,6,Bot,657248,670869,FF,89.9,2327.0,-1.81,53.77,6.03,-0.52,0.76,-0.32,2.09,7,field_out,hit_into_play,78.3,-41.0,2.0,90.8,196.0,L,R
663406,2022-09-30,6,Bot,657248,681351,ST,80.6,2556.0,-1.72,53.74,6.04,1.42,0.04,0.31,1.96,9,field_out,hit_into_play,82.7,41.0,281.0,81.3,47.0,R,R
663406,2022-09-30,6,Bot,657248,681351,ST,80.3,2518.0,-1.88,54.01,6.06,1.14,0.33,-0.06,2.86,5,,foul,93.4,17.0,223.0,80.6,64.0,R,R
663406,2022-09-30,6,Top,672282,673962,CH,83.1,1439.0,1.53,54.97,5.8,1.03,0.68,-0.01,1.98,8,field_out,hit_into_play,84.2,55.0,212.0,82.5,127.0,R,L
663406,2022-09-30,6,Top,672282,673962,FF,92.6,2009.0,1.56,54.77,5.79,1.0,1.24,-0.76,3.27,1,,called_strike,,,,91.7,132.0,R,L
663406,2022-09-30,6,Top,672282,673962,SL,85.9,1897.0,1.37,54.91,6.0,-0.01,0.14,0.92,2.26,14,,ball,,,,84.6,239.0,R,L
663406,2022-09-30,6,Top,672282,673962,FF,91.9,1930.0,1.55,54.76,5.82,0.98,1.18,0.77,3.91,12,,ball,,,,90.9,141.0,R,L
663406,2022-09-30,6,Top,672282,666969,FF,93.4,2190.0,1.56,54.79,5.92,1.02,1.48,-0.01,2.63,5,single,hit_into_play,109.2,0.0,53.0,92.2,139.0,R,L
663406,2022-09-30,6,Top,672282,666969,CU,72.3,2519.0,1.49,55.36,6.24,-1.17,-1.51,0.33,2.79,6,,foul,95.8,61.0,204.0,70.2,322.0,R,L
663406,2022-09-30,6,Top,672282,666969,FF,92.3,2158.0,1.52,54.94,5.99,1.01,1.28,1.0,3.95,12,,ball,,,,91.1,137.0,R,L
663406,2022-09-30,6,Top,672282,666969,FF,92.3,2211.0,1.73,54.87,5.88,1.09,1.39,0.84,4.27,12,,ball,,,,91.2,134.0,R,L
663406,2022-09-30,6,Top,672282,663993,SL,84.7,2242.0,1.48,55.07,6.11,-0.11,-0.08,-0.32,2.32,4,field_out,hit_into_play,90.9,35.0,329.0,83.8,315.0,L,L
663406,2022-09-30,6,Top,672282,663993,SL,87.9,2084.0,1.48,54.86,6.1,-0.11,0.21,-1.18,2.31,13,,swinging_strike,,,,86.5,270.0,L,L
663406,2022-09-30,6,Top,672282,663993,SL,85.7,2116.0,1.39,54.96,6.08,-0.14,-0.12,0.88,2.53,12,,called_strike,,,,84.7,279.0,L,L
663406,2022-09-30,6,Top,672282,663993,CU,72.6,2460.0,1.59,55.25,6.18,-0.83,-1.38,1.38,3.76,12,,ball,,,,70.9,324.0,L,L
663406,2022-09-30,6,Top,672282,608369,SL,87.1,2040.0,1.41,54.85,6.04,-0.03,0.02,-0.22,1.64,8,strikeout,swinging_strike,,,,85.8,67.0,L,L
663406,2022-09-30,6,Top,672282,608369,SL,87.0,2019.0,1.56,54.91,6.08,-0.09,0.22,-0.41,2.4,4,,foul,97.0,36.0,312.0,85.9,176.0,L,L
663406,2022-09-30,6,Top,672282,608369,FF,92.4,2142.0,1.79,54.96,5.84,1.01,1.37,0.89,4.7,12,,ball,,,,91.1,136.0,L,L
663406,2022-09-30,6,Top,672282,608369,CU,73.0,2656.0,1.34,55.17,6.22,-1.04,-1.36,-3.13,0.58,13,,ball,,,,71.1,320.0,L,L
663406,2022-09-30,6,Top,672282,608369,CU,72.4,2483.0,1.52,55.26,6.24,-1.22,-1.07,-1.06,1.58,13,,swinging_strike,,,,70.7,322.0,L,L
663406,2022-09-30,6,Top,672282,608369,CU,73.0,2554.0,1.56,55.21,6.24,-0.91,-1.29,-0.87,1.92,13,,swinging_strike,,,,71.3,322.0,L,L
663406,2022-09-30,5,Bot,657248,642136,ST,81.4,2598.0,-1.89,53.77,6.02,1.16,-0.03,0.27,1.63,8,strikeout,swinging_strike,,,,81.9,50.0,L,R
663406,2022-09-30,5,Bot,657248,642136,ST,81.6,2619.0,-1.93,53.69,6.02,1.57,-0.29,0.71,1.17,14,,ball,,,,82.1,54.0,L,R
663406,2022-09-30,5,Bot,657248,642136,SI,90.8,2321.0,-1.8,53.66,6.03,-0.62,0.87,-0.38,1.73,7,,swinging_strike,,,,92.1,210.0,L,R
663406,2022-09-30,5,Bot,657248,642136,ST,80.6,2549.0,-2.0,53.75,6.06,1.25,0.11,0.37,2.84,3,,called_strike,,,,81.2,51.0,L,R
663406,2022-09-30,5,Bot,657248,621493,FF,91.8,2349.0,-1.61,53.61,6.03,0.04,1.25,0.01,2.3,5,double,hit_into_play,109.9,15.0,331.0,92.8,199.0,R,R
663406,2022-09-30,5,Bot,657248,621493,FF,91.1,2447.0,-1.67,53.53,6.01,0.08,1.18,1.31,2.34,14,,ball,,,,92.2,216.0,R,R
663406,2022-09-30,5,Bot,657248,621493,FF,90.3,2403.0,-1.46,53.51,6.05,-0.26,1.02,2.0,1.53,14,,ball,,,,91.3,194.0,R,R
663406,2022-09-30,5,Bot,657248,621493,ST,80.0,2492.0,-2.01,53.95,6.0,1.22,-0.35,-1.04,2.72,11,,ball,,,,80.1,52.0,R,R
663406,2022-09-30,5,Bot,657248,660271,ST,82.5,2739.0,-1.82,53.85,6.07,1.3,-0.05,0.59,0.24,14,strikeout,swinging_strike_blocked,,,,82.9,50.0,L,R
663406,2022-09-30,5,Bot,657248,660271,ST,80.9,2618.0,-1.83,53.86,5.97,1.14,0.09,0.22,1.98,8,,swinging_strike,,,,81.2,58.0,L,R
663406,2022-09-30,5,Bot,657248,660271,ST,81.6,2620.0,-1.81,53.81,6.08,1.21,0.19,1.05,1.52,14,,swinging_strike,,,,82.2,51.0,L,R
663406,2022-09-30,5,Bot,657248,660271,FF,89.9,2231.0,-1.78,53.75,6.04,-0.36,0.81,0.45,1.59,9,,ball,,,,90.9,204.0,L,R
663406,2022-09-30,5,Bot,657248,660271,FF,91.5,2230.0,-1.58,53.7,6.08,0.09,1.12,0.94,4.13,12,,ball,,,,92.5,213.0,L,R
663406,2022-09-30,5,Bot,657248,545361,SI,90.9,2194.0,-1.58,53.59,6.1,-0.9,0.65,-0.19,2.17,8,double,hit_into_play,97.9,4.0,129.0,91.8,210.0,R,R
663406,2022-09-30,5,Bot,657248,545361,SI,91.7,2041.0,-1.59,53.7,6.09,-1.29,0.55,-1.15,3.86,11,,ball,,,,92.2,258.0,R,R
663406,2022-09-30,5,Bot,657248,545361,ST,81.0,2455.0,-1.7,53.72,6.05,1.17,0.37,1.41,2.24,14,,ball,,,,81.7,43.0,R,R
663406,2022-09-30,5,Bot,657248,650859,SI,91.1,2207.0,-1.71,53.63,6.0,-1.19,0.5,-0.2,2.26,5,field_out,hit_into_play,94.7,-41.0,3.0,91.7,214.0,L,R
663406,2022-09-30,5,Bot,657248,650859,CH,89.4,1491.0,-1.71,53.57,6.01,-0.79,0.67,-0.2,2.11,5,,called_strike,,,,90.4,159.0,L,R
663406,2022-09-30,5,Bot,657248,650859,CH,89.1,1939.0,-1.74,53.63,6.03,-0.66,0.77,-0.33,4.34,11,,ball,,,,90.0,237.0,L,R
663406,2022-09-30,5,Top,672282,543760,FF,93.4,2205.0,1.5,54.89,5.86,1.16,1.14,0.58,3.49,12,strikeout,swinging_strike,,,,92.0,133.0,R,L
663406,2022-09-30,5,Top,672282,543760,FF,93.8,2178.0,1.37,54.76,5.86,1.02,1.2,0.24,3.54,12,,foul,73.4,41.0,206.0,92.6,135.0,R,L
663406,2022-09-30,5,Top,672282,543760,FF,93.1,2093.0,1.46,55.07,5.94,0.95,1.11,1.17,3.98,12,,ball,,,,91.8,137.0,R,L
663406,2022-09-30,5,Top,672282,543760,FF,92.9,2217.0,1.53,54.8,5.82,1.1,1.35,0.54,2.78,3,,foul,71.8,47.0,202.0,91.5,130.0,R,L
663406,2022-09-30,5,Top,672282,669352,FF,93.0,2131.0,1.6,54.79,5.8,0.94,1.29,0.6,2.22,6,field_out,hit_into_play,91.8,24.0,314.0,91.9,130.0,R,L
663406,2022-09-30,5,Top,672282,669352,CU,72.9,2478.0,1.45,55.0,6.1,-0.94,-1.19,0.02,0.91,14,,ball,,,,71.6,319.0,R,L
663406,2022-09-30,5,Top,672282,665750,SL,87.0,1979.0,1.26,54.77,6.07,-0.21,0.15,-0.66,1.89,7,strikeout,swinging_strike,,,,85.5,215.0,R,L
663406,2022-09-30,5,Top,672282,665750,CU,73.2,2376.0,1.4,55.03,6.17,-1.06,-1.1,-0.13,2.37,5,,swinging_strike,,,,71.7,322.0,R,L
663406,2022-09-30,5,Top,672282,665750,CU,73.6,2486.0,1.4,55.16,6.17,-1.0,-1.19,-0.5,2.1,7,,called_strike,,,,72.0,320.0,R,L
663406,2022-09-30,5,Top,672282,669087,FF,93.0,1985.0,1.54,54.82,5.98,1.0,1.16,0.2,3.2,2,double,hit_into_play,112.4,18.0,381.0,92.2,136.0,R,L
663406,2022-09-30,5,Top,672282,669087,CH,83.2,1376.0,1.77,54.98,5.86,1.15,0.76,2.13,2.47,14,,ball,,,,82.5,126.0,R,L
663406,2022-09-30,5,Top,672282,669087,SL,85.8,1989.0,1.62,54.93,6.13,-0.21,0.06,0.84,3.34,12,,ball,,,,84.9,201.0,R,L
663406,2022-09-30,5,Top,672282,669087,SL,85.6,2017.0,1.6,54.93,6.1,-0.08,0.16,0.6,1.35,14,,swinging_strike,,,,84.3,254.0,R,L
663406,2022-09-30,5,Top,672282,669087,SL,86.2,1908.0,1.51,54.79,6.09,-0.03,0.51,-0.12,2.11,8,,swinging_strike,,,,85.7,134.0,R,L
663406,2022-09-30,5,Top,672282,669087,SL,86.0,1859.0,1.7,55.02,6.13,-0.04,0.38,1.43,3.89,12,,ball,,,,85.1,155.0,R,L
663406,2022-09-30,4,Bot,657248,664058,SI,90.4,2478.0,-1.77,53.65,6.03,-1.01,0.68,-0.54,2.61,4,field_out,hit_into_play,91.7,19.0,318.0,91.3,261.0,R,R
663406,2022-09-30,4,Bot,657248,664058,SI,89.2,2352.0,-1.66,53.89,6.19,-0.56,0.91,0.01,3.28,2,,called_strike,,,,89.8,195.0,R,R
663406,2022-09-30,4,Bot,657248,666176,FF,91.4,2409.0,-1.65,53.55,6.02,-0.2,1.16,-0.08,1.32,13,walk,ball,,,,92.6,209.0,R,R
663406,2022-09-30,4,Bot,657248,666176,ST,82.2,2665.0,-1.91,53.61,6.03,1.48,-0.17,0.94,-0.06,14,,ball,,,,82.8,42.0,R,R
663406,2022-09-30,4,Bot,657248,666176,FF,91.0,2386.0,-1.69,53.73,6.11,-0.45,1.09,-0.44,3.7,1,,ball,,,,91.9,193.0,R,R
663406,2022-09-30,4,Bot,657248,666176,ST,81.6,2659.0,-1.77,53.62,6.03,1.53,0.08,1.23,1.11,14,,ball,,,,82.2,48.0,R,R
663406,2022-09-30,4,Bot,657248,670869,ST,81.1,2412.0,-1.78,53.7,6.01,1.13,0.01,0.29,2.27,6,field_out,hit_into_play,66.6,67.0,121.0,82.1,56.0,L,R
663406,2022-09-30,4,Bot,657248,670869,SI,91.2,2032.0,-1.79,53.76,6.01,-0.89,0.6,-1.48,3.02,11,,ball,,,,92.3,203.0,L,R
663406,2022-09-30,4,Bot,657248,670869,ST,79.8,2583.0,-1.81,53.86,6.08,1.71,-0.18,-1.13,3.44,11,,ball,,,,80.2,59.0,L,R
663406,2022-09-30,4,Bot,657248,670869,ST,80.8,2449.0,-1.75,53.91,6.08,1.33,0.16,0.31,3.01,3,,foul,61.6,28.0,155.0,81.2,50.0,L,R
663406,2022-09-30,4,Bot,657248,681351,ST,81.0,2423.0,-1.65,53.74,6.06,1.42,0.07,0.66,1.36,14,strikeout,swinging_strike,,,,81.6,45.0,R,R
663406,2022-09-30,4,Bot,657248,681351,ST,80.8,2577.0,-1.66,53.66,6.05,1.49,-0.01,0.1,3.56,2,,foul_tip,,,,81.3,50.0,R,R
663406,2022-09-30,4,Bot,657248,681351,ST,79.9,2586.0,-1.82,53.88,6.05,1.21,-0.22,-0.7,2.78,4,,foul,59.9,33.0,145.0,80.2,60.0,R,R
663406,2022-09-30,4,Top,672282,664029,SL,86.1,2129.0,1.38,54.84,5.97,0.0,0.08,-0.2,2.17,5,field_out,hit_into_play,92.3,23.0,287.0,85.3,298.0,R,L
