game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
630100,2020-08-01,1,Bot,628711,516782,FF,93.9,2411.0,1.11,54.77,6.28,0.27,1.61,0.34,3.48,3.0,,swinging_strike,,,,92.6,154.0,R,L,8,0,1,0-1
630100,2020-08-01,1,Bot,628711,516782,SL,88.6,2604.0,1.33,54.62,6.1,-0.25,0.88,-1.0,2.31,13.0,,ball,,,,88.0,196.0,R,L,8,1,1,1-1
630100,2020-08-01,1,Bot,628711,516782,SL,86.5,2646.0,1.32,54.64,6.29,-0.5,0.69,-1.56,1.79,13.0,,ball,,,,85.7,206.0,R,L,8,2,1,2-1
630100,2020-08-01,1,Bot,628711,516782,FF,94.4,2502.0,1.25,54.6,6.26,0.44,1.42,-1.25,2.53,13.0,,ball,,,,93.5,159.0,R,L,8,3,1,3-1
630100,2020-08-01,1,Bot,628711,516782,FF,94.2,2425.0,1.08,54.54,6.24,0.12,1.63,-0.26,2.44,5.0,single,hit_into_play,88.0,21.0,275.0,93.1,156.0,R,L,8,3,1,3-1
630100,2020-08-01,1,Bot,628711,545121,SL,88.5,2682.0,1.39,54.7,6.26,-0.39,0.86,-1.76,-0.93,13.0,,ball,,,,87.4,176.0,R,L,9,1,0,1-0
630100,2020-08-01,1,Bot,628711,545121,CH,84.5,1951.0,1.63,54.57,6.02,1.46,0.6,1.28,1.04,14.0,,ball,,,,83.6,131.0,R,L,9,2,0,2-0
630100,2020-08-01,1,Bot,628711,545121,FF,95.5,2475.0,1.28,54.51,6.22,0.48,1.62,0.46,1.08,14.0,,ball,,,,94.5,158.0,R,L,9,3,0,3-0
630100,2020-08-01,1,Bot,628711,545121,FF,94.5,2528.0,1.41,54.89,6.22,0.47,1.61,0.65,1.87,9.0,,called_strike,,,,92.8,152.0,R,L,9,3,1,3-1
630100,2020-08-01,1,Bot,628711,545121,CH,85.1,1851.0,1.63,54.53,5.95,1.42,0.68,1.59,1.69,14.0,,swinging_strike,,,,84.3,131.0,R,L,9,3,2,3-2
630100,2020-08-01,1,Bot,628711,545121,CH,85.7,1940.0,1.44,54.44,5.93,1.34,0.85,0.02,0.49,14.0,walk,blocked_ball,,,,84.9,128.0,R,L,9,4,2,4-2
630100,2020-08-01,1,Bot,628711,606466,FF,92.9,2531.0,1.74,54.8,6.29,0.43,1.61,1.12,1.65,14.0,,ball,,,,91.2,153.0,R,L,10,1,0,1-0
630100,2020-08-01,1,Bot,628711,606466,FF,93.4,2489.0,1.42,54.79,6.34,0.22,1.58,-0.23,2.73,5.0,field_out,hit_into_play,82.7,-6.0,21.0,91.9,158.0,R,L,10,1,0,1-0
630100,2020-08-01,2,Top,596133,607461,FF,95.1,2363.0,-1.25,54.32,5.77,-1.08,1.17,-0.56,2.81,1.0,,foul,75.8,66.0,172.0,94.7,205.0,L,R,11,0,1,0-1
630100,2020-08-01,2,Top,596133,607461,FC,89.8,2297.0,-1.22,54.56,5.71,-0.07,1.23,0.72,2.31,6.0,,foul,65.6,71.0,129.0,89.3,194.0,L,R,11,0,2,0-2
630100,2020-08-01,2,Top,596133,607461,FF,95.7,2385.0,-1.23,54.39,5.81,-0.75,1.41,0.6,3.22,3.0,,foul,61.3,24.0,164.0,94.8,205.0,L,R,11,0,2,0-2
630100,2020-08-01,2,Top,596133,607461,FC,91.2,2486.0,-1.25,54.48,5.65,0.08,1.13,1.18,2.38,14.0,strikeout,swinging_strike,,,,90.6,175.0,L,R,11,0,3,0-3
630100,2020-08-01,2,Top,596133,669257,FF,93.0,2255.0,-1.08,54.46,5.73,-0.44,1.65,0.69,3.05,3.0,,ball,,,,92.4,204.0,R,R,12,1,0,1-0
630100,2020-08-01,2,Top,596133,669257,CU,79.1,2064.0,-1.12,54.43,5.66,0.09,-0.83,0.5,2.12,6.0,,called_strike,,,,78.5,32.0,R,R,12,1,1,1-1
630100,2020-08-01,2,Top,596133,669257,FC,90.1,2335.0,-1.22,54.29,5.64,0.41,1.04,1.57,1.93,14.0,,ball,,,,89.8,173.0,R,R,12,2,1,2-1
630100,2020-08-01,2,Top,596133,669257,FC,88.3,2237.0,-1.21,54.36,5.64,0.39,0.71,1.1,1.67,14.0,,ball,,,,87.9,182.0,R,R,12,3,1,3-1
630100,2020-08-01,2,Top,596133,669257,FF,93.4,2315.0,-1.24,54.32,5.64,-0.93,1.56,0.49,2.76,3.0,,swinging_strike,,,,92.9,208.0,R,R,12,3,2,3-2
630100,2020-08-01,2,Top,596133,669257,FF,93.5,2289.0,-1.17,54.29,5.68,-0.95,1.54,-0.15,2.09,5.0,,foul,75.5,63.0,178.0,92.9,205.0,R,R,12,3,2,3-2
630100,2020-08-01,2,Top,596133,669257,FF,94.1,2356.0,-1.28,54.29,5.68,-0.34,1.35,0.73,2.86,3.0,single,hit_into_play,93.7,12.0,191.0,93.9,205.0,R,R,12,3,2,3-2
630100,2020-08-01,2,Top,596133,621458,CH,85.5,1583.0,-1.26,54.36,5.69,-0.91,0.97,0.25,1.31,14.0,,swinging_strike,,,,85.2,214.0,L,R,13,0,1,0-1
630100,2020-08-01,2,Top,596133,621458,FF,93.7,2388.0,-1.22,54.44,5.76,-1.04,1.31,-1.48,1.9,13.0,,ball,,,,93.1,205.0,L,R,13,1,1,1-1
630100,2020-08-01,2,Top,596133,621458,CH,84.5,1641.0,-1.23,54.53,5.73,-1.1,1.04,-0.2,2.91,2.0,,foul,78.0,2.0,52.0,84.0,210.0,L,R,13,1,2,1-2
630100,2020-08-01,2,Top,596133,621458,FF,94.7,2401.0,-1.21,54.39,5.77,-0.91,1.42,-0.25,2.4,5.0,,foul,87.3,47.0,283.0,94.0,210.0,L,R,13,1,2,1-2
630100,2020-08-01,2,Top,596133,621458,CH,86.2,1788.0,-1.19,54.32,5.67,-1.09,0.85,-0.2,0.95,13.0,,ball,,,,86.0,215.0,L,R,13,2,2,2-2
630100,2020-08-01,2,Top,596133,621458,CH,86.1,1745.0,-1.26,54.45,5.71,-1.17,0.81,-0.55,1.57,7.0,strikeout,swinging_strike,,,,85.6,215.0,L,R,13,2,3,2-3
630100,2020-08-01,2,Top,596133,572041,CU,79.8,2289.0,-1.0,54.42,5.76,0.25,-0.76,1.64,1.77,14.0,,ball,,,,79.2,29.0,R,R,14,1,0,1-0
630100,2020-08-01,2,Top,596133,572041,FC,90.7,2427.0,-1.03,54.59,5.77,0.15,1.05,1.08,2.16,14.0,,foul,67.7,39.0,204.0,89.9,174.0,R,R,14,1,1,1-1
630100,2020-08-01,2,Top,596133,572041,FF,94.5,2433.0,-1.02,54.3,5.73,-0.65,1.61,0.23,2.62,5.0,,foul_tip,,,,94.3,200.0,R,R,14,1,1,1-1
630100,2020-08-01,2,Top,596133,572041,FF,94.8,2496.0,-1.14,54.42,5.78,-0.79,1.45,-0.88,2.34,13.0,,ball,,,,94.3,201.0,R,R,14,2,1,2-1
630100,2020-08-01,2,Top,596133,572041,FC,90.3,2465.0,-1.08,54.39,5.73,0.21,0.72,2.15,2.26,14.0,,ball,,,,90.1,171.0,R,R,14,3,1,3-1
630100,2020-08-01,2,Top,596133,572041,FC,90.3,2461.0,-1.18,54.41,5.69,0.27,0.99,1.09,3.28,12.0,walk,ball,,,,90.2,178.0,R,R,14,4,1,4-1
630100,2020-08-01,2,Top,596133,592626,CU,77.0,2148.0,-1.04,54.74,5.83,0.45,-0.61,0.46,3.58,3.0,,called_strike,,,,76.1,30.0,L,R,15,0,1,0-1
630100,2020-08-01,2,Top,596133,592626,CH,85.4,1558.0,-1.24,54.47,5.76,-1.04,1.15,-0.21,1.39,13.0,,swinging_strike,,,,84.8,217.0,L,R,15,0,2,0-2
630100,2020-08-01,2,Top,596133,592626,CH,85.0,1553.0,-1.22,54.41,5.68,-1.2,0.99,-0.86,-0.46,13.0,,ball,,,,84.4,215.0,L,R,15,1,2,1-2
630100,2020-08-01,2,Top,596133,592626,CH,85.9,1585.0,-1.05,54.44,5.75,-1.22,0.82,0.22,0.63,14.0,strikeout,swinging_strike_blocked,,,,85.4,212.0,L,R,15,1,2,1-2
630100,2020-08-01,2,Bot,628711,641796,FF,94.6,2544.0,1.33,54.65,6.26,0.3,1.7,-0.17,2.3,5.0,field_out,hit_into_play,90.3,81.0,29.0,92.9,150.0,R,L,16,0,0,0-0
630100,2020-08-01,2,Bot,628711,605113,FF,94.6,2548.0,1.06,54.8,6.29,0.36,1.59,-0.56,2.06,7.0,,foul,78.4,-27.0,4.0,93.2,156.0,R,L,17,0,1,0-1
630100,2020-08-01,2,Bot,628711,605113,FF,94.7,2512.0,1.12,54.7,6.3,0.33,1.61,-0.56,2.75,4.0,,foul,108.1,19.0,308.0,93.3,153.0,R,L,17,0,2,0-2
630100,2020-08-01,2,Bot,628711,605113,CH,85.0,1702.0,1.42,54.48,5.97,1.38,0.76,1.44,1.56,14.0,field_out,hit_into_play,63.7,-5.0,14.0,84.2,126.0,R,L,17,0,2,0-2
630100,2020-08-01,2,Bot,628711,608348,FF,92.4,2460.0,1.55,54.82,6.14,0.35,1.62,0.94,2.16,14.0,,ball,,,,91.0,150.0,R,L,18,1,0,1-0
630100,2020-08-01,2,Bot,628711,608348,FF,91.8,2450.0,1.4,54.7,6.23,0.23,1.68,0.66,2.26,6.0,,called_strike,,,,90.6,157.0,R,L,18,1,1,1-1
630100,2020-08-01,2,Bot,628711,608348,CH,82.4,1829.0,1.79,54.69,6.04,1.23,0.58,0.54,2.26,6.0,field_out,hit_into_play,81.2,39.0,297.0,81.5,129.0,R,L,18,1,1,1-1
630100,2020-08-01,3,Top,596133,457759,FC,89.2,2372.0,-1.09,54.33,5.7,0.39,0.99,1.88,3.39,12.0,,ball,,,,89.1,174.0,R,R,19,1,0,1-0
630100,2020-08-01,3,Top,596133,457759,FC,89.4,2375.0,-1.16,54.45,5.68,0.5,0.83,1.27,2.21,14.0,,ball,,,,89.1,172.0,R,R,19,2,0,2-0
630100,2020-08-01,3,Top,596133,457759,CU,79.8,2375.0,-1.05,54.56,5.75,0.28,-0.71,0.25,1.88,8.0,field_out,hit_into_play,84.7,25.0,299.0,79.2,36.0,R,R,19,2,0,2-0
630100,2020-08-01,3,Top,596133,608369,FC,89.1,2422.0,-1.24,54.49,5.62,0.25,1.25,-0.06,3.17,2.0,,swinging_strike,,,,88.8,187.0,L,R,20,0,1,0-1
630100,2020-08-01,3,Top,596133,608369,FC,89.8,2422.0,-1.23,54.51,5.61,0.47,0.91,0.68,3.23,3.0,,foul,,,,89.5,173.0,L,R,20,0,2,0-2
630100,2020-08-01,3,Top,596133,608369,FF,95.9,2469.0,-1.19,54.51,5.84,-0.57,1.38,-0.38,4.01,11.0,,ball,,,,95.0,205.0,L,R,20,1,2,1-2
630100,2020-08-01,3,Top,596133,608369,CH,86.7,1591.0,-1.19,54.43,5.72,-1.25,0.77,-0.11,1.15,13.0,,ball,,,,85.8,208.0,L,R,20,2,2,2-2
630100,2020-08-01,3,Top,596133,608369,FF,96.1,2356.0,-1.17,54.64,5.82,-0.49,1.45,-0.71,3.75,11.0,double,hit_into_play,100.8,23.0,358.0,94.9,199.0,L,R,20,2,2,2-2
630100,2020-08-01,3,Top,596133,605141,FF,94.3,2321.0,-1.16,54.41,5.69,-0.46,1.69,-0.72,2.31,4.0,,called_strike,,,,93.6,201.0,R,R,21,0,1,0-1
630100,2020-08-01,3,Top,596133,605141,FF,94.0,2509.0,-1.09,54.41,5.76,-0.56,1.59,0.25,2.09,5.0,field_out,hit_into_play,108.4,15.0,387.0,93.4,203.0,R,R,21,0,1,0-1
630100,2020-08-01,3,Top,596133,571970,CU,77.1,2163.0,-1.16,54.62,5.78,0.35,-0.99,-0.54,3.22,1.0,,called_strike,,,,76.4,39.0,L,R,22,0,1,0-1
630100,2020-08-01,3,Top,596133,571970,CH,85.1,1646.0,-1.23,54.5,5.72,-1.29,0.88,-0.32,1.23,13.0,,ball,,,,84.6,214.0,L,R,22,1,1,1-1
630100,2020-08-01,3,Top,596133,571970,CH,86.4,1698.0,-1.24,54.42,5.67,-1.34,0.73,-0.48,1.29,13.0,,swinging_strike,,,,85.9,211.0,L,R,22,1,2,1-2
630100,2020-08-01,3,Top,596133,571970,FF,96.0,2466.0,-1.22,54.6,5.81,-0.65,1.64,-0.71,3.52,11.0,strikeout,swinging_strike,,,,95.2,204.0,L,R,22,1,3,1-3
630100,2020-08-01,3,Bot,628711,516782,CU,80.1,2821.0,1.4,54.69,6.13,-0.67,-0.71,-0.87,1.48,13.0,,ball,,,,79.1,315.0,R,L,23,1,0,1-0
630100,2020-08-01,3,Bot,628711,516782,FF,95.1,2436.0,1.62,54.8,6.18,0.49,1.42,-0.08,2.15,5.0,,foul,55.8,32.0,143.0,94.0,151.0,R,L,23,1,1,1-1
630100,2020-08-01,3,Bot,628711,516782,FF,95.3,2536.0,1.45,54.74,6.14,0.25,1.52,-0.54,3.91,11.0,,ball,,,,94.1,154.0,R,L,23,2,1,2-1
630100,2020-08-01,3,Bot,628711,516782,CH,84.2,1773.0,1.37,54.53,6.05,1.32,0.61,0.8,1.99,9.0,,swinging_strike,,,,83.5,135.0,R,L,23,2,2,2-2
630100,2020-08-01,3,Bot,628711,516782,CH,85.7,1922.0,1.51,54.41,5.94,1.28,0.76,-0.86,1.18,13.0,,ball,,,,85.0,133.0,R,L,23,3,2,3-2
630100,2020-08-01,3,Bot,628711,516782,FF,94.8,2489.0,2.43,54.81,5.73,0.66,1.38,-0.37,2.27,4.0,field_out,hit_into_play,83.3,7.0,106.0,93.4,138.0,R,L,23,3,2,3-2
630100,2020-08-01,3,Bot,628711,545121,FF,95.2,2454.0,1.48,54.69,6.22,0.45,1.39,1.75,3.56,12.0,,ball,,,,94.3,155.0,R,L,24,1,0,1-0
630100,2020-08-01,3,Bot,628711,545121,CU,78.7,2698.0,1.26,54.88,6.13,-0.57,-0.42,-0.26,3.33,2.0,,called_strike,,,,77.7,316.0,R,L,24,1,1,1-1
630100,2020-08-01,3,Bot,628711,545121,CH,82.6,1544.0,1.44,54.54,5.87,1.17,0.5,2.08,3.85,12.0,,ball,,,,82.0,127.0,R,L,24,2,1,2-1
630100,2020-08-01,3,Bot,628711,545121,CH,84.9,1840.0,1.58,54.54,5.99,1.21,0.59,-0.18,1.97,8.0,,called_strike,,,,84.1,130.0,R,L,24,2,2,2-2
630100,2020-08-01,3,Bot,628711,545121,CU,79.3,2823.0,1.13,54.71,6.18,-0.51,-0.79,-1.2,0.76,13.0,,ball,,,,78.0,319.0,R,L,24,3,2,3-2
630100,2020-08-01,3,Bot,628711,545121,FF,95.5,2435.0,2.7,54.66,5.6,0.7,1.23,1.61,3.42,12.0,,foul,86.7,16.0,242.0,94.6,130.0,R,L,24,3,2,3-2
630100,2020-08-01,3,Bot,628711,545121,FF,95.5,2531.0,1.22,54.57,6.23,0.24,1.52,-0.67,2.97,1.0,field_out,hit_into_play,60.2,6.0,70.0,94.8,159.0,R,L,24,3,2,3-2
630100,2020-08-01,3,Bot,628711,606466,CH,82.4,1803.0,1.64,54.58,5.96,1.36,0.73,0.03,1.77,8.0,,called_strike,,,,81.8,130.0,R,L,25,0,1,0-1
630100,2020-08-01,3,Bot,628711,606466,FF,93.7,2435.0,1.16,54.69,6.27,0.14,1.63,0.63,2.97,3.0,,foul,80.5,37.0,273.0,92.7,158.0,R,L,25,0,2,0-2
630100,2020-08-01,3,Bot,628711,606466,SL,90.0,2596.0,1.32,54.7,6.21,-0.59,0.67,-0.7,1.34,13.0,,foul,29.3,19.0,32.0,89.0,186.0,R,L,25,0,2,0-2
630100,2020-08-01,3,Bot,628711,606466,SL,88.1,2621.0,1.16,54.68,6.2,-0.1,0.38,-0.81,0.97,13.0,,foul,43.0,25.0,70.0,87.3,194.0,R,L,25,0,2,0-2
630100,2020-08-01,3,Bot,628711,606466,FF,94.6,2565.0,1.32,54.7,6.23,0.27,1.61,-0.08,4.76,11.0,,ball,,,,93.5,162.0,R,L,25,1,2,1-2
630100,2020-08-01,3,Bot,628711,606466,CU,78.5,2783.0,1.37,54.73,6.14,-0.59,-0.81,-0.05,0.0,13.0,strikeout,swinging_strike_blocked,,,,77.5,322.0,R,L,25,1,2,1-2
630100,2020-08-01,4,Top,596133,571970,CH,86.2,1597.0,-1.28,54.43,5.66,-1.11,0.79,-1.54,1.97,13.0,,ball,,,,85.6,209.0,L,R,26,1,0,1-0
630100,2020-08-01,4,Top,596133,571970,CH,84.6,1407.0,-1.34,54.35,5.59,-1.12,0.63,-0.65,1.2,13.0,,called_strike,,,,84.2,217.0,L,R,26,1,1,1-1
630100,2020-08-01,4,Top,596133,571970,FC,90.1,2330.0,-1.29,54.56,5.57,-0.01,1.16,0.09,3.13,2.0,,swinging_strike,,,,89.7,192.0,L,R,26,1,2,1-2
630100,2020-08-01,4,Top,596133,571970,FF,94.3,2432.0,-1.11,54.56,5.81,-0.91,1.48,-0.06,2.99,2.0,,foul,90.5,34.0,315.0,93.3,206.0,L,R,26,1,2,1-2
630100,2020-08-01,4,Top,596133,571970,FC,90.3,2327.0,-1.28,54.5,5.65,0.22,0.87,0.63,2.19,6.0,field_out,hit_into_play,62.7,20.0,155.0,90.0,187.0,L,R,26,1,2,1-2
630100,2020-08-01,4,Top,596133,607461,FC,89.9,2331.0,-1.23,54.49,5.69,-0.1,1.37,0.64,2.5,6.0,home_run,hit_into_play,90.8,33.0,354.0,89.5,191.0,L,R,27,0,0,0-0
630100,2020-08-01,4,Top,596133,669257,CU,78.7,2189.0,-1.13,54.53,5.72,0.65,-0.33,0.99,3.08,12.0,,ball,,,,78.1,36.0,R,R,28,1,0,1-0
630100,2020-08-01,4,Top,596133,669257,FC,89.2,2339.0,-1.15,54.39,5.61,0.13,1.08,1.2,2.36,14.0,,ball,,,,89.1,191.0,R,R,28,2,0,2-0
630100,2020-08-01,4,Top,596133,669257,FF,94.1,2498.0,-1.16,54.32,5.67,-0.44,1.6,0.48,1.8,9.0,,called_strike,,,,93.7,201.0,R,R,28,2,1,2-1
630100,2020-08-01,4,Top,596133,669257,FC,89.5,2425.0,-1.3,54.38,5.67,0.0,0.97,0.51,2.27,6.0,field_out,hit_into_play,87.2,-9.0,13.0,89.5,181.0,R,R,28,2,1,2-1
630100,2020-08-01,4,Top,596133,621458,CU,78.8,2185.0,-1.09,54.58,5.74,0.34,-0.64,-0.12,4.36,11.0,,ball,,,,78.2,35.0,L,R,29,1,0,1-0
630100,2020-08-01,4,Top,596133,621458,FF,93.3,2293.0,-1.19,54.38,5.69,-0.61,1.62,0.29,2.24,6.0,home_run,hit_into_play,109.6,30.0,434.0,92.7,208.0,L,R,29,1,0,1-0
630100,2020-08-01,4,Top,596133,572041,FF,93.4,2393.0,-1.2,54.34,5.7,-0.67,1.68,-0.22,2.37,5.0,,swinging_strike,,,,92.8,203.0,R,R,30,0,1,0-1
630100,2020-08-01,4,Top,596133,572041,FF,93.7,2334.0,-1.26,54.29,5.7,-0.63,1.71,-0.72,1.61,7.0,,called_strike,,,,93.2,209.0,R,R,30,0,2,0-2
630100,2020-08-01,4,Top,596133,572041,FF,93.2,2305.0,-1.14,54.35,5.68,-0.68,1.52,-0.2,1.93,8.0,field_out,hit_into_play,87.1,58.0,216.0,92.6,207.0,R,R,30,0,2,0-2
630100,2020-08-01,4,Top,596133,592626,CH,83.7,1642.0,-1.25,54.4,5.72,-1.04,0.62,-0.38,2.41,4.0,,foul,65.0,-34.0,4.0,83.4,216.0,L,R,31,0,1,0-1
630100,2020-08-01,4,Top,596133,592626,CH,85.3,1670.0,-1.14,54.48,5.73,-1.07,0.78,-0.23,0.92,13.0,,ball,,,,84.9,214.0,L,R,31,1,1,1-1
630100,2020-08-01,4,Top,596133,592626,CU,78.4,2078.0,-1.19,54.4,5.72,0.4,-0.52,1.26,2.62,14.0,,ball,,,,78.1,32.0,L,R,31,2,1,2-1
630100,2020-08-01,4,Top,596133,592626,CH,85.2,1578.0,-1.15,54.31,5.64,-0.95,0.82,0.15,0.86,14.0,,ball,,,,84.9,213.0,L,R,31,3,1,3-1
630100,2020-08-01,4,Top,596133,592626,CH,86.0,1576.0,-1.23,54.28,5.6,-1.08,0.9,-0.1,1.42,13.0,,swinging_strike,,,,85.6,215.0,L,R,31,3,2,3-2
630100,2020-08-01,4,Top,596133,592626,FF,94.7,2367.0,-1.18,54.26,5.7,-0.73,1.41,0.6,3.49,3.0,walk,ball,,,,94.3,204.0,L,R,31,4,2,4-2
630100,2020-08-01,4,Bot,628711,605113,CH,85.2,1951.0,1.58,54.38,5.86,1.3,0.55,0.68,2.2,6.0,force_out,hit_into_play,99.2,-2.0,32.0,84.7,130.0,R,L,32,0,0,0-0
630100,2020-08-01,4,Bot,628711,608348,CU,77.3,2802.0,1.2,54.68,6.09,-0.64,-0.71,0.05,2.11,8.0,,called_strike,,,,76.4,321.0,R,L,33,0,1,0-1
630100,2020-08-01,4,Bot,628711,608348,FF,94.4,2466.0,1.35,54.72,6.2,0.22,1.56,0.82,3.83,12.0,,ball,,,,93.2,158.0,R,L,33,1,1,1-1
630100,2020-08-01,4,Bot,628711,608348,CH,84.8,1724.0,1.41,54.4,5.96,1.28,0.73,1.06,2.8,12.0,single,hit_into_play,77.9,12.0,148.0,84.2,138.0,R,L,33,1,1,1-1
630100,2020-08-01,4,Bot,628711,444482,FF,93.3,2441.0,1.35,54.51,6.22,0.13,1.64,0.42,3.51,3.0,,swinging_strike,,,,92.6,163.0,L,L,34,0,1,0-1
