game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
634615,2021-04-01,1,Top,608566,457759,FF,92.7,2062.0,-1.85,54.97,6.26,-0.75,0.58,-0.33,1.6,7.0,,foul,74.5,-23.0,4.0,91.9,202.0,R,R,3,0,2,0-2
634615,2021-04-01,1,Top,608566,457759,SL,89.3,2523.0,-1.57,55.06,6.2,-0.03,0.17,2.37,-0.2,14.0,,blocked_ball,,,,88.3,195.0,R,R,3,1,2,1-2
634615,2021-04-01,1,Top,608566,457759,SI,95.8,2207.0,-1.7,55.06,6.25,-1.1,0.47,0.09,0.88,14.0,grounded_into_double_play,hit_into_play,38.8,28.0,1.0,94.5,209.0,R,R,3,1,2,1-2
634615,2021-04-01,1,Top,608566,608369,FF,96.2,2165.0,-2.14,55.11,6.08,-0.24,0.79,-0.15,2.49,5.0,single,hit_into_play,96.3,8.0,160.0,95.4,216.0,L,R,4,0,0,0-0
634615,2021-04-01,1,Top,608566,605141,FF,95.1,,-1.95,55.02,6.11,-0.3,1.01,0.07,4.16,12.0,,ball,,,,94.5,,R,R,5,1,0,1-0
634615,2021-04-01,1,Top,608566,605141,FF,95.6,2988.0,-2.04,54.98,6.03,-0.25,0.88,0.19,2.6,5.0,,foul,77.7,39.0,265.0,95.1,195.0,R,R,5,1,1,1-1
634615,2021-04-01,1,Top,608566,605141,FF,96.1,2063.0,-1.76,55.01,6.27,-0.42,0.86,-0.61,3.65,11.0,,ball,,,,95.6,208.0,R,R,5,2,1,2-1
634615,2021-04-01,1,Top,608566,605141,FF,95.4,,-1.69,54.97,6.17,-0.06,0.68,0.52,3.95,12.0,,ball,,,,95.0,,R,R,5,3,1,3-1
634615,2021-04-01,1,Top,608566,605141,FF,95.9,2113.0,-1.92,55.05,6.15,-0.17,0.86,0.07,3.09,2.0,,called_strike,,,,95.4,212.0,R,R,5,3,2,3-2
634615,2021-04-01,1,Top,608566,605141,SL,88.4,2383.0,-1.86,54.87,6.07,0.13,0.29,0.2,1.33,14.0,single,hit_into_play,68.4,34.0,241.0,88.3,158.0,R,R,5,3,2,3-2
634615,2021-04-01,1,Bot,477132,453568,SL,89.8,2716.0,1.33,54.12,6.23,-0.03,0.62,-0.26,2.21,5.0,,foul,83.6,41.0,278.0,90.6,200.0,L,L,6,0,1,0-1
634615,2021-04-01,1,Bot,477132,453568,CU,76.2,2559.0,0.87,54.19,6.41,-0.24,-0.83,-0.85,2.79,11.0,,ball,,,,77.1,322.0,L,L,6,1,1,1-1
634615,2021-04-01,1,Bot,477132,453568,FF,91.3,2545.0,1.12,54.3,6.25,-0.13,1.27,-0.21,3.22,2.0,,swinging_strike,,,,92.3,176.0,L,L,6,1,2,1-2
634615,2021-04-01,1,Bot,477132,596115,FF,90.7,2522.0,1.34,54.43,6.28,-0.16,1.27,-0.57,4.76,11.0,,ball,,,,91.1,181.0,R,L,7,1,0,1-0
634615,2021-04-01,1,Bot,477132,596115,SL,88.0,2767.0,1.24,54.3,6.31,-0.47,0.51,-1.27,2.07,13.0,,foul,97.3,-9.0,13.0,88.8,219.0,R,L,7,1,1,1-1
634615,2021-04-01,1,Bot,477132,596115,CU,76.0,2732.0,0.92,54.42,6.42,-0.15,-1.12,-0.66,1.6,7.0,,called_strike,,,,76.2,345.0,R,L,7,1,2,1-2
634615,2021-04-01,1,Bot,477132,596115,FF,91.1,2559.0,1.36,54.33,6.25,-0.21,1.31,0.43,1.73,9.0,single,hit_into_play,103.2,8.0,155.0,91.7,175.0,R,L,7,1,2,1-2
634615,2021-04-01,1,Bot,477132,658069,FF,92.0,2668.0,1.41,54.23,6.25,-0.02,1.46,-0.92,2.43,13.0,field_out,hit_into_play,102.6,-1.0,45.0,92.6,177.0,R,L,8,0,0,0-0
634615,2021-04-01,1,Bot,477132,606132,FF,90.6,2621.0,1.45,54.24,6.3,0.04,1.4,-0.24,4.05,11.0,,ball,,,,91.5,189.0,L,L,9,1,0,1-0
634615,2021-04-01,1,Bot,477132,606132,FF,90.7,2689.0,1.34,54.08,6.27,-0.05,1.34,-1.47,1.12,13.0,,ball,,,,91.7,172.0,L,L,9,2,0,2-0
634615,2021-04-01,1,Bot,477132,606132,FF,91.2,2535.0,1.47,54.14,6.24,-0.03,1.38,-0.74,3.0,1.0,field_out,hit_into_play,80.3,-40.0,3.0,92.1,178.0,L,L,9,2,0,2-0
634615,2021-04-01,2,Top,608566,605141,SL,88.1,2432.0,-1.81,55.06,6.07,-0.08,0.17,-0.23,2.62,5.0,,called_strike,,,,87.5,167.0,R,R,10,0,1,0-1
634615,2021-04-01,2,Top,608566,605141,FF,93.8,2022.0,-1.75,55.25,6.3,-0.39,1.04,-0.72,4.81,11.0,,ball,,,,92.6,190.0,R,R,10,1,1,1-1
634615,2021-04-01,2,Top,608566,605141,KC,86.4,2557.0,-1.65,54.92,6.28,0.0,-0.01,0.99,0.66,14.0,,blocked_ball,,,,85.1,8.0,R,R,10,2,1,2-1
634615,2021-04-01,2,Top,608566,605141,FF,96.4,2191.0,-1.72,55.05,6.07,-0.54,0.71,0.29,2.9,3.0,field_out,hit_into_play,102.2,17.0,310.0,95.6,208.0,R,R,10,2,1,2-1
634615,2021-04-01,2,Top,608566,477132,FF,95.7,2077.0,-1.88,54.96,6.07,-0.44,0.91,0.33,1.98,9.0,,called_strike,,,,94.9,219.0,L,R,11,0,1,0-1
634615,2021-04-01,2,Top,608566,477132,KC,86.6,2537.0,-1.94,55.16,6.21,-0.09,0.0,0.27,1.82,8.0,single,hit_into_play,97.7,-12.0,8.0,85.8,256.0,L,R,11,0,1,0-1
634615,2021-04-01,2,Top,608566,605131,FF,96.8,2054.0,-1.7,55.03,6.18,-0.58,0.88,1.1,1.15,14.0,,ball,,,,95.8,213.0,R,R,12,1,0,1-0
634615,2021-04-01,2,Top,608566,605131,FF,96.0,2110.0,-2.01,54.87,5.98,-0.39,0.8,1.12,2.69,12.0,,ball,,,,95.3,214.0,R,R,12,2,0,2-0
634615,2021-04-01,2,Top,608566,605131,FF,96.0,2089.0,-1.78,54.87,6.02,-0.56,1.0,0.97,1.67,14.0,,ball,,,,95.3,219.0,R,R,12,3,0,3-0
634615,2021-04-01,2,Top,608566,605131,FF,95.5,2072.0,-2.03,55.13,5.98,-0.47,0.64,0.3,2.54,6.0,,called_strike,,,,94.4,229.0,R,R,12,3,1,3-1
634615,2021-04-01,2,Top,608566,605131,FF,96.2,2107.0,-1.86,55.09,6.04,-0.39,0.94,-0.27,3.11,2.0,,foul,68.1,65.0,153.0,95.2,212.0,R,R,12,3,2,3-2
634615,2021-04-01,2,Top,608566,605131,SL,87.3,2416.0,-1.92,55.18,6.18,0.21,0.15,-0.8,4.74,11.0,walk,ball,,,,86.4,139.0,R,R,12,4,2,4-2
634615,2021-04-01,2,Top,608566,666158,FF,96.2,2083.0,-1.85,55.11,6.2,-0.41,0.98,-1.14,3.6,11.0,,ball,,,,95.7,214.0,L,R,13,1,0,1-0
634615,2021-04-01,2,Top,608566,666158,FF,95.1,2138.0,-1.76,55.09,6.14,-0.49,0.93,-0.38,2.34,4.0,grounded_into_double_play,hit_into_play,105.5,-7.0,17.0,94.7,211.0,L,R,13,1,0,1-0
634615,2021-04-01,2,Top,608566,621035,FF,95.4,2461.0,-1.95,55.07,6.14,-0.58,0.98,-0.16,2.36,5.0,,foul,76.5,17.0,177.0,94.5,157.0,R,R,14,0,1,0-1
634615,2021-04-01,2,Top,608566,621035,SL,87.4,2480.0,-2.0,55.3,6.11,0.24,0.15,-0.25,3.97,11.0,,ball,,,,86.7,140.0,R,R,14,1,1,1-1
634615,2021-04-01,2,Top,608566,621035,SL,86.6,2384.0,-1.98,55.14,6.1,0.09,0.19,0.01,1.81,8.0,single,hit_into_play,73.6,2.0,43.0,85.8,128.0,R,R,14,1,1,1-1
634615,2021-04-01,2,Bot,477132,553869,FF,91.4,2580.0,1.33,54.3,6.27,-0.04,1.46,-0.41,0.84,13.0,,ball,,,,91.4,181.0,R,L,15,1,0,1-0
634615,2021-04-01,2,Bot,477132,553869,SL,87.6,2687.0,1.35,54.23,6.32,-0.31,0.59,-0.65,2.11,7.0,,foul,104.7,-11.0,11.0,88.3,217.0,R,L,15,1,1,1-1
634615,2021-04-01,2,Bot,477132,553869,SL,89.4,2629.0,1.31,54.38,6.35,-0.3,0.75,-0.1,2.34,5.0,,called_strike,,,,89.7,203.0,R,L,15,1,2,1-2
634615,2021-04-01,2,Bot,477132,553869,SL,88.9,2714.0,1.32,54.2,6.24,-0.28,0.58,-0.6,0.54,13.0,strikeout,swinging_strike,,,,89.5,204.0,R,L,15,1,3,1-3
634615,2021-04-01,2,Bot,477132,543068,FF,90.5,2520.0,1.45,54.23,6.31,-0.06,1.32,0.7,3.75,3.0,,ball,,,,91.2,172.0,R,L,16,1,0,1-0
634615,2021-04-01,2,Bot,477132,543068,SL,88.4,2677.0,1.37,54.32,6.28,-0.25,0.7,-0.62,1.79,7.0,,called_strike,,,,89.0,197.0,R,L,16,1,1,1-1
634615,2021-04-01,2,Bot,477132,543068,CU,75.0,2664.0,1.11,54.11,6.38,-0.23,-1.1,-0.9,2.84,11.0,,ball,,,,75.7,346.0,R,L,16,2,1,2-1
634615,2021-04-01,2,Bot,477132,543068,SL,88.7,2686.0,1.5,54.36,6.29,-0.12,0.67,-0.12,2.92,5.0,field_out,hit_into_play,65.6,-39.0,3.0,89.1,189.0,R,L,16,2,1,2-1
634615,2021-04-01,2,Bot,477132,453568,FF,89.8,2555.0,1.6,54.42,6.23,0.05,1.14,-0.19,1.65,8.0,field_out,hit_into_play,86.5,28.0,314.0,90.2,194.0,L,L,17,0,0,0-0
634615,2021-04-01,3,Top,608566,666158,FF,94.2,2206.0,-1.92,55.17,6.14,-0.52,1.18,-0.73,2.9,1.0,,called_strike,,,,93.5,205.0,L,R,18,0,1,0-1
634615,2021-04-01,3,Top,608566,666158,KC,87.5,2730.0,-1.9,55.24,6.16,-0.35,-0.28,0.43,0.53,14.0,,swinging_strike_blocked,,,,86.6,340.0,L,R,18,0,1,0-1
634615,2021-04-01,3,Top,608566,666158,KC,86.8,2762.0,-1.81,55.28,6.22,-0.11,-0.42,0.12,1.94,8.0,,foul,90.7,-35.0,3.0,86.0,49.0,L,R,18,0,2,0-2
634615,2021-04-01,3,Top,608566,666158,KC,86.9,2714.0,-1.72,55.27,6.25,0.23,-0.18,-0.64,3.43,11.0,strikeout,called_strike,,,,85.8,57.0,L,R,18,0,3,0-3
634615,2021-04-01,3,Top,608566,621035,SL,87.3,2334.0,-1.95,55.22,6.05,0.14,0.17,-1.14,3.0,11.0,,ball,,,,86.5,143.0,R,R,19,1,0,1-0
634615,2021-04-01,3,Top,608566,621035,FF,95.2,2038.0,-1.77,55.03,6.15,-0.2,0.72,-0.07,2.44,5.0,,foul,91.9,24.0,324.0,94.4,206.0,R,R,19,1,1,1-1
634615,2021-04-01,3,Top,608566,621035,SI,93.8,2049.0,-1.75,55.26,6.23,-0.98,0.72,-1.23,4.1,11.0,,ball,,,,92.6,198.0,R,R,19,2,1,2-1
634615,2021-04-01,3,Top,608566,621035,SL,87.2,2427.0,-1.71,55.07,6.07,0.16,0.24,-0.54,3.09,1.0,,called_strike,,,,86.5,198.0,R,R,19,2,2,2-2
634615,2021-04-01,3,Top,608566,621035,KC,86.3,2555.0,-1.67,55.01,6.17,0.02,-0.39,0.61,-0.19,14.0,,blocked_ball,,,,85.7,26.0,R,R,19,3,2,3-2
634615,2021-04-01,3,Top,608566,621035,FF,95.6,2217.0,-1.76,54.96,6.08,-0.38,0.96,-0.45,3.1,1.0,,foul,,,,95.2,214.0,R,R,19,3,2,3-2
634615,2021-04-01,3,Top,608566,621035,FF,95.3,1976.0,-1.81,54.94,6.0,-0.46,0.85,0.58,2.15,6.0,,foul,85.7,44.0,276.0,94.6,216.0,R,R,19,3,2,3-2
634615,2021-04-01,3,Top,608566,621035,SL,87.5,2459.0,-1.81,55.01,6.06,-0.03,0.21,0.85,3.14,12.0,walk,ball,,,,87.5,172.0,R,R,19,4,2,4-2
634615,2021-04-01,3,Top,608566,571970,FF,96.5,1993.0,-1.87,54.84,6.15,-0.47,0.91,0.28,1.68,9.0,,ball,,,,96.2,213.0,L,R,20,1,0,1-0
634615,2021-04-01,3,Top,608566,571970,SL,85.9,996.0,-1.74,54.82,6.37,0.06,-0.06,-0.05,5.13,11.0,,ball,,,,86.0,36.0,L,R,20,2,0,2-0
634615,2021-04-01,3,Top,608566,571970,FF,95.9,2079.0,-1.8,55.23,6.19,-0.14,0.8,-0.26,3.59,11.0,,ball,,,,95.1,210.0,L,R,20,3,0,3-0
634615,2021-04-01,3,Top,608566,571970,FF,95.1,2071.0,-1.94,55.27,6.15,-0.23,0.75,-0.1,3.39,11.0,,called_strike,,,,93.9,215.0,L,R,20,3,1,3-1
634615,2021-04-01,3,Top,608566,571970,FF,95.4,2023.0,-1.75,54.95,6.17,-0.26,0.84,0.39,1.6,9.0,walk,ball,,,,95.0,212.0,L,R,20,4,1,4-1
634615,2021-04-01,3,Top,608566,641355,FF,95.5,2225.0,-1.99,55.1,6.06,-0.34,0.84,-0.81,2.52,4.0,,ball,,,,94.7,217.0,L,R,21,1,0,1-0
634615,2021-04-01,3,Top,608566,641355,SL,87.3,,-1.89,55.18,6.21,0.22,-0.18,-0.97,1.9,13.0,,called_strike,,,,86.6,,L,R,21,1,1,1-1
634615,2021-04-01,3,Top,608566,641355,CH,86.3,1571.0,-2.16,55.14,6.27,-0.73,0.77,-0.69,1.76,7.0,single,hit_into_play,98.7,29.0,387.0,85.9,220.0,L,R,21,1,1,1-1
634615,2021-04-01,3,Top,608566,457759,FF,96.3,2134.0,-1.79,55.08,6.15,-0.35,0.99,-0.16,1.83,8.0,,called_strike,,,,95.6,214.0,R,R,22,0,1,0-1
634615,2021-04-01,3,Top,608566,457759,FF,94.7,2108.0,-1.59,54.9,6.17,-0.79,0.77,-0.01,2.05,8.0,single,hit_into_play,102.2,0.0,49.0,94.1,198.0,R,R,22,0,1,0-1
634615,2021-04-01,3,Top,608566,608369,KC,87.9,2666.0,-1.83,55.32,6.28,-0.01,-0.02,-0.06,2.37,5.0,,foul,,,,87.3,9.0,L,R,23,0,1,0-1
634615,2021-04-01,3,Top,608566,608369,FF,96.8,2131.0,-1.77,55.24,6.2,-0.37,0.52,0.65,2.66,6.0,field_out,hit_into_play,99.5,-22.0,6.0,95.7,209.0,L,R,23,0,1,0-1
634615,2021-04-01,3,Bot,477132,596115,FF,91.1,2552.0,1.08,54.32,6.27,-0.36,1.3,-0.59,2.64,4.0,field_out,hit_into_play,78.3,-20.0,7.0,91.2,187.0,R,L,24,0,0,0-0
634615,2021-04-01,3,Bot,477132,658069,SL,87.9,2539.0,1.13,54.15,6.26,0.02,0.58,0.09,1.79,8.0,,called_strike,,,,88.7,206.0,R,L,25,0,1,0-1
634615,2021-04-01,3,Bot,477132,658069,CU,75.1,2487.0,0.82,54.31,6.41,-0.07,-1.12,0.09,3.0,5.0,,called_strike,,,,75.3,344.0,R,L,25,0,2,0-2
634615,2021-04-01,3,Bot,477132,658069,SL,87.9,2691.0,1.06,54.13,6.31,-0.29,0.58,-0.72,1.35,13.0,single,hit_into_play,84.8,9.0,121.0,88.9,218.0,R,L,25,0,2,0-2
634615,2021-04-01,3,Bot,477132,606132,FF,90.8,2505.0,1.21,54.29,6.27,-0.16,1.33,0.21,3.08,2.0,,swinging_strike,,,,91.5,176.0,L,L,26,0,1,0-1
634615,2021-04-01,3,Bot,477132,606132,SL,88.3,2769.0,1.29,54.25,6.22,0.16,0.63,-0.05,2.08,8.0,,foul,75.5,-30.0,49.0,89.1,211.0,L,L,26,0,2,0-2
634615,2021-04-01,3,Bot,477132,606132,SL,87.7,2726.0,1.3,54.3,6.34,-0.14,0.9,-0.45,3.11,1.0,field_out,hit_into_play,54.6,-67.0,1.0,88.1,203.0,L,L,26,0,2,0-2
634615,2021-04-01,3,Bot,477132,608566,FF,90.6,2429.0,1.3,54.14,6.3,-0.03,1.36,-0.66,2.74,4.0,,called_strike,,,,91.0,184.0,R,L,27,0,1,0-1
634615,2021-04-01,3,Bot,477132,608566,FF,90.3,2495.0,1.34,54.1,6.34,-0.13,1.27,-0.28,2.9,1.0,field_out,hit_into_play,27.5,63.0,35.0,91.3,171.0,R,L,27,0,1,0-1
634615,2021-04-01,3,Bot,477132,641658,SL,88.6,2538.0,1.15,54.3,6.31,-0.37,0.51,-0.67,3.06,1.0,single,hit_into_play,29.5,8.0,29.0,89.2,207.0,R,L,28,0,0,0-0
634615,2021-04-01,3,Bot,477132,572008,SL,86.9,2675.0,1.47,54.4,6.34,-0.22,0.7,0.32,3.68,12.0,,ball,,,,87.2,207.0,R,L,29,1,0,1-0
634615,2021-04-01,3,Bot,477132,572008,SL,86.4,2698.0,1.47,54.28,6.31,-0.27,0.52,-0.6,2.2,4.0,,foul,88.8,64.0,212.0,86.9,221.0,R,L,29,1,1,1-1
634615,2021-04-01,3,Bot,477132,572008,CU,75.3,2589.0,1.05,54.34,6.4,-0.15,-0.98,-0.84,1.84,13.0,,called_strike,,,,75.7,343.0,R,L,29,1,2,1-2
634615,2021-04-01,3,Bot,477132,572008,SL,86.8,2710.0,1.29,54.36,6.28,-0.34,0.49,-0.5,1.38,13.0,triple,hit_into_play,92.6,40.0,340.0,87.5,227.0,R,L,29,1,2,1-2
634615,2021-04-01,4,Top,608566,457759,FF,95.2,2168.0,-1.91,54.94,6.02,-0.75,0.76,0.63,1.07,14.0,,ball,,,,94.3,219.0,R,R,30,1,0,1-0
634615,2021-04-01,4,Top,608566,457759,FF,96.0,2212.0,-1.8,55.14,6.02,-0.73,1.02,0.38,1.98,9.0,,called_strike,,,,95.0,214.0,R,R,30,1,1,1-1
634615,2021-04-01,4,Top,608566,457759,FF,95.9,2251.0,-1.8,55.03,6.13,-0.51,1.17,-0.12,3.76,11.0,,ball,,,,95.0,207.0,R,R,30,2,1,2-1
634615,2021-04-01,4,Top,608566,457759,SL,87.1,2388.0,-1.7,55.22,6.13,0.29,0.43,0.02,3.02,2.0,,foul,67.4,58.0,179.0,86.4,204.0,R,R,30,2,2,2-2
634615,2021-04-01,4,Top,608566,457759,KC,85.7,2717.0,-1.69,54.98,6.25,-0.04,-0.41,0.68,2.87,3.0,field_out,hit_into_play,94.7,4.0,88.0,84.9,38.0,R,R,30,2,2,2-2
634615,2021-04-01,4,Top,608566,608369,KC,88.0,2863.0,-1.87,54.93,6.17,0.43,0.01,0.96,0.95,14.0,,blocked_ball,,,,87.4,52.0,L,R,31,1,0,1-0
634615,2021-04-01,4,Top,608566,608369,KC,84.9,2735.0,-1.99,55.21,6.16,0.25,-0.42,-0.08,3.05,2.0,,foul,70.4,-30.0,5.0,84.0,81.0,L,R,31,1,1,1-1
634615,2021-04-01,4,Top,608566,608369,KC,87.0,2802.0,-1.9,55.14,6.15,0.07,-0.23,0.41,1.24,14.0,,swinging_strike,,,,86.2,59.0,L,R,31,1,2,1-2
634615,2021-04-01,4,Top,608566,608369,SL,88.3,3325.0,-1.8,55.06,6.18,0.14,-0.17,-0.95,2.53,13.0,,ball,,,,87.6,348.0,L,R,31,2,2,2-2
634615,2021-04-01,4,Top,608566,608369,KC,88.5,2798.0,-1.88,55.26,6.15,0.09,0.06,0.34,1.29,14.0,,foul,87.4,-30.0,3.0,87.1,358.0,L,R,31,2,2,2-2
634615,2021-04-01,4,Top,608566,608369,KC,87.7,2727.0,-1.78,54.98,6.13,0.14,-0.12,0.78,0.28,14.0,,blocked_ball,,,,87.1,48.0,L,R,31,3,2,3-2
634615,2021-04-01,4,Top,608566,608369,KC,86.5,2771.0,-1.89,55.0,6.12,0.46,0.11,1.27,2.38,14.0,walk,ball,,,,85.7,39.0,L,R,31,4,2,4-2
634615,2021-04-01,4,Top,608566,605141,FF,94.4,2195.0,-1.78,55.06,6.2,-0.31,0.96,0.61,2.45,6.0,,foul,78.6,15.0,170.0,93.6,199.0,R,R,32,0,1,0-1
634615,2021-04-01,4,Top,608566,605141,FF,94.7,2195.0,-1.72,54.97,6.21,-0.38,0.71,0.62,2.54,6.0,,ball,,,,94.1,205.0,R,R,32,1,1,1-1
634615,2021-04-01,4,Top,608566,605141,KC,86.7,2614.0,-1.63,55.09,6.21,-0.13,-0.12,0.81,-0.25,14.0,,blocked_ball,,,,86.0,327.0,R,R,32,2,1,2-1
634615,2021-04-01,4,Top,608566,605141,KC,85.8,2657.0,-1.78,55.12,6.23,0.14,-0.42,-0.8,3.2,1.0,,called_strike,,,,85.4,59.0,R,R,32,2,2,2-2
634615,2021-04-01,4,Top,608566,605141,KC,89.5,2716.0,-1.77,54.96,6.08,-0.13,-0.2,0.64,1.07,14.0,strikeout,swinging_strike,,,,88.6,57.0,R,R,32,2,3,2-3
634615,2021-04-01,4,Top,608566,477132,FF,91.8,2072.0,-1.98,54.9,6.05,-0.35,0.84,0.57,0.91,14.0,,ball,,,,91.5,213.0,L,R,33,1,0,1-0
634615,2021-04-01,4,Top,608566,477132,FF,93.2,2122.0,-2.11,54.93,5.92,-0.41,0.78,-0.56,2.62,1.0,,called_strike,,,,93.1,211.0,L,R,33,1,1,1-1
634615,2021-04-01,4,Top,608566,477132,FF,93.0,2097.0,-2.19,54.9,5.94,-0.33,0.74,0.09,2.48,5.0,,foul_bunt,,,5.0,92.8,212.0,L,R,33,1,1,1-1
634615,2021-04-01,4,Top,608566,477132,KC,83.5,2598.0,-1.98,55.28,6.27,0.13,-0.05,-1.32,3.79,11.0,,ball,,,,82.7,63.0,L,R,33,2,1,2-1
634615,2021-04-01,4,Top,608566,477132,FF,93.3,2106.0,-2.18,55.08,6.02,-0.25,0.59,0.32,2.2,9.0,field_out,hit_into_play,73.3,-54.0,2.0,92.7,221.0,L,R,33,2,1,2-1
634615,2021-04-01,4,Top,608566,605131,FF,94.1,2032.0,-1.92,54.99,6.0,-0.53,0.97,0.34,2.44,6.0,,foul,75.5,24.0,191.0,93.3,212.0,R,R,34,0,1,0-1
634615,2021-04-01,4,Top,608566,605131,FF,95.4,2202.0,-1.75,54.86,6.03,-0.28,0.57,0.53,3.77,12.0,,ball,,,,95.3,206.0,R,R,34,1,1,1-1
634615,2021-04-01,4,Top,608566,605131,FF,95.5,2062.0,-1.8,55.18,6.07,-0.27,0.75,-0.85,3.42,11.0,,ball,,,,95.1,214.0,R,R,34,2,1,2-1
634615,2021-04-01,4,Top,608566,605131,FF,94.3,2099.0,-1.89,55.0,6.04,-0.13,0.61,-0.33,2.15,4.0,,foul,72.9,65.0,153.0,94.2,206.0,R,R,34,2,2,2-2
634615,2021-04-01,4,Top,608566,605131,KC,85.6,2674.0,-1.81,54.88,6.15,-0.13,-0.2,-0.09,-0.08,13.0,,ball,,,,84.9,66.0,R,R,34,3,2,3-2
634615,2021-04-01,4,Top,608566,605131,FF,94.5,2008.0,-1.92,55.22,6.06,-0.41,0.91,-1.86,4.46,11.0,walk,ball,,,,93.9,145.0,R,R,34,4,2,4-2
634615,2021-04-01,4,Bot,477132,553869,FF,90.6,2566.0,1.43,54.39,6.26,-0.2,1.29,-0.82,2.89,1.0,,foul,105.8,14.0,252.0,90.8,189.0,R,L,35,0,1,0-1
634615,2021-04-01,4,Bot,477132,553869,CU,75.9,2604.0,1.04,54.34,6.4,0.0,-0.8,0.06,0.83,14.0,,ball,,,,75.8,346.0,R,L,35,1,1,1-1
634615,2021-04-01,4,Bot,477132,553869,SL,87.7,2736.0,1.45,54.45,6.26,-0.27,0.53,0.03,1.33,14.0,field_out,hit_into_play,101.1,-12.0,7.0,88.0,231.0,R,L,35,1,1,1-1
634615,2021-04-01,4,Bot,477132,543068,FF,90.5,2550.0,1.34,54.14,6.3,-0.21,1.19,-1.88,2.83,13.0,,ball,,,,91.1,176.0,R,L,36,1,0,1-0
634615,2021-04-01,4,Bot,477132,543068,FF,90.5,2442.0,1.51,54.12,6.25,-0.01,1.32,-0.91,3.22,11.0,field_out,hit_into_play,73.5,-7.0,19.0,91.3,176.0,R,L,36,1,0,1-0
634615,2021-04-01,4,Bot,477132,453568,SL,82.0,2574.0,1.72,54.38,6.21,-0.29,0.08,0.31,2.39,6.0,,called_strike,,,,82.5,272.0,L,L,37,0,1,0-1
634615,2021-04-01,4,Bot,477132,453568,SL,86.0,2637.0,1.55,54.43,6.3,-0.02,0.56,-0.82,0.89,13.0,,ball,,,,86.0,215.0,L,L,37,1,1,1-1
634615,2021-04-01,4,Bot,477132,453568,FF,90.4,2631.0,1.44,54.22,6.21,0.14,1.37,-1.15,1.79,13.0,,ball,,,,90.8,178.0,L,L,37,2,1,2-1
