game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
663364,2022-04-30,9,Top,605347,608700,SI,98.8,2179.0,-1.99,54.35,6.13,-1.29,1.07,-0.75,3.29,1.0,field_out,hit_into_play,91.7,36.0,331.0,98.4,214.0,R,R
663364,2022-04-30,9,Top,605347,608700,SI,97.7,2153.0,-2.18,54.15,6.03,-1.44,0.93,-0.38,2.91,1.0,,foul,74.4,79.0,123.0,97.5,222.0,R,R
663364,2022-04-30,9,Top,605347,608700,KC,85.2,2372.0,-2.23,54.48,6.08,0.87,-1.03,0.38,1.37,14.0,,ball,,,,84.7,47.0,R,R
663364,2022-04-30,9,Top,605347,666915,SI,98.9,2084.0,-2.0,54.21,6.0,-1.3,0.95,-0.67,2.48,4.0,field_out,hit_into_play,89.9,-32.0,4.0,98.8,228.0,R,R
663364,2022-04-30,9,Top,605347,666915,SI,97.8,2013.0,-2.13,54.11,6.05,-1.59,0.82,-1.38,2.8,11.0,,swinging_strike,,,,97.6,223.0,R,R
663364,2022-04-30,9,Top,605347,598265,KC,84.5,2426.0,-2.23,54.46,6.09,0.69,-1.16,0.33,1.91,9.0,field_out,hit_into_play,101.8,8.0,150.0,83.9,49.0,L,R
663364,2022-04-30,9,Top,605347,598265,CH,90.5,1721.0,-2.15,54.28,6.01,-1.28,0.45,0.46,1.78,9.0,,swinging_strike,,,,90.3,244.0,L,R
663364,2022-04-30,8,Bot,598264,663624,KC,83.5,1914.0,-1.71,53.74,6.53,0.63,-0.56,0.15,3.09,2.0,field_out,hit_into_play,98.7,18.0,282.0,84.2,33.0,R,R
663364,2022-04-30,8,Bot,598264,623993,KC,82.7,1927.0,-1.58,53.66,6.25,0.49,-0.56,-0.31,1.65,7.0,single,hit_into_play,104.2,1.0,56.0,83.6,39.0,L,R
663364,2022-04-30,8,Bot,598264,623993,CH,87.4,2013.0,-1.71,53.53,6.28,-1.24,0.79,-0.71,2.71,1.0,,swinging_strike,,,,88.3,248.0,L,R
663364,2022-04-30,8,Bot,598264,623993,KC,83.6,1966.0,-1.78,53.93,6.4,0.37,-0.7,-1.43,2.49,11.0,,ball,,,,84.2,37.0,L,R
663364,2022-04-30,8,Bot,598264,623993,FF,93.3,2344.0,-1.95,53.61,6.18,-1.24,1.34,-0.72,1.01,13.0,,ball,,,,94.0,225.0,L,R
663364,2022-04-30,8,Bot,598264,623993,FF,95.1,2383.0,-1.93,53.65,6.2,-1.19,1.51,-0.42,2.7,4.0,,called_strike,,,,95.7,221.0,L,R
663364,2022-04-30,8,Bot,598264,656775,KC,83.2,1965.0,-1.72,53.8,6.43,0.71,-0.75,-0.17,2.55,5.0,double,hit_into_play,83.1,25.0,288.0,83.8,35.0,L,R
663364,2022-04-30,8,Bot,598264,656775,KC,83.9,1962.0,-1.81,53.81,6.41,0.54,-0.66,-0.73,1.43,7.0,,called_strike,,,,84.6,41.0,L,R
663364,2022-04-30,8,Bot,598264,572008,KC,82.8,1930.0,-1.65,53.89,6.51,0.76,-0.68,0.02,1.67,8.0,field_out,hit_into_play,94.1,35.0,351.0,83.2,39.0,R,R
663364,2022-04-30,8,Bot,598264,572008,KC,82.1,1913.0,-1.64,53.64,6.48,0.83,-0.53,0.76,1.79,9.0,,called_strike,,,,82.9,40.0,R,R
663364,2022-04-30,8,Bot,598264,572008,FF,93.9,2219.0,-1.8,53.52,6.4,-1.11,1.21,-1.24,4.51,11.0,,ball,,,,94.9,215.0,R,R
663364,2022-04-30,8,Bot,598264,572008,FF,94.8,2304.0,-1.77,53.41,6.23,-1.08,1.24,0.91,1.48,14.0,,ball,,,,95.9,222.0,R,R
663364,2022-04-30,8,Bot,598264,455139,KC,82.9,1790.0,-1.62,53.75,6.5,0.44,-0.57,-0.58,2.4,4.0,field_out,hit_into_play,76.9,39.0,266.0,83.7,39.0,R,R
663364,2022-04-30,8,Bot,598264,455139,FF,93.4,2141.0,-1.78,53.41,6.24,-1.12,1.19,-0.99,1.59,13.0,,ball,,,,94.3,228.0,R,R
663364,2022-04-30,8,Bot,598264,455139,KC,83.3,1881.0,-1.69,53.69,6.48,0.12,-0.61,-0.14,1.76,8.0,,foul,90.9,-33.0,3.0,84.1,29.0,R,R
663364,2022-04-30,8,Bot,598264,455139,KC,84.1,1949.0,-1.58,53.49,6.44,0.61,-0.43,1.11,-0.52,14.0,,ball,,,,85.2,24.0,R,R
663364,2022-04-30,8,Bot,598264,455139,KC,83.0,2006.0,-1.72,53.76,6.44,0.25,-0.97,-0.34,1.53,7.0,,foul,68.4,-31.0,2.0,83.5,39.0,R,R
663364,2022-04-30,8,Bot,598264,455139,FF,92.7,2224.0,-1.8,53.58,6.33,-1.05,1.42,-0.6,3.32,11.0,,called_strike,,,,93.4,221.0,R,R
663364,2022-04-30,8,Top,622253,624414,SI,95.4,2002.0,-1.93,54.03,5.62,-1.48,0.82,-0.61,3.32,1.0,field_out,hit_into_play,73.2,-20.0,9.0,95.6,236.0,R,R
663364,2022-04-30,8,Top,622253,624414,SI,94.6,1931.0,-1.99,53.97,5.56,-1.54,0.42,-0.39,2.25,4.0,,foul_tip,,,,94.8,236.0,R,R
663364,2022-04-30,8,Top,622253,571771,SI,94.9,2039.0,-1.87,53.92,5.52,-1.37,0.86,-0.2,2.71,5.0,field_out,hit_into_play,94.2,28.0,350.0,95.4,232.0,R,R
663364,2022-04-30,8,Top,622253,571771,SI,93.7,1955.0,-1.96,53.88,5.55,-1.59,0.46,-0.51,2.45,4.0,,foul,101.7,23.0,331.0,93.9,236.0,R,R
663364,2022-04-30,8,Top,622253,571771,ST,80.6,2466.0,-2.29,53.9,5.3,0.69,0.02,1.95,1.46,14.0,,ball,,,,81.1,66.0,R,R
663364,2022-04-30,8,Top,672335,657077,SL,83.6,2650.0,1.27,54.64,5.61,-1.05,-0.11,-0.65,2.92,4.0,field_out,hit_into_play,85.0,2.0,56.0,82.6,316.0,L,L
663364,2022-04-30,8,Top,672335,657077,SL,82.7,2538.0,1.4,54.78,5.62,-1.04,-0.36,-0.64,2.39,4.0,,called_strike,,,,81.5,319.0,L,L
663364,2022-04-30,7,Bot,543135,663527,CU,82.3,2190.0,-2.28,53.8,5.69,1.01,-0.74,0.52,1.94,9.0,strikeout,swinging_strike,,,,82.8,51.0,R,R
663364,2022-04-30,7,Bot,543135,663527,FF,98.6,2271.0,-2.5,53.97,5.46,-0.9,1.14,1.0,2.82,12.0,,foul,82.9,54.0,230.0,98.5,232.0,R,R
663364,2022-04-30,7,Bot,543135,663527,FS,90.0,1556.0,-2.43,53.77,5.65,-0.97,-0.13,1.12,-0.28,14.0,,ball,,,,90.8,244.0,R,R
663364,2022-04-30,7,Bot,543135,663527,FF,96.6,2150.0,-2.53,53.83,5.53,-0.9,1.27,-0.8,2.68,4.0,,foul,66.7,70.0,139.0,97.0,230.0,R,R
663364,2022-04-30,7,Bot,543135,663527,SL,88.1,2095.0,-2.35,53.86,5.71,0.5,0.24,-0.29,1.67,7.0,,called_strike,,,,88.6,148.0,R,R
663364,2022-04-30,7,Bot,543135,602104,SL,87.3,2164.0,-2.44,53.8,5.69,0.55,0.37,0.39,2.09,6.0,field_out,hit_into_play,101.1,17.0,293.0,88.0,156.0,R,R
663364,2022-04-30,7,Bot,543135,596059,FS,89.2,1517.0,-2.5,53.85,5.67,-0.86,-0.02,-0.15,1.26,8.0,field_out,hit_into_play,89.3,33.0,321.0,89.7,247.0,L,R
663364,2022-04-30,7,Bot,543135,596059,FF,95.4,2121.0,-2.61,53.92,5.65,-0.98,1.44,0.07,3.02,2.0,,foul,83.4,80.0,142.0,95.4,228.0,L,R
663364,2022-04-30,7,Bot,543135,596059,CU,78.1,2090.0,-2.31,53.71,5.9,0.78,-0.97,1.5,2.41,12.0,,foul_bunt,,,0.0,78.5,38.0,L,R
663364,2022-04-30,7,Bot,543135,669720,SL,86.0,2201.0,-2.5,54.09,5.7,0.7,0.14,-0.73,2.78,4.0,single,hit_into_play,81.9,9.0,120.0,86.5,133.0,R,R
663364,2022-04-30,7,Bot,543135,663624,SL,86.6,2093.0,-2.31,53.8,5.68,0.45,0.02,-0.45,2.32,7.0,single,hit_into_play,109.0,10.0,198.0,87.6,142.0,R,R
663364,2022-04-30,7,Bot,543135,663624,FS,92.8,1712.0,-2.45,53.86,5.52,-1.26,0.36,0.85,0.71,14.0,,ball,,,,93.2,240.0,R,R
663364,2022-04-30,7,Bot,543135,663624,FF,96.5,2224.0,-2.33,54.0,5.7,-1.03,1.3,-0.21,4.45,11.0,,ball,,,,96.6,225.0,R,R
663364,2022-04-30,7,Bot,543135,663624,CU,81.0,2122.0,-2.22,53.71,5.76,0.77,-0.76,1.62,1.05,14.0,,swinging_strike,,,,81.7,47.0,R,R
663364,2022-04-30,7,Bot,543135,663624,CU,80.6,2098.0,-2.3,53.94,5.68,1.01,-0.63,1.74,1.71,14.0,,ball,,,,80.8,49.0,R,R
663364,2022-04-30,7,Bot,543135,663624,FF,95.8,2120.0,-2.38,53.92,5.54,-1.1,1.18,0.87,2.13,14.0,,called_strike,,,,95.8,226.0,R,R
663364,2022-04-30,7,Top,672335,593428,FF,95.5,1964.0,1.03,54.53,5.6,0.47,1.27,0.75,3.22,3.0,field_out,hit_into_play,94.9,-23.0,7.0,95.1,146.0,R,L
663364,2022-04-30,7,Top,672335,593428,SL,83.1,2634.0,1.23,54.58,5.63,-0.88,-0.35,-0.4,2.49,4.0,,foul,60.5,-2.0,27.0,82.4,322.0,R,L
663364,2022-04-30,7,Top,672335,593428,FF,95.5,2317.0,1.1,54.48,5.62,0.42,1.53,-1.21,2.95,11.0,,ball,,,,95.0,155.0,R,L
663364,2022-04-30,7,Top,672335,593428,SL,81.8,2696.0,1.15,54.84,5.64,-1.08,-0.24,0.12,3.14,2.0,,called_strike,,,,80.7,323.0,R,L
663364,2022-04-30,7,Top,672335,593428,SL,82.9,2656.0,1.2,54.75,5.63,-0.89,-0.47,0.04,1.09,14.0,,ball,,,,81.8,325.0,R,L
663364,2022-04-30,7,Top,672335,593428,SL,82.9,2656.0,1.26,54.67,5.67,-0.98,-0.2,-1.13,1.97,13.0,,ball,,,,82.0,327.0,R,L
663364,2022-04-30,7,Top,672335,646240,FF,96.6,2214.0,1.04,54.44,5.74,0.63,1.32,-0.4,2.24,4.0,single,hit_into_play,96.3,-11.0,11.0,96.1,149.0,L,L
663364,2022-04-30,7,Top,672335,646240,FF,95.1,2234.0,1.25,54.55,5.65,0.53,1.48,0.25,2.7,5.0,,swinging_strike,,,,94.3,149.0,L,L
663364,2022-04-30,7,Top,672335,646240,FF,96.0,2178.0,1.08,54.66,5.78,0.57,1.37,1.77,2.76,12.0,,ball,,,,95.0,152.0,L,L
663364,2022-04-30,7,Top,672335,646240,FF,96.0,2187.0,1.19,54.67,5.68,0.6,1.32,0.82,3.38,3.0,,swinging_strike,,,,95.2,149.0,L,L
663364,2022-04-30,7,Top,672335,646240,FF,95.9,2217.0,1.08,54.57,5.72,0.51,1.52,-0.17,1.09,13.0,,ball,,,,94.9,153.0,L,L
663364,2022-04-30,7,Top,607216,596115,CH,83.8,1533.0,-1.67,54.34,5.64,-1.34,0.28,-0.47,2.01,7.0,single,hit_into_play,85.4,16.0,203.0,83.5,247.0,R,R
663364,2022-04-30,7,Top,607216,596115,FC,84.7,2462.0,-1.76,54.25,5.43,0.6,0.58,0.24,1.3,14.0,,foul,66.7,51.0,179.0,84.6,137.0,R,R
663364,2022-04-30,7,Top,607216,596115,FF,95.1,2315.0,-1.31,54.24,5.94,-0.66,1.38,1.1,1.78,14.0,,ball,,,,94.4,216.0,R,R
663364,2022-04-30,7,Top,607216,596115,CH,83.3,1605.0,-1.65,54.69,5.52,-1.51,0.25,-1.78,2.82,11.0,,ball,,,,82.4,250.0,R,R
663364,2022-04-30,7,Top,607216,596115,FC,86.6,2385.0,-1.75,54.41,5.57,0.43,0.78,-0.43,2.13,7.0,,called_strike,,,,86.4,169.0,R,R
663364,2022-04-30,7,Top,607216,608700,CH,82.4,1341.0,-1.41,54.6,5.65,-1.21,0.06,-1.22,2.69,11.0,field_out,hit_into_play,49.5,-2.0,24.0,81.8,255.0,R,R
663364,2022-04-30,7,Top,607216,608700,FF,95.2,2266.0,-1.23,54.32,6.0,-0.96,1.28,-0.39,1.89,7.0,,foul,93.5,-14.0,8.0,94.5,219.0,R,R
663364,2022-04-30,7,Top,607216,608700,FC,86.6,2511.0,-1.49,54.18,6.01,0.51,0.58,1.28,1.62,14.0,,ball,,,,86.7,150.0,R,R
663364,2022-04-30,7,Top,607216,608700,FC,85.0,2448.0,-1.75,54.42,5.68,0.44,0.58,0.72,1.57,9.0,,called_strike,,,,84.7,144.0,R,R
663364,2022-04-30,7,Top,607216,608700,FF,95.5,2138.0,-1.26,54.31,5.99,-1.03,1.12,0.41,1.66,9.0,,called_strike,,,,94.8,226.0,R,R
663364,2022-04-30,7,Top,607216,666915,CH,82.3,1467.0,-1.86,54.55,5.54,-1.34,0.0,0.32,1.49,14.0,strikeout,swinging_strike,,,,81.7,256.0,R,R
663364,2022-04-30,7,Top,607216,666915,FC,83.1,2415.0,-1.78,54.32,5.63,0.51,0.54,0.82,1.74,9.0,,called_strike,,,,83.0,128.0,R,R
663364,2022-04-30,7,Top,607216,666915,CH,83.4,1586.0,-1.7,54.45,5.64,-1.42,0.38,0.52,1.26,14.0,,ball,,,,82.8,252.0,R,R
663364,2022-04-30,7,Top,607216,666915,FC,83.5,2368.0,-1.84,54.42,5.6,0.68,0.59,0.34,2.01,9.0,,called_strike,,,,83.3,143.0,R,R
663364,2022-04-30,6,Bot,543135,623993,CU,80.1,2083.0,-2.46,53.95,5.68,0.81,-0.69,-0.46,2.52,4.0,field_out,hit_into_play,89.5,-8.0,16.0,80.5,57.0,L,R
663364,2022-04-30,6,Bot,543135,623993,FF,96.5,2083.0,-2.47,53.88,5.62,-1.01,1.16,-0.04,4.36,11.0,,ball,,,,96.7,226.0,L,R
663364,2022-04-30,6,Bot,543135,623993,FF,96.2,2098.0,-2.36,53.79,5.65,-1.05,1.22,-0.03,3.17,2.0,,swinging_strike,,,,96.6,226.0,L,R
663364,2022-04-30,6,Bot,543135,623993,FS,88.8,1268.0,-2.59,54.02,5.72,-1.09,-0.08,-1.28,2.98,11.0,,ball,,,,89.1,240.0,L,R
663364,2022-04-30,6,Bot,543135,656775,FF,96.8,2110.0,-2.39,53.93,5.6,-0.99,0.98,-0.34,3.4,1.0,double,hit_into_play,88.1,8.0,139.0,97.3,226.0,L,R
663364,2022-04-30,6,Bot,543135,656775,FC,93.1,2290.0,-2.35,53.79,5.77,0.05,0.71,0.25,2.68,5.0,,swinging_strike,,,,94.0,185.0,L,R
663364,2022-04-30,6,Bot,543135,572008,FS,91.7,1549.0,-2.31,53.84,5.61,-1.19,0.36,0.33,1.39,9.0,strikeout,swinging_strike,,,,92.6,238.0,R,R
663364,2022-04-30,6,Bot,543135,572008,SL,86.9,2147.0,-2.42,53.87,5.77,0.5,0.19,-0.17,3.34,11.0,,called_strike,,,,87.5,116.0,R,R
663364,2022-04-30,6,Bot,543135,572008,FS,90.8,1683.0,-2.37,53.83,5.58,-1.29,0.08,0.86,-0.19,14.0,,ball,,,,91.1,239.0,R,R
663364,2022-04-30,6,Bot,543135,572008,FF,96.9,2239.0,-2.35,53.8,5.47,-1.09,1.16,1.24,1.49,14.0,,ball,,,,96.9,232.0,R,R
663364,2022-04-30,6,Bot,543135,572008,SL,86.6,2201.0,-2.35,53.85,5.7,0.62,0.25,1.0,1.66,14.0,,called_strike,,,,87.2,124.0,R,R
663364,2022-04-30,6,Bot,543135,455139,FS,86.9,1382.0,-2.36,53.85,5.65,-0.77,-0.1,-0.09,2.87,2.0,field_out,hit_into_play,67.5,7.0,67.0,87.7,242.0,R,R
663364,2022-04-30,6,Bot,543135,455139,FF,95.7,2218.0,-2.34,53.89,5.58,-1.25,1.36,-0.29,2.58,4.0,,foul,62.3,48.0,165.0,95.9,230.0,R,R
663364,2022-04-30,6,Bot,543135,455139,FS,87.5,1530.0,-2.3,53.93,5.72,-1.25,0.17,-0.38,3.12,1.0,,called_strike,,,,88.1,243.0,R,R
663364,2022-04-30,6,Top,641329,598265,FF,95.5,2459.0,-0.75,54.04,6.6,-0.02,1.48,-0.24,3.01,2.0,field_out,hit_into_play,95.0,10.0,154.0,95.9,193.0,L,R
663364,2022-04-30,6,Top,641329,598265,CH,83.4,1889.0,-0.65,54.0,6.66,-1.08,0.92,-0.04,1.64,8.0,,called_strike,,,,83.8,209.0,L,R
663364,2022-04-30,6,Top,641329,598265,CH,79.8,1679.0,-0.78,53.91,6.7,-1.01,0.74,0.17,2.59,5.0,,called_strike,,,,80.5,206.0,L,R
663364,2022-04-30,6,Top,641329,624414,FF,93.2,2389.0,-0.4,53.94,6.71,0.13,1.14,0.91,2.17,14.0,field_out,hit_into_play,97.0,17.0,313.0,93.6,181.0,R,R
663364,2022-04-30,6,Top,641329,624414,SL,83.8,2317.0,-0.65,54.01,6.65,0.61,0.12,-1.03,3.02,11.0,,ball,,,,84.5,119.0,R,R
663364,2022-04-30,6,Top,641329,624414,SL,83.7,2399.0,-0.92,54.05,6.72,0.6,0.08,-1.23,1.73,13.0,,ball,,,,84.3,121.0,R,R
663364,2022-04-30,6,Top,641329,571771,SL,83.9,2372.0,-0.59,53.91,6.63,0.6,-0.2,-0.12,1.34,13.0,strikeout,called_strike,,,,84.6,113.0,R,R
663364,2022-04-30,6,Top,641329,571771,CH,81.2,1706.0,-0.29,54.13,6.7,-0.98,0.72,1.58,4.93,12.0,,ball,,,,81.1,198.0,R,R
663364,2022-04-30,6,Top,641329,571771,SL,87.3,2442.0,-0.44,54.01,6.67,0.73,0.13,0.35,0.69,14.0,,ball,,,,87.7,122.0,R,R
663364,2022-04-30,6,Top,641329,571771,FF,94.1,2445.0,-0.47,54.01,6.74,0.25,1.4,0.45,2.84,3.0,,called_strike,,,,94.3,185.0,R,R
663364,2022-04-30,6,Top,641329,571771,FF,94.1,2368.0,-0.49,53.95,6.69,0.04,1.55,0.55,1.75,9.0,,called_strike,,,,94.3,183.0,R,R
663364,2022-04-30,6,Top,641329,571771,FF,94.3,2391.0,-0.78,54.12,6.75,-0.22,1.52,0.4,3.51,3.0,,ball,,,,94.2,191.0,R,R
663364,2022-04-30,5,Bot,543135,663527,FF,97.9,2142.0,-2.36,53.78,5.44,-1.04,1.34,-0.05,2.92,5.0,field_out,hit_into_play,78.5,-7.0,18.0,98.2,225.0,R,R
663364,2022-04-30,5,Bot,543135,663527,CU,79.9,2105.0,-2.52,53.94,5.71,1.05,-0.91,-0.56,2.94,4.0,,called_strike,,,,80.1,51.0,R,R
663364,2022-04-30,5,Bot,543135,602104,FF,97.8,2096.0,-2.38,53.71,5.49,-1.21,1.24,0.88,2.37,14.0,strikeout,called_strike,,,,98.0,228.0,R,R
663364,2022-04-30,5,Bot,543135,602104,FF,98.4,2129.0,-2.5,53.78,5.42,-1.19,0.92,0.42,1.82,9.0,,foul,88.3,18.0,233.0,98.6,231.0,R,R
663364,2022-04-30,5,Bot,543135,602104,FS,90.7,1578.0,-2.3,53.78,5.65,-1.12,0.1,0.82,0.74,14.0,,ball,,,,91.3,245.0,R,R
663364,2022-04-30,5,Bot,543135,602104,SL,88.1,2208.0,-2.37,53.82,5.63,0.65,0.06,1.36,1.21,14.0,,ball,,,,88.6,145.0,R,R
663364,2022-04-30,5,Bot,543135,602104,SL,86.4,2180.0,-2.28,53.78,5.62,0.93,0.14,1.04,0.91,14.0,,ball,,,,87.0,135.0,R,R
663364,2022-04-30,5,Bot,543135,602104,FF,96.0,2115.0,-2.38,53.85,5.55,-0.85,1.2,0.75,2.5,6.0,,foul,,,,96.3,224.0,R,R
663364,2022-04-30,5,Bot,543135,596059,FF,97.0,2160.0,-2.41,53.85,5.54,-0.99,1.21,0.32,2.33,6.0,field_out,hit_into_play,85.6,39.0,291.0,97.4,225.0,L,R
663364,2022-04-30,5,Bot,543135,596059,FF,95.9,2135.0,-2.49,53.86,5.73,-0.87,1.35,-1.03,3.06,11.0,,ball,,,,96.4,223.0,L,R
663364,2022-04-30,5,Bot,543135,596059,CU,77.9,2125.0,-2.37,54.13,5.74,0.84,-0.99,-1.03,1.92,13.0,,ball,,,,77.9,57.0,L,R
663364,2022-04-30,5,Top,642585,657077,FS,85.4,995.0,-1.07,54.11,6.9,-0.79,0.72,-0.65,3.04,1.0,field_out,hit_into_play,82.2,67.0,132.0,85.4,226.0,L,R
663364,2022-04-30,5,Top,642585,657077,FF,97.5,2333.0,-0.5,54.02,7.01,-0.44,1.86,0.63,2.48,6.0,,called_strike,,,,97.4,188.0,L,R
663364,2022-04-30,5,Top,642585,657077,FF,95.6,2439.0,-0.62,54.03,7.1,-0.56,1.69,-0.32,3.04,1.0,,foul,74.2,34.0,240.0,95.7,192.0,L,R
663364,2022-04-30,5,Top,642585,657077,FS,86.2,1069.0,-1.08,53.86,6.85,-0.91,0.27,1.06,1.07,14.0,,ball,,,,86.4,228.0,L,R
663364,2022-04-30,5,Top,642585,657077,FF,96.5,2362.0,-0.75,54.22,7.19,-0.55,1.78,-0.2,4.45,11.0,,ball,,,,96.1,192.0,L,R
663364,2022-04-30,5,Top,642585,593428,FF,95.4,2354.0,-0.5,54.24,7.14,-0.48,1.69,0.89,3.36,12.0,walk,ball,,,,95.1,190.0,R,R
663364,2022-04-30,5,Top,642585,593428,FF,94.5,2329.0,-0.59,54.2,7.12,-0.44,1.67,-1.57,4.3,11.0,,ball,,,,94.4,198.0,R,R
