game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
663410,2022-08-31,8,Bot,605280,664058,SI,96.9,2173.0,-0.78,54.46,6.54,-1.3,0.56,-0.61,2.34,4.0,strikeout,swinging_strike,,,,96.5,221.0,R,R
663410,2022-08-31,8,Bot,605280,664058,SL,86.8,2515.0,-0.73,54.62,6.69,0.2,-0.27,0.14,2.46,5.0,,swinging_strike,,,,86.5,38.0,R,R
663410,2022-08-31,8,Bot,605280,664058,SL,86.7,2470.0,-0.84,54.66,6.66,0.26,-0.13,0.3,2.58,6.0,,called_strike,,,,86.3,65.0,R,R
663410,2022-08-31,8,Bot,605280,664058,SI,94.9,2140.0,-0.99,54.71,6.64,-1.34,0.61,-2.33,5.08,11.0,,ball,,,,94.0,226.0,R,R
663410,2022-08-31,8,Top,650671,643217,SL,81.4,2538.0,2.05,54.05,5.27,-0.94,-0.05,0.14,2.51,5.0,field_out,hit_into_play,73.1,64.0,140.0,81.2,295.0,L,L
663410,2022-08-31,8,Top,650671,518934,FF,94.9,2283.0,1.71,53.66,5.57,-0.01,1.37,-1.34,4.08,11.0,walk,ball,,,,95.7,156.0,R,L
663410,2022-08-31,8,Top,650671,518934,FF,95.3,2169.0,1.85,53.53,5.31,0.48,1.29,0.02,3.82,12.0,,foul,85.0,57.0,239.0,96.7,142.0,R,L
663410,2022-08-31,8,Top,650671,518934,FF,94.5,2096.0,1.9,54.12,5.54,0.4,1.21,0.37,4.51,12.0,,ball,,,,94.9,150.0,R,L
663410,2022-08-31,8,Top,650671,518934,FF,95.0,2148.0,1.79,53.69,5.31,0.44,1.15,-0.48,3.78,11.0,,foul,76.7,25.0,220.0,96.0,153.0,R,L
663410,2022-08-31,8,Top,650671,518934,FF,94.6,2069.0,1.95,53.89,5.45,0.48,1.05,-0.09,4.51,11.0,,ball,,,,95.2,145.0,R,L
663410,2022-08-31,8,Top,650671,518934,FF,95.6,2210.0,2.01,53.72,5.33,0.47,1.13,0.4,4.5,12.0,,ball,,,,96.5,149.0,R,L
663410,2022-08-31,8,Top,650671,518934,FF,96.7,2261.0,1.87,53.8,5.41,0.69,1.33,-0.43,2.98,1.0,,foul,83.8,33.0,279.0,97.0,147.0,R,L
663410,2022-08-31,8,Top,650671,518934,FF,95.8,2272.0,1.9,53.91,5.5,0.57,1.26,-0.2,3.41,2.0,,swinging_strike,,,,96.1,153.0,R,L
663410,2022-08-31,8,Top,650671,518934,CH,88.3,1719.0,2.03,53.98,5.31,1.29,0.6,-0.46,1.8,7.0,,called_strike,,,,88.6,117.0,R,L
663410,2022-08-31,8,Top,650671,643396,FF,96.2,2239.0,1.92,53.67,5.42,0.47,1.17,-0.86,2.68,11.0,field_out,hit_into_play,66.9,51.0,184.0,97.1,151.0,R,L
663410,2022-08-31,8,Top,650671,643396,FF,95.1,2221.0,2.08,53.93,5.37,0.4,1.26,1.16,4.97,12.0,,ball,,,,95.4,150.0,R,L
663410,2022-08-31,8,Top,650671,643396,FF,95.2,2211.0,1.99,53.77,5.4,0.5,1.14,-1.03,4.26,11.0,,ball,,,,95.6,149.0,R,L
663410,2022-08-31,8,Top,650671,643396,FF,94.8,2076.0,1.89,53.55,5.33,0.5,1.05,-0.68,3.33,11.0,,foul,63.8,22.0,161.0,95.8,141.0,R,L
663410,2022-08-31,8,Top,650671,643396,FF,94.8,2244.0,1.84,53.84,5.58,0.43,1.31,-0.66,2.03,4.0,,called_strike,,,,95.2,151.0,R,L
663410,2022-08-31,8,Top,650671,543305,FF,95.1,1968.0,1.87,53.85,5.44,0.39,1.12,0.06,3.6,2.0,strikeout,swinging_strike,,,,95.9,142.0,R,L
663410,2022-08-31,8,Top,650671,543305,FF,95.3,2113.0,1.89,53.94,5.5,0.43,1.2,0.56,4.29,12.0,,ball,,,,95.9,146.0,R,L
663410,2022-08-31,8,Top,650671,543305,FF,94.5,2034.0,1.94,53.95,5.56,0.51,1.08,0.21,3.2,2.0,,swinging_strike,,,,95.1,149.0,R,L
663410,2022-08-31,8,Top,650671,543305,FF,93.6,2062.0,1.96,54.07,5.55,0.6,1.18,0.28,3.44,3.0,,called_strike,,,,93.7,146.0,R,L
663410,2022-08-31,7,Bot,543037,545358,FF,97.5,2402.0,-1.66,53.97,5.78,-0.86,1.53,0.11,2.66,5.0,field_out,hit_into_play,94.4,57.0,221.0,97.3,212.0,R,R
663410,2022-08-31,7,Bot,543037,545358,FF,98.0,2370.0,-1.69,54.0,5.81,-0.75,1.37,0.5,1.03,14.0,,ball,,,,97.7,213.0,R,R
663410,2022-08-31,7,Bot,543037,545358,FF,96.7,2350.0,-1.61,54.12,5.96,-0.81,1.54,-1.02,3.47,11.0,,ball,,,,96.3,211.0,R,R
663410,2022-08-31,7,Bot,543037,545358,FF,97.5,2404.0,-1.66,54.1,5.99,-0.53,1.61,0.02,4.13,12.0,,ball,,,,97.0,204.0,R,R
663410,2022-08-31,7,Bot,543037,666176,SL,88.9,2523.0,-1.76,54.19,5.78,0.52,-0.02,0.76,1.63,14.0,field_out,hit_into_play,67.5,-12.0,8.0,88.9,102.0,R,R
663410,2022-08-31,7,Bot,543037,666176,FF,98.7,2355.0,-1.55,53.94,5.92,-0.72,1.43,0.46,2.78,6.0,,foul,79.2,19.0,198.0,99.1,219.0,R,R
663410,2022-08-31,7,Bot,543037,666176,FF,96.2,2358.0,-1.69,53.94,5.94,-0.71,1.49,1.02,4.44,12.0,,ball,,,,96.4,211.0,R,R
663410,2022-08-31,7,Bot,543037,666176,FF,97.1,2329.0,-1.6,54.06,5.9,-0.9,1.49,-0.13,2.75,5.0,,swinging_strike,,,,97.0,213.0,R,R
663410,2022-08-31,7,Bot,543037,666176,SL,90.1,2598.0,-1.82,54.24,5.73,0.4,0.13,1.1,1.55,14.0,,ball,,,,90.0,170.0,R,R
663410,2022-08-31,7,Bot,543037,666176,SL,88.8,2589.0,-1.79,54.22,5.85,0.52,-0.22,0.86,1.04,14.0,,swinging_strike,,,,88.8,78.0,R,R
663410,2022-08-31,7,Bot,543037,666176,SL,88.0,2626.0,-1.7,54.16,5.91,0.51,0.19,1.6,1.18,14.0,,ball,,,,88.3,96.0,R,R
663410,2022-08-31,7,Bot,543037,622110,FF,97.7,2396.0,-1.48,54.07,5.94,-0.8,1.42,0.53,1.97,9.0,strikeout,called_strike,,,,97.5,216.0,R,R
663410,2022-08-31,7,Bot,543037,622110,FF,96.0,2353.0,-1.79,54.14,5.96,-0.77,1.47,-1.4,2.81,11.0,,foul_tip,,,,95.9,221.0,R,R
663410,2022-08-31,7,Bot,543037,622110,FF,95.6,2347.0,-1.53,54.0,5.99,-0.75,1.52,0.52,2.59,6.0,,called_strike,,,,95.8,213.0,R,R
663410,2022-08-31,7,Top,663776,624431,SL,89.6,2509.0,1.12,54.28,6.2,-0.44,0.1,-0.88,2.55,11.0,field_out,hit_into_play,68.0,-1.0,34.0,89.8,249.0,R,L
663410,2022-08-31,7,Top,663776,624431,CH,85.2,1531.0,1.09,54.19,6.05,1.11,0.83,0.29,2.02,6.0,,called_strike,,,,85.7,113.0,R,L
663410,2022-08-31,7,Top,663776,624431,SL,89.7,2452.0,1.15,54.4,6.24,-0.42,0.19,-1.15,1.94,13.0,,ball,,,,89.7,213.0,R,L
663410,2022-08-31,7,Top,663776,650402,CH,84.9,1587.0,1.04,54.26,6.14,0.98,0.85,0.45,1.75,9.0,strikeout,swinging_strike,,,,84.9,112.0,R,L
663410,2022-08-31,7,Top,663776,650402,CH,84.4,1606.0,1.18,54.35,6.07,1.11,0.68,0.85,1.58,14.0,,swinging_strike,,,,84.2,113.0,R,L
663410,2022-08-31,7,Top,663776,650402,CH,83.7,1636.0,1.22,54.11,6.1,1.0,0.65,-0.23,2.22,5.0,,called_strike,,,,84.0,112.0,R,L
663410,2022-08-31,7,Top,663776,650402,SL,87.6,2450.0,0.96,54.35,6.3,-0.46,0.04,-1.32,1.83,13.0,,ball,,,,87.8,235.0,R,L
663410,2022-08-31,7,Top,663776,518626,CH,85.9,1479.0,1.05,54.29,6.1,1.12,0.13,0.98,2.38,14.0,field_out,hit_into_play,94.3,-15.0,8.0,85.4,98.0,R,L
663410,2022-08-31,7,Top,663776,518626,FF,94.2,1902.0,0.92,54.33,6.24,0.33,1.48,-0.17,2.42,5.0,,foul,,,,94.3,151.0,R,L
663410,2022-08-31,7,Top,663776,518626,FF,93.8,1909.0,1.08,54.39,6.19,0.25,1.47,-0.19,2.02,8.0,,called_strike,,,,93.8,148.0,R,L
663410,2022-08-31,7,Top,663776,518626,CH,83.0,1469.0,1.22,54.18,6.05,1.09,0.84,-0.17,0.59,13.0,,ball,,,,82.8,121.0,R,L
663410,2022-08-31,7,Top,663776,518626,CH,83.4,1553.0,1.29,54.29,6.09,1.21,0.59,0.77,3.32,3.0,,ball,,,,83.1,111.0,R,L
663410,2022-08-31,7,Top,663776,518626,SL,87.6,2471.0,0.98,54.57,6.35,-0.48,0.12,-1.64,1.6,13.0,,ball,,,,86.8,273.0,R,L
663410,2022-08-31,6,Bot,543037,645801,FF,98.9,2280.0,-1.75,54.0,5.84,-0.6,1.42,-0.92,1.91,13.0,force_out,hit_into_play,76.2,-20.0,5.0,99.4,216.0,L,R
663410,2022-08-31,6,Bot,543037,645801,CH,89.3,1808.0,-1.97,53.75,5.42,-1.1,0.92,-0.05,0.57,13.0,,ball,,,,89.9,254.0,L,R
663410,2022-08-31,6,Bot,543037,645801,CH,88.5,1759.0,-2.08,53.91,5.44,-1.06,0.62,-0.5,2.02,4.0,,called_strike,,,,89.1,242.0,L,R
663410,2022-08-31,6,Bot,543037,645801,CH,88.3,1680.0,-2.03,53.93,5.59,-0.98,0.56,-0.39,1.94,7.0,,called_strike,,,,89.0,240.0,L,R
663410,2022-08-31,6,Bot,543037,621493,KC,81.8,2660.0,-1.74,54.23,5.91,0.8,-1.2,-0.2,2.24,5.0,single,hit_into_play,99.7,16.0,252.0,81.3,38.0,R,R
663410,2022-08-31,6,Bot,543037,621493,FF,96.4,2273.0,-1.74,54.07,5.8,-0.53,1.39,1.08,1.16,14.0,,ball,,,,95.8,217.0,R,R
663410,2022-08-31,6,Bot,543037,650859,SL,88.3,2483.0,-1.93,54.26,5.77,0.38,-0.04,-0.01,-0.26,13.0,strikeout,swinging_strike_blocked,,,,88.1,149.0,L,R
663410,2022-08-31,6,Bot,543037,650859,SL,87.9,2627.0,-1.75,54.18,5.82,0.39,0.06,0.74,1.13,14.0,,ball,,,,88.2,9.0,L,R
663410,2022-08-31,6,Bot,543037,650859,FF,98.3,2355.0,-1.66,54.1,5.91,-0.94,1.35,0.48,3.17,3.0,,foul,69.3,59.0,187.0,98.4,211.0,L,R
663410,2022-08-31,6,Bot,543037,650859,FF,98.1,2451.0,-1.73,54.09,5.91,-0.96,1.61,0.41,2.99,3.0,,foul,78.3,18.0,158.0,98.0,214.0,L,R
663410,2022-08-31,6,Bot,543037,650859,KC,83.7,2788.0,-1.74,54.29,5.89,0.71,-1.16,-0.46,1.23,13.0,,ball,,,,83.3,29.0,L,R
663410,2022-08-31,6,Bot,543037,660271,FF,97.9,2396.0,-1.73,54.1,5.94,-0.99,1.23,-0.22,2.49,5.0,home_run,hit_into_play,107.3,24.0,427.0,98.2,211.0,L,R
663410,2022-08-31,6,Bot,543037,660271,CH,91.3,1754.0,-1.84,53.77,5.47,-1.2,1.07,0.13,1.35,14.0,,ball,,,,92.0,246.0,L,R
663410,2022-08-31,6,Bot,543037,660271,FF,97.9,2313.0,-1.7,53.93,5.81,-0.84,1.32,1.32,3.68,12.0,,ball,,,,98.4,206.0,L,R
663410,2022-08-31,6,Bot,543037,545361,FF,97.3,2206.0,-1.63,53.98,5.97,-1.05,1.05,-0.36,1.95,7.0,field_error,hit_into_play,94.3,-6.0,14.0,97.6,220.0,R,R
663410,2022-08-31,6,Bot,543037,664058,KC,79.8,2575.0,-1.7,54.38,6.09,0.8,-0.95,-0.55,2.03,4.0,single,hit_into_play,79.1,-1.0,32.0,79.2,23.0,R,R
663410,2022-08-31,6,Bot,543037,545358,FF,95.9,2282.0,-1.59,54.17,5.96,-0.62,1.51,0.35,2.38,6.0,field_out,hit_into_play,101.4,40.0,358.0,96.0,205.0,R,R
663410,2022-08-31,6,Bot,543037,545358,FF,94.7,2272.0,-1.48,53.97,6.06,-0.86,1.49,0.92,1.45,14.0,,ball,,,,94.9,223.0,R,R
663410,2022-08-31,6,Top,663776,519317,SL,86.2,2676.0,1.04,54.5,6.24,-0.64,-0.18,-0.38,2.52,4.0,force_out,hit_into_play,81.8,1.0,46.0,86.3,257.0,R,L
663410,2022-08-31,6,Top,663776,592450,SL,89.1,2629.0,1.0,54.51,6.23,-0.38,0.6,-0.1,3.87,2.0,walk,ball,,,,88.5,189.0,R,L
663410,2022-08-31,6,Top,663776,592450,CH,85.1,1610.0,1.15,54.24,6.0,1.29,0.79,0.52,0.21,14.0,,ball,,,,84.7,116.0,R,L
663410,2022-08-31,6,Top,663776,592450,CH,84.9,1511.0,1.26,54.16,5.91,1.16,0.67,0.38,1.81,9.0,,foul,,,,85.0,101.0,R,L
663410,2022-08-31,6,Top,663776,592450,SL,87.8,2499.0,1.04,54.56,6.22,-0.58,-0.12,0.21,2.08,8.0,,called_strike,,,,87.2,251.0,R,L
663410,2022-08-31,6,Top,663776,592450,FF,94.4,2048.0,1.12,54.56,6.17,0.51,1.41,0.8,2.02,9.0,,ball,,,,93.7,149.0,R,L
663410,2022-08-31,6,Top,663776,592450,CH,84.2,1452.0,1.31,54.3,6.05,1.15,0.76,1.61,2.46,14.0,,ball,,,,84.1,110.0,R,L
663410,2022-08-31,6,Top,663776,592450,CH,84.3,1495.0,1.18,54.43,6.08,1.21,0.62,0.36,2.34,9.0,,swinging_strike,,,,84.1,105.0,R,L
663410,2022-08-31,6,Top,663776,643217,SL,86.5,2412.0,1.18,54.52,6.28,-0.36,0.2,-0.59,3.03,1.0,field_out,hit_into_play,80.8,84.0,42.0,86.0,256.0,L,L
663410,2022-08-31,6,Top,663776,518934,CH,83.9,1662.0,1.16,54.49,6.13,1.33,0.92,1.03,3.06,12.0,field_out,hit_into_play,88.1,9.0,119.0,83.8,113.0,R,L
663410,2022-08-31,6,Top,663776,518934,CH,82.8,1556.0,1.21,54.36,6.14,1.37,0.71,0.5,2.89,3.0,,called_strike,,,,82.8,114.0,R,L
663410,2022-08-31,6,Top,663776,518934,SL,85.5,2296.0,0.99,54.55,6.23,-0.13,0.24,-1.55,0.82,13.0,,ball,,,,85.2,200.0,R,L
663410,2022-08-31,5,Bot,543037,666176,SL,89.6,2577.0,-1.81,54.22,5.86,0.53,0.07,0.42,1.29,14.0,grounded_into_double_play,hit_into_play,77.0,4.0,61.0,89.7,103.0,R,R
663410,2022-08-31,5,Bot,543037,666176,FF,98.4,2400.0,-1.71,54.05,5.89,-0.76,1.46,-1.53,3.25,11.0,,ball,,,,98.3,216.0,R,R
663410,2022-08-31,5,Bot,543037,666176,FF,97.1,2367.0,-1.55,54.12,5.95,-0.73,1.36,-0.23,3.42,2.0,,swinging_strike,,,,96.7,217.0,R,R
663410,2022-08-31,5,Bot,543037,622110,SL,89.7,2516.0,-1.92,54.1,5.81,0.22,0.14,0.24,1.72,8.0,field_out,hit_into_play,89.8,24.0,303.0,90.1,179.0,R,R
663410,2022-08-31,5,Bot,543037,645801,FF,99.1,2419.0,-1.67,53.95,5.88,-0.91,1.51,0.45,1.22,14.0,walk,ball,,,,98.9,219.0,L,R
663410,2022-08-31,5,Bot,543037,645801,SL,89.3,2421.0,-1.95,54.16,5.72,0.31,0.15,0.5,0.37,14.0,,ball,,,,89.5,68.0,L,R
663410,2022-08-31,5,Bot,543037,645801,KC,82.3,2704.0,-1.76,54.27,6.01,0.83,-1.11,-0.11,2.9,2.0,,called_strike,,,,82.0,38.0,L,R
663410,2022-08-31,5,Bot,543037,645801,FF,98.2,2297.0,-1.78,54.2,5.94,-0.87,1.35,0.86,3.46,12.0,,ball,,,,97.8,219.0,L,R
663410,2022-08-31,5,Bot,543037,645801,FF,97.5,2317.0,-1.74,54.1,5.95,-0.88,1.42,0.39,4.08,12.0,,ball,,,,97.2,216.0,L,R
663410,2022-08-31,5,Bot,543037,645801,FF,96.9,2257.0,-1.7,54.15,6.02,-0.86,1.58,0.32,3.14,3.0,,foul,79.5,83.0,81.0,96.6,219.0,L,R
663410,2022-08-31,5,Top,663776,643396,FF,94.6,2166.0,0.98,54.52,6.25,0.19,1.48,-0.46,3.24,11.0,field_out,hit_into_play,82.0,56.0,213.0,94.1,156.0,R,L
663410,2022-08-31,5,Top,663776,643396,SL,85.3,2519.0,1.05,54.56,6.26,-0.35,0.13,-0.17,2.45,5.0,,foul,69.7,44.0,182.0,85.0,274.0,R,L
663410,2022-08-31,5,Top,663776,543305,SL,84.6,2574.0,1.08,54.63,6.26,-0.51,-0.28,-0.66,2.04,7.0,sac_fly,hit_into_play,101.7,42.0,365.0,84.3,298.0,R,L
663410,2022-08-31,5,Top,663776,543305,CH,84.4,1714.0,1.33,54.38,5.96,1.17,0.71,-0.11,0.4,13.0,,blocked_ball,,,,84.2,114.0,R,L
663410,2022-08-31,5,Top,663776,624431,SL,87.7,2589.0,1.11,54.52,6.2,-0.43,0.36,-0.58,1.74,7.0,field_out,hit_into_play,86.0,32.0,284.0,87.3,265.0,R,L
663410,2022-08-31,5,Top,663776,624431,CU,75.4,2735.0,1.15,54.52,6.25,-0.73,-0.98,0.69,2.52,6.0,,called_strike,,,,74.8,329.0,R,L
663410,2022-08-31,5,Top,663776,650402,FF,94.1,2058.0,0.99,54.51,6.16,0.36,1.25,-0.51,2.42,4.0,double,hit_into_play,99.3,21.0,333.0,93.7,153.0,R,L
663410,2022-08-31,5,Top,663776,650402,SL,86.7,2668.0,1.21,54.58,6.19,-0.5,-0.27,-0.22,0.08,13.0,,ball,,,,85.8,259.0,R,L
663410,2022-08-31,5,Top,663776,518626,SL,87.4,2555.0,1.14,54.53,6.25,-0.47,0.24,-0.05,2.0,8.0,double,hit_into_play,91.5,-19.0,6.0,86.6,264.0,R,L
663410,2022-08-31,5,Top,663776,518626,CH,83.6,1596.0,1.28,54.39,6.07,1.07,0.68,0.53,0.56,14.0,,ball,,,,83.5,108.0,R,L
663410,2022-08-31,5,Top,663776,518626,CH,82.8,1411.0,1.21,54.27,6.07,0.62,0.94,-0.6,2.14,4.0,,foul,75.3,54.0,207.0,82.8,108.0,R,L
663410,2022-08-31,5,Top,663776,518626,CU,79.5,2858.0,0.88,54.43,6.29,-0.52,-1.1,-0.86,2.29,13.0,,called_strike,,,,79.2,328.0,R,L
663410,2022-08-31,5,Top,663776,518626,FF,94.1,1955.0,1.15,54.42,6.23,0.41,1.44,0.85,0.96,14.0,,ball,,,,93.9,153.0,R,L
663410,2022-08-31,4,Bot,543037,621493,SL,86.3,2534.0,-1.79,54.2,5.84,0.37,-0.45,0.2,2.35,5.0,field_out,hit_into_play,84.6,56.0,199.0,86.5,58.0,R,R
663410,2022-08-31,4,Bot,543037,621493,SL,89.3,2334.0,-1.98,54.21,5.82,0.35,-0.07,-1.0,3.51,11.0,,ball,,,,89.2,150.0,R,R
663410,2022-08-31,4,Bot,543037,621493,FF,97.7,2377.0,-1.62,54.11,6.0,-0.7,1.46,0.28,2.39,6.0,,called_strike,,,,97.9,211.0,R,R
663410,2022-08-31,4,Bot,543037,650859,CH,90.1,1541.0,-1.94,54.08,5.7,-1.29,0.22,-0.79,2.18,4.0,single,hit_into_play,102.6,13.0,272.0,90.1,241.0,L,R
663410,2022-08-31,4,Bot,543037,650859,SL,88.4,2563.0,-1.96,54.35,5.81,0.44,0.23,-1.02,2.3,13.0,,ball,,,,88.6,108.0,L,R
663410,2022-08-31,4,Bot,543037,660271,CH,89.7,1727.0,-1.81,54.1,5.62,-1.09,0.78,-1.04,2.65,11.0,field_out,hit_into_play,77.2,61.0,176.0,89.9,247.0,L,R
663410,2022-08-31,4,Bot,543037,660271,CH,91.2,1618.0,-1.93,54.03,5.59,-1.17,0.57,-0.32,1.49,7.0,,ball,,,,91.5,246.0,L,R
663410,2022-08-31,4,Bot,543037,660271,FF,98.3,2310.0,-1.65,54.24,5.95,-0.69,1.49,0.68,3.33,3.0,,foul,73.9,26.0,215.0,98.0,216.0,L,R
663410,2022-08-31,4,Bot,543037,660271,CH,90.7,1714.0,-1.87,53.94,5.52,-1.3,0.7,-0.16,0.69,13.0,,ball,,,,90.9,245.0,L,R
663410,2022-08-31,4,Bot,543037,660271,SL,88.8,2521.0,-2.1,54.25,5.62,0.43,-0.21,-0.76,1.34,13.0,,ball,,,,88.7,82.0,L,R
663410,2022-08-31,4,Bot,543037,660271,FF,97.6,2429.0,-1.64,54.19,6.05,-0.81,1.62,-0.88,2.9,11.0,,foul,78.5,25.0,227.0,97.2,212.0,L,R
663410,2022-08-31,4,Bot,543037,660271,FF,98.5,2406.0,-1.65,54.05,6.03,-0.7,1.58,0.23,3.45,2.0,,swinging_strike,,,,98.1,206.0,L,R
663410,2022-08-31,4,Bot,543037,545361,SL,89.1,2484.0,-1.7,54.2,5.93,0.26,0.12,0.73,1.26,14.0,strikeout,swinging_strike,,,,89.1,149.0,R,R
663410,2022-08-31,4,Bot,543037,545361,FF,96.9,2348.0,-1.52,54.06,6.12,-0.71,1.5,1.25,3.63,12.0,,ball,,,,96.5,216.0,R,R
663410,2022-08-31,4,Bot,543037,545361,SL,88.8,2521.0,-1.73,54.37,5.93,0.36,-0.06,0.04,2.79,5.0,,swinging_strike,,,,88.6,141.0,R,R
663410,2022-08-31,4,Bot,543037,545361,SL,89.5,2497.0,-1.87,54.25,5.8,0.11,0.25,1.14,0.63,14.0,,ball,,,,89.4,175.0,R,R
