game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
567526,2019-08-31,10,Bot,642152,643565,FF,97.1,2080.0,-1.34,54.2,6.0,-1.03,1.17,-1.44,4.34,11.0,,ball,,,,97.6,221.0,L,R
567526,2019-08-31,10,Bot,642152,643565,FF,98.0,2206.0,-1.44,54.29,6.03,-0.81,1.41,0.66,3.57,3.0,,foul,76.1,16.0,152.0,97.9,210.0,L,R
567526,2019-08-31,10,Bot,642152,643565,SI,97.2,2009.0,-1.43,54.32,6.03,-1.35,1.09,-0.13,2.19,8.0,,swinging_strike,,,,97.1,231.0,L,R
567526,2019-08-31,10,Bot,642152,645801,CH,87.3,1793.0,-1.41,54.42,6.01,-1.39,0.53,-0.73,1.66,7.0,field_out,hit_into_play,82.9,-21.0,,86.5,249.0,L,R
567526,2019-08-31,10,Bot,642152,645801,CH,87.0,1825.0,-1.47,54.35,6.03,-1.54,0.51,-0.17,3.28,2.0,,called_strike,,,,86.6,252.0,L,R
567526,2019-08-31,10,Bot,642152,645801,SI,98.5,2219.0,-1.37,54.31,6.09,-1.26,0.92,-0.01,2.44,5.0,,foul,76.8,23.0,185.0,98.7,234.0,L,R
567526,2019-08-31,10,Bot,642152,572228,CU,79.0,2589.0,-1.17,54.59,6.12,0.78,-0.73,0.42,2.71,6.0,strikeout,called_strike,,,,78.4,47.0,R,R
567526,2019-08-31,10,Bot,642152,572228,FF,97.0,2057.0,-1.46,54.07,6.09,-0.94,1.15,-0.07,4.7,11.0,,ball,,,,97.5,219.0,R,R
567526,2019-08-31,10,Bot,642152,572228,FF,97.9,2109.0,-1.23,54.46,6.06,-1.03,1.31,-0.34,2.16,7.0,,foul,83.3,65.0,200.0,97.3,218.0,R,R
567526,2019-08-31,10,Bot,642152,572228,FC,91.5,2406.0,-1.26,54.77,6.2,-0.21,0.96,0.31,1.93,9.0,,swinging_strike,,,,90.8,192.0,R,R
567526,2019-08-31,10,Bot,642152,572228,FF,97.0,2055.0,-1.33,53.75,6.08,-1.01,1.16,0.84,1.95,14.0,,ball,,,,97.8,221.0,R,R
567526,2019-08-31,10,Top,518715,656305,SL,87.4,2851.0,-2.77,54.93,4.7,0.32,0.39,0.38,3.43,3.0,field_out,hit_into_play,94.2,28.0,345.0,86.6,141.0,R,R
567526,2019-08-31,10,Top,518715,656305,SL,86.7,2940.0,-2.81,54.84,4.68,0.4,0.34,1.66,2.81,12.0,,ball,,,,86.1,131.0,R,R
567526,2019-08-31,10,Top,518715,656305,SI,91.0,2379.0,-2.71,54.15,4.78,-1.64,0.25,-0.62,1.76,7.0,,foul,74.5,60.0,188.0,91.4,261.0,R,R
567526,2019-08-31,10,Top,518715,656305,SI,90.6,2389.0,-2.79,54.13,4.78,-1.55,0.26,0.44,1.65,9.0,,ball,,,,90.6,260.0,R,R
567526,2019-08-31,10,Top,518715,656305,SL,85.5,2644.0,-2.81,54.87,4.66,-0.01,0.3,0.51,2.06,9.0,,foul,68.7,45.0,189.0,84.2,183.0,R,R
567526,2019-08-31,10,Top,518715,543257,SI,91.2,2330.0,-2.65,54.69,4.71,-1.82,0.07,0.0,1.75,8.0,field_out,hit_into_play,89.9,-35.0,3.0,90.0,268.0,L,R
567526,2019-08-31,10,Top,518715,543257,CH,85.8,2417.0,-2.66,54.55,4.64,-1.4,-0.05,-0.47,2.85,1.0,,called_strike,,,,85.3,272.0,L,R
567526,2019-08-31,10,Top,518715,543257,SI,92.1,2349.0,-2.56,54.78,4.83,-1.89,0.09,-1.73,2.15,13.0,,ball,,,,90.8,267.0,L,R
567526,2019-08-31,10,Top,518715,543257,CH,85.5,2387.0,-2.69,54.67,4.58,-1.63,-0.29,-0.89,1.42,13.0,,ball,,,,84.5,280.0,L,R
567526,2019-08-31,10,Top,518715,543257,CH,85.3,2448.0,-2.71,54.56,4.54,-1.69,-0.28,0.42,2.69,6.0,,called_strike,,,,84.4,279.0,L,R
567526,2019-08-31,10,Top,518715,543257,SI,90.6,2330.0,-2.69,54.82,4.81,-2.04,0.25,-1.49,2.99,11.0,,ball,,,,89.0,263.0,L,R
567526,2019-08-31,10,Top,518715,543760,SL,85.3,2783.0,-2.84,55.15,4.77,-0.39,0.92,-1.42,2.53,11.0,field_out,hit_into_play,55.8,25.0,154.0,84.2,203.0,R,R
567526,2019-08-31,10,Top,518715,543760,FF,92.0,2427.0,-2.79,54.57,4.87,-1.32,0.97,-0.42,2.95,1.0,,foul,66.0,56.0,164.0,91.6,234.0,R,R
567526,2019-08-31,10,Top,518715,543760,SL,84.5,2875.0,-2.93,55.09,4.75,-0.19,0.6,-0.69,2.63,4.0,,foul,,,,83.5,197.0,R,R
567526,2019-08-31,10,Top,518715,543760,SI,91.4,2411.0,-2.65,54.83,4.86,-1.7,0.25,1.78,1.74,14.0,,ball,,,,90.1,262.0,R,R
567526,2019-08-31,10,Top,518715,543760,FF,90.2,2361.0,-2.88,54.85,4.88,-1.46,0.8,0.24,2.86,2.0,,called_strike,,,,89.2,241.0,R,R
567526,2019-08-31,9,Bot,642152,458731,SI,98.2,2084.0,-1.33,54.43,6.12,-1.07,1.05,-0.78,2.61,4.0,double_play,hit_into_play,95.0,6.0,132.0,98.0,225.0,L,R
567526,2019-08-31,9,Bot,642152,458731,CH,87.1,1838.0,-1.47,54.25,6.03,-1.57,0.51,0.05,1.68,8.0,,swinging_strike,,,,87.1,252.0,L,R
567526,2019-08-31,9,Bot,642152,458731,FF,97.2,2156.0,-1.58,54.14,6.06,-0.84,1.46,-1.6,2.74,11.0,,ball,,,,97.2,210.0,L,R
567526,2019-08-31,9,Bot,642152,458731,FF,97.7,2144.0,-1.4,54.2,6.09,-0.89,1.44,-0.18,2.26,5.0,,foul,77.4,39.0,212.0,97.5,212.0,L,R
567526,2019-08-31,9,Bot,642152,458731,SI,97.8,2184.0,-1.48,54.41,6.11,-1.4,0.88,-1.3,2.35,11.0,,ball,,,,97.9,238.0,L,R
567526,2019-08-31,9,Bot,642152,596142,SI,99.0,2157.0,-1.25,54.58,6.15,-1.55,1.04,-2.44,3.24,11.0,hit_by_pitch,hit_by_pitch,,,,98.3,236.0,R,R
567526,2019-08-31,9,Bot,642152,596142,FF,98.0,2050.0,-1.26,54.1,6.08,-0.86,1.22,0.62,2.03,9.0,,called_strike,,,,98.0,215.0,R,R
567526,2019-08-31,9,Bot,642152,650402,FC,91.3,2504.0,-1.31,54.51,6.15,-0.03,0.37,0.58,2.03,9.0,field_out,hit_into_play,62.4,59.0,144.0,91.4,184.0,R,R
567526,2019-08-31,9,Bot,642152,650402,FC,92.7,2473.0,-1.33,54.39,6.18,0.12,0.69,2.66,1.9,14.0,,ball,,,,92.2,170.0,R,R
567526,2019-08-31,9,Bot,642152,650402,FC,92.9,2278.0,-1.5,54.6,6.19,-0.39,0.8,0.24,2.43,5.0,,called_strike,,,,92.6,206.0,R,R
567526,2019-08-31,9,Top,547973,572033,FF,96.3,2440.0,0.51,53.31,6.24,0.06,1.58,0.85,3.3,12.0,strikeout,swinging_strike,,,,97.9,178.0,R,L
567526,2019-08-31,9,Top,547973,572033,FF,96.8,2430.0,0.25,53.51,6.21,0.12,1.5,0.59,2.94,3.0,,called_strike,,,,98.3,176.0,R,L
567526,2019-08-31,9,Top,547973,572033,FF,96.1,2439.0,0.39,53.72,6.28,0.01,1.49,0.56,3.59,12.0,,ball,,,,97.1,180.0,R,L
567526,2019-08-31,9,Top,547973,572033,FF,96.4,2498.0,0.58,53.78,6.21,0.17,1.6,0.77,3.17,3.0,,called_strike,,,,97.0,174.0,R,L
567526,2019-08-31,9,Top,547973,572033,FF,97.2,2478.0,0.48,53.64,6.26,0.24,1.56,1.09,3.71,12.0,,ball,,,,98.3,171.0,R,L
567526,2019-08-31,9,Top,547973,572033,SL,84.4,2465.0,0.23,54.14,6.19,-1.29,0.29,-0.34,0.69,13.0,,blocked_ball,,,,84.1,257.0,R,L
567526,2019-08-31,9,Top,547973,641914,SL,86.9,2552.0,0.47,54.22,6.21,-1.52,0.31,0.4,0.51,14.0,walk,blocked_ball,,,,86.8,258.0,R,L
567526,2019-08-31,9,Top,547973,641914,SL,83.7,2457.0,0.45,54.11,6.25,-1.43,0.47,0.23,3.39,2.0,,swinging_strike,,,,83.6,252.0,R,L
567526,2019-08-31,9,Top,547973,641914,SL,84.5,2547.0,0.34,54.6,6.28,-1.41,0.04,0.1,2.72,5.0,,called_strike,,,,84.2,268.0,R,L
567526,2019-08-31,9,Top,547973,641914,FF,96.5,2401.0,0.64,53.83,6.17,0.3,1.72,0.83,3.45,3.0,,ball,,,,96.9,170.0,R,L
567526,2019-08-31,9,Top,547973,641914,FF,96.7,2368.0,0.46,53.69,6.17,0.24,1.72,1.5,3.33,12.0,,ball,,,,97.4,172.0,R,L
567526,2019-08-31,9,Top,547973,641914,FF,98.9,2462.0,0.64,53.9,6.19,0.11,1.65,0.46,3.49,3.0,,ball,,,,99.6,176.0,R,L
567526,2019-08-31,9,Top,547973,595777,SL,87.6,2571.0,0.28,53.97,6.25,-0.77,0.77,0.12,0.68,14.0,walk,blocked_ball,,,,88.2,225.0,R,L
567526,2019-08-31,9,Top,547973,595777,FF,98.6,2542.0,0.58,53.9,6.18,0.19,1.48,1.03,3.25,12.0,,ball,,,,99.6,173.0,R,L
567526,2019-08-31,9,Top,547973,595777,SL,88.3,2643.0,0.22,54.05,6.32,-0.82,0.18,-0.89,0.05,13.0,,ball,,,,89.0,258.0,R,L
567526,2019-08-31,9,Top,547973,595777,FF,97.3,2489.0,0.43,54.0,6.23,0.14,1.52,0.72,2.59,6.0,,called_strike,,,,97.8,175.0,R,L
567526,2019-08-31,9,Top,547973,595777,FF,99.8,2586.0,0.55,54.06,6.24,0.11,1.57,0.67,3.84,12.0,,ball,,,,100.3,176.0,R,L
567526,2019-08-31,9,Top,547973,640461,SI,102.2,2630.0,0.48,53.67,6.29,1.11,1.24,1.02,3.01,12.0,strikeout,swinging_strike,,,,103.3,138.0,R,L
567526,2019-08-31,9,Top,547973,640461,FF,97.7,2622.0,0.23,53.91,6.31,-0.3,1.71,-0.86,1.71,13.0,,foul,,,,97.7,190.0,R,L
567526,2019-08-31,9,Top,547973,640461,FF,99.9,2687.0,0.59,53.84,6.31,-0.2,1.78,0.84,2.73,12.0,,ball,,,,100.1,186.0,R,L
567526,2019-08-31,9,Top,547973,640461,FF,99.6,2688.0,0.45,54.1,6.35,-0.15,1.77,0.46,2.85,3.0,,swinging_strike,,,,99.3,185.0,R,L
567526,2019-08-31,9,Top,547973,592192,FF,99.3,2558.0,0.47,53.76,6.28,-0.07,1.53,-0.1,3.0,2.0,field_out,hit_into_play,90.5,24.0,324.0,100.1,182.0,R,L
567526,2019-08-31,9,Top,547973,592192,FF,98.3,2592.0,0.54,54.01,6.31,-0.09,1.61,0.48,1.91,9.0,,called_strike,,,,98.4,183.0,R,L
567526,2019-08-31,8,Bot,465657,544369,CU,72.5,2714.0,-1.98,54.57,5.82,1.04,-1.57,0.19,0.49,14.0,strikeout,swinging_strike_blocked,,,,70.9,34.0,L,R
567526,2019-08-31,8,Bot,465657,544369,FF,92.7,2345.0,-2.19,54.02,5.7,-0.5,1.59,-1.24,2.66,11.0,,ball,,,,93.0,198.0,L,R
567526,2019-08-31,8,Bot,465657,544369,FF,92.1,2248.0,-1.9,54.37,5.77,-0.42,1.48,0.53,3.68,12.0,,foul,64.2,60.0,163.0,91.9,196.0,L,R
567526,2019-08-31,8,Bot,465657,544369,SI,94.4,2284.0,-2.59,53.9,5.12,-1.29,0.77,0.31,1.91,9.0,,foul,108.1,14.0,258.0,94.8,239.0,L,R
567526,2019-08-31,8,Bot,465657,544369,FF,93.7,2381.0,-2.25,54.26,5.83,-0.43,1.51,-0.73,2.79,1.0,,called_strike,,,,94.0,196.0,L,R
567526,2019-08-31,8,Bot,465657,592450,FF,93.6,2259.0,-1.66,54.15,5.86,-0.35,1.42,0.31,2.41,9.0,home_run,hit_into_play,101.9,32.0,371.0,94.1,194.0,R,R
567526,2019-08-31,8,Bot,465657,592450,FF,94.1,2320.0,-2.5,54.12,5.17,-0.73,1.18,-0.47,3.08,4.0,,called_strike,,,,94.8,212.0,R,R
567526,2019-08-31,8,Bot,465657,518934,FF,94.8,2320.0,-2.82,53.89,5.06,-0.66,1.17,0.39,3.42,3.0,strikeout,swinging_strike,,,,95.6,210.0,R,R
567526,2019-08-31,8,Bot,465657,518934,SL,82.3,2878.0,-2.73,54.3,5.03,1.23,-0.2,1.83,1.34,14.0,,ball,,,,82.1,81.0,R,R
567526,2019-08-31,8,Bot,465657,518934,CU,72.6,2663.0,-2.63,53.99,5.23,1.38,-1.19,-0.53,2.05,7.0,,foul,76.9,-21.0,6.0,72.2,49.0,R,R
567526,2019-08-31,8,Bot,465657,518934,FF,92.8,2259.0,-1.69,54.14,5.89,-0.27,1.37,0.46,3.25,3.0,,called_strike,,,,93.2,191.0,R,R
567526,2019-08-31,8,Bot,465657,518934,FF,93.4,2295.0,-2.59,54.15,5.25,-0.67,1.37,0.36,2.34,6.0,,swinging_strike,,,,93.5,206.0,R,R
567526,2019-08-31,8,Bot,465657,643565,CU,69.5,2672.0,-1.98,54.49,5.89,0.96,-1.6,-1.08,1.8,13.0,strikeout,swinging_strike,,,,68.4,31.0,L,R
567526,2019-08-31,8,Bot,465657,643565,FF,93.6,2166.0,-2.93,54.43,5.03,-0.78,1.18,-2.29,2.66,13.0,,ball,,,,93.5,213.0,L,R
567526,2019-08-31,8,Bot,465657,643565,FF,91.4,2084.0,-2.23,54.49,5.64,-0.37,1.43,0.03,2.51,5.0,,swinging_strike,,,,91.0,194.0,L,R
567526,2019-08-31,8,Bot,465657,643565,FF,91.9,2170.0,-2.31,54.23,5.75,-0.35,1.32,-0.84,2.64,13.0,,called_strike,,,,92.2,195.0,L,R
567526,2019-08-31,8,Bot,465657,643565,FF,91.1,2127.0,-2.34,54.55,5.84,-0.29,1.45,-1.5,2.63,11.0,,ball,,,,90.9,191.0,L,R
567526,2019-08-31,8,Top,643338,621566,FF,96.4,2424.0,-2.23,54.07,5.94,-0.63,1.59,0.14,3.95,12.0,strikeout,swinging_strike,,,,96.7,201.0,L,R
567526,2019-08-31,8,Top,643338,621566,FF,98.2,2491.0,-2.15,54.09,6.03,-0.71,1.55,-2.08,2.81,11.0,,ball,,,,98.5,205.0,L,R
567526,2019-08-31,8,Top,643338,621566,FF,96.4,2526.0,-2.31,54.31,5.94,-0.74,1.61,0.61,2.18,9.0,,foul,76.6,21.0,175.0,95.3,205.0,L,R
567526,2019-08-31,8,Top,643338,621566,FF,96.6,2617.0,-2.29,54.37,5.99,-0.5,1.71,0.28,3.98,12.0,,swinging_strike,,,,95.7,196.0,L,R
567526,2019-08-31,8,Top,643338,621566,FF,96.1,2533.0,-2.3,54.29,6.02,-0.49,1.62,0.02,2.42,5.0,,swinging_strike,,,,95.0,197.0,L,R
567526,2019-08-31,8,Top,643338,656305,FF,96.7,2530.0,-2.07,54.23,5.96,-0.71,1.61,-1.09,1.62,13.0,walk,ball,,,,96.0,204.0,R,R
567526,2019-08-31,8,Top,643338,656305,FF,97.0,2590.0,-2.21,54.32,5.99,-0.61,1.62,-0.28,2.65,4.0,,swinging_strike,,,,96.3,201.0,R,R
567526,2019-08-31,8,Top,643338,656305,SL,85.4,2183.0,-2.09,54.49,6.06,0.12,-0.06,-0.84,3.13,11.0,,ball,,,,84.8,63.0,R,R
567526,2019-08-31,8,Top,643338,656305,SL,87.3,2252.0,-2.19,54.33,6.03,0.08,0.14,1.08,1.52,14.0,,ball,,,,86.7,150.0,R,R
567526,2019-08-31,8,Top,643338,656305,FF,95.7,2537.0,-2.09,54.38,6.09,-0.64,1.61,-0.49,3.08,1.0,,called_strike,,,,94.9,202.0,R,R
567526,2019-08-31,8,Top,643338,656305,FF,95.6,2546.0,-2.1,54.38,6.07,-0.43,1.74,-0.72,3.68,11.0,,ball,,,,94.7,194.0,R,R
567526,2019-08-31,8,Top,643338,543257,FF,96.5,2605.0,-2.31,54.61,6.07,-0.3,1.75,0.18,4.29,12.0,walk,ball,,,,95.1,190.0,L,R
567526,2019-08-31,8,Top,643338,543257,FF,97.3,2426.0,-2.08,54.07,6.09,-0.65,1.61,-0.71,2.79,1.0,,foul,72.4,41.0,215.0,97.5,202.0,L,R
567526,2019-08-31,8,Top,643338,543257,FF,95.7,2394.0,-2.32,54.24,6.0,-0.53,1.36,0.35,3.69,12.0,,ball,,,,95.9,201.0,L,R
567526,2019-08-31,8,Top,643338,543257,FF,96.1,2489.0,-2.45,54.18,6.08,-0.6,1.43,-0.73,4.31,11.0,,ball,,,,96.4,203.0,L,R
567526,2019-08-31,8,Top,643338,543257,FF,96.8,2503.0,-2.48,54.37,6.03,-0.74,1.49,-0.53,6.22,11.0,,ball,,,,97.0,206.0,L,R
567526,2019-08-31,8,Top,643338,543257,FF,95.8,2453.0,-2.34,54.17,6.08,-0.82,1.49,0.52,2.79,3.0,,foul,71.5,19.0,154.0,96.0,209.0,L,R
567526,2019-08-31,8,Top,643338,543257,FF,96.8,2468.0,-2.17,54.33,6.2,-0.78,1.47,-0.44,2.1,4.0,,called_strike,,,,96.6,208.0,L,R
567526,2019-08-31,8,Top,643338,543760,FF,97.1,2411.0,-2.01,54.28,6.12,-0.45,1.7,-0.2,3.35,2.0,walk,ball,,,,97.0,195.0,R,R
567526,2019-08-31,8,Top,643338,543760,SL,85.8,2084.0,-2.37,54.46,6.08,0.27,-0.2,0.62,0.86,14.0,,swinging_strike,,,,85.4,54.0,R,R
567526,2019-08-31,8,Top,502154,543760,SI,94.1,2038.0,0.74,55.1,6.4,1.12,0.54,0.73,0.59,14.0,,ball,,,,92.6,116.0,R,L
567526,2019-08-31,8,Top,502154,543760,SI,94.7,1941.0,0.93,55.06,6.38,1.17,0.67,2.13,0.67,14.0,,ball,,,,93.4,120.0,R,L
567526,2019-08-31,8,Top,502154,543760,SL,78.2,2609.0,1.01,55.42,6.16,-0.92,-0.63,-2.76,0.9,13.0,,ball,,,,76.4,304.0,R,L
567526,2019-08-31,8,Top,502154,543760,SI,94.6,1980.0,0.69,54.83,6.42,1.1,0.49,-0.26,1.54,8.0,,called_strike,,,,94.1,114.0,R,L
567526,2019-08-31,8,Top,502154,543302,SI,93.2,1911.0,0.77,54.92,6.4,1.05,0.65,0.36,2.46,6.0,field_out,hit_into_play,77.3,-21.0,6.0,92.3,122.0,L,L
567526,2019-08-31,8,Top,502154,543302,SI,94.8,2030.0,0.76,55.0,6.46,0.9,0.58,1.0,1.79,14.0,,ball,,,,93.3,123.0,L,L
567526,2019-08-31,8,Top,502154,641914,SL,78.8,2512.0,0.91,55.25,6.2,-0.88,-0.81,0.8,2.32,6.0,strikeout,called_strike,,,,77.4,312.0,R,L
567526,2019-08-31,8,Top,502154,641914,SI,94.5,2091.0,0.66,54.98,6.45,1.14,0.63,-0.03,0.28,13.0,,ball,,,,92.8,119.0,R,L
567526,2019-08-31,8,Top,502154,641914,SI,94.1,1930.0,0.67,54.91,6.47,1.13,0.54,-0.62,1.42,13.0,,foul,,,,93.1,116.0,R,L
567526,2019-08-31,8,Top,502154,641914,SI,93.5,1926.0,0.74,54.82,6.45,0.97,0.53,-0.88,0.77,13.0,,swinging_strike,,,,92.7,119.0,R,L
567526,2019-08-31,8,Top,502154,641914,SI,94.4,1897.0,0.75,54.95,6.42,1.17,0.78,2.09,1.59,14.0,,ball,,,,93.6,124.0,R,L
567526,2019-08-31,7,Bot,595014,645801,FC,93.4,2650.0,-3.05,54.96,6.23,0.02,0.78,0.09,2.51,5.0,field_out,hit_into_play,85.0,14.0,202.0,92.3,179.0,L,R
567526,2019-08-31,7,Bot,595014,645801,SI,95.0,2276.0,-3.32,55.26,5.93,-1.9,-0.03,-1.79,1.05,13.0,,ball,,,,92.3,271.0,L,R
567526,2019-08-31,7,Bot,595014,645801,FF,96.4,2520.0,-3.11,54.41,6.17,-0.92,1.31,-0.64,4.57,11.0,,ball,,,,95.8,215.0,L,R
567526,2019-08-31,7,Bot,595014,645801,FC,92.6,2701.0,-3.13,55.2,6.21,0.17,0.59,-0.45,2.8,1.0,,called_strike,,,,91.0,164.0,L,R
567526,2019-08-31,7,Bot,595014,645801,SI,98.1,2288.0,-3.11,55.22,6.05,-1.77,0.27,-1.47,2.56,11.0,,ball,,,,96.0,261.0,L,R
567526,2019-08-31,7,Bot,595014,572228,SI,96.9,2290.0,-3.03,55.24,6.03,-1.61,0.24,-1.51,1.95,13.0,strikeout,swinging_strike,,,,95.0,261.0,R,R
567526,2019-08-31,7,Bot,595014,572228,FC,93.4,2633.0,-2.96,55.08,6.2,0.21,0.33,1.36,1.47,14.0,,ball,,,,92.0,148.0,R,R
567526,2019-08-31,7,Bot,595014,572228,SI,97.3,2354.0,-3.07,55.29,6.18,-1.83,0.66,-1.49,2.43,13.0,,foul,87.3,-11.0,12.0,95.3,250.0,R,R
567526,2019-08-31,7,Bot,595014,572228,SI,97.5,2258.0,-2.94,55.1,6.16,-1.64,0.59,-1.72,2.64,11.0,,foul,,,,96.2,250.0,R,R
567526,2019-08-31,7,Bot,595014,572228,SI,97.4,2236.0,-2.94,54.83,6.13,-1.78,0.51,-1.47,1.71,13.0,,swinging_strike,,,,96.3,254.0,R,R
567526,2019-08-31,7,Bot,595014,572228,SL,89.9,2685.0,-3.23,55.18,6.1,0.17,-0.19,0.0,0.8,14.0,,ball,,,,87.9,42.0,R,R
567526,2019-08-31,7,Bot,595014,572228,FC,93.8,2473.0,-3.08,55.33,6.25,-0.07,0.69,-0.76,3.38,1.0,,called_strike,,,,91.9,186.0,R,R
567526,2019-08-31,7,Bot,595014,458731,FF,96.6,2478.0,-3.11,55.41,6.09,-1.18,1.11,-0.51,3.62,11.0,strikeout,swinging_strike,,,,94.3,227.0,L,R
567526,2019-08-31,7,Bot,595014,458731,SI,95.6,2202.0,-3.21,55.38,6.04,-1.89,0.26,-1.01,1.34,13.0,,foul,,,,93.2,262.0,L,R
567526,2019-08-31,7,Bot,595014,458731,FC,91.6,2478.0,-3.13,55.12,6.1,-0.08,0.64,0.75,1.69,9.0,,ball,,,,90.6,187.0,L,R
567526,2019-08-31,7,Bot,595014,458731,SI,95.8,2146.0,-3.19,55.37,5.98,-1.47,0.3,-0.46,2.07,4.0,,called_strike,,,,94.3,259.0,L,R
567526,2019-08-31,7,Top,592454,595777,FF,96.5,2218.0,-2.03,53.92,5.92,-0.76,0.89,0.44,2.44,6.0,field_out,hit_into_play,86.2,50.0,260.0,97.3,220.0,L,R
567526,2019-08-31,7,Top,592454,595777,CH,88.1,1416.0,-2.37,54.0,5.64,-1.12,0.51,-0.48,3.06,1.0,,called_strike,,,,88.7,245.0,L,R
567526,2019-08-31,7,Top,592454,595777,CH,88.1,1443.0,-2.37,53.93,5.66,-1.11,0.58,-0.75,3.39,11.0,,called_strike,,,,88.8,242.0,L,R
567526,2019-08-31,7,Top,493603,664913,ST,81.3,2946.0,-2.62,53.98,5.28,1.69,-0.25,2.29,0.81,14.0,hit_by_pitch,hit_by_pitch,,,,81.0,82.0,L,R
567526,2019-08-31,7,Top,493603,664913,ST,81.4,2898.0,-2.64,53.97,5.23,1.63,0.0,0.83,1.69,14.0,,foul,,,,81.4,90.0,L,R
567526,2019-08-31,7,Top,493603,664913,ST,81.4,2934.0,-2.58,53.77,5.24,1.76,0.23,1.64,2.34,14.0,,foul,,,,81.4,97.0,L,R
567526,2019-08-31,7,Top,493603,664913,SI,94.1,2456.0,-2.36,53.56,5.31,-1.48,0.63,1.0,2.82,12.0,,ball,,,,95.2,247.0,L,R
567526,2019-08-31,7,Top,493603,664913,ST,80.3,2828.0,-2.66,53.9,5.31,1.68,-0.22,0.56,0.9,14.0,,swinging_strike,,,,80.2,83.0,L,R
567526,2019-08-31,7,Top,493603,664913,SI,94.0,2498.0,-2.59,53.34,5.34,-1.47,0.72,-0.57,1.31,13.0,,ball,,,,96.0,244.0,L,R
567526,2019-08-31,7,Top,493603,664913,SI,93.3,2533.0,-2.45,53.63,5.48,-1.31,0.81,1.8,1.47,14.0,,ball,,,,94.1,238.0,L,R
567526,2019-08-31,7,Top,493603,664913,ST,80.2,2857.0,-2.86,54.01,5.25,1.76,0.12,-0.54,2.43,4.0,,called_strike,,,,80.2,94.0,L,R
567526,2019-08-31,7,Top,493603,592192,SI,93.2,2503.0,-2.62,53.56,5.32,-1.59,0.61,-0.2,1.31,13.0,field_out,hit_into_play,83.5,10.0,144.0,94.3,249.0,R,R
567526,2019-08-31,7,Top,493603,592192,SI,94.2,2488.0,-2.49,53.55,5.43,-1.2,0.8,1.08,2.48,12.0,,ball,,,,95.6,236.0,R,R
567526,2019-08-31,7,Top,493603,592192,FC,86.6,2603.0,-2.8,54.05,5.22,0.26,0.9,0.31,2.0,9.0,,foul,66.8,-32.0,3.0,87.0,164.0,R,R
567526,2019-08-31,7,Top,493603,592192,ST,81.1,2787.0,-2.79,54.29,5.15,1.32,0.42,-1.0,3.21,11.0,,ball,,,,81.0,108.0,R,R
