game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
632640,2021-09-01,1,Top,571927,663624,CH,84.4,2186.0,2.68,54.03,5.77,1.21,0.16,0.88,1.52,14.0,single,hit_into_play,76.7,25.0,259.0,84.6,94.0,R,L,3,2,2,2-2
632640,2021-09-01,1,Top,571927,656775,SI,94.7,2263.0,2.36,53.94,5.9,1.15,1.23,-2.11,1.68,13.0,,ball,,,,94.4,128.0,L,L,4,1,0,1-0
632640,2021-09-01,1,Top,571927,656775,SI,94.7,2390.0,2.61,53.82,5.83,1.35,1.07,-0.4,1.5,7.0,,called_strike,,,,95.0,124.0,L,L,4,1,1,1-1
632640,2021-09-01,1,Top,571927,656775,SI,94.8,2191.0,2.62,53.96,5.84,1.19,1.1,-0.97,1.95,13.0,,ball,,,,94.9,123.0,L,L,4,2,1,2-1
632640,2021-09-01,1,Top,571927,656775,SI,94.5,2217.0,2.55,54.0,5.89,1.17,1.11,-1.51,1.86,13.0,,ball,,,,94.4,129.0,L,L,4,3,1,3-1
632640,2021-09-01,1,Top,571927,656775,SI,95.1,2154.0,2.46,53.96,5.87,1.46,1.09,0.38,2.28,6.0,field_out,hit_into_play,96.3,-8.0,16.0,95.0,128.0,L,L,4,3,1,3-1
632640,2021-09-01,1,Bot,518774,666182,FF,91.2,2196.0,-2.94,54.59,6.14,-0.9,1.34,0.42,3.28,3.0,,called_strike,,,,89.9,225.0,R,R,5,0,1,0-1
632640,2021-09-01,1,Bot,518774,666182,CU,79.0,2552.0,-2.95,54.67,6.1,1.24,0.15,0.06,2.09,8.0,field_out,hit_into_play,92.2,34.0,346.0,78.0,56.0,R,R,5,0,1,0-1
632640,2021-09-01,1,Bot,518774,665489,CU,78.4,2412.0,-2.71,54.62,6.3,0.63,-1.06,-0.85,2.81,11.0,,called_strike,,,,77.4,47.0,R,R,6,0,1,0-1
632640,2021-09-01,1,Bot,518774,665489,CU,78.7,2451.0,-2.93,54.55,6.16,1.14,-0.14,0.97,1.78,14.0,,swinging_strike,,,,77.2,38.0,R,R,6,0,2,0-2
632640,2021-09-01,1,Bot,518774,665489,CU,77.8,2389.0,-2.81,54.52,6.03,1.38,-0.61,0.44,2.07,9.0,field_out,hit_into_play,66.6,-45.0,2.0,76.0,44.0,R,R,6,0,2,0-2
632640,2021-09-01,1,Bot,518774,543760,SI,91.1,2052.0,-2.93,54.57,6.24,-1.28,1.22,-0.79,3.65,11.0,,ball,,,,89.6,226.0,R,R,7,1,0,1-0
632640,2021-09-01,1,Bot,518774,543760,SI,90.3,2144.0,-2.81,54.65,6.12,-1.23,1.12,1.35,2.23,14.0,,ball,,,,88.8,227.0,R,R,7,2,0,2-0
632640,2021-09-01,1,Bot,518774,543760,FF,90.1,2109.0,-2.83,54.6,6.25,-0.91,1.33,-0.57,2.79,4.0,,foul,75.3,32.0,215.0,88.9,227.0,R,R,7,2,1,2-1
632640,2021-09-01,1,Bot,518774,543760,FF,90.0,2040.0,-2.71,54.58,6.15,-1.13,0.94,-0.03,2.85,2.0,home_run,hit_into_play,102.0,23.0,378.0,88.9,225.0,R,R,7,2,1,2-1
632640,2021-09-01,1,Bot,518774,543807,FF,90.9,2143.0,-2.99,54.71,6.04,-1.15,1.26,1.05,2.29,14.0,,ball,,,,89.3,230.0,R,R,8,1,0,1-0
632640,2021-09-01,1,Bot,518774,543807,FF,90.4,2085.0,-2.7,54.71,6.21,-1.2,1.11,0.21,2.9,2.0,field_out,hit_into_play,80.4,64.0,161.0,89.0,229.0,R,R,8,1,0,1-0
632640,2021-09-01,2,Top,571927,669720,CH,84.1,2307.0,2.17,53.75,5.7,1.39,0.12,-0.31,2.03,7.0,,foul,79.9,10.0,121.0,84.3,98.0,R,L,9,0,1,0-1
632640,2021-09-01,2,Top,571927,669720,CH,84.0,2332.0,2.42,53.95,5.71,1.38,0.13,0.27,2.38,5.0,,foul,65.9,54.0,179.0,83.7,96.0,R,L,9,0,2,0-2
632640,2021-09-01,2,Top,571927,669720,SI,93.3,2418.0,2.26,53.92,5.77,1.28,1.07,-0.97,3.28,11.0,,ball,,,,93.1,124.0,R,L,9,1,2,1-2
632640,2021-09-01,2,Top,571927,669720,CH,84.1,2470.0,2.43,53.88,5.69,1.66,-0.03,0.51,1.64,9.0,field_out,hit_into_play,81.8,3.0,58.0,83.8,98.0,R,L,9,1,2,1-2
632640,2021-09-01,2,Top,571927,663624,CH,84.1,2414.0,2.44,53.81,5.7,1.33,-0.04,-0.56,0.75,13.0,,ball,,,,83.8,104.0,R,L,10,1,0,1-0
632640,2021-09-01,2,Top,571927,663624,SI,94.3,2238.0,2.49,53.89,5.78,1.51,0.94,-1.07,2.97,11.0,,ball,,,,94.1,127.0,R,L,10,2,0,2-0
632640,2021-09-01,2,Top,571927,663624,SI,94.3,2257.0,2.4,53.93,5.71,1.34,0.92,0.19,2.5,5.0,,foul,90.7,31.0,300.0,94.2,121.0,R,L,10,2,1,2-1
632640,2021-09-01,2,Top,571927,663624,SI,93.9,2049.0,2.37,53.94,5.77,1.48,1.09,-0.97,3.21,11.0,,ball,,,,93.6,120.0,R,L,10,3,1,3-1
632640,2021-09-01,2,Top,571927,663624,SI,92.1,2011.0,2.23,53.71,5.72,1.49,1.0,-0.29,3.27,1.0,,foul,76.3,20.0,195.0,92.1,123.0,R,L,10,3,2,3-2
632640,2021-09-01,2,Top,571927,663624,SI,93.8,2127.0,2.4,53.76,5.72,1.54,1.05,-0.4,2.81,4.0,,foul,73.4,58.0,203.0,94.0,123.0,R,L,10,3,2,3-2
632640,2021-09-01,2,Top,571927,663624,SI,93.3,2086.0,2.31,53.73,5.7,1.34,0.87,-1.85,1.83,13.0,walk,ball,,,,93.4,122.0,R,L,10,4,2,4-2
632640,2021-09-01,2,Top,571927,656775,SI,93.7,2285.0,2.45,53.84,5.76,1.16,1.33,-1.76,1.79,13.0,,ball,,,,93.7,128.0,L,L,11,1,0,1-0
632640,2021-09-01,2,Top,571927,656775,CH,84.2,2312.0,2.51,53.64,5.6,1.48,0.1,-0.76,1.4,13.0,,ball,,,,84.6,101.0,L,L,11,2,0,2-0
632640,2021-09-01,2,Top,571927,656775,SI,94.5,2355.0,2.48,53.75,5.71,1.34,1.25,-1.38,2.73,11.0,,ball,,,,94.6,127.0,L,L,11,3,0,3-0
632640,2021-09-01,2,Top,571927,656775,SI,94.5,2337.0,2.49,53.75,5.69,1.2,1.18,-0.98,2.49,13.0,,called_strike,,,,94.8,124.0,L,L,11,3,1,3-1
632640,2021-09-01,2,Top,571927,656775,SI,93.8,2304.0,2.51,53.83,5.67,1.29,1.1,-0.9,2.01,13.0,,foul,74.1,38.0,208.0,94.1,124.0,L,L,11,3,2,3-2
632640,2021-09-01,2,Top,571927,656775,SI,94.3,2310.0,2.49,53.88,5.64,1.15,1.39,-1.85,1.76,13.0,walk,ball,,,,94.0,130.0,L,L,11,4,2,4-2
632640,2021-09-01,2,Top,571927,642851,SI,93.9,2228.0,2.42,53.93,5.92,1.43,1.17,-0.3,2.98,1.0,,called_strike,,,,93.7,127.0,R,L,12,0,1,0-1
632640,2021-09-01,2,Top,571927,642851,SI,92.9,2127.0,2.53,54.02,5.84,1.58,1.27,0.41,3.51,12.0,,swinging_strike,,,,92.7,120.0,R,L,12,0,2,0-2
632640,2021-09-01,2,Top,571927,642851,SI,93.0,2338.0,2.39,53.96,5.82,1.4,1.21,-0.73,2.43,4.0,field_out,hit_into_play,69.2,32.0,230.0,93.0,127.0,R,L,12,0,2,0-2
632640,2021-09-01,2,Top,571927,663330,CU,76.8,2354.0,2.28,54.15,5.83,-1.25,-0.53,-1.62,2.39,13.0,,ball,,,,76.3,323.0,R,L,13,1,0,1-0
632640,2021-09-01,2,Top,571927,663330,SI,94.0,2059.0,2.48,53.94,5.92,1.36,0.98,-1.14,1.92,13.0,,ball,,,,93.9,129.0,R,L,13,2,0,2-0
632640,2021-09-01,2,Top,571927,663330,SI,94.5,2427.0,2.4,53.84,5.85,1.3,1.26,-1.17,2.37,13.0,,ball,,,,94.6,127.0,R,L,13,3,0,3-0
632640,2021-09-01,2,Top,571927,663330,SI,94.0,2317.0,2.4,54.02,5.83,1.12,1.27,-1.07,2.78,11.0,walk,ball,,,,93.9,128.0,R,L,13,4,0,4-0
632640,2021-09-01,2,Top,571927,622761,SI,92.9,2250.0,2.47,54.02,5.87,1.44,1.26,-0.64,1.9,7.0,,called_strike,,,,92.5,126.0,R,L,14,0,1,0-1
632640,2021-09-01,2,Top,571927,622761,SI,93.9,2379.0,2.42,53.94,5.84,1.38,1.15,0.01,4.11,12.0,,ball,,,,93.7,125.0,R,L,14,1,1,1-1
632640,2021-09-01,2,Top,571927,622761,CH,83.7,2425.0,2.44,54.06,5.79,1.44,0.39,0.06,1.35,14.0,,swinging_strike,,,,83.4,105.0,R,L,14,1,2,1-2
632640,2021-09-01,2,Top,571927,622761,CH,83.4,2533.0,2.33,53.96,5.74,1.37,0.54,-0.36,2.14,4.0,field_out,hit_into_play,29.7,-41.0,2.0,83.1,106.0,R,L,14,1,2,1-2
632640,2021-09-01,2,Top,571927,623993,SI,93.1,2383.0,2.47,54.01,5.84,1.41,1.13,-0.6,1.53,7.0,,called_strike,,,,93.2,117.0,R,L,15,0,1,0-1
632640,2021-09-01,2,Top,571927,623993,SI,93.9,2272.0,2.42,54.12,5.87,1.5,0.83,0.09,2.02,8.0,single,hit_into_play,98.1,3.0,82.0,93.5,123.0,R,L,15,0,1,0-1
632640,2021-09-01,2,Top,571927,602104,SI,93.3,2142.0,2.51,54.12,5.94,1.5,1.17,-0.13,3.36,11.0,,ball,,,,92.6,123.0,R,L,16,1,0,1-0
632640,2021-09-01,2,Top,571927,602104,SI,94.7,2317.0,2.41,53.85,5.9,1.38,1.2,-1.13,2.78,11.0,,ball,,,,94.6,130.0,R,L,16,2,0,2-0
632640,2021-09-01,2,Top,571927,602104,SI,94.4,2339.0,2.46,53.97,5.84,1.54,1.16,0.85,3.34,12.0,single,hit_into_play,74.1,12.0,134.0,94.3,129.0,R,L,16,2,0,2-0
632640,2021-09-01,2,Bot,518774,572816,SI,91.0,2172.0,-2.76,54.54,6.1,-1.39,0.97,0.46,2.01,9.0,,called_strike,,,,89.6,225.0,L,R,17,0,1,0-1
632640,2021-09-01,2,Bot,518774,572816,CU,78.9,2491.0,-2.72,54.68,6.15,0.95,-1.14,-0.14,1.44,13.0,,foul,80.8,-32.0,3.0,77.5,41.0,L,R,17,0,2,0-2
632640,2021-09-01,2,Bot,518774,572816,SI,92.0,2064.0,-2.78,54.65,6.12,-1.34,0.99,-1.1,3.55,11.0,,ball,,,,90.9,227.0,L,R,17,1,2,1-2
632640,2021-09-01,2,Bot,518774,572816,FF,91.6,2282.0,-2.72,54.4,6.08,-1.05,1.3,1.23,4.27,12.0,,ball,,,,90.7,227.0,L,R,17,2,2,2-2
632640,2021-09-01,2,Bot,518774,572816,CH,85.0,1662.0,-2.66,54.5,6.16,-1.05,0.94,-1.19,2.32,13.0,grounded_into_double_play,hit_into_play,87.9,7.0,111.0,84.2,237.0,L,R,17,2,2,2-2
632640,2021-09-01,2,Bot,518774,672386,SI,90.9,1995.0,-2.96,54.64,6.13,-1.24,0.86,0.33,3.03,12.0,,called_strike,,,,90.0,228.0,R,R,18,0,1,0-1
632640,2021-09-01,2,Bot,518774,672386,CU,77.7,2437.0,-2.92,54.73,6.13,1.22,-0.26,2.01,0.92,14.0,,ball,,,,76.6,38.0,R,R,18,1,1,1-1
632640,2021-09-01,2,Bot,518774,672386,SI,91.2,2084.0,-2.75,54.45,6.11,-1.43,0.77,0.87,1.9,14.0,,ball,,,,90.2,227.0,R,R,18,2,1,2-1
632640,2021-09-01,2,Bot,518774,672386,FF,91.7,2194.0,-2.73,54.58,6.14,-0.95,1.35,0.47,3.78,12.0,,ball,,,,90.3,225.0,R,R,18,3,1,3-1
632640,2021-09-01,2,Bot,518774,672386,FF,90.6,2177.0,-2.89,54.46,5.98,-1.0,1.23,-0.17,2.5,5.0,,foul,,,,89.5,233.0,R,R,18,3,2,3-2
632640,2021-09-01,2,Bot,518774,672386,FF,92.8,2159.0,-2.73,54.52,6.03,-0.93,1.21,1.56,1.6,14.0,walk,ball,,,,91.3,227.0,R,R,18,4,2,4-2
632640,2021-09-01,2,Bot,518774,606192,SI,90.4,1990.0,-2.75,54.87,6.23,-1.35,0.81,-0.99,4.1,11.0,,ball,,,,89.0,230.0,R,R,19,1,0,1-0
632640,2021-09-01,2,Bot,518774,606192,FF,89.7,2104.0,-2.96,54.72,6.11,-1.04,0.91,-0.77,2.95,1.0,field_out,hit_into_play,83.1,29.0,297.0,88.6,235.0,R,R,19,1,0,1-0
632640,2021-09-01,3,Top,571927,623993,SI,93.2,2253.0,2.35,53.95,5.83,1.32,1.12,-0.23,3.18,2.0,,foul,77.9,68.0,170.0,93.5,123.0,R,L,20,0,1,0-1
632640,2021-09-01,3,Top,571927,623993,SI,92.9,2266.0,2.12,54.15,5.82,1.31,1.08,-0.04,3.54,2.0,,foul,79.4,75.0,163.0,92.5,124.0,R,L,20,0,2,0-2
632640,2021-09-01,3,Top,571927,623993,CU,75.2,2120.0,2.15,54.35,5.83,-0.92,-0.95,1.75,2.79,12.0,,ball,,,,74.5,322.0,R,L,20,1,2,1-2
632640,2021-09-01,3,Top,571927,623993,SI,92.7,2029.0,2.39,53.86,5.7,1.43,0.83,0.81,3.97,12.0,strikeout,swinging_strike,,,,93.1,121.0,R,L,20,1,3,1-3
632640,2021-09-01,3,Top,571927,602104,CU,75.6,2204.0,2.14,54.11,5.88,-1.46,-0.56,-0.08,2.66,5.0,,called_strike,,,,74.4,324.0,R,L,21,0,1,0-1
632640,2021-09-01,3,Top,571927,602104,SI,92.9,2360.0,2.1,53.95,5.89,1.29,1.29,-0.67,2.59,4.0,,called_strike,,,,92.6,129.0,R,L,21,0,2,0-2
632640,2021-09-01,3,Top,571927,602104,SI,93.2,2330.0,2.17,54.01,5.82,1.32,1.09,-0.37,3.6,11.0,field_out,hit_into_play,92.4,4.0,88.0,92.8,126.0,R,L,21,0,2,0-2
632640,2021-09-01,3,Top,571927,641820,SI,93.2,2064.0,2.29,53.83,5.73,1.52,1.01,0.08,2.55,5.0,,foul,79.0,59.0,192.0,93.3,120.0,R,L,22,0,1,0-1
632640,2021-09-01,3,Top,571927,641820,SI,93.3,2269.0,2.36,54.09,5.72,1.43,1.07,-0.07,2.7,5.0,field_out,hit_into_play,90.3,44.0,289.0,92.7,123.0,R,L,22,0,1,0-1
632640,2021-09-01,3,Bot,518774,543760,SI,92.5,2114.0,-2.54,54.53,6.13,-1.25,0.94,1.42,2.29,14.0,,ball,,,,91.3,227.0,R,R,23,1,0,1-0
632640,2021-09-01,3,Bot,518774,543760,SL,87.1,2467.0,-2.77,54.56,6.11,0.25,0.68,0.89,3.05,12.0,,ball,,,,86.2,226.0,R,R,23,2,0,2-0
632640,2021-09-01,3,Bot,518774,543760,CH,85.6,1658.0,-2.82,54.47,5.99,-1.27,0.84,0.43,2.38,6.0,field_out,hit_into_play,86.2,-11.0,12.0,84.5,240.0,R,R,23,2,0,2-0
632640,2021-09-01,3,Bot,518774,543807,SI,92.1,2133.0,-2.56,54.42,6.09,-1.23,0.92,-0.14,1.79,8.0,field_out,hit_into_play,106.1,-3.0,23.0,91.3,229.0,R,R,24,0,0,0-0
632640,2021-09-01,3,Bot,518774,591971,FF,91.7,2055.0,-2.92,54.6,6.12,-1.19,0.93,-0.95,2.39,13.0,,called_strike,,,,90.6,232.0,L,R,25,0,1,0-1
632640,2021-09-01,3,Bot,518774,591971,SI,92.5,2102.0,-2.74,54.54,6.1,-1.29,0.93,-0.69,2.35,4.0,double,hit_into_play,94.1,19.0,289.0,91.5,232.0,L,R,25,0,1,0-1
632640,2021-09-01,3,Bot,518774,666971,CU,79.3,2485.0,-2.77,54.6,6.21,0.51,-0.89,-0.52,2.4,4.0,,swinging_strike,,,,78.8,31.0,R,R,26,0,1,0-1
632640,2021-09-01,3,Bot,518774,666971,SL,86.3,2333.0,-3.03,54.66,6.07,0.28,0.66,1.37,2.11,14.0,,foul,57.4,-17.0,6.0,85.2,224.0,R,R,26,0,2,0-2
632640,2021-09-01,3,Bot,518774,666971,FF,91.3,2074.0,-2.47,54.46,6.14,-1.21,1.26,-0.48,1.53,7.0,field_out,hit_into_play,97.0,-13.0,6.0,89.9,229.0,R,R,26,0,2,0-2
632640,2021-09-01,4,Top,571927,663624,SI,93.1,2154.0,2.34,54.02,5.74,1.66,1.13,-0.43,2.17,7.0,,swinging_strike,,,,92.6,121.0,R,L,27,0,1,0-1
632640,2021-09-01,4,Top,571927,663624,SI,93.2,2185.0,2.43,53.9,5.68,1.55,1.35,-0.87,3.03,11.0,,called_strike,,,,92.6,121.0,R,L,27,0,2,0-2
632640,2021-09-01,4,Top,571927,663624,SI,92.7,2256.0,2.47,53.99,5.62,1.66,0.77,1.05,2.96,12.0,strikeout,swinging_strike,,,,91.9,123.0,R,L,27,0,3,0-3
632640,2021-09-01,4,Top,571927,656775,CU,74.8,2427.0,2.28,54.0,5.69,-1.16,-0.99,-0.15,2.79,5.0,,called_strike,,,,74.3,321.0,L,L,28,0,1,0-1
632640,2021-09-01,4,Top,571927,656775,CU,76.2,2516.0,2.29,53.93,5.65,-1.13,-0.98,-0.93,0.38,13.0,,swinging_strike_blocked,,,,75.7,320.0,L,L,28,0,1,0-1
632640,2021-09-01,4,Top,571927,656775,SI,93.1,2313.0,2.39,53.9,5.77,1.46,1.12,-0.34,3.07,1.0,single,hit_into_play,96.1,-25.0,6.0,92.8,127.0,L,L,28,0,1,0-1
632640,2021-09-01,4,Top,571927,642851,SI,93.6,2166.0,2.25,53.93,5.8,1.19,1.18,-0.29,3.93,11.0,,ball,,,,93.6,121.0,R,L,29,1,0,1-0
632640,2021-09-01,4,Top,571927,642851,SI,93.9,2218.0,2.27,53.82,5.8,1.37,1.3,-1.09,3.21,11.0,,ball,,,,93.9,125.0,R,L,29,2,0,2-0
632640,2021-09-01,4,Top,571927,642851,SI,93.8,2223.0,2.32,53.82,5.72,1.38,0.88,-1.09,2.06,13.0,,ball,,,,93.9,126.0,R,L,29,3,0,3-0
632640,2021-09-01,4,Top,571927,642851,SI,92.7,2203.0,2.38,53.88,5.73,1.32,1.0,-0.27,3.05,2.0,,called_strike,,,,92.9,126.0,R,L,29,3,1,3-1
632640,2021-09-01,4,Top,571927,642851,SI,93.0,2210.0,2.32,53.96,5.72,1.37,1.02,0.13,3.42,2.0,walk,ball,,,,92.9,124.0,R,L,29,4,1,4-1
632640,2021-09-01,4,Top,571927,663330,SI,94.2,2139.0,2.26,54.03,5.8,1.36,1.13,-0.4,3.07,1.0,,called_strike,,,,94.1,124.0,R,L,30,0,1,0-1
632640,2021-09-01,4,Top,571927,663330,SI,94.5,2299.0,2.22,53.84,5.77,1.48,1.05,-1.07,2.19,13.0,,ball,,,,94.5,126.0,R,L,30,1,1,1-1
632640,2021-09-01,4,Top,571927,663330,CU,76.5,2573.0,2.17,53.94,5.77,-1.03,-1.26,-1.61,0.47,13.0,,ball,,,,75.8,324.0,R,L,30,2,1,2-1
632640,2021-09-01,4,Top,571927,663330,SI,93.0,2028.0,2.29,53.92,5.79,1.45,0.93,0.23,3.08,2.0,,foul,78.2,59.0,196.0,93.3,123.0,R,L,30,2,2,2-2
632640,2021-09-01,4,Top,571927,663330,SI,93.8,2072.0,2.41,53.93,5.74,1.42,0.83,0.58,3.64,12.0,strikeout,foul_tip,,,,94.0,119.0,R,L,30,2,2,2-2
632640,2021-09-01,4,Top,571927,622761,SI,94.0,2297.0,2.18,53.94,5.85,1.33,1.18,-1.38,2.08,13.0,,ball,,,,93.8,127.0,R,L,31,1,0,1-0
632640,2021-09-01,4,Top,571927,622761,SI,94.3,2195.0,2.23,53.85,5.81,1.33,1.08,-0.7,2.87,1.0,field_out,hit_into_play,87.8,4.0,86.0,94.4,124.0,R,L,31,1,0,1-0
632640,2021-09-01,4,Bot,518774,591971,CU,77.0,2444.0,-2.6,54.63,6.2,0.71,-1.2,-0.36,3.23,1.0,,called_strike,,,,75.7,43.0,L,R,32,0,1,0-1
632640,2021-09-01,4,Bot,518774,591971,FF,90.4,2202.0,-2.72,54.33,6.02,-0.79,1.27,0.91,3.18,12.0,,ball,,,,89.1,227.0,L,R,32,1,1,1-1
632640,2021-09-01,4,Bot,518774,591971,CH,84.8,1714.0,-2.65,54.43,6.1,-1.28,1.11,-0.79,1.96,7.0,,called_strike,,,,83.7,234.0,L,R,32,1,2,1-2
632640,2021-09-01,4,Bot,518774,591971,SI,91.4,2101.0,-2.69,54.54,6.07,-1.53,0.81,-1.3,3.21,11.0,,foul,78.5,27.0,246.0,90.1,230.0,L,R,32,1,2,1-2
632640,2021-09-01,4,Bot,518774,591971,CU,80.1,2481.0,-2.67,54.44,6.16,1.29,-0.25,1.56,1.26,14.0,,blocked_ball,,,,78.9,32.0,L,R,32,2,2,2-2
632640,2021-09-01,4,Bot,518774,591971,CH,85.1,1753.0,-2.72,54.54,6.05,-1.41,1.08,-0.9,2.9,11.0,field_out,hit_into_play,82.0,-34.0,4.0,83.6,237.0,L,R,32,2,2,2-2
632640,2021-09-01,4,Bot,518774,666971,SI,92.3,2189.0,-2.57,54.35,6.09,-1.28,1.03,0.75,2.39,6.0,,called_strike,,,,90.9,230.0,R,R,33,0,1,0-1
632640,2021-09-01,4,Bot,518774,666971,SI,91.9,2202.0,-2.57,54.42,6.08,-1.41,1.09,0.43,1.98,9.0,,called_strike,,,,90.5,228.0,R,R,33,0,2,0-2
632640,2021-09-01,4,Bot,518774,666971,SI,93.6,2204.0,-2.5,54.32,6.08,-1.43,1.03,1.59,2.12,14.0,,ball,,,,92.2,227.0,R,R,33,1,2,1-2
632640,2021-09-01,4,Bot,518774,666971,CU,79.7,2427.0,-2.54,54.66,6.14,1.33,-0.55,1.06,1.36,14.0,,foul,65.4,3.0,42.0,77.9,29.0,R,R,33,1,2,1-2
632640,2021-09-01,4,Bot,518774,666971,SI,92.4,2108.0,-2.34,54.52,6.14,-1.32,1.17,-0.25,4.23,11.0,,ball,,,,91.1,227.0,R,R,33,2,2,2-2
632640,2021-09-01,4,Bot,518774,666971,CH,86.5,1745.0,-2.52,54.26,6.05,-1.07,1.48,1.59,1.07,14.0,,ball,,,,85.5,223.0,R,R,33,3,2,3-2
632640,2021-09-01,4,Bot,518774,666971,SL,82.2,2209.0,-2.55,54.59,6.19,0.33,0.46,0.63,2.56,6.0,single,hit_into_play,81.5,18.0,230.0,81.3,205.0,R,R,33,3,2,3-2
632640,2021-09-01,4,Bot,518774,572816,FF,92.8,2221.0,-2.54,54.4,6.06,-1.17,1.27,0.92,2.17,14.0,,ball,,,,91.4,222.0,L,R,34,1,0,1-0
632640,2021-09-01,4,Bot,518774,572816,FF,89.2,1999.0,-2.42,54.46,6.28,-1.16,1.25,-0.6,2.71,4.0,,foul,77.9,70.0,150.0,88.1,220.0,L,R,34,1,1,1-1
632640,2021-09-01,4,Bot,518774,572816,FF,92.1,2216.0,-2.58,54.42,6.11,-1.02,1.37,0.66,3.44,3.0,,foul,77.8,72.0,165.0,90.6,228.0,L,R,34,1,2,1-2
632640,2021-09-01,4,Bot,518774,572816,SL,89.2,2355.0,-2.63,54.53,6.16,-0.17,1.15,0.78,1.76,9.0,,foul,,,,88.2,227.0,L,R,34,1,2,1-2
632640,2021-09-01,4,Bot,518774,572816,SL,87.4,2410.0,-2.57,54.6,6.15,0.26,0.83,1.54,2.46,14.0,,ball,,,,86.2,225.0,L,R,34,2,2,2-2
632640,2021-09-01,4,Bot,518774,572816,FF,93.1,2179.0,-2.61,54.54,6.15,-0.62,1.44,-1.39,4.41,11.0,,ball,,,,91.6,223.0,L,R,34,3,2,3-2
