game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
633856,2021-06-01,2,Bot,501381,596748,FF,89.4,1947.0,-2.21,54.09,6.71,-0.39,1.31,-0.01,1.54,8,,ball,,,,89.3,214.0,R,R,14,1,0,1-0
633856,2021-06-01,2,Bot,501381,596748,SL,80.8,1944.0,-2.45,54.3,6.51,0.01,-0.2,0.6,-0.05,14,,ball,,,,80.0,7.0,R,R,14,2,0,2-0
633856,2021-06-01,2,Bot,501381,596748,FF,91.7,1932.0,-2.31,54.06,6.58,-0.59,1.4,0.71,1.45,9,,called_strike,,,,91.4,220.0,R,R,14,2,1,2-1
633856,2021-06-01,2,Bot,501381,596748,CH,84.8,1656.0,-2.53,54.4,6.76,-1.27,0.71,-0.4,1.95,7,field_out,hit_into_play,72.0,-41.0,3.0,84.6,229.0,R,R,14,2,1,2-1
633856,2021-06-01,2,Bot,501381,663624,FF,90.5,1963.0,-2.4,54.17,6.67,-0.49,1.23,0.88,2.35,14,,foul,72.6,19.0,175.0,90.4,217.0,R,R,15,0,1,0-1
633856,2021-06-01,2,Bot,501381,663624,FF,89.3,1900.0,-2.19,54.25,6.73,-0.62,1.36,-0.75,2.54,4,field_out,hit_into_play,96.0,65.0,149.0,89.1,208.0,R,R,15,0,1,0-1
633856,2021-06-01,3,Top,669145,443558,CH,85.2,2015.0,1.07,54.28,6.09,1.47,0.97,1.4,4.49,12,,ball,,,,84.9,126.0,R,L,16,1,0,1-0
633856,2021-06-01,3,Top,669145,443558,CH,84.8,1870.0,1.04,54.35,5.94,1.41,1.04,1.03,3.08,12,,called_strike,,,,84.3,115.0,R,L,16,1,1,1-1
633856,2021-06-01,3,Top,669145,443558,FF,92.1,2340.0,0.58,54.24,6.31,1.08,1.3,-0.71,2.74,4,field_out,hit_into_play,102.5,28.0,381.0,91.8,155.0,R,L,16,1,1,1-1
633856,2021-06-01,3,Top,669145,518626,FF,92.9,2174.0,0.57,54.22,6.32,0.7,1.21,-1.25,2.35,13,,foul,70.5,-36.0,3.0,92.7,147.0,R,L,17,0,1,0-1
633856,2021-06-01,3,Top,669145,518626,CU,86.0,2579.0,0.62,54.29,6.25,0.11,-0.25,-1.15,1.86,13,,swinging_strike,,,,86.1,22.0,R,L,17,0,2,0-2
633856,2021-06-01,3,Top,669145,518626,FF,93.8,2334.0,0.5,54.25,6.29,0.96,1.19,0.16,2.29,5,single,hit_into_play,104.3,-3.0,27.0,93.8,144.0,R,L,17,0,2,0-2
633856,2021-06-01,3,Top,669145,664247,FF,91.7,2307.0,0.53,54.26,6.38,0.63,1.5,-1.02,2.82,11,,ball,,,,91.3,141.0,R,L,18,1,0,1-0
633856,2021-06-01,3,Top,669145,664247,SL,86.8,2478.0,0.78,54.36,6.32,-0.15,0.58,0.42,2.73,6,,called_strike,,,,86.3,122.0,R,L,18,1,1,1-1
633856,2021-06-01,3,Top,669145,664247,CH,83.9,2046.0,1.06,54.45,6.16,1.32,0.8,0.94,3.25,12,,ball,,,,83.5,124.0,R,L,18,2,1,2-1
633856,2021-06-01,3,Top,669145,664247,FF,92.9,2364.0,0.65,54.37,6.36,0.91,1.38,0.71,2.6,6,,swinging_strike,,,,92.5,149.0,R,L,18,2,2,2-2
633856,2021-06-01,3,Top,669145,664247,CH,86.1,2045.0,1.05,54.33,6.05,1.41,0.92,-0.15,2.02,8,home_run,hit_into_play,107.1,30.0,410.0,85.8,129.0,R,L,18,2,2,2-2
633856,2021-06-01,3,Top,669145,592743,CH,85.1,1894.0,1.03,54.25,6.09,1.23,0.9,-0.23,1.47,13,field_out,hit_into_play,105.2,-5.0,15.0,84.9,121.0,R,L,19,0,0,0-0
633856,2021-06-01,3,Top,669145,553902,SL,85.0,2364.0,0.87,54.24,6.31,0.22,0.43,0.39,3.07,3,,called_strike,,,,85.1,121.0,R,L,20,0,1,0-1
633856,2021-06-01,3,Top,669145,553902,CH,83.7,1965.0,1.07,54.25,6.11,1.61,0.7,0.97,1.41,14,field_out,hit_into_play,77.6,28.0,269.0,83.6,124.0,R,L,20,0,1,0-1
633856,2021-06-01,3,Bot,501381,596748,SL,80.9,1968.0,-2.73,54.13,6.5,0.08,0.21,-0.28,2.52,5,,foul,100.2,13.0,231.0,80.6,43.0,R,R,21,0,1,0-1
633856,2021-06-01,3,Bot,501381,596748,CH,85.8,1874.0,-2.57,54.01,6.48,-1.4,0.68,0.82,0.62,14,,blocked_ball,,,,85.7,229.0,R,R,21,1,1,1-1
633856,2021-06-01,3,Bot,501381,596748,SL,81.5,1925.0,-2.75,54.08,6.48,-0.05,0.16,0.39,0.8,14,field_out,hit_into_play,53.3,-33.0,2.0,80.6,233.0,R,R,21,1,1,1-1
633856,2021-06-01,3,Bot,501381,663624,SL,80.0,1873.0,-2.76,54.28,6.44,-0.03,0.0,-0.27,1.21,13,,foul_tip,,,,79.5,328.0,R,R,22,0,0,0-0
633856,2021-06-01,3,Bot,501381,663624,FF,91.6,1930.0,-2.46,54.04,6.52,-0.57,1.28,0.76,2.83,6,,foul,73.1,26.0,210.0,91.7,222.0,R,R,22,0,1,0-1
633856,2021-06-01,3,Bot,501381,663624,SL,81.5,1941.0,-2.56,54.05,6.52,0.14,0.09,1.49,0.43,14,,blocked_ball,,,,81.6,351.0,R,R,22,1,1,1-1
633856,2021-06-01,3,Bot,501381,663624,FF,91.2,2023.0,-2.51,53.97,6.47,-0.55,1.37,-0.3,2.46,4,double,hit_into_play,100.1,25.0,369.0,91.2,213.0,R,R,22,1,1,1-1
633856,2021-06-01,3,Bot,501381,621466,FF,91.6,2006.0,-2.58,53.94,6.4,-0.47,1.28,-0.12,0.67,13,,ball,,,,91.6,224.0,L,R,23,1,0,1-0
633856,2021-06-01,3,Bot,501381,621466,CH,86.9,1800.0,-2.51,54.05,6.5,-1.38,0.66,0.49,-0.51,14,,blocked_ball,,,,86.3,226.0,L,R,23,2,0,2-0
633856,2021-06-01,3,Bot,501381,621466,SL,81.7,1956.0,-2.64,54.13,6.35,-0.01,0.13,-0.33,0.73,13,,swinging_strike,,,,80.7,309.0,L,R,23,2,1,2-1
633856,2021-06-01,3,Bot,501381,621466,FF,91.2,2060.0,-2.66,53.97,6.37,-0.71,1.31,0.85,2.51,12,,foul,83.7,77.0,130.0,91.0,219.0,L,R,23,2,2,2-2
633856,2021-06-01,3,Bot,501381,621466,SL,80.5,2013.0,-2.77,54.15,6.3,-0.07,0.02,0.4,0.31,14,,blocked_ball,,,,79.6,337.0,L,R,23,3,2,3-2
633856,2021-06-01,3,Bot,501381,621466,FF,91.3,1836.0,-2.65,54.03,6.37,-0.63,1.03,-0.68,1.56,7,field_out,hit_into_play,102.3,-19.0,4.0,91.3,226.0,L,R,23,3,2,3-2
633856,2021-06-01,3,Bot,501381,520471,FF,90.7,1903.0,-2.61,54.05,6.34,-0.46,1.24,-0.1,2.23,8,,called_strike,,,,90.6,217.0,L,R,24,0,1,0-1
633856,2021-06-01,3,Bot,501381,520471,CH,86.5,1736.0,-2.67,54.02,6.39,-1.32,0.53,-0.02,1.26,13,single,hit_into_play,95.1,16.0,231.0,86.3,234.0,L,R,24,0,1,0-1
633856,2021-06-01,3,Bot,501381,623993,CH,87.2,1753.0,-2.46,53.96,6.5,-1.29,0.61,0.0,0.39,14,,blocked_ball,,,,87.3,231.0,L,R,25,1,0,1-0
633856,2021-06-01,3,Bot,501381,623993,CH,86.3,1726.0,-2.51,54.09,6.48,-1.38,0.63,-0.08,0.45,13,,blocked_ball,,,,86.1,234.0,L,R,25,2,0,2-0
633856,2021-06-01,3,Bot,501381,623993,FF,89.4,1923.0,-2.48,54.06,6.42,-0.42,1.08,0.1,1.99,8,single,hit_into_play,112.8,11.0,252.0,89.3,220.0,L,R,25,2,0,2-0
633856,2021-06-01,3,Bot,501381,641820,FF,91.0,1917.0,-2.51,54.02,6.45,-0.48,1.32,0.13,2.07,8,,called_strike,,,,90.7,211.0,R,R,26,0,1,0-1
633856,2021-06-01,3,Bot,501381,641820,SL,80.4,1941.0,-2.69,54.14,6.4,0.16,-0.24,0.24,0.99,14,,ball,,,,79.4,31.0,R,R,26,1,1,1-1
633856,2021-06-01,3,Bot,501381,641820,FF,90.2,1978.0,-2.4,54.02,6.59,-0.3,1.41,-0.82,1.81,7,,swinging_strike,,,,89.8,211.0,R,R,26,1,2,1-2
633856,2021-06-01,3,Bot,501381,641820,SL,82.3,2033.0,-2.68,54.22,6.39,0.18,0.06,-0.33,0.87,13,,foul,53.5,38.0,141.0,81.8,37.0,R,R,26,1,2,1-2
633856,2021-06-01,3,Bot,501381,641820,SL,81.8,2005.0,-2.55,54.25,6.49,0.2,0.06,0.04,2.46,5,single,hit_into_play,107.1,13.0,246.0,81.3,102.0,R,R,26,1,2,1-2
633856,2021-06-01,3,Bot,501381,656775,FF,89.8,1918.0,-2.72,54.18,6.49,-0.56,1.18,-1.28,2.61,11,,ball,,,,89.5,216.0,L,R,27,1,0,1-0
633856,2021-06-01,3,Bot,501381,656775,CH,85.9,1752.0,-2.33,54.24,6.64,-1.27,0.84,0.37,1.49,9,,called_strike,,,,85.7,229.0,L,R,27,1,1,1-1
633856,2021-06-01,3,Bot,501381,656775,SL,79.2,1983.0,-2.53,54.22,6.48,0.12,0.09,2.07,0.83,14,,ball,,,,78.7,355.0,L,R,27,2,1,2-1
633856,2021-06-01,3,Bot,501381,656775,CH,85.0,1789.0,-2.48,54.14,6.58,-1.33,0.54,-1.01,2.87,11,,foul,68.5,64.0,164.0,85.0,231.0,L,R,27,2,2,2-2
633856,2021-06-01,3,Bot,501381,656775,FF,90.5,1967.0,-2.42,53.9,6.43,-0.66,1.12,-0.03,2.36,5,single,hit_into_play,109.3,5.0,133.0,90.6,226.0,L,R,27,2,2,2-2
633856,2021-06-01,3,Bot,501381,600474,FF,89.6,1983.0,-2.43,54.23,6.66,-0.41,1.34,1.17,1.78,14,,ball,,,,89.0,215.0,R,R,28,1,0,1-0
633856,2021-06-01,3,Bot,501381,600474,SL,78.1,1907.0,-2.48,54.45,6.66,0.39,-0.12,0.8,1.83,9,,called_strike,,,,77.3,28.0,R,R,28,1,1,1-1
633856,2021-06-01,3,Bot,501381,600474,SL,78.3,1941.0,-2.39,54.39,6.68,0.42,0.07,0.58,2.02,9,field_out,hit_into_play,82.6,46.0,260.0,77.6,30.0,R,R,28,1,1,1-1
633856,2021-06-01,4,Top,669145,593871,CH,84.9,1773.0,1.03,54.41,6.03,1.26,1.0,0.49,2.92,3,field_out,hit_into_play,84.3,35.0,318.0,84.4,119.0,R,L,29,0,0,0-0
633856,2021-06-01,4,Top,669145,666135,SL,87.2,2412.0,0.63,54.17,6.22,0.0,0.17,-1.37,1.51,13,,ball,,,,87.4,93.0,L,L,30,1,0,1-0
633856,2021-06-01,4,Top,669145,666135,CH,84.4,1761.0,0.91,54.22,5.99,1.26,1.0,-0.73,2.27,4,field_out,hit_into_play,97.0,2.0,59.0,84.4,119.0,L,L,30,1,0,1-0
633856,2021-06-01,4,Top,669145,666163,FF,91.2,2418.0,0.73,54.15,6.29,0.77,1.62,-0.25,1.92,8,,called_strike,,,,90.8,146.0,L,L,31,0,1,0-1
633856,2021-06-01,4,Top,669145,666163,FF,91.9,2451.0,0.64,54.34,6.31,0.67,1.45,0.52,3.67,12,,ball,,,,91.3,163.0,L,L,31,1,1,1-1
633856,2021-06-01,4,Top,669145,666163,SL,87.4,2507.0,0.62,54.17,6.24,0.29,0.25,-1.12,0.55,13,,swinging_strike,,,,87.1,126.0,L,L,31,1,2,1-2
633856,2021-06-01,4,Top,669145,666163,SL,87.9,2454.0,0.7,54.2,6.17,0.21,0.21,-0.47,1.36,13,strikeout,swinging_strike,,,,88.1,106.0,L,L,31,1,3,1-3
633856,2021-06-01,4,Bot,608652,641820,FF,92.0,2283.0,-1.07,53.99,6.98,-0.33,1.65,0.57,1.92,9,,foul,72.6,22.0,176.0,91.9,201.0,R,R,32,0,1,0-1
633856,2021-06-01,4,Bot,608652,641820,FF,92.4,2418.0,-1.03,54.33,7.05,-0.41,1.67,-1.35,5.61,11,,ball,,,,91.9,202.0,R,R,32,1,1,1-1
633856,2021-06-01,4,Bot,608652,641820,SL,83.4,2740.0,-1.42,54.26,6.79,0.17,-0.29,1.2,1.97,14,,ball,,,,83.5,57.0,R,R,32,2,1,2-1
633856,2021-06-01,4,Bot,608652,641820,SL,83.2,2594.0,-1.21,54.16,6.9,0.19,-0.02,1.19,0.01,14,,ball,,,,83.3,53.0,R,R,32,3,1,3-1
633856,2021-06-01,4,Bot,608652,641820,SL,83.6,2636.0,-1.37,54.24,6.77,0.22,-0.41,0.23,0.85,14,,swinging_strike,,,,83.6,88.0,R,R,32,3,2,3-2
633856,2021-06-01,4,Bot,608652,641820,FF,93.8,2363.0,-0.79,53.96,7.04,-0.25,1.55,0.47,2.56,6,strikeout,called_strike,,,,93.8,199.0,R,R,32,3,3,3-3
633856,2021-06-01,4,Bot,608652,656775,CU,76.3,2599.0,-1.39,54.2,6.78,0.39,-1.19,1.53,-0.67,14,,ball,,,,75.8,20.0,L,R,33,1,0,1-0
633856,2021-06-01,4,Bot,608652,656775,SL,81.0,2582.0,-1.61,54.33,6.75,0.34,0.09,-0.11,3.09,2,field_out,hit_into_play,80.1,39.0,271.0,81.4,74.0,L,R,33,1,0,1-0
633856,2021-06-01,4,Bot,608652,600474,FF,92.6,2550.0,-1.03,53.92,6.91,-0.43,1.73,1.95,2.0,14,,ball,,,,92.6,205.0,R,R,34,1,0,1-0
633856,2021-06-01,4,Bot,608652,600474,SL,82.8,2623.0,-1.49,54.42,6.75,0.03,0.12,1.11,1.61,14,,ball,,,,82.7,126.0,R,R,34,2,0,2-0
633856,2021-06-01,4,Bot,608652,600474,SL,79.9,2478.0,-1.64,54.4,6.67,0.13,-0.08,0.01,2.41,5,home_run,hit_into_play,106.4,31.0,431.0,79.8,35.0,R,R,34,2,0,2-0
633856,2021-06-01,4,Bot,608652,592859,SL,79.7,2421.0,-1.64,54.33,6.68,0.28,-0.09,0.96,1.98,14,,ball,,,,79.5,41.0,L,R,35,1,0,1-0
633856,2021-06-01,4,Bot,608652,592859,SL,79.2,2471.0,-1.58,54.35,6.68,0.3,0.08,0.04,2.76,2,,called_strike,,,,79.4,71.0,L,R,35,1,1,1-1
633856,2021-06-01,4,Bot,608652,592859,SL,82.6,2574.0,-1.51,54.3,6.72,0.34,0.37,0.63,1.83,9,,foul_tip,,,,82.8,91.0,L,R,35,1,1,1-1
633856,2021-06-01,4,Bot,608652,592859,FF,92.6,2466.0,-1.25,54.2,6.91,-0.6,1.73,-1.87,3.7,11,,ball,,,,92.3,203.0,L,R,35,2,1,2-1
633856,2021-06-01,4,Bot,608652,592859,FF,91.7,2467.0,-1.14,54.3,6.96,-0.48,1.83,-1.12,3.46,11,,ball,,,,91.4,204.0,L,R,35,3,1,3-1
633856,2021-06-01,4,Bot,608652,592859,SL,80.2,2478.0,-1.51,54.36,6.69,0.19,0.15,0.46,2.74,6,field_out,hit_into_play,79.7,42.0,275.0,80.4,80.0,L,R,35,3,1,3-1
633856,2021-06-01,5,Top,669145,518626,SL,88.4,2469.0,0.66,54.3,6.09,-0.05,0.33,-0.44,1.42,13,,swinging_strike,,,,87.8,119.0,R,L,36,0,1,0-1
633856,2021-06-01,5,Top,669145,518626,FF,94.1,2457.0,0.58,54.28,6.16,0.46,1.53,0.48,2.87,3,,called_strike,,,,93.6,147.0,R,L,36,0,2,0-2
633856,2021-06-01,5,Top,669145,518626,FF,92.8,2469.0,0.64,54.33,6.17,0.6,1.44,-0.56,3.78,11,,ball,,,,92.2,147.0,R,L,36,1,2,1-2
633856,2021-06-01,5,Top,669145,518626,SL,89.2,2686.0,0.6,54.39,6.05,0.17,0.26,-0.28,0.13,13,,blocked_ball,,,,88.5,122.0,R,L,36,2,2,2-2
633856,2021-06-01,5,Top,669145,518626,SL,88.4,2541.0,0.52,54.3,6.14,0.05,0.36,-0.83,2.56,4,,foul,75.2,78.0,123.0,87.8,99.0,R,L,36,2,2,2-2
633856,2021-06-01,5,Top,669145,518626,CH,85.3,1889.0,0.79,54.36,5.97,0.94,1.12,-0.42,0.73,13,,blocked_ball,,,,84.9,131.0,R,L,36,3,2,3-2
633856,2021-06-01,5,Top,669145,518626,SL,88.9,2521.0,0.6,54.23,6.09,0.05,0.24,-0.12,1.42,13,strikeout,swinging_strike,,,,88.7,106.0,R,L,36,3,3,3-3
633856,2021-06-01,5,Top,669145,664247,FF,91.1,2388.0,0.7,54.25,6.31,0.52,1.46,-0.94,3.55,11,,ball,,,,91.0,148.0,R,L,37,1,0,1-0
633856,2021-06-01,5,Top,669145,664247,SL,85.9,2494.0,0.84,54.3,6.18,0.22,0.34,0.54,2.7,6,,called_strike,,,,85.7,147.0,R,L,37,1,1,1-1
633856,2021-06-01,5,Top,669145,664247,FF,92.0,2334.0,0.65,54.45,6.26,0.54,1.49,-0.53,3.1,1,,swinging_strike,,,,91.6,152.0,R,L,37,1,2,1-2
633856,2021-06-01,5,Top,669145,664247,FF,92.5,2275.0,0.49,54.41,6.3,0.53,1.24,-0.54,4.1,11,,ball,,,,92.2,155.0,R,L,37,2,2,2-2
633856,2021-06-01,5,Top,669145,664247,CU,84.5,2727.0,0.57,54.17,6.21,-0.03,-0.55,0.15,2.4,5,,foul,71.7,38.0,188.0,84.5,331.0,R,L,37,2,2,2-2
633856,2021-06-01,5,Top,669145,664247,SL,87.5,2551.0,0.7,54.3,6.18,0.17,0.25,0.33,1.0,14,strikeout,swinging_strike,,,,87.3,109.0,R,L,37,2,3,2-3
